dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,14,1,86,0.013815667000017129,950534144,0.1171875
cifar10,ssb-v1,0.4,14,1,87,0.00971370900515467,951713792,0.1328125
cifar10,ssb-v1,0.4,14,1,88,0.01883408300636802,956301312,0.15625
cifar10,ssb-v1,0.4,14,1,89,0.014050416997633874,959430656,0.109375
cifar10,ssb-v1,0.4,14,1,90,0.004434458998730406,959905792,0.140625
cifar10,ssb-v1,0.4,14,1,91,0.014632416001404636,961986560,0.1328125
cifar10,ssb-v1,0.4,14,1,92,0.004502042007516138,962232320,0.109375
cifar10,ssb-v1,0.4,14,1,93,0.009654499997850507,964313088,0.0703125
cifar10,ssb-v1,0.4,14,1,94,0.01366474998940248,967655424,0.0859375
cifar10,ssb-v1,0.4,14,1,95,0.014068958000279963,970260480,0.109375
cifar10,ssb-v1,0.4,14,1,96,0.00966491700091865,972587008,0.109375
cifar10,ssb-v1,0.4,14,1,97,0.009237749996827915,973864960,0.1796875
cifar10,ssb-v1,0.4,14,1,98,0.00926954198803287,975470592,0.1796875
cifar10,ssb-v1,0.4,14,1,99,0.01490854099392891,977993728,0.1171875
cifar10,ssb-v1,0.4,14,1,100,0.009288667002692819,979124224,0.1953125
cifar10,ssb-v1,0.4,14,1,101,0.013856499994290061,981745664,0.171875
cifar10,ssb-v1,0.4,14,1,102,0.004369250003946945,983252992,0.21875
cifar10,ssb-v1,0.4,14,1,103,0.01001699999324046,984367104,0.1796875
cifar10,ssb-v1,0.4,14,1,104,0.004959124999004416,984825856,0.1796875
cifar10,ssb-v1,0.4,14,1,105,0.004299374995753169,984825856,0.1953125
cifar10,ssb-v1,0.4,14,1,106,0.0044746670027961954,984825856,0.171875
cifar10,ssb-v1,0.4,14,1,107,0.004370249997009523,984825856,0.1875
cifar10,ssb-v1,0.4,14,1,108,0.004225249998853542,986349568,0.28125
cifar10,ssb-v1,0.4,14,1,109,0.0043405840115156025,986349568,0.15625
cifar10,ssb-v1,0.4,14,1,110,0.015254208992701024,987971584,0.1640625
cifar10,ssb-v1,0.4,14,1,111,0.004435708993696608,987971584,0.234375
cifar10,ssb-v1,0.4,14,1,112,0.004418084005010314,987971584,0.1640625
cifar10,ssb-v1,0.4,14,1,113,0.004356667006504722,988463104,0.21875
cifar10,ssb-v1,0.4,14,1,114,0.010450083995237947,989282304,0.140625
cifar10,ssb-v1,0.4,14,1,115,0.005087333993287757,989773824,0.1796875
cifar10,ssb-v1,0.4,14,1,116,0.0044428749970393255,989773824,0.1328125
cifar10,ssb-v1,0.4,14,1,117,0.004456792012206279,989773824,0.1015625
cifar10,ssb-v1,0.4,14,1,118,0.010581042006378993,990609408,0.15625
cifar10,ssb-v1,0.4,14,1,119,0.004359791011665948,990838784,0.1640625
cifar10,ssb-v1,0.4,14,1,120,0.004436457995325327,990838784,0.171875
cifar10,ssb-v1,0.4,14,1,121,0.00942391600983683,993132544,0.15625
cifar10,ssb-v1,0.4,14,1,122,0.004455125003005378,993132544,0.171875
cifar10,ssb-v1,0.4,14,1,123,0.014950500000850298,994787328,0.1953125
cifar10,ssb-v1,0.4,14,1,124,0.009919417003402486,995819520,0.1953125
cifar10,ssb-v1,0.4,14,1,125,0.010186625004280359,997818368,0.1953125
cifar10,ssb-v1,0.4,14,1,126,0.004544666997389868,999325696,0.15625
cifar10,ssb-v1,0.4,14,1,127,0.00953070899413433,1000194048,0.203125
cifar10,ssb-v1,0.4,14,1,128,0.009939916999428533,1001226240,0.15625
cifar10,ssb-v1,0.4,14,1,129,0.009128374993451871,1003225088,0.1796875
cifar10,ssb-v1,0.4,14,1,130,0.004383499996038154,1003225088,0.2109375
cifar10,ssb-v1,0.4,14,1,131,0.010000499998568557,1005322240,0.2109375
cifar10,ssb-v1,0.4,14,1,132,0.009368707993417047,1006092288,0.1171875
cifar10,ssb-v1,0.4,14,1,133,0.004381499995361082,1006305280,0.109375
cifar10,ssb-v1,0.4,14,1,134,0.004439374999492429,1006305280,0.171875
cifar10,ssb-v1,0.4,14,1,135,0.004532375009148382,1006960640,0.21875
cifar10,ssb-v1,0.4,14,1,136,0.009648874998674728,1007779840,0.1796875
cifar10,ssb-v1,0.4,14,1,137,0.011431542006903328,1008877568,0.2578125
cifar10,ssb-v1,0.4,14,1,138,0.009143999996013008,1011056640,0.2421875
cifar10,ssb-v1,0.4,14,1,139,0.00446850000298582,1011744768,0.1640625
cifar10,ssb-v1,0.4,14,1,140,0.004354042001068592,1011990528,0.1875
cifar10,ssb-v1,0.4,14,1,141,0.009512792006717063,1013235712,0.1640625
cifar10,ssb-v1,0.4,14,1,142,0.009152290993370116,1014022144,0.25
cifar10,ssb-v1,0.4,14,1,143,0.004385291991638951,1014759424,0.1953125
cifar10,ssb-v1,0.4,14,1,144,0.01050958299310878,1015611392,0.2421875
cifar10,ssb-v1,0.4,14,1,145,0.011068708001403138,1016659968,0.2109375
cifar10,ssb-v1,0.4,14,1,146,0.005957166009466164,1017839616,0.2734375
cifar10,ssb-v1,0.4,14,1,147,0.0048096670070663095,1018871808,0.171875
cifar10,ssb-v1,0.4,14,1,148,0.004487041005631909,1019117568,0.1953125
cifar10,ssb-v1,0.4,14,1,149,0.004982665996067226,1019117568,0.203125
cifar10,ssb-v1,0.4,14,1,150,0.015854458993999287,1020739584,0.21875
cifar10,ssb-v1,0.4,14,1,151,0.010070542004541494,1022230528,0.15625
cifar10,ssb-v1,0.4,14,1,152,0.009854332995018922,1023180800,0.1171875
cifar10,ssb-v1,0.4,14,1,153,0.004609915995388292,1023180800,0.2109375
cifar10,ssb-v1,0.4,14,1,154,0.004480457995668985,1023180800,0.1796875
cifar10,ssb-v1,0.4,14,1,155,0.0043639580107992515,1023770624,0.1953125
cifar10,ssb-v1,0.4,14,1,156,0.010429667003336363,1024819200,0.1953125
cifar10,ssb-v1,0.4,14,1,157,0.00446774999727495,1024819200,0.25
cifar10,ssb-v1,0.4,14,1,158,0.009558334000757895,1026129920,0.203125
cifar10,ssb-v1,0.4,14,1,159,0.004335874997195788,1026129920,0.2421875
cifar10,ssb-v1,0.4,14,1,160,0.009602749996702187,1027407872,0.203125
cifar10,ssb-v1,0.4,14,1,161,0.00432158300827723,1028915200,0.1953125
cifar10,ssb-v1,0.4,14,1,162,0.004288250012905337,1028915200,0.234375
cifar10,ssb-v1,0.4,14,1,163,0.00441224999667611,1029898240,0.1640625
cifar10,ssb-v1,0.4,14,1,164,0.004480041010538116,1029914624,0.203125
cifar10,ssb-v1,0.4,14,1,165,0.01196887499827426,1030717440,0.203125
cifar10,ssb-v1,0.4,14,1,166,0.010061375010991469,1031503872,0.140625
cifar10,ssb-v1,0.4,14,1,167,0.004396374992211349,1031733248,0.1328125
cifar10,ssb-v1,0.4,14,1,168,0.010001499991631135,1032617984,0.1328125
cifar10,ssb-v1,0.4,14,1,169,0.004433624999364838,1032617984,0.1796875
cifar10,ssb-v1,0.4,14,1,170,0.004474374989513308,1032617984,0.125
cifar10,ssb-v1,0.4,14,1,171,0.00948525000421796,1033420800,0.1484375
cifar10,ssb-v1,0.4,14,1,172,0.014360750006744638,1036124160,0.2109375
cifar10,ssb-v1,0.4,14,1,173,0.015188167002634145,1038909440,0.2109375
cifar10,ssb-v1,0.4,14,1,174,0.004472917004022747,1040416768,0.28125
cifar10,ssb-v1,0.4,14,1,175,0.004442166013177484,1040416768,0.1796875
cifar10,ssb-v1,0.4,14,1,176,0.004443375000846572,1041924096,0.2109375
cifar10,ssb-v1,0.4,14,1,177,0.004376459008199163,1041924096,0.203125
cifar10,ssb-v1,0.4,14,1,178,0.0043887089996133,1041924096,0.1484375
cifar10,ssb-v1,0.4,14,1,179,0.0044197079987498,1041924096,0.2578125
cifar10,ssb-v1,0.4,14,1,180,0.004444334001163952,1042169856,0.203125
cifar10,ssb-v1,0.4,14,1,181,0.004581708999467082,1042186240,0.1953125
cifar10,ssb-v1,0.4,14,1,182,0.0047746250056661665,1042186240,0.1875
cifar10,ssb-v1,0.4,14,1,183,0.005794166005216539,1042186240,0.1171875
cifar10,ssb-v1,0.4,14,1,184,0.010911916993791237,1043054592,0.0625
cifar10,ssb-v1,0.4,14,1,185,0.004411791989696212,1043300352,0.125
cifar10,ssb-v1,0.4,14,1,186,0.0045662500051548705,1043562496,0.1015625
cifar10,ssb-v1,0.4,14,1,187,0.004382749990327284,1043562496,0.1796875
cifar10,ssb-v1,0.4,14,1,188,0.0043228750000707805,1043562496,0.171875
cifar10,ssb-v1,0.4,14,1,189,0.004413540998939425,1043808256,0.1640625
cifar10,ssb-v1,0.4,14,1,190,0.004753125002025627,1043808256,0.1953125
cifar10,ssb-v1,0.4,14,1,191,0.00524441699963063,1043808256,0.1640625
cifar10,ssb-v1,0.4,14,1,192,0.005306834005750716,1043808256,0.1015625
cifar10,ssb-v1,0.4,14,1,193,0.004277750005712733,1043808256,0.109375
cifar10,ssb-v1,0.4,14,1,194,0.004361041996162385,1043808256,0.15625
cifar10,ssb-v1,0.4,14,1,195,0.004228999998304062,1043808256,0.171875
cifar10,ssb-v1,0.4,14,1,196,0.004347333000623621,1043808256,0.1875
cifar10,ssb-v1,0.4,14,1,197,0.00445225001021754,1043808256,0.140625
cifar10,ssb-v1,0.4,14,1,198,0.004358125006547198,1043808256,0.2265625
cifar10,ssb-v1,0.4,14,1,199,0.0044314590049907565,1043808256,0.21875
cifar10,ssb-v1,0.4,14,1,200,0.00443262500630226,1043808256,0.109375
cifar10,ssb-v1,0.4,14,1,201,0.00424366700462997,1043808256,0.1875
cifar10,ssb-v1,0.4,14,1,202,0.00442083299276419,1043808256,0.125
cifar10,ssb-v1,0.4,14,1,203,0.004428458007168956,1043808256,0.109375
cifar10,ssb-v1,0.4,14,1,204,0.0051917499949922785,1043808256,0.1015625
cifar10,ssb-v1,0.4,14,1,205,0.004935582997859456,1043808256,0.109375
cifar10,ssb-v1,0.4,14,1,206,0.004412666996358894,1043808256,0.15625
cifar10,ssb-v1,0.4,14,1,207,0.004244124997057952,1043808256,0.1796875
cifar10,ssb-v1,0.4,14,1,208,0.004201625008136034,1043808256,0.1953125
cifar10,ssb-v1,0.4,14,1,209,0.004214708009385504,1043808256,0.2109375
cifar10,ssb-v1,0.4,14,1,210,0.004225249998853542,1043808256,0.15625
cifar10,ssb-v1,0.4,14,1,211,0.010156499993172474,1044692992,0.15625
cifar10,ssb-v1,0.4,14,1,212,0.0043380830029491335,1044692992,0.140625
cifar10,ssb-v1,0.4,14,1,213,0.004399041994474828,1044692992,0.1796875
cifar10,ssb-v1,0.4,14,1,214,0.004410583002027124,1044938752,0.140625
cifar10,ssb-v1,0.4,14,1,215,0.004267040989361703,1044938752,0.1484375
cifar10,ssb-v1,0.4,14,1,216,0.011408167003537528,1046233088,0.140625
cifar10,ssb-v1,0.4,14,1,217,0.009647583996411413,1047298048,0.1640625
cifar10,ssb-v1,0.4,14,1,218,0.004338124999776483,1047298048,0.171875
cifar10,ssb-v1,0.4,14,1,219,0.004361250001238659,1047560192,0.1171875
cifar10,ssb-v1,0.4,14,1,220,0.004362374995253049,1047560192,0.109375
cifar10,ssb-v1,0.4,14,1,221,0.0043156669999007136,1047560192,0.109375
cifar10,ssb-v1,0.4,14,1,222,0.015483333001611754,1049346048,0.1328125
cifar10,ssb-v1,0.4,14,1,223,0.004414583003381267,1049346048,0.2265625
cifar10,ssb-v1,0.4,14,1,224,0.004492374995606951,1049346048,0.15625
cifar10,ssb-v1,0.4,14,1,225,0.004491625004447997,1050083328,0.109375
cifar10,ssb-v1,0.4,14,1,226,0.005421542009571567,1050083328,0.15625
cifar10,ssb-v1,0.4,14,1,227,0.005340458999853581,1050083328,0.109375
cifar10,ssb-v1,0.4,14,1,228,0.005525749991647899,1050083328,0.1484375
cifar10,ssb-v1,0.4,14,1,229,0.004805290998774581,1050083328,0.171875
cifar10,ssb-v1,0.4,14,1,230,0.004392999995616265,1050083328,0.234375
cifar10,ssb-v1,0.4,14,1,231,0.010972499992931262,1051181056,0.1171875
cifar10,ssb-v1,0.4,14,1,232,0.004569833006826229,1051181056,0.09375
cifar10,ssb-v1,0.4,14,1,233,0.004418124997755513,1051672576,0.09375
cifar10,ssb-v1,0.4,14,1,234,0.0043295840005157515,1053163520,0.1484375
cifar10,ssb-v1,0.4,14,1,235,0.0044028749980498105,1053163520,0.1796875
cifar10,ssb-v1,0.4,14,1,236,0.01673162500082981,1054736384,0.1640625
cifar10,ssb-v1,0.4,14,1,237,0.004382167011499405,1055391744,0.1484375
cifar10,ssb-v1,0.4,14,1,238,0.0044527919963002205,1055391744,0.1015625
cifar10,ssb-v1,0.4,14,1,239,0.004459791001863778,1055391744,0.1171875
cifar10,ssb-v1,0.4,14,1,240,0.0043255420023342595,1055391744,0.125
cifar10,ssb-v1,0.4,14,1,241,0.00461708300281316,1055391744,0.140625
cifar10,ssb-v1,0.4,14,1,242,0.005237457997282036,1056210944,0.1953125
cifar10,ssb-v1,0.4,14,1,243,0.011123333009891212,1057062912,0.1796875
cifar10,ssb-v1,0.4,14,1,244,0.00942520800163038,1057898496,0.1484375
cifar10,ssb-v1,0.4,14,1,245,0.004398624994792044,1057898496,0.1484375
cifar10,ssb-v1,0.4,14,1,246,0.004434375005075708,1058422784,0.140625
cifar10,ssb-v1,0.4,14,1,247,0.00535562499135267,1058422784,0.1796875
cifar10,ssb-v1,0.4,14,1,248,0.01166733399441,1059225600,0.234375
cifar10,ssb-v1,0.4,14,1,249,0.0044323330075712875,1060601856,0.1171875
cifar10,ssb-v1,0.4,14,1,250,0.004336291996878572,1060667392,0.234375
cifar10,ssb-v1,0.4,14,1,251,0.010670333009329624,1061486592,0.2109375
cifar10,ssb-v1,0.4,14,1,252,0.005191292002564296,1061928960,0.1328125
cifar10,ssb-v1,0.4,14,1,253,0.0096024169906741,1062977536,0.1171875
cifar10,ssb-v1,0.4,14,1,254,0.004447291008546017,1063026688,0.140625
cifar10,ssb-v1,0.4,14,1,255,0.004284834009013139,1063256064,0.1171875
cifar10,ssb-v1,0.4,14,1,256,0.004401666999910958,1063976960,0.1328125
cifar10,ssb-v1,0.4,14,1,257,0.005038000002969056,1063976960,0.078125
cifar10,ssb-v1,0.4,14,1,258,0.00450420800189022,1063976960,0.1015625
cifar10,ssb-v1,0.4,14,1,259,0.004368166002677754,1063927808,0.1328125
cifar10,ssb-v1,0.4,14,1,260,0.004192666005110368,1063927808,0.1328125
cifar10,ssb-v1,0.4,14,1,261,0.004377499994006939,1063927808,0.1484375
cifar10,ssb-v1,0.4,14,1,262,0.005040417003328912,1063927808,0.109375
cifar10,ssb-v1,0.4,14,1,263,0.004951708004227839,1063927808,0.1171875
cifar10,ssb-v1,0.4,14,1,264,0.004843833012273535,1063927808,0.1015625
cifar10,ssb-v1,0.4,14,1,265,0.004405291008879431,1063927808,0.1015625
cifar10,ssb-v1,0.4,14,1,266,0.004218667003442533,1063927808,0.125
cifar10,ssb-v1,0.4,14,1,267,0.004377749995910563,1063927808,0.1484375
cifar10,ssb-v1,0.4,14,1,268,0.010220458992989734,1064730624,0.1328125
cifar10,ssb-v1,0.4,14,1,269,0.0044335000129649416,1064779776,0.15625
cifar10,ssb-v1,0.4,14,1,270,0.004318416002206504,1064796160,0.125
cifar10,ssb-v1,0.4,14,1,271,0.004207999998470768,1064796160,0.125
cifar10,ssb-v1,0.4,14,1,272,0.004385958993225358,1064796160,0.0859375
cifar10,ssb-v1,0.4,14,1,273,0.01063895900733769,1065615360,0.1484375
cifar10,ssb-v1,0.4,14,1,274,0.004589792006299831,1065828352,0.125
cifar10,ssb-v1,0.4,14,1,275,0.0042417499935254455,1065828352,0.1015625
cifar10,ssb-v1,0.4,14,1,276,0.004345666995504871,1065926656,0.0859375
cifar10,ssb-v1,0.4,14,1,277,0.004471124993870035,1065943040,0.0859375
cifar10,ssb-v1,0.4,14,1,278,0.00440029198944103,1065943040,0.15625
cifar10,ssb-v1,0.4,14,1,279,0.004433709007571451,1065943040,0.15625
cifar10,ssb-v1,0.4,14,1,280,0.004323582994402386,1065943040,0.125
cifar10,ssb-v1,0.4,14,1,281,0.01059499999973923,1066778624,0.1484375
cifar10,ssb-v1,0.4,14,1,282,0.00436700000136625,1066778624,0.1953125
cifar10,ssb-v1,0.4,14,1,283,0.004430041997693479,1066926080,0.1640625
cifar10,ssb-v1,0.4,14,1,284,0.004332124997745268,1067220992,0.0859375
cifar10,ssb-v1,0.4,14,1,285,0.010301292000804096,1067974656,0.140625
cifar10,ssb-v1,0.4,14,1,286,0.005534750001970679,1068285952,0.1484375
cifar10,ssb-v1,0.4,14,1,287,0.004377499994006939,1068285952,0.2109375
cifar10,ssb-v1,0.4,14,1,288,0.004624790992238559,1068285952,0.171875
cifar10,ssb-v1,0.4,14,1,289,0.0044172909983899444,1068285952,0.140625
cifar10,ssb-v1,0.4,14,1,290,0.004465416001039557,1068482560,0.21875
cifar10,ssb-v1,0.4,14,1,291,0.00422758400964085,1068482560,0.203125
cifar10,ssb-v1,0.4,14,1,292,0.005677958994056098,1068482560,0.1875
cifar10,ssb-v1,0.4,14,1,293,0.005967124991002493,1069367296,0.1015625
cifar10,ssb-v1,0.4,14,1,294,0.005384791002143174,1069367296,0.21875
cifar10,ssb-v1,0.4,14,1,295,0.007004832994425669,1069367296,0.1328125
cifar10,ssb-v1,0.4,14,1,296,0.005001249999622814,1069367296,0.1015625
cifar10,ssb-v1,0.4,14,1,297,0.010914124999544583,1070235648,0.1171875
cifar10,ssb-v1,0.4,14,1,298,0.004306833987357095,1070235648,0.125
cifar10,ssb-v1,0.4,14,1,299,0.004463582998141646,1070235648,0.1484375
cifar10,ssb-v1,0.4,14,1,300,0.004306542003178038,1070383104,0.078125
cifar10,ssb-v1,0.4,14,1,301,0.004256457992596552,1070383104,0.125
cifar10,ssb-v1,0.4,14,1,302,0.011115500004962087,1071185920,0.1171875
cifar10,ssb-v1,0.4,14,1,303,0.004452292007044889,1071218688,0.21875
cifar10,ssb-v1,0.4,14,1,304,0.0044687080080620944,1071218688,0.171875
cifar10,ssb-v1,0.4,14,1,305,0.004311167009291239,1071726592,0.109375
cifar10,ssb-v1,0.4,14,1,306,0.01088283400167711,1072562176,0.1640625
cifar10,ssb-v1,0.4,14,1,307,0.004782750009326264,1072562176,0.140625
cifar10,ssb-v1,0.4,14,1,308,0.004444624995812774,1072562176,0.1640625
cifar10,ssb-v1,0.4,14,1,309,0.004180374991847202,1072906240,0.2109375
cifar10,ssb-v1,0.4,14,1,310,0.0043500000028871,1073397760,0.1484375
cifar10,ssb-v1,0.4,14,1,311,0.004371417002403177,1073397760,0.234375
cifar10,ssb-v1,0.4,14,1,312,0.004376625001896173,1073397760,0.15625
cifar10,ssb-v1,0.4,14,1,313,0.01042845800111536,1074216960,0.1328125
cifar10,ssb-v1,0.4,14,1,314,0.004517124994890764,1074249728,0.171875
cifar10,ssb-v1,0.4,14,1,315,0.0045020830002613366,1074249728,0.2421875
cifar10,ssb-v1,0.4,14,1,316,0.004671000002417713,1074348032,0.1484375
cifar10,ssb-v1,0.4,14,1,317,0.00437170900113415,1074364416,0.1328125
cifar10,ssb-v1,0.4,14,1,318,0.004173958994215354,1074364416,0.125
cifar10,ssb-v1,0.4,14,1,319,0.010961167005007155,1075167232,0.140625
cifar10,ssb-v1,0.4,14,1,320,0.0043312909983797,1075888128,0.2265625
cifar10,ssb-v1,0.4,14,1,321,0.004350250004790723,1075888128,0.1875
cifar10,ssb-v1,0.4,14,1,322,0.004307709008571692,1076019200,0.1171875
cifar10,ssb-v1,0.4,14,1,323,0.010511792002944276,1077100544,0.1484375
cifar10,ssb-v1,0.4,14,1,324,0.0065786250052042305,1078788096,0.0703125
cifar10,ssb-v1,0.4,14,1,325,0.006006708004861139,1078788096,0.1171875
cifar10,ssb-v1,0.4,14,1,326,0.005029541993280873,1078788096,0.125
cifar10,ssb-v1,0.4,14,1,327,0.004362624997156672,1078804480,0.1015625
cifar10,ssb-v1,0.4,14,1,328,0.0044634590012719855,1078804480,0.125
cifar10,ssb-v1,0.4,14,1,329,0.004398500008392148,1078804480,0.1796875
cifar10,ssb-v1,0.4,14,1,330,0.004258208005921915,1078820864,0.171875
cifar10,ssb-v1,0.4,14,1,331,0.004179249997832812,1078820864,0.1484375
cifar10,ssb-v1,0.4,14,1,332,0.004451083994354121,1078820864,0.140625
cifar10,ssb-v1,0.4,14,1,333,0.005540375001146458,1079279616,0.171875
cifar10,ssb-v1,0.4,14,1,334,0.011194249993423,1080082432,0.1796875
cifar10,ssb-v1,0.4,14,1,335,0.004410334004205652,1080344576,0.1640625
cifar10,ssb-v1,0.4,14,1,336,0.010771707995445468,1081901056,0.1640625
