dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,16,1,24,0.024203417007811368,702562304,0.0546875
cifar100,ssb-v0,1.0,16,1,25,0.024247666005976498,702562304,0.0859375
cifar100,ssb-v0,1.0,16,1,26,0.024872374982805923,702595072,0.0390625
cifar100,ssb-v0,1.0,16,1,27,0.02451866600313224,703578112,0.0625
cifar100,ssb-v0,1.0,16,1,28,0.024910541978897527,704446464,0.0546875
cifar100,ssb-v0,1.0,16,1,29,0.024480708001647145,706740224,0.078125
cifar100,ssb-v0,1.0,16,1,30,0.024413166975136846,706756608,0.0625
cifar100,ssb-v0,1.0,16,1,31,0.024281041987705976,706756608,0.0703125
cifar100,ssb-v0,1.0,16,1,32,0.024209291994338855,706756608,0.046875
cifar100,ssb-v0,1.0,16,1,33,0.024344249977730215,706772992,0.0859375
cifar100,ssb-v0,1.0,16,1,34,0.024264874984510243,706789376,0.0546875
cifar100,ssb-v0,1.0,16,1,35,0.02419675001874566,706789376,0.03125
cifar100,ssb-v0,1.0,16,1,36,0.024055916001088917,706805760,0.0703125
cifar100,ssb-v0,1.0,16,1,37,0.024258958001155406,706805760,0.046875
cifar100,ssb-v0,1.0,16,1,38,0.024289875000249594,706822144,0.0078125
cifar100,ssb-v0,1.0,16,1,39,0.024345791985979304,706822144,0.0625
cifar100,ssb-v0,1.0,16,1,40,0.024248667003121227,706838528,0.0390625
cifar100,ssb-v0,1.0,16,1,41,0.024230166018242016,706838528,0.03125
cifar100,ssb-v0,1.0,16,1,42,0.024212374992202967,706838528,0.046875
cifar100,ssb-v0,1.0,16,1,43,0.024336041999049485,706854912,0.0703125
cifar100,ssb-v0,1.0,16,1,44,0.024219624989200383,706854912,0.0859375
cifar100,ssb-v0,1.0,16,1,45,0.02413154099485837,706854912,0.0546875
cifar100,ssb-v0,1.0,16,1,46,0.024204332992667332,706854912,0.0546875
cifar100,ssb-v0,1.0,16,1,47,0.024151291989255697,706854912,0.0625
cifar100,ssb-v0,1.0,16,1,48,0.024167166993720457,706871296,0.078125
cifar100,ssb-v0,1.0,16,1,49,0.024243416992248967,706871296,0.0546875
cifar100,ssb-v0,1.0,16,1,50,0.024258165998617187,706871296,0.0390625
cifar100,ssb-v0,1.0,16,1,51,0.02419754199218005,706871296,0.0546875
cifar100,ssb-v0,1.0,16,1,52,0.02417937500285916,706871296,0.0546875
cifar100,ssb-v0,1.0,16,1,53,0.02404212500550784,706871296,0.078125
cifar100,ssb-v0,1.0,16,1,54,0.024249249981949106,706871296,0.0859375
cifar100,ssb-v0,1.0,16,1,55,0.024288375017931685,706871296,0.0625
cifar100,ssb-v0,1.0,16,1,56,0.02425029201549478,706871296,0.078125
cifar100,ssb-v0,1.0,16,1,57,0.02423379200627096,706871296,0.0703125
cifar100,ssb-v0,1.0,16,1,58,0.024148124997736886,706871296,0.0859375
cifar100,ssb-v0,1.0,16,1,59,0.02425712498370558,706887680,0.0234375
cifar100,ssb-v0,1.0,16,1,60,0.024221541010774672,706904064,0.0703125
cifar100,ssb-v0,1.0,16,1,61,0.024278541008243337,706904064,0.1015625
cifar100,ssb-v0,1.0,16,1,62,0.024251833005109802,706904064,0.0859375
cifar100,ssb-v0,1.0,16,1,63,0.02433024998754263,706904064,0.078125
cifar100,ssb-v0,1.0,16,1,64,0.02420795799116604,706904064,0.0625
cifar100,ssb-v0,1.0,16,1,65,0.02418941698851995,706920448,0.0703125
cifar100,ssb-v0,1.0,16,1,66,0.02427341599832289,706920448,0.0859375
cifar100,ssb-v0,1.0,16,1,67,0.024275499978102744,706936832,0.140625
cifar100,ssb-v0,1.0,16,1,68,0.024498665996361524,706936832,0.0859375
cifar100,ssb-v0,1.0,16,1,69,0.024215583980549127,706936832,0.1015625
cifar100,ssb-v0,1.0,16,1,70,0.02453766600228846,706936832,0.0703125
cifar100,ssb-v0,1.0,16,1,71,0.024964583019027486,706936832,0.0859375
cifar100,ssb-v0,1.0,16,1,72,0.02432370898895897,706953216,0.109375
cifar100,ssb-v0,1.0,16,1,73,0.024274124996736646,706953216,0.0703125
cifar100,ssb-v0,1.0,16,1,74,0.024396833003265783,706969600,0.0546875
cifar100,ssb-v0,1.0,16,1,75,0.02429508400382474,706985984,0.109375
cifar100,ssb-v0,1.0,16,1,76,0.024299167009303346,706985984,0.078125
cifar100,ssb-v0,1.0,16,1,77,0.024237417004769668,706985984,0.0625
cifar100,ssb-v0,1.0,16,1,78,0.02417420901474543,706985984,0.09375
cifar100,ssb-v0,1.0,16,1,79,0.024346207996131852,707018752,0.09375
cifar100,ssb-v0,1.0,16,1,80,0.024317415984114632,707035136,0.078125
cifar100,ssb-v0,1.0,16,1,81,0.024304833001224324,707051520,0.078125
cifar100,ssb-v0,1.0,16,1,82,0.024299874989083037,707051520,0.0703125
cifar100,ssb-v0,1.0,16,1,83,0.024209334020270035,707051520,0.109375
cifar100,ssb-v0,1.0,16,1,84,0.024199542007409036,707051520,0.0703125
cifar100,ssb-v0,1.0,16,1,85,0.02418908299296163,707051520,0.09375
cifar100,ssb-v0,1.0,16,1,86,0.024203957989811897,707051520,0.0859375
cifar100,ssb-v0,1.0,16,1,87,0.024279833014588803,707051520,0.1328125
cifar100,ssb-v0,1.0,16,1,88,0.024347874976228923,707051520,0.09375
cifar100,ssb-v0,1.0,16,1,89,0.024212333984905854,707067904,0.1171875
cifar100,ssb-v0,1.0,16,1,90,0.024256750009953976,707067904,0.0703125
cifar100,ssb-v0,1.0,16,1,91,0.024322125012986362,707067904,0.140625
cifar100,ssb-v0,1.0,16,1,92,0.02424587498535402,707067904,0.09375
cifar100,ssb-v0,1.0,16,1,93,0.02417624997906387,707084288,0.1171875
cifar100,ssb-v0,1.0,16,1,94,0.02409791699028574,707084288,0.078125
cifar100,ssb-v0,1.0,16,1,95,0.024282208003569394,707084288,0.0625
cifar100,ssb-v0,1.0,16,1,96,0.024233874981291592,707084288,0.1015625
cifar100,ssb-v0,1.0,16,1,97,0.02416499998071231,707067904,0.078125
cifar100,ssb-v0,1.0,16,1,98,0.02430895800353028,707067904,0.09375
cifar100,ssb-v0,1.0,16,1,99,0.0242919169832021,707067904,0.09375
cifar100,ssb-v0,1.0,16,1,100,0.024209124996559694,707067904,0.078125
cifar100,ssb-v0,1.0,16,1,101,0.024194124998757616,707084288,0.09375
cifar100,ssb-v0,1.0,16,1,102,0.024340500007383525,707084288,0.09375
cifar100,ssb-v0,1.0,16,1,103,0.024166416988009587,707117056,0.1015625
cifar100,ssb-v0,1.0,16,1,104,0.024145458010025322,707117056,0.1015625
cifar100,ssb-v0,1.0,16,1,105,0.024251540977275,707117056,0.1015625
cifar100,ssb-v0,1.0,16,1,106,0.02422537500387989,707117056,0.0859375
cifar100,ssb-v0,1.0,16,1,107,0.02416666698991321,707117056,0.1171875
cifar100,ssb-v0,1.0,16,1,108,0.024297833995660767,707117056,0.0546875
cifar100,ssb-v0,1.0,16,1,109,0.024243791995104402,707117056,0.1171875
cifar100,ssb-v0,1.0,16,1,110,0.02432329099974595,707117056,0.1015625
cifar100,ssb-v0,1.0,16,1,111,0.024463041016133502,707117056,0.1171875
cifar100,ssb-v0,1.0,16,1,112,0.024144167022313923,707117056,0.1328125
cifar100,ssb-v0,1.0,16,1,113,0.02422999998088926,707117056,0.078125
cifar100,ssb-v0,1.0,16,1,114,0.024232625000877306,707117056,0.109375
cifar100,ssb-v0,1.0,16,1,115,0.024195165984565392,707117056,0.078125
cifar100,ssb-v0,1.0,16,1,116,0.0242081249889452,707133440,0.140625
cifar100,ssb-v0,1.0,16,1,117,0.024241166975116357,707149824,0.09375
cifar100,ssb-v0,1.0,16,1,118,0.024182666005799547,707149824,0.140625
cifar100,ssb-v0,1.0,16,1,119,0.024187709001125768,707149824,0.15625
cifar100,ssb-v0,1.0,16,1,120,0.02418312500230968,707166208,0.109375
cifar100,ssb-v0,1.0,16,1,121,0.02417925000190735,707166208,0.125
cifar100,ssb-v0,1.0,16,1,122,0.024349041981622577,707198976,0.15625
cifar100,ssb-v0,1.0,16,1,123,0.024214042001403868,707198976,0.1171875
cifar100,ssb-v0,1.0,16,1,124,0.024123374983901158,707198976,0.140625
cifar100,ssb-v0,1.0,16,1,125,0.024050500011071563,707198976,0.125
cifar100,ssb-v0,1.0,16,1,126,0.024167499999748543,707198976,0.09375
cifar100,ssb-v0,1.0,16,1,127,0.024350666004465893,707215360,0.125
cifar100,ssb-v0,1.0,16,1,128,0.024299916985910386,707248128,0.0625
cifar100,ssb-v0,1.0,16,1,129,0.024200582993216813,707248128,0.1328125
cifar100,ssb-v0,1.0,16,1,130,0.024320791999343783,707248128,0.109375
cifar100,ssb-v0,1.0,16,1,131,0.02423766700667329,707248128,0.09375
cifar100,ssb-v0,1.0,16,1,132,0.024207750015193596,707248128,0.140625
cifar100,ssb-v0,1.0,16,1,133,0.024214624980231747,707264512,0.0859375
cifar100,ssb-v0,1.0,16,1,134,0.024202415981562808,707280896,0.0859375
cifar100,ssb-v0,1.0,16,1,135,0.024241042003268376,707280896,0.1328125
cifar100,ssb-v0,1.0,16,1,136,0.024168457981431857,707280896,0.125
cifar100,ssb-v0,1.0,16,1,137,0.024267083004815504,707280896,0.078125
cifar100,ssb-v0,1.0,16,1,138,0.02432199998293072,707280896,0.1875
cifar100,ssb-v0,1.0,16,1,139,0.02423004200682044,707280896,0.09375
cifar100,ssb-v0,1.0,16,1,140,0.02417466597398743,707280896,0.1171875
cifar100,ssb-v0,1.0,16,1,141,0.02418400000897236,707280896,0.109375
cifar100,ssb-v0,1.0,16,1,142,0.02419808300328441,707280896,0.0546875
cifar100,ssb-v0,1.0,16,1,143,0.0243296250118874,707280896,0.0625
cifar100,ssb-v0,1.0,16,1,144,0.0242986670054961,707280896,0.0703125
cifar100,ssb-v0,1.0,16,1,145,0.024228791997302324,707297280,0.09375
cifar100,ssb-v0,1.0,16,1,146,0.02422904100967571,707297280,0.109375
cifar100,ssb-v0,1.0,16,1,147,0.0242488750081975,707297280,0.078125
cifar100,ssb-v0,1.0,16,1,148,0.02420645800884813,707297280,0.0859375
cifar100,ssb-v0,1.0,16,1,149,0.024152458005119115,707297280,0.1796875
cifar100,ssb-v0,1.0,16,1,150,0.024218292004661635,707297280,0.0859375
cifar100,ssb-v0,1.0,16,1,151,0.024231041985331103,707297280,0.1328125
cifar100,ssb-v0,1.0,16,1,152,0.024204124987591058,707297280,0.0859375
cifar100,ssb-v0,1.0,16,1,153,0.024208375019952655,707297280,0.15625
cifar100,ssb-v0,1.0,16,1,154,0.024239374994067475,707313664,0.09375
cifar100,ssb-v0,1.0,16,1,155,0.024268041976029053,707313664,0.125
cifar100,ssb-v0,1.0,16,1,156,0.024212916992837563,707313664,0.1171875
cifar100,ssb-v0,1.0,16,1,157,0.024189207993913442,707330048,0.078125
cifar100,ssb-v0,1.0,16,1,158,0.02426474998355843,707330048,0.09375
cifar100,ssb-v0,1.0,16,1,159,0.024222042004112154,707330048,0.125
cifar100,ssb-v0,1.0,16,1,160,0.02415270800702274,707346432,0.140625
cifar100,ssb-v0,1.0,16,1,161,0.024240792001364753,707346432,0.125
cifar100,ssb-v0,1.0,16,1,162,0.02418174999183975,707362816,0.1640625
cifar100,ssb-v0,1.0,16,1,163,0.024225333996582776,707362816,0.1015625
cifar100,ssb-v0,1.0,16,1,164,0.02422241700696759,707362816,0.140625
cifar100,ssb-v0,1.0,16,1,165,0.024150249984813854,707362816,0.09375
cifar100,ssb-v0,1.0,16,1,166,0.024216082994826138,707362816,0.15625
cifar100,ssb-v0,1.0,16,1,167,0.024205833993619308,707362816,0.09375
cifar100,ssb-v0,1.0,16,1,168,0.02418704199953936,707379200,0.09375
cifar100,ssb-v0,1.0,16,1,169,0.0242187499825377,707395584,0.09375
cifar100,ssb-v0,1.0,16,1,170,0.024193374993046746,707395584,0.1953125
cifar100,ssb-v0,1.0,16,1,171,0.024193499993998557,707411968,0.09375
cifar100,ssb-v0,1.0,16,1,172,0.02421175001654774,707444736,0.109375
cifar100,ssb-v0,1.0,16,1,173,0.02418070801650174,707444736,0.109375
cifar100,ssb-v0,1.0,16,1,174,0.024215790996095166,707444736,0.140625
cifar100,ssb-v0,1.0,16,1,175,0.024230957991676405,707444736,0.1328125
cifar100,ssb-v0,1.0,16,1,176,0.024265916988952085,707444736,0.1171875
cifar100,ssb-v0,1.0,16,1,177,0.024218000005930662,707444736,0.125
cifar100,ssb-v0,1.0,16,1,178,0.024269000015920028,707444736,0.1640625
cifar100,ssb-v0,1.0,16,1,179,0.02423391700722277,707461120,0.1171875
cifar100,ssb-v0,1.0,16,1,180,0.02421720899292268,707461120,0.1640625
cifar100,ssb-v0,1.0,16,1,181,0.024218790989834815,707461120,0.1171875
cifar100,ssb-v0,1.0,16,1,182,0.024193290999392048,707461120,0.109375
cifar100,ssb-v0,1.0,16,1,183,0.024129583005560562,707477504,0.1171875
cifar100,ssb-v0,1.0,16,1,184,0.024259291996713728,707493888,0.140625
cifar100,ssb-v0,1.0,16,1,185,0.024193917022785172,707493888,0.140625
cifar100,ssb-v0,1.0,16,1,186,0.024255083000753075,707493888,0.1171875
cifar100,ssb-v0,1.0,16,1,187,0.024346541002159938,707493888,0.15625
cifar100,ssb-v0,1.0,16,1,188,0.02419904200360179,707493888,0.09375
cifar100,ssb-v0,1.0,16,1,189,0.024150374985765666,707493888,0.15625
cifar100,ssb-v0,1.0,16,1,190,0.02422399999340996,707493888,0.09375
cifar100,ssb-v0,1.0,16,1,191,0.024136958993040025,707493888,0.09375
cifar100,ssb-v0,1.0,16,1,192,0.02612787499674596,708411392,0.109375
cifar100,ssb-v0,1.0,16,1,193,0.024318500014487654,708427776,0.15625
cifar100,ssb-v0,1.0,16,1,194,0.024425458017503843,708427776,0.1796875
cifar100,ssb-v0,1.0,16,1,195,0.024342083983356133,708427776,0.1328125
cifar100,ssb-v0,1.0,16,1,196,0.024312333000125363,708427776,0.1640625
cifar100,ssb-v0,1.0,16,1,197,0.02424458399764262,708444160,0.171875
cifar100,ssb-v0,1.0,16,1,198,0.024235541990492493,708444160,0.09375
cifar100,ssb-v0,1.0,16,1,199,0.02422754099825397,708444160,0.1171875
cifar100,ssb-v0,1.0,16,1,200,0.024185124988434836,708444160,0.140625
cifar100,ssb-v0,1.0,16,1,201,0.02416816700133495,708460544,0.125
cifar100,ssb-v0,1.0,16,1,202,0.024279292003484443,708476928,0.1328125
cifar100,ssb-v0,1.0,16,1,203,0.024143666989402846,708476928,0.109375
cifar100,ssb-v0,1.0,16,1,204,0.026095792010892183,708476928,0.1171875
cifar100,ssb-v0,1.0,16,1,205,0.024549458001274616,708493312,0.1171875
cifar100,ssb-v0,1.0,16,1,206,0.025185292004607618,708493312,0.1484375
cifar100,ssb-v0,1.0,16,1,207,0.024631167005281895,708509696,0.1015625
cifar100,ssb-v0,1.0,16,1,208,0.024222083011409268,708526080,0.125
cifar100,ssb-v0,1.0,16,1,209,0.024170290998881683,708526080,0.1484375
cifar100,ssb-v0,1.0,16,1,210,0.0242919169832021,708526080,0.1015625
cifar100,ssb-v0,1.0,16,1,211,0.02434516602079384,708526080,0.1015625
cifar100,ssb-v0,1.0,16,1,212,0.024237334000645205,708526080,0.1328125
cifar100,ssb-v0,1.0,16,1,213,0.0241915000078734,708526080,0.125
cifar100,ssb-v0,1.0,16,1,214,0.024221790983574465,708526080,0.1015625
cifar100,ssb-v0,1.0,16,1,215,0.024276125011965632,708526080,0.140625
cifar100,ssb-v0,1.0,16,1,216,0.024209333991166204,708526080,0.109375
cifar100,ssb-v0,1.0,16,1,217,0.024211292009567842,708526080,0.1015625
cifar100,ssb-v0,1.0,16,1,218,0.0242255839984864,708542464,0.1640625
cifar100,ssb-v0,1.0,16,1,219,0.02418912498978898,708542464,0.125
cifar100,ssb-v0,1.0,16,1,220,0.02433041701442562,708542464,0.15625
cifar100,ssb-v0,1.0,16,1,221,0.024215417011873797,708542464,0.1640625
cifar100,ssb-v0,1.0,16,1,222,0.02421279199188575,708542464,0.109375
cifar100,ssb-v0,1.0,16,1,223,0.02421241599950008,708542464,0.140625
cifar100,ssb-v0,1.0,16,1,224,0.024293916998431087,708542464,0.1640625
cifar100,ssb-v0,1.0,16,1,225,0.024231874995166436,708558848,0.109375
cifar100,ssb-v0,1.0,16,1,226,0.024169917014660314,708558848,0.1640625
cifar100,ssb-v0,1.0,16,1,227,0.024255416996311396,708558848,0.15625
cifar100,ssb-v0,1.0,16,1,228,0.024356833018828183,708558848,0.109375
cifar100,ssb-v0,1.0,16,1,229,0.024219874991104007,708558848,0.140625
cifar100,ssb-v0,1.0,16,1,230,0.02418312500230968,708558848,0.1640625
cifar100,ssb-v0,1.0,16,1,231,0.0241852079925593,708558848,0.171875
cifar100,ssb-v0,1.0,16,1,232,0.02447566599585116,708558848,0.09375
cifar100,ssb-v0,1.0,16,1,233,0.024192834011046216,708558848,0.1015625
cifar100,ssb-v0,1.0,16,1,234,0.02422920797835104,708558848,0.109375
cifar100,ssb-v0,1.0,16,1,235,0.024241667008027434,708558848,0.09375
cifar100,ssb-v0,1.0,16,1,236,0.024283999984618276,708558848,0.140625
cifar100,ssb-v0,1.0,16,1,237,0.024242499988758937,708558848,0.1796875
cifar100,ssb-v0,1.0,16,1,238,0.024214500008383766,708558848,0.109375
cifar100,ssb-v0,1.0,16,1,239,0.02427675001672469,708575232,0.1796875
cifar100,ssb-v0,1.0,16,1,240,0.024199833977036178,708575232,0.1640625
cifar100,ssb-v0,1.0,16,1,241,0.024308042018674314,708575232,0.15625
cifar100,ssb-v0,1.0,16,1,242,0.02413208401412703,708575232,0.15625
cifar100,ssb-v0,1.0,16,1,243,0.024174624995794147,708591616,0.078125
cifar100,ssb-v0,1.0,16,1,244,0.024161792011000216,708591616,0.171875
cifar100,ssb-v0,1.0,16,1,245,0.024209249997511506,708591616,0.0859375
cifar100,ssb-v0,1.0,16,1,246,0.02423016697866842,708591616,0.1171875
cifar100,ssb-v0,1.0,16,1,247,0.02413999999407679,708591616,0.1015625
cifar100,ssb-v0,1.0,16,1,248,0.0241537079855334,708591616,0.1015625
cifar100,ssb-v0,1.0,16,1,249,0.024166417017113417,708591616,0.09375
cifar100,ssb-v0,1.0,16,1,250,0.02416954201180488,708591616,0.171875
cifar100,ssb-v0,1.0,16,1,251,0.02417925000190735,708591616,0.109375
cifar100,ssb-v0,1.0,16,1,252,0.024291584006277844,708591616,0.1640625
cifar100,ssb-v0,1.0,16,1,253,0.024134165985742584,708591616,0.1328125
cifar100,ssb-v0,1.0,16,1,254,0.024056499998550862,708608000,0.109375
cifar100,ssb-v0,1.0,16,1,255,0.02426833301433362,708608000,0.1328125
cifar100,ssb-v0,1.0,16,1,256,0.0241779170173686,708608000,0.1171875
cifar100,ssb-v0,1.0,16,1,257,0.024190541997086257,708608000,0.1875
cifar100,ssb-v0,1.0,16,1,258,0.024285542021971196,708608000,0.15625
cifar100,ssb-v0,1.0,16,1,259,0.024187125003663823,708608000,0.0703125
cifar100,ssb-v0,1.0,16,1,260,0.02416724999784492,708624384,0.1171875
cifar100,ssb-v0,1.0,16,1,261,0.024243374995421618,708624384,0.1015625
cifar100,ssb-v0,1.0,16,1,262,0.024141125002643093,708624384,0.140625
cifar100,ssb-v0,1.0,16,1,263,0.024222209001891315,708624384,0.1484375
cifar100,ssb-v0,1.0,16,1,264,0.024218790989834815,708624384,0.125
cifar100,ssb-v0,1.0,16,1,265,0.024242374987807125,708624384,0.1328125
cifar100,ssb-v0,1.0,16,1,266,0.02419679198646918,708624384,0.2109375
cifar100,ssb-v0,1.0,16,1,267,0.024215291981818154,708624384,0.1796875
cifar100,ssb-v0,1.0,16,1,268,0.024210917006712407,708624384,0.1640625
cifar100,ssb-v0,1.0,16,1,269,0.0242645830148831,708624384,0.1640625
cifar100,ssb-v0,1.0,16,1,270,0.024211499985540286,708624384,0.140625
cifar100,ssb-v0,1.0,16,1,271,0.02419079199898988,708624384,0.125
cifar100,ssb-v0,1.0,16,1,272,0.0243293329840526,708624384,0.140625
cifar100,ssb-v0,1.0,16,1,273,0.024223374988650903,708640768,0.1484375
cifar100,ssb-v0,1.0,16,1,274,0.024227874993812293,708640768,0.125
cifar100,ssb-v0,1.0,16,1,275,0.024204666988225654,708640768,0.125
cifar100,ssb-v0,1.0,16,1,276,0.024181832995964214,708673536,0.1484375
cifar100,ssb-v0,1.0,16,1,277,0.024214250006480142,708689920,0.1953125
cifar100,ssb-v0,1.0,16,1,278,0.02428949999739416,708689920,0.1328125
cifar100,ssb-v0,1.0,16,1,279,0.024170166987460107,708689920,0.15625
cifar100,ssb-v0,1.0,16,1,280,0.024198166996939108,708689920,0.1640625
cifar100,ssb-v0,1.0,16,1,281,0.024229542003013194,708689920,0.1796875
cifar100,ssb-v0,1.0,16,1,282,0.024164875008864328,708689920,0.15625
cifar100,ssb-v0,1.0,16,1,283,0.024309958011144772,708689920,0.1171875
cifar100,ssb-v0,1.0,16,1,284,0.024182082997867838,708689920,0.2265625
cifar100,ssb-v0,1.0,16,1,285,0.024174332997063175,708689920,0.1640625
cifar100,ssb-v0,1.0,16,1,286,0.024220708990469575,708673536,0.1015625
cifar100,ssb-v0,1.0,16,1,287,0.024153957987437025,708673536,0.140625
cifar100,ssb-v0,1.0,16,1,288,0.02422074999776669,708689920,0.1171875
cifar100,ssb-v0,1.0,16,1,289,0.02419299999019131,708689920,0.09375
cifar100,ssb-v0,1.0,16,1,290,0.02418258402030915,708706304,0.1484375
cifar100,ssb-v0,1.0,16,1,291,0.024192666984163225,708706304,0.1171875
cifar100,ssb-v0,1.0,16,1,292,0.0241762500081677,708706304,0.109375
cifar100,ssb-v0,1.0,16,1,293,0.02420595902367495,708722688,0.109375
cifar100,ssb-v0,1.0,16,1,294,0.024172249977709725,708722688,0.1171875
cifar100,ssb-v0,1.0,16,1,295,0.02417637500911951,708722688,0.140625
cifar100,ssb-v0,1.0,16,1,296,0.024072583008091897,708722688,0.09375
cifar100,ssb-v0,1.0,16,1,297,0.024119790992699564,708722688,0.1328125
cifar100,ssb-v0,1.0,16,1,298,0.024288082990096882,708739072,0.1484375
cifar100,ssb-v0,1.0,16,1,299,0.024177499988581985,708739072,0.1015625
cifar100,ssb-v0,1.0,16,1,300,0.02407287500682287,708739072,0.1015625
cifar100,ssb-v0,1.0,16,1,301,0.024188834009692073,708739072,0.15625
cifar100,ssb-v0,1.0,16,1,302,0.0241715410083998,708739072,0.125
cifar100,ssb-v0,1.0,16,1,303,0.024206750007579103,708739072,0.1484375
cifar100,ssb-v0,1.0,16,1,304,0.024127209006110206,708739072,0.140625
cifar100,ssb-v0,1.0,16,1,305,0.024168499978259206,708755456,0.15625
cifar100,ssb-v0,1.0,16,1,306,0.024200832995120436,708755456,0.140625
cifar100,ssb-v0,1.0,16,1,307,0.024217833997681737,708771840,0.125
cifar100,ssb-v0,1.0,16,1,308,0.024177667015464976,708771840,0.203125
cifar100,ssb-v0,1.0,16,1,309,0.02421020800829865,708788224,0.109375
cifar100,ssb-v0,1.0,16,1,310,0.024194208992412314,708788224,0.125
cifar100,ssb-v0,1.0,16,1,311,0.024218584003392607,708804608,0.1796875
cifar100,ssb-v0,1.0,16,1,312,0.024160957982530817,708804608,0.140625
cifar100,ssb-v0,1.0,16,1,313,0.024147250020178035,708804608,0.109375
cifar100,ssb-v0,1.0,16,1,314,0.024318958981893957,708837376,0.1328125
cifar100,ssb-v0,1.0,16,1,315,0.02423300000373274,708837376,0.1328125
cifar100,ssb-v0,1.0,16,1,316,0.024231167015386745,708853760,0.0859375
cifar100,ssb-v0,1.0,16,1,317,0.024193874996853992,708853760,0.15625
cifar100,ssb-v0,1.0,16,1,318,0.02426475001266226,708853760,0.15625
cifar100,ssb-v0,1.0,16,1,319,0.024209249997511506,708853760,0.1328125
cifar100,ssb-v0,1.0,16,1,320,0.024161708017345518,708853760,0.15625
cifar100,ssb-v0,1.0,16,1,321,0.02414091699756682,708853760,0.1875
cifar100,ssb-v0,1.0,16,1,322,0.02438149999943562,708853760,0.1171875
cifar100,ssb-v0,1.0,16,1,323,0.024212958000134677,708853760,0.1875
cifar100,ssb-v0,1.0,16,1,324,0.024194625002564862,708870144,0.09375
cifar100,ssb-v0,1.0,16,1,325,0.024149667005985975,708870144,0.125
cifar100,ssb-v0,1.0,16,1,326,0.024102625000523403,708870144,0.15625
cifar100,ssb-v0,1.0,16,1,327,0.024154582992196083,708870144,0.15625
cifar100,ssb-v0,1.0,16,1,328,0.024200791987823322,708870144,0.1484375
cifar100,ssb-v0,1.0,16,1,329,0.024130959005560726,708870144,0.125
cifar100,ssb-v0,1.0,16,1,330,0.02418691699858755,708870144,0.1484375
cifar100,ssb-v0,1.0,16,1,331,0.024235583987319842,708870144,0.140625
cifar100,ssb-v0,1.0,16,1,332,0.024218875012593344,708886528,0.171875
cifar100,ssb-v0,1.0,16,1,333,0.02419745799852535,708886528,0.1328125
cifar100,ssb-v0,1.0,16,1,334,0.0242676250054501,708886528,0.1640625
cifar100,ssb-v0,1.0,16,1,335,0.02418841701000929,708886528,0.1328125
cifar100,ssb-v0,1.0,16,1,336,0.024119165987940505,708886528,0.109375
cifar100,ssb-v0,1.0,16,1,337,0.02418987499549985,708886528,0.1171875
cifar100,ssb-v0,1.0,16,1,338,0.02433995800674893,708886528,0.0859375
cifar100,ssb-v0,1.0,16,1,339,0.024220541992690414,708886528,0.1875
cifar100,ssb-v0,1.0,16,1,340,0.024222624982940033,708902912,0.1953125
cifar100,ssb-v0,1.0,16,1,341,0.024232208001194522,708902912,0.1484375
cifar100,ssb-v0,1.0,16,1,342,0.02424204201088287,708902912,0.125
cifar100,ssb-v0,1.0,16,1,343,0.024163249996490777,708902912,0.15625
