dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,1,1,53,0.0066191660007461905,632569856,0.3828125
fashion_mnist,ssb-v1,0.3,1,1,54,0.007571333990199491,634519552,0.46875
fashion_mnist,ssb-v1,0.3,1,1,55,0.006978290999541059,636436480,0.4765625
fashion_mnist,ssb-v1,0.3,1,1,56,0.012647625000681728,639221760,0.515625
fashion_mnist,ssb-v1,0.3,1,1,57,0.002814540988765657,639254528,0.46875
fashion_mnist,ssb-v1,0.3,1,1,58,0.0030937499832361937,639254528,0.34375
fashion_mnist,ssb-v1,0.3,1,1,59,0.007247292000101879,641007616,0.4453125
fashion_mnist,ssb-v1,0.3,1,1,60,0.007245250017149374,642727936,0.34375
fashion_mnist,ssb-v1,0.3,1,1,61,0.012031541991746053,645054464,0.359375
fashion_mnist,ssb-v1,0.3,1,1,62,0.002112292015226558,645349376,0.328125
fashion_mnist,ssb-v1,0.3,1,1,63,0.007090541999787092,647249920,0.40625
fashion_mnist,ssb-v1,0.3,1,1,64,0.002074124990031123,647659520,0.4453125
fashion_mnist,ssb-v1,0.3,1,1,65,0.0021312500175554305,647659520,0.453125
fashion_mnist,ssb-v1,0.3,1,1,66,0.0071577500202693045,648740864,0.484375
fashion_mnist,ssb-v1,0.3,1,1,67,0.0019669999892357737,649019392,0.3828125
fashion_mnist,ssb-v1,0.3,1,1,68,0.0023133330105338246,649379840,0.3046875
fashion_mnist,ssb-v1,0.3,1,1,69,0.008140249992720783,650608640,0.3984375
fashion_mnist,ssb-v1,0.3,1,1,70,0.001969125005416572,650608640,0.296875
fashion_mnist,ssb-v1,0.3,1,1,71,0.002134291979018599,650821632,0.3046875
fashion_mnist,ssb-v1,0.3,1,1,72,0.0021426659950520843,651182080,0.2890625
fashion_mnist,ssb-v1,0.3,1,1,73,0.002053333999356255,651182080,0.359375
fashion_mnist,ssb-v1,0.3,1,1,74,0.007093374995747581,652345344,0.3828125
fashion_mnist,ssb-v1,0.3,1,1,75,0.0021035000099800527,652345344,0.5
fashion_mnist,ssb-v1,0.3,1,1,76,0.007071875006658956,653836288,0.5
fashion_mnist,ssb-v1,0.3,1,1,77,0.0020356670138426125,654196736,0.484375
fashion_mnist,ssb-v1,0.3,1,1,78,0.0020508750167209655,654196736,0.4140625
fashion_mnist,ssb-v1,0.3,1,1,79,0.012277125002583489,656490496,0.3515625
fashion_mnist,ssb-v1,0.3,1,1,80,0.012324083974817768,659357696,0.390625
fashion_mnist,ssb-v1,0.3,1,1,81,0.007109749974915758,660996096,0.46875
fashion_mnist,ssb-v1,0.3,1,1,82,0.0067732919997069985,662519808,0.3671875
fashion_mnist,ssb-v1,0.3,1,1,83,0.012060374981956556,665616384,0.34375
fashion_mnist,ssb-v1,0.3,1,1,84,0.0027127919893246144,665812992,0.2890625
fashion_mnist,ssb-v1,0.3,1,1,85,0.007431666977936402,667582464,0.28125
fashion_mnist,ssb-v1,0.3,1,1,86,0.0019898749887943268,667615232,0.3203125
fashion_mnist,ssb-v1,0.3,1,1,87,0.007259083999088034,669122560,0.3828125
fashion_mnist,ssb-v1,0.3,1,1,88,0.006804292002925649,670646272,0.3984375
fashion_mnist,ssb-v1,0.3,1,1,89,0.006994208990363404,671973376,0.3828125
fashion_mnist,ssb-v1,0.3,1,1,90,0.0021127500222064555,672268288,0.3671875
fashion_mnist,ssb-v1,0.3,1,1,91,0.002041708998149261,672661504,0.421875
fashion_mnist,ssb-v1,0.3,1,1,92,0.0020089169847778976,673005568,0.3125
fashion_mnist,ssb-v1,0.3,1,1,93,0.007461500004865229,674152448,0.4140625
fashion_mnist,ssb-v1,0.3,1,1,94,0.006946166977286339,675250176,0.4921875
fashion_mnist,ssb-v1,0.3,1,1,95,0.007080500014126301,676806656,0.5546875
fashion_mnist,ssb-v1,0.3,1,1,96,0.006718874996295199,678330368,0.4375
fashion_mnist,ssb-v1,0.3,1,1,97,0.00197275000391528,678674432,0.453125
fashion_mnist,ssb-v1,0.3,1,1,98,0.0019642080005723983,678903808,0.3046875
fashion_mnist,ssb-v1,0.3,1,1,99,0.017474332998972386,681967616,0.375
fashion_mnist,ssb-v1,0.3,1,1,100,0.0045382080134004354,682786816,0.390625
fashion_mnist,ssb-v1,0.3,1,1,101,0.0030695830064360052,683261952,0.453125
fashion_mnist,ssb-v1,0.3,1,1,102,0.0029950419848319143,683261952,0.4921875
fashion_mnist,ssb-v1,0.3,1,1,103,0.0031016250140964985,683589632,0.3046875
fashion_mnist,ssb-v1,0.3,1,1,104,0.011617915995884687,684752896,0.421875
fashion_mnist,ssb-v1,0.3,1,1,105,0.017718207993311808,689258496,0.4453125
fashion_mnist,ssb-v1,0.3,1,1,106,0.0019660830148495734,689504256,0.328125
fashion_mnist,ssb-v1,0.3,1,1,107,0.007550959009677172,690520064,0.4921875
fashion_mnist,ssb-v1,0.3,1,1,108,0.002835874998709187,690536448,0.375
fashion_mnist,ssb-v1,0.3,1,1,109,0.0020884170080535114,690995200,0.328125
fashion_mnist,ssb-v1,0.3,1,1,110,0.002095375006319955,691027968,0.4375
fashion_mnist,ssb-v1,0.3,1,1,111,0.002123207988915965,691027968,0.5
fashion_mnist,ssb-v1,0.3,1,1,112,0.0071337920089717954,692912128,0.453125
fashion_mnist,ssb-v1,0.3,1,1,113,0.002141958015272394,692912128,0.46875
fashion_mnist,ssb-v1,0.3,1,1,114,0.0020915839995723218,692912128,0.5078125
fashion_mnist,ssb-v1,0.3,1,1,115,0.0019655829819384962,692912128,0.4140625
fashion_mnist,ssb-v1,0.3,1,1,116,0.0021179580071475357,692912128,0.4921875
fashion_mnist,ssb-v1,0.3,1,1,117,0.0020904999983031303,692928512,0.40625
fashion_mnist,ssb-v1,0.3,1,1,118,0.007665084005566314,693829632,0.390625
fashion_mnist,ssb-v1,0.3,1,1,119,0.0020322499913163483,693960704,0.4375
fashion_mnist,ssb-v1,0.3,1,1,120,0.002078124991385266,694321152,0.4375
fashion_mnist,ssb-v1,0.3,1,1,121,0.01218379198689945,696434688,0.515625
fashion_mnist,ssb-v1,0.3,1,1,122,0.0020154580124653876,696745984,0.515625
fashion_mnist,ssb-v1,0.3,1,1,123,0.007037458999548107,698744832,0.46875
fashion_mnist,ssb-v1,0.3,1,1,124,0.002115417009918019,699088896,0.4296875
fashion_mnist,ssb-v1,0.3,1,1,125,0.007071416999679059,700284928,0.46875
fashion_mnist,ssb-v1,0.3,1,1,126,0.0019976249895989895,700645376,0.375
fashion_mnist,ssb-v1,0.3,1,1,127,0.00218791700899601,700989440,0.265625
fashion_mnist,ssb-v1,0.3,1,1,128,0.0021440839918795973,700989440,0.28125
fashion_mnist,ssb-v1,0.3,1,1,129,0.007316542003536597,702005248,0.359375
fashion_mnist,ssb-v1,0.3,1,1,130,0.002150291984435171,702251008,0.3203125
fashion_mnist,ssb-v1,0.3,1,1,131,0.0022019999742042273,702251008,0.3515625
fashion_mnist,ssb-v1,0.3,1,1,132,0.002123167010722682,702251008,0.2734375
fashion_mnist,ssb-v1,0.3,1,1,133,0.01701395900454372,706248704,0.2421875
fashion_mnist,ssb-v1,0.3,1,1,134,0.002035750017967075,706248704,0.2265625
fashion_mnist,ssb-v1,0.3,1,1,135,0.0020691250101663172,706248704,0.1875
fashion_mnist,ssb-v1,0.3,1,1,136,0.007383541000308469,707870720,0.1328125
fashion_mnist,ssb-v1,0.3,1,1,137,0.0019706669845618308,708214784,0.171875
fashion_mnist,ssb-v1,0.3,1,1,138,0.006993832997977734,709836800,0.1796875
fashion_mnist,ssb-v1,0.3,1,1,139,0.0020761669729836285,710066176,0.2265625
fashion_mnist,ssb-v1,0.3,1,1,140,0.0020879580115433782,710066176,0.34375
fashion_mnist,ssb-v1,0.3,1,1,141,0.007650084007764235,710721536,0.2265625
fashion_mnist,ssb-v1,0.3,1,1,142,0.001970250013982877,711163904,0.1953125
fashion_mnist,ssb-v1,0.3,1,1,143,0.0021545830240938812,711491584,0.21875
fashion_mnist,ssb-v1,0.3,1,1,144,0.007553583011031151,713080832,0.1953125
fashion_mnist,ssb-v1,0.3,1,1,145,0.0020900419913232327,713080832,0.234375
fashion_mnist,ssb-v1,0.3,1,1,146,0.002169332990888506,713080832,0.25
fashion_mnist,ssb-v1,0.3,1,1,147,0.0023009160067886114,713080832,0.2578125
fashion_mnist,ssb-v1,0.3,1,1,148,0.0020671669917646796,713080832,0.3125
fashion_mnist,ssb-v1,0.3,1,1,149,0.0021320839878171682,713457664,0.3125
fashion_mnist,ssb-v1,0.3,1,1,150,0.002108500018948689,713785344,0.296875
fashion_mnist,ssb-v1,0.3,1,1,151,0.002120374992955476,713801728,0.2265625
fashion_mnist,ssb-v1,0.3,1,1,152,0.0021579999884124845,713801728,0.2265625
fashion_mnist,ssb-v1,0.3,1,1,153,0.0020726670045405626,713801728,0.1171875
fashion_mnist,ssb-v1,0.3,1,1,154,0.002076416974887252,713801728,0.1640625
fashion_mnist,ssb-v1,0.3,1,1,155,0.0020869579748250544,713801728,0.34375
fashion_mnist,ssb-v1,0.3,1,1,156,0.0020561660057865083,713801728,0.28125
fashion_mnist,ssb-v1,0.3,1,1,157,0.002120666002156213,713801728,0.3671875
fashion_mnist,ssb-v1,0.3,1,1,158,0.0020814170129597187,713801728,0.2890625
fashion_mnist,ssb-v1,0.3,1,1,159,0.00806145800743252,714735616,0.3359375
fashion_mnist,ssb-v1,0.3,1,1,160,0.0022537500190082937,714981376,0.3125
fashion_mnist,ssb-v1,0.3,1,1,161,0.002154291025362909,714997760,0.21875
fashion_mnist,ssb-v1,0.3,1,1,162,0.0020590409985743463,715243520,0.28125
fashion_mnist,ssb-v1,0.3,1,1,163,0.002015957987168804,715243520,0.25
fashion_mnist,ssb-v1,0.3,1,1,164,0.002081707993056625,715243520,0.2421875
fashion_mnist,ssb-v1,0.3,1,1,165,0.0020820839854422957,715259904,0.2578125
fashion_mnist,ssb-v1,0.3,1,1,166,0.0019370410009287298,715259904,0.2890625
fashion_mnist,ssb-v1,0.3,1,1,167,0.0018932920065708458,715259904,0.421875
fashion_mnist,ssb-v1,0.3,1,1,168,0.0019874999998137355,715259904,0.3515625
fashion_mnist,ssb-v1,0.3,1,1,169,0.002067374996840954,715276288,0.390625
fashion_mnist,ssb-v1,0.3,1,1,170,0.0021177080052439123,715276288,0.4140625
fashion_mnist,ssb-v1,0.3,1,1,171,0.0020594999950844795,715276288,0.296875
fashion_mnist,ssb-v1,0.3,1,1,172,0.007474208017811179,716226560,0.390625
fashion_mnist,ssb-v1,0.3,1,1,173,0.0021484169992618263,716472320,0.3671875
fashion_mnist,ssb-v1,0.3,1,1,174,0.008988749992568046,717733888,0.3515625
fashion_mnist,ssb-v1,0.3,1,1,175,0.012117583013605326,720437248,0.25
fashion_mnist,ssb-v1,0.3,1,1,176,0.002081834012642503,720781312,0.2578125
fashion_mnist,ssb-v1,0.3,1,1,177,0.0021267499832902104,721141760,0.3046875
fashion_mnist,ssb-v1,0.3,1,1,178,0.007946333003928885,722108416,0.3046875
fashion_mnist,ssb-v1,0.3,1,1,179,0.001968333002878353,722370560,0.3359375
fashion_mnist,ssb-v1,0.3,1,1,180,0.0019852079858537763,722370560,0.4375
fashion_mnist,ssb-v1,0.3,1,1,181,0.002099042001646012,722370560,0.4140625
fashion_mnist,ssb-v1,0.3,1,1,182,0.0020188339985907078,722370560,0.40625
fashion_mnist,ssb-v1,0.3,1,1,183,0.0072772080020513386,723779584,0.421875
fashion_mnist,ssb-v1,0.3,1,1,184,0.002113458001986146,724123648,0.484375
fashion_mnist,ssb-v1,0.3,1,1,185,0.002111000008881092,724467712,0.3203125
fashion_mnist,ssb-v1,0.3,1,1,186,0.002110625006025657,724828160,0.484375
fashion_mnist,ssb-v1,0.3,1,1,187,0.0020924590062350035,724828160,0.578125
fashion_mnist,ssb-v1,0.3,1,1,188,0.0022514160082209855,724828160,0.5703125
fashion_mnist,ssb-v1,0.3,1,1,189,0.0021104170009493828,724828160,0.609375
fashion_mnist,ssb-v1,0.3,1,1,190,0.0021032080112490803,724828160,0.5625
fashion_mnist,ssb-v1,0.3,1,1,191,0.0020897909998893738,724828160,0.53125
fashion_mnist,ssb-v1,0.3,1,1,192,0.008468375017400831,725712896,0.3671875
fashion_mnist,ssb-v1,0.3,1,1,193,0.0019512500148266554,725712896,0.3671875
fashion_mnist,ssb-v1,0.3,1,1,194,0.0070882500149309635,726941696,0.4765625
fashion_mnist,ssb-v1,0.3,1,1,195,0.0019850000098813325,726941696,0.3671875
fashion_mnist,ssb-v1,0.3,1,1,196,0.002097124990541488,727318528,0.3515625
fashion_mnist,ssb-v1,0.3,1,1,197,0.002112791989929974,727318528,0.3671875
fashion_mnist,ssb-v1,0.3,1,1,198,0.002100582991261035,727564288,0.40625
fashion_mnist,ssb-v1,0.3,1,1,199,0.002123125013895333,727891968,0.453125
fashion_mnist,ssb-v1,0.3,1,1,200,0.0020723750058095902,727891968,0.359375
fashion_mnist,ssb-v1,0.3,1,1,201,0.002128166990587488,727891968,0.3125
fashion_mnist,ssb-v1,0.3,1,1,202,0.002072791976388544,727891968,0.2734375
fashion_mnist,ssb-v1,0.3,1,1,203,0.001985292008612305,727891968,0.2421875
fashion_mnist,ssb-v1,0.3,1,1,204,0.002166958001907915,727891968,0.234375
fashion_mnist,ssb-v1,0.3,1,1,205,0.0020522499980870634,727891968,0.4296875
fashion_mnist,ssb-v1,0.3,1,1,206,0.008148666995111853,728809472,0.3984375
fashion_mnist,ssb-v1,0.3,1,1,207,0.002090624999254942,729022464,0.3203125
fashion_mnist,ssb-v1,0.3,1,1,208,0.002047540998319164,729284608,0.4375
fashion_mnist,ssb-v1,0.3,1,1,209,0.007639583986019716,730185728,0.4609375
fashion_mnist,ssb-v1,0.3,1,1,210,0.001918666996061802,730529792,0.4609375
fashion_mnist,ssb-v1,0.3,1,1,211,0.002112083981046453,730972160,0.421875
fashion_mnist,ssb-v1,0.3,1,1,212,0.002127500018104911,730972160,0.453125
fashion_mnist,ssb-v1,0.3,1,1,213,0.0021152920089662075,730972160,0.4609375
fashion_mnist,ssb-v1,0.3,1,1,214,0.0021084590116515756,730972160,0.4140625
fashion_mnist,ssb-v1,0.3,1,1,215,0.001913707994390279,730972160,0.328125
fashion_mnist,ssb-v1,0.3,1,1,216,0.0020926250144839287,731004928,0.3984375
fashion_mnist,ssb-v1,0.3,1,1,217,0.0021337920043151826,731004928,0.4296875
fashion_mnist,ssb-v1,0.3,1,1,218,0.00851533401873894,731971584,0.40625
fashion_mnist,ssb-v1,0.3,1,1,219,0.00221629100269638,731987968,0.359375
fashion_mnist,ssb-v1,0.3,1,1,220,0.0020955420040991157,731987968,0.3828125
fashion_mnist,ssb-v1,0.3,1,1,221,0.002103666978655383,732250112,0.40625
fashion_mnist,ssb-v1,0.3,1,1,222,0.002101459016557783,732250112,0.3828125
fashion_mnist,ssb-v1,0.3,1,1,223,0.002128291002009064,732250112,0.4765625
fashion_mnist,ssb-v1,0.3,1,1,224,0.00212229200406,732250112,0.4140625
fashion_mnist,ssb-v1,0.3,1,1,225,0.002028500020969659,732250112,0.3671875
fashion_mnist,ssb-v1,0.3,1,1,226,0.008120249985950068,733626368,0.5078125
fashion_mnist,ssb-v1,0.3,1,1,227,0.002078624995192513,733626368,0.40625
fashion_mnist,ssb-v1,0.3,1,1,228,0.0020937919907737523,733626368,0.359375
fashion_mnist,ssb-v1,0.3,1,1,229,0.0020332910062279552,733626368,0.28125
fashion_mnist,ssb-v1,0.3,1,1,230,0.002096041018376127,733872128,0.2578125
fashion_mnist,ssb-v1,0.3,1,1,231,0.002066333981929347,734232576,0.1875
fashion_mnist,ssb-v1,0.3,1,1,232,0.0022551669972017407,734232576,0.2109375
fashion_mnist,ssb-v1,0.3,1,1,233,0.00206716702086851,734232576,0.3515625
fashion_mnist,ssb-v1,0.3,1,1,234,0.002123999991454184,734232576,0.421875
fashion_mnist,ssb-v1,0.3,1,1,235,0.001993749989196658,734232576,0.421875
fashion_mnist,ssb-v1,0.3,1,1,236,0.002039790997514501,734232576,0.4375
fashion_mnist,ssb-v1,0.3,1,1,237,0.0022021250042598695,734232576,0.4296875
fashion_mnist,ssb-v1,0.3,1,1,238,0.001957917003892362,734248960,0.3125
fashion_mnist,ssb-v1,0.3,1,1,239,0.008469958003843203,735035392,0.390625
fashion_mnist,ssb-v1,0.3,1,1,240,0.0019431670079939067,735035392,0.453125
fashion_mnist,ssb-v1,0.3,1,1,241,0.0020899579976685345,735395840,0.34375
fashion_mnist,ssb-v1,0.3,1,1,242,0.0022137909836601466,735690752,0.375
fashion_mnist,ssb-v1,0.3,1,1,243,0.002052166993962601,735690752,0.390625
fashion_mnist,ssb-v1,0.3,1,1,244,0.0021620419865939766,735690752,0.390625
fashion_mnist,ssb-v1,0.3,1,1,245,0.0022122090158518404,735707136,0.390625
fashion_mnist,ssb-v1,0.3,1,1,246,0.002082249993691221,735707136,0.390625
fashion_mnist,ssb-v1,0.3,1,1,247,0.0020879579824395478,735723520,0.4453125
fashion_mnist,ssb-v1,0.3,1,1,248,0.0020694579870905727,735723520,0.46875
fashion_mnist,ssb-v1,0.3,1,1,249,0.0019822499889414757,735723520,0.5
fashion_mnist,ssb-v1,0.3,1,1,250,0.0082524579775054,736575488,0.5390625
fashion_mnist,ssb-v1,0.3,1,1,251,0.001977709005586803,736575488,0.421875
fashion_mnist,ssb-v1,0.3,1,1,252,0.002085457992507145,736575488,0.453125
fashion_mnist,ssb-v1,0.3,1,1,253,0.0020320829935371876,736575488,0.46875
fashion_mnist,ssb-v1,0.3,1,1,254,0.00755658297566697,738000896,0.4140625
fashion_mnist,ssb-v1,0.3,1,1,255,0.002006916009122506,738230272,0.484375
fashion_mnist,ssb-v1,0.3,1,1,256,0.0021053749951533973,738230272,0.4140625
fashion_mnist,ssb-v1,0.3,1,1,257,0.0019507090037222952,738574336,0.421875
fashion_mnist,ssb-v1,0.3,1,1,258,0.001995167025597766,738574336,0.4765625
fashion_mnist,ssb-v1,0.3,1,1,259,0.0020827919943258166,738574336,0.4453125
fashion_mnist,ssb-v1,0.3,1,1,260,0.002216332999523729,738590720,0.5078125
fashion_mnist,ssb-v1,0.3,1,1,261,0.002108542015776038,738607104,0.46875
fashion_mnist,ssb-v1,0.3,1,1,262,0.0021344580163713545,738852864,0.4453125
fashion_mnist,ssb-v1,0.3,1,1,263,0.002106833999278024,738852864,0.4296875
fashion_mnist,ssb-v1,0.3,1,1,264,0.002167874976294115,738852864,0.3984375
fashion_mnist,ssb-v1,0.3,1,1,265,0.00209575000917539,738852864,0.4375
fashion_mnist,ssb-v1,0.3,1,1,266,0.002003458997933194,738852864,0.375
fashion_mnist,ssb-v1,0.3,1,1,267,0.03315870801452547,739655680,0.4609375
fashion_mnist,ssb-v1,0.3,1,1,268,0.002574582991655916,740130816,0.3828125
fashion_mnist,ssb-v1,0.3,1,1,269,0.0025515419838484377,740130816,0.453125
fashion_mnist,ssb-v1,0.3,1,1,270,0.0029959579987917095,740147200,0.4375
fashion_mnist,ssb-v1,0.3,1,1,271,0.002849291980965063,740147200,0.4609375
fashion_mnist,ssb-v1,0.3,1,1,272,0.009371916996315122,741326848,0.53125
fashion_mnist,ssb-v1,0.3,1,1,273,0.0027577499859035015,741703680,0.5625
fashion_mnist,ssb-v1,0.3,1,1,274,0.002854374994058162,741949440,0.5234375
fashion_mnist,ssb-v1,0.3,1,1,275,0.003001000004587695,741949440,0.4765625
fashion_mnist,ssb-v1,0.3,1,1,276,0.003126916999462992,741949440,0.5546875
fashion_mnist,ssb-v1,0.3,1,1,277,0.009546665998641402,742850560,0.6796875
fashion_mnist,ssb-v1,0.3,1,1,278,0.0029511249740608037,743211008,0.6015625
fashion_mnist,ssb-v1,0.3,1,1,279,0.0031496250012423843,743440384,0.59375
fashion_mnist,ssb-v1,0.3,1,1,280,0.00299616702250205,743555072,0.609375
fashion_mnist,ssb-v1,0.3,1,1,281,0.0031450829992536455,743555072,0.4375
fashion_mnist,ssb-v1,0.3,1,1,282,0.003058166999835521,743555072,0.484375
fashion_mnist,ssb-v1,0.3,1,1,283,0.0029393750010058284,743555072,0.4296875
fashion_mnist,ssb-v1,0.3,1,1,284,0.002748625003732741,743555072,0.4453125
fashion_mnist,ssb-v1,0.3,1,1,285,0.00263837500824593,743555072,0.484375
fashion_mnist,ssb-v1,0.3,1,1,286,0.008995916985441,744472576,0.4609375
fashion_mnist,ssb-v1,0.3,1,1,287,0.0022510420239996165,744849408,0.453125
fashion_mnist,ssb-v1,0.3,1,1,288,0.0023380840138997883,744849408,0.46875
fashion_mnist,ssb-v1,0.3,1,1,289,0.0022215000062715262,744849408,0.4296875
fashion_mnist,ssb-v1,0.3,1,1,290,0.002074999996693805,744849408,0.515625
fashion_mnist,ssb-v1,0.3,1,1,291,0.002025916997808963,744849408,0.421875
fashion_mnist,ssb-v1,0.3,1,1,292,0.007656083005713299,745865216,0.5078125
fashion_mnist,ssb-v1,0.3,1,1,293,0.0019419580057729036,746192896,0.5078125
fashion_mnist,ssb-v1,0.3,1,1,294,0.00211216599564068,746405888,0.53125
fashion_mnist,ssb-v1,0.3,1,1,295,0.007373666012426838,747438080,0.59375
fashion_mnist,ssb-v1,0.3,1,1,296,0.0019227919983677566,747798528,0.5390625
fashion_mnist,ssb-v1,0.3,1,1,297,0.0056125830160453916,748568576,0.5625
fashion_mnist,ssb-v1,0.3,1,1,298,0.002101874997606501,748814336,0.6328125
fashion_mnist,ssb-v1,0.3,1,1,299,0.002106332976836711,748814336,0.609375
fashion_mnist,ssb-v1,0.3,1,1,300,0.0021023330045863986,748814336,0.6328125
fashion_mnist,ssb-v1,0.3,1,1,301,0.0020627079939004034,748814336,0.53125
fashion_mnist,ssb-v1,0.3,1,1,302,0.0020651670056395233,748814336,0.6015625
fashion_mnist,ssb-v1,0.3,1,1,303,0.002062792016658932,748814336,0.5546875
fashion_mnist,ssb-v1,0.3,1,1,304,0.002192709012888372,748830720,0.609375
fashion_mnist,ssb-v1,0.3,1,1,305,0.002106457977788523,748830720,0.546875
fashion_mnist,ssb-v1,0.3,1,1,306,0.0020687920041382313,748863488,0.578125
fashion_mnist,ssb-v1,0.3,1,1,307,0.0020632089872378856,748863488,0.59375
fashion_mnist,ssb-v1,0.3,1,1,308,0.0020644589967560023,748863488,0.546875
fashion_mnist,ssb-v1,0.3,1,1,309,0.008017791988095269,749846528,0.5859375
fashion_mnist,ssb-v1,0.3,1,1,310,0.002158499992219731,750206976,0.5625
fashion_mnist,ssb-v1,0.3,1,1,311,0.0021016669925302267,750551040,0.6171875
fashion_mnist,ssb-v1,0.3,1,1,312,0.0021392909984569997,750551040,0.5390625
fashion_mnist,ssb-v1,0.3,1,1,313,0.0022017080045770854,750600192,0.5625
fashion_mnist,ssb-v1,0.3,1,1,314,0.002115207986207679,750845952,0.5859375
fashion_mnist,ssb-v1,0.3,1,1,315,0.0020702500187326223,750845952,0.609375
fashion_mnist,ssb-v1,0.3,1,1,316,0.0019385000050533563,750845952,0.640625
