dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,17,1,42,0.001530667010229081,726269952,0.1640625
svhn,pruning,0.4,17,1,43,0.001647625002078712,726269952,0.171875
svhn,pruning,0.4,17,1,44,0.0016534170135855675,726269952,0.15625
svhn,pruning,0.4,17,1,45,0.0015522920002695173,726286336,0.1015625
svhn,pruning,0.4,17,1,46,0.0015694170142523944,726286336,0.09375
svhn,pruning,0.4,17,1,47,0.001666791009483859,726286336,0.171875
svhn,pruning,0.4,17,1,48,0.0016658339882269502,726286336,0.125
svhn,pruning,0.4,17,1,49,0.0015313339827116579,727859200,0.1328125
svhn,pruning,0.4,17,1,50,0.0015866250032559037,727859200,0.0859375
svhn,pruning,0.4,17,1,51,0.0016358749999199063,727859200,0.1484375
svhn,pruning,0.4,17,1,52,0.001603084005182609,727859200,0.1015625
svhn,pruning,0.4,17,1,53,0.0015252500015776604,727859200,0.1171875
svhn,pruning,0.4,17,1,54,0.0015323340194299817,727875584,0.1328125
svhn,pruning,0.4,17,1,55,0.0015267920098267496,727875584,0.109375
svhn,pruning,0.4,17,1,56,0.001680999994277954,727875584,0.203125
svhn,pruning,0.4,17,1,57,0.0016727919864933938,727875584,0.140625
svhn,pruning,0.4,17,1,58,0.0016441670013591647,727875584,0.078125
svhn,pruning,0.4,17,1,59,0.0016109579883050174,727875584,0.1015625
svhn,pruning,0.4,17,1,60,0.0016630410100333393,727875584,0.0859375
svhn,pruning,0.4,17,1,61,0.0016410829848609865,727875584,0.1015625
svhn,pruning,0.4,17,1,62,0.0015063750033732504,727875584,0.109375
svhn,pruning,0.4,17,1,63,0.0016385840135626495,727875584,0.1640625
svhn,pruning,0.4,17,1,64,0.0016474169970024377,727875584,0.1875
svhn,pruning,0.4,17,1,65,0.0017395419999957085,727875584,0.1171875
svhn,pruning,0.4,17,1,66,0.0016506249958183616,727875584,0.140625
svhn,pruning,0.4,17,1,67,0.0016562500095460564,727875584,0.1640625
svhn,pruning,0.4,17,1,68,0.0016277090180665255,727891968,0.1328125
svhn,pruning,0.4,17,1,69,0.0015385409933514893,727891968,0.1328125
svhn,pruning,0.4,17,1,70,0.0018138749874196947,727891968,0.109375
svhn,pruning,0.4,17,1,71,0.0015820419939700514,727891968,0.15625
svhn,pruning,0.4,17,1,72,0.0016342499875463545,727891968,0.1953125
svhn,pruning,0.4,17,1,73,0.0016335829859599471,727891968,0.1171875
svhn,pruning,0.4,17,1,74,0.0016608750156592578,727891968,0.1171875
svhn,pruning,0.4,17,1,75,0.0016035840089898556,727891968,0.15625
svhn,pruning,0.4,17,1,76,0.0016685000155121088,727891968,0.1484375
svhn,pruning,0.4,17,1,77,0.0016351249942090362,727891968,0.1171875
svhn,pruning,0.4,17,1,78,0.0014948749740142375,727891968,0.1875
svhn,pruning,0.4,17,1,79,0.0015487080090679228,727891968,0.15625
svhn,pruning,0.4,17,1,80,0.0016054169973358512,727891968,0.125
svhn,pruning,0.4,17,1,81,0.001620833994820714,727891968,0.1796875
svhn,pruning,0.4,17,1,82,0.0015757499786559492,727891968,0.203125
svhn,pruning,0.4,17,1,83,0.0016593750042375177,727891968,0.1796875
svhn,pruning,0.4,17,1,84,0.0016789590008556843,727891968,0.203125
svhn,pruning,0.4,17,1,85,0.001562874997034669,727891968,0.15625
svhn,pruning,0.4,17,1,86,0.0016847499937284738,727891968,0.1640625
svhn,pruning,0.4,17,1,87,0.0016602909890934825,727891968,0.140625
svhn,pruning,0.4,17,1,88,0.0015975419955793768,727891968,0.171875
svhn,pruning,0.4,17,1,89,0.001643249997869134,727891968,0.0859375
svhn,pruning,0.4,17,1,90,0.001630625018151477,727891968,0.1015625
svhn,pruning,0.4,17,1,91,0.001508999994257465,727891968,0.1796875
svhn,pruning,0.4,17,1,92,0.0016576659982092679,727891968,0.1640625
svhn,pruning,0.4,17,1,93,0.0016694160003680736,727891968,0.1875
svhn,pruning,0.4,17,1,94,0.001536958006909117,727891968,0.1953125
svhn,pruning,0.4,17,1,95,0.001660000008996576,727891968,0.09375
svhn,pruning,0.4,17,1,96,0.0016659579996485263,727891968,0.1484375
svhn,pruning,0.4,17,1,97,0.0016256659873761237,727891968,0.1328125
svhn,pruning,0.4,17,1,98,0.0015357499942183495,727891968,0.109375
svhn,pruning,0.4,17,1,99,0.001575250003952533,727891968,0.171875
svhn,pruning,0.4,17,1,100,0.001646124990656972,727891968,0.1640625
svhn,pruning,0.4,17,1,101,0.00166245800210163,727891968,0.2109375
svhn,pruning,0.4,17,1,102,0.0015317079960368574,727891968,0.15625
svhn,pruning,0.4,17,1,103,0.0015822920249775052,727891968,0.125
svhn,pruning,0.4,17,1,104,0.001665374991716817,727891968,0.125
svhn,pruning,0.4,17,1,105,0.001637125009438023,727891968,0.125
svhn,pruning,0.4,17,1,106,0.0016391670214943588,727924736,0.1953125
svhn,pruning,0.4,17,1,107,0.001657833025092259,727924736,0.1015625
svhn,pruning,0.4,17,1,108,0.0016498340119142085,727924736,0.125
svhn,pruning,0.4,17,1,109,0.0016639999812468886,727924736,0.1171875
svhn,pruning,0.4,17,1,110,0.0015860419953241944,727924736,0.125
svhn,pruning,0.4,17,1,111,0.001631040999200195,727924736,0.15625
svhn,pruning,0.4,17,1,112,0.0015301250095944852,727924736,0.1640625
svhn,pruning,0.4,17,1,113,0.0015679170028306544,727924736,0.1875
svhn,pruning,0.4,17,1,114,0.0015181659837253392,727924736,0.125
svhn,pruning,0.4,17,1,115,0.001642166986130178,727924736,0.15625
svhn,pruning,0.4,17,1,116,0.003383916016900912,727924736,0.1484375
svhn,pruning,0.4,17,1,117,0.0016647919837851077,727924736,0.15625
svhn,pruning,0.4,17,1,118,0.001532583002699539,727924736,0.140625
svhn,pruning,0.4,17,1,119,0.001635624998016283,727924736,0.1328125
svhn,pruning,0.4,17,1,120,0.0016334579850081354,727924736,0.1328125
svhn,pruning,0.4,17,1,121,0.0016289160121232271,727924736,0.046875
svhn,pruning,0.4,17,1,122,0.001514458010205999,727924736,0.15625
svhn,pruning,0.4,17,1,123,0.0016201249964069575,727924736,0.125
svhn,pruning,0.4,17,1,124,0.0016286250029224902,727924736,0.140625
svhn,pruning,0.4,17,1,125,0.0015997079899534583,727924736,0.1875
svhn,pruning,0.4,17,1,126,0.0015706660051364452,727924736,0.1171875
svhn,pruning,0.4,17,1,127,0.001666875003138557,727924736,0.09375
svhn,pruning,0.4,17,1,128,0.0016385420167353004,727924736,0.1484375
svhn,pruning,0.4,17,1,129,0.001536166004370898,727924736,0.1171875
svhn,pruning,0.4,17,1,130,0.0015765420102979988,727924736,0.2109375
svhn,pruning,0.4,17,1,131,0.001648042001761496,727924736,0.1796875
svhn,pruning,0.4,17,1,132,0.0016162920219358057,727924736,0.140625
svhn,pruning,0.4,17,1,133,0.0015276659978553653,727924736,0.1640625
svhn,pruning,0.4,17,1,134,0.0015471669903490692,727924736,0.1171875
svhn,pruning,0.4,17,1,135,0.0016352079983334988,727924736,0.15625
svhn,pruning,0.4,17,1,136,0.0016145420086104423,727924736,0.109375
svhn,pruning,0.4,17,1,137,0.0016218340024352074,727924736,0.1796875
svhn,pruning,0.4,17,1,138,0.0015352920163422823,727924736,0.125
svhn,pruning,0.4,17,1,139,0.0016311249928548932,727924736,0.1015625
svhn,pruning,0.4,17,1,140,0.0016253330104518682,727924736,0.1484375
svhn,pruning,0.4,17,1,141,0.001645542011829093,727924736,0.15625
svhn,pruning,0.4,17,1,142,0.0016824170015752316,727924736,0.1328125
svhn,pruning,0.4,17,1,143,0.0016415829886682332,727924736,0.1171875
svhn,pruning,0.4,17,1,144,0.0016249589971266687,727924736,0.15625
svhn,pruning,0.4,17,1,145,0.001634541986277327,727924736,0.1328125
svhn,pruning,0.4,17,1,146,0.0016337089764419943,727924736,0.125
svhn,pruning,0.4,17,1,147,0.0015233750164043158,727924736,0.1640625
svhn,pruning,0.4,17,1,148,0.001589334016898647,727924736,0.1796875
svhn,pruning,0.4,17,1,149,0.0016269579937215894,727924736,0.15625
svhn,pruning,0.4,17,1,150,0.0016442910127807409,727924736,0.109375
svhn,pruning,0.4,17,1,151,0.001629125006729737,727924736,0.1015625
svhn,pruning,0.4,17,1,152,0.0016404160123784095,727924736,0.0859375
svhn,pruning,0.4,17,1,153,0.0016558750066906214,727924736,0.1796875
svhn,pruning,0.4,17,1,154,0.001632750005228445,727924736,0.1328125
svhn,pruning,0.4,17,1,155,0.0015377500094473362,727924736,0.1328125
svhn,pruning,0.4,17,1,156,0.001794499985408038,727924736,0.140625
svhn,pruning,0.4,17,1,157,0.0016337500128429383,727924736,0.1875
svhn,pruning,0.4,17,1,158,0.0016325840260833502,727924736,0.1015625
svhn,pruning,0.4,17,1,159,0.0015290419978555292,727924736,0.140625
svhn,pruning,0.4,17,1,160,0.0016206669970415533,727924736,0.109375
svhn,pruning,0.4,17,1,161,0.0016604579868726432,727924736,0.1796875
svhn,pruning,0.4,17,1,162,0.001614334003534168,727924736,0.1328125
svhn,pruning,0.4,17,1,163,0.001615457993466407,727924736,0.1171875
svhn,pruning,0.4,17,1,164,0.0015750410093460232,727924736,0.1328125
svhn,pruning,0.4,17,1,165,0.0016545830003451556,727924736,0.1171875
svhn,pruning,0.4,17,1,166,0.0015862919972278178,727924736,0.1875
svhn,pruning,0.4,17,1,167,0.0015865420282352716,727924736,0.21875
svhn,pruning,0.4,17,1,168,0.001628375001018867,727924736,0.1015625
svhn,pruning,0.4,17,1,169,0.0015519580047111958,727924736,0.1171875
svhn,pruning,0.4,17,1,170,0.0016243749996647239,727924736,0.1953125
svhn,pruning,0.4,17,1,171,0.0016439169994555414,727924736,0.15625
svhn,pruning,0.4,17,1,172,0.0016347080236300826,727924736,0.1484375
svhn,pruning,0.4,17,1,173,0.001533542003016919,727924736,0.1640625
svhn,pruning,0.4,17,1,174,0.0015298330108635128,727924736,0.1015625
svhn,pruning,0.4,17,1,175,0.0016424579953309149,727924736,0.09375
svhn,pruning,0.4,17,1,176,0.00162041699513793,727924736,0.1640625
svhn,pruning,0.4,17,1,177,0.0016356660053133965,727924736,0.15625
svhn,pruning,0.4,17,1,178,0.001644792006118223,727924736,0.1640625
svhn,pruning,0.4,17,1,179,0.001521957980003208,727924736,0.1640625
svhn,pruning,0.4,17,1,180,0.0016429579991381615,727924736,0.09375
svhn,pruning,0.4,17,1,181,0.0016349999932572246,727924736,0.1484375
svhn,pruning,0.4,17,1,182,0.0016434169956482947,727941120,0.1328125
svhn,pruning,0.4,17,1,183,0.0016499170160386711,727941120,0.109375
svhn,pruning,0.4,17,1,184,0.0016342499875463545,727941120,0.1484375
svhn,pruning,0.4,17,1,185,0.0016256660164799541,727941120,0.15625
svhn,pruning,0.4,17,1,186,0.0016308749909512699,727941120,0.1640625
svhn,pruning,0.4,17,1,187,0.0015700829972047359,727941120,0.1796875
svhn,pruning,0.4,17,1,188,0.0016342090093530715,727941120,0.1796875
svhn,pruning,0.4,17,1,189,0.0016237499949056655,727941120,0.1171875
svhn,pruning,0.4,17,1,190,0.0016521249781362712,727941120,0.171875
svhn,pruning,0.4,17,1,191,0.0014997499820310622,727941120,0.1328125
svhn,pruning,0.4,17,1,192,0.0015823330031707883,727957504,0.1328125
svhn,pruning,0.4,17,1,193,0.0016477080062031746,727957504,0.15625
svhn,pruning,0.4,17,1,194,0.0016098750056698918,727957504,0.1640625
svhn,pruning,0.4,17,1,195,0.0015397499955724925,727957504,0.1015625
svhn,pruning,0.4,17,1,196,0.0015141670010052621,727957504,0.140625
svhn,pruning,0.4,17,1,197,0.0015177909808699042,727957504,0.109375
svhn,pruning,0.4,17,1,198,0.0015149580140132457,727957504,0.1484375
svhn,pruning,0.4,17,1,199,0.0016334579850081354,727957504,0.2421875
svhn,pruning,0.4,17,1,200,0.001632458996027708,727957504,0.09375
svhn,pruning,0.4,17,1,201,0.0016463749925605953,727957504,0.0859375
svhn,pruning,0.4,17,1,202,0.0015283329994417727,729513984,0.1875
svhn,pruning,0.4,17,1,203,0.0016426660004071891,729513984,0.1015625
svhn,pruning,0.4,17,1,204,0.001636375003727153,729513984,0.1328125
svhn,pruning,0.4,17,1,205,0.001532583002699539,729513984,0.1328125
svhn,pruning,0.4,17,1,206,0.0015765419811941683,729513984,0.109375
svhn,pruning,0.4,17,1,207,0.0016269579937215894,729513984,0.1640625
svhn,pruning,0.4,17,1,208,0.0016362500027753413,729513984,0.1015625
svhn,pruning,0.4,17,1,209,0.0015256250044330955,729513984,0.1953125
svhn,pruning,0.4,17,1,210,0.0015629580011591315,729513984,0.109375
svhn,pruning,0.4,17,1,211,0.0016277079994324595,729513984,0.1328125
svhn,pruning,0.4,17,1,212,0.0016323330055456609,729513984,0.1953125
svhn,pruning,0.4,17,1,213,0.0016337500128429383,729513984,0.1015625
svhn,pruning,0.4,17,1,214,0.0016323329764418304,729513984,0.109375
svhn,pruning,0.4,17,1,215,0.001632416999200359,729513984,0.140625
svhn,pruning,0.4,17,1,216,0.00164729097741656,729513984,0.1328125
svhn,pruning,0.4,17,1,217,0.0016344170144293457,729513984,0.109375
svhn,pruning,0.4,17,1,218,0.0017723749915603548,729513984,0.15625
svhn,pruning,0.4,17,1,219,0.0016155829944182187,729513984,0.1328125
svhn,pruning,0.4,17,1,220,0.001532583002699539,729513984,0.1796875
svhn,pruning,0.4,17,1,221,0.0016477500030305237,729513984,0.1640625
svhn,pruning,0.4,17,1,222,0.0016008329985197634,729513984,0.1015625
svhn,pruning,0.4,17,1,223,0.0015287920250557363,729513984,0.1953125
svhn,pruning,0.4,17,1,224,0.0016273340152110904,729530368,0.125
svhn,pruning,0.4,17,1,225,0.0016337080160155892,729530368,0.1953125
svhn,pruning,0.4,17,1,226,0.0016274169902317226,729530368,0.125
svhn,pruning,0.4,17,1,227,0.001632750005228445,729530368,0.1796875
svhn,pruning,0.4,17,1,228,0.0015775419888086617,729530368,0.125
svhn,pruning,0.4,17,1,229,0.0016340420115739107,729530368,0.140625
svhn,pruning,0.4,17,1,230,0.0016322500014211982,729530368,0.1640625
svhn,pruning,0.4,17,1,231,0.001517291006166488,729530368,0.140625
svhn,pruning,0.4,17,1,232,0.0016274169902317226,729530368,0.1953125
svhn,pruning,0.4,17,1,233,0.001659541012486443,729563136,0.125
svhn,pruning,0.4,17,1,234,0.0015639170014765114,729563136,0.1484375
svhn,pruning,0.4,17,1,235,0.001644375006435439,729563136,0.1328125
svhn,pruning,0.4,17,1,236,0.0016179580125026405,729563136,0.140625
svhn,pruning,0.4,17,1,237,0.00151983299292624,729579520,0.140625
svhn,pruning,0.4,17,1,238,0.0015710000006947666,729579520,0.109375
svhn,pruning,0.4,17,1,239,0.0016189999878406525,729579520,0.1171875
svhn,pruning,0.4,17,1,240,0.0016515839961357415,729579520,0.125
svhn,pruning,0.4,17,1,241,0.001595499983523041,729579520,0.1171875
svhn,pruning,0.4,17,1,242,0.0016231250192504376,729579520,0.1171875
svhn,pruning,0.4,17,1,243,0.0016720830171834677,729579520,0.109375
svhn,pruning,0.4,17,1,244,0.0016340000147465616,729579520,0.140625
svhn,pruning,0.4,17,1,245,0.0015175840235315263,729595904,0.1328125
svhn,pruning,0.4,17,1,246,0.0016499589837621897,729595904,0.21875
svhn,pruning,0.4,17,1,247,0.0016394590202253312,729595904,0.1953125
svhn,pruning,0.4,17,1,248,0.0016225840081460774,729595904,0.1171875
svhn,pruning,0.4,17,1,249,0.001568792009493336,729595904,0.109375
svhn,pruning,0.4,17,1,250,0.0016600420058239251,729595904,0.1640625
svhn,pruning,0.4,17,1,251,0.0016144590044859797,729595904,0.15625
svhn,pruning,0.4,17,1,252,0.0016381249879486859,729595904,0.125
svhn,pruning,0.4,17,1,253,0.0015750830061733723,729595904,0.125
svhn,pruning,0.4,17,1,254,0.001504999992903322,729595904,0.1328125
svhn,pruning,0.4,17,1,255,0.001625167002202943,729595904,0.15625
svhn,pruning,0.4,17,1,256,0.00149816699558869,729595904,0.1640625
svhn,pruning,0.4,17,1,257,0.0015773750201333314,729595904,0.109375
svhn,pruning,0.4,17,1,258,0.001707999996142462,729595904,0.1484375
svhn,pruning,0.4,17,1,259,0.001652666018344462,729694208,0.140625
svhn,pruning,0.4,17,1,260,0.0021102079772390425,729694208,0.1171875
svhn,pruning,0.4,17,1,261,0.002358209021622315,729694208,0.171875
svhn,pruning,0.4,17,1,262,0.0028712910134345293,729694208,0.15625
svhn,pruning,0.4,17,1,263,0.0021354999917093664,729694208,0.15625
svhn,pruning,0.4,17,1,264,0.001781541999662295,729694208,0.1171875
svhn,pruning,0.4,17,1,265,0.0017092080088332295,729694208,0.15625
svhn,pruning,0.4,17,1,266,0.0015510419907514006,729694208,0.1484375
svhn,pruning,0.4,17,1,267,0.001655625004786998,729694208,0.1953125
svhn,pruning,0.4,17,1,268,0.001628375001018867,729694208,0.1953125
svhn,pruning,0.4,17,1,269,0.0016285830060951412,729694208,0.1484375
svhn,pruning,0.4,17,1,270,0.0016377499850932509,729694208,0.1484375
svhn,pruning,0.4,17,1,271,0.00151629198808223,729694208,0.1875
svhn,pruning,0.4,17,1,272,0.0015826250019017607,729694208,0.0859375
svhn,pruning,0.4,17,1,273,0.001649500016355887,729694208,0.171875
svhn,pruning,0.4,17,1,274,0.0016513330047018826,729694208,0.2109375
svhn,pruning,0.4,17,1,275,0.001521666010376066,729694208,0.1484375
svhn,pruning,0.4,17,1,276,0.0016455409931950271,729694208,0.15625
svhn,pruning,0.4,17,1,277,0.001632041996344924,729694208,0.1484375
svhn,pruning,0.4,17,1,278,0.0016234169888775796,729694208,0.1328125
svhn,pruning,0.4,17,1,279,0.0015316249919123948,729694208,0.1328125
svhn,pruning,0.4,17,1,280,0.0016296250105369836,729694208,0.140625
svhn,pruning,0.4,17,1,281,0.0016427919908892363,729694208,0.078125
svhn,pruning,0.4,17,1,282,0.0016222499834839255,729694208,0.1640625
svhn,pruning,0.4,17,1,283,0.0016337090055458248,729694208,0.15625
svhn,pruning,0.4,17,1,284,0.0015454159874934703,729694208,0.15625
svhn,pruning,0.4,17,1,285,0.0016178330115508288,729694208,0.15625
svhn,pruning,0.4,17,1,286,0.0016280000272672623,729694208,0.1875
svhn,pruning,0.4,17,1,287,0.0016358749999199063,729694208,0.1484375
svhn,pruning,0.4,17,1,288,0.0015844170120544732,729694208,0.1640625
svhn,pruning,0.4,17,1,289,0.0016280410054605454,729710592,0.171875
svhn,pruning,0.4,17,1,290,0.001653416984481737,729710592,0.1484375
svhn,pruning,0.4,17,1,291,0.001615375018445775,729710592,0.140625
svhn,pruning,0.4,17,1,292,0.0016339579888153821,729710592,0.15625
svhn,pruning,0.4,17,1,293,0.0016246250015683472,729710592,0.1171875
svhn,pruning,0.4,17,1,294,0.001517333002993837,729710592,0.1640625
svhn,pruning,0.4,17,1,295,0.0015142500051297247,729710592,0.1640625
svhn,pruning,0.4,17,1,296,0.0016056669992394745,729710592,0.1640625
svhn,pruning,0.4,17,1,297,0.0016063750081229955,729710592,0.1015625
svhn,pruning,0.4,17,1,298,0.001633500010939315,729710592,0.1171875
svhn,pruning,0.4,17,1,299,0.0015305420092772692,729710592,0.1171875
svhn,pruning,0.4,17,1,300,0.0015741660026833415,729710592,0.1640625
svhn,pruning,0.4,17,1,301,0.0016322500014211982,729710592,0.15625
svhn,pruning,0.4,17,1,302,0.0014829160063527524,729710592,0.109375
svhn,pruning,0.4,17,1,303,0.0016510830027982593,729710592,0.125
svhn,pruning,0.4,17,1,304,0.0016199999954551458,729710592,0.1875
svhn,pruning,0.4,17,1,305,0.0015719170041847974,729710592,0.1796875
svhn,pruning,0.4,17,1,306,0.001625957986107096,729710592,0.109375
svhn,pruning,0.4,17,1,307,0.0015324999985750765,729710592,0.1640625
svhn,pruning,0.4,17,1,308,0.0015606249799020588,729710592,0.1328125
svhn,pruning,0.4,17,1,309,0.001628416997846216,729726976,0.1171875
svhn,pruning,0.4,17,1,310,0.0016321250004693866,729743360,0.1875
svhn,pruning,0.4,17,1,311,0.0016480829799547791,729743360,0.1328125
svhn,pruning,0.4,17,1,312,0.0015293750038836151,729743360,0.1875
svhn,pruning,0.4,17,1,313,0.0016940830100793391,729743360,0.15625
svhn,pruning,0.4,17,1,314,0.0015193329891189933,729743360,0.171875
svhn,pruning,0.4,17,1,315,0.0015906660119071603,729743360,0.140625
svhn,pruning,0.4,17,1,316,0.0016353749961126596,729743360,0.1015625
svhn,pruning,0.4,17,1,317,0.0016403340268880129,729743360,0.1796875
svhn,pruning,0.4,17,1,318,0.0016503750230185688,729743360,0.109375
svhn,pruning,0.4,17,1,319,0.001619375019799918,729743360,0.171875
svhn,pruning,0.4,17,1,320,0.0015243329980876297,729743360,0.09375
svhn,pruning,0.4,17,1,321,0.0015662919904571027,729743360,0.1640625
svhn,pruning,0.4,17,1,322,0.001514875009888783,729743360,0.171875
svhn,pruning,0.4,17,1,323,0.0016300410206895322,729743360,0.1484375
svhn,pruning,0.4,17,1,324,0.0017193749954458326,729743360,0.1640625
svhn,pruning,0.4,17,1,325,0.0015109159867279232,729743360,0.171875
svhn,pruning,0.4,17,1,326,0.0015172499988693744,729743360,0.15625
svhn,pruning,0.4,17,1,327,0.0016359589935746044,729743360,0.140625
svhn,pruning,0.4,17,1,328,0.0016361250018235296,729743360,0.1640625
svhn,pruning,0.4,17,1,329,0.001762707979651168,729743360,0.1171875
svhn,pruning,0.4,17,1,330,0.0015246659750118852,729743360,0.09375
svhn,pruning,0.4,17,1,331,0.0015607499808538705,729743360,0.1640625
svhn,pruning,0.4,17,1,332,0.001651208003750071,729743360,0.1328125
svhn,pruning,0.4,17,1,333,0.0015944170008879155,729743360,0.140625
svhn,pruning,0.4,17,1,334,0.0015185409865807742,729743360,0.1875
svhn,pruning,0.4,17,1,335,0.001672708021942526,729743360,0.15625
svhn,pruning,0.4,17,1,336,0.0016277499962598085,729743360,0.1328125
svhn,pruning,0.4,17,1,337,0.0016203749983105808,729743360,0.1328125
svhn,pruning,0.4,17,1,338,0.0016207080043386668,729743360,0.1953125
svhn,pruning,0.4,17,1,339,0.0015200000198092312,729743360,0.1796875
svhn,pruning,0.4,17,1,340,0.001560708013130352,729743360,0.1171875
svhn,pruning,0.4,17,1,341,0.0015280829975381494,729743360,0.171875
svhn,pruning,0.4,17,1,342,0.0016220000106841326,729743360,0.125
svhn,pruning,0.4,17,1,343,0.0015892499941401184,729743360,0.1640625
svhn,pruning,0.4,17,1,344,0.0015369169996120036,729743360,0.1171875
svhn,pruning,0.4,17,1,345,0.0015564999775961041,729743360,0.140625
svhn,pruning,0.4,17,1,346,0.0015364999999292195,729743360,0.09375
svhn,pruning,0.4,17,1,347,0.00162191700655967,729743360,0.140625
svhn,pruning,0.4,17,1,348,0.0016245830047409981,729759744,0.140625
svhn,pruning,0.4,17,1,349,0.0015220000059343874,729759744,0.09375
svhn,pruning,0.4,17,1,350,0.0016380829911213368,729759744,0.125
svhn,pruning,0.4,17,1,351,0.0015157499874476343,729759744,0.1640625
svhn,pruning,0.4,17,1,352,0.0016208750021178275,729759744,0.125
svhn,pruning,0.4,17,1,353,0.0016254579822998494,729710592,0.15625
svhn,pruning,0.4,17,1,354,0.0015204999945126474,729710592,0.0703125
svhn,pruning,0.4,17,1,355,0.0016136670019477606,729710592,0.109375
svhn,pruning,0.4,17,1,356,0.0016350839869119227,729726976,0.1953125
svhn,pruning,0.4,17,1,357,0.0016131250013131648,729726976,0.15625
svhn,pruning,0.4,17,1,358,0.0015502079913858324,729726976,0.140625
svhn,pruning,0.4,17,1,359,0.0015905420004855841,729726976,0.125
svhn,pruning,0.4,17,1,360,0.001636000000871718,729743360,0.171875
svhn,pruning,0.4,17,1,361,0.0016361250018235296,729759744,0.1796875
svhn,pruning,0.4,17,1,362,0.001509666006313637,729759744,0.1328125
svhn,pruning,0.4,17,1,363,0.0015668330015614629,729759744,0.1328125
svhn,pruning,0.4,17,1,364,0.0016481250058859587,729759744,0.140625
svhn,pruning,0.4,17,1,365,0.0016154589829966426,729759744,0.1328125
svhn,pruning,0.4,17,1,366,0.0015244589885696769,729759744,0.1953125
svhn,pruning,0.4,17,1,367,0.0015653749869670719,729759744,0.140625
svhn,pruning,0.4,17,1,368,0.0016304999880958349,729759744,0.0859375
svhn,pruning,0.4,17,1,369,0.001639666996197775,729759744,0.1640625
svhn,pruning,0.4,17,1,370,0.0016117079940158874,729759744,0.1484375
svhn,pruning,0.4,17,1,371,0.0016347919881809503,729759744,0.1171875
svhn,pruning,0.4,17,1,372,0.0016385000199079514,729759744,0.1015625
svhn,pruning,0.4,17,1,373,0.001533999980892986,729759744,0.140625
