dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,7,1,63,0.016927332995692268,930906112,0.2265625
svhn,ssb-v2,0.7,7,1,64,0.01217445801012218,932380672,0.0859375
svhn,ssb-v2,0.7,7,1,65,0.012197959003970027,933675008,0.140625
svhn,ssb-v2,0.7,7,1,66,0.012379208987113088,934903808,0.171875
svhn,ssb-v2,0.7,7,1,67,0.006935166020411998,936394752,0.1875
svhn,ssb-v2,0.7,7,1,68,0.017929666995769367,938868736,0.125
svhn,ssb-v2,0.7,7,1,69,0.01733366699772887,941948928,0.1328125
svhn,ssb-v2,0.7,7,1,70,0.012128791015129536,943833088,0.1875
svhn,ssb-v2,0.7,7,1,71,0.017790624988265336,946683904,0.109375
svhn,ssb-v2,0.7,7,1,72,0.012014875013846904,947666944,0.0703125
svhn,ssb-v2,0.7,7,1,73,0.011570250004297122,949305344,0.15625
svhn,ssb-v2,0.7,7,1,74,0.011978666007053107,950583296,0.171875
svhn,ssb-v2,0.7,7,1,75,0.00635679200058803,952090624,0.265625
svhn,ssb-v2,0.7,7,1,76,0.01741879098699428,955105280,0.1484375
svhn,ssb-v2,0.7,7,1,77,0.011527333001140505,956399616,0.171875
svhn,ssb-v2,0.7,7,1,78,0.011812749988166615,958070784,0.1640625
svhn,ssb-v2,0.7,7,1,79,0.006377374986186624,958070784,0.125
svhn,ssb-v2,0.7,7,1,80,0.011594542011152953,959086592,0.1640625
svhn,ssb-v2,0.7,7,1,81,0.006530165992444381,960692224,0.1015625
svhn,ssb-v2,0.7,7,1,82,0.018085916992276907,962297856,0.078125
svhn,ssb-v2,0.7,7,1,83,0.013242334011010826,964755456,0.0625
svhn,ssb-v2,0.7,7,1,84,0.0064106659847311676,966246400,0.0703125
svhn,ssb-v2,0.7,7,1,85,0.013235249993158504,967065600,0.2421875
svhn,ssb-v2,0.7,7,1,86,0.006280917004914954,967458816,0.1640625
svhn,ssb-v2,0.7,7,1,87,0.006280208006501198,967458816,0.21875
svhn,ssb-v2,0.7,7,1,88,0.012149332993431017,967999488,0.1328125
svhn,ssb-v2,0.7,7,1,89,0.012454999989131466,969244672,0.1796875
svhn,ssb-v2,0.7,7,1,90,0.017972250003367662,971325440,0.15625
svhn,ssb-v2,0.7,7,1,91,0.00639824999962002,972357632,0.078125
svhn,ssb-v2,0.7,7,1,92,0.006298666994553059,972357632,0.203125
svhn,ssb-v2,0.7,7,1,93,0.006375083001330495,973635584,0.234375
svhn,ssb-v2,0.7,7,1,94,0.01252625000779517,974422016,0.1796875
svhn,ssb-v2,0.7,7,1,95,0.011806833004811779,975863808,0.25
svhn,ssb-v2,0.7,7,1,96,0.006412999995518476,976486400,0.1953125
svhn,ssb-v2,0.7,7,1,97,0.011700374976499006,977502208,0.171875
svhn,ssb-v2,0.7,7,1,98,0.006325207999907434,977944576,0.2109375
svhn,ssb-v2,0.7,7,1,99,0.006193583976710215,978255872,0.1484375
svhn,ssb-v2,0.7,7,1,100,0.00631433300441131,978698240,0.15625
svhn,ssb-v2,0.7,7,1,101,0.006324707996100187,978698240,0.171875
svhn,ssb-v2,0.7,7,1,102,0.006371374998707324,978698240,0.2578125
svhn,ssb-v2,0.7,7,1,103,0.012023458984913304,979386368,0.1875
svhn,ssb-v2,0.7,7,1,104,0.012156665994552895,980172800,0.25
svhn,ssb-v2,0.7,7,1,105,0.011927832994842902,981270528,0.2421875
svhn,ssb-v2,0.7,7,1,106,0.006339459010632709,982450176,0.1640625
svhn,ssb-v2,0.7,7,1,107,0.022473499993793666,985268224,0.1484375
svhn,ssb-v2,0.7,7,1,108,0.0063085420115385205,985284608,0.15625
svhn,ssb-v2,0.7,7,1,109,0.017108125000959262,987987968,0.1796875
svhn,ssb-v2,0.7,7,1,110,0.011759416986024007,989528064,0.1796875
svhn,ssb-v2,0.7,7,1,111,0.012678333005169407,990871552,0.171875
svhn,ssb-v2,0.7,7,1,112,0.006262957991566509,992509952,0.1328125
svhn,ssb-v2,0.7,7,1,113,0.0063535000081174076,992509952,0.15625
svhn,ssb-v2,0.7,7,1,114,0.012202833982883021,993640448,0.140625
svhn,ssb-v2,0.7,7,1,115,0.00730837500304915,993755136,0.1328125
svhn,ssb-v2,0.7,7,1,116,0.0063053329940885305,993935360,0.1171875
svhn,ssb-v2,0.7,7,1,117,0.006346000009216368,993935360,0.140625
svhn,ssb-v2,0.7,7,1,118,0.006352875003358349,995573760,0.0625
svhn,ssb-v2,0.7,7,1,119,0.007253499992657453,995590144,0.1796875
svhn,ssb-v2,0.7,7,1,120,0.00782145801349543,995590144,0.171875
svhn,ssb-v2,0.7,7,1,121,0.006579458975465968,995590144,0.140625
svhn,ssb-v2,0.7,7,1,122,0.006434250011807308,995590144,0.2109375
svhn,ssb-v2,0.7,7,1,123,0.012394624995067716,996540416,0.1484375
svhn,ssb-v2,0.7,7,1,124,0.01708691701060161,998277120,0.21875
svhn,ssb-v2,0.7,7,1,125,0.011517916980665177,999702528,0.203125
svhn,ssb-v2,0.7,7,1,126,0.011705249984515831,1001127936,0.1953125
svhn,ssb-v2,0.7,7,1,127,0.006296834006207064,1002471424,0.1953125
svhn,ssb-v2,0.7,7,1,128,0.011627750005573034,1003274240,0.203125
svhn,ssb-v2,0.7,7,1,129,0.006414416013285518,1003618304,0.171875
svhn,ssb-v2,0.7,7,1,130,0.006289625016506761,1003618304,0.203125
svhn,ssb-v2,0.7,7,1,131,0.012092999997548759,1005600768,0.2421875
svhn,ssb-v2,0.7,7,1,132,0.012424625019775704,1006764032,0.1875
svhn,ssb-v2,0.7,7,1,133,0.0074480000184848905,1007550464,0.1796875
svhn,ssb-v2,0.7,7,1,134,0.01763904100516811,1008418816,0.203125
svhn,ssb-v2,0.7,7,1,135,0.008944875007728115,1008517120,0.25
svhn,ssb-v2,0.7,7,1,136,0.014759124984266236,1009352704,0.203125
svhn,ssb-v2,0.7,7,1,137,0.006364750006468967,1010417664,0.2109375
svhn,ssb-v2,0.7,7,1,138,0.0062908330000936985,1011023872,0.171875
svhn,ssb-v2,0.7,7,1,139,0.006217084010131657,1011023872,0.2109375
svhn,ssb-v2,0.7,7,1,140,0.006328041985398158,1011023872,0.1328125
svhn,ssb-v2,0.7,7,1,141,0.012061916990205646,1011924992,0.125
svhn,ssb-v2,0.7,7,1,142,0.01193258399143815,1012678656,0.25
svhn,ssb-v2,0.7,7,1,143,0.011576791002880782,1013415936,0.140625
svhn,ssb-v2,0.7,7,1,144,0.006316459010122344,1013415936,0.1953125
svhn,ssb-v2,0.7,7,1,145,0.011903250007890165,1015578624,0.203125
svhn,ssb-v2,0.7,7,1,146,0.006296375009696931,1015758848,0.2421875
svhn,ssb-v2,0.7,7,1,147,0.006827833014540374,1016856576,0.171875
svhn,ssb-v2,0.7,7,1,148,0.012091000011423603,1017610240,0.1328125
svhn,ssb-v2,0.7,7,1,149,0.006249041995033622,1017610240,0.21875
svhn,ssb-v2,0.7,7,1,150,0.0063266250072047114,1017610240,0.1171875
svhn,ssb-v2,0.7,7,1,151,0.006319167005131021,1018232832,0.09375
svhn,ssb-v2,0.7,7,1,152,0.006210750027094036,1018232832,0.171875
svhn,ssb-v2,0.7,7,1,153,0.0062818330188747495,1018232832,0.15625
svhn,ssb-v2,0.7,7,1,154,0.006429166998714209,1018576896,0.203125
svhn,ssb-v2,0.7,7,1,155,0.013714250002522022,1019461632,0.1328125
svhn,ssb-v2,0.7,7,1,156,0.006347499991534278,1019478016,0.1640625
svhn,ssb-v2,0.7,7,1,157,0.006408874993212521,1019478016,0.203125
svhn,ssb-v2,0.7,7,1,158,0.046002957999007776,1020362752,0.2265625
svhn,ssb-v2,0.7,7,1,159,0.0169541249924805,1021935616,0.2578125
svhn,ssb-v2,0.7,7,1,160,0.009827541012782604,1022967808,0.15625
svhn,ssb-v2,0.7,7,1,161,0.012637000007089227,1023033344,0.2421875
svhn,ssb-v2,0.7,7,1,162,0.015082041005371138,1026523136,0.2109375
svhn,ssb-v2,0.7,7,1,163,0.0135834579996299,1028243456,0.21875
svhn,ssb-v2,0.7,7,1,164,0.013615707983262837,1028259840,0.21875
svhn,ssb-v2,0.7,7,1,165,0.01035050000064075,1028259840,0.203125
svhn,ssb-v2,0.7,7,1,166,0.008841542003210634,1028259840,0.1796875
svhn,ssb-v2,0.7,7,1,167,0.0065058330073952675,1028259840,0.109375
svhn,ssb-v2,0.7,7,1,168,0.006362125015584752,1028259840,0.1796875
svhn,ssb-v2,0.7,7,1,169,0.013132708991179243,1029079040,0.1328125
svhn,ssb-v2,0.7,7,1,170,0.006451082997955382,1029177344,0.171875
svhn,ssb-v2,0.7,7,1,171,0.006546999997226521,1029177344,0.1875
svhn,ssb-v2,0.7,7,1,172,0.00627374998293817,1029603328,0.1484375
svhn,ssb-v2,0.7,7,1,173,0.013019417005125433,1030553600,0.1640625
svhn,ssb-v2,0.7,7,1,174,0.006222625001100823,1030799360,0.25
svhn,ssb-v2,0.7,7,1,175,0.006345250003505498,1031290880,0.2109375
svhn,ssb-v2,0.7,7,1,176,0.006287666998105124,1031290880,0.1875
svhn,ssb-v2,0.7,7,1,177,0.006355374993290752,1031307264,0.1953125
svhn,ssb-v2,0.7,7,1,178,0.006618292012717575,1031307264,0.1640625
svhn,ssb-v2,0.7,7,1,179,0.018705915979808196,1032781824,0.21875
svhn,ssb-v2,0.7,7,1,180,0.006228042009752244,1033273344,0.1875
svhn,ssb-v2,0.7,7,1,181,0.006867916992632672,1033273344,0.21875
svhn,ssb-v2,0.7,7,1,182,0.012330416997428983,1034059776,0.15625
svhn,ssb-v2,0.7,7,1,183,0.006521124974824488,1034305536,0.1640625
svhn,ssb-v2,0.7,7,1,184,0.006205249985214323,1034305536,0.1875
svhn,ssb-v2,0.7,7,1,185,0.006332749995635822,1034305536,0.1953125
svhn,ssb-v2,0.7,7,1,186,0.006237583002075553,1035534336,0.203125
svhn,ssb-v2,0.7,7,1,187,0.006818374997237697,1036025856,0.125
svhn,ssb-v2,0.7,7,1,188,0.007870208995882422,1036025856,0.1953125
svhn,ssb-v2,0.7,7,1,189,0.006284500006586313,1036025856,0.2421875
svhn,ssb-v2,0.7,7,1,190,0.0063389580172952265,1036025856,0.203125
svhn,ssb-v2,0.7,7,1,191,0.006492084008641541,1036058624,0.1796875
svhn,ssb-v2,0.7,7,1,192,0.006404792016837746,1036009472,0.21875
svhn,ssb-v2,0.7,7,1,193,0.006228834012290463,1036009472,0.25
svhn,ssb-v2,0.7,7,1,194,0.006352042022626847,1036009472,0.1953125
svhn,ssb-v2,0.7,7,1,195,0.006708333996357396,1036009472,0.2109375
svhn,ssb-v2,0.7,7,1,196,0.006355000019539148,1036009472,0.140625
svhn,ssb-v2,0.7,7,1,197,0.0062797499995213,1036009472,0.21875
svhn,ssb-v2,0.7,7,1,198,0.013259208004456013,1036779520,0.15625
svhn,ssb-v2,0.7,7,1,199,0.0062832499970681965,1036779520,0.1640625
svhn,ssb-v2,0.7,7,1,200,0.006222166994120926,1036779520,0.125
svhn,ssb-v2,0.7,7,1,201,0.006364458007737994,1036779520,0.1796875
svhn,ssb-v2,0.7,7,1,202,0.012739750003674999,1037516800,0.1640625
svhn,ssb-v2,0.7,7,1,203,0.012393207987770438,1038417920,0.1484375
svhn,ssb-v2,0.7,7,1,204,0.006447208987083286,1038417920,0.125
svhn,ssb-v2,0.7,7,1,205,0.012568957987241447,1039613952,0.203125
svhn,ssb-v2,0.7,7,1,206,0.01077612501103431,1042808832,0.1796875
svhn,ssb-v2,0.7,7,1,207,0.007780540996463969,1043644416,0.171875
svhn,ssb-v2,0.7,7,1,208,0.007988541998201981,1043660800,0.1640625
svhn,ssb-v2,0.7,7,1,209,0.01417766700615175,1044430848,0.09375
svhn,ssb-v2,0.7,7,1,210,0.006402457976946607,1045381120,0.1875
svhn,ssb-v2,0.7,7,1,211,0.006245249998755753,1045708800,0.1640625
svhn,ssb-v2,0.7,7,1,212,0.00633845801348798,1045708800,0.140625
svhn,ssb-v2,0.7,7,1,213,0.006835125008365139,1045823488,0.171875
svhn,ssb-v2,0.7,7,1,214,0.006872917001601309,1045823488,0.2109375
svhn,ssb-v2,0.7,7,1,215,0.006799166993005201,1045839872,0.21875
svhn,ssb-v2,0.7,7,1,216,0.012930583005072549,1046642688,0.1484375
svhn,ssb-v2,0.7,7,1,217,0.006289540993748233,1046642688,0.09375
svhn,ssb-v2,0.7,7,1,218,0.006274250015849248,1046937600,0.1953125
svhn,ssb-v2,0.7,7,1,219,0.0063197920098900795,1046937600,0.1875
svhn,ssb-v2,0.7,7,1,220,0.006208584003616124,1046937600,0.2421875
svhn,ssb-v2,0.7,7,1,221,0.006471125001553446,1046953984,0.1171875
svhn,ssb-v2,0.7,7,1,222,0.006191124994074926,1046953984,0.1328125
svhn,ssb-v2,0.7,7,1,223,0.006269624980632216,1046953984,0.1640625
svhn,ssb-v2,0.7,7,1,224,0.007603375008329749,1046970368,0.09375
svhn,ssb-v2,0.7,7,1,225,0.006297999992966652,1046970368,0.1875
svhn,ssb-v2,0.7,7,1,226,0.012531916989246383,1048117248,0.1484375
svhn,ssb-v2,0.7,7,1,227,0.006310625001788139,1048117248,0.2578125
svhn,ssb-v2,0.7,7,1,228,0.006488582992460579,1048313856,0.1015625
svhn,ssb-v2,0.7,7,1,229,0.006333042023470625,1048313856,0.0859375
svhn,ssb-v2,0.7,7,1,230,0.006314583006314933,1048641536,0.1171875
svhn,ssb-v2,0.7,7,1,231,0.006251582992263138,1048641536,0.140625
svhn,ssb-v2,0.7,7,1,232,0.006674749980447814,1048641536,0.1953125
svhn,ssb-v2,0.7,7,1,233,0.006278958986513317,1048641536,0.171875
svhn,ssb-v2,0.7,7,1,234,0.006434582988731563,1048641536,0.15625
svhn,ssb-v2,0.7,7,1,235,0.006352875003358349,1048641536,0.140625
svhn,ssb-v2,0.7,7,1,236,0.006189333013026044,1048641536,0.109375
svhn,ssb-v2,0.7,7,1,237,0.0063544999866280705,1048641536,0.234375
svhn,ssb-v2,0.7,7,1,238,0.008211040985770524,1051607040,0.1484375
svhn,ssb-v2,0.7,7,1,239,0.015328041976317763,1052442624,0.1875
svhn,ssb-v2,0.7,7,1,240,0.00901775000966154,1052442624,0.1953125
svhn,ssb-v2,0.7,7,1,241,0.009433375002117828,1052934144,0.15625
svhn,ssb-v2,0.7,7,1,242,0.007455207989551127,1052934144,0.1796875
svhn,ssb-v2,0.7,7,1,243,0.006576459010830149,1052934144,0.1484375
svhn,ssb-v2,0.7,7,1,244,0.0134683339856565,1053753344,0.1953125
svhn,ssb-v2,0.7,7,1,245,0.006279333989368752,1054015488,0.078125
svhn,ssb-v2,0.7,7,1,246,0.012598958011949435,1055178752,0.2421875
svhn,ssb-v2,0.7,7,1,247,0.006296333012869582,1055506432,0.2578125
svhn,ssb-v2,0.7,7,1,248,0.006299875007243827,1055522816,0.1640625
svhn,ssb-v2,0.7,7,1,249,0.012404916022205725,1056342016,0.140625
svhn,ssb-v2,0.7,7,1,250,0.006755665992386639,1056374784,0.2109375
svhn,ssb-v2,0.7,7,1,251,0.006245291006052867,1057079296,0.2265625
svhn,ssb-v2,0.7,7,1,252,0.006298540974967182,1057488896,0.203125
svhn,ssb-v2,0.7,7,1,253,0.006397792021743953,1057488896,0.203125
svhn,ssb-v2,0.7,7,1,254,0.006239958020159975,1057488896,0.140625
svhn,ssb-v2,0.7,7,1,255,0.006239125010324642,1057488896,0.1796875
svhn,ssb-v2,0.7,7,1,256,0.006259999994654208,1057488896,0.1875
svhn,ssb-v2,0.7,7,1,257,0.006182084005558863,1057488896,0.140625
svhn,ssb-v2,0.7,7,1,258,0.0062680409755557775,1057488896,0.1875
svhn,ssb-v2,0.7,7,1,259,0.006196249974891543,1057488896,0.125
svhn,ssb-v2,0.7,7,1,260,0.0063168750202748924,1057488896,0.1640625
svhn,ssb-v2,0.7,7,1,261,0.006238208006834611,1057488896,0.203125
svhn,ssb-v2,0.7,7,1,262,0.006332749995635822,1057488896,0.1953125
svhn,ssb-v2,0.7,7,1,263,0.012714957993011922,1058324480,0.21875
svhn,ssb-v2,0.7,7,1,264,0.0062767080089543015,1058324480,0.2109375
svhn,ssb-v2,0.7,7,1,265,0.006238000001758337,1058963456,0.171875
svhn,ssb-v2,0.7,7,1,266,0.006256459018914029,1058963456,0.2109375
svhn,ssb-v2,0.7,7,1,267,0.0062923330115154386,1058963456,0.15625
svhn,ssb-v2,0.7,7,1,268,0.006288832984864712,1058963456,0.2109375
svhn,ssb-v2,0.7,7,1,269,0.006791874999180436,1059061760,0.1640625
svhn,ssb-v2,0.7,7,1,270,0.0076985000050626695,1059061760,0.1328125
svhn,ssb-v2,0.7,7,1,271,0.006237041990971193,1059061760,0.140625
svhn,ssb-v2,0.7,7,1,272,0.006249665981158614,1059061760,0.0859375
svhn,ssb-v2,0.7,7,1,273,0.006264583003940061,1059061760,0.1484375
svhn,ssb-v2,0.7,7,1,274,0.006200125004397705,1059078144,0.1640625
svhn,ssb-v2,0.7,7,1,275,0.0126802499871701,1059930112,0.1875
svhn,ssb-v2,0.7,7,1,276,0.006299333006609231,1059962880,0.203125
svhn,ssb-v2,0.7,7,1,277,0.006452458997955546,1059962880,0.1953125
svhn,ssb-v2,0.7,7,1,278,0.012882874987553805,1061109760,0.140625
svhn,ssb-v2,0.7,7,1,279,0.00641566701233387,1061109760,0.2265625
svhn,ssb-v2,0.7,7,1,280,0.006199166993610561,1061109760,0.203125
svhn,ssb-v2,0.7,7,1,281,0.006207458005519584,1061863424,0.1640625
svhn,ssb-v2,0.7,7,1,282,0.006231917010154575,1061879808,0.15625
svhn,ssb-v2,0.7,7,1,283,0.006266874988796189,1061879808,0.265625
svhn,ssb-v2,0.7,7,1,284,0.006290334014920518,1061879808,0.109375
svhn,ssb-v2,0.7,7,1,285,0.0063483749981969595,1061896192,0.171875
svhn,ssb-v2,0.7,7,1,286,0.006305250019067898,1061896192,0.203125
svhn,ssb-v2,0.7,7,1,287,0.006901041982928291,1061912576,0.1484375
svhn,ssb-v2,0.7,7,1,288,0.006242041999939829,1062338560,0.1484375
svhn,ssb-v2,0.7,7,1,289,0.0062625419814139605,1062338560,0.140625
svhn,ssb-v2,0.7,7,1,290,0.006260166002903134,1062338560,0.1484375
svhn,ssb-v2,0.7,7,1,291,0.006337250000797212,1062338560,0.203125
svhn,ssb-v2,0.7,7,1,292,0.00635749998036772,1062354944,0.2109375
svhn,ssb-v2,0.7,7,1,293,0.01470833399798721,1063043072,0.1953125
svhn,ssb-v2,0.7,7,1,294,0.006456292001530528,1063354368,0.234375
svhn,ssb-v2,0.7,7,1,295,0.00634366599842906,1063583744,0.1640625
svhn,ssb-v2,0.7,7,1,296,0.012953833007486537,1064402944,0.125
svhn,ssb-v2,0.7,7,1,297,0.007060084026306868,1064402944,0.1953125
svhn,ssb-v2,0.7,7,1,298,0.006240166985662654,1064402944,0.1328125
svhn,ssb-v2,0.7,7,1,299,0.006198375020176172,1064845312,0.2109375
svhn,ssb-v2,0.7,7,1,300,0.006295875005889684,1064845312,0.1953125
svhn,ssb-v2,0.7,7,1,301,0.006774332985514775,1064845312,0.203125
svhn,ssb-v2,0.7,7,1,302,0.007099625014234334,1064845312,0.1171875
svhn,ssb-v2,0.7,7,1,303,0.007834499992895871,1064845312,0.1796875
svhn,ssb-v2,0.7,7,1,304,0.015311166003812104,1065746432,0.1484375
svhn,ssb-v2,0.7,7,1,305,0.0064160419860854745,1066123264,0.171875
svhn,ssb-v2,0.7,7,1,306,0.006337625003652647,1066123264,0.109375
svhn,ssb-v2,0.7,7,1,307,0.006766375008737668,1066123264,0.09375
svhn,ssb-v2,0.7,7,1,308,0.0069296669971663505,1066123264,0.125
svhn,ssb-v2,0.7,7,1,309,0.006980333011597395,1066123264,0.1015625
svhn,ssb-v2,0.7,7,1,310,0.006273417006013915,1066123264,0.1875
svhn,ssb-v2,0.7,7,1,311,0.006239165988517925,1066123264,0.1796875
svhn,ssb-v2,0.7,7,1,312,0.006439666991354898,1066958848,0.25
svhn,ssb-v2,0.7,7,1,313,0.006340082996757701,1066975232,0.203125
svhn,ssb-v2,0.7,7,1,314,0.0062644169956911355,1066975232,0.2109375
svhn,ssb-v2,0.7,7,1,315,0.0062553750176448375,1066975232,0.21875
svhn,ssb-v2,0.7,7,1,316,0.006224083015695214,1066991616,0.1796875
svhn,ssb-v2,0.7,7,1,317,0.006337375001749024,1066991616,0.15625
svhn,ssb-v2,0.7,7,1,318,0.006208458013134077,1066991616,0.203125
svhn,ssb-v2,0.7,7,1,319,0.006412957998691127,1066991616,0.234375
svhn,ssb-v2,0.7,7,1,320,0.0131307500123512,1067778048,0.1875
svhn,ssb-v2,0.7,7,1,321,0.006195458001457155,1067778048,0.2578125
svhn,ssb-v2,0.7,7,1,322,0.006339415995171294,1068040192,0.2109375
svhn,ssb-v2,0.7,7,1,323,0.006329083000309765,1068040192,0.1171875
svhn,ssb-v2,0.7,7,1,324,0.006251541984966025,1068040192,0.1328125
svhn,ssb-v2,0.7,7,1,325,0.0062104579992592335,1068040192,0.0859375
svhn,ssb-v2,0.7,7,1,326,0.006382916995789856,1068040192,0.15625
svhn,ssb-v2,0.7,7,1,327,0.0070440410054288805,1068040192,0.1328125
svhn,ssb-v2,0.7,7,1,328,0.0062514159944839776,1068531712,0.171875
svhn,ssb-v2,0.7,7,1,329,0.01264341699425131,1069301760,0.171875
svhn,ssb-v2,0.7,7,1,330,0.006341207976220176,1069301760,0.1953125
svhn,ssb-v2,0.7,7,1,331,0.006394625001121312,1069301760,0.2265625
svhn,ssb-v2,0.7,7,1,332,0.006298916996456683,1069793280,0.1953125
svhn,ssb-v2,0.7,7,1,333,0.006232958985492587,1069793280,0.1171875
svhn,ssb-v2,0.7,7,1,334,0.006878457992570475,1069793280,0.203125
svhn,ssb-v2,0.7,7,1,335,0.0072008330025710166,1070055424,0.21875
svhn,ssb-v2,0.7,7,1,336,0.006619249994400889,1070055424,0.203125
svhn,ssb-v2,0.7,7,1,337,0.0062228330061770976,1070055424,0.140625
svhn,ssb-v2,0.7,7,1,338,0.01273370799026452,1070907392,0.1796875
svhn,ssb-v2,0.7,7,1,339,0.012034540995955467,1071661056,0.21875
svhn,ssb-v2,0.7,7,1,340,0.006300458015175536,1071661056,0.125
svhn,ssb-v2,0.7,7,1,341,0.006834333995357156,1071677440,0.203125
svhn,ssb-v2,0.7,7,1,342,0.006220834009582177,1071693824,0.2265625
svhn,ssb-v2,0.7,7,1,343,0.006208540988154709,1072316416,0.15625
svhn,ssb-v2,0.7,7,1,344,0.006398625002475455,1073152000,0.234375
svhn,ssb-v2,0.7,7,1,345,0.0062538750062230974,1073152000,0.21875
