dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,15,1,45,0.0007754580001346767,485310464,0.65625
kmnist,pruning,0.7,15,1,46,0.000760124996304512,485310464,0.546875
kmnist,pruning,0.7,15,1,47,0.000758249982027337,485310464,0.640625
kmnist,pruning,0.7,15,1,48,0.0007735000108368695,485310464,0.6875
kmnist,pruning,0.7,15,1,49,0.0007508750131819397,485310464,0.578125
kmnist,pruning,0.7,15,1,50,0.0008849159930832684,485310464,0.5703125
kmnist,pruning,0.7,15,1,51,0.0008278749883174896,485310464,0.5859375
kmnist,pruning,0.7,15,1,52,0.0008472080226056278,485310464,0.6875
kmnist,pruning,0.7,15,1,53,0.0008483749988954514,485474304,0.6640625
kmnist,pruning,0.7,15,1,54,0.0007836250006221235,485474304,0.625
kmnist,pruning,0.7,15,1,55,0.0011657080031000078,485474304,0.7109375
kmnist,pruning,0.7,15,1,56,0.001186791982036084,485474304,0.6796875
kmnist,pruning,0.7,15,1,57,0.0012158339959569275,485474304,0.609375
kmnist,pruning,0.7,15,1,58,0.0007649170001968741,485474304,0.6953125
kmnist,pruning,0.7,15,1,59,0.0007707499898970127,485474304,0.59375
kmnist,pruning,0.7,15,1,60,0.0007620409887749702,485490688,0.6328125
kmnist,pruning,0.7,15,1,61,0.0007708329940214753,485490688,0.6796875
kmnist,pruning,0.7,15,1,62,0.0007315840048249811,485490688,0.671875
kmnist,pruning,0.7,15,1,63,0.0007483750232495368,485490688,0.6484375
kmnist,pruning,0.7,15,1,64,0.0007578330114483833,485490688,0.7109375
kmnist,pruning,0.7,15,1,65,0.0007733749807812274,485490688,0.625
kmnist,pruning,0.7,15,1,66,0.0007492909790016711,485490688,0.703125
kmnist,pruning,0.7,15,1,67,0.0007639999967068434,485490688,0.71875
kmnist,pruning,0.7,15,1,68,0.0008094160002656281,485490688,0.6484375
kmnist,pruning,0.7,15,1,69,0.0007728750060778111,485490688,0.609375
kmnist,pruning,0.7,15,1,70,0.000753208005335182,485507072,0.640625
kmnist,pruning,0.7,15,1,71,0.0007577500073239207,485507072,0.6875
kmnist,pruning,0.7,15,1,72,0.0007462500070687383,485507072,0.6328125
kmnist,pruning,0.7,15,1,73,0.0007461670029442757,485507072,0.703125
kmnist,pruning,0.7,15,1,74,0.000741249998100102,485507072,0.6875
kmnist,pruning,0.7,15,1,75,0.0007725000032223761,485507072,0.6875
kmnist,pruning,0.7,15,1,76,0.000778916000854224,485523456,0.6796875
kmnist,pruning,0.7,15,1,77,0.0007653330103494227,485523456,0.640625
kmnist,pruning,0.7,15,1,78,0.0007679999980609864,485523456,0.6796875
kmnist,pruning,0.7,15,1,79,0.0007932079897727817,485523456,0.703125
kmnist,pruning,0.7,15,1,80,0.0007583750120829791,485523456,0.65625
kmnist,pruning,0.7,15,1,81,0.0007537909841630608,485539840,0.578125
kmnist,pruning,0.7,15,1,82,0.000765874981880188,485539840,0.6484375
kmnist,pruning,0.7,15,1,83,0.000771332997828722,485539840,0.6640625
kmnist,pruning,0.7,15,1,84,0.0007659170078113675,485539840,0.6171875
kmnist,pruning,0.7,15,1,85,0.0007802080071996897,485539840,0.6640625
kmnist,pruning,0.7,15,1,86,0.0007929170096758753,485556224,0.6640625
kmnist,pruning,0.7,15,1,87,0.0007744999893475324,485556224,0.625
kmnist,pruning,0.7,15,1,88,0.0008450000023003668,485556224,0.5859375
kmnist,pruning,0.7,15,1,89,0.0007800419989507645,485556224,0.6640625
kmnist,pruning,0.7,15,1,90,0.0007725839968770742,485556224,0.71875
kmnist,pruning,0.7,15,1,91,0.0007618340023327619,485556224,0.6640625
kmnist,pruning,0.7,15,1,92,0.0007353329856414348,485556224,0.734375
kmnist,pruning,0.7,15,1,93,0.0007512079901061952,485556224,0.7578125
kmnist,pruning,0.7,15,1,94,0.000745249999454245,485556224,0.6640625
kmnist,pruning,0.7,15,1,95,0.0008886670111678541,485556224,0.7734375
kmnist,pruning,0.7,15,1,96,0.0007678750262130052,485556224,0.7265625
kmnist,pruning,0.7,15,1,97,0.0007681249990127981,485556224,0.6171875
kmnist,pruning,0.7,15,1,98,0.0007503329834435135,485556224,0.65625
kmnist,pruning,0.7,15,1,99,0.0007720839930698276,485556224,0.6875
kmnist,pruning,0.7,15,1,100,0.000775332999182865,485556224,0.5546875
kmnist,pruning,0.7,15,1,101,0.0007538750069215894,485572608,0.7109375
kmnist,pruning,0.7,15,1,102,0.0008276659937109798,485572608,0.7109375
kmnist,pruning,0.7,15,1,103,0.0007747499912511557,485572608,0.5859375
kmnist,pruning,0.7,15,1,104,0.0007427920063491911,485572608,0.65625
kmnist,pruning,0.7,15,1,105,0.000773124978877604,485572608,0.671875
kmnist,pruning,0.7,15,1,106,0.0007517090125475079,485572608,0.75
kmnist,pruning,0.7,15,1,107,0.0007746669871266931,485572608,0.71875
kmnist,pruning,0.7,15,1,108,0.0007694169762544334,485572608,0.5859375
kmnist,pruning,0.7,15,1,109,0.0007541669765487313,485572608,0.734375
kmnist,pruning,0.7,15,1,110,0.0007834999996703118,485572608,0.7265625
kmnist,pruning,0.7,15,1,111,0.0007679169939365238,485572608,0.65625
kmnist,pruning,0.7,15,1,112,0.0007318749849218875,485572608,0.6875
kmnist,pruning,0.7,15,1,113,0.000763332995120436,485572608,0.625
kmnist,pruning,0.7,15,1,114,0.0007656669768039137,485572608,0.671875
kmnist,pruning,0.7,15,1,115,0.0007562499959021807,485572608,0.6484375
kmnist,pruning,0.7,15,1,116,0.0007779170118737966,485572608,0.703125
kmnist,pruning,0.7,15,1,117,0.0007451249985024333,485572608,0.65625
kmnist,pruning,0.7,15,1,118,0.0007705409952905029,485572608,0.7265625
kmnist,pruning,0.7,15,1,119,0.0007659170078113675,485572608,0.6640625
kmnist,pruning,0.7,15,1,120,0.0007580420060548931,485572608,0.6953125
kmnist,pruning,0.7,15,1,121,0.0007709170167800039,485572608,0.6875
kmnist,pruning,0.7,15,1,122,0.000805666990345344,485572608,0.734375
kmnist,pruning,0.7,15,1,123,0.0007476250175386667,485572608,0.6640625
kmnist,pruning,0.7,15,1,124,0.0007462920038960874,485572608,0.7578125
kmnist,pruning,0.7,15,1,125,0.0007903749938122928,485572608,0.71875
kmnist,pruning,0.7,15,1,126,0.000764124997658655,485572608,0.734375
kmnist,pruning,0.7,15,1,127,0.0007585420098621398,485572608,0.6796875
kmnist,pruning,0.7,15,1,128,0.0007431669801007956,485588992,0.6796875
kmnist,pruning,0.7,15,1,129,0.0007711660000495613,485588992,0.6640625
kmnist,pruning,0.7,15,1,130,0.0007660830160602927,485588992,0.6875
kmnist,pruning,0.7,15,1,131,0.0007692920044064522,485588992,0.609375
kmnist,pruning,0.7,15,1,132,0.0007605839928146452,485588992,0.6640625
kmnist,pruning,0.7,15,1,133,0.0008441249956376851,485588992,0.6484375
kmnist,pruning,0.7,15,1,134,0.0007341250020544976,485588992,0.7265625
kmnist,pruning,0.7,15,1,135,0.0007163750124163926,485588992,0.7578125
kmnist,pruning,0.7,15,1,136,0.0007550420123152435,485588992,0.703125
kmnist,pruning,0.7,15,1,137,0.0007467499817721546,485588992,0.5859375
kmnist,pruning,0.7,15,1,138,0.0007643330027349293,485588992,0.6953125
kmnist,pruning,0.7,15,1,139,0.0007830829999875277,485588992,0.765625
kmnist,pruning,0.7,15,1,140,0.0007529580034315586,485588992,0.7265625
kmnist,pruning,0.7,15,1,141,0.0007775830163154751,485588992,0.6875
kmnist,pruning,0.7,15,1,142,0.0007701670110691339,485588992,0.75
kmnist,pruning,0.7,15,1,143,0.0007827090157661587,485588992,0.7578125
kmnist,pruning,0.7,15,1,144,0.0008004580158740282,485605376,0.6953125
kmnist,pruning,0.7,15,1,145,0.0007754160033073276,485605376,0.703125
kmnist,pruning,0.7,15,1,146,0.0007824159984011203,485605376,0.71875
kmnist,pruning,0.7,15,1,147,0.0008191660162992775,485605376,0.6328125
kmnist,pruning,0.7,15,1,148,0.0007725420000497252,485605376,0.703125
kmnist,pruning,0.7,15,1,149,0.0007788749935571104,485605376,0.6328125
kmnist,pruning,0.7,15,1,150,0.0007630000181961805,485605376,0.640625
kmnist,pruning,0.7,15,1,151,0.0007882079808041453,485605376,0.75
kmnist,pruning,0.7,15,1,152,0.0007437089807353914,485605376,0.703125
kmnist,pruning,0.7,15,1,153,0.0007793339900672436,485752832,0.609375
kmnist,pruning,0.7,15,1,154,0.0007547920104116201,485752832,0.6875
kmnist,pruning,0.7,15,1,155,0.0007936669862829149,485752832,0.6953125
kmnist,pruning,0.7,15,1,156,0.0007690000056754798,485752832,0.671875
kmnist,pruning,0.7,15,1,157,0.0007647080055903643,485752832,0.71875
kmnist,pruning,0.7,15,1,158,0.0007476669852621853,485752832,0.65625
kmnist,pruning,0.7,15,1,159,0.0007769580115564167,485752832,0.7578125
kmnist,pruning,0.7,15,1,160,0.0007723750022705644,485752832,0.703125
kmnist,pruning,0.7,15,1,161,0.0007594159978907555,485752832,0.6953125
kmnist,pruning,0.7,15,1,162,0.0007834999996703118,485752832,0.671875
kmnist,pruning,0.7,15,1,163,0.0007715410029049963,485752832,0.7109375
kmnist,pruning,0.7,15,1,164,0.0007744579925201833,485769216,0.7421875
kmnist,pruning,0.7,15,1,165,0.0007569580047857016,485769216,0.625
kmnist,pruning,0.7,15,1,166,0.0007392919796984643,485769216,0.6328125
kmnist,pruning,0.7,15,1,167,0.000731875014025718,485769216,0.671875
kmnist,pruning,0.7,15,1,168,0.0007449160038959235,485769216,0.71875
kmnist,pruning,0.7,15,1,169,0.0007490830030292273,485769216,0.7109375
kmnist,pruning,0.7,15,1,170,0.0007144999981392175,485769216,0.71875
kmnist,pruning,0.7,15,1,171,0.0007778330182190984,485785600,0.7109375
kmnist,pruning,0.7,15,1,172,0.0007781250169500709,485785600,0.8125
kmnist,pruning,0.7,15,1,173,0.0007490410062018782,485785600,0.625
kmnist,pruning,0.7,15,1,174,0.0007609589956700802,485785600,0.7109375
kmnist,pruning,0.7,15,1,175,0.0008575830142945051,485785600,0.734375
kmnist,pruning,0.7,15,1,176,0.0007386249781120569,485785600,0.734375
kmnist,pruning,0.7,15,1,177,0.000778582994826138,485785600,0.7421875
kmnist,pruning,0.7,15,1,178,0.0007708750199526548,485785600,0.703125
kmnist,pruning,0.7,15,1,179,0.0007565830019302666,485801984,0.7109375
kmnist,pruning,0.7,15,1,180,0.00076299998909235,485801984,0.671875
kmnist,pruning,0.7,15,1,181,0.0007834999996703118,485801984,0.703125
kmnist,pruning,0.7,15,1,182,0.0007336660055443645,485801984,0.703125
kmnist,pruning,0.7,15,1,183,0.0007422499766107649,485801984,0.71875
kmnist,pruning,0.7,15,1,184,0.0007559579971712083,485801984,0.6953125
kmnist,pruning,0.7,15,1,185,0.0007513340096920729,485801984,0.6875
kmnist,pruning,0.7,15,1,186,0.0007859999896027148,485801984,0.7109375
kmnist,pruning,0.7,15,1,187,0.0007684589945711195,485801984,0.7265625
kmnist,pruning,0.7,15,1,188,0.0007646250014659017,485801984,0.65625
kmnist,pruning,0.7,15,1,189,0.0007389580132439733,485801984,0.71875
kmnist,pruning,0.7,15,1,190,0.000759374990593642,485801984,0.71875
kmnist,pruning,0.7,15,1,191,0.0007792079995851964,485801984,0.71875
kmnist,pruning,0.7,15,1,192,0.0007545839762315154,485801984,0.6796875
kmnist,pruning,0.7,15,1,193,0.0007656659872736782,485801984,0.734375
kmnist,pruning,0.7,15,1,194,0.0007627920131199062,485801984,0.6640625
kmnist,pruning,0.7,15,1,195,0.0007465420057997108,485801984,0.7109375
kmnist,pruning,0.7,15,1,196,0.0007757919956929982,485818368,0.7109375
kmnist,pruning,0.7,15,1,197,0.0007617919764015824,485818368,0.6953125
kmnist,pruning,0.7,15,1,198,0.0007458339969161898,485818368,0.7421875
kmnist,pruning,0.7,15,1,199,0.0007534579781349748,485818368,0.7734375
kmnist,pruning,0.7,15,1,200,0.000755083019612357,485818368,0.7109375
kmnist,pruning,0.7,15,1,201,0.0007373749976977706,485818368,0.71875
kmnist,pruning,0.7,15,1,202,0.0007606250001117587,485818368,0.6796875
kmnist,pruning,0.7,15,1,203,0.000747833022614941,485818368,0.671875
kmnist,pruning,0.7,15,1,204,0.000753958971472457,485818368,0.734375
kmnist,pruning,0.7,15,1,205,0.000762333016609773,485818368,0.78125
kmnist,pruning,0.7,15,1,206,0.0007482919900212437,485818368,0.78125
kmnist,pruning,0.7,15,1,207,0.0007607500010635704,485818368,0.703125
kmnist,pruning,0.7,15,1,208,0.0007558340148534626,485818368,0.65625
kmnist,pruning,0.7,15,1,209,0.0007491249998565763,485818368,0.6875
kmnist,pruning,0.7,15,1,210,0.000751374987885356,485818368,0.7421875
kmnist,pruning,0.7,15,1,211,0.0007580830133520067,485834752,0.6953125
kmnist,pruning,0.7,15,1,212,0.000763332995120436,485834752,0.8046875
kmnist,pruning,0.7,15,1,213,0.0007511670119129121,485834752,0.75
kmnist,pruning,0.7,15,1,214,0.0007565410051029176,485834752,0.7421875
kmnist,pruning,0.7,15,1,215,0.000731875014025718,485834752,0.671875
kmnist,pruning,0.7,15,1,216,0.0007407920202240348,485834752,0.734375
kmnist,pruning,0.7,15,1,217,0.0007623340061400086,485834752,0.7109375
kmnist,pruning,0.7,15,1,218,0.0007330419903155416,485834752,0.6640625
kmnist,pruning,0.7,15,1,219,0.0007401249895337969,485834752,0.65625
kmnist,pruning,0.7,15,1,220,0.0008666249923408031,485834752,0.765625
kmnist,pruning,0.7,15,1,221,0.0007727500051259995,485834752,0.7421875
kmnist,pruning,0.7,15,1,222,0.0007643330027349293,485834752,0.7265625
kmnist,pruning,0.7,15,1,223,0.0007644589932169765,485834752,0.75
kmnist,pruning,0.7,15,1,224,0.0007550829905085266,485834752,0.6875
kmnist,pruning,0.7,15,1,225,0.0007506249821744859,485834752,0.7734375
kmnist,pruning,0.7,15,1,226,0.0007462909852620214,485834752,0.71875
kmnist,pruning,0.7,15,1,227,0.0007536249759141356,485834752,0.78125
kmnist,pruning,0.7,15,1,228,0.0007495839963667095,485834752,0.7421875
kmnist,pruning,0.7,15,1,229,0.000789082987466827,485834752,0.7578125
kmnist,pruning,0.7,15,1,230,0.0007370829989667982,485834752,0.7421875
kmnist,pruning,0.7,15,1,231,0.0007556249911431223,485834752,0.6953125
kmnist,pruning,0.7,15,1,232,0.0007591669855173677,485834752,0.71875
kmnist,pruning,0.7,15,1,233,0.0007320409931708127,485834752,0.6796875
kmnist,pruning,0.7,15,1,234,0.0008293340215459466,485834752,0.765625
kmnist,pruning,0.7,15,1,235,0.0007531669980380684,485834752,0.8203125
kmnist,pruning,0.7,15,1,236,0.0007482499931938946,485834752,0.78125
kmnist,pruning,0.7,15,1,237,0.0007431660196743906,485834752,0.734375
kmnist,pruning,0.7,15,1,238,0.0007627090089954436,485834752,0.6171875
kmnist,pruning,0.7,15,1,239,0.0007415830041281879,485851136,0.7265625
kmnist,pruning,0.7,15,1,240,0.0007536249759141356,485851136,0.7421875
kmnist,pruning,0.7,15,1,241,0.0007535409822594374,485851136,0.7421875
kmnist,pruning,0.7,15,1,242,0.0007415840227622539,485851136,0.796875
kmnist,pruning,0.7,15,1,243,0.0007623750134371221,485851136,0.734375
kmnist,pruning,0.7,15,1,244,0.0007650839979760349,485851136,0.734375
kmnist,pruning,0.7,15,1,245,0.0007540830119978637,485851136,0.7734375
kmnist,pruning,0.7,15,1,246,0.0007386250072158873,485851136,0.7109375
kmnist,pruning,0.7,15,1,247,0.0007379580056294799,485851136,0.7734375
kmnist,pruning,0.7,15,1,248,0.0007502090011257678,485867520,0.703125
kmnist,pruning,0.7,15,1,249,0.0007373330008704215,485883904,0.703125
kmnist,pruning,0.7,15,1,250,0.0007304999744519591,485883904,0.7890625
kmnist,pruning,0.7,15,1,251,0.0008432079921476543,485883904,0.7421875
kmnist,pruning,0.7,15,1,252,0.0007380829774774611,485883904,0.828125
kmnist,pruning,0.7,15,1,253,0.0007484169909730554,485883904,0.734375
kmnist,pruning,0.7,15,1,254,0.0007462909852620214,485883904,0.75
kmnist,pruning,0.7,15,1,255,0.0007534160104114562,485883904,0.6328125
kmnist,pruning,0.7,15,1,256,0.0007602909754496068,485883904,0.734375
kmnist,pruning,0.7,15,1,257,0.0007521670195274055,485883904,0.703125
kmnist,pruning,0.7,15,1,258,0.000746000005165115,485883904,0.828125
kmnist,pruning,0.7,15,1,259,0.0007624170102644712,485883904,0.7734375
kmnist,pruning,0.7,15,1,260,0.0007480420172214508,485883904,0.8203125
kmnist,pruning,0.7,15,1,261,0.0007547499844804406,485883904,0.7578125
kmnist,pruning,0.7,15,1,262,0.0007559579971712083,485883904,0.734375
kmnist,pruning,0.7,15,1,263,0.000734792003640905,485883904,0.7734375
kmnist,pruning,0.7,15,1,264,0.0007526249974034727,485883904,0.7265625
kmnist,pruning,0.7,15,1,265,0.0007290420180652291,485883904,0.7734375
kmnist,pruning,0.7,15,1,266,0.0007253749936353415,485883904,0.7421875
kmnist,pruning,0.7,15,1,267,0.0007302089943550527,485883904,0.6640625
kmnist,pruning,0.7,15,1,268,0.0007104579999577254,485883904,0.734375
kmnist,pruning,0.7,15,1,269,0.0007169170130509883,485883904,0.71875
kmnist,pruning,0.7,15,1,270,0.000723917008144781,485883904,0.71875
kmnist,pruning,0.7,15,1,271,0.0007443749927915633,485883904,0.7265625
kmnist,pruning,0.7,15,1,272,0.0007580000092275441,485883904,0.78125
kmnist,pruning,0.7,15,1,273,0.0007462910143658519,485883904,0.734375
kmnist,pruning,0.7,15,1,274,0.0007831669936422259,485883904,0.6953125
kmnist,pruning,0.7,15,1,275,0.000751749990740791,485883904,0.7578125
kmnist,pruning,0.7,15,1,276,0.0007615410140715539,485883904,0.6953125
kmnist,pruning,0.7,15,1,277,0.0007488340197596699,485883904,0.765625
kmnist,pruning,0.7,15,1,278,0.0007237500103656203,485883904,0.7421875
kmnist,pruning,0.7,15,1,279,0.0007602499972563237,485883904,0.6953125
kmnist,pruning,0.7,15,1,280,0.0007260830025188625,485883904,0.7109375
kmnist,pruning,0.7,15,1,281,0.0007705419848207384,485883904,0.7265625
kmnist,pruning,0.7,15,1,282,0.0007607080042362213,485883904,0.7890625
kmnist,pruning,0.7,15,1,283,0.0007187500013969839,485883904,0.7109375
kmnist,pruning,0.7,15,1,284,0.0007346670026890934,485883904,0.7734375
kmnist,pruning,0.7,15,1,285,0.0007548750145360827,485883904,0.734375
kmnist,pruning,0.7,15,1,286,0.000751083018258214,485883904,0.75
kmnist,pruning,0.7,15,1,287,0.0007527919951826334,485883904,0.71875
kmnist,pruning,0.7,15,1,288,0.0007602919940836728,485883904,0.7265625
kmnist,pruning,0.7,15,1,289,0.0007570830057375133,485883904,0.7265625
kmnist,pruning,0.7,15,1,290,0.0007520829967688769,485900288,0.7421875
kmnist,pruning,0.7,15,1,291,0.0007605830032844096,485900288,0.71875
kmnist,pruning,0.7,15,1,292,0.000759416026994586,485900288,0.6875
kmnist,pruning,0.7,15,1,293,0.0007632499909959733,485900288,0.71875
kmnist,pruning,0.7,15,1,294,0.000838624982861802,485900288,0.78125
kmnist,pruning,0.7,15,1,295,0.0007457910105586052,485900288,0.7734375
kmnist,pruning,0.7,15,1,296,0.0007544999825768173,485900288,0.703125
kmnist,pruning,0.7,15,1,297,0.0007455419981852174,485900288,0.734375
kmnist,pruning,0.7,15,1,298,0.00072354098665528,485900288,0.703125
kmnist,pruning,0.7,15,1,299,0.000750750012230128,485900288,0.765625
kmnist,pruning,0.7,15,1,300,0.0007562079990748316,485900288,0.7265625
kmnist,pruning,0.7,15,1,301,0.0007529160066042095,485900288,0.78125
kmnist,pruning,0.7,15,1,302,0.0007394170097541064,485900288,0.7578125
kmnist,pruning,0.7,15,1,303,0.000752874999307096,485900288,0.6640625
kmnist,pruning,0.7,15,1,304,0.0007306250045076013,485900288,0.7265625
kmnist,pruning,0.7,15,1,305,0.0007348329818341881,485900288,0.6875
kmnist,pruning,0.7,15,1,306,0.000757250003516674,485900288,0.7421875
kmnist,pruning,0.7,15,1,307,0.0007251249917317182,485900288,0.7890625
kmnist,pruning,0.7,15,1,308,0.0007594999915454537,485900288,0.7265625
kmnist,pruning,0.7,15,1,309,0.0007302500016521662,485900288,0.71875
kmnist,pruning,0.7,15,1,310,0.000754000007873401,485900288,0.71875
kmnist,pruning,0.7,15,1,311,0.000746750010875985,485900288,0.6796875
kmnist,pruning,0.7,15,1,312,0.0007627500162925571,485900288,0.734375
kmnist,pruning,0.7,15,1,313,0.0007676670211367309,485900288,0.8203125
kmnist,pruning,0.7,15,1,314,0.0007344579789787531,485900288,0.671875
kmnist,pruning,0.7,15,1,315,0.0007522500236518681,485900288,0.7109375
kmnist,pruning,0.7,15,1,316,0.0007484169909730554,485900288,0.703125
kmnist,pruning,0.7,15,1,317,0.0007536659832112491,485900288,0.71875
kmnist,pruning,0.7,15,1,318,0.000743833021260798,485900288,0.7734375
kmnist,pruning,0.7,15,1,319,0.0007464580121450126,485916672,0.7578125
kmnist,pruning,0.7,15,1,320,0.0007565830019302666,485916672,0.734375
kmnist,pruning,0.7,15,1,321,0.0007596669893246144,485916672,0.75
kmnist,pruning,0.7,15,1,322,0.0007497920014429837,485916672,0.671875
kmnist,pruning,0.7,15,1,323,0.000747041980503127,485916672,0.78125
kmnist,pruning,0.7,15,1,324,0.0007494169985875487,485916672,0.734375
kmnist,pruning,0.7,15,1,325,0.0007495000027120113,485916672,0.765625
kmnist,pruning,0.7,15,1,326,0.0007628749881405383,485916672,0.796875
kmnist,pruning,0.7,15,1,327,0.0007585419807583094,485916672,0.78125
kmnist,pruning,0.7,15,1,328,0.0007593340124003589,485916672,0.734375
kmnist,pruning,0.7,15,1,329,0.0007557909993920475,485916672,0.671875
kmnist,pruning,0.7,15,1,330,0.0007397500157821923,485916672,0.7578125
kmnist,pruning,0.7,15,1,331,0.0007842920022085309,485916672,0.765625
kmnist,pruning,0.7,15,1,332,0.0007288750202860683,485916672,0.734375
kmnist,pruning,0.7,15,1,333,0.000777082983404398,485916672,0.6953125
kmnist,pruning,0.7,15,1,334,0.000753583008190617,485933056,0.75
kmnist,pruning,0.7,15,1,335,0.0007584170089103281,485933056,0.75
kmnist,pruning,0.7,15,1,336,0.0007520409999415278,485933056,0.7421875
kmnist,pruning,0.7,15,1,337,0.0007567080028820783,485933056,0.7578125
kmnist,pruning,0.7,15,1,338,0.0007487500261049718,485933056,0.78125
kmnist,pruning,0.7,15,1,339,0.0007325000187847763,485933056,0.7421875
kmnist,pruning,0.7,15,1,340,0.0007613750058226287,485933056,0.6875
kmnist,pruning,0.7,15,1,341,0.0007479590130969882,485933056,0.703125
kmnist,pruning,0.7,15,1,342,0.0007417500019073486,485933056,0.7890625
kmnist,pruning,0.7,15,1,343,0.00074487499659881,485933056,0.6875
kmnist,pruning,0.7,15,1,344,0.0007439999899361283,485933056,0.75
kmnist,pruning,0.7,15,1,345,0.0007522910018451512,485933056,0.7265625
kmnist,pruning,0.7,15,1,346,0.000760458002332598,485933056,0.7890625
kmnist,pruning,0.7,15,1,347,0.000756499997805804,485933056,0.78125
kmnist,pruning,0.7,15,1,348,0.0024187090166378766,485933056,0.75
kmnist,pruning,0.7,15,1,349,0.0007092079904396087,485933056,0.6875
kmnist,pruning,0.7,15,1,350,0.0007489589916076511,485933056,0.765625
kmnist,pruning,0.7,15,1,351,0.0007637089875061065,485933056,0.671875
kmnist,pruning,0.7,15,1,352,0.0007474579906556755,485933056,0.828125
kmnist,pruning,0.7,15,1,353,0.0007234580116346478,485949440,0.71875
kmnist,pruning,0.7,15,1,354,0.0007630000181961805,485949440,0.6953125
kmnist,pruning,0.7,15,1,355,0.0007534169999416918,485949440,0.7734375
kmnist,pruning,0.7,15,1,356,0.0007547500135842711,485949440,0.6875
kmnist,pruning,0.7,15,1,357,0.0007590000168420374,485949440,0.734375
kmnist,pruning,0.7,15,1,358,0.0007627500162925571,485949440,0.7890625
kmnist,pruning,0.7,15,1,359,0.0007602919940836728,485949440,0.75
kmnist,pruning,0.7,15,1,360,0.0007567499997094274,485949440,0.75
kmnist,pruning,0.7,15,1,361,0.0007473329897038639,485949440,0.7265625
kmnist,pruning,0.7,15,1,362,0.0007707499898970127,485949440,0.734375
