dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,10,1,61,0.0007252919895108789,482443264,0.7734375
kmnist,dense,1.0,10,1,62,0.0007265830063261092,482443264,0.84375
kmnist,dense,1.0,10,1,63,0.0006879160064272583,482443264,0.8359375
kmnist,dense,1.0,10,1,64,0.0007068330014590174,482443264,0.890625
kmnist,dense,1.0,10,1,65,0.0007057920156512409,482443264,0.828125
kmnist,dense,1.0,10,1,66,0.0007184999994933605,482443264,0.8359375
kmnist,dense,1.0,10,1,67,0.0007139579975046217,482443264,0.8515625
kmnist,dense,1.0,10,1,68,0.0006962920015212148,482459648,0.828125
kmnist,dense,1.0,10,1,69,0.000701082986779511,482459648,0.796875
kmnist,dense,1.0,10,1,70,0.0006941249885130674,482459648,0.8671875
kmnist,dense,1.0,10,1,71,0.0006931669777259231,482459648,0.8828125
kmnist,dense,1.0,10,1,72,0.0007044590020086616,482459648,0.8515625
kmnist,dense,1.0,10,1,73,0.00070766601129435,482459648,0.875
kmnist,dense,1.0,10,1,74,0.0006976250151637942,482459648,0.890625
kmnist,dense,1.0,10,1,75,0.0006940000166650862,482459648,0.828125
kmnist,dense,1.0,10,1,76,0.0006919160077814013,482459648,0.8828125
kmnist,dense,1.0,10,1,77,0.0007025419909041375,482459648,0.84375
kmnist,dense,1.0,10,1,78,0.00069029102451168,482459648,0.875
kmnist,dense,1.0,10,1,79,0.0006969170062802732,482459648,0.8671875
kmnist,dense,1.0,10,1,80,0.0006915830017533153,482459648,0.8828125
kmnist,dense,1.0,10,1,81,0.0007422500057145953,482459648,0.84375
kmnist,dense,1.0,10,1,82,0.0006951249961275607,482459648,0.8359375
kmnist,dense,1.0,10,1,83,0.0007331250235438347,482459648,0.7890625
kmnist,dense,1.0,10,1,84,0.0006981250189710408,482459648,0.8828125
kmnist,dense,1.0,10,1,85,0.0007073750020936131,482459648,0.890625
kmnist,dense,1.0,10,1,86,0.0006949580274522305,482459648,0.8359375
kmnist,dense,1.0,10,1,87,0.0007396249857265502,482459648,0.90625
kmnist,dense,1.0,10,1,88,0.0006949589878786355,482476032,0.8359375
kmnist,dense,1.0,10,1,89,0.0007331249944400042,482476032,0.828125
kmnist,dense,1.0,10,1,90,0.0006936250138096511,482476032,0.859375
kmnist,dense,1.0,10,1,91,0.0006970000104047358,482476032,0.8046875
kmnist,dense,1.0,10,1,92,0.0007006250089034438,482476032,0.84375
kmnist,dense,1.0,10,1,93,0.0007125420088414103,482476032,0.8828125
kmnist,dense,1.0,10,1,94,0.0007247920148074627,482476032,0.890625
kmnist,dense,1.0,10,1,95,0.0006966669752728194,482476032,0.8671875
kmnist,dense,1.0,10,1,96,0.0006907090137246996,482476032,0.8515625
kmnist,dense,1.0,10,1,97,0.000688083004206419,482476032,0.8828125
kmnist,dense,1.0,10,1,98,0.0006894580146763474,482476032,0.7578125
kmnist,dense,1.0,10,1,99,0.0006935829878784716,482476032,0.875
kmnist,dense,1.0,10,1,100,0.000686249986756593,482476032,0.8671875
kmnist,dense,1.0,10,1,101,0.0006962920015212148,482476032,0.84375
kmnist,dense,1.0,10,1,102,0.0007344580080825835,482476032,0.875
kmnist,dense,1.0,10,1,103,0.0006737910152878612,482476032,0.8046875
kmnist,dense,1.0,10,1,104,0.0006919169973116368,482476032,0.828125
kmnist,dense,1.0,10,1,105,0.0007238750113174319,482476032,0.8359375
kmnist,dense,1.0,10,1,106,0.0006865409959573299,482476032,0.8671875
kmnist,dense,1.0,10,1,107,0.0007873750000726432,482476032,0.921875
kmnist,dense,1.0,10,1,108,0.0006986660009715706,482476032,0.796875
kmnist,dense,1.0,10,1,109,0.0006902500172145665,482476032,0.9140625
kmnist,dense,1.0,10,1,110,0.0006785830191802233,482476032,0.859375
kmnist,dense,1.0,10,1,111,0.0007309160137083381,482476032,0.8359375
kmnist,dense,1.0,10,1,112,0.0006850000063423067,482476032,0.8515625
kmnist,dense,1.0,10,1,113,0.000770624988945201,482476032,0.9296875
kmnist,dense,1.0,10,1,114,0.0006936249847058207,482476032,0.875
kmnist,dense,1.0,10,1,115,0.0007338750001508743,482476032,0.859375
kmnist,dense,1.0,10,1,116,0.0006922089960426092,482476032,0.8671875
kmnist,dense,1.0,10,1,117,0.000729333987692371,482476032,0.875
kmnist,dense,1.0,10,1,118,0.0007094589818734676,482476032,0.8046875
kmnist,dense,1.0,10,1,119,0.0007142919930629432,482476032,0.875
kmnist,dense,1.0,10,1,120,0.0007101249939296395,482476032,0.8203125
kmnist,dense,1.0,10,1,121,0.0007189579773694277,482476032,0.8671875
kmnist,dense,1.0,10,1,122,0.0007234170043375343,482476032,0.859375
kmnist,dense,1.0,10,1,123,0.0007081660151015967,482476032,0.90625
kmnist,dense,1.0,10,1,124,0.0007117089990060776,482476032,0.8671875
kmnist,dense,1.0,10,1,125,0.0007241250132210553,482476032,0.90625
kmnist,dense,1.0,10,1,126,0.0007064580277074128,482476032,0.90625
kmnist,dense,1.0,10,1,127,0.0007213329954538494,482885632,0.859375
kmnist,dense,1.0,10,1,128,0.0007085409888532013,482885632,0.8828125
kmnist,dense,1.0,10,1,129,0.0006994589930400252,482885632,0.84375
kmnist,dense,1.0,10,1,130,0.0007054580200929195,482885632,0.8984375
kmnist,dense,1.0,10,1,131,0.0006798749964218587,482902016,0.90625
kmnist,dense,1.0,10,1,132,0.0007163750124163926,482934784,0.84375
kmnist,dense,1.0,10,1,133,0.0007051659922581166,482934784,0.875
kmnist,dense,1.0,10,1,134,0.0006780420080758631,482934784,0.875
kmnist,dense,1.0,10,1,135,0.0007186250004451722,482934784,0.890625
kmnist,dense,1.0,10,1,136,0.0006789169856347144,482934784,0.90625
kmnist,dense,1.0,10,1,137,0.0006975830183364451,482934784,0.890625
kmnist,dense,1.0,10,1,138,0.0006937920115888119,482934784,0.8828125
kmnist,dense,1.0,10,1,139,0.0006795420194976032,482934784,0.8203125
kmnist,dense,1.0,10,1,140,0.0007059170166030526,482934784,0.8046875
kmnist,dense,1.0,10,1,141,0.0006872079975437373,482934784,0.8671875
kmnist,dense,1.0,10,1,142,0.0006798329995945096,482934784,0.859375
kmnist,dense,1.0,10,1,143,0.0007194159843493253,482934784,0.9140625
kmnist,dense,1.0,10,1,144,0.0007131249876692891,482934784,0.90625
kmnist,dense,1.0,10,1,145,0.0006941670144442469,482934784,0.890625
kmnist,dense,1.0,10,1,146,0.0007274590025190264,482934784,0.90625
kmnist,dense,1.0,10,1,147,0.0007044580124784261,482934784,0.9296875
kmnist,dense,1.0,10,1,148,0.000709415995515883,482934784,0.9375
kmnist,dense,1.0,10,1,149,0.0007067080005072057,482934784,0.875
kmnist,dense,1.0,10,1,150,0.0007209579925984144,482934784,0.84375
kmnist,dense,1.0,10,1,151,0.0007132080208975822,482934784,0.8671875
kmnist,dense,1.0,10,1,152,0.0006920000014360994,482934784,0.828125
kmnist,dense,1.0,10,1,153,0.0007154159829951823,482934784,0.84375
kmnist,dense,1.0,10,1,154,0.0006752090121153742,482934784,0.8984375
kmnist,dense,1.0,10,1,155,0.000689499982399866,482934784,0.890625
kmnist,dense,1.0,10,1,156,0.0006706250132992864,482934784,0.9375
kmnist,dense,1.0,10,1,157,0.0007264580053742975,482934784,0.890625
kmnist,dense,1.0,10,1,158,0.000717708986485377,482934784,0.8671875
kmnist,dense,1.0,10,1,159,0.0007062089862301946,482934784,0.90625
kmnist,dense,1.0,10,1,160,0.0006890000076964498,482934784,0.890625
kmnist,dense,1.0,10,1,161,0.0006824170122854412,482934784,0.890625
kmnist,dense,1.0,10,1,162,0.0007257919933181256,482934784,0.921875
kmnist,dense,1.0,10,1,163,0.0006975000142119825,482934784,0.9296875
kmnist,dense,1.0,10,1,164,0.0006816670065745711,482934784,0.8984375
kmnist,dense,1.0,10,1,165,0.000697874987963587,482934784,0.8984375
kmnist,dense,1.0,10,1,166,0.0007044999802019447,482934784,0.8984375
kmnist,dense,1.0,10,1,167,0.000701082986779511,482934784,0.859375
kmnist,dense,1.0,10,1,168,0.0006893340032547712,482934784,0.8984375
kmnist,dense,1.0,10,1,169,0.0007027079991530627,482934784,0.8984375
kmnist,dense,1.0,10,1,170,0.0007010839763097465,482951168,0.890625
kmnist,dense,1.0,10,1,171,0.000680124998325482,482951168,0.875
kmnist,dense,1.0,10,1,172,0.000706167018506676,482951168,0.9140625
kmnist,dense,1.0,10,1,173,0.0007143749971874058,482951168,0.8984375
kmnist,dense,1.0,10,1,174,0.0006967500085011125,482951168,0.890625
kmnist,dense,1.0,10,1,175,0.0007040000054985285,482951168,0.8515625
kmnist,dense,1.0,10,1,176,0.0007865419902373105,482951168,0.8828125
kmnist,dense,1.0,10,1,177,0.0007298749987967312,482951168,0.875
kmnist,dense,1.0,10,1,178,0.0007757499988656491,482951168,0.8828125
kmnist,dense,1.0,10,1,179,0.0007004170038271695,482951168,0.8984375
kmnist,dense,1.0,10,1,180,0.0007304580067284405,482951168,0.9140625
kmnist,dense,1.0,10,1,181,0.0007072500011418015,482951168,0.9375
kmnist,dense,1.0,10,1,182,0.0007040000054985285,482951168,0.875
kmnist,dense,1.0,10,1,183,0.0007040000054985285,482951168,0.84375
kmnist,dense,1.0,10,1,184,0.0007499170023947954,482951168,0.890625
kmnist,dense,1.0,10,1,185,0.0007082079828251153,482951168,0.921875
kmnist,dense,1.0,10,1,186,0.0007252909999806434,482951168,0.8359375
kmnist,dense,1.0,10,1,187,0.000724667013855651,482951168,0.890625
kmnist,dense,1.0,10,1,188,0.000720290991012007,482951168,0.8984375
kmnist,dense,1.0,10,1,189,0.0006962920015212148,482951168,0.8671875
kmnist,dense,1.0,10,1,190,0.0007189169991761446,482951168,0.9140625
kmnist,dense,1.0,10,1,191,0.0006945420172996819,482951168,0.875
kmnist,dense,1.0,10,1,192,0.0007146669959183782,482951168,0.8515625
kmnist,dense,1.0,10,1,193,0.0007073340239003301,482951168,0.90625
kmnist,dense,1.0,10,1,194,0.0006941250176168978,482967552,0.9453125
kmnist,dense,1.0,10,1,195,0.0007054170127958059,482967552,0.9140625
kmnist,dense,1.0,10,1,196,0.0006918750004842877,482967552,0.96875
kmnist,dense,1.0,10,1,197,0.0007201659900601953,482967552,0.8984375
kmnist,dense,1.0,10,1,198,0.0007097079942468554,482967552,0.90625
kmnist,dense,1.0,10,1,199,0.0007158750086091459,482967552,0.9140625
kmnist,dense,1.0,10,1,200,0.0006925000052433461,482967552,0.9140625
kmnist,dense,1.0,10,1,201,0.0007259169942699373,482967552,0.9609375
kmnist,dense,1.0,10,1,202,0.0006942920153960586,482967552,0.9140625
kmnist,dense,1.0,10,1,203,0.0007083750097081065,482967552,0.9140625
kmnist,dense,1.0,10,1,204,0.0007133749895729125,482967552,0.9296875
kmnist,dense,1.0,10,1,205,0.0007363749900832772,482967552,0.890625
kmnist,dense,1.0,10,1,206,0.0007093329913914204,482967552,0.890625
kmnist,dense,1.0,10,1,207,0.0006810000049881637,482967552,0.8671875
kmnist,dense,1.0,10,1,208,0.0006864589813631028,482967552,0.9375
kmnist,dense,1.0,10,1,209,0.0006989169924054295,482967552,0.8984375
kmnist,dense,1.0,10,1,210,0.0007199169776868075,482967552,0.921875
kmnist,dense,1.0,10,1,211,0.0007005829829722643,482967552,0.8828125
kmnist,dense,1.0,10,1,212,0.0007166669820435345,482967552,0.9375
kmnist,dense,1.0,10,1,213,0.0007146249990910292,482967552,0.8984375
kmnist,dense,1.0,10,1,214,0.0007167080184444785,482983936,0.921875
kmnist,dense,1.0,10,1,215,0.0006976250151637942,482983936,0.890625
kmnist,dense,1.0,10,1,216,0.0007143330003600568,482983936,0.9296875
kmnist,dense,1.0,10,1,217,0.0007285409956239164,482983936,0.8984375
kmnist,dense,1.0,10,1,218,0.0007056249887682498,482983936,0.8671875
kmnist,dense,1.0,10,1,219,0.0007131249876692891,482983936,0.921875
kmnist,dense,1.0,10,1,220,0.000709457992343232,482983936,0.921875
kmnist,dense,1.0,10,1,221,0.0007144580013118684,482983936,0.9453125
kmnist,dense,1.0,10,1,222,0.0008039580134209245,482983936,0.90625
kmnist,dense,1.0,10,1,223,0.0007090830185916275,482983936,0.875
kmnist,dense,1.0,10,1,224,0.0007144580013118684,482983936,0.953125
kmnist,dense,1.0,10,1,225,0.0006989999965298921,482983936,0.9296875
kmnist,dense,1.0,10,1,226,0.0007034169975668192,482983936,0.9375
kmnist,dense,1.0,10,1,227,0.0007034169975668192,482983936,0.8984375
kmnist,dense,1.0,10,1,228,0.0006846670003142208,482983936,0.921875
kmnist,dense,1.0,10,1,229,0.0007070830033626407,482983936,0.8828125
kmnist,dense,1.0,10,1,230,0.0006912079988978803,482983936,0.9375
kmnist,dense,1.0,10,1,231,0.0006850420031696558,482983936,0.90625
kmnist,dense,1.0,10,1,232,0.0006958339945413172,482983936,0.9296875
kmnist,dense,1.0,10,1,233,0.0006979170138947666,482983936,0.8515625
kmnist,dense,1.0,10,1,234,0.0007233329815790057,482983936,0.921875
kmnist,dense,1.0,10,1,235,0.0006970000104047358,482983936,0.8828125
kmnist,dense,1.0,10,1,236,0.0007030420238152146,482983936,0.8984375
kmnist,dense,1.0,10,1,237,0.0007005410152487457,482983936,0.890625
kmnist,dense,1.0,10,1,238,0.0007004170038271695,482983936,0.90625
kmnist,dense,1.0,10,1,239,0.000705459009623155,482983936,0.90625
kmnist,dense,1.0,10,1,240,0.0007165420101955533,482983936,0.8984375
kmnist,dense,1.0,10,1,241,0.0007021249912213534,482983936,0.890625
kmnist,dense,1.0,10,1,242,0.0006925830093678087,482983936,0.921875
kmnist,dense,1.0,10,1,243,0.0007115830085240304,483000320,0.8984375
kmnist,dense,1.0,10,1,244,0.0007062499935273081,483000320,0.9296875
kmnist,dense,1.0,10,1,245,0.00072320899926126,483000320,0.9453125
kmnist,dense,1.0,10,1,246,0.0006974169809836894,483000320,0.8984375
kmnist,dense,1.0,10,1,247,0.0007058749906718731,483000320,0.953125
kmnist,dense,1.0,10,1,248,0.0006930000090505928,483000320,0.9375
kmnist,dense,1.0,10,1,249,0.0007037080067675561,483000320,0.921875
kmnist,dense,1.0,10,1,250,0.00070508400676772,483000320,0.8828125
kmnist,dense,1.0,10,1,251,0.00070616599987261,483000320,0.890625
kmnist,dense,1.0,10,1,252,0.0007037499744910747,483000320,0.8984375
kmnist,dense,1.0,10,1,253,0.0007052499859128147,483000320,0.9296875
kmnist,dense,1.0,10,1,254,0.0006930000090505928,483000320,0.921875
kmnist,dense,1.0,10,1,255,0.0007044579833745956,483000320,0.8984375
kmnist,dense,1.0,10,1,256,0.0006973749841563404,483000320,0.8984375
kmnist,dense,1.0,10,1,257,0.0007275829848367721,483000320,0.921875
kmnist,dense,1.0,10,1,258,0.0007057499897200614,483000320,0.9296875
kmnist,dense,1.0,10,1,259,0.0007156659848988056,483000320,0.8984375
kmnist,dense,1.0,10,1,260,0.0007070419960655272,483000320,0.9140625
kmnist,dense,1.0,10,1,261,0.0007169170130509883,483000320,0.96875
kmnist,dense,1.0,10,1,262,0.0007019159966148436,483000320,0.8671875
kmnist,dense,1.0,10,1,263,0.0007230839983094484,483000320,0.9296875
kmnist,dense,1.0,10,1,264,0.0007041670032776892,483000320,0.921875
kmnist,dense,1.0,10,1,265,0.0006975409924052656,483000320,0.8984375
kmnist,dense,1.0,10,1,266,0.0006855420069769025,483000320,0.921875
kmnist,dense,1.0,10,1,267,0.0007130000158213079,483016704,0.9375
kmnist,dense,1.0,10,1,268,0.0006923330074641854,483016704,0.9140625
kmnist,dense,1.0,10,1,269,0.0007138339860830456,483016704,0.8984375
kmnist,dense,1.0,10,1,270,0.0007121249800547957,483016704,0.9296875
kmnist,dense,1.0,10,1,271,0.0006917499995324761,483016704,0.9140625
kmnist,dense,1.0,10,1,272,0.0007022089848760515,483016704,0.9453125
kmnist,dense,1.0,10,1,273,0.000691708002705127,483016704,0.9375
kmnist,dense,1.0,10,1,274,0.0006954999989829957,483016704,0.890625
kmnist,dense,1.0,10,1,275,0.0007276670075953007,483016704,0.8984375
kmnist,dense,1.0,10,1,276,0.00070508400676772,483016704,0.9375
kmnist,dense,1.0,10,1,277,0.0007045420061331242,483016704,0.9140625
kmnist,dense,1.0,10,1,278,0.0006819999834988266,483016704,0.921875
kmnist,dense,1.0,10,1,279,0.0006998339958954602,483016704,0.8984375
kmnist,dense,1.0,10,1,280,0.0007068750273901969,483016704,0.9453125
kmnist,dense,1.0,10,1,281,0.0006980419857427478,483016704,0.9140625
kmnist,dense,1.0,10,1,282,0.0006982919876463711,483016704,0.90625
kmnist,dense,1.0,10,1,283,0.0007117920031305403,483016704,0.921875
kmnist,dense,1.0,10,1,284,0.0006987089873291552,483016704,0.9296875
kmnist,dense,1.0,10,1,285,0.000711959000909701,483016704,0.90625
kmnist,dense,1.0,10,1,286,0.0007021660276222974,483016704,0.9609375
kmnist,dense,1.0,10,1,287,0.0006968750094529241,483016704,0.921875
kmnist,dense,1.0,10,1,288,0.0006948749942239374,483016704,0.96875
kmnist,dense,1.0,10,1,289,0.0007144999981392175,483016704,0.921875
kmnist,dense,1.0,10,1,290,0.000686957995640114,483016704,0.9140625
kmnist,dense,1.0,10,1,291,0.0007305420003831387,483016704,0.9296875
kmnist,dense,1.0,10,1,292,0.0007207499875221401,483016704,0.90625
kmnist,dense,1.0,10,1,293,0.0007061669894028455,483016704,0.9296875
kmnist,dense,1.0,10,1,294,0.0007090839790180326,483016704,0.9609375
kmnist,dense,1.0,10,1,295,0.0007035839953459799,483016704,0.9296875
kmnist,dense,1.0,10,1,296,0.0007044579833745956,483016704,0.9609375
kmnist,dense,1.0,10,1,297,0.0006989170215092599,483016704,0.9375
kmnist,dense,1.0,10,1,298,0.0007062910008244216,483016704,0.96875
kmnist,dense,1.0,10,1,299,0.0006890840013511479,483016704,0.9453125
kmnist,dense,1.0,10,1,300,0.0007034169975668192,483016704,0.9296875
kmnist,dense,1.0,10,1,301,0.0006765419966541231,483016704,0.921875
kmnist,dense,1.0,10,1,302,0.0006883749738335609,483016704,0.953125
kmnist,dense,1.0,10,1,303,0.0006934170087333769,483016704,0.953125
kmnist,dense,1.0,10,1,304,0.0006940840103197843,483016704,0.9375
kmnist,dense,1.0,10,1,305,0.0007002920028753579,483016704,0.921875
kmnist,dense,1.0,10,1,306,0.0006680420192424208,483016704,0.921875
kmnist,dense,1.0,10,1,307,0.0007077910122461617,483016704,0.890625
kmnist,dense,1.0,10,1,308,0.0006857920088805258,483016704,0.890625
kmnist,dense,1.0,10,1,309,0.0006858750130049884,483016704,0.953125
kmnist,dense,1.0,10,1,310,0.0006915839912835509,483016704,0.921875
kmnist,dense,1.0,10,1,311,0.0007012920104898512,483016704,0.8828125
kmnist,dense,1.0,10,1,312,0.0007019999902695417,483033088,0.9453125
kmnist,dense,1.0,10,1,313,0.0006822079885751009,483033088,0.9140625
kmnist,dense,1.0,10,1,314,0.0006937500147614628,483049472,0.9140625
kmnist,dense,1.0,10,1,315,0.0007289170171134174,483049472,0.921875
kmnist,dense,1.0,10,1,316,0.0006901670130901039,483049472,0.9453125
kmnist,dense,1.0,10,1,317,0.0006867079937364906,483049472,0.875
kmnist,dense,1.0,10,1,318,0.0006800830014981329,483049472,0.8671875
kmnist,dense,1.0,10,1,319,0.0006927080103196204,483065856,0.8828125
kmnist,dense,1.0,10,1,320,0.0006811250059399754,483065856,0.8984375
kmnist,dense,1.0,10,1,321,0.0007146660063881427,483082240,0.9140625
kmnist,dense,1.0,10,1,322,0.0007050000131130219,483082240,0.90625
kmnist,dense,1.0,10,1,323,0.0007107089913915843,483082240,0.921875
kmnist,dense,1.0,10,1,324,0.0006999160104896873,483082240,0.953125
kmnist,dense,1.0,10,1,325,0.0007014170114416629,483082240,0.9296875
kmnist,dense,1.0,10,1,326,0.0007006249797996134,483082240,0.9296875
kmnist,dense,1.0,10,1,327,0.0007064589881338179,483082240,0.953125
kmnist,dense,1.0,10,1,328,0.0006869170174468309,483082240,0.8984375
kmnist,dense,1.0,10,1,329,0.0007087500125635415,483082240,0.9609375
kmnist,dense,1.0,10,1,330,0.0006911250238772482,483082240,0.9296875
kmnist,dense,1.0,10,1,331,0.0007040830096229911,483082240,0.921875
kmnist,dense,1.0,10,1,332,0.0007082910160534084,483082240,0.9140625
kmnist,dense,1.0,10,1,333,0.0007068330014590174,483082240,0.921875
kmnist,dense,1.0,10,1,334,0.000711208995198831,483082240,0.9453125
kmnist,dense,1.0,10,1,335,0.0007029169937595725,483082240,0.921875
kmnist,dense,1.0,10,1,336,0.000697166018653661,483082240,0.921875
kmnist,dense,1.0,10,1,337,0.000716334005119279,483082240,0.9609375
kmnist,dense,1.0,10,1,338,0.0006998750031925738,483082240,0.921875
kmnist,dense,1.0,10,1,339,0.000764833006542176,483082240,0.953125
kmnist,dense,1.0,10,1,340,0.0006944170163478702,483082240,0.8671875
kmnist,dense,1.0,10,1,341,0.0007090830185916275,483082240,0.9375
kmnist,dense,1.0,10,1,342,0.0006953749980311841,483082240,0.8984375
kmnist,dense,1.0,10,1,343,0.0006899589789099991,483082240,0.8671875
kmnist,dense,1.0,10,1,344,0.0006853750091977417,483082240,0.921875
kmnist,dense,1.0,10,1,345,0.0006973749841563404,483082240,0.9375
kmnist,dense,1.0,10,1,346,0.0007062499935273081,483082240,0.9296875
kmnist,dense,1.0,10,1,347,0.0006984579958952963,483082240,0.96875
kmnist,dense,1.0,10,1,348,0.0006870420183986425,483082240,0.921875
kmnist,dense,1.0,10,1,349,0.0006903750181663781,483082240,0.8828125
kmnist,dense,1.0,10,1,350,0.0007007920066826046,483082240,0.96875
kmnist,dense,1.0,10,1,351,0.0007269579800777137,483082240,0.9375
kmnist,dense,1.0,10,1,352,0.0006915839912835509,483082240,0.921875
kmnist,dense,1.0,10,1,353,0.0006770000036340207,483082240,0.9453125
kmnist,dense,1.0,10,1,354,0.0007067919941619039,483082240,0.9375
kmnist,dense,1.0,10,1,355,0.0006943749904166907,483082240,0.890625
kmnist,dense,1.0,10,1,356,0.0007062920194584876,483082240,0.9140625
kmnist,dense,1.0,10,1,357,0.0007154170016292483,483082240,0.921875
kmnist,dense,1.0,10,1,358,0.000697832991136238,483082240,0.8984375
kmnist,dense,1.0,10,1,359,0.000690957996994257,483082240,0.9453125
kmnist,dense,1.0,10,1,360,0.0006895000115036964,483082240,0.953125
kmnist,dense,1.0,10,1,361,0.0007105419936124235,483082240,0.90625
kmnist,dense,1.0,10,1,362,0.0006861669826321304,483082240,0.9375
kmnist,dense,1.0,10,1,363,0.0007080830109771341,483082240,0.953125
kmnist,dense,1.0,10,1,364,0.0007025000231806189,483082240,0.8828125
kmnist,dense,1.0,10,1,365,0.0006865829927846789,483082240,0.90625
kmnist,dense,1.0,10,1,366,0.0006908749928697944,483082240,0.9609375
kmnist,dense,1.0,10,1,367,0.0007060419884510338,483082240,0.9296875
kmnist,dense,1.0,10,1,368,0.0007035830058157444,483082240,0.9453125
kmnist,dense,1.0,10,1,369,0.0008086249872576445,483082240,0.90625
kmnist,dense,1.0,10,1,370,0.0007336249982472509,483082240,0.9140625
kmnist,dense,1.0,10,1,371,0.0006983329949434847,483082240,0.9453125
