dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,13,1,57,0.0015980000025592744,731971584,0.203125
svhn,dropout,0.3,13,1,58,0.001603874989086762,731971584,0.171875
svhn,dropout,0.3,13,1,59,0.0014809579879511148,731971584,0.1640625
svhn,dropout,0.3,13,1,60,0.0015038750134408474,731971584,0.1875
svhn,dropout,0.3,13,1,61,0.0015851659991312772,731987968,0.1953125
svhn,dropout,0.3,13,1,62,0.0015702919918112457,731987968,0.234375
svhn,dropout,0.3,13,1,63,0.0015269159921444952,731987968,0.15625
svhn,dropout,0.3,13,1,64,0.0014607080083806068,731987968,0.1953125
svhn,dropout,0.3,13,1,65,0.0016180409875232726,731987968,0.1796875
svhn,dropout,0.3,13,1,66,0.0016498749901074916,731987968,0.1171875
svhn,dropout,0.3,13,1,67,0.0015284999972209334,731987968,0.171875
svhn,dropout,0.3,13,1,68,0.0014972499920986593,731987968,0.171875
svhn,dropout,0.3,13,1,69,0.0016083749942481518,731987968,0.1796875
svhn,dropout,0.3,13,1,70,0.0014932920166756958,731987968,0.1796875
svhn,dropout,0.3,13,1,71,0.0015883339801803231,731987968,0.2109375
svhn,dropout,0.3,13,1,72,0.0017081669939216226,731987968,0.1484375
svhn,dropout,0.3,13,1,73,0.0015815829974599183,731987968,0.171875
svhn,dropout,0.3,13,1,74,0.001629875012440607,731987968,0.203125
svhn,dropout,0.3,13,1,75,0.0016035829903557897,731987968,0.125
svhn,dropout,0.3,13,1,76,0.0015942080062814057,731987968,0.203125
svhn,dropout,0.3,13,1,77,0.0015345830179285258,731987968,0.2109375
svhn,dropout,0.3,13,1,78,0.0016517910116817802,731987968,0.1875
svhn,dropout,0.3,13,1,79,0.001603084005182609,731987968,0.171875
svhn,dropout,0.3,13,1,80,0.0014789580018259585,731987968,0.1875
svhn,dropout,0.3,13,1,81,0.0015943750040605664,731987968,0.15625
svhn,dropout,0.3,13,1,82,0.0014931249897927046,731987968,0.140625
svhn,dropout,0.3,13,1,83,0.0015975419955793768,731987968,0.1875
svhn,dropout,0.3,13,1,84,0.0015337079821620136,731987968,0.1796875
svhn,dropout,0.3,13,1,85,0.0014722499763593078,731987968,0.203125
svhn,dropout,0.3,13,1,86,0.001598833012394607,731987968,0.1484375
svhn,dropout,0.3,13,1,87,0.001478208985645324,731987968,0.1328125
svhn,dropout,0.3,13,1,88,0.0015892919909674674,731987968,0.1484375
svhn,dropout,0.3,13,1,89,0.0015503339818678796,731987968,0.21875
svhn,dropout,0.3,13,1,90,0.0016017089947126806,731987968,0.1953125
svhn,dropout,0.3,13,1,91,0.0014735419827047735,731987968,0.203125
svhn,dropout,0.3,13,1,92,0.0015844159934204072,731987968,0.125
svhn,dropout,0.3,13,1,93,0.0015882500156294554,731987968,0.1875
svhn,dropout,0.3,13,1,94,0.001599499984877184,731987968,0.171875
svhn,dropout,0.3,13,1,95,0.0015803329879418015,732004352,0.21875
svhn,dropout,0.3,13,1,96,0.0015981670003384352,732004352,0.2578125
svhn,dropout,0.3,13,1,97,0.001490165974246338,732004352,0.171875
svhn,dropout,0.3,13,1,98,0.0016004580247681588,732004352,0.140625
svhn,dropout,0.3,13,1,99,0.001595583016751334,732004352,0.171875
svhn,dropout,0.3,13,1,100,0.0014884999836795032,732004352,0.15625
svhn,dropout,0.3,13,1,101,0.0015793750062584877,732004352,0.21875
svhn,dropout,0.3,13,1,102,0.001590416010003537,732004352,0.203125
svhn,dropout,0.3,13,1,103,0.0015700839867349714,732004352,0.1484375
svhn,dropout,0.3,13,1,104,0.0015887500194367021,732020736,0.234375
svhn,dropout,0.3,13,1,105,0.0016013339918572456,732020736,0.234375
svhn,dropout,0.3,13,1,106,0.001527874992461875,732020736,0.1953125
svhn,dropout,0.3,13,1,107,0.0014649580116383731,732020736,0.1484375
svhn,dropout,0.3,13,1,108,0.0015798330132383853,732020736,0.1640625
svhn,dropout,0.3,13,1,109,0.001477207988500595,732020736,0.1875
svhn,dropout,0.3,13,1,110,0.0016273749934043735,732020736,0.1171875
svhn,dropout,0.3,13,1,111,0.0016144590044859797,732020736,0.1796875
svhn,dropout,0.3,13,1,112,0.0015244999958667904,732020736,0.1640625
svhn,dropout,0.3,13,1,113,0.0015918750141281635,732020736,0.25
svhn,dropout,0.3,13,1,114,0.0016069999837782234,732020736,0.171875
svhn,dropout,0.3,13,1,115,0.0014682080072816461,732020736,0.15625
svhn,dropout,0.3,13,1,116,0.001589416991919279,732020736,0.2578125
svhn,dropout,0.3,13,1,117,0.0016012499982025474,732020736,0.1796875
svhn,dropout,0.3,13,1,118,0.001587541017215699,732020736,0.2109375
svhn,dropout,0.3,13,1,119,0.0015797079831827432,732020736,0.2109375
svhn,dropout,0.3,13,1,120,0.0015986249782145023,732037120,0.140625
svhn,dropout,0.3,13,1,121,0.001603124983375892,732037120,0.1484375
svhn,dropout,0.3,13,1,122,0.001472832984291017,732037120,0.1484375
svhn,dropout,0.3,13,1,123,0.001593749999301508,732037120,0.1875
svhn,dropout,0.3,13,1,124,0.0017510420002508909,732037120,0.1875
svhn,dropout,0.3,13,1,125,0.0015046659973450005,732037120,0.15625
svhn,dropout,0.3,13,1,126,0.0016221249825321138,732037120,0.265625
svhn,dropout,0.3,13,1,127,0.0016159579972736537,732037120,0.1875
svhn,dropout,0.3,13,1,128,0.0015956669813022017,732037120,0.28125
svhn,dropout,0.3,13,1,129,0.001589416991919279,732037120,0.1640625
svhn,dropout,0.3,13,1,130,0.0015963749901857227,732037120,0.2265625
svhn,dropout,0.3,13,1,131,0.0015939580043777823,732037120,0.1796875
svhn,dropout,0.3,13,1,132,0.0015909159847069532,732037120,0.109375
svhn,dropout,0.3,13,1,133,0.0015972090186551213,732037120,0.1953125
svhn,dropout,0.3,13,1,134,0.0016102499794214964,732037120,0.2109375
svhn,dropout,0.3,13,1,135,0.00159629198606126,732037120,0.1796875
svhn,dropout,0.3,13,1,136,0.0014778749900870025,732037120,0.171875
svhn,dropout,0.3,13,1,137,0.0016003329947125167,732037120,0.2734375
svhn,dropout,0.3,13,1,138,0.0014729579852428287,732037120,0.1328125
svhn,dropout,0.3,13,1,139,0.0015454579843208194,732037120,0.125
svhn,dropout,0.3,13,1,140,0.0015850000199861825,732037120,0.1875
svhn,dropout,0.3,13,1,141,0.0015877920086495578,732037120,0.203125
svhn,dropout,0.3,13,1,142,0.001588959014043212,732037120,0.1875
svhn,dropout,0.3,13,1,143,0.0015244169917423278,732037120,0.2109375
svhn,dropout,0.3,13,1,144,0.0015872920048423111,732037120,0.203125
svhn,dropout,0.3,13,1,145,0.00160208300803788,732037120,0.1796875
svhn,dropout,0.3,13,1,146,0.0014756250020582229,732037120,0.1484375
svhn,dropout,0.3,13,1,147,0.0015948340005706996,732037120,0.1875
svhn,dropout,0.3,13,1,148,0.0015658340125810355,732037120,0.2578125
svhn,dropout,0.3,13,1,149,0.0016050830017775297,732037120,0.203125
svhn,dropout,0.3,13,1,150,0.0014830410073045641,732037120,0.171875
svhn,dropout,0.3,13,1,151,0.0015856669924687594,732037120,0.15625
svhn,dropout,0.3,13,1,152,0.0015960419841576368,732037120,0.1875
svhn,dropout,0.3,13,1,153,0.001591832988196984,732037120,0.234375
svhn,dropout,0.3,13,1,154,0.0014830410073045641,732037120,0.15625
svhn,dropout,0.3,13,1,155,0.0015967079962138087,732037120,0.1640625
svhn,dropout,0.3,13,1,156,0.0015600830083712935,732037120,0.1484375
svhn,dropout,0.3,13,1,157,0.001586833008332178,732037120,0.2265625
svhn,dropout,0.3,13,1,158,0.0014837500057183206,732037120,0.2109375
svhn,dropout,0.3,13,1,159,0.0015822499990463257,732037120,0.2578125
svhn,dropout,0.3,13,1,160,0.0015907080087345093,732037120,0.1875
svhn,dropout,0.3,13,1,161,0.0015833750076126307,732037120,0.1875
svhn,dropout,0.3,13,1,162,0.0015239579952321947,732037120,0.1484375
svhn,dropout,0.3,13,1,163,0.0015963340119924396,732037120,0.1953125
svhn,dropout,0.3,13,1,164,0.0016249170002993196,732037120,0.2890625
svhn,dropout,0.3,13,1,165,0.0016130000003613532,732037120,0.1640625
svhn,dropout,0.3,13,1,166,0.0015227500116452575,732037120,0.203125
svhn,dropout,0.3,13,1,167,0.001460583007428795,732037120,0.1796875
svhn,dropout,0.3,13,1,168,0.0015972499968484044,732037120,0.203125
svhn,dropout,0.3,13,1,169,0.001487667002948001,732037120,0.1484375
svhn,dropout,0.3,13,1,170,0.001584375015227124,732037120,0.15625
svhn,dropout,0.3,13,1,171,0.0015846659953240305,732037120,0.203125
svhn,dropout,0.3,13,1,172,0.0015990409883670509,732037120,0.1953125
svhn,dropout,0.3,13,1,173,0.001476000004913658,732037120,0.2109375
svhn,dropout,0.3,13,1,174,0.0015990830142982304,732037120,0.21875
svhn,dropout,0.3,13,1,175,0.0015904589963611215,732037120,0.2265625
svhn,dropout,0.3,13,1,176,0.0015225000097416341,732037120,0.1640625
svhn,dropout,0.3,13,1,177,0.0015923749888315797,732037120,0.2421875
svhn,dropout,0.3,13,1,178,0.001572042005136609,732037120,0.1796875
svhn,dropout,0.3,13,1,179,0.001512291026301682,732037120,0.1484375
svhn,dropout,0.3,13,1,180,0.001573791989358142,732037120,0.171875
svhn,dropout,0.3,13,1,181,0.0015796659863553941,732037120,0.15625
svhn,dropout,0.3,13,1,182,0.0015334589988924563,732037120,0.171875
svhn,dropout,0.3,13,1,183,0.0015820000262465328,732037120,0.21875
svhn,dropout,0.3,13,1,184,0.0016047499957494438,732037120,0.140625
svhn,dropout,0.3,13,1,185,0.001588249986525625,732037120,0.203125
svhn,dropout,0.3,13,1,186,0.001482499996200204,732037120,0.2265625
svhn,dropout,0.3,13,1,187,0.0015688340063206851,732037120,0.1484375
svhn,dropout,0.3,13,1,188,0.0015865419991314411,732037120,0.171875
svhn,dropout,0.3,13,1,189,0.0015236670151352882,732037120,0.25
svhn,dropout,0.3,13,1,190,0.0015959590091370046,732037120,0.1953125
svhn,dropout,0.3,13,1,191,0.0016081249923445284,732037120,0.1640625
svhn,dropout,0.3,13,1,192,0.0014740839833393693,732037120,0.1640625
svhn,dropout,0.3,13,1,193,0.001578875002451241,732037120,0.140625
svhn,dropout,0.3,13,1,194,0.001519124984042719,732037120,0.1328125
svhn,dropout,0.3,13,1,195,0.0015786660078447312,732053504,0.21875
svhn,dropout,0.3,13,1,196,0.0014896669890731573,732053504,0.140625
svhn,dropout,0.3,13,1,197,0.0015275419864337891,732053504,0.1953125
svhn,dropout,0.3,13,1,198,0.0015942089958116412,732053504,0.1796875
svhn,dropout,0.3,13,1,199,0.0016075829917099327,732053504,0.1953125
svhn,dropout,0.3,13,1,200,0.0014802090008743107,732053504,0.2578125
svhn,dropout,0.3,13,1,201,0.0015896249969955534,732053504,0.1484375
svhn,dropout,0.3,13,1,202,0.0015725000121165067,732053504,0.1796875
svhn,dropout,0.3,13,1,203,0.001492792012868449,732053504,0.1953125
svhn,dropout,0.3,13,1,204,0.001579250005306676,732053504,0.2265625
svhn,dropout,0.3,13,1,205,0.0015802080160938203,732053504,0.171875
svhn,dropout,0.3,13,1,206,0.0016048749967012554,732053504,0.1953125
svhn,dropout,0.3,13,1,207,0.0014855840126983821,732053504,0.2109375
svhn,dropout,0.3,13,1,208,0.0014792080037295818,732053504,0.1328125
svhn,dropout,0.3,13,1,209,0.001509333000285551,732053504,0.171875
svhn,dropout,0.3,13,1,210,0.0015692090091761202,732053504,0.1328125
svhn,dropout,0.3,13,1,211,0.0014632909733336419,732053504,0.171875
svhn,dropout,0.3,13,1,212,0.0015299580118153244,732053504,0.15625
svhn,dropout,0.3,13,1,213,0.001611415995284915,732053504,0.2421875
svhn,dropout,0.3,13,1,214,0.0015868329792283475,732053504,0.1875
svhn,dropout,0.3,13,1,215,0.0015140409814193845,732053504,0.1640625
svhn,dropout,0.3,13,1,216,0.0015957919822540134,732053504,0.1640625
svhn,dropout,0.3,13,1,217,0.0015877499827183783,732053504,0.1875
svhn,dropout,0.3,13,1,218,0.0015817910025361925,732053504,0.2421875
svhn,dropout,0.3,13,1,219,0.0015960829914547503,732053504,0.2109375
svhn,dropout,0.3,13,1,220,0.001619042013771832,732053504,0.1953125
svhn,dropout,0.3,13,1,221,0.0016502919897902757,732053504,0.140625
svhn,dropout,0.3,13,1,222,0.0015946670027915388,732053504,0.1953125
svhn,dropout,0.3,13,1,223,0.001476000004913658,732069888,0.203125
svhn,dropout,0.3,13,1,224,0.0015949999797157943,732069888,0.203125
svhn,dropout,0.3,13,1,225,0.0016290000057779253,732069888,0.109375
svhn,dropout,0.3,13,1,226,0.001555333990836516,732069888,0.171875
svhn,dropout,0.3,13,1,227,0.0014601250004488975,732069888,0.1953125
svhn,dropout,0.3,13,1,228,0.0014806659892201424,732069888,0.234375
svhn,dropout,0.3,13,1,229,0.001587457983987406,732086272,0.1953125
svhn,dropout,0.3,13,1,230,0.0015902910090517253,732086272,0.2265625
svhn,dropout,0.3,13,1,231,0.0014795410097576678,732086272,0.1953125
svhn,dropout,0.3,13,1,232,0.0015882500156294554,732086272,0.078125
svhn,dropout,0.3,13,1,233,0.00160208300803788,732102656,0.171875
svhn,dropout,0.3,13,1,234,0.0014867080026306212,732102656,0.1875
svhn,dropout,0.3,13,1,235,0.0015841670101508498,732102656,0.1796875
svhn,dropout,0.3,13,1,236,0.0015981670003384352,732102656,0.203125
svhn,dropout,0.3,13,1,237,0.001473957992857322,732102656,0.203125
svhn,dropout,0.3,13,1,238,0.0015884579916018993,732102656,0.1796875
svhn,dropout,0.3,13,1,239,0.0015944999759085476,732102656,0.234375
svhn,dropout,0.3,13,1,240,0.0015932500245980918,732102656,0.1796875
svhn,dropout,0.3,13,1,241,0.001528207998489961,732102656,0.171875
svhn,dropout,0.3,13,1,242,0.001582083001267165,732102656,0.1875
svhn,dropout,0.3,13,1,243,0.0015825839946046472,732102656,0.1875
svhn,dropout,0.3,13,1,244,0.001560000004246831,732102656,0.1328125
svhn,dropout,0.3,13,1,245,0.0016414999845437706,732102656,0.1796875
svhn,dropout,0.3,13,1,246,0.001588957995409146,732119040,0.1640625
svhn,dropout,0.3,13,1,247,0.0016017919988371432,732119040,0.2109375
svhn,dropout,0.3,13,1,248,0.0014783329970669001,732119040,0.171875
svhn,dropout,0.3,13,1,249,0.0015938329743221402,732119040,0.15625
svhn,dropout,0.3,13,1,250,0.0015677499759476632,732119040,0.234375
svhn,dropout,0.3,13,1,251,0.0016092500009108335,732119040,0.1484375
svhn,dropout,0.3,13,1,252,0.0014730000111740083,732119040,0.1484375
svhn,dropout,0.3,13,1,253,0.0014503750135190785,732119040,0.234375
svhn,dropout,0.3,13,1,254,0.00149741698987782,732119040,0.1875
svhn,dropout,0.3,13,1,255,0.0015306669811252505,732119040,0.15625
svhn,dropout,0.3,13,1,256,0.0016603329859208316,732119040,0.171875
svhn,dropout,0.3,13,1,257,0.001710958982584998,732119040,0.1796875
svhn,dropout,0.3,13,1,258,0.0019678329990711063,732119040,0.1953125
svhn,dropout,0.3,13,1,259,0.002265832998091355,732119040,0.2109375
svhn,dropout,0.3,13,1,260,0.0027640000043902546,732119040,0.171875
svhn,dropout,0.3,13,1,261,0.002131791989086196,732119040,0.1875
svhn,dropout,0.3,13,1,262,0.0018121249740943313,732119040,0.171875
svhn,dropout,0.3,13,1,263,0.0016016669978853315,732135424,0.2109375
svhn,dropout,0.3,13,1,264,0.0016006250225473195,732135424,0.2109375
svhn,dropout,0.3,13,1,265,0.001497749995905906,732135424,0.21875
svhn,dropout,0.3,13,1,266,0.001486499997554347,732135424,0.1640625
svhn,dropout,0.3,13,1,267,0.0016134579782374203,732135424,0.21875
svhn,dropout,0.3,13,1,268,0.0015551249962300062,732135424,0.25
svhn,dropout,0.3,13,1,269,0.0015932079986669123,732135424,0.1953125
svhn,dropout,0.3,13,1,270,0.0016023330099415034,732135424,0.25
svhn,dropout,0.3,13,1,271,0.0014954170037526637,732135424,0.234375
svhn,dropout,0.3,13,1,272,0.0015764579875394702,732135424,0.203125
svhn,dropout,0.3,13,1,273,0.0015958750154823065,732135424,0.21875
svhn,dropout,0.3,13,1,274,0.001516291027655825,732135424,0.15625
svhn,dropout,0.3,13,1,275,0.0015916670090518892,732135424,0.1796875
svhn,dropout,0.3,13,1,276,0.001596916001290083,732135424,0.1796875
svhn,dropout,0.3,13,1,277,0.0014940839901100844,732135424,0.140625
svhn,dropout,0.3,13,1,278,0.0015976249997038394,732135424,0.2890625
svhn,dropout,0.3,13,1,279,0.0014910000027157366,732135424,0.203125
svhn,dropout,0.3,13,1,280,0.001593374996446073,732135424,0.15625
svhn,dropout,0.3,13,1,281,0.001597708003828302,732135424,0.1875
svhn,dropout,0.3,13,1,282,0.001588249986525625,732135424,0.234375
svhn,dropout,0.3,13,1,283,0.001599124982021749,732135424,0.1328125
svhn,dropout,0.3,13,1,284,0.0015920829901006073,732135424,0.2265625
svhn,dropout,0.3,13,1,285,0.0015445000026375055,732135424,0.1875
svhn,dropout,0.3,13,1,286,0.0014938749955035746,732135424,0.1875
svhn,dropout,0.3,13,1,287,0.0015992910193745047,732135424,0.140625
svhn,dropout,0.3,13,1,288,0.001594332978129387,732135424,0.203125
svhn,dropout,0.3,13,1,289,0.0015972499968484044,732135424,0.1796875
svhn,dropout,0.3,13,1,290,0.0015859999984968454,732135424,0.1796875
svhn,dropout,0.3,13,1,291,0.0014539160183630884,732135424,0.2265625
svhn,dropout,0.3,13,1,292,0.0015109589730855078,732135424,0.2109375
svhn,dropout,0.3,13,1,293,0.0015982500044628978,732135424,0.1953125
svhn,dropout,0.3,13,1,294,0.0016018750029616058,732135424,0.2109375
svhn,dropout,0.3,13,1,295,0.0015344159910455346,732135424,0.2109375
svhn,dropout,0.3,13,1,296,0.0015921669837553054,732135424,0.2578125
svhn,dropout,0.3,13,1,297,0.0015039159916341305,732135424,0.203125
svhn,dropout,0.3,13,1,298,0.0016010830004233867,732135424,0.1484375
svhn,dropout,0.3,13,1,299,0.0015862910076975822,732135424,0.1796875
svhn,dropout,0.3,13,1,300,0.001494500000262633,732135424,0.234375
svhn,dropout,0.3,13,1,301,0.001579250005306676,732135424,0.2421875
svhn,dropout,0.3,13,1,302,0.0015854579978622496,732135424,0.203125
svhn,dropout,0.3,13,1,303,0.0015980419993866235,732135424,0.1796875
svhn,dropout,0.3,13,1,304,0.0015032079827506095,732135424,0.171875
svhn,dropout,0.3,13,1,305,0.0016034169821068645,732135424,0.203125
svhn,dropout,0.3,13,1,306,0.0016097910120151937,732135424,0.21875
svhn,dropout,0.3,13,1,307,0.0014900829992257059,732135424,0.28125
svhn,dropout,0.3,13,1,308,0.0015899169957265258,732135424,0.1953125
svhn,dropout,0.3,13,1,309,0.001578084018547088,732135424,0.171875
svhn,dropout,0.3,13,1,310,0.0015931670204736292,732135424,0.2265625
svhn,dropout,0.3,13,1,311,0.0015163329953793436,732135424,0.1796875
svhn,dropout,0.3,13,1,312,0.001597750000655651,732135424,0.1875
svhn,dropout,0.3,13,1,313,0.0015720830124337226,732135424,0.1953125
svhn,dropout,0.3,13,1,314,0.0015302919782698154,732135424,0.1875
svhn,dropout,0.3,13,1,315,0.0016096250037662685,732135424,0.1875
svhn,dropout,0.3,13,1,316,0.0015884580207057297,732135424,0.2734375
svhn,dropout,0.3,13,1,317,0.0015998750168364495,732135424,0.2109375
svhn,dropout,0.3,13,1,318,0.0015884169843047857,732135424,0.171875
svhn,dropout,0.3,13,1,319,0.001606083009392023,732135424,0.125
svhn,dropout,0.3,13,1,320,0.001474292017519474,732135424,0.25
svhn,dropout,0.3,13,1,321,0.0015312499890569597,732135424,0.21875
svhn,dropout,0.3,13,1,322,0.0015870000061113387,732135424,0.1953125
svhn,dropout,0.3,13,1,323,0.0014777499891351908,732135424,0.15625
svhn,dropout,0.3,13,1,324,0.0015750829770695418,732135424,0.1640625
svhn,dropout,0.3,13,1,325,0.0015767079894430935,732135424,0.234375
svhn,dropout,0.3,13,1,326,0.0014915410138200969,732135424,0.125
svhn,dropout,0.3,13,1,327,0.001529333007056266,732135424,0.1875
svhn,dropout,0.3,13,1,328,0.0015648339758627117,732135424,0.1953125
svhn,dropout,0.3,13,1,329,0.0016184579872060567,732135424,0.2734375
svhn,dropout,0.3,13,1,330,0.0015745839918963611,732135424,0.1875
svhn,dropout,0.3,13,1,331,0.001701500004855916,732135424,0.125
svhn,dropout,0.3,13,1,332,0.0015961249882820994,732135424,0.1875
svhn,dropout,0.3,13,1,333,0.0014668329968117177,732135424,0.1640625
svhn,dropout,0.3,13,1,334,0.0016028339741751552,732135424,0.171875
svhn,dropout,0.3,13,1,335,0.0015946670027915388,732135424,0.203125
svhn,dropout,0.3,13,1,336,0.0015890409995336086,732135424,0.3125
svhn,dropout,0.3,13,1,337,0.0014769170084036887,732135424,0.1640625
svhn,dropout,0.3,13,1,338,0.0014939160028006881,732135424,0.1953125
svhn,dropout,0.3,13,1,339,0.0015975000278558582,732135424,0.2265625
svhn,dropout,0.3,13,1,340,0.0015415419766213745,732135424,0.1796875
svhn,dropout,0.3,13,1,341,0.0016026669763959944,732135424,0.2109375
svhn,dropout,0.3,13,1,342,0.0016139589715749025,732135424,0.21875
svhn,dropout,0.3,13,1,343,0.0014761670026928186,732135424,0.2265625
svhn,dropout,0.3,13,1,344,0.001575625006807968,732135424,0.15625
svhn,dropout,0.3,13,1,345,0.001610707986401394,732151808,0.2265625
svhn,dropout,0.3,13,1,346,0.0015996249858289957,732151808,0.1640625
svhn,dropout,0.3,13,1,347,0.001601292024133727,732151808,0.140625
svhn,dropout,0.3,13,1,348,0.0015160840121097863,732151808,0.203125
svhn,dropout,0.3,13,1,349,0.0015987920050974935,732151808,0.125
svhn,dropout,0.3,13,1,350,0.0015887500194367021,732102656,0.203125
svhn,dropout,0.3,13,1,351,0.00157275001402013,732102656,0.15625
svhn,dropout,0.3,13,1,352,0.0015885409957263619,732102656,0.1640625
svhn,dropout,0.3,13,1,353,0.0016011660045478493,732102656,0.2421875
svhn,dropout,0.3,13,1,354,0.0016514160088263452,732102656,0.15625
svhn,dropout,0.3,13,1,355,0.0014924999850336462,732102656,0.2421875
svhn,dropout,0.3,13,1,356,0.0015751669998280704,732102656,0.1875
svhn,dropout,0.3,13,1,357,0.0015884579916018993,732102656,0.203125
svhn,dropout,0.3,13,1,358,0.001585416990565136,732119040,0.2265625
svhn,dropout,0.3,13,1,359,0.001576249982463196,732135424,0.203125
svhn,dropout,0.3,13,1,360,0.0015592080017086118,732135424,0.203125
svhn,dropout,0.3,13,1,361,0.0014927499869372696,732135424,0.171875
svhn,dropout,0.3,13,1,362,0.00159554198035039,732135424,0.203125
svhn,dropout,0.3,13,1,363,0.0015970829990692437,732135424,0.25
svhn,dropout,0.3,13,1,364,0.0016107080155052245,732135424,0.15625
svhn,dropout,0.3,13,1,365,0.0015067500062286854,732135424,0.1484375
svhn,dropout,0.3,13,1,366,0.0015988750092219561,732135424,0.1640625
svhn,dropout,0.3,13,1,367,0.0015960420132614672,732135424,0.203125
svhn,dropout,0.3,13,1,368,0.0014746669912710786,732135424,0.203125
svhn,dropout,0.3,13,1,369,0.0016245000006165355,732135424,0.1640625
svhn,dropout,0.3,13,1,370,0.0016035000153351575,732135424,0.1875
svhn,dropout,0.3,13,1,371,0.00149049999890849,732135424,0.1875
svhn,dropout,0.3,13,1,372,0.001531874993816018,732135424,0.1640625
svhn,dropout,0.3,13,1,373,0.001470332994358614,732135424,0.203125
