run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,38,39,0.0016043329378589988,0.0018748750444501638,702693376,0.0234375,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,39,40,0.0015194580191746354,0.0018860839772969484,702693376,0.1171875,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,40,41,0.0016041250200942159,0.0019817919237539172,702693376,0.046875,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,41,42,0.0015840420965105295,0.001923791947774589,704200704,0.0859375,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,42,43,0.0015096660936251283,0.0019199170637875795,704200704,0.0703125,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,43,44,0.001618291949853301,0.0019699169788509607,704200704,0.0625,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,44,45,0.001553374924696982,0.001930000027641654,704200704,0.1015625,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,45,46,0.0015150000108405948,0.001877125003375113,704200704,0.078125,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,46,47,0.0015523750334978104,0.0019153329776600003,704200704,0.0625,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,47,48,0.0015583750791847706,0.0018812920898199081,704200704,0.0546875,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,48,49,0.0015913749812170863,0.0019758340204134583,704200704,0.0703125,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,49,50,0.0015520829474553466,0.0019184169359505177,704200704,0.0625,1,3,d515ac2f6778,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,50,51,0.0015247500268742442,0.001911749946884811,704200704,0.03125,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,51,52,0.0015399170806631446,0.00196720811072737,704200704,0.03125,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,52,53,0.0015327919973060489,0.0019950829446315765,704200704,0.046875,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,53,54,0.0015135830035433173,0.0018994170241057873,704200704,0.0234375,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,54,55,0.0015218750340864062,0.0018935829866677523,704200704,0.0390625,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,55,56,0.0015228749252855778,0.0019547920674085617,704200704,0.03125,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,56,57,0.0015669589629396796,0.0018902920419350266,704200704,0.03125,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,57,58,0.001519500045105815,0.0019387919455766678,704200704,0.03125,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,58,59,0.0016102080699056387,0.0020312919514253736,704200704,0.0625,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,59,60,0.0015593749703839421,0.0019189580343663692,704200704,0.0546875,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,60,61,0.0015084999613463879,0.0018656658940017223,704200704,0.0546875,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,61,62,0.0015427089529111981,0.0019192500039935112,704200704,0.03125,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,62,63,0.001506500062532723,0.001866375096142292,704200704,0.0703125,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,63,64,0.0015583329368382692,0.001913208980113268,704200704,0.046875,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,64,65,0.0015063750324770808,0.0018845410086214542,704200704,0.0546875,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,65,66,0.0016011670231819153,0.0019102919613942504,704200704,0.078125,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,66,67,0.0015399169642478228,0.0019331659423187375,704200704,0.1015625,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,67,68,0.0015783749986439943,0.001977665931917727,704200704,0.046875,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,68,69,0.0015492909587919712,0.001906124991364777,704200704,0.0546875,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,69,70,0.0016023750649765134,0.002066874993033707,704200704,0.0703125,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,70,71,0.0015545410569757223,0.0019173750188201666,704200704,0.078125,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,71,72,0.0015112919500097632,0.0018710000440478325,704200704,0.046875,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,72,73,0.0015417910180985928,0.0019174579065293074,704200704,0.078125,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,73,74,0.0015355409123003483,0.0019144169054925442,704200704,0.0859375,0,3,72c9bfe46e3e,72c9bfe46e3e
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,74,75,0.0016047500539571047,0.0019756669644266367,704200704,0.0546875,1,4,72c9bfe46e3e,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,75,76,0.0015556660946458578,0.0019286669557914138,704200704,0.0234375,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,76,77,0.0015591660048812628,0.0019345410401001573,704200704,0.03125,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,77,78,0.0016028330428525805,0.0020414170576259494,704200704,0.0390625,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,78,79,0.001549875014461577,0.001965500065125525,704200704,0.046875,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,79,80,0.0015130420215427876,0.0018652909202501178,704200704,0.0625,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,80,81,0.0015438750851899385,0.0019238749518990517,704200704,0.0390625,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,81,82,0.0015082909958437085,0.001921290997415781,704200704,0.09375,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,82,83,0.001551707973703742,0.0019143340177834034,704200704,0.0625,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,83,84,0.0015050419606268406,0.0018730410374701023,704200704,0.0546875,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,84,85,0.0015501249581575394,0.001919124973937869,704200704,0.0390625,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,85,86,0.0015471249353140593,0.0018903750460594893,704200704,0.0703125,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,86,87,0.0015490830410271883,0.0019324999302625656,704200704,0.0859375,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,87,88,0.0015256669139489532,0.001940749934874475,704200704,0.078125,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,88,89,0.0016040001064538956,0.001961292000487447,704200704,0.0546875,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,89,90,0.0015577500453218818,0.0019300419371575117,704200704,0.0546875,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,90,91,0.0016050830017775297,0.0018722089007496834,704200704,0.0703125,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,91,92,0.0015520420856773853,0.0019147909479215741,704200704,0.1015625,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,92,93,0.0015185408992692828,0.0018850830383598804,704200704,0.046875,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,93,94,0.0015547079965472221,0.0019153750035911798,704200704,0.1015625,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,94,95,0.0015370830660685897,0.0018714580219238997,704200704,0.09375,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,95,96,0.0015585829969495535,0.0019327920163050294,704200704,0.078125,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,96,97,0.001558916992507875,0.0019302080618217587,704200704,0.09375,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,97,98,0.0016047089593484998,0.001968541997484863,704200704,0.1171875,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,98,99,0.001542750047519803,0.001933292020112276,704200704,0.09375,0,4,127870391f7b,127870391f7b
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,99,100,0.0016151659656316042,0.0019382080063223839,704200704,0.0703125,1,5,127870391f7b,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,100,101,0.0016472500283271074,0.002151584019884467,704200704,0.0546875,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,101,102,0.0015685000689700246,0.0020503749838098884,704200704,0.0390625,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,102,103,0.0015252080047503114,0.0019509999547153711,704200704,0.0234375,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,103,104,0.001561791985295713,0.00194845802616328,704200704,0.078125,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,104,105,0.001495417091064155,0.002005915972404182,704200704,0.0703125,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,105,106,0.0015565420035272837,0.0019329580245539546,704200704,0.03125,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,106,107,0.0016248750034719706,0.002049083006568253,704200704,0.0625,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,107,108,0.0015678750351071358,0.0019255420193076134,704200704,0.09375,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,108,109,0.001509708003140986,0.0018810000037774444,704200704,0.1171875,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,109,110,0.001560000004246831,0.00191754091065377,704200704,0.0859375,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,110,111,0.0015040829312056303,0.0018951669335365295,704200704,0.0703125,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,111,112,0.0015512080863118172,0.0019238339737057686,704200704,0.0859375,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,112,113,0.0015581670450046659,0.001911583007313311,704200704,0.078125,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,113,114,0.0015885420143604279,0.001990166027098894,704200704,0.078125,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,114,115,0.0015417080139741302,0.0019297919934615493,704200704,0.0625,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,115,116,0.0016072909347712994,0.0019865420181304216,704200704,0.09375,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,116,117,0.001542957965284586,0.0019350420916453004,704200704,0.09375,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,117,118,0.001600916963070631,0.002037332975305617,704200704,0.0703125,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,118,119,0.00154187495354563,0.0019095409661531448,704200704,0.0546875,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,119,120,0.001589708961546421,0.0019238750683143735,704200704,0.0625,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,120,121,0.0015528330113738775,0.0019259160617366433,704200704,0.0546875,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,121,122,0.001512708025984466,0.0018911670194938779,704200704,0.109375,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,122,123,0.0015463329618796706,0.0019214169587939978,704200704,0.0546875,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,123,124,0.0016123750247061253,0.0019815420964732766,704200704,0.1015625,0,5,a7e63464cbc4,a7e63464cbc4
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,124,125,0.001623708987608552,0.0020302089396864176,704200704,0.15625,1,6,a7e63464cbc4,68f25ebb33d6
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,125,126,0.0015638750046491623,0.002002499997615814,704200704,0.0859375,0,6,68f25ebb33d6,68f25ebb33d6
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,126,127,0.0015586670488119125,0.0019457919988781214,704200704,0.0703125,0,6,68f25ebb33d6,68f25ebb33d6
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,127,128,0.0016117499908432364,0.0019901669584214687,704200704,0.0625,0,6,68f25ebb33d6,68f25ebb33d6
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,128,129,0.0015492079546675086,0.0019432500703260303,704200704,0.0859375,0,6,68f25ebb33d6,68f25ebb33d6
