dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,13,1,36,0.003607042002840899,690831360,0.0546875
cifar100,pruning,0.5,13,1,37,0.0035362920025363564,690831360,0.078125
cifar100,pruning,0.5,13,1,38,0.003614291999838315,690847744,0.0546875
cifar100,pruning,0.5,13,1,39,0.0035195000091334805,690847744,0.0546875
cifar100,pruning,0.5,13,1,40,0.003611415988416411,690847744,0.0234375
cifar100,pruning,0.5,13,1,41,0.003548417007550597,691290112,0.03125
cifar100,pruning,0.5,13,1,42,0.0036106249899603426,691290112,0.0625
cifar100,pruning,0.5,13,1,43,0.003550791007000953,691290112,0.046875
cifar100,pruning,0.5,13,1,44,0.0035332080005900934,691290112,0.0625
cifar100,pruning,0.5,13,1,45,0.0035094170016236603,691290112,0.078125
cifar100,pruning,0.5,13,1,46,0.0035393330035731196,691290112,0.078125
cifar100,pruning,0.5,13,1,47,0.0035292079992359504,691290112,0.03125
cifar100,pruning,0.5,13,1,48,0.003537541997502558,691290112,0.1015625
cifar100,pruning,0.5,13,1,49,0.0035256249975645915,691290112,0.0703125
cifar100,pruning,0.5,13,1,50,0.003506124994601123,691290112,0.0546875
cifar100,pruning,0.5,13,1,51,0.003532333008479327,691290112,0.0703125
cifar100,pruning,0.5,13,1,52,0.003510499998810701,691290112,0.0546875
cifar100,pruning,0.5,13,1,53,0.0035577920061768964,691290112,0.046875
cifar100,pruning,0.5,13,1,54,0.0036172499967506155,691290112,0.0859375
cifar100,pruning,0.5,13,1,55,0.003492999996524304,691290112,0.0625
cifar100,pruning,0.5,13,1,56,0.003540417004842311,691290112,0.0625
cifar100,pruning,0.5,13,1,57,0.0035570000036386773,691290112,0.046875
cifar100,pruning,0.5,13,1,58,0.003511083996272646,691290112,0.0703125
cifar100,pruning,0.5,13,1,59,0.0035347080120118335,691290112,0.03125
cifar100,pruning,0.5,13,1,60,0.0035739580052904785,691290112,0.0703125
cifar100,pruning,0.5,13,1,61,0.003520375001244247,691290112,0.1171875
cifar100,pruning,0.5,13,1,62,0.00354941698606126,691306496,0.1015625
cifar100,pruning,0.5,13,1,63,0.0035835419985232875,691306496,0.0078125
cifar100,pruning,0.5,13,1,64,0.0035319159942446277,691306496,0.0546875
cifar100,pruning,0.5,13,1,65,0.003531624999595806,691306496,0.046875
cifar100,pruning,0.5,13,1,66,0.003531166003085673,691306496,0.09375
cifar100,pruning,0.5,13,1,67,0.003538457996910438,691306496,0.0625
cifar100,pruning,0.5,13,1,68,0.003605958991101943,691306496,0.0859375
cifar100,pruning,0.5,13,1,69,0.0034864589979406446,691306496,0.0546875
cifar100,pruning,0.5,13,1,70,0.003475624995189719,691306496,0.078125
cifar100,pruning,0.5,13,1,71,0.0035275419941172004,691306496,0.09375
cifar100,pruning,0.5,13,1,72,0.0035427499969955534,691306496,0.0703125
cifar100,pruning,0.5,13,1,73,0.0035147500020684674,691306496,0.078125
cifar100,pruning,0.5,13,1,74,0.003508000008878298,691306496,0.0625
cifar100,pruning,0.5,13,1,75,0.003525917010847479,691306496,0.046875
cifar100,pruning,0.5,13,1,76,0.00353654200443998,691306496,0.046875
cifar100,pruning,0.5,13,1,77,0.0035284999903524294,691306496,0.0546875
cifar100,pruning,0.5,13,1,78,0.003518917001201771,691306496,0.1015625
cifar100,pruning,0.5,13,1,79,0.003588042003684677,691306496,0.0625
cifar100,pruning,0.5,13,1,80,0.003594666995923035,691306496,0.0546875
cifar100,pruning,0.5,13,1,81,0.0035211249924032018,691306496,0.0390625
cifar100,pruning,0.5,13,1,82,0.0035400409979047254,691306496,0.0703125
cifar100,pruning,0.5,13,1,83,0.0035282909957459196,691306496,0.0234375
cifar100,pruning,0.5,13,1,84,0.003530333997332491,691306496,0.03125
cifar100,pruning,0.5,13,1,85,0.0035294170083943754,691306496,0.1015625
cifar100,pruning,0.5,13,1,86,0.0035317500005476177,691306496,0.1015625
cifar100,pruning,0.5,13,1,87,0.0035239159915363416,691306496,0.09375
cifar100,pruning,0.5,13,1,88,0.0035244579921709374,691306496,0.03125
cifar100,pruning,0.5,13,1,89,0.0034662499965634197,691306496,0.0859375
cifar100,pruning,0.5,13,1,90,0.0035469159920467064,691306496,0.0703125
cifar100,pruning,0.5,13,1,91,0.0035234999959357083,691306496,0.078125
cifar100,pruning,0.5,13,1,92,0.003527416003635153,691306496,0.0859375
cifar100,pruning,0.5,13,1,93,0.0035334580024937168,691306496,0.1015625
cifar100,pruning,0.5,13,1,94,0.0035271249944344163,691306496,0.1015625
cifar100,pruning,0.5,13,1,95,0.003527207998558879,691306496,0.046875
cifar100,pruning,0.5,13,1,96,0.0035439170023892075,691306496,0.0546875
cifar100,pruning,0.5,13,1,97,0.0034992909932043403,691306496,0.0859375
cifar100,pruning,0.5,13,1,98,0.00351391700678505,691306496,0.0859375
cifar100,pruning,0.5,13,1,99,0.0034936250012833625,691306496,0.0859375
cifar100,pruning,0.5,13,1,100,0.003497500001685694,691306496,0.0546875
cifar100,pruning,0.5,13,1,101,0.003529957990394905,691306496,0.1015625
cifar100,pruning,0.5,13,1,102,0.0035228339984314516,691306496,0.0703125
cifar100,pruning,0.5,13,1,103,0.003500417005852796,691306496,0.1015625
cifar100,pruning,0.5,13,1,104,0.0035245830076746643,691306496,0.0859375
cifar100,pruning,0.5,13,1,105,0.003544167004292831,691306496,0.0859375
cifar100,pruning,0.5,13,1,106,0.0035151670017512515,691306496,0.109375
cifar100,pruning,0.5,13,1,107,0.0035267920029582456,691306496,0.0546875
cifar100,pruning,0.5,13,1,108,0.003520375001244247,691306496,0.0546875
cifar100,pruning,0.5,13,1,109,0.00353466700471472,691306496,0.1171875
cifar100,pruning,0.5,13,1,110,0.003534665986080654,691306496,0.109375
cifar100,pruning,0.5,13,1,111,0.0035298340080771595,691306496,0.1171875
cifar100,pruning,0.5,13,1,112,0.003526875007082708,691322880,0.0703125
cifar100,pruning,0.5,13,1,113,0.00351166698965244,691322880,0.078125
cifar100,pruning,0.5,13,1,114,0.0035165000008419156,691322880,0.0625
cifar100,pruning,0.5,13,1,115,0.003519999998388812,691322880,0.140625
cifar100,pruning,0.5,13,1,116,0.003509416987071745,691322880,0.09375
cifar100,pruning,0.5,13,1,117,0.00352716600173153,691322880,0.0546875
cifar100,pruning,0.5,13,1,118,0.003521874998114072,691322880,0.078125
cifar100,pruning,0.5,13,1,119,0.003529124995111488,691322880,0.125
cifar100,pruning,0.5,13,1,120,0.003516957993269898,691322880,0.1171875
cifar100,pruning,0.5,13,1,121,0.00352341600228101,691322880,0.0703125
cifar100,pruning,0.5,13,1,122,0.0035305829951539636,691322880,0.140625
cifar100,pruning,0.5,13,1,123,0.0035265409969724715,691322880,0.125
cifar100,pruning,0.5,13,1,124,0.0035260420117992908,691322880,0.1015625
cifar100,pruning,0.5,13,1,125,0.0035150000039720908,691339264,0.046875
cifar100,pruning,0.5,13,1,126,0.003531042006216012,691339264,0.0859375
cifar100,pruning,0.5,13,1,127,0.0035253750102128834,691339264,0.0703125
cifar100,pruning,0.5,13,1,128,0.0035246670013293624,691339264,0.09375
cifar100,pruning,0.5,13,1,129,0.00350550000439398,691339264,0.1015625
cifar100,pruning,0.5,13,1,130,0.0035387499956414104,691339264,0.0546875
cifar100,pruning,0.5,13,1,131,0.003531042006216012,691339264,0.0625
cifar100,pruning,0.5,13,1,132,0.0035339580063009635,691339264,0.09375
cifar100,pruning,0.5,13,1,133,0.003524041996570304,691339264,0.109375
cifar100,pruning,0.5,13,1,134,0.003523541003232822,691339264,0.0546875
cifar100,pruning,0.5,13,1,135,0.0036832920013694093,691339264,0.0859375
cifar100,pruning,0.5,13,1,136,0.00378400000045076,691339264,0.046875
cifar100,pruning,0.5,13,1,137,0.0036991249944549054,691339264,0.0703125
cifar100,pruning,0.5,13,1,138,0.003651417006039992,691339264,0.109375
cifar100,pruning,0.5,13,1,139,0.003525332998833619,691339264,0.0390625
cifar100,pruning,0.5,13,1,140,0.003539792000083253,691339264,0.0625
cifar100,pruning,0.5,13,1,141,0.0035386249946895987,691339264,0.1171875
cifar100,pruning,0.5,13,1,142,0.003529167006490752,691339264,0.109375
cifar100,pruning,0.5,13,1,143,0.0035101660032523796,691339264,0.078125
cifar100,pruning,0.5,13,1,144,0.003522541999700479,691339264,0.09375
cifar100,pruning,0.5,13,1,145,0.0035366250085644424,691339264,0.078125
cifar100,pruning,0.5,13,1,146,0.0036266249953769147,691339264,0.0546875
cifar100,pruning,0.5,13,1,147,0.003529916997649707,691339264,0.078125
cifar100,pruning,0.5,13,1,148,0.0035187500034226105,691339264,0.0859375
cifar100,pruning,0.5,13,1,149,0.0035113339981762692,691339264,0.0703125
cifar100,pruning,0.5,13,1,150,0.003524999992805533,691339264,0.1015625
cifar100,pruning,0.5,13,1,151,0.003524915999150835,691355648,0.03125
cifar100,pruning,0.5,13,1,152,0.003519624995533377,691355648,0.0625
cifar100,pruning,0.5,13,1,153,0.003506082997773774,691355648,0.109375
cifar100,pruning,0.5,13,1,154,0.003532582995831035,691355648,0.1015625
cifar100,pruning,0.5,13,1,155,0.003533875002176501,691355648,0.0625
cifar100,pruning,0.5,13,1,156,0.0034782080037984997,691355648,0.046875
cifar100,pruning,0.5,13,1,157,0.003546124993590638,691355648,0.0859375
cifar100,pruning,0.5,13,1,158,0.003539249999448657,691355648,0.0703125
cifar100,pruning,0.5,13,1,159,0.0035175829980289564,691355648,0.0546875
cifar100,pruning,0.5,13,1,160,0.00352099999145139,691355648,0.078125
cifar100,pruning,0.5,13,1,161,0.0035304589982843027,691355648,0.0625
cifar100,pruning,0.5,13,1,162,0.003525541993440129,691355648,0.0625
cifar100,pruning,0.5,13,1,163,0.003524584011756815,691355648,0.078125
cifar100,pruning,0.5,13,1,164,0.0035354160063434392,691355648,0.1171875
cifar100,pruning,0.5,13,1,165,0.003537166994647123,691355648,0.0625
cifar100,pruning,0.5,13,1,166,0.003536541000357829,691355648,0.078125
cifar100,pruning,0.5,13,1,167,0.003522125000017695,691355648,0.0546875
cifar100,pruning,0.5,13,1,168,0.0035195409873267636,691355648,0.15625
cifar100,pruning,0.5,13,1,169,0.003518124998663552,691355648,0.140625
cifar100,pruning,0.5,13,1,170,0.003510082999127917,691306496,0.0703125
cifar100,pruning,0.5,13,1,171,0.0035233749949838966,691306496,0.0703125
cifar100,pruning,0.5,13,1,172,0.003602625001803972,691306496,0.0703125
cifar100,pruning,0.5,13,1,173,0.0036433329951250926,691306496,0.0625
cifar100,pruning,0.5,13,1,174,0.0035237499978393316,691306496,0.109375
cifar100,pruning,0.5,13,1,175,0.0035460840008454397,691306496,0.1015625
cifar100,pruning,0.5,13,1,176,0.0035391659912420437,691306496,0.0625
cifar100,pruning,0.5,13,1,177,0.003572834000806324,691306496,0.0390625
cifar100,pruning,0.5,13,1,178,0.0035355419968254864,691306496,0.125
cifar100,pruning,0.5,13,1,179,0.0035680829896591604,691306496,0.0859375
cifar100,pruning,0.5,13,1,180,0.003533290990162641,691306496,0.140625
cifar100,pruning,0.5,13,1,181,0.003536000003805384,691306496,0.0859375
cifar100,pruning,0.5,13,1,182,0.0035062910028500482,691306496,0.1015625
cifar100,pruning,0.5,13,1,183,0.0035237919946666807,691306496,0.1171875
cifar100,pruning,0.5,13,1,184,0.0035079170047538355,691306496,0.1328125
cifar100,pruning,0.5,13,1,185,0.003512125011184253,691306496,0.0859375
cifar100,pruning,0.5,13,1,186,0.003528208995703608,691306496,0.0859375
cifar100,pruning,0.5,13,1,187,0.0035277499991934747,691306496,0.0703125
cifar100,pruning,0.5,13,1,188,0.0035209170018788427,691306496,0.0703125
cifar100,pruning,0.5,13,1,189,0.003546874999301508,691306496,0.046875
cifar100,pruning,0.5,13,1,190,0.0035266249906271696,691306496,0.1328125
cifar100,pruning,0.5,13,1,191,0.0035209589987061918,691306496,0.1171875
cifar100,pruning,0.5,13,1,192,0.003550499997800216,691306496,0.078125
cifar100,pruning,0.5,13,1,193,0.003531375012244098,691306496,0.046875
cifar100,pruning,0.5,13,1,194,0.0035183330037398264,691306496,0.1015625
cifar100,pruning,0.5,13,1,195,0.003573583991965279,691306496,0.1015625
cifar100,pruning,0.5,13,1,196,0.003517666002153419,691306496,0.140625
cifar100,pruning,0.5,13,1,197,0.0035256249975645915,691306496,0.0859375
cifar100,pruning,0.5,13,1,198,0.003515250005875714,691306496,0.1171875
cifar100,pruning,0.5,13,1,199,0.003511041999445297,691322880,0.1328125
cifar100,pruning,0.5,13,1,200,0.0035296249989187345,691322880,0.078125
cifar100,pruning,0.5,13,1,201,0.0035212920047342777,691322880,0.1171875
cifar100,pruning,0.5,13,1,202,0.0034918750025099143,691322880,0.109375
cifar100,pruning,0.5,13,1,203,0.003541541998856701,691322880,0.0546875
cifar100,pruning,0.5,13,1,204,0.0035386669915169477,691322880,0.0859375
cifar100,pruning,0.5,13,1,205,0.0035064590047113597,691322880,0.0625
cifar100,pruning,0.5,13,1,206,0.0035309579980093986,691322880,0.0546875
cifar100,pruning,0.5,13,1,207,0.003510499998810701,691322880,0.0625
cifar100,pruning,0.5,13,1,208,0.003504207998048514,691322880,0.1328125
cifar100,pruning,0.5,13,1,209,0.00352250000287313,691322880,0.078125
cifar100,pruning,0.5,13,1,210,0.0035269999934826046,691322880,0.0703125
cifar100,pruning,0.5,13,1,211,0.0035353749990463257,691322880,0.0625
cifar100,pruning,0.5,13,1,212,0.0035433750017546117,691322880,0.1640625
cifar100,pruning,0.5,13,1,213,0.0035286670026835054,691322880,0.078125
cifar100,pruning,0.5,13,1,214,0.0035542080004233867,691322880,0.09375
cifar100,pruning,0.5,13,1,215,0.003531666996423155,691322880,0.125
cifar100,pruning,0.5,13,1,216,0.00353279200498946,691322880,0.078125
cifar100,pruning,0.5,13,1,217,0.0035328329977346584,691322880,0.0625
cifar100,pruning,0.5,13,1,218,0.003512541006784886,691322880,0.0703125
cifar100,pruning,0.5,13,1,219,0.003523791005136445,691322880,0.109375
cifar100,pruning,0.5,13,1,220,0.003519999998388812,691322880,0.09375
cifar100,pruning,0.5,13,1,221,0.0035376250016270205,691322880,0.09375
cifar100,pruning,0.5,13,1,222,0.0035344170028110966,691322880,0.1015625
cifar100,pruning,0.5,13,1,223,0.003512417009915225,691322880,0.0703125
cifar100,pruning,0.5,13,1,224,0.0035267500061308965,691322880,0.046875
cifar100,pruning,0.5,13,1,225,0.0035093750047963113,691322880,0.078125
cifar100,pruning,0.5,13,1,226,0.003528417000779882,691322880,0.046875
cifar100,pruning,0.5,13,1,227,0.0035324580094311386,691322880,0.109375
cifar100,pruning,0.5,13,1,228,0.0035029999999096617,691322880,0.0703125
cifar100,pruning,0.5,13,1,229,0.0035312500112922862,691322880,0.078125
cifar100,pruning,0.5,13,1,230,0.0035309160011820495,691322880,0.0625
cifar100,pruning,0.5,13,1,231,0.0035166250017937273,691322880,0.125
cifar100,pruning,0.5,13,1,232,0.003519999998388812,691322880,0.1171875
cifar100,pruning,0.5,13,1,233,0.0035292500106152147,691322880,0.09375
cifar100,pruning,0.5,13,1,234,0.00352345900319051,691322880,0.1171875
cifar100,pruning,0.5,13,1,235,0.0035165419976692647,691322880,0.09375
cifar100,pruning,0.5,13,1,236,0.0035223750019213185,691322880,0.0703125
cifar100,pruning,0.5,13,1,237,0.003515208009048365,691322880,0.0625
cifar100,pruning,0.5,13,1,238,0.0035340000031283125,691322880,0.125
cifar100,pruning,0.5,13,1,239,0.0035244580067228526,691322880,0.0703125
cifar100,pruning,0.5,13,1,240,0.0035195839882362634,691322880,0.1171875
cifar100,pruning,0.5,13,1,241,0.003599042000132613,691322880,0.1015625
cifar100,pruning,0.5,13,1,242,0.0035907499986933544,691322880,0.125
cifar100,pruning,0.5,13,1,243,0.003518707992043346,691322880,0.09375
cifar100,pruning,0.5,13,1,244,0.00352512500830926,691322880,0.078125
cifar100,pruning,0.5,13,1,245,0.003529583991621621,691322880,0.0703125
cifar100,pruning,0.5,13,1,246,0.003520416998071596,691322880,0.0859375
cifar100,pruning,0.5,13,1,247,0.003532582995831035,691322880,0.1015625
cifar100,pruning,0.5,13,1,248,0.003551957997842692,691322880,0.140625
cifar100,pruning,0.5,13,1,249,0.0035247499909019098,691322880,0.171875
cifar100,pruning,0.5,13,1,250,0.0035709579969989136,691322880,0.1328125
cifar100,pruning,0.5,13,1,251,0.0035278750001452863,691322880,0.1328125
cifar100,pruning,0.5,13,1,252,0.003582665987778455,691322880,0.09375
cifar100,pruning,0.5,13,1,253,0.003510832990286872,691322880,0.1171875
cifar100,pruning,0.5,13,1,254,0.0035250410001026466,691322880,0.1171875
cifar100,pruning,0.5,13,1,255,0.0035216659889556468,691322880,0.1484375
cifar100,pruning,0.5,13,1,256,0.00352158400346525,691322880,0.078125
cifar100,pruning,0.5,13,1,257,0.0035167089954484254,691322880,0.15625
cifar100,pruning,0.5,13,1,258,0.003522625003824942,691322880,0.1640625
cifar100,pruning,0.5,13,1,259,0.0036031250056112185,691322880,0.1171875
cifar100,pruning,0.5,13,1,260,0.003527459004544653,691322880,0.109375
cifar100,pruning,0.5,13,1,261,0.003518707992043346,691322880,0.1328125
cifar100,pruning,0.5,13,1,262,0.0035425410023890436,691322880,0.0859375
cifar100,pruning,0.5,13,1,263,0.00352287499117665,691322880,0.0703125
cifar100,pruning,0.5,13,1,264,0.003531042006216012,691322880,0.0859375
cifar100,pruning,0.5,13,1,265,0.0035419580090092495,691322880,0.109375
cifar100,pruning,0.5,13,1,266,0.0034715419897111133,691322880,0.125
cifar100,pruning,0.5,13,1,267,0.0035328329977346584,691322880,0.125
cifar100,pruning,0.5,13,1,268,0.0035132920020259917,691322880,0.125
cifar100,pruning,0.5,13,1,269,0.0035214170056860894,691322880,0.0859375
cifar100,pruning,0.5,13,1,270,0.003523666993714869,691339264,0.109375
cifar100,pruning,0.5,13,1,271,0.003519000005326234,691339264,0.109375
cifar100,pruning,0.5,13,1,272,0.003533750001224689,691339264,0.1640625
cifar100,pruning,0.5,13,1,273,0.00352437500259839,691339264,0.109375
cifar100,pruning,0.5,13,1,274,0.003523625011439435,691339264,0.1015625
cifar100,pruning,0.5,13,1,275,0.0035256249975645915,691339264,0.1015625
cifar100,pruning,0.5,13,1,276,0.003519000005326234,691339264,0.1484375
cifar100,pruning,0.5,13,1,277,0.003510166992782615,691339264,0.109375
cifar100,pruning,0.5,13,1,278,0.003464958004769869,691355648,0.0703125
cifar100,pruning,0.5,13,1,279,0.003528541012201458,691355648,0.140625
cifar100,pruning,0.5,13,1,280,0.003513707997626625,691355648,0.078125
cifar100,pruning,0.5,13,1,281,0.003523249994032085,691355648,0.0859375
cifar100,pruning,0.5,13,1,282,0.003485916997306049,691355648,0.078125
cifar100,pruning,0.5,13,1,283,0.0034942499914905056,691355648,0.1171875
cifar100,pruning,0.5,13,1,284,0.0035300000017741695,691355648,0.109375
cifar100,pruning,0.5,13,1,285,0.00352362499688752,691355648,0.15625
cifar100,pruning,0.5,13,1,286,0.0035860420030076057,691355648,0.09375
cifar100,pruning,0.5,13,1,287,0.0035242919984739274,691355648,0.1328125
cifar100,pruning,0.5,13,1,288,0.0035447090049274266,691355648,0.0859375
cifar100,pruning,0.5,13,1,289,0.003534666000632569,691355648,0.140625
cifar100,pruning,0.5,13,1,290,0.003524791987729259,691355648,0.09375
cifar100,pruning,0.5,13,1,291,0.0035180419945390895,691355648,0.125
cifar100,pruning,0.5,13,1,292,0.003516374999890104,691355648,0.109375
cifar100,pruning,0.5,13,1,293,0.003523040999425575,691355648,0.1328125
cifar100,pruning,0.5,13,1,294,0.0035290000087115914,691355648,0.0546875
cifar100,pruning,0.5,13,1,295,0.0035265409969724715,691355648,0.1328125
cifar100,pruning,0.5,13,1,296,0.0035365419898880646,691355648,0.0859375
cifar100,pruning,0.5,13,1,297,0.0035219580022385344,691355648,0.09375
cifar100,pruning,0.5,13,1,298,0.003505332992062904,691355648,0.1484375
cifar100,pruning,0.5,13,1,299,0.003514916999847628,691355648,0.078125
cifar100,pruning,0.5,13,1,300,0.003530500005581416,691355648,0.1015625
cifar100,pruning,0.5,13,1,301,0.00352099999145139,691355648,0.0859375
cifar100,pruning,0.5,13,1,302,0.0035260419972473755,691355648,0.1328125
cifar100,pruning,0.5,13,1,303,0.003531166003085673,691355648,0.078125
cifar100,pruning,0.5,13,1,304,0.003521916994941421,691355648,0.0546875
cifar100,pruning,0.5,13,1,305,0.0035229589993832633,691355648,0.0703125
cifar100,pruning,0.5,13,1,306,0.0035100419918308035,691355648,0.046875
cifar100,pruning,0.5,13,1,307,0.0035304170014569536,691355648,0.1484375
cifar100,pruning,0.5,13,1,308,0.003529334004269913,691355648,0.109375
cifar100,pruning,0.5,13,1,309,0.003536584001267329,691355648,0.140625
cifar100,pruning,0.5,13,1,310,0.003533875002176501,691355648,0.0859375
cifar100,pruning,0.5,13,1,311,0.003531041002133861,691355648,0.0859375
cifar100,pruning,0.5,13,1,312,0.003522332990542054,691355648,0.0703125
cifar100,pruning,0.5,13,1,313,0.003519042002153583,691355648,0.0703125
cifar100,pruning,0.5,13,1,314,0.0035253750102128834,691355648,0.078125
cifar100,pruning,0.5,13,1,315,0.0035308340011397377,691355648,0.1171875
cifar100,pruning,0.5,13,1,316,0.0035418749903328717,691355648,0.0859375
cifar100,pruning,0.5,13,1,317,0.0035337919980520383,691355648,0.1328125
cifar100,pruning,0.5,13,1,318,0.0035217089898651466,691355648,0.1171875
cifar100,pruning,0.5,13,1,319,0.003524957995978184,691372032,0.0859375
cifar100,pruning,0.5,13,1,320,0.0035357910091988742,691372032,0.109375
cifar100,pruning,0.5,13,1,321,0.003464624998741783,691372032,0.1015625
cifar100,pruning,0.5,13,1,322,0.003514333991915919,691372032,0.09375
cifar100,pruning,0.5,13,1,323,0.0036697920004371554,691372032,0.1171875
cifar100,pruning,0.5,13,1,324,0.0035302079922985286,691372032,0.109375
cifar100,pruning,0.5,13,1,325,0.0035288329963805154,691372032,0.09375
cifar100,pruning,0.5,13,1,326,0.003527249995386228,691372032,0.1171875
cifar100,pruning,0.5,13,1,327,0.00352512500830926,691372032,0.09375
cifar100,pruning,0.5,13,1,328,0.003533499999321066,691372032,0.1328125
cifar100,pruning,0.5,13,1,329,0.0035248329950263724,691372032,0.125
cifar100,pruning,0.5,13,1,330,0.0035092079924652353,691372032,0.125
cifar100,pruning,0.5,13,1,331,0.00352625000232365,691372032,0.09375
cifar100,pruning,0.5,13,1,332,0.00350362500466872,691372032,0.09375
cifar100,pruning,0.5,13,1,333,0.0035237499978393316,691372032,0.109375
cifar100,pruning,0.5,13,1,334,0.0035238749987911433,691372032,0.0859375
cifar100,pruning,0.5,13,1,335,0.003530457994202152,691372032,0.09375
cifar100,pruning,0.5,13,1,336,0.003527291992213577,691372032,0.078125
cifar100,pruning,0.5,13,1,337,0.003490791001240723,691372032,0.0703125
cifar100,pruning,0.5,13,1,338,0.0035280420124763623,691372032,0.0625
cifar100,pruning,0.5,13,1,339,0.003639625007053837,691372032,0.0625
cifar100,pruning,0.5,13,1,340,0.003527833992848173,691372032,0.1015625
cifar100,pruning,0.5,13,1,341,0.0035096249921480194,691372032,0.078125
cifar100,pruning,0.5,13,1,342,0.003541166996001266,691372032,0.109375
cifar100,pruning,0.5,13,1,343,0.0035486249980749562,691372032,0.1015625
cifar100,pruning,0.5,13,1,344,0.0035352909908397123,691372032,0.09375
cifar100,pruning,0.5,13,1,345,0.003525374995660968,691372032,0.15625
cifar100,pruning,0.5,13,1,346,0.0035354999999981374,691372032,0.125
cifar100,pruning,0.5,13,1,347,0.003538916993420571,691372032,0.1484375
cifar100,pruning,0.5,13,1,348,0.003532834001816809,691372032,0.1640625
cifar100,pruning,0.5,13,1,349,0.0035041250084759668,691372032,0.0859375
cifar100,pruning,0.5,13,1,350,0.003517666002153419,691388416,0.0859375
cifar100,pruning,0.5,13,1,351,0.003523000006680377,691388416,0.1328125
cifar100,pruning,0.5,13,1,352,0.0035248750064056367,691388416,0.0859375
cifar100,pruning,0.5,13,1,353,0.0035187920002499595,691388416,0.0546875
cifar100,pruning,0.5,13,1,354,0.0035548339947126806,691388416,0.078125
cifar100,pruning,0.5,13,1,355,0.00352700000803452,691388416,0.1328125
cifar100,pruning,0.5,13,1,356,0.0035238749987911433,691388416,0.09375
cifar100,pruning,0.5,13,1,357,0.0035261669981991872,691388416,0.078125
cifar100,pruning,0.5,13,1,358,0.0035327079967828467,691388416,0.1015625
cifar100,pruning,0.5,13,1,359,0.003538124990882352,691388416,0.1484375
cifar100,pruning,0.5,13,1,360,0.0037439169973367825,691388416,0.1171875
cifar100,pruning,0.5,13,1,361,0.003514458003337495,691388416,0.15625
cifar100,pruning,0.5,13,1,362,0.0035406660026637837,691388416,0.0859375
cifar100,pruning,0.5,13,1,363,0.003529875000822358,691388416,0.1015625
cifar100,pruning,0.5,13,1,364,0.0035307499929331243,691388416,0.1484375
cifar100,pruning,0.5,13,1,365,0.003521500009810552,691388416,0.1796875
