dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,4,1,142,0.002267584000946954,715685888,0.6875
kmnist,ssb-v2,0.4,4,1,143,0.0022662089904770255,715685888,0.703125
kmnist,ssb-v2,0.4,4,1,144,0.008727915992494673,716554240,0.75
kmnist,ssb-v2,0.4,4,1,145,0.0077306659950409085,717406208,0.6796875
kmnist,ssb-v2,0.4,4,1,146,0.002367582987062633,717766656,0.7890625
kmnist,ssb-v2,0.4,4,1,147,0.0023199999995995313,717783040,0.703125
kmnist,ssb-v2,0.4,4,1,148,0.007506416994147003,719273984,0.6953125
kmnist,ssb-v2,0.4,4,1,149,0.00220454199006781,719650816,0.71875
kmnist,ssb-v2,0.4,4,1,150,0.0023497090151067823,719929344,0.75
kmnist,ssb-v2,0.4,4,1,151,0.0024816660152282566,719929344,0.6796875
kmnist,ssb-v2,0.4,4,1,152,0.0022805420157965273,719929344,0.78125
kmnist,ssb-v2,0.4,4,1,153,0.012636875006137416,722370560,0.7734375
kmnist,ssb-v2,0.4,4,1,154,0.007434667000779882,724205568,0.7265625
kmnist,ssb-v2,0.4,4,1,155,0.0021829999750480056,724549632,0.703125
kmnist,ssb-v2,0.4,4,1,156,0.0021855829982087016,724893696,0.7421875
kmnist,ssb-v2,0.4,4,1,157,0.00225520899402909,724893696,0.65625
kmnist,ssb-v2,0.4,4,1,158,0.0022805420157965273,724893696,0.7578125
kmnist,ssb-v2,0.4,4,1,159,0.0023094579810276628,724893696,0.7421875
kmnist,ssb-v2,0.4,4,1,160,0.002163541008485481,724893696,0.703125
kmnist,ssb-v2,0.4,4,1,161,0.002368541026953608,724893696,0.65625
kmnist,ssb-v2,0.4,4,1,162,0.002337541984161362,724893696,0.6796875
kmnist,ssb-v2,0.4,4,1,163,0.008473082998534665,725860352,0.6484375
kmnist,ssb-v2,0.4,4,1,164,0.0022823339968454093,726237184,0.65625
kmnist,ssb-v2,0.4,4,1,165,0.002303167013451457,726237184,0.703125
kmnist,ssb-v2,0.4,4,1,166,0.002310957992449403,726237184,0.7109375
kmnist,ssb-v2,0.4,4,1,167,0.002293875004397705,726237184,0.7578125
kmnist,ssb-v2,0.4,4,1,168,0.0023227079946082085,726237184,0.7734375
kmnist,ssb-v2,0.4,4,1,169,0.00890225000330247,727416832,0.71875
kmnist,ssb-v2,0.4,4,1,170,0.0022335000103339553,727597056,0.6953125
kmnist,ssb-v2,0.4,4,1,171,0.0023606249887961894,727597056,0.6875
kmnist,ssb-v2,0.4,4,1,172,0.002251541009172797,727990272,0.7421875
kmnist,ssb-v2,0.4,4,1,173,0.0023095000069588423,727990272,0.75
kmnist,ssb-v2,0.4,4,1,174,0.007673333020647988,728924160,0.78125
kmnist,ssb-v2,0.4,4,1,175,0.002181583986384794,728924160,0.8046875
kmnist,ssb-v2,0.4,4,1,176,0.0024582920013926923,729153536,0.8203125
kmnist,ssb-v2,0.4,4,1,177,0.0022649579914286733,729153536,0.78125
kmnist,ssb-v2,0.4,4,1,178,0.0024276670010294765,729497600,0.703125
kmnist,ssb-v2,0.4,4,1,179,0.0023070840106811374,729497600,0.7734375
kmnist,ssb-v2,0.4,4,1,180,0.0022560000070370734,729497600,0.6640625
kmnist,ssb-v2,0.4,4,1,181,0.002310666983248666,729513984,0.6328125
kmnist,ssb-v2,0.4,4,1,182,0.0022963339870329946,729513984,0.8046875
kmnist,ssb-v2,0.4,4,1,183,0.008664374996442348,730398720,0.6953125
kmnist,ssb-v2,0.4,4,1,184,0.0022803750180173665,730775552,0.6875
kmnist,ssb-v2,0.4,4,1,185,0.0023086250002961606,730775552,0.7734375
kmnist,ssb-v2,0.4,4,1,186,0.00774687499506399,732020736,0.703125
kmnist,ssb-v2,0.4,4,1,187,0.0023106659937184304,732364800,0.78125
kmnist,ssb-v2,0.4,4,1,188,0.0022206249996088445,732364800,0.625
kmnist,ssb-v2,0.4,4,1,189,0.0022852080001030117,732643328,0.640625
kmnist,ssb-v2,0.4,4,1,190,0.00763829200877808,733577216,0.6953125
kmnist,ssb-v2,0.4,4,1,191,0.0023761250195093453,733773824,0.6328125
kmnist,ssb-v2,0.4,4,1,192,0.0023254159896168858,734117888,0.6015625
kmnist,ssb-v2,0.4,4,1,193,0.0022697090171277523,734232576,0.6015625
kmnist,ssb-v2,0.4,4,1,194,0.0022567909909412265,734232576,0.7109375
kmnist,ssb-v2,0.4,4,1,195,0.0023029169824440032,734232576,0.703125
kmnist,ssb-v2,0.4,4,1,196,0.007668917009141296,735166464,0.515625
kmnist,ssb-v2,0.4,4,1,197,0.002195042005041614,735166464,0.4609375
kmnist,ssb-v2,0.4,4,1,198,0.002281499997479841,735166464,0.4375
kmnist,ssb-v2,0.4,4,1,199,0.012669749994529411,737869824,0.40625
kmnist,ssb-v2,0.4,4,1,200,0.002216875000158325,738230272,0.375
kmnist,ssb-v2,0.4,4,1,201,0.007691500009968877,739508224,0.5546875
kmnist,ssb-v2,0.4,4,1,202,0.0021431249915622175,739508224,0.5546875
kmnist,ssb-v2,0.4,4,1,203,0.002280749991768971,739508224,0.546875
kmnist,ssb-v2,0.4,4,1,204,0.002292625023983419,739852288,0.53125
kmnist,ssb-v2,0.4,4,1,205,0.002342917025089264,740179968,0.609375
kmnist,ssb-v2,0.4,4,1,206,0.007583875005366281,741228544,0.5
kmnist,ssb-v2,0.4,4,1,207,0.0023268749937415123,741605376,0.5390625
kmnist,ssb-v2,0.4,4,1,208,0.007634249981492758,742621184,0.59375
kmnist,ssb-v2,0.4,4,1,209,0.0022620410018134862,743079936,0.6953125
kmnist,ssb-v2,0.4,4,1,210,0.0023661659797653556,743079936,0.640625
kmnist,ssb-v2,0.4,4,1,211,0.007678499998291954,744325120,0.6875
kmnist,ssb-v2,0.4,4,1,212,0.00217349999002181,744325120,0.5859375
kmnist,ssb-v2,0.4,4,1,213,0.0023805000237189233,744685568,0.578125
kmnist,ssb-v2,0.4,4,1,214,0.002377290977165103,744701952,0.546875
kmnist,ssb-v2,0.4,4,1,215,0.0022457909944932908,745078784,0.640625
kmnist,ssb-v2,0.4,4,1,216,0.00229350000154227,745078784,0.6328125
kmnist,ssb-v2,0.4,4,1,217,0.0023029170115478337,745095168,0.625
kmnist,ssb-v2,0.4,4,1,218,0.007987875025719404,745865216,0.5546875
kmnist,ssb-v2,0.4,4,1,219,0.0022975419997237623,745865216,0.4453125
kmnist,ssb-v2,0.4,4,1,220,0.0022892080014571548,746242048,0.453125
kmnist,ssb-v2,0.4,4,1,221,0.007956957997521386,747356160,0.390625
kmnist,ssb-v2,0.4,4,1,222,0.002209124999353662,747388928,0.3203125
kmnist,ssb-v2,0.4,4,1,223,0.007552833994850516,748797952,0.40625
kmnist,ssb-v2,0.4,4,1,224,0.0022987499833106995,749174784,0.546875
kmnist,ssb-v2,0.4,4,1,225,0.0022902089986018836,749174784,0.5625
kmnist,ssb-v2,0.4,4,1,226,0.007230291026644409,750403584,0.5625
kmnist,ssb-v2,0.4,4,1,227,0.0023032919852994382,750403584,0.4453125
kmnist,ssb-v2,0.4,4,1,228,0.0024051250074990094,750764032,0.3828125
kmnist,ssb-v2,0.4,4,1,229,0.0022933330037631094,750764032,0.4140625
kmnist,ssb-v2,0.4,4,1,230,0.0022613329929299653,751009792,0.4140625
kmnist,ssb-v2,0.4,4,1,231,0.0023530419857706875,751353856,0.5546875
kmnist,ssb-v2,0.4,4,1,232,0.002301458007423207,751353856,0.4609375
kmnist,ssb-v2,0.4,4,1,233,0.002294916019309312,751353856,0.4921875
kmnist,ssb-v2,0.4,4,1,234,0.008516000001691282,752156672,0.625
kmnist,ssb-v2,0.4,4,1,235,0.002149625011952594,752533504,0.640625
kmnist,ssb-v2,0.4,4,1,236,0.00235666599473916,752533504,0.5546875
kmnist,ssb-v2,0.4,4,1,237,0.002444749989081174,752599040,0.5078125
kmnist,ssb-v2,0.4,4,1,238,0.0022966669930610806,752599040,0.53125
kmnist,ssb-v2,0.4,4,1,239,0.0022785000037401915,752615424,0.5703125
kmnist,ssb-v2,0.4,4,1,240,0.002247458993224427,752615424,0.546875
kmnist,ssb-v2,0.4,4,1,241,0.002339541999390349,752615424,0.5390625
kmnist,ssb-v2,0.4,4,1,242,0.002348416979657486,752615424,0.296875
kmnist,ssb-v2,0.4,4,1,243,0.0023004159738775343,752861184,0.3203125
kmnist,ssb-v2,0.4,4,1,244,0.002245332987513393,752861184,0.390625
kmnist,ssb-v2,0.4,4,1,245,0.008701249986188486,753844224,0.5625
kmnist,ssb-v2,0.4,4,1,246,0.002250084013212472,753844224,0.46875
kmnist,ssb-v2,0.4,4,1,247,0.0023288329830393195,753844224,0.453125
kmnist,ssb-v2,0.4,4,1,248,0.0022705419978592545,754188288,0.5
kmnist,ssb-v2,0.4,4,1,249,0.002246333984658122,754434048,0.421875
kmnist,ssb-v2,0.4,4,1,250,0.002267375006340444,754434048,0.546875
kmnist,ssb-v2,0.4,4,1,251,0.00230920800822787,754434048,0.546875
kmnist,ssb-v2,0.4,4,1,252,0.009411166014615446,755302400,0.59375
kmnist,ssb-v2,0.4,4,1,253,0.002195750013925135,755318784,0.609375
kmnist,ssb-v2,0.4,4,1,254,0.002334624994546175,755318784,0.7109375
kmnist,ssb-v2,0.4,4,1,255,0.0022664580028504133,755318784,0.6015625
kmnist,ssb-v2,0.4,4,1,256,0.0022977500048000365,755318784,0.6171875
kmnist,ssb-v2,0.4,4,1,257,0.002305958012584597,755318784,0.5546875
kmnist,ssb-v2,0.4,4,1,258,0.002315125020686537,755712000,0.6640625
kmnist,ssb-v2,0.4,4,1,259,0.002298583014635369,755712000,0.6171875
kmnist,ssb-v2,0.4,4,1,260,0.0022202079999260604,755712000,0.5859375
kmnist,ssb-v2,0.4,4,1,261,0.002294750011060387,755712000,0.59375
kmnist,ssb-v2,0.4,4,1,262,0.0023240419977810234,756056064,0.5390625
kmnist,ssb-v2,0.4,4,1,263,0.008619291998911649,756875264,0.5
kmnist,ssb-v2,0.4,4,1,264,0.002204458025516942,757170176,0.6171875
kmnist,ssb-v2,0.4,4,1,265,0.0023031249875202775,757399552,0.546875
kmnist,ssb-v2,0.4,4,1,266,0.002547833020798862,757399552,0.53125
kmnist,ssb-v2,0.4,4,1,267,0.002328041009604931,757399552,0.5234375
kmnist,ssb-v2,0.4,4,1,268,0.002317583013791591,757399552,0.515625
kmnist,ssb-v2,0.4,4,1,269,0.002296124992426485,757399552,0.5390625
kmnist,ssb-v2,0.4,4,1,270,0.0024087500059977174,757596160,0.640625
kmnist,ssb-v2,0.4,4,1,271,0.002310832991497591,757596160,0.6015625
kmnist,ssb-v2,0.4,4,1,272,0.002301625005202368,757596160,0.578125
kmnist,ssb-v2,0.4,4,1,273,0.00237199998809956,757596160,0.515625
kmnist,ssb-v2,0.4,4,1,274,0.0022869579843245447,757596160,0.609375
kmnist,ssb-v2,0.4,4,1,275,0.0024024999875109643,757596160,0.625
kmnist,ssb-v2,0.4,4,1,276,0.0023955830256454647,757596160,0.5703125
kmnist,ssb-v2,0.4,4,1,277,0.0023037909995764494,757596160,0.4921875
kmnist,ssb-v2,0.4,4,1,278,0.0022758330160286278,757596160,0.375
kmnist,ssb-v2,0.4,4,1,279,0.008895874983863905,758480896,0.4921875
kmnist,ssb-v2,0.4,4,1,280,0.0021987090003676713,758710272,0.5625
kmnist,ssb-v2,0.4,4,1,281,0.002586999995401129,758710272,0.46875
kmnist,ssb-v2,0.4,4,1,282,0.002258333028294146,759005184,0.5390625
kmnist,ssb-v2,0.4,4,1,283,0.0077726669842377305,760381440,0.4609375
kmnist,ssb-v2,0.4,4,1,284,0.002278750005643815,760381440,0.375
kmnist,ssb-v2,0.4,4,1,285,0.007366375008132309,761364480,0.625
kmnist,ssb-v2,0.4,4,1,286,0.0021846249874215573,761741312,0.59375
kmnist,ssb-v2,0.4,4,1,287,0.0022895419970154762,761741312,0.640625
kmnist,ssb-v2,0.4,4,1,288,0.002280250017065555,761741312,0.5625
kmnist,ssb-v2,0.4,4,1,289,0.0022263340069912374,761741312,0.5234375
kmnist,ssb-v2,0.4,4,1,290,0.0022817499993834645,762085376,0.5078125
kmnist,ssb-v2,0.4,4,1,291,0.00799212499987334,763199488,0.53125
kmnist,ssb-v2,0.4,4,1,292,0.0022228750167414546,763543552,0.5703125
kmnist,ssb-v2,0.4,4,1,293,0.002251708006951958,763543552,0.609375
kmnist,ssb-v2,0.4,4,1,294,0.0022749170020688325,763756544,0.7109375
kmnist,ssb-v2,0.4,4,1,295,0.0023320000036619604,763756544,0.6796875
kmnist,ssb-v2,0.4,4,1,296,0.002299999992828816,763772928,0.734375
kmnist,ssb-v2,0.4,4,1,297,0.002459624985931441,763772928,0.6640625
kmnist,ssb-v2,0.4,4,1,298,0.002282874978845939,763772928,0.671875
kmnist,ssb-v2,0.4,4,1,299,0.0022878749878145754,763789312,0.765625
kmnist,ssb-v2,0.4,4,1,300,0.0022913750144653022,763789312,0.75
kmnist,ssb-v2,0.4,4,1,301,0.002274250000482425,763789312,0.6796875
kmnist,ssb-v2,0.4,4,1,302,0.0022527920082211494,763805696,0.71875
kmnist,ssb-v2,0.4,4,1,303,0.002279500011354685,763805696,0.71875
kmnist,ssb-v2,0.4,4,1,304,0.002263457980006933,763805696,0.7265625
kmnist,ssb-v2,0.4,4,1,305,0.008919209009036422,764706816,0.7421875
kmnist,ssb-v2,0.4,4,1,306,0.0022214170021470636,764821504,0.7578125
kmnist,ssb-v2,0.4,4,1,307,0.0023521670082118362,764821504,0.796875
kmnist,ssb-v2,0.4,4,1,308,0.002294499980052933,764821504,0.7890625
kmnist,ssb-v2,0.4,4,1,309,0.002269457996590063,765050880,0.734375
kmnist,ssb-v2,0.4,4,1,310,0.002281708992086351,765050880,0.7421875
kmnist,ssb-v2,0.4,4,1,311,0.0022053330030757934,765067264,0.75
kmnist,ssb-v2,0.4,4,1,312,0.0023969580070115626,765067264,0.71875
kmnist,ssb-v2,0.4,4,1,313,0.002349459013203159,765427712,0.75
kmnist,ssb-v2,0.4,4,1,314,0.0023188750201370567,765427712,0.828125
kmnist,ssb-v2,0.4,4,1,315,0.0022660419926978648,765427712,0.734375
kmnist,ssb-v2,0.4,4,1,316,0.002376749995164573,765427712,0.84375
kmnist,ssb-v2,0.4,4,1,317,0.0022492090065497905,765427712,0.7890625
kmnist,ssb-v2,0.4,4,1,318,0.009471750003285706,766263296,0.7890625
kmnist,ssb-v2,0.4,4,1,319,0.002261625020764768,766394368,0.6953125
kmnist,ssb-v2,0.4,4,1,320,0.002383999992161989,766394368,0.65625
kmnist,ssb-v2,0.4,4,1,321,0.0023179159907158464,766394368,0.765625
kmnist,ssb-v2,0.4,4,1,322,0.002296874998137355,766607360,0.71875
kmnist,ssb-v2,0.4,4,1,323,0.002304875000845641,766607360,0.8046875
kmnist,ssb-v2,0.4,4,1,324,0.002276250015711412,766607360,0.8203125
kmnist,ssb-v2,0.4,4,1,325,0.002310750016476959,766984192,0.8203125
kmnist,ssb-v2,0.4,4,1,326,0.0022351249936036766,766984192,0.7734375
kmnist,ssb-v2,0.4,4,1,327,0.0023354160075541586,766984192,0.7578125
kmnist,ssb-v2,0.4,4,1,328,0.002313749981112778,766984192,0.7421875
kmnist,ssb-v2,0.4,4,1,329,0.0024657090252730995,766984192,0.71875
kmnist,ssb-v2,0.4,4,1,330,0.0022741669963579625,766984192,0.6953125
kmnist,ssb-v2,0.4,4,1,331,0.0023109169851522893,766984192,0.6875
kmnist,ssb-v2,0.4,4,1,332,0.0023131670022848994,766984192,0.7109375
kmnist,ssb-v2,0.4,4,1,333,0.002263999980641529,766984192,0.7578125
kmnist,ssb-v2,0.4,4,1,334,0.002238124987343326,766984192,0.84375
kmnist,ssb-v2,0.4,4,1,335,0.0022497499885503203,766984192,0.7421875
kmnist,ssb-v2,0.4,4,1,336,0.002296124992426485,766984192,0.765625
kmnist,ssb-v2,0.4,4,1,337,0.009016500000143424,767803392,0.7265625
kmnist,ssb-v2,0.4,4,1,338,0.0021958329889457673,768163840,0.7890625
kmnist,ssb-v2,0.4,4,1,339,0.0023049170267768204,768163840,0.703125
kmnist,ssb-v2,0.4,4,1,340,0.0023095409851521254,768163840,0.78125
