dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,9,1,72,0.0007700000132899731,484425728,0.734375
fashion_mnist,dropout,0.8,9,1,73,0.0007750839868094772,484425728,0.7109375
fashion_mnist,dropout,0.8,9,1,74,0.0007678749971091747,484425728,0.75
fashion_mnist,dropout,0.8,9,1,75,0.0007727920019533485,484737024,0.8125
fashion_mnist,dropout,0.8,9,1,76,0.0007877080061007291,484753408,0.75
fashion_mnist,dropout,0.8,9,1,77,0.0007585419807583094,484753408,0.7421875
fashion_mnist,dropout,0.8,9,1,78,0.0007991250022314489,484753408,0.828125
fashion_mnist,dropout,0.8,9,1,79,0.000787958997534588,484753408,0.7734375
fashion_mnist,dropout,0.8,9,1,80,0.0007498329796362668,484753408,0.796875
fashion_mnist,dropout,0.8,9,1,81,0.0007880410121288151,484835328,0.7265625
fashion_mnist,dropout,0.8,9,1,82,0.0007926250109449029,485244928,0.8203125
fashion_mnist,dropout,0.8,9,1,83,0.0007480829954147339,485244928,0.890625
fashion_mnist,dropout,0.8,9,1,84,0.0007596669893246144,485244928,0.7734375
fashion_mnist,dropout,0.8,9,1,85,0.0007429170073010027,485244928,0.78125
fashion_mnist,dropout,0.8,9,1,86,0.0007263750012498349,485244928,0.765625
fashion_mnist,dropout,0.8,9,1,87,0.0007695840031374246,485244928,0.7578125
fashion_mnist,dropout,0.8,9,1,88,0.0007779579900670797,485244928,0.7734375
fashion_mnist,dropout,0.8,9,1,89,0.0007479579944629222,485244928,0.796875
fashion_mnist,dropout,0.8,9,1,90,0.0007438749889843166,485244928,0.78125
fashion_mnist,dropout,0.8,9,1,91,0.0007547920104116201,485244928,0.8125
fashion_mnist,dropout,0.8,9,1,92,0.0007842500053811818,485244928,0.8125
fashion_mnist,dropout,0.8,9,1,93,0.0007525839901063591,485244928,0.7890625
fashion_mnist,dropout,0.8,9,1,94,0.0007607500010635704,485244928,0.7578125
fashion_mnist,dropout,0.8,9,1,95,0.0007806250068824738,485244928,0.71875
fashion_mnist,dropout,0.8,9,1,96,0.0007350420055445284,485244928,0.75
fashion_mnist,dropout,0.8,9,1,97,0.0007412910053972155,485244928,0.78125
fashion_mnist,dropout,0.8,9,1,98,0.0007611659821122885,485244928,0.75
fashion_mnist,dropout,0.8,9,1,99,0.0007575839990749955,485244928,0.78125
fashion_mnist,dropout,0.8,9,1,100,0.0007437920139636844,485261312,0.7890625
fashion_mnist,dropout,0.8,9,1,101,0.0007492080039810389,485261312,0.7265625
fashion_mnist,dropout,0.8,9,1,102,0.000725417019566521,485261312,0.7734375
fashion_mnist,dropout,0.8,9,1,103,0.0007285000174306333,485261312,0.765625
fashion_mnist,dropout,0.8,9,1,104,0.000731167005142197,485261312,0.8046875
fashion_mnist,dropout,0.8,9,1,105,0.0007614589994773269,485261312,0.7578125
fashion_mnist,dropout,0.8,9,1,106,0.000736625021090731,485261312,0.8203125
fashion_mnist,dropout,0.8,9,1,107,0.000727917009498924,485261312,0.7734375
fashion_mnist,dropout,0.8,9,1,108,0.0008056670194491744,485261312,0.796875
fashion_mnist,dropout,0.8,9,1,109,0.0007443330250680447,485261312,0.8203125
fashion_mnist,dropout,0.8,9,1,110,0.000736166985007003,485261312,0.8125
fashion_mnist,dropout,0.8,9,1,111,0.0007707080221734941,485261312,0.7578125
fashion_mnist,dropout,0.8,9,1,112,0.0007372920226771384,485261312,0.7734375
fashion_mnist,dropout,0.8,9,1,113,0.0007624170102644712,485261312,0.796875
fashion_mnist,dropout,0.8,9,1,114,0.0007642499986104667,485261312,0.7734375
fashion_mnist,dropout,0.8,9,1,115,0.0007680410053580999,485261312,0.828125
fashion_mnist,dropout,0.8,9,1,116,0.0007409999961964786,485261312,0.7890625
fashion_mnist,dropout,0.8,9,1,117,0.0007351249805651605,485261312,0.8359375
fashion_mnist,dropout,0.8,9,1,118,0.0007254580268636346,485261312,0.765625
fashion_mnist,dropout,0.8,9,1,119,0.0007332499953918159,485261312,0.7890625
fashion_mnist,dropout,0.8,9,1,120,0.0007580409874208272,485261312,0.828125
fashion_mnist,dropout,0.8,9,1,121,0.0007463749789167196,485261312,0.7265625
fashion_mnist,dropout,0.8,9,1,122,0.0007318329880945385,485261312,0.765625
fashion_mnist,dropout,0.8,9,1,123,0.0007594169874209911,485277696,0.8671875
fashion_mnist,dropout,0.8,9,1,124,0.0007504580134991556,485277696,0.84375
fashion_mnist,dropout,0.8,9,1,125,0.0007546670094598085,485277696,0.7578125
fashion_mnist,dropout,0.8,9,1,126,0.0007514160242862999,485277696,0.8984375
fashion_mnist,dropout,0.8,9,1,127,0.000741291994927451,485277696,0.828125
fashion_mnist,dropout,0.8,9,1,128,0.0007693329825997353,485277696,0.7578125
fashion_mnist,dropout,0.8,9,1,129,0.0007573749753646553,485277696,0.796875
fashion_mnist,dropout,0.8,9,1,130,0.0007326669874601066,485277696,0.8046875
fashion_mnist,dropout,0.8,9,1,131,0.0007534169999416918,485277696,0.8359375
fashion_mnist,dropout,0.8,9,1,132,0.000752499996451661,485277696,0.828125
fashion_mnist,dropout,0.8,9,1,133,0.0008101669955067337,485277696,0.7734375
fashion_mnist,dropout,0.8,9,1,134,0.000755749992094934,485277696,0.7890625
fashion_mnist,dropout,0.8,9,1,135,0.0007666250166948885,485277696,0.828125
fashion_mnist,dropout,0.8,9,1,136,0.0007686669996473938,485277696,0.78125
fashion_mnist,dropout,0.8,9,1,137,0.0007547499844804406,485277696,0.8203125
fashion_mnist,dropout,0.8,9,1,138,0.0007706670148763806,485277696,0.7578125
fashion_mnist,dropout,0.8,9,1,139,0.0007455000013578683,485277696,0.8125
fashion_mnist,dropout,0.8,9,1,140,0.0007409589888993651,485277696,0.8203125
fashion_mnist,dropout,0.8,9,1,141,0.0007423330098390579,485277696,0.7890625
fashion_mnist,dropout,0.8,9,1,142,0.0007540830119978637,485277696,0.8359375
fashion_mnist,dropout,0.8,9,1,143,0.0007836250006221235,485277696,0.859375
fashion_mnist,dropout,0.8,9,1,144,0.0007965000113472342,485277696,0.7890625
fashion_mnist,dropout,0.8,9,1,145,0.0007906250248197466,485277696,0.765625
fashion_mnist,dropout,0.8,9,1,146,0.0008197499846573919,485277696,0.7421875
fashion_mnist,dropout,0.8,9,1,147,0.0009445830073673278,485277696,0.796875
fashion_mnist,dropout,0.8,9,1,148,0.0011527499882504344,485277696,0.765625
fashion_mnist,dropout,0.8,9,1,149,0.0011744999792426825,485277696,0.828125
fashion_mnist,dropout,0.8,9,1,150,0.0007678339898120612,485277696,0.75
fashion_mnist,dropout,0.8,9,1,151,0.0007699170091655105,485277696,0.8125
fashion_mnist,dropout,0.8,9,1,152,0.0008840420050546527,485277696,0.8515625
fashion_mnist,dropout,0.8,9,1,153,0.000754333013901487,485277696,0.78125
fashion_mnist,dropout,0.8,9,1,154,0.0007367499929387122,485277696,0.8046875
fashion_mnist,dropout,0.8,9,1,155,0.0007359999872278422,485277696,0.7734375
fashion_mnist,dropout,0.8,9,1,156,0.000746000005165115,485277696,0.8203125
fashion_mnist,dropout,0.8,9,1,157,0.0007513330201618373,485277696,0.828125
fashion_mnist,dropout,0.8,9,1,158,0.000772458006395027,485277696,0.8671875
fashion_mnist,dropout,0.8,9,1,159,0.0007335830014199018,485277696,0.8125
fashion_mnist,dropout,0.8,9,1,160,0.000756499997805804,485277696,0.828125
fashion_mnist,dropout,0.8,9,1,161,0.0007580409874208272,485277696,0.8203125
fashion_mnist,dropout,0.8,9,1,162,0.0007697920082136989,485277696,0.828125
fashion_mnist,dropout,0.8,9,1,163,0.0007546659908257425,485277696,0.796875
fashion_mnist,dropout,0.8,9,1,164,0.0007533750031143427,485277696,0.796875
fashion_mnist,dropout,0.8,9,1,165,0.0007971249870024621,485277696,0.796875
fashion_mnist,dropout,0.8,9,1,166,0.0007735000108368695,485294080,0.78125
fashion_mnist,dropout,0.8,9,1,167,0.0007714999956078827,485294080,0.78125
fashion_mnist,dropout,0.8,9,1,168,0.0007643749995622784,485294080,0.8046875
fashion_mnist,dropout,0.8,9,1,169,0.0007657080132048577,485310464,0.8125
fashion_mnist,dropout,0.8,9,1,170,0.0007323329919017851,485310464,0.859375
fashion_mnist,dropout,0.8,9,1,171,0.000732250016881153,485310464,0.8125
fashion_mnist,dropout,0.8,9,1,172,0.0007532910094596446,485310464,0.8203125
fashion_mnist,dropout,0.8,9,1,173,0.0007647500024177134,485310464,0.796875
fashion_mnist,dropout,0.8,9,1,174,0.0007712909718975425,485310464,0.7890625
fashion_mnist,dropout,0.8,9,1,175,0.0007487089897040278,485310464,0.7890625
fashion_mnist,dropout,0.8,9,1,176,0.0007286659965757281,485310464,0.859375
fashion_mnist,dropout,0.8,9,1,177,0.0008008750155568123,485310464,0.796875
fashion_mnist,dropout,0.8,9,1,178,0.0007556249911431223,485310464,0.84375
fashion_mnist,dropout,0.8,9,1,179,0.0007708340126555413,485310464,0.78125
fashion_mnist,dropout,0.8,9,1,180,0.0007635840156581253,485310464,0.8515625
fashion_mnist,dropout,0.8,9,1,181,0.0007792079995851964,485310464,0.828125
fashion_mnist,dropout,0.8,9,1,182,0.000771708000684157,485310464,0.828125
fashion_mnist,dropout,0.8,9,1,183,0.0007509579882025719,485310464,0.8203125
fashion_mnist,dropout,0.8,9,1,184,0.0007384580094367266,485310464,0.859375
fashion_mnist,dropout,0.8,9,1,185,0.0007639169925823808,485310464,0.8125
fashion_mnist,dropout,0.8,9,1,186,0.0007466670067515224,485310464,0.8359375
fashion_mnist,dropout,0.8,9,1,187,0.0007512499869335443,485310464,0.7890625
fashion_mnist,dropout,0.8,9,1,188,0.000734041997930035,485310464,0.75
fashion_mnist,dropout,0.8,9,1,189,0.0007686659810133278,485310464,0.8125
fashion_mnist,dropout,0.8,9,1,190,0.0007631669868715107,485310464,0.828125
fashion_mnist,dropout,0.8,9,1,191,0.0007467499817721546,485310464,0.8203125
fashion_mnist,dropout,0.8,9,1,192,0.0007552500173915178,485310464,0.796875
fashion_mnist,dropout,0.8,9,1,193,0.0007375839923042804,485326848,0.8359375
fashion_mnist,dropout,0.8,9,1,194,0.0007360829913523048,485343232,0.7734375
fashion_mnist,dropout,0.8,9,1,195,0.000766957993619144,485343232,0.8125
fashion_mnist,dropout,0.8,9,1,196,0.0007682080031372607,485343232,0.875
fashion_mnist,dropout,0.8,9,1,197,0.0007455839950125664,485343232,0.796875
fashion_mnist,dropout,0.8,9,1,198,0.0007427499804180115,485343232,0.828125
fashion_mnist,dropout,0.8,9,1,199,0.0008007910219021142,485343232,0.8359375
fashion_mnist,dropout,0.8,9,1,200,0.0007541249797213823,485343232,0.8671875
fashion_mnist,dropout,0.8,9,1,201,0.0007452080026268959,485343232,0.875
fashion_mnist,dropout,0.8,9,1,202,0.0007614580099470913,485343232,0.828125
fashion_mnist,dropout,0.8,9,1,203,0.0007771250093355775,485343232,0.8515625
fashion_mnist,dropout,0.8,9,1,204,0.0007800839957781136,485343232,0.8125
fashion_mnist,dropout,0.8,9,1,205,0.0007367920188698918,485343232,0.8515625
fashion_mnist,dropout,0.8,9,1,206,0.0007497089973185211,485343232,0.875
fashion_mnist,dropout,0.8,9,1,207,0.000768458005040884,485343232,0.84375
fashion_mnist,dropout,0.8,9,1,208,0.0007726249750703573,485343232,0.8359375
fashion_mnist,dropout,0.8,9,1,209,0.0007350409869104624,485343232,0.8359375
fashion_mnist,dropout,0.8,9,1,210,0.00076299998909235,485343232,0.8359375
fashion_mnist,dropout,0.8,9,1,211,0.0007716669933870435,485343232,0.796875
fashion_mnist,dropout,0.8,9,1,212,0.0007802920008543879,485343232,0.90625
fashion_mnist,dropout,0.8,9,1,213,0.0007524160027969629,485343232,0.75
fashion_mnist,dropout,0.8,9,1,214,0.0007628330204170197,485343232,0.8515625
fashion_mnist,dropout,0.8,9,1,215,0.0007369160011876374,485343232,0.875
fashion_mnist,dropout,0.8,9,1,216,0.0007519999926444143,485343232,0.828125
fashion_mnist,dropout,0.8,9,1,217,0.0007457080064341426,485343232,0.8125
fashion_mnist,dropout,0.8,9,1,218,0.000756458000978455,485343232,0.890625
fashion_mnist,dropout,0.8,9,1,219,0.0007525830005761236,485343232,0.78125
fashion_mnist,dropout,0.8,9,1,220,0.0007614159840159118,485343232,0.8046875
fashion_mnist,dropout,0.8,9,1,221,0.0007606250001117587,485343232,0.8671875
fashion_mnist,dropout,0.8,9,1,222,0.0007604160055052489,485343232,0.8203125
fashion_mnist,dropout,0.8,9,1,223,0.0007525830005761236,485343232,0.828125
fashion_mnist,dropout,0.8,9,1,224,0.0007464170048478991,485343232,0.84375
fashion_mnist,dropout,0.8,9,1,225,0.0007558329962193966,485343232,0.8359375
fashion_mnist,dropout,0.8,9,1,226,0.0007509999850299209,485343232,0.8203125
fashion_mnist,dropout,0.8,9,1,227,0.0007932919834274799,485343232,0.828125
fashion_mnist,dropout,0.8,9,1,228,0.0007223329739645123,485359616,0.8125
fashion_mnist,dropout,0.8,9,1,229,0.0007627500162925571,485359616,0.78125
fashion_mnist,dropout,0.8,9,1,230,0.00074487499659881,485359616,0.7578125
fashion_mnist,dropout,0.8,9,1,231,0.0007511249859817326,485359616,0.7578125
fashion_mnist,dropout,0.8,9,1,232,0.0007360419840551913,485359616,0.8515625
fashion_mnist,dropout,0.8,9,1,233,0.0007689170015510172,485359616,0.828125
fashion_mnist,dropout,0.8,9,1,234,0.000752874999307096,485359616,0.8359375
fashion_mnist,dropout,0.8,9,1,235,0.0007361670141108334,485359616,0.8203125
fashion_mnist,dropout,0.8,9,1,236,0.0007556669879704714,485359616,0.8671875
fashion_mnist,dropout,0.8,9,1,237,0.0007317909912671894,485359616,0.8125
fashion_mnist,dropout,0.8,9,1,238,0.0007469170086551458,485359616,0.796875
fashion_mnist,dropout,0.8,9,1,239,0.0007605419959872961,485359616,0.765625
fashion_mnist,dropout,0.8,9,1,240,0.0007733750098850578,485359616,0.828125
fashion_mnist,dropout,0.8,9,1,241,0.0007661660201847553,485359616,0.875
fashion_mnist,dropout,0.8,9,1,242,0.0007526670233346522,485359616,0.8125
fashion_mnist,dropout,0.8,9,1,243,0.0007594169874209911,485359616,0.875
fashion_mnist,dropout,0.8,9,1,244,0.0007488330011256039,485359616,0.890625
fashion_mnist,dropout,0.8,9,1,245,0.0007605419959872961,485359616,0.8671875
fashion_mnist,dropout,0.8,9,1,246,0.0007459160115104169,485359616,0.875
fashion_mnist,dropout,0.8,9,1,247,0.0007383339980151504,485359616,0.875
fashion_mnist,dropout,0.8,9,1,248,0.000747791986213997,485359616,0.8125
fashion_mnist,dropout,0.8,9,1,249,0.0007358749862760305,485359616,0.8359375
fashion_mnist,dropout,0.8,9,1,250,0.0007880830089561641,485359616,0.765625
fashion_mnist,dropout,0.8,9,1,251,0.0007626669830642641,485359616,0.8125
fashion_mnist,dropout,0.8,9,1,252,0.0007538339996244758,485359616,0.796875
fashion_mnist,dropout,0.8,9,1,253,0.0007554999901913106,485359616,0.828125
fashion_mnist,dropout,0.8,9,1,254,0.000741625000955537,485359616,0.8515625
fashion_mnist,dropout,0.8,9,1,255,0.0007634579960722476,485359616,0.8125
fashion_mnist,dropout,0.8,9,1,256,0.0007386249781120569,485359616,0.796875
fashion_mnist,dropout,0.8,9,1,257,0.0007302079757209867,485359616,0.859375
fashion_mnist,dropout,0.8,9,1,258,0.0007457910105586052,485359616,0.796875
fashion_mnist,dropout,0.8,9,1,259,0.000769874983234331,485359616,0.875
fashion_mnist,dropout,0.8,9,1,260,0.0007473750156350434,485359616,0.7890625
fashion_mnist,dropout,0.8,9,1,261,0.0007414160063490272,485359616,0.8203125
fashion_mnist,dropout,0.8,9,1,262,0.0007622500124853104,485359616,0.8125
fashion_mnist,dropout,0.8,9,1,263,0.0007611670007463545,485359616,0.8515625
fashion_mnist,dropout,0.8,9,1,264,0.0007581670070067048,485359616,0.7734375
fashion_mnist,dropout,0.8,9,1,265,0.000758624984882772,485359616,0.8515625
fashion_mnist,dropout,0.8,9,1,266,0.0007357079884968698,485359616,0.8046875
fashion_mnist,dropout,0.8,9,1,267,0.0007578750082757324,485359616,0.75
fashion_mnist,dropout,0.8,9,1,268,0.0007276250107679516,485359616,0.7578125
fashion_mnist,dropout,0.8,9,1,269,0.0007831669936422259,485359616,0.7890625
fashion_mnist,dropout,0.8,9,1,270,0.000727542006643489,485359616,0.875
fashion_mnist,dropout,0.8,9,1,271,0.000767332996474579,485359616,0.796875
fashion_mnist,dropout,0.8,9,1,272,0.0007442909991368651,485359616,0.8984375
fashion_mnist,dropout,0.8,9,1,273,0.0007493750017601997,485359616,0.8203125
fashion_mnist,dropout,0.8,9,1,274,0.0007455829763785005,485359616,0.8359375
fashion_mnist,dropout,0.8,9,1,275,0.0008219169976655394,485359616,0.8828125
fashion_mnist,dropout,0.8,9,1,276,0.0007759589934721589,485359616,0.8203125
fashion_mnist,dropout,0.8,9,1,277,0.0007423749775625765,485359616,0.8671875
fashion_mnist,dropout,0.8,9,1,278,0.0007642080017831177,485359616,0.8671875
fashion_mnist,dropout,0.8,9,1,279,0.0007640410040039569,485359616,0.8125
fashion_mnist,dropout,0.8,9,1,280,0.0007580420060548931,485359616,0.8359375
fashion_mnist,dropout,0.8,9,1,281,0.0007467920077033341,485359616,0.8515625
fashion_mnist,dropout,0.8,9,1,282,0.0007493340235669166,485359616,0.8515625
fashion_mnist,dropout,0.8,9,1,283,0.0007562079990748316,485359616,0.9140625
fashion_mnist,dropout,0.8,9,1,284,0.0007638340175617486,485359616,0.859375
fashion_mnist,dropout,0.8,9,1,285,0.0007553340110462159,485359616,0.8359375
fashion_mnist,dropout,0.8,9,1,286,0.0007603330013807863,485359616,0.828125
fashion_mnist,dropout,0.8,9,1,287,0.0007219999970402569,485359616,0.765625
fashion_mnist,dropout,0.8,9,1,288,0.0007575839990749955,485359616,0.859375
fashion_mnist,dropout,0.8,9,1,289,0.000749625003663823,485359616,0.8359375
fashion_mnist,dropout,0.8,9,1,290,0.0007625420112162828,485359616,0.8671875
fashion_mnist,dropout,0.8,9,1,291,0.0007679589907638729,485359616,0.8359375
fashion_mnist,dropout,0.8,9,1,292,0.0007220830011647195,485359616,0.8046875
fashion_mnist,dropout,0.8,9,1,293,0.0007878339965827763,485376000,0.8203125
fashion_mnist,dropout,0.8,9,1,294,0.0007528340211138129,485376000,0.84375
fashion_mnist,dropout,0.8,9,1,295,0.0007460420019924641,485376000,0.765625
fashion_mnist,dropout,0.8,9,1,296,0.000760124996304512,485376000,0.859375
fashion_mnist,dropout,0.8,9,1,297,0.0007649160106666386,485376000,0.8203125
fashion_mnist,dropout,0.8,9,1,298,0.0007595840143039823,485376000,0.7578125
fashion_mnist,dropout,0.8,9,1,299,0.000736250018235296,485376000,0.8046875
fashion_mnist,dropout,0.8,9,1,300,0.0007745409966446459,485376000,0.8515625
fashion_mnist,dropout,0.8,9,1,301,0.0007682909781578928,485376000,0.84375
fashion_mnist,dropout,0.8,9,1,302,0.0007502080115955323,485376000,0.890625
fashion_mnist,dropout,0.8,9,1,303,0.000764124997658655,485376000,0.8984375
fashion_mnist,dropout,0.8,9,1,304,0.000769124977523461,485376000,0.84375
fashion_mnist,dropout,0.8,9,1,305,0.000761583010898903,485376000,0.8359375
fashion_mnist,dropout,0.8,9,1,306,0.0007162090041674674,485376000,0.8125
fashion_mnist,dropout,0.8,9,1,307,0.000755083019612357,485376000,0.859375
fashion_mnist,dropout,0.8,9,1,308,0.0007537089986726642,485376000,0.75
fashion_mnist,dropout,0.8,9,1,309,0.0007467090035788715,485376000,0.8046875
fashion_mnist,dropout,0.8,9,1,310,0.0007396250148303807,485376000,0.875
fashion_mnist,dropout,0.8,9,1,311,0.0007624999852851033,485376000,0.875
fashion_mnist,dropout,0.8,9,1,312,0.000765541975852102,485376000,0.921875
fashion_mnist,dropout,0.8,9,1,313,0.0007336669950746,485392384,0.859375
fashion_mnist,dropout,0.8,9,1,314,0.0007377919973805547,485392384,0.828125
fashion_mnist,dropout,0.8,9,1,315,0.000750750012230128,485392384,0.859375
fashion_mnist,dropout,0.8,9,1,316,0.000748124992242083,485392384,0.8203125
fashion_mnist,dropout,0.8,9,1,317,0.0007944170210976154,485392384,0.890625
fashion_mnist,dropout,0.8,9,1,318,0.0007642080017831177,485408768,0.875
fashion_mnist,dropout,0.8,9,1,319,0.0007524170214310288,485408768,0.8359375
fashion_mnist,dropout,0.8,9,1,320,0.0007193330093286932,485408768,0.828125
fashion_mnist,dropout,0.8,9,1,321,0.0007710829959250987,485408768,0.8828125
fashion_mnist,dropout,0.8,9,1,322,0.0007506659894715995,485425152,0.859375
fashion_mnist,dropout,0.8,9,1,323,0.0007303750026039779,485425152,0.765625
fashion_mnist,dropout,0.8,9,1,324,0.0007584580162074417,485425152,0.8359375
fashion_mnist,dropout,0.8,9,1,325,0.0007584579871036112,485425152,0.8125
fashion_mnist,dropout,0.8,9,1,326,0.0007632499909959733,485425152,0.8125
fashion_mnist,dropout,0.8,9,1,327,0.0007258339901454747,485425152,0.84375
fashion_mnist,dropout,0.8,9,1,328,0.0007686250028200448,485425152,0.8515625
fashion_mnist,dropout,0.8,9,1,329,0.0007415000000037253,485425152,0.8515625
fashion_mnist,dropout,0.8,9,1,330,0.0007590000168420374,485425152,0.796875
fashion_mnist,dropout,0.8,9,1,331,0.0007616250077262521,485425152,0.875
fashion_mnist,dropout,0.8,9,1,332,0.000742375006666407,485425152,0.8203125
fashion_mnist,dropout,0.8,9,1,333,0.0007102920208126307,485425152,0.84375
fashion_mnist,dropout,0.8,9,1,334,0.000741666997782886,485425152,0.8203125
fashion_mnist,dropout,0.8,9,1,335,0.0007415000000037253,485425152,0.875
fashion_mnist,dropout,0.8,9,1,336,0.0007566669955849648,485425152,0.8046875
