run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,71,0.001126083079725504,0.001248040935024619,745259008,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,72,0.0011327910469844937,0.0012459580320864916,745259008,0.2265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,73,0.0011038329685106874,0.0012923750327900052,745259008,0.21875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,74,0.0011369589483365417,0.0012659580679610372,745259008,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,75,0.0011982090072706342,0.0012749580200761557,745259008,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,76,0.0010932920267805457,0.0012309580342844129,745259008,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,77,0.0011044169077649713,0.0012469160137698054,745259008,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,78,0.0011143330484628677,0.0012720410013571382,745259008,0.2734375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,79,0.0011313339928165078,0.00122954195830971,745259008,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,80,0.0011907919542863965,0.0012502920581027865,745259008,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,81,0.0011171250371262431,0.0012517089489847422,745259008,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,82,0.0011229160008952022,0.0012729170266538858,745259008,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,83,0.0011432080063968897,0.001243957900442183,745259008,0.2578125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,84,0.0011229580268263817,0.0011956250527873635,745259008,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,85,0.0011361250653862953,0.0012406669557094574,745259008,0.3359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,86,0.0011884999694302678,0.0012380419066175818,745259008,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,87,0.0011198329739272594,0.0012047920608893037,745259008,0.25
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,88,0.0011360830394551158,0.0012355420039966702,745259008,0.2734375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,89,0.0011409169528633356,0.0012277500936761498,745259008,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,90,0.0011233330005779862,0.0012885000323876739,745259008,0.2578125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,91,0.0011477910447865725,0.0012467909837141633,745259008,0.1875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,92,0.001171707990579307,0.0012390000047162175,745259008,0.234375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,93,0.0011139160487800837,0.0012145000509917736,745259008,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,94,0.0011988329933956265,0.0012291660532355309,745259008,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,95,0.0011739160399883986,0.0012273750035092235,745259008,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,96,0.0011617080308496952,0.0012079590233042836,745259008,0.2265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,97,0.0011784579837694764,0.001231667003594339,745259008,0.25
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,98,0.0010903750080615282,0.0012248329585418105,745259008,0.2734375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,99,0.0011308329412713647,0.0012408749898895621,745259008,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,100,0.0011975410161539912,0.0012507080100476742,745259008,0.265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,101,0.0011236249702051282,0.0012483749305829406,745259008,0.3359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,102,0.001195874996483326,0.001242708065547049,745259008,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,103,0.0011953749926760793,0.0012442499864846468,745259008,0.25
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,104,0.0011943340068683028,0.0012391250347718596,745259008,0.265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,105,0.0011933749774470925,0.0012502919416874647,745259008,0.25
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,106,0.001170167000964284,0.0012362500419840217,745259008,0.453125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,107,0.0011412500170990825,0.0012047919444739819,745259008,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,108,0.001194541109725833,0.0012474999530240893,745259008,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,109,0.001191709074191749,0.00124579097609967,745259008,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,110,0.0011543750297278166,0.0012377079110592604,745275392,0.265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,111,0.0011904170969501138,0.00122954195830971,745275392,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,112,0.0011055830400437117,0.0012350420001894236,745275392,0.2890625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,113,0.001171375042758882,0.0012029169593006372,745275392,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,114,0.0011414160253480077,0.0012429170310497284,745275392,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,115,0.0011125419987365603,0.0012276249472051859,745275392,0.3828125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,116,0.0011834580218419433,0.003240999998524785,745275392,0.25
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,117,0.0011748329270631075,0.0012314169434830546,745275392,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,118,0.0011660410091280937,0.001341249910183251,745275392,0.3828125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,119,0.0011415000772103667,0.0014254580019041896,745275392,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,120,0.0011866670101881027,0.0012245000107213855,745275392,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,121,0.001193000003695488,0.0012294170446693897,745275392,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,122,0.0010990420123562217,0.0013018749887123704,745275392,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,123,0.0011849580332636833,0.0012420000275596976,745275392,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,124,0.0011382499942556024,0.0013852089177817106,745275392,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,125,0.0011562919244170189,0.001239374978467822,745275392,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,126,0.0011411670129746199,0.0012214169837534428,745275392,0.3203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,127,0.0012402080465108156,0.0012477920390665531,745275392,0.3359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,128,0.0011302089551463723,0.001238625030964613,745275392,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,129,0.0011475420324131846,0.0012435000389814377,745275392,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,130,0.0011092079803347588,0.0012478750431910157,745275392,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,131,0.0011746670352295041,0.0012177500175312161,745275392,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,132,0.0011760001070797443,0.0012297079665586352,745275392,0.2890625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,133,0.0011583749437704682,0.0012466670013964176,745275392,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,134,0.0010935839964076877,0.001230916939675808,745275392,0.2734375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,135,0.0010717499535530806,0.0012394170043990016,745275392,0.25
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,136,0.001130416989326477,0.001214125077240169,745275392,0.390625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,137,0.0011320000048726797,0.0012418330879881978,745275392,0.359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,138,0.0011284160427749157,0.001222750055603683,745275392,0.375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,139,0.0011819580104202032,0.001223042025230825,745275392,0.375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,140,0.0012627079850062728,0.0013615411007776856,745291776,0.40625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,141,0.0012169169494882226,0.0013112080050632358,745291776,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,142,0.0011500839609652758,0.0013032080605626106,745291776,0.21875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,143,0.0011652499670162797,0.0013693749206140637,745291776,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,144,0.0011976250680163503,0.0012548330705612898,745291776,0.3203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,145,0.0012391670607030392,0.0012360839173197746,745291776,0.40625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,146,0.0011158750858157873,0.0012392500648275018,745291776,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,147,0.0011894999770447612,0.0012308339355513453,745291776,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,148,0.0011954579968005419,0.001232124981470406,745291776,0.3828125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,149,0.0010946249822154641,0.0012475000694394112,745291776,0.390625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,150,0.001157207996584475,0.001306000049225986,745291776,0.25
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,151,0.0011326660169288516,0.0012580000329762697,745291776,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,152,0.0011019170051440597,0.0012398749822750688,745308160,0.265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,153,0.0010871669510379434,0.0012388749746605754,745308160,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,154,0.0011298749595880508,0.0012379999971017241,745308160,0.2578125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,155,0.001090249978005886,0.001239374978467822,745308160,0.2578125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,156,0.00107849994674325,0.0013246249873191118,745308160,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,157,0.0011367090046405792,0.0012414170196279883,745308160,0.3671875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,158,0.001158250030130148,0.0013370000524446368,745308160,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,159,0.0011637499555945396,0.0012412910582497716,745308160,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,160,0.0012069999938830733,0.0012737499782815576,745308160,0.3515625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,161,0.0011981249554082751,0.0012493330286815763,745308160,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,162,0.0011424170807003975,0.0012673749588429928,745308160,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,163,0.0012492910027503967,0.0012548749800771475,745308160,0.25
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,164,0.0011509159812703729,0.0012374159414321184,745308160,0.265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,165,0.001134666963480413,0.0012424169108271599,745308160,0.3203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,166,0.0012029580539092422,0.0012585000367835164,745308160,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,167,0.001155290985479951,0.0012439170386642218,745324544,0.3359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,168,0.00114716705866158,0.001246666070073843,745324544,0.3359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,169,0.0011915420182049274,0.001238917000591755,745324544,0.3203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,170,0.0011909999884665012,0.0012449169298633933,745275392,0.2421875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,171,0.0011326249223202467,0.0012818750692531466,745275392,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,172,0.0011070829350501299,0.0013467080425471067,745275392,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,173,0.0011362499790266156,0.0012414579978212714,745275392,0.4453125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,174,0.0011325000086799264,0.0012240409851074219,745275392,0.3671875
