run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,22,0.002206500037573278,0.0015253750025294721,491208704,0.7421875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,23,0.002130167034920305,0.0015052909730002284,491208704,0.828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,24,0.002271333010867238,0.0015143330092541873,491208704,0.796875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,25,0.0021183749777264893,0.001486875000409782,491208704,0.8125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,26,0.002146415994502604,0.0014925840077921748,491208704,0.765625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,27,0.002075042051728815,0.0014854169567115605,491208704,0.84375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,28,0.0022751669748686254,0.0014932500198483467,491208704,0.8515625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,29,0.002060124999843538,0.0015494580147787929,491208704,0.7890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,30,0.0022929999977350235,0.0015387090388685465,491208704,0.859375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,31,0.0022563329548574984,0.0014855840126983821,491225088,0.84375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,32,0.002285499998833984,0.001498791971243918,491225088,0.8046875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,33,0.002234333020169288,0.0014942080015316606,491225088,0.8828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,34,0.0022756249527446926,0.001489125017542392,491225088,0.7578125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,35,0.002282458997797221,0.0015346250147558749,491225088,0.7890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,36,0.00228824996156618,0.001488708017859608,491225088,0.8046875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,37,0.0021317500504665077,0.00149441696703434,491225088,0.828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,38,0.0022143329842947423,0.0014918340020813048,491225088,0.7890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,39,0.002279917011037469,0.00149200001033023,491225088,0.8359375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,40,0.002267375006340444,0.001496249984484166,491225088,0.8515625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,41,0.002251167024951428,0.0015229170094244182,491225088,0.8125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,42,0.002274083031807095,0.0015097499708645046,491225088,0.8359375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,43,0.002194124972447753,0.0014805410173721611,491225088,0.8828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,44,0.0023213750100694597,0.0015637910109944642,492093440,0.8046875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,45,0.002185208024457097,0.0015226670075207949,492093440,0.8203125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,46,0.002268875017762184,0.0015031250077299774,492109824,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,47,0.0023040419910103083,0.0015782499685883522,492126208,0.875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,48,0.0022832920076325536,0.0015507089556194842,492126208,0.7890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,49,0.0022280410048551857,0.0016010830295272171,492126208,0.8125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,50,0.002080624981317669,0.0014868329744786024,492126208,0.8671875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,51,0.0022492919815704226,0.001521207974292338,492126208,0.875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,52,0.002281124994624406,0.001508333021774888,492142592,0.8671875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,53,0.002274374943226576,0.0015325830318033695,492142592,0.890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,54,0.002266584022436291,0.001505708962213248,492568576,0.8671875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,55,0.002208458026871085,0.0014932079939171672,492584960,0.8515625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,56,0.0021623329957947135,0.0014916249783709645,492584960,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,57,0.002245499985292554,0.0015050829970277846,492584960,0.890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,58,0.0022718750406056643,0.0015043329913169146,492584960,0.875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,59,0.0022480839979834855,0.0014955000369809568,492584960,0.8125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,60,0.0021364580024965107,0.0015044159954413772,492584960,0.8203125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,61,0.002242917020339519,0.0014982089633122087,492584960,0.9140625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,62,0.0021360829705372453,0.0014917919761501253,492601344,0.8515625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,63,0.002292917051818222,0.001494541997089982,492601344,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,64,0.0022807500208728015,0.0014871670282445848,492601344,0.859375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,65,0.002176665992010385,0.00150245800614357,492601344,0.84375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,66,0.0021551669924519956,0.0015117920120246708,492617728,0.8359375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,67,0.0022319169947877526,0.0015009579947218299,492617728,0.859375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,68,0.002295374986715615,0.0015139169991016388,492617728,0.84375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,69,0.0022422500187531114,0.0015062079764902592,492617728,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,70,0.002156583999749273,0.0015006670146249235,492617728,0.8125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,71,0.0020667919889092445,0.0014877920038998127,492617728,0.875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,72,0.0022542920196428895,0.0015081670135259628,492617728,0.8828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,73,0.002274167025461793,0.0015096250572241843,492617728,0.921875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,74,0.0022524999803863466,0.0015098329749889672,492617728,0.84375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,75,0.002051207993645221,0.001412792014889419,492617728,0.8515625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,76,0.002134833950549364,0.0014787500258535147,492617728,0.890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,77,0.0020890830201096833,0.0014936670195311308,492617728,0.8515625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,78,0.002078249992337078,0.0015054999967105687,492617728,0.84375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,79,0.0023660000297240913,0.0014964999863877892,492617728,0.8671875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,80,0.0021722500096075237,0.0014928749878890812,492617728,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,81,0.0020503330160863698,0.001476458040997386,492617728,0.828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,82,0.00222341698827222,0.0015037920093163848,492617728,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,83,0.002093332994263619,0.0014884999836795032,492617728,0.8671875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,84,0.0021361669641919434,0.0015035829856060445,492617728,0.9140625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,85,0.0022059580078348517,0.0015014999662525952,492617728,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,86,0.0020495419739745557,0.0014871669700369239,492617728,0.8828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,87,0.002241958980448544,0.0014881250099278986,492617728,0.8828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,88,0.002091666974592954,0.0014879590016789734,492617728,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,89,0.0022191249881871045,0.0014892079634591937,492617728,0.9296875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,90,0.002167167025618255,0.0014952499768696725,492634112,0.84375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,91,0.002211584011092782,0.0015052500530146062,492634112,0.8515625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,92,0.0021584589849226177,0.001482625026255846,492634112,0.890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,93,0.0022054589935578406,0.0014977920218370855,492650496,0.8671875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,94,0.0021230829879641533,0.001500750018749386,492650496,0.84375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,95,0.002224167052190751,0.0015111250104382634,492650496,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,96,0.0020297080045565963,0.0015006669564172626,492650496,0.8828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,97,0.002082542050629854,0.0014853749889880419,492650496,0.796875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,98,0.002060124999843538,0.0014878339716233313,492650496,0.8828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,99,0.0022523330408148468,0.0015006670146249235,492650496,0.8671875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,100,0.0021916250116191804,0.001545832958072424,492650496,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,101,0.002083208004478365,0.0015364999999292195,492650496,0.9453125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,102,0.002243167022243142,0.0014923340058885515,492650496,0.859375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,103,0.002364915970247239,0.001502875005826354,492650496,0.8359375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,104,0.0022660419926978648,0.0015065420302562416,492650496,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,105,0.002254667051602155,0.0015127090155147016,492650496,0.8828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,106,0.0020867499988526106,0.0014968750183470547,492666880,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,107,0.002107375010382384,0.0014765840023756027,492666880,0.8828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,108,0.002222167036961764,0.001526000036392361,492666880,0.921875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,109,0.0022742499713785946,0.0015239580534398556,492666880,0.859375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,110,0.0021542920148931444,0.0014831250300630927,492666880,0.9296875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,111,0.002245625015348196,0.0015035829856060445,492666880,0.9296875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,112,0.0021719170035794377,0.0015032090013846755,492666880,0.9375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,113,0.0022787090274505317,0.0015009159687906504,492666880,0.890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,114,0.0021994999842718244,0.0015024589956738055,492666880,0.9375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,115,0.0022467909730039537,0.0014908330049365759,492666880,0.9453125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,116,0.0021149159874767065,0.0014915000065229833,492666880,0.953125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,117,0.0021402090205810964,0.0014919170062057674,492666880,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,118,0.0021474999957717955,0.0015112920082174242,492683264,0.875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,119,0.0022368330392055213,0.001499916019383818,492683264,0.890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,120,0.0020817909971810877,0.0015017500263638794,492683264,0.875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,121,0.002123875019606203,0.0015227500116452575,492683264,0.9296875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,122,0.002088917011860758,0.0015053339884616435,492683264,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,123,0.0022644580458290875,0.0015242500230669975,492716032,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,124,0.0020877079805359244,0.0015023750020191073,492716032,0.921875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,125,0.0021988750086165965,0.0015308749862015247,492716032,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,126,0.002137875009793788,0.0015004170127213001,492732416,0.9296875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,127,0.0020448750001378357,0.0014502499834634364,492748800,0.9453125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,128,0.0020877919741906226,0.0014787499676458538,492748800,0.9453125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,129,0.0020420000073499978,0.001479583967011422,492748800,0.9375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,130,0.002287415962200612,0.0014751250273548067,492748800,0.890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,131,0.0022754590027034283,0.0014914999483153224,492748800,0.9140625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,132,0.002481541014276445,0.0014779579942114651,492765184,0.890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,133,0.0021929999929852784,0.001471749972552061,492765184,0.9453125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,134,0.0022595830378122628,0.0014548749895766377,492765184,0.890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,135,0.0022724580485373735,0.0014801659854128957,492765184,0.84375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,136,0.0022137080086395144,0.0014796670293435454,492765184,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,137,0.0022667080047540367,0.001472500036470592,492765184,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,138,0.002315749996341765,0.0015235409955494106,492765184,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,139,0.002125791972503066,0.0014655409613624215,492765184,0.875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,140,0.0024351669708266854,0.0014494589995592833,492765184,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,141,0.002270583005156368,0.0014625830226577818,492765184,0.8828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,142,0.0022869999520480633,0.0015067909844219685,492765184,0.9375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,143,0.0021485420293174684,0.0014745829976163805,492781568,0.890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,144,0.002241416950710118,0.0015077500138431787,492781568,0.9296875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,145,0.002275833976455033,0.0014946250012144446,492781568,0.9140625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,146,0.0023327080416493118,0.001507250010035932,492781568,0.875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,147,0.0022568750428035855,0.0014630419900640845,492781568,0.8671875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,148,0.0024969590012915432,0.0014888329897075891,492781568,0.9140625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,149,0.0022603750112466514,0.0015287079731933773,492781568,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,150,0.002275583043228835,0.0015128339873626828,492781568,0.9296875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,151,0.002205541997682303,0.0014994170051068068,492797952,0.9375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,152,0.0022384579642675817,0.0014671250246465206,492797952,0.890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,153,0.002255207975395024,0.0014940829714760184,492797952,0.9140625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,154,0.002251291007269174,0.00149125000461936,492814336,0.9296875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,155,0.002270583005156368,0.001525667030364275,492814336,0.9140625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,156,0.002340374980121851,0.0014870419981889427,492814336,0.8828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,157,0.002136541996151209,0.0014819580246694386,492814336,0.828125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,158,0.0022512080031447113,0.00147779198596254,492830720,0.9453125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,159,0.002260915993247181,0.001503292005509138,492830720,0.953125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,160,0.0023649579961784184,0.001483250001911074,492830720,0.921875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,161,0.0022670829785056412,0.00149591697845608,492830720,0.921875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,162,0.00233354204101488,0.0015244579990394413,492830720,0.9140625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,163,0.0021575409919023514,0.0015156249864958227,492830720,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,164,0.0022558330092579126,0.0014979999978095293,492830720,0.890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,165,0.002227082964964211,0.0015020000282675028,492830720,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,166,0.002267374948132783,0.0014913749764673412,492847104,0.921875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,167,0.0022233329946175218,0.001492666022386402,492847104,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,168,0.0021606250084005296,0.0015039999852888286,492847104,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,169,0.0022147499839775264,0.001494875003118068,492847104,0.9375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,170,0.002144875004887581,0.001497833989560604,492863488,0.9453125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,171,0.0022347920457832515,0.0014977079699747264,492863488,0.890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,172,0.002278458036016673,0.001477833022363484,492863488,0.921875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,173,0.00223837501835078,0.0014866659766994417,492863488,0.8984375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,174,0.0022097500041127205,0.0014951250050216913,492863488,0.8203125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,175,0.0022459590109065175,0.0014987500035203993,492863488,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,176,0.0023330420372076333,0.0014860000228509307,492863488,0.9453125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,177,0.002228291006758809,0.0015127090155147016,492896256,0.890625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,178,0.0022615829948335886,0.0014937910018488765,492896256,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,179,0.0021224169759079814,0.0015063339960761368,492896256,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,180,0.002290166972670704,0.0015029580099508166,492896256,0.9140625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,181,0.002120667020790279,0.0015131250256672502,492896256,0.90625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,182,0.0022596659837290645,0.001499874982982874,492896256,0.8671875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,183,0.0021212499705143273,0.0014901249669492245,492896256,0.9453125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,184,0.002266166964545846,0.001482583989854902,492896256,0.9140625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,185,0.002111333014909178,0.001528875029180199,492896256,0.9453125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,186,0.0022139999782666564,0.0015145830111578107,492896256,0.875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,187,0.0021702920203097165,0.0015167079982347786,492896256,0.9140625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,188,0.002292416989803314,0.0014969590120017529,492896256,0.921875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,189,0.0021432909998111427,0.0015078340074978769,492896256,0.921875
