dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,6,1,189,0.0012192079739179462,483278848,0.3203125
fashion_mnist,pruning,0.2,6,1,190,0.0008011659956537187,483278848,0.2734375
fashion_mnist,pruning,0.2,6,1,191,0.000783582974690944,483278848,0.2265625
fashion_mnist,pruning,0.2,6,1,192,0.0007838750025257468,483278848,0.3203125
fashion_mnist,pruning,0.2,6,1,193,0.0007790410018060356,483278848,0.2421875
fashion_mnist,pruning,0.2,6,1,194,0.0007762909808661789,483278848,0.28125
fashion_mnist,pruning,0.2,6,1,195,0.0007839169993530959,483278848,0.21875
fashion_mnist,pruning,0.2,6,1,196,0.0007437090098392218,483295232,0.2578125
fashion_mnist,pruning,0.2,6,1,197,0.0007762080058455467,483295232,0.2734375
fashion_mnist,pruning,0.2,6,1,198,0.000733708991901949,483295232,0.3359375
fashion_mnist,pruning,0.2,6,1,199,0.0007534589967690408,483295232,0.25
fashion_mnist,pruning,0.2,6,1,200,0.0007447079988196492,483295232,0.3203125
fashion_mnist,pruning,0.2,6,1,201,0.0007485000242013484,483295232,0.3125
fashion_mnist,pruning,0.2,6,1,202,0.0007578749791719019,483295232,0.2890625
fashion_mnist,pruning,0.2,6,1,203,0.000750666979001835,483295232,0.234375
fashion_mnist,pruning,0.2,6,1,204,0.0007619170064572245,483295232,0.2265625
fashion_mnist,pruning,0.2,6,1,205,0.0007745410257484764,483295232,0.3203125
fashion_mnist,pruning,0.2,6,1,206,0.000764083000831306,483295232,0.2421875
fashion_mnist,pruning,0.2,6,1,207,0.0007755419937893748,483704832,0.3515625
fashion_mnist,pruning,0.2,6,1,208,0.0007477920153178275,483704832,0.265625
fashion_mnist,pruning,0.2,6,1,209,0.0007625419821124524,483704832,0.265625
fashion_mnist,pruning,0.2,6,1,210,0.0007628749881405383,483704832,0.1953125
fashion_mnist,pruning,0.2,6,1,211,0.000750708015402779,483704832,0.203125
fashion_mnist,pruning,0.2,6,1,212,0.0007707499898970127,483704832,0.3046875
fashion_mnist,pruning,0.2,6,1,213,0.0007457920000888407,483704832,0.2734375
fashion_mnist,pruning,0.2,6,1,214,0.000776041008066386,483704832,0.2421875
fashion_mnist,pruning,0.2,6,1,215,0.0007625000143889338,483704832,0.21875
fashion_mnist,pruning,0.2,6,1,216,0.0007529170252382755,483704832,0.15625
fashion_mnist,pruning,0.2,6,1,217,0.0009407500037923455,483704832,0.25
fashion_mnist,pruning,0.2,6,1,218,0.0007527910056523979,483704832,0.234375
fashion_mnist,pruning,0.2,6,1,219,0.0007449580007232726,483704832,0.296875
fashion_mnist,pruning,0.2,6,1,220,0.0007421250047627836,483704832,0.2578125
fashion_mnist,pruning,0.2,6,1,221,0.0007573330076411366,483704832,0.2109375
fashion_mnist,pruning,0.2,6,1,222,0.0007302500016521662,483704832,0.1875
fashion_mnist,pruning,0.2,6,1,223,0.0007255419914145023,483704832,0.28125
fashion_mnist,pruning,0.2,6,1,224,0.0007240409904625267,483704832,0.265625
fashion_mnist,pruning,0.2,6,1,225,0.0007170829921960831,483704832,0.3125
fashion_mnist,pruning,0.2,6,1,226,0.0007311669760383666,483704832,0.3046875
fashion_mnist,pruning,0.2,6,1,227,0.0007744580216240138,483704832,0.2421875
fashion_mnist,pruning,0.2,6,1,228,0.0007681249990127981,483704832,0.2421875
fashion_mnist,pruning,0.2,6,1,229,0.0007063329976517707,483704832,0.2578125
fashion_mnist,pruning,0.2,6,1,230,0.0007400000176858157,483704832,0.296875
fashion_mnist,pruning,0.2,6,1,231,0.0007095829932950437,483704832,0.21875
fashion_mnist,pruning,0.2,6,1,232,0.0007051659922581166,483704832,0.34375
fashion_mnist,pruning,0.2,6,1,233,0.0007378750015050173,483704832,0.2421875
fashion_mnist,pruning,0.2,6,1,234,0.0007533330062869936,483704832,0.25
fashion_mnist,pruning,0.2,6,1,235,0.0007741250155959278,483704832,0.25
fashion_mnist,pruning,0.2,6,1,236,0.0007535420008935034,483704832,0.2578125
fashion_mnist,pruning,0.2,6,1,237,0.0007612089975737035,483704832,0.28125
fashion_mnist,pruning,0.2,6,1,238,0.000756499997805804,483704832,0.296875
fashion_mnist,pruning,0.2,6,1,239,0.0007526669942308217,483704832,0.2265625
fashion_mnist,pruning,0.2,6,1,240,0.0007113330066204071,483721216,0.234375
fashion_mnist,pruning,0.2,6,1,241,0.0007279579876922071,483721216,0.28125
fashion_mnist,pruning,0.2,6,1,242,0.000748499995097518,483721216,0.3046875
fashion_mnist,pruning,0.2,6,1,243,0.0007397080189548433,483721216,0.2734375
fashion_mnist,pruning,0.2,6,1,244,0.000757250003516674,483721216,0.2890625
fashion_mnist,pruning,0.2,6,1,245,0.0007612920016981661,483721216,0.265625
fashion_mnist,pruning,0.2,6,1,246,0.0007826249930076301,483721216,0.296875
fashion_mnist,pruning,0.2,6,1,247,0.0007579170051030815,483721216,0.2265625
fashion_mnist,pruning,0.2,6,1,248,0.0007585829880554229,483721216,0.2109375
fashion_mnist,pruning,0.2,6,1,249,0.0007882500067353249,483721216,0.21875
fashion_mnist,pruning,0.2,6,1,250,0.0007476660248357803,483721216,0.2421875
fashion_mnist,pruning,0.2,6,1,251,0.0007652499771211296,483721216,0.2890625
fashion_mnist,pruning,0.2,6,1,252,0.000744916993426159,483721216,0.2578125
fashion_mnist,pruning,0.2,6,1,253,0.0007607500010635704,483721216,0.28125
fashion_mnist,pruning,0.2,6,1,254,0.0007522079977206886,483721216,0.3515625
fashion_mnist,pruning,0.2,6,1,255,0.0007276249816641212,483721216,0.34375
fashion_mnist,pruning,0.2,6,1,256,0.0007381249743048102,483721216,0.2578125
fashion_mnist,pruning,0.2,6,1,257,0.0007714160019531846,483721216,0.2578125
fashion_mnist,pruning,0.2,6,1,258,0.0007590420136693865,483721216,0.28125
fashion_mnist,pruning,0.2,6,1,259,0.0007345000049099326,483721216,0.234375
fashion_mnist,pruning,0.2,6,1,260,0.00076374999480322,483721216,0.3125
fashion_mnist,pruning,0.2,6,1,261,0.0007394579879473895,483721216,0.328125
fashion_mnist,pruning,0.2,6,1,262,0.0007458750042133033,483721216,0.2109375
fashion_mnist,pruning,0.2,6,1,263,0.0007425000076182187,483721216,0.3046875
fashion_mnist,pruning,0.2,6,1,264,0.0007360409945249557,483721216,0.28125
fashion_mnist,pruning,0.2,6,1,265,0.0007457500032614917,483737600,0.21875
fashion_mnist,pruning,0.2,6,1,266,0.0007603749982081354,483737600,0.234375
fashion_mnist,pruning,0.2,6,1,267,0.0007491249998565763,483737600,0.2421875
fashion_mnist,pruning,0.2,6,1,268,0.0007627499871887267,483737600,0.28125
fashion_mnist,pruning,0.2,6,1,269,0.0007387499790638685,483737600,0.25
fashion_mnist,pruning,0.2,6,1,270,0.0007171660254243761,483737600,0.2421875
fashion_mnist,pruning,0.2,6,1,271,0.0007571669993922114,483737600,0.2890625
fashion_mnist,pruning,0.2,6,1,272,0.0007649580074939877,483737600,0.2578125
fashion_mnist,pruning,0.2,6,1,273,0.0007257079996634275,483737600,0.2734375
fashion_mnist,pruning,0.2,6,1,274,0.0007433330174535513,483737600,0.296875
fashion_mnist,pruning,0.2,6,1,275,0.0007650420011486858,483737600,0.234375
fashion_mnist,pruning,0.2,6,1,276,0.0007375839923042804,483737600,0.21875
fashion_mnist,pruning,0.2,6,1,277,0.0007618329836986959,483737600,0.2734375
fashion_mnist,pruning,0.2,6,1,278,0.0007447499956469983,483737600,0.234375
fashion_mnist,pruning,0.2,6,1,279,0.0007358330185525119,483737600,0.2421875
fashion_mnist,pruning,0.2,6,1,280,0.0007422920025419444,483737600,0.21875
fashion_mnist,pruning,0.2,6,1,281,0.0007402909977827221,483737600,0.3828125
fashion_mnist,pruning,0.2,6,1,282,0.0007464579830411822,483737600,0.25
fashion_mnist,pruning,0.2,6,1,283,0.0007454580045305192,483737600,0.3046875
fashion_mnist,pruning,0.2,6,1,284,0.0007455419981852174,483737600,0.234375
fashion_mnist,pruning,0.2,6,1,285,0.0007350830128416419,483737600,0.28125
fashion_mnist,pruning,0.2,6,1,286,0.0007039170013740659,483737600,0.3203125
fashion_mnist,pruning,0.2,6,1,287,0.0007519169885199517,483737600,0.1796875
fashion_mnist,pruning,0.2,6,1,288,0.0007307089981622994,483737600,0.2578125
fashion_mnist,pruning,0.2,6,1,289,0.0007258749974425882,483737600,0.265625
fashion_mnist,pruning,0.2,6,1,290,0.0007239160186145455,483737600,0.265625
fashion_mnist,pruning,0.2,6,1,291,0.0007418329769279808,483737600,0.2890625
fashion_mnist,pruning,0.2,6,1,292,0.0007714589883107692,483737600,0.2734375
fashion_mnist,pruning,0.2,6,1,293,0.000735125009668991,483737600,0.203125
fashion_mnist,pruning,0.2,6,1,294,0.0007363750191871077,483737600,0.265625
fashion_mnist,pruning,0.2,6,1,295,0.0007486669928766787,483753984,0.21875
fashion_mnist,pruning,0.2,6,1,296,0.0007256249955389649,483753984,0.2421875
fashion_mnist,pruning,0.2,6,1,297,0.0007526660047005862,483753984,0.234375
fashion_mnist,pruning,0.2,6,1,298,0.0007309170032385737,483753984,0.25
fashion_mnist,pruning,0.2,6,1,299,0.0007488330011256039,483753984,0.2734375
fashion_mnist,pruning,0.2,6,1,300,0.0007544170075561851,483753984,0.265625
fashion_mnist,pruning,0.2,6,1,301,0.0007240409904625267,483753984,0.28125
fashion_mnist,pruning,0.2,6,1,302,0.0007128750148694962,483753984,0.2734375
fashion_mnist,pruning,0.2,6,1,303,0.0008506250160280615,483753984,0.2890625
fashion_mnist,pruning,0.2,6,1,304,0.0007600419921800494,483753984,0.2265625
fashion_mnist,pruning,0.2,6,1,305,0.000746000005165115,483753984,0.2890625
fashion_mnist,pruning,0.2,6,1,306,0.0007540409860666841,483753984,0.359375
fashion_mnist,pruning,0.2,6,1,307,0.0007592080219183117,483753984,0.1953125
fashion_mnist,pruning,0.2,6,1,308,0.0007271250069607049,483753984,0.25
fashion_mnist,pruning,0.2,6,1,309,0.0007157090003602207,483753984,0.2421875
fashion_mnist,pruning,0.2,6,1,310,0.0007182910048868507,483753984,0.3515625
fashion_mnist,pruning,0.2,6,1,311,0.0007316659903153777,483753984,0.234375
fashion_mnist,pruning,0.2,6,1,312,0.0007407079974655062,483753984,0.25
fashion_mnist,pruning,0.2,6,1,313,0.0007558749930467457,483753984,0.2578125
fashion_mnist,pruning,0.2,6,1,314,0.0007453339931089431,483753984,0.21875
fashion_mnist,pruning,0.2,6,1,315,0.0007305830076802522,483753984,0.21875
fashion_mnist,pruning,0.2,6,1,316,0.0007371670217253268,483753984,0.34375
fashion_mnist,pruning,0.2,6,1,317,0.0007366249919869006,483753984,0.2578125
fashion_mnist,pruning,0.2,6,1,318,0.0007747920171823353,483753984,0.2265625
fashion_mnist,pruning,0.2,6,1,319,0.0007548340072389692,483770368,0.25
fashion_mnist,pruning,0.2,6,1,320,0.0007530000002589077,483770368,0.203125
fashion_mnist,pruning,0.2,6,1,321,0.000754666980355978,483770368,0.328125
fashion_mnist,pruning,0.2,6,1,322,0.0007317090057767928,483770368,0.2734375
fashion_mnist,pruning,0.2,6,1,323,0.0007208749884739518,483770368,0.34375
fashion_mnist,pruning,0.2,6,1,324,0.0007415000000037253,483770368,0.21875
fashion_mnist,pruning,0.2,6,1,325,0.0007448329997714609,483770368,0.2578125
fashion_mnist,pruning,0.2,6,1,326,0.0007556249911431223,483770368,0.265625
fashion_mnist,pruning,0.2,6,1,327,0.000749250000808388,483770368,0.2578125
fashion_mnist,pruning,0.2,6,1,328,0.0007423339993692935,483770368,0.1796875
fashion_mnist,pruning,0.2,6,1,329,0.0008049159951042384,483770368,0.296875
fashion_mnist,pruning,0.2,6,1,330,0.0007388749800156802,483770368,0.2421875
fashion_mnist,pruning,0.2,6,1,331,0.0007334999972954392,483770368,0.171875
fashion_mnist,pruning,0.2,6,1,332,0.0007562919927295297,483770368,0.28125
fashion_mnist,pruning,0.2,6,1,333,0.0007431670092046261,483770368,0.3203125
fashion_mnist,pruning,0.2,6,1,334,0.0007436659943778068,483770368,0.296875
fashion_mnist,pruning,0.2,6,1,335,0.0008127500186674297,483770368,0.3203125
