dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,5,1,41,0.0016657910018693656,727793664,0.1640625
svhn,pruning,0.7,5,1,42,0.0015226670075207949,727793664,0.203125
svhn,pruning,0.7,5,1,43,0.0015634170267730951,727793664,0.1484375
svhn,pruning,0.7,5,1,44,0.00164583302102983,727793664,0.1796875
svhn,pruning,0.7,5,1,45,0.0016237079980783165,727793664,0.203125
svhn,pruning,0.7,5,1,46,0.0016513750015292317,727793664,0.1484375
svhn,pruning,0.7,5,1,47,0.001592540997080505,727793664,0.2109375
svhn,pruning,0.7,5,1,48,0.0016210410103667527,727793664,0.171875
svhn,pruning,0.7,5,1,49,0.0015175419976003468,727793664,0.2578125
svhn,pruning,0.7,5,1,50,0.0016370410157833248,727810048,0.140625
svhn,pruning,0.7,5,1,51,0.0015207079995889217,727810048,0.21875
svhn,pruning,0.7,5,1,52,0.0016318749985657632,727810048,0.1171875
svhn,pruning,0.7,5,1,53,0.0016523749800398946,727826432,0.21875
svhn,pruning,0.7,5,1,54,0.0016392079996876419,729399296,0.171875
svhn,pruning,0.7,5,1,55,0.0015179580077528954,729399296,0.1640625
svhn,pruning,0.7,5,1,56,0.0016388330259360373,729399296,0.21875
svhn,pruning,0.7,5,1,57,0.0016237919917330146,729399296,0.1796875
svhn,pruning,0.7,5,1,58,0.0016276670212391764,729399296,0.2578125
svhn,pruning,0.7,5,1,59,0.0015320410020649433,729399296,0.2578125
svhn,pruning,0.7,5,1,60,0.001720708009088412,729399296,0.21875
svhn,pruning,0.7,5,1,61,0.0016370829835068434,729399296,0.2421875
svhn,pruning,0.7,5,1,62,0.0016161669918801636,729399296,0.140625
svhn,pruning,0.7,5,1,63,0.0015171249979175627,729399296,0.15625
svhn,pruning,0.7,5,1,64,0.0016437500016763806,729399296,0.125
svhn,pruning,0.7,5,1,65,0.0016564590041525662,729399296,0.1640625
svhn,pruning,0.7,5,1,66,0.001641875016503036,729399296,0.2421875
svhn,pruning,0.7,5,1,67,0.0015740830276627094,729399296,0.203125
svhn,pruning,0.7,5,1,68,0.0016319580026902258,729399296,0.234375
svhn,pruning,0.7,5,1,69,0.0016632910119369626,729399296,0.2109375
svhn,pruning,0.7,5,1,70,0.001527084008557722,729399296,0.1484375
svhn,pruning,0.7,5,1,71,0.0015334999770857394,729399296,0.1875
svhn,pruning,0.7,5,1,72,0.0016459580219816417,729399296,0.1796875
svhn,pruning,0.7,5,1,73,0.0016391249955631793,729399296,0.1484375
svhn,pruning,0.7,5,1,74,0.0015216250030789524,729399296,0.1640625
svhn,pruning,0.7,5,1,75,0.0016753340023569763,729399296,0.140625
svhn,pruning,0.7,5,1,76,0.0016526250110473484,729399296,0.2265625
svhn,pruning,0.7,5,1,77,0.0016395830025430769,729399296,0.2109375
svhn,pruning,0.7,5,1,78,0.0016422499902546406,729399296,0.15625
svhn,pruning,0.7,5,1,79,0.0016319589922204614,729399296,0.1484375
svhn,pruning,0.7,5,1,80,0.0016369170043617487,729399296,0.1875
svhn,pruning,0.7,5,1,81,0.0015269579889718443,729399296,0.1875
svhn,pruning,0.7,5,1,82,0.0015048749919515103,729399296,0.171875
svhn,pruning,0.7,5,1,83,0.001718625018838793,729399296,0.21875
svhn,pruning,0.7,5,1,84,0.0015325419954024255,729399296,0.1640625
svhn,pruning,0.7,5,1,85,0.0016372500103898346,729399296,0.1875
svhn,pruning,0.7,5,1,86,0.0016425409994553775,729399296,0.1484375
svhn,pruning,0.7,5,1,87,0.0015590419934596866,729399296,0.203125
svhn,pruning,0.7,5,1,88,0.001534749986603856,729399296,0.1796875
svhn,pruning,0.7,5,1,89,0.0015146250079851598,729399296,0.2890625
svhn,pruning,0.7,5,1,90,0.0016193749906960875,729399296,0.171875
svhn,pruning,0.7,5,1,91,0.0015283340180758387,729399296,0.21875
svhn,pruning,0.7,5,1,92,0.0016359590226784348,729399296,0.2421875
svhn,pruning,0.7,5,1,93,0.0016542909725103527,729399296,0.1796875
svhn,pruning,0.7,5,1,94,0.0016402910114265978,729399296,0.2890625
svhn,pruning,0.7,5,1,95,0.0016901670023798943,729399296,0.2421875
svhn,pruning,0.7,5,1,96,0.0016365000046789646,729399296,0.2109375
svhn,pruning,0.7,5,1,97,0.0016220420075114816,729399296,0.1875
svhn,pruning,0.7,5,1,98,0.001615375018445775,729399296,0.1640625
svhn,pruning,0.7,5,1,99,0.0016452920099254698,729399296,0.1796875
svhn,pruning,0.7,5,1,100,0.0016519589989911765,729399296,0.1328125
svhn,pruning,0.7,5,1,101,0.0015067500062286854,729399296,0.171875
svhn,pruning,0.7,5,1,102,0.0015269999857991934,729399296,0.1796875
svhn,pruning,0.7,5,1,103,0.0016102500085253268,729399296,0.1640625
svhn,pruning,0.7,5,1,104,0.0015250410069711506,729399296,0.203125
svhn,pruning,0.7,5,1,105,0.001560459000756964,729399296,0.203125
svhn,pruning,0.7,5,1,106,0.0016241249977611005,729415680,0.2578125
svhn,pruning,0.7,5,1,107,0.001657709013670683,729415680,0.171875
svhn,pruning,0.7,5,1,108,0.001537167001515627,729415680,0.1484375
svhn,pruning,0.7,5,1,109,0.0016440410108771175,729415680,0.21875
svhn,pruning,0.7,5,1,110,0.00163312500808388,729415680,0.1484375
svhn,pruning,0.7,5,1,111,0.0016413329867646098,729415680,0.2109375
svhn,pruning,0.7,5,1,112,0.0016991249867714942,729415680,0.15625
svhn,pruning,0.7,5,1,113,0.0016453750140499324,729415680,0.125
svhn,pruning,0.7,5,1,114,0.0016637910157442093,729415680,0.2265625
svhn,pruning,0.7,5,1,115,0.0016452500130981207,729415680,0.2578125
svhn,pruning,0.7,5,1,116,0.0016261669807136059,729415680,0.265625
svhn,pruning,0.7,5,1,117,0.0016446659865323454,729415680,0.1796875
svhn,pruning,0.7,5,1,118,0.0015178339963313192,729415680,0.2265625
svhn,pruning,0.7,5,1,119,0.0015312089817598462,729415680,0.1640625
svhn,pruning,0.7,5,1,120,0.0016402080073021352,729415680,0.1484375
svhn,pruning,0.7,5,1,121,0.0015315420168917626,729415680,0.1953125
svhn,pruning,0.7,5,1,122,0.0015717920032329857,729415680,0.2578125
svhn,pruning,0.7,5,1,123,0.0016314999957103282,729415680,0.1484375
svhn,pruning,0.7,5,1,124,0.0016439999744761735,729415680,0.1875
svhn,pruning,0.7,5,1,125,0.001519166980870068,729415680,0.21875
svhn,pruning,0.7,5,1,126,0.0016461659979540855,729415680,0.1640625
svhn,pruning,0.7,5,1,127,0.001611499988939613,729415680,0.1796875
svhn,pruning,0.7,5,1,128,0.0016457500169053674,729415680,0.1640625
svhn,pruning,0.7,5,1,129,0.0015248749987222254,729415680,0.203125
svhn,pruning,0.7,5,1,130,0.0016279999981634319,729415680,0.171875
svhn,pruning,0.7,5,1,131,0.0016410420066677034,729415680,0.1796875
svhn,pruning,0.7,5,1,132,0.0015199170156847686,729415680,0.2109375
svhn,pruning,0.7,5,1,133,0.001631791004911065,729432064,0.1953125
svhn,pruning,0.7,5,1,134,0.0016440830077044666,729432064,0.2421875
svhn,pruning,0.7,5,1,135,0.0016514589951839298,729432064,0.140625
svhn,pruning,0.7,5,1,136,0.0016374159895349294,729432064,0.203125
svhn,pruning,0.7,5,1,137,0.0016413329867646098,729432064,0.125
svhn,pruning,0.7,5,1,138,0.0016290000057779253,729432064,0.203125
svhn,pruning,0.7,5,1,139,0.0015768749872222543,729432064,0.15625
svhn,pruning,0.7,5,1,140,0.0015300420054700226,729432064,0.2109375
svhn,pruning,0.7,5,1,141,0.0015236659965012223,729432064,0.234375
svhn,pruning,0.7,5,1,142,0.0016398330044467002,729432064,0.125
svhn,pruning,0.7,5,1,143,0.0016389999946113676,729432064,0.203125
svhn,pruning,0.7,5,1,144,0.001620125025510788,729432064,0.2109375
svhn,pruning,0.7,5,1,145,0.0016622919938527048,729432064,0.1640625
svhn,pruning,0.7,5,1,146,0.00159554198035039,729432064,0.1640625
svhn,pruning,0.7,5,1,147,0.0016921249916777015,729432064,0.1953125
svhn,pruning,0.7,5,1,148,0.0016770420188549906,729432064,0.1796875
svhn,pruning,0.7,5,1,149,0.0015750000020489097,729432064,0.21875
svhn,pruning,0.7,5,1,150,0.0016364580078516155,729432064,0.171875
svhn,pruning,0.7,5,1,151,0.0016558330098632723,729432064,0.1796875
svhn,pruning,0.7,5,1,152,0.0015790000034030527,729432064,0.140625
svhn,pruning,0.7,5,1,153,0.0016368750075343996,729432064,0.1875
svhn,pruning,0.7,5,1,154,0.0016389579977840185,729432064,0.1484375
svhn,pruning,0.7,5,1,155,0.0015711250016465783,729432064,0.2421875
svhn,pruning,0.7,5,1,156,0.0016358330030925572,729432064,0.1953125
svhn,pruning,0.7,5,1,157,0.0016485000087413937,729432064,0.1796875
svhn,pruning,0.7,5,1,158,0.0015677500050514936,729432064,0.125
svhn,pruning,0.7,5,1,159,0.0016279580013360828,729432064,0.1796875
svhn,pruning,0.7,5,1,160,0.0016296670073643327,729432064,0.171875
svhn,pruning,0.7,5,1,161,0.0015290410083252937,729432064,0.1796875
svhn,pruning,0.7,5,1,162,0.001653125014854595,729432064,0.2421875
svhn,pruning,0.7,5,1,163,0.0016232499910984188,729432064,0.171875
svhn,pruning,0.7,5,1,164,0.0015250410069711506,729432064,0.2421875
svhn,pruning,0.7,5,1,165,0.0016000410250853747,729432064,0.203125
svhn,pruning,0.7,5,1,166,0.001645875017857179,729432064,0.2734375
svhn,pruning,0.7,5,1,167,0.0016344170144293457,729432064,0.234375
svhn,pruning,0.7,5,1,168,0.0015155409928411245,729432064,0.203125
svhn,pruning,0.7,5,1,169,0.0016413749835919589,729432064,0.1328125
svhn,pruning,0.7,5,1,170,0.0016712500073481351,729432064,0.1640625
svhn,pruning,0.7,5,1,171,0.0016344579926226288,729432064,0.1796875
svhn,pruning,0.7,5,1,172,0.001540166005725041,729432064,0.140625
svhn,pruning,0.7,5,1,173,0.0016416250145994127,729432064,0.15625
svhn,pruning,0.7,5,1,174,0.001615832996321842,729432064,0.1875
svhn,pruning,0.7,5,1,175,0.0015351250185631216,729432064,0.2109375
svhn,pruning,0.7,5,1,176,0.0015729590086266398,729432064,0.2109375
svhn,pruning,0.7,5,1,177,0.001646832999540493,729432064,0.140625
svhn,pruning,0.7,5,1,178,0.0016127080016303807,729432064,0.265625
svhn,pruning,0.7,5,1,179,0.0016406250069849193,729432064,0.21875
svhn,pruning,0.7,5,1,180,0.0015089160006027669,729432064,0.1796875
svhn,pruning,0.7,5,1,181,0.0016291249776259065,729432064,0.1796875
svhn,pruning,0.7,5,1,182,0.0016455829900223762,729432064,0.1796875
svhn,pruning,0.7,5,1,183,0.0015316249919123948,729432064,0.265625
svhn,pruning,0.7,5,1,184,0.0016542499943170696,729432064,0.1953125
svhn,pruning,0.7,5,1,185,0.0016281669959425926,729432064,0.125
svhn,pruning,0.7,5,1,186,0.0015700410003773868,729448448,0.2421875
svhn,pruning,0.7,5,1,187,0.0016059170011430979,729448448,0.1953125
svhn,pruning,0.7,5,1,188,0.0015309170121327043,729448448,0.09375
svhn,pruning,0.7,5,1,189,0.0015651249850634485,729448448,0.2109375
svhn,pruning,0.7,5,1,190,0.001629917009267956,729448448,0.1640625
svhn,pruning,0.7,5,1,191,0.0016151669842656702,729448448,0.1796875
svhn,pruning,0.7,5,1,192,0.0015306249842979014,729448448,0.1953125
svhn,pruning,0.7,5,1,193,0.0015116670110728592,729448448,0.2109375
svhn,pruning,0.7,5,1,194,0.0016415829886682332,729448448,0.2578125
svhn,pruning,0.7,5,1,195,0.0016336250118911266,729448448,0.203125
svhn,pruning,0.7,5,1,196,0.001634208980249241,729448448,0.171875
svhn,pruning,0.7,5,1,197,0.001635624998016283,729448448,0.140625
svhn,pruning,0.7,5,1,198,0.0016441250045318156,729448448,0.171875
svhn,pruning,0.7,5,1,199,0.00163387501379475,729448448,0.1796875
svhn,pruning,0.7,5,1,200,0.0015685000107623637,729448448,0.140625
svhn,pruning,0.7,5,1,201,0.0016240000259131193,729448448,0.203125
svhn,pruning,0.7,5,1,202,0.0016327910125255585,729448448,0.234375
svhn,pruning,0.7,5,1,203,0.0015616669843439013,729448448,0.1875
svhn,pruning,0.7,5,1,204,0.0016820000018924475,729448448,0.171875
svhn,pruning,0.7,5,1,205,0.001664000010350719,729448448,0.171875
svhn,pruning,0.7,5,1,206,0.001536874973680824,729448448,0.2109375
svhn,pruning,0.7,5,1,207,0.001637917011976242,729448448,0.1875
svhn,pruning,0.7,5,1,208,0.0016384159971494228,729448448,0.171875
svhn,pruning,0.7,5,1,209,0.0016511660069227219,729448448,0.1640625
svhn,pruning,0.7,5,1,210,0.0016683749854564667,729448448,0.1875
svhn,pruning,0.7,5,1,211,0.0015695840120315552,729448448,0.1796875
svhn,pruning,0.7,5,1,212,0.0016395419952459633,729448448,0.1484375
svhn,pruning,0.7,5,1,213,0.0016495420131832361,729448448,0.1796875
svhn,pruning,0.7,5,1,214,0.0015343750128522515,729448448,0.1953125
svhn,pruning,0.7,5,1,215,0.001637875015148893,729448448,0.2109375
svhn,pruning,0.7,5,1,216,0.0016242499987129122,729448448,0.1796875
svhn,pruning,0.7,5,1,217,0.0016308749909512699,729448448,0.171875
svhn,pruning,0.7,5,1,218,0.0016224590071942657,729448448,0.2421875
svhn,pruning,0.7,5,1,219,0.0016509160050190985,729448448,0.2890625
svhn,pruning,0.7,5,1,220,0.001643666997551918,729448448,0.203125
svhn,pruning,0.7,5,1,221,0.0017572499928064644,729448448,0.171875
svhn,pruning,0.7,5,1,222,0.0015174580039456487,729448448,0.1015625
svhn,pruning,0.7,5,1,223,0.0016000420146156102,729464832,0.171875
svhn,pruning,0.7,5,1,224,0.0016397500003222376,729464832,0.1875
svhn,pruning,0.7,5,1,225,0.0016252920031547546,729464832,0.1171875
svhn,pruning,0.7,5,1,226,0.0015702499949838966,729464832,0.1796875
svhn,pruning,0.7,5,1,227,0.0016482079809065908,729464832,0.171875
svhn,pruning,0.7,5,1,228,0.001635042019188404,729464832,0.125
svhn,pruning,0.7,5,1,229,0.001519499986898154,729464832,0.109375
svhn,pruning,0.7,5,1,230,0.0015642920043319464,729464832,0.21875
svhn,pruning,0.7,5,1,231,0.0016394160047639161,729464832,0.1875
svhn,pruning,0.7,5,1,232,0.0016334170068148524,729464832,0.1953125
svhn,pruning,0.7,5,1,233,0.0015248340205289423,729481216,0.2109375
svhn,pruning,0.7,5,1,234,0.0016310829960275441,729481216,0.1328125
svhn,pruning,0.7,5,1,235,0.001637209003092721,729481216,0.15625
svhn,pruning,0.7,5,1,236,0.0016622080001980066,729481216,0.140625
svhn,pruning,0.7,5,1,237,0.0015336659853346646,729481216,0.234375
svhn,pruning,0.7,5,1,238,0.0016969169955700636,729481216,0.21875
svhn,pruning,0.7,5,1,239,0.0015925830230116844,729481216,0.1796875
svhn,pruning,0.7,5,1,240,0.0017633330135140568,729579520,0.25
svhn,pruning,0.7,5,1,241,0.002001083019422367,729579520,0.21875
svhn,pruning,0.7,5,1,242,0.002183750009862706,729579520,0.1484375
svhn,pruning,0.7,5,1,243,0.0028621249948628247,729579520,0.2578125
svhn,pruning,0.7,5,1,244,0.002631125011248514,729579520,0.234375
svhn,pruning,0.7,5,1,245,0.0028714999789372087,729579520,0.1875
svhn,pruning,0.7,5,1,246,0.0021444169979076833,729579520,0.21875
svhn,pruning,0.7,5,1,247,0.0020292499975766987,729579520,0.1875
svhn,pruning,0.7,5,1,248,0.0018887920014094561,729579520,0.2109375
svhn,pruning,0.7,5,1,249,0.0015729169826954603,729579520,0.171875
svhn,pruning,0.7,5,1,250,0.0016452090058010072,729579520,0.203125
svhn,pruning,0.7,5,1,251,0.001540542027214542,729579520,0.265625
svhn,pruning,0.7,5,1,252,0.0016843750199768692,729579520,0.1875
svhn,pruning,0.7,5,1,253,0.0016386249917559326,729579520,0.1953125
svhn,pruning,0.7,5,1,254,0.0015377079835161567,729579520,0.171875
svhn,pruning,0.7,5,1,255,0.0016408750088885427,729595904,0.234375
svhn,pruning,0.7,5,1,256,0.0016360410081688315,729595904,0.1796875
svhn,pruning,0.7,5,1,257,0.0015422499855048954,729595904,0.203125
svhn,pruning,0.7,5,1,258,0.001651625003432855,729595904,0.1875
svhn,pruning,0.7,5,1,259,0.0016263750148937106,729595904,0.1875
svhn,pruning,0.7,5,1,260,0.0016818329750094563,729595904,0.265625
svhn,pruning,0.7,5,1,261,0.0016430409741587937,729595904,0.3125
svhn,pruning,0.7,5,1,262,0.001607832993613556,729595904,0.25
svhn,pruning,0.7,5,1,263,0.0015387499879579991,729595904,0.15625
svhn,pruning,0.7,5,1,264,0.0016349579964298755,729595904,0.25
svhn,pruning,0.7,5,1,265,0.001643249997869134,729595904,0.2265625
svhn,pruning,0.7,5,1,266,0.0016348329954780638,729595904,0.203125
svhn,pruning,0.7,5,1,267,0.0016591669991612434,729595904,0.1796875
svhn,pruning,0.7,5,1,268,0.0016829580126795918,729595904,0.234375
svhn,pruning,0.7,5,1,269,0.0015267500129994005,729595904,0.203125
svhn,pruning,0.7,5,1,270,0.0016324580064974725,729595904,0.203125
svhn,pruning,0.7,5,1,271,0.0016449579852633178,729595904,0.265625
svhn,pruning,0.7,5,1,272,0.0016279159754049033,729595904,0.1875
svhn,pruning,0.7,5,1,273,0.0015325419954024255,729595904,0.2421875
svhn,pruning,0.7,5,1,274,0.0016568750143051147,729595904,0.265625
svhn,pruning,0.7,5,1,275,0.0016469580004923046,729595904,0.203125
svhn,pruning,0.7,5,1,276,0.0014929579920135438,729595904,0.265625
svhn,pruning,0.7,5,1,277,0.0015563329798169434,729595904,0.21875
svhn,pruning,0.7,5,1,278,0.0016351249942090362,729595904,0.1875
svhn,pruning,0.7,5,1,279,0.0016495829913765192,729595904,0.171875
svhn,pruning,0.7,5,1,280,0.00162191700655967,729595904,0.1953125
svhn,pruning,0.7,5,1,281,0.0015215419989544898,729595904,0.203125
svhn,pruning,0.7,5,1,282,0.001646499993512407,729595904,0.21875
svhn,pruning,0.7,5,1,283,0.001755834004143253,729595904,0.2265625
svhn,pruning,0.7,5,1,284,0.0015314169868361205,729595904,0.234375
svhn,pruning,0.7,5,1,285,0.001569416985148564,729595904,0.1953125
svhn,pruning,0.7,5,1,286,0.0016031250124797225,729595904,0.2578125
svhn,pruning,0.7,5,1,287,0.0016209579771384597,729595904,0.25
svhn,pruning,0.7,5,1,288,0.001506542001152411,729595904,0.3203125
svhn,pruning,0.7,5,1,289,0.0015577079902868718,729595904,0.3203125
svhn,pruning,0.7,5,1,290,0.0015910410147625953,729595904,0.1796875
svhn,pruning,0.7,5,1,291,0.0016233749920502305,729595904,0.2890625
svhn,pruning,0.7,5,1,292,0.0015982920012902468,729595904,0.265625
svhn,pruning,0.7,5,1,293,0.0015059160068631172,729595904,0.234375
svhn,pruning,0.7,5,1,294,0.0015982079785317183,729595904,0.234375
svhn,pruning,0.7,5,1,295,0.0016410420066677034,729595904,0.2109375
svhn,pruning,0.7,5,1,296,0.0016400830063503236,729595904,0.2578125
svhn,pruning,0.7,5,1,297,0.0015622919891029596,729595904,0.21875
svhn,pruning,0.7,5,1,298,0.0016357919957954437,729595904,0.2890625
svhn,pruning,0.7,5,1,299,0.0016381249879486859,729595904,0.21875
svhn,pruning,0.7,5,1,300,0.0015325419954024255,729595904,0.2109375
svhn,pruning,0.7,5,1,301,0.0015290419978555292,729595904,0.2578125
svhn,pruning,0.7,5,1,302,0.0016347909986507148,729595904,0.2265625
svhn,pruning,0.7,5,1,303,0.00152208301005885,729595904,0.1796875
svhn,pruning,0.7,5,1,304,0.0015681250079069287,729595904,0.2421875
svhn,pruning,0.7,5,1,305,0.0017687080253381282,729595904,0.2109375
svhn,pruning,0.7,5,1,306,0.001612207997823134,729595904,0.2734375
svhn,pruning,0.7,5,1,307,0.0016231250192504376,729595904,0.2265625
svhn,pruning,0.7,5,1,308,0.0016000830219127238,729595904,0.265625
svhn,pruning,0.7,5,1,309,0.001643708994379267,729595904,0.28125
svhn,pruning,0.7,5,1,310,0.001683415990555659,729595904,0.3046875
svhn,pruning,0.7,5,1,311,0.0016825420025270432,729595904,0.234375
svhn,pruning,0.7,5,1,312,0.0016140829829964787,729595904,0.1953125
svhn,pruning,0.7,5,1,313,0.0016039999900385737,729595904,0.1796875
svhn,pruning,0.7,5,1,314,0.0015094999980647117,729595904,0.21875
svhn,pruning,0.7,5,1,315,0.001517333002993837,729595904,0.2734375
svhn,pruning,0.7,5,1,316,0.001643625000724569,729595904,0.171875
svhn,pruning,0.7,5,1,317,0.0015762920083943754,729595904,0.203125
svhn,pruning,0.7,5,1,318,0.0016420409956481308,729595904,0.265625
svhn,pruning,0.7,5,1,319,0.0016369999793823808,729595904,0.265625
svhn,pruning,0.7,5,1,320,0.0016332920058630407,729595904,0.2109375
svhn,pruning,0.7,5,1,321,0.0015312920149881393,729595904,0.28125
svhn,pruning,0.7,5,1,322,0.0016326670011039823,729595904,0.2109375
svhn,pruning,0.7,5,1,323,0.0016325829783454537,729595904,0.265625
svhn,pruning,0.7,5,1,324,0.001643333991523832,729595904,0.28125
svhn,pruning,0.7,5,1,325,0.0015299170045182109,729595904,0.25
svhn,pruning,0.7,5,1,326,0.0016600830131210387,729595904,0.2578125
svhn,pruning,0.7,5,1,327,0.0016380409942939878,729595904,0.21875
svhn,pruning,0.7,5,1,328,0.00163387501379475,729595904,0.2265625
svhn,pruning,0.7,5,1,329,0.0015818329993635416,729595904,0.25
svhn,pruning,0.7,5,1,330,0.001647625002078712,729595904,0.2578125
svhn,pruning,0.7,5,1,331,0.0016466669912915677,729595904,0.1875
svhn,pruning,0.7,5,1,332,0.0015669999993406236,729595904,0.2421875
svhn,pruning,0.7,5,1,333,0.001631666993489489,729595904,0.2265625
svhn,pruning,0.7,5,1,334,0.0016261659911833704,729595904,0.2578125
svhn,pruning,0.7,5,1,335,0.0015431669889949262,729595904,0.234375
svhn,pruning,0.7,5,1,336,0.00153870799113065,729595904,0.28125
svhn,pruning,0.7,5,1,337,0.001630667014978826,729595904,0.2265625
svhn,pruning,0.7,5,1,338,0.0015383750142063946,729595904,0.265625
svhn,pruning,0.7,5,1,339,0.0017344169900752604,729595904,0.3203125
svhn,pruning,0.7,5,1,340,0.0016290000057779253,729595904,0.265625
svhn,pruning,0.7,5,1,341,0.0016592079773545265,729595904,0.2265625
svhn,pruning,0.7,5,1,342,0.0015098750009201467,729595904,0.296875
svhn,pruning,0.7,5,1,343,0.0016484999796375632,729595904,0.265625
svhn,pruning,0.7,5,1,344,0.001568708976265043,729595904,0.2578125
svhn,pruning,0.7,5,1,345,0.0015092500252649188,729595904,0.2109375
svhn,pruning,0.7,5,1,346,0.0016450840048491955,729595904,0.25
svhn,pruning,0.7,5,1,347,0.001636750006582588,729595904,0.28125
svhn,pruning,0.7,5,1,348,0.001634250016650185,729595904,0.3203125
svhn,pruning,0.7,5,1,349,0.0016135000041685998,729595904,0.3046875
svhn,pruning,0.7,5,1,350,0.0016387499927077442,729563136,0.1953125
svhn,pruning,0.7,5,1,351,0.0016198749945033342,729563136,0.203125
svhn,pruning,0.7,5,1,352,0.0015199159970507026,729563136,0.2265625
svhn,pruning,0.7,5,1,353,0.0016050839913077652,729563136,0.2578125
svhn,pruning,0.7,5,1,354,0.0016324580064974725,729563136,0.3046875
svhn,pruning,0.7,5,1,355,0.0016359169967472553,729563136,0.2109375
svhn,pruning,0.7,5,1,356,0.00149125000461936,729563136,0.21875
svhn,pruning,0.7,5,1,357,0.0016376670100726187,729563136,0.25
svhn,pruning,0.7,5,1,358,0.0015936249983496964,729563136,0.2265625
svhn,pruning,0.7,5,1,359,0.0016692919889464974,729563136,0.21875
svhn,pruning,0.7,5,1,360,0.0016412080149166286,729579520,0.2265625
svhn,pruning,0.7,5,1,361,0.0016297920083161443,729579520,0.3203125
svhn,pruning,0.7,5,1,362,0.001673291000770405,729595904,0.234375
svhn,pruning,0.7,5,1,363,0.001580624986672774,729595904,0.2421875
svhn,pruning,0.7,5,1,364,0.0015802909911144525,729595904,0.25
svhn,pruning,0.7,5,1,365,0.0015502499882131815,729595904,0.2578125
svhn,pruning,0.7,5,1,366,0.0016265420126728714,729595904,0.2109375
svhn,pruning,0.7,5,1,367,0.0016250000044237822,729595904,0.2578125
svhn,pruning,0.7,5,1,368,0.0016287080070469528,729595904,0.265625
svhn,pruning,0.7,5,1,369,0.0015375000075437129,729612288,0.2734375
svhn,pruning,0.7,5,1,370,0.0015114159905351698,729612288,0.2265625
svhn,pruning,0.7,5,1,371,0.001635417022043839,729628672,0.265625
svhn,pruning,0.7,5,1,372,0.0016283330041915178,729628672,0.140625
