dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,13,1,103,0.003567625011783093,775847936,0.15625
kmnist,ssb-v0,0.2,13,1,104,0.01178512498154305,778076160,0.140625
kmnist,ssb-v0,0.2,13,1,105,0.0026937090151477605,778436608,0.21875
kmnist,ssb-v0,0.2,13,1,106,0.011320584017084911,781058048,0.3125
kmnist,ssb-v0,0.2,13,1,107,0.011558041995158419,783630336,0.1171875
kmnist,ssb-v0,0.2,13,1,108,0.012119374994654208,785973248,0.25
kmnist,ssb-v0,0.2,13,1,109,0.0036121250013820827,786317312,0.1640625
kmnist,ssb-v0,0.2,13,1,110,0.011277415993390605,788873216,0.171875
kmnist,ssb-v0,0.2,13,1,111,0.01129391702124849,791642112,0.109375
kmnist,ssb-v0,0.2,13,1,112,0.0027172910049557686,791986176,0.1796875
kmnist,ssb-v0,0.2,13,1,113,0.011424249998526648,794411008,0.1953125
kmnist,ssb-v0,0.2,13,1,114,0.002805625001201406,794755072,0.1484375
kmnist,ssb-v0,0.2,13,1,115,0.002911541989305988,794755072,0.203125
kmnist,ssb-v0,0.2,13,1,116,0.0028894160059280694,795099136,0.40625
kmnist,ssb-v0,0.2,13,1,117,0.002858083986211568,795099136,0.3359375
kmnist,ssb-v0,0.2,13,1,118,0.002919250022387132,795115520,0.25
kmnist,ssb-v0,0.2,13,1,119,0.002875290985684842,795115520,0.2421875
kmnist,ssb-v0,0.2,13,1,120,0.002913417003583163,795115520,0.171875
kmnist,ssb-v0,0.2,13,1,121,0.002826875017490238,795131904,0.3125
kmnist,ssb-v0,0.2,13,1,122,0.002852916979463771,795148288,0.296875
kmnist,ssb-v0,0.2,13,1,123,0.002747124992311001,795148288,0.25
kmnist,ssb-v0,0.2,13,1,124,0.002816624997649342,795148288,0.1953125
kmnist,ssb-v0,0.2,13,1,125,0.01262737499200739,796672000,0.1875
kmnist,ssb-v0,0.2,13,1,126,0.0026851659931708127,797163520,0.25
kmnist,ssb-v0,0.2,13,1,127,0.011524334026034921,799277056,0.140625
kmnist,ssb-v0,0.2,13,1,128,0.002706166007556021,799621120,0.1875
kmnist,ssb-v0,0.2,13,1,129,0.0028454169805627316,799621120,0.125
kmnist,ssb-v0,0.2,13,1,130,0.0024320000084117055,799981568,0.2109375
kmnist,ssb-v0,0.2,13,1,131,0.002905208006268367,799981568,0.21875
kmnist,ssb-v0,0.2,13,1,132,0.011453042010543868,802209792,0.2421875
kmnist,ssb-v0,0.2,13,1,133,0.0026013329916168004,802570240,0.125
kmnist,ssb-v0,0.2,13,1,134,0.0028744580049533397,802570240,0.109375
kmnist,ssb-v0,0.2,13,1,135,0.002492708998033777,802570240,0.265625
kmnist,ssb-v0,0.2,13,1,136,0.011853417003294453,804683776,0.078125
kmnist,ssb-v0,0.2,13,1,137,0.0026985830045305192,805027840,0.1015625
kmnist,ssb-v0,0.2,13,1,138,0.0028339170094113797,805076992,0.0859375
kmnist,ssb-v0,0.2,13,1,139,0.0028773749945685267,805076992,0.1171875
kmnist,ssb-v0,0.2,13,1,140,0.002822249982273206,805421056,0.109375
kmnist,ssb-v0,0.2,13,1,141,0.002899583021644503,805470208,0.3046875
kmnist,ssb-v0,0.2,13,1,142,0.0028118750196881592,805486592,0.171875
kmnist,ssb-v0,0.2,13,1,143,0.0029584160074591637,805486592,0.1796875
kmnist,ssb-v0,0.2,13,1,144,0.0028030420071445405,805486592,0.2109375
kmnist,ssb-v0,0.2,13,1,145,0.0027498750132508576,805486592,0.1796875
kmnist,ssb-v0,0.2,13,1,146,0.012363125017145649,807223296,0.1328125
kmnist,ssb-v0,0.2,13,1,147,0.002727250015595928,807567360,0.2421875
kmnist,ssb-v0,0.2,13,1,148,0.002945999993244186,807567360,0.1796875
kmnist,ssb-v0,0.2,13,1,149,0.0028376670088618994,807911424,0.1953125
kmnist,ssb-v0,0.2,13,1,150,0.002785249991575256,807911424,0.1328125
kmnist,ssb-v0,0.2,13,1,151,0.002415291004581377,808157184,0.171875
kmnist,ssb-v0,0.2,13,1,152,0.012139041005866602,810074112,0.09375
kmnist,ssb-v0,0.2,13,1,153,0.01123408300918527,812056576,0.09375
kmnist,ssb-v0,0.2,13,1,154,0.002886750007746741,812400640,0.125
kmnist,ssb-v0,0.2,13,1,155,0.011440542002674192,814497792,0.1796875
kmnist,ssb-v0,0.2,13,1,156,0.0027812080224975944,814841856,0.1484375
kmnist,ssb-v0,0.2,13,1,157,0.0028654169873334467,815169536,0.1171875
kmnist,ssb-v0,0.2,13,1,158,0.0028328750049695373,815169536,0.1796875
kmnist,ssb-v0,0.2,13,1,159,0.00282100000185892,815513600,0.1328125
kmnist,ssb-v0,0.2,13,1,160,0.002807083015795797,815513600,0.25
kmnist,ssb-v0,0.2,13,1,161,0.002782583993393928,815857664,0.1953125
kmnist,ssb-v0,0.2,13,1,162,0.0026955830107908696,815857664,0.1875
kmnist,ssb-v0,0.2,13,1,163,0.002719958982197568,815857664,0.2265625
kmnist,ssb-v0,0.2,13,1,164,0.0024754590122029185,815857664,0.1640625
kmnist,ssb-v0,0.2,13,1,165,0.012622209003893659,817840128,0.21875
kmnist,ssb-v0,0.2,13,1,166,0.002825082978233695,818184192,0.25
kmnist,ssb-v0,0.2,13,1,167,0.0030250830168370157,818184192,0.140625
kmnist,ssb-v0,0.2,13,1,168,0.0029249590006656945,818184192,0.1484375
kmnist,ssb-v0,0.2,13,1,169,0.004744083998957649,818184192,0.1640625
kmnist,ssb-v0,0.2,13,1,170,0.0023689170193392783,818184192,0.1796875
kmnist,ssb-v0,0.2,13,1,171,0.0028800419822800905,818184192,0.2578125
kmnist,ssb-v0,0.2,13,1,172,0.002865083981305361,818462720,0.28125
kmnist,ssb-v0,0.2,13,1,173,0.002453124994644895,818462720,0.1953125
kmnist,ssb-v0,0.2,13,1,174,0.00290716698509641,818462720,0.1953125
kmnist,ssb-v0,0.2,13,1,175,0.0027717500051949173,818479104,0.15625
kmnist,ssb-v0,0.2,13,1,176,0.012040666013490409,820215808,0.203125
kmnist,ssb-v0,0.2,13,1,177,0.011499999993247911,822263808,0.1875
kmnist,ssb-v0,0.2,13,1,178,0.025381416984600946,824803328,0.28125
kmnist,ssb-v0,0.2,13,1,179,0.0031572500010952353,825163776,0.1875
kmnist,ssb-v0,0.2,13,1,180,0.003348708007251844,825409536,0.078125
kmnist,ssb-v0,0.2,13,1,181,0.0028721659909933805,825409536,0.1171875
kmnist,ssb-v0,0.2,13,1,182,0.002868459007004276,825409536,0.140625
kmnist,ssb-v0,0.2,13,1,183,0.0030975830159150064,825802752,0.140625
kmnist,ssb-v0,0.2,13,1,184,0.00287016699439846,825802752,0.1484375
kmnist,ssb-v0,0.2,13,1,185,0.003379457979463041,826277888,0.1796875
kmnist,ssb-v0,0.2,13,1,186,0.0035957079962827265,826277888,0.3125
kmnist,ssb-v0,0.2,13,1,187,0.0033528750063851476,826277888,0.28125
kmnist,ssb-v0,0.2,13,1,188,0.00316062499769032,826277888,0.2109375
kmnist,ssb-v0,0.2,13,1,189,0.0026401670183986425,826294272,0.1875
kmnist,ssb-v0,0.2,13,1,190,0.0029784170037601143,826294272,0.1328125
kmnist,ssb-v0,0.2,13,1,191,0.012440042017260566,828030976,0.171875
kmnist,ssb-v0,0.2,13,1,192,0.01148266700329259,830521344,0.1796875
kmnist,ssb-v0,0.2,13,1,193,0.0027282910014037043,830865408,0.1328125
kmnist,ssb-v0,0.2,13,1,194,0.0028006670181639493,830881792,0.109375
kmnist,ssb-v0,0.2,13,1,195,0.0028083329962100834,830881792,0.078125
kmnist,ssb-v0,0.2,13,1,196,0.002800250018481165,831340544,0.1484375
kmnist,ssb-v0,0.2,13,1,197,0.002964750019600615,831340544,0.1328125
kmnist,ssb-v0,0.2,13,1,198,0.002777666988549754,831356928,0.1171875
kmnist,ssb-v0,0.2,13,1,199,0.002898666978580877,831373312,0.1015625
kmnist,ssb-v0,0.2,13,1,200,0.0027617499872576445,831373312,0.09375
kmnist,ssb-v0,0.2,13,1,201,0.0029159999976400286,831389696,0.15625
kmnist,ssb-v0,0.2,13,1,202,0.002395707997493446,831389696,0.1484375
kmnist,ssb-v0,0.2,13,1,203,0.002745042002061382,831389696,0.109375
kmnist,ssb-v0,0.2,13,1,204,0.002848583011655137,831389696,0.109375
kmnist,ssb-v0,0.2,13,1,205,0.002787540986901149,831389696,0.1328125
kmnist,ssb-v0,0.2,13,1,206,0.002770582999801263,831389696,0.0703125
kmnist,ssb-v0,0.2,13,1,207,0.002752083004452288,831389696,0.1015625
kmnist,ssb-v0,0.2,13,1,208,0.01279799998155795,833224704,0.140625
kmnist,ssb-v0,0.2,13,1,209,0.02003908299957402,838172672,0.2578125
kmnist,ssb-v0,0.2,13,1,210,0.002819749992340803,838516736,0.15625
kmnist,ssb-v0,0.2,13,1,211,0.0037480840110220015,838533120,0.1015625
kmnist,ssb-v0,0.2,13,1,212,0.012471624999307096,840794112,0.1015625
kmnist,ssb-v0,0.2,13,1,213,0.002680416975636035,841170944,0.09375
kmnist,ssb-v0,0.2,13,1,214,0.0028521670028567314,841695232,0.140625
kmnist,ssb-v0,0.2,13,1,215,0.0028132089937571436,842055680,0.1328125
kmnist,ssb-v0,0.2,13,1,216,0.00281108301714994,842055680,0.1171875
kmnist,ssb-v0,0.2,13,1,217,0.002763583994237706,842072064,0.078125
kmnist,ssb-v0,0.2,13,1,218,0.002793999999994412,842072064,0.1015625
kmnist,ssb-v0,0.2,13,1,219,0.0028956249880138785,842072064,0.1015625
kmnist,ssb-v0,0.2,13,1,220,0.0028341669822111726,842072064,0.109375
kmnist,ssb-v0,0.2,13,1,221,0.0029437920020427555,842072064,0.1328125
kmnist,ssb-v0,0.2,13,1,222,0.0036992500245105475,842072064,0.1640625
kmnist,ssb-v0,0.2,13,1,223,0.003731208009412512,842072064,0.140625
kmnist,ssb-v0,0.2,13,1,224,0.0030493330268654972,842072064,0.125
kmnist,ssb-v0,0.2,13,1,225,0.0029389999981503934,842072064,0.1328125
kmnist,ssb-v0,0.2,13,1,226,0.003171874996041879,842072064,0.1015625
kmnist,ssb-v0,0.2,13,1,227,0.003070041973842308,842072064,0.1328125
kmnist,ssb-v0,0.2,13,1,228,0.0031215830240398645,842072064,0.2734375
kmnist,ssb-v0,0.2,13,1,229,0.0027040839777328074,842072064,0.171875
kmnist,ssb-v0,0.2,13,1,230,0.003006207989528775,842072064,0.2421875
kmnist,ssb-v0,0.2,13,1,231,0.0028545419918373227,842072064,0.1328125
kmnist,ssb-v0,0.2,13,1,232,0.002799791021971032,842072064,0.2265625
kmnist,ssb-v0,0.2,13,1,233,0.013469249999616295,843825152,0.25
kmnist,ssb-v0,0.2,13,1,234,0.010935208003502339,846069760,0.1328125
kmnist,ssb-v0,0.2,13,1,235,0.002723167010117322,846413824,0.1953125
kmnist,ssb-v0,0.2,13,1,236,0.0025973749870900065,846692352,0.1328125
kmnist,ssb-v0,0.2,13,1,237,0.0028513330034911633,847052800,0.109375
kmnist,ssb-v0,0.2,13,1,238,0.002428500010864809,847052800,0.1640625
kmnist,ssb-v0,0.2,13,1,239,0.0027950420044362545,847413248,0.1953125
kmnist,ssb-v0,0.2,13,1,240,0.014394208003068343,849166336,0.1171875
kmnist,ssb-v0,0.2,13,1,241,0.002773959015030414,849543168,0.0703125
kmnist,ssb-v0,0.2,13,1,242,0.01232920799520798,851607552,0.0859375
kmnist,ssb-v0,0.2,13,1,243,0.00290941700222902,851935232,0.1171875
kmnist,ssb-v0,0.2,13,1,244,0.0028367080085445195,851935232,0.2421875
kmnist,ssb-v0,0.2,13,1,245,0.0028298750112298876,852279296,0.25
kmnist,ssb-v0,0.2,13,1,246,0.0028729579935315996,852279296,0.25
kmnist,ssb-v0,0.2,13,1,247,0.011315458017634228,854720512,0.1484375
kmnist,ssb-v0,0.2,13,1,248,0.0028500420157797635,855064576,0.21875
kmnist,ssb-v0,0.2,13,1,249,0.002848374977475032,855064576,0.171875
kmnist,ssb-v0,0.2,13,1,250,0.0028089590196032077,855080960,0.1796875
kmnist,ssb-v0,0.2,13,1,251,0.012166833999799564,857260032,0.140625
kmnist,ssb-v0,0.2,13,1,252,0.0027729170105885714,857735168,0.1015625
kmnist,ssb-v0,0.2,13,1,253,0.0028267090092413127,857735168,0.1484375
kmnist,ssb-v0,0.2,13,1,254,0.00293183300527744,857931776,0.15625
kmnist,ssb-v0,0.2,13,1,255,0.002780541981337592,857931776,0.1640625
kmnist,ssb-v0,0.2,13,1,256,0.0029382079956121743,857931776,0.1953125
kmnist,ssb-v0,0.2,13,1,257,0.012144959007855505,859881472,0.25
kmnist,ssb-v0,0.2,13,1,258,0.0023516250075772405,859881472,0.1640625
kmnist,ssb-v0,0.2,13,1,259,0.0028799579886253923,859881472,0.09375
kmnist,ssb-v0,0.2,13,1,260,0.0028035830182489008,859881472,0.1328125
kmnist,ssb-v0,0.2,13,1,261,0.002801624999847263,860241920,0.1484375
kmnist,ssb-v0,0.2,13,1,262,0.0028458749875426292,860241920,0.1484375
kmnist,ssb-v0,0.2,13,1,263,0.0028091669955756515,860241920,0.125
kmnist,ssb-v0,0.2,13,1,264,0.0027934999961871654,860585984,0.1875
kmnist,ssb-v0,0.2,13,1,265,0.0028186250128783286,860585984,0.125
kmnist,ssb-v0,0.2,13,1,266,0.002760458010016009,860585984,0.1953125
kmnist,ssb-v0,0.2,13,1,267,0.0024112919927574694,860585984,0.1328125
kmnist,ssb-v0,0.2,13,1,268,0.0027717080083675683,860585984,0.125
kmnist,ssb-v0,0.2,13,1,269,0.0028146659897174686,860602368,0.1328125
kmnist,ssb-v0,0.2,13,1,270,0.01304158300627023,862437376,0.1796875
kmnist,ssb-v0,0.2,13,1,271,0.002790375001495704,862666752,0.1171875
kmnist,ssb-v0,0.2,13,1,272,0.00269854100770317,862961664,0.09375
kmnist,ssb-v0,0.2,13,1,273,0.0027947910130023956,862961664,0.1015625
kmnist,ssb-v0,0.2,13,1,274,0.0027919999847654253,862961664,0.09375
kmnist,ssb-v0,0.2,13,1,275,0.0024506250047124922,862961664,0.125
kmnist,ssb-v0,0.2,13,1,276,0.0027704579988494515,862961664,0.109375
kmnist,ssb-v0,0.2,13,1,277,0.002803709008730948,863305728,0.0625
kmnist,ssb-v0,0.2,13,1,278,0.002779583999654278,863305728,0.0859375
kmnist,ssb-v0,0.2,13,1,279,0.0027295839972794056,863305728,0.09375
kmnist,ssb-v0,0.2,13,1,280,0.0027447090251371264,863305728,0.1328125
kmnist,ssb-v0,0.2,13,1,281,0.0023945420107338578,863322112,0.109375
kmnist,ssb-v0,0.2,13,1,282,0.0027392499905545264,863322112,0.078125
kmnist,ssb-v0,0.2,13,1,283,0.0024853749782778323,863322112,0.0625
kmnist,ssb-v0,0.2,13,1,284,0.0027432919887360185,863322112,0.1171875
kmnist,ssb-v0,0.2,13,1,285,0.002736833004746586,863322112,0.09375
kmnist,ssb-v0,0.2,13,1,286,0.0028051669942215085,863322112,0.125
kmnist,ssb-v0,0.2,13,1,287,0.0023784580116625875,863322112,0.1171875
kmnist,ssb-v0,0.2,13,1,288,0.0024558329896535724,863322112,0.15625
kmnist,ssb-v0,0.2,13,1,289,0.002803334005875513,863322112,0.109375
kmnist,ssb-v0,0.2,13,1,290,0.013011125003686175,864976896,0.09375
kmnist,ssb-v0,0.2,13,1,291,0.0029007080011069775,865320960,0.078125
kmnist,ssb-v0,0.2,13,1,292,0.0025021249894052744,865681408,0.0859375
kmnist,ssb-v0,0.2,13,1,293,0.0028222500113770366,865681408,0.0625
kmnist,ssb-v0,0.2,13,1,294,0.002798666013404727,865681408,0.15625
kmnist,ssb-v0,0.2,13,1,295,0.0028258330130483955,865927168,0.140625
kmnist,ssb-v0,0.2,13,1,296,0.002440958021907136,865927168,0.125
kmnist,ssb-v0,0.2,13,1,297,0.0027832920022774488,865927168,0.0546875
kmnist,ssb-v0,0.2,13,1,298,0.002782958996249363,865927168,0.078125
kmnist,ssb-v0,0.2,13,1,299,0.0027652500139083713,865927168,0.15625
kmnist,ssb-v0,0.2,13,1,300,0.0027491670043673366,865927168,0.15625
kmnist,ssb-v0,0.2,13,1,301,0.0027661669882945716,865927168,0.0625
kmnist,ssb-v0,0.2,13,1,302,0.0027674169978126884,865927168,0.125
kmnist,ssb-v0,0.2,13,1,303,0.0027198749885428697,865927168,0.0859375
kmnist,ssb-v0,0.2,13,1,304,0.0028392919921316206,865927168,0.0546875
kmnist,ssb-v0,0.2,13,1,305,0.00277875000028871,865943552,0.1171875
kmnist,ssb-v0,0.2,13,1,306,0.0027341660170350224,865943552,0.1796875
kmnist,ssb-v0,0.2,13,1,307,0.0027524589968379587,865943552,0.21875
kmnist,ssb-v0,0.2,13,1,308,0.0028241669933777303,865943552,0.1796875
kmnist,ssb-v0,0.2,13,1,309,0.0027096660051029176,865943552,0.21875
kmnist,ssb-v0,0.2,13,1,310,0.0026988750032614917,865943552,0.109375
kmnist,ssb-v0,0.2,13,1,311,0.00273129201377742,865943552,0.078125
kmnist,ssb-v0,0.2,13,1,312,0.0027546669880393893,865943552,0.1015625
kmnist,ssb-v0,0.2,13,1,313,0.002400833007413894,865943552,0.0859375
kmnist,ssb-v0,0.2,13,1,314,0.0027784999983850867,865943552,0.09375
kmnist,ssb-v0,0.2,13,1,315,0.0027089999930467457,865943552,0.15625
kmnist,ssb-v0,0.2,13,1,316,0.013191083999117836,867762176,0.1640625
kmnist,ssb-v0,0.2,13,1,317,0.0027427909953985363,868122624,0.1328125
kmnist,ssb-v0,0.2,13,1,318,0.01240999999572523,870105088,0.0859375
kmnist,ssb-v0,0.2,13,1,319,0.002723292011069134,870465536,0.1875
kmnist,ssb-v0,0.2,13,1,320,0.0024356250069104135,870809600,0.15625
kmnist,ssb-v0,0.2,13,1,321,0.0030072090157773346,870809600,0.1484375
kmnist,ssb-v0,0.2,13,1,322,0.0024341249954886734,870809600,0.0859375
kmnist,ssb-v0,0.2,13,1,323,0.0029039579967502505,871170048,0.1171875
kmnist,ssb-v0,0.2,13,1,324,0.0027817499940283597,871170048,0.1015625
kmnist,ssb-v0,0.2,13,1,325,0.002485709002939984,871186432,0.140625
kmnist,ssb-v0,0.2,13,1,326,0.0126832079840824,873299968,0.125
kmnist,ssb-v0,0.2,13,1,327,0.0027233330183662474,873644032,0.1171875
kmnist,ssb-v0,0.2,13,1,328,0.002925417007645592,873660416,0.0859375
kmnist,ssb-v0,0.2,13,1,329,0.002804583025863394,873660416,0.125
kmnist,ssb-v0,0.2,13,1,330,0.002838709013303742,873775104,0.109375
kmnist,ssb-v0,0.2,13,1,331,0.002805958007229492,873791488,0.09375
kmnist,ssb-v0,0.2,13,1,332,0.00283762498293072,873807872,0.109375
kmnist,ssb-v0,0.2,13,1,333,0.002787584002362564,873807872,0.078125
kmnist,ssb-v0,0.2,13,1,334,0.0027974580007139593,873807872,0.078125
kmnist,ssb-v0,0.2,13,1,335,0.002733874978730455,873807872,0.2109375
kmnist,ssb-v0,0.2,13,1,336,0.0027952079835813493,873807872,0.1171875
kmnist,ssb-v0,0.2,13,1,337,0.012458792014513165,875724800,0.1328125
kmnist,ssb-v0,0.2,13,1,338,0.0026647909835446626,875724800,0.140625
kmnist,ssb-v0,0.2,13,1,339,0.002824416005751118,875724800,0.125
kmnist,ssb-v0,0.2,13,1,340,0.002827290998538956,875724800,0.1796875
