run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,22,23,0.000462208001408726,0.0005282919737510383,496762880,0.109375,1,24,30da698cca68,441403c48efc
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,23,24,0.00043270899914205074,0.0005149170174263418,496762880,0.1015625,1,25,441403c48efc,bd9913832088
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,24,25,0.00042816600762307644,0.0005040420219302177,496762880,0.0625,1,26,bd9913832088,2be589e9a646
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,25,26,0.00045058398973196745,0.0005166250048205256,496762880,0.0859375,1,27,2be589e9a646,a0b505d4a5d5
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,26,27,0.00045354198664426804,0.000520500005222857,496762880,0.1015625,1,28,a0b505d4a5d5,21908bc4cb89
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,27,28,0.00046150002162903547,0.000518666987773031,496762880,0.1328125,1,29,21908bc4cb89,cd6fc3bc5460
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,28,29,0.0004480829811654985,0.0005220419843681157,496762880,0.0625,1,30,cd6fc3bc5460,83750793f0cb
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,29,30,0.00044908298877999187,0.0005265410291031003,496762880,0.125,1,31,83750793f0cb,4afdd3ceb58a
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,30,31,0.0004502920201048255,0.0005092909559607506,496762880,0.1328125,1,32,4afdd3ceb58a,bc28924b9bfc
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,31,32,0.00044420798076316714,0.0005169590003788471,496762880,0.140625,1,33,bc28924b9bfc,13c7192bba84
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,32,33,0.00045366701669991016,0.0005125419702380896,496762880,0.1328125,1,34,13c7192bba84,414dbb3f0a47
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,33,34,0.00046670902520418167,0.0005154169630259275,496762880,0.1015625,1,35,414dbb3f0a47,dec4414d97be
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,34,35,0.00047791702672839165,0.0006178750190883875,496762880,0.1640625,1,36,dec4414d97be,6498c5708eba
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,35,36,0.000458249996881932,0.0005179170402698219,496762880,0.234375,1,37,6498c5708eba,3059c7ce2dc9
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,36,37,0.0004462089855223894,0.0005157500272616744,496762880,0.1796875,1,38,3059c7ce2dc9,b8bcc0172942
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,37,38,0.0004646669840440154,0.0005232919938862324,496762880,0.1171875,1,39,b8bcc0172942,33c2228c6931
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,38,39,0.00044916698243469,0.0005110420170240104,496762880,0.125,1,40,33c2228c6931,9d7eb289e157
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,39,40,0.0004778330330736935,0.0005294579896144569,496762880,0.1171875,1,41,9d7eb289e157,599860c81ab5
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,40,41,0.0004647080204449594,0.0005239159800112247,496762880,0.203125,1,42,599860c81ab5,59ccfe543bf4
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,41,42,0.0004693749942816794,0.0005179999861866236,496795648,0.1015625,1,43,59ccfe543bf4,d12fc8942bdc
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,42,43,0.0004444579826667905,0.0005205420311540365,496795648,0.1796875,1,44,d12fc8942bdc,0e54a87fe82f
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,43,44,0.00044916698243469,0.0005227910005487502,496795648,0.1015625,1,45,0e54a87fe82f,e1cf6ac5b8ac
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,44,45,0.00046720803948119283,0.000536083010956645,496795648,0.0703125,1,46,e1cf6ac5b8ac,3e5b596f81a2
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,45,46,0.00044824997894465923,0.0005229579983279109,496795648,0.1328125,1,47,3e5b596f81a2,8cdd97e18d9a
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,46,47,0.0004706659819930792,0.0005285830120556056,496795648,0.109375,1,48,8cdd97e18d9a,dac002e3f23e
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,47,48,0.0005717079620808363,0.0005223749903962016,496795648,0.171875,1,49,dac002e3f23e,3d52ab8e036b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,48,49,0.0004612079937942326,0.0005317920004017651,496795648,0.2578125,1,50,3d52ab8e036b,e1a82d5b4645
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,49,50,0.00042162503814324737,0.0005153340171091259,496812032,0.140625,1,51,e1a82d5b4645,d9bb94ed0ade
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,50,51,0.0004503749660216272,0.0005092089995741844,496812032,0.140625,1,52,d9bb94ed0ade,c33df94bd16e
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,51,52,0.00045666599180549383,0.000520166999194771,496812032,0.1328125,1,53,c33df94bd16e,0fe20487241d
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,52,53,0.0004617499653249979,0.0005098340334370732,496812032,0.2265625,1,54,0fe20487241d,394640babc2b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,53,54,0.00046137499157339334,0.0005299170152284205,496812032,0.1953125,1,55,394640babc2b,de1766c8ee9a
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,54,55,0.00042325002141296864,0.0005192920216359198,496812032,0.1953125,1,56,de1766c8ee9a,0c0c78e7d9fa
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,55,56,0.0004720409633591771,0.0005214169505052269,496812032,0.15625,1,57,0c0c78e7d9fa,596b3d1c4238
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,56,57,0.00045091594802215695,0.0005152089870534837,496812032,0.15625,1,58,596b3d1c4238,a0421e08a318
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,57,58,0.0004640830447897315,0.0005228330264799297,496828416,0.203125,1,59,a0421e08a318,0d36073e7869
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,58,59,0.00045070896157994866,0.0005157499690540135,496828416,0.2265625,1,60,0d36073e7869,598b259f6bb4
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,59,60,0.0004470410058274865,0.0005127920303493738,496828416,0.1328125,1,61,598b259f6bb4,5abec18a3791
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,60,61,0.00044454203452914953,0.0005057499511167407,496828416,0.25,1,62,5abec18a3791,b8952e75dbe7
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,61,62,0.0004569579614326358,0.0005276249721646309,496828416,0.2109375,1,63,b8952e75dbe7,c968f18ba92d
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,62,63,0.0004618330276571214,0.0005141660221852362,496828416,0.09375,1,64,c968f18ba92d,31fc3d2ba4ca
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,63,64,0.00042529101483523846,0.0005089580081403255,496828416,0.1875,1,65,31fc3d2ba4ca,bdcf680ea3aa
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,64,65,0.0004588749725371599,0.0005154589889571071,496828416,0.140625,1,66,bdcf680ea3aa,c5e575b4e98e
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,65,66,0.0004617500235326588,0.0005079999682493508,496828416,0.0859375,1,67,c5e575b4e98e,12aee1cb0a8c
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,66,67,0.00044304196489974856,0.0005287499516271055,496828416,0.28125,1,68,12aee1cb0a8c,94a6e2bccb3a
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,67,68,0.0004598750383593142,0.0005204579792916775,496828416,0.09375,1,69,94a6e2bccb3a,b71876483746
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,68,69,0.0004602920380420983,0.0005154589889571071,496828416,0.171875,1,70,b71876483746,4e1520ff7b39
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,69,70,0.00045912497444078326,0.000507500022649765,496828416,0.1640625,1,71,4e1520ff7b39,a7fffe5b5bd5
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,70,71,0.00046258303336799145,0.0005317089962773025,496828416,0.296875,1,72,a7fffe5b5bd5,df972d69e6e9
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,71,72,0.0004567500436678529,0.0005113339866511524,496828416,0.171875,1,73,df972d69e6e9,230fe765baaf
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,72,73,0.0004601659602485597,0.0005297919851727784,496828416,0.1171875,1,74,230fe765baaf,4589be9de630
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,73,74,0.00045645801583305,0.0005162909510545433,496828416,0.3046875,1,75,4589be9de630,2862af48d71d
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,74,75,0.00045904202852398157,0.0005303749931044877,496828416,0.296875,1,76,2862af48d71d,c781d1b70522
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,75,76,0.0005707080126740038,0.0005047920276410878,496828416,0.1328125,1,77,c781d1b70522,f6f5d633787d
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,76,77,0.00045841699466109276,0.0005039160023443401,496828416,0.125,1,78,f6f5d633787d,916a4ef6bbfe
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,77,78,0.00044074998004361987,0.0005115829990245402,496828416,0.1640625,1,79,916a4ef6bbfe,d10a6011e386
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,78,79,0.0004628750029951334,0.0005052500055171549,496828416,0.109375,1,80,d10a6011e386,496828def767
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,79,80,0.0004555420018732548,0.0005060829571448267,496828416,0.328125,1,81,496828def767,8ca7d2995438
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,80,81,0.00046329101314768195,0.0006354160141199827,496828416,0.2421875,1,82,8ca7d2995438,6aa14010af65
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,81,82,0.00044945901026949286,0.0005144160240888596,496844800,0.2265625,1,83,6aa14010af65,ab62938d5685
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,82,83,0.00046029099030420184,0.0004967499990016222,496844800,0.171875,1,84,ab62938d5685,34d6994aa00b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,83,84,0.00046008400386199355,0.0005254589486867189,496844800,0.203125,1,85,34d6994aa00b,c8e8426b7d3a
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,84,85,0.0004510409780777991,0.0005001670215278864,496844800,0.1953125,1,86,c8e8426b7d3a,b07d6fe75cc4
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,85,86,0.001972832949832082,0.0005118330009281635,496844800,0.2265625,1,87,b07d6fe75cc4,3b408db1ce94
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,86,87,0.000463999982457608,0.0005165829788893461,496844800,0.171875,1,88,3b408db1ce94,d4d976427d0f
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,87,88,0.0004284589667804539,0.0005021250108256936,496844800,0.15625,1,89,d4d976427d0f,08e54da98661
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,88,89,0.0004609999596141279,0.0005130420322529972,496844800,0.1875,1,90,08e54da98661,b510ce3c011d
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,89,90,0.0004503329982981086,0.0005035839858464897,496861184,0.40625,1,91,b510ce3c011d,23e9cd14ad1d
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,90,91,0.0004568749573081732,0.0005157500272616744,496861184,0.3125,1,92,23e9cd14ad1d,0def3b801ce8
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,91,92,0.0004415829898789525,0.0005029159947298467,496861184,0.203125,1,93,0def3b801ce8,c27f25fad6df
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,92,93,0.0004545410047285259,0.0005118749686516821,496861184,0.1875,1,94,c27f25fad6df,fcd0bb6f1ec5
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,93,94,0.0004485420067794621,0.0005239999736659229,496861184,0.2265625,1,95,fcd0bb6f1ec5,25852e4ee7cb
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,94,95,0.0004479999770410359,0.0005043330020271242,496861184,0.375,1,96,25852e4ee7cb,7f22280407fb
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,95,96,0.00045424996642395854,0.0004985000123269856,496861184,0.2734375,1,97,7f22280407fb,e519956d74da
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,96,97,0.0004444160149432719,0.0004982500104233623,496861184,0.1328125,1,98,e519956d74da,19ca3cdf3ead
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,97,98,0.00043162499787285924,0.0005213330150581896,496861184,0.1953125,1,99,19ca3cdf3ead,dabdcd710442
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,98,99,0.00044420803897082806,0.0005159169668331742,496861184,0.1875,1,100,dabdcd710442,fba46a81514b
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,99,100,0.000450208957772702,0.0005004580016247928,496861184,0.203125,1,101,fba46a81514b,4d09610d0d47
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,100,101,0.00042562501039355993,0.0005177909624762833,496861184,0.2578125,1,102,4d09610d0d47,3ba5c0cce13c
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,101,102,0.0004575420171022415,0.000499500019941479,496861184,0.1328125,1,103,3ba5c0cce13c,ac2a85804c8c
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,102,103,0.00044720800360664725,0.0005113750230520964,496861184,0.3125,1,104,ac2a85804c8c,c89c66994e40
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,103,104,0.0004526670090854168,0.0005004169652238488,496861184,0.1796875,1,105,c89c66994e40,34041c9a53c5
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,104,105,0.00044833298306912184,0.0005029999883845448,496877568,0.1796875,1,106,34041c9a53c5,8a72b79c384c
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,105,106,0.00046304200077429414,0.0005140840075910091,496877568,0.265625,1,107,8a72b79c384c,63dd897ea669
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,106,107,0.00044525001430884004,0.0005114590167067945,496877568,0.140625,1,108,63dd897ea669,e2a22f866881
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,107,108,0.0005709590041078627,0.0005267910310067236,496877568,0.2421875,1,109,e2a22f866881,607806c9348e
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,108,109,0.00045708398101851344,0.0005055409856140614,496877568,0.2890625,1,110,607806c9348e,a8b6647e5881
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,109,110,0.0004319999716244638,0.0005091659841127694,496877568,0.4140625,1,111,a8b6647e5881,337650eff335
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,110,111,0.0004420410259626806,0.0005018340307287872,496877568,0.28125,1,112,337650eff335,d97387c6a5d0
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,111,112,0.0004498750204220414,0.0005270409747026861,496893952,0.1875,1,113,d97387c6a5d0,79a709b2b3ce
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,112,113,0.00044270901707932353,0.0005006249994039536,496893952,0.21875,1,114,79a709b2b3ce,ab898ed024e0
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,113,114,0.0004600000102072954,0.000519416993483901,496893952,0.3125,1,115,ab898ed024e0,f560f7f1c5f7
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,114,115,0.00043825001921504736,0.000507833028677851,496893952,0.3359375,1,116,f560f7f1c5f7,5d21672190c6
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,115,116,0.00044012500438839197,0.0005088329780846834,496893952,0.296875,1,117,5d21672190c6,acaeda63cf05
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,116,117,0.0004513339954428375,0.000502375012729317,496893952,0.375,1,118,acaeda63cf05,7a39ffb04ce5
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,117,118,0.0004503750242292881,0.0004980000085197389,496893952,0.3671875,1,119,7a39ffb04ce5,c15d520ede18
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,118,119,0.000450249994173646,0.000495833985041827,496893952,0.2890625,1,120,c15d520ede18,3e49e65c97de
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,119,120,0.0004337919526733458,0.0004985419800505042,496893952,0.390625,1,121,3e49e65c97de,ca90a0bb8380
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,120,121,0.00045375002082437277,0.0005153749953024089,496893952,0.296875,1,122,ca90a0bb8380,f59539a14ca2
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,121,122,0.0004470410058274865,0.0005027080187574029,496910336,0.2421875,1,123,f59539a14ca2,26cd913ea269
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,122,123,0.0004450420383363962,0.0005052919732406735,496910336,0.390625,1,124,26cd913ea269,04b624fdbb3e
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,123,124,0.0004440000047907233,0.0005133750382810831,496910336,0.390625,1,125,04b624fdbb3e,6b8872543b6a
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,124,125,0.000452041975222528,0.0005091250059194863,496910336,0.3046875,1,126,6b8872543b6a,0089e535f33a
8a1da4cae1ecda9b,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,125,126,0.0004389589885249734,0.000504625029861927,496910336,0.4140625,1,127,0089e535f33a,ba81ea8dd11a
