run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,19,0.0008278749883174896,0.0008462910773232579,739901440,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,20,0.0007767080096527934,0.0008640410378575325,739901440,0.265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,21,0.000828790944069624,0.0008545418968424201,739901440,0.3828125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,22,0.0008153750095516443,0.0008641669992357492,739901440,0.2734375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,23,0.0007207500748336315,0.0008542909054085612,739901440,0.3359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,24,0.0008265830110758543,0.000847417046315968,739901440,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,25,0.0007365000201389194,0.001027250080369413,740278272,0.203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,26,0.0007318330463021994,0.0008718339959159493,740327424,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,27,0.0006870829965919256,0.0008478750241920352,740392960,0.2734375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,28,0.0007313749520108104,0.0008492498891428113,740392960,0.1953125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,29,0.0007207919843494892,0.0008293749997392297,740392960,0.2734375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,30,0.0007192500634118915,0.0008479160023853183,740392960,0.25
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,31,0.0008711250266060233,0.0008766669780015945,740392960,0.1953125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,32,0.0007395829306915402,0.0008675410645082593,740392960,0.359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,33,0.000719540985301137,0.00085575005505234,740442112,0.265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,34,0.0007261659484356642,0.0008542089490219951,740442112,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,35,0.0007570839952677488,0.000890791998244822,740442112,0.2734375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,36,0.0008421659003943205,0.0008437080541625619,740442112,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,37,0.0008335829479619861,0.0008480830583721399,740442112,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,38,0.00081445905379951,0.0008412499446421862,740442112,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,39,0.0007136249914765358,0.0008271659025922418,740442112,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,40,0.000699999975040555,0.0008252500556409359,740442112,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,41,0.0008263330673798919,0.0008509999606758356,740442112,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,42,0.0007782080210745335,0.0008688750676810741,740442112,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,43,0.0008055829675868154,0.0008498340612277389,740442112,0.2734375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,44,0.0006975840078666806,0.0008258330635726452,740458496,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,45,0.0006957909790799022,0.000823125010356307,740474880,0.390625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,46,0.0007161250105127692,0.0008439581142738461,740474880,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,47,0.0008080829866230488,0.0008528330363333225,740474880,0.296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,48,0.0008112910436466336,0.0008504159050062299,740474880,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,49,0.0008265830110758543,0.000838291016407311,740491264,0.359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,50,0.000741582945920527,0.0008715830044820905,740491264,0.140625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,51,0.0008244580822065473,0.0008450000314041972,740491264,0.21875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,52,0.0007404170464724302,0.0008483750279992819,740491264,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,53,0.0007069590501487255,0.000850916956551373,740491264,0.3359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,54,0.0006969169480726123,0.0008230420062318444,740491264,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,55,0.0007285000756382942,0.000850207987241447,740491264,0.265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,56,0.0007302500307559967,0.00086545804515481,740491264,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,57,0.0007364579942077398,0.0009325420251116157,740491264,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,58,0.0007775000995025039,0.0010387500515207648,741720064,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,59,0.0007169579621404409,0.0008925419533625245,741720064,0.265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,60,0.0008476250804960728,0.0008755410090088844,741736448,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,61,0.0008241669274866581,0.0009752919431775808,741736448,0.2578125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,62,0.0007385410135611892,0.000840499997138977,741736448,0.296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,63,0.0007109169382601976,0.0008602080633863807,741736448,0.390625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,64,0.0008377499179914594,0.0008635420817881823,741736448,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,65,0.0008230000967159867,0.0008600419387221336,741752832,0.375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,66,0.0008256250293925405,0.0008537080138921738,741752832,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,67,0.0007781250169500709,0.0008419170044362545,741769216,0.25
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,68,0.0008542919531464577,0.0008390409639105201,741769216,0.3984375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,69,0.0007691660430282354,0.0009720840025693178,741769216,0.375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,70,0.0008102090796455741,0.000859249965287745,741785600,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,71,0.0008214169647544622,0.000841250061057508,741785600,0.375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,72,0.0006926670903339982,0.0008519159164279699,741785600,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,73,0.0008345410460606217,0.0008627920178696513,741785600,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,74,0.0007710420759394765,0.0008500840049237013,741785600,0.359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,75,0.0007679170230403543,0.0008357500191777945,741801984,0.2265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,76,0.0007102499948814511,0.000853791949339211,741801984,0.21875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,77,0.0007262919098138809,0.000846249982714653,741801984,0.2109375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,78,0.0008117919787764549,0.0008529999759048223,741801984,0.2265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,79,0.0007222921121865511,0.000843666959553957,741801984,0.234375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,80,0.0006958339363336563,0.0009180409833788872,741801984,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,81,0.0008182090241461992,0.0008967500180006027,741801984,0.3359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,82,0.0007228748872876167,0.0008414590265601873,741801984,0.3984375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,83,0.0007034589070826769,0.000835083075799048,741801984,0.296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,84,0.0008166249608621001,0.0008236250141635537,741801984,0.25
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,85,0.0007062079384922981,0.0008447089930996299,741801984,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,86,0.000743041979148984,0.000850584008730948,741801984,0.25
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,87,0.0008089171024039388,0.0008317920146510005,741801984,0.234375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,88,0.0008090420160442591,0.0008487500017508864,741801984,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,89,0.0008126250468194485,0.0008302910719066858,741801984,0.3828125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,90,0.0008799170609563589,0.0008230420062318444,741801984,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,91,0.0006978330202400684,0.000954790972173214,741801984,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,92,0.0007112090243026614,0.0008379999781027436,741801984,0.3828125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,93,0.0008124590385705233,0.0008487500017508864,741801984,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,94,0.0008165830513462424,0.0008334579179063439,741801984,0.265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,95,0.000755417044274509,0.0008421249222010374,741801984,0.296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,96,0.0008134159725159407,0.0008483330020681024,741801984,0.3359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,97,0.0007163749542087317,0.0008359999628737569,741801984,0.3984375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,98,0.0008397080237045884,0.0009153749560937285,741801984,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,99,0.0007717909757047892,0.0008493330096825957,741801984,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,100,0.0007059170166030526,0.0008554999949410558,741801984,0.15625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,101,0.000726875034160912,0.0008501249831169844,741801984,0.1875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,102,0.0008127089822664857,0.0008425830164924264,741801984,0.234375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,103,0.0007291670190170407,0.0008337500039488077,741801984,0.234375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,104,0.000715874950401485,0.0008135830285027623,741801984,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,105,0.0007100420771166682,0.0008387500420212746,741801984,0.2109375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,106,0.0008157920092344284,0.0008374579483643174,741801984,0.3828125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,107,0.0007531670853495598,0.0008328340481966734,741801984,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,108,0.0008022499969229102,0.0008349999552592635,741801984,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,109,0.0008971670176833868,0.0008392920717597008,741801984,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,110,0.000811208039522171,0.0008224580669775605,741801984,0.359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,111,0.0007233750075101852,0.0008712910348549485,741801984,0.421875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,112,0.0008165830513462424,0.0008511249907314777,741801984,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,113,0.0007168329320847988,0.0008311669807881117,741801984,0.421875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,114,0.000813291990198195,0.0008431250462308526,741801984,0.2734375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,115,0.000806041993200779,0.0008316669845953584,741801984,0.3828125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,116,0.0006915000267326832,0.0008455419447273016,741801984,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,117,0.0007105420809239149,0.0008312080753967166,741801984,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,118,0.0007100830553099513,0.0008345840033143759,741801984,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,119,0.0008152080699801445,0.0008374999742954969,741801984,0.3359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,120,0.0008124170126393437,0.0008749580010771751,741801984,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,121,0.0007053329609334469,0.0008320420747622848,741801984,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,122,0.000726834055967629,0.0008187080966308713,741818368,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,123,0.0008052909979596734,0.0008430000161752105,741818368,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,124,0.000805750023573637,0.0008398749632760882,741818368,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,125,0.0007083340315148234,0.0008277909364551306,741818368,0.2578125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,126,0.0007044579833745956,0.0008042920380830765,741834752,0.265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,127,0.0007293749367818236,0.0008283751085400581,741834752,0.2421875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,128,0.0008339169435203075,0.0008530420018360019,741851136,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,129,0.000738459057174623,0.0008382500382140279,741851136,0.3125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,130,0.0008945410372689366,0.0008446669671684504,741851136,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,131,0.0007372909458354115,0.0008294170256704092,741851136,0.375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,132,0.0008221659809350967,0.0008310000412166119,741851136,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,133,0.0007460840279236436,0.0008339169435203075,741851136,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,134,0.0008087499300017953,0.0008438340155407786,741851136,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,135,0.000756082939915359,0.0008232080144807696,741851136,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,136,0.0008073750650510192,0.0008382919477298856,741851136,0.375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,137,0.0006969580426812172,0.0008283329661935568,741851136,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,138,0.0007278749253600836,0.0008389580762013793,741851136,0.3359375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,139,0.0007291249930858612,0.0008344589732587337,741851136,0.3515625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,140,0.000806041993200779,0.0008342079818248749,741851136,0.453125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,141,0.0007149999728426337,0.0008096250239759684,741851136,0.296875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,142,0.0006986659718677402,0.0008639579173177481,741851136,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,143,0.0006918750004842877,0.0009132089326158166,741851136,0.40625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,144,0.0008283749921247363,0.0008239590097218752,741851136,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,145,0.0007214579964056611,0.0008472499903291464,741851136,0.40625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,146,0.0008074160432443023,0.0008395840413868427,741851136,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,147,0.0007111250888556242,0.000824499991722405,741851136,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,148,0.0008212079992517829,0.0008165420731529593,741851136,0.3984375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,149,0.0006762080593034625,0.0008317079627886415,741851136,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,150,0.000766957993619144,0.000838291016407311,741851136,0.2109375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,151,0.0007071669679135084,0.0008871250320225954,741851136,0.25
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,152,0.0006942080799490213,0.0008135420503094792,741851136,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,153,0.0008026669966056943,0.0008266250370070338,741851136,0.28125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,154,0.0008048340678215027,0.0008277080487459898,741851136,0.25
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,155,0.0007079580100253224,0.0008490000618621707,741851136,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,156,0.000811540987342596,0.0008207500213757157,741851136,0.3046875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,157,0.0007161250105127692,0.0008187080966308713,741851136,0.265625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,158,0.000843374989926815,0.0008529999759048223,741851136,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,159,0.0008007499855011702,0.000810749945230782,741851136,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,160,0.0007184169953688979,0.0008226659847423434,741851136,0.390625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,161,0.0008191670058295131,0.0008312499849125743,741851136,0.3203125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,162,0.0007207909366115928,0.0008215419948101044,741867520,0.2890625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,163,0.0007163749542087317,0.0008395001059398055,741867520,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,164,0.0008115830132737756,0.0008542080176994205,741867520,0.40625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,165,0.0008129589259624481,0.0008387920679524541,741867520,0.3828125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,166,0.0008120000129565597,0.0008314161095768213,741867520,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,167,0.0007089999271556735,0.0008325839880853891,741867520,0.390625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,168,0.0008044579299166799,0.0008262080373242497,741867520,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,169,0.0007064170204102993,0.0008300000336021185,741867520,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,170,0.0008136669639497995,0.0008268749807029963,741867520,0.328125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,171,0.0007125840056687593,0.0008461250690743327,741867520,0.34375
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,172,0.000804250012151897,0.0008315410232171416,741867520,0.3671875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,173,0.0007110829465091228,0.0008539999835193157,741867520,0.4453125
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,174,0.0007223340217024088,0.0008435000199824572,741867520,0.390625
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,175,0.0008246249053627253,0.0008477920200675726,741867520,0.21875
7e45b10dfc860bad,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,176,0.0008124170126393437,0.0008518750546500087,741867520,0.25
