dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,14,1,62,0.0007530419970862567,483721216,0.5859375
fashion_mnist,pruning,0.5,14,1,63,0.0007615840004291385,483721216,0.5234375
fashion_mnist,pruning,0.5,14,1,64,0.0007658329850528389,483721216,0.4921875
fashion_mnist,pruning,0.5,14,1,65,0.0007450410048477352,483721216,0.4921875
fashion_mnist,pruning,0.5,14,1,66,0.0007636249938514084,483721216,0.6015625
fashion_mnist,pruning,0.5,14,1,67,0.0007779579900670797,483721216,0.59375
fashion_mnist,pruning,0.5,14,1,68,0.0007479999912902713,483721216,0.53125
fashion_mnist,pruning,0.5,14,1,69,0.0007649580074939877,483721216,0.609375
fashion_mnist,pruning,0.5,14,1,70,0.0007538750069215894,483721216,0.4921875
fashion_mnist,pruning,0.5,14,1,71,0.0007627089798916131,483721216,0.4609375
fashion_mnist,pruning,0.5,14,1,72,0.0007747920171823353,483721216,0.5703125
fashion_mnist,pruning,0.5,14,1,73,0.0007734159880783409,483721216,0.6171875
fashion_mnist,pruning,0.5,14,1,74,0.0007610000029671937,483721216,0.5
fashion_mnist,pruning,0.5,14,1,75,0.0007551660237368196,483721216,0.578125
fashion_mnist,pruning,0.5,14,1,76,0.000754999986384064,483721216,0.578125
fashion_mnist,pruning,0.5,14,1,77,0.0007582920079585165,483721216,0.5703125
fashion_mnist,pruning,0.5,14,1,78,0.0007515829929616302,483721216,0.5078125
fashion_mnist,pruning,0.5,14,1,79,0.0007896669849287719,483721216,0.5234375
fashion_mnist,pruning,0.5,14,1,80,0.0007599579985253513,483721216,0.625
fashion_mnist,pruning,0.5,14,1,81,0.0007570839952677488,483721216,0.515625
fashion_mnist,pruning,0.5,14,1,82,0.0007851250120438635,483721216,0.546875
fashion_mnist,pruning,0.5,14,1,83,0.0007700419810134917,483721216,0.4921875
fashion_mnist,pruning,0.5,14,1,84,0.0007687080069445074,483721216,0.453125
fashion_mnist,pruning,0.5,14,1,85,0.0007632500200998038,483721216,0.5625
fashion_mnist,pruning,0.5,14,1,86,0.0007691250066272914,483721216,0.5625
fashion_mnist,pruning,0.5,14,1,87,0.0007596670184284449,483721216,0.5703125
fashion_mnist,pruning,0.5,14,1,88,0.0007620000105816871,483721216,0.515625
fashion_mnist,pruning,0.5,14,1,89,0.0007474579906556755,483737600,0.609375
fashion_mnist,pruning,0.5,14,1,90,0.0007556250202469528,483737600,0.5703125
fashion_mnist,pruning,0.5,14,1,91,0.0007302919984795153,483737600,0.5859375
fashion_mnist,pruning,0.5,14,1,92,0.0007671250205021352,483737600,0.6015625
fashion_mnist,pruning,0.5,14,1,93,0.0008299579785671085,483737600,0.5078125
fashion_mnist,pruning,0.5,14,1,94,0.0007676249952055514,483737600,0.5234375
fashion_mnist,pruning,0.5,14,1,95,0.0007773330144118518,483737600,0.5625
fashion_mnist,pruning,0.5,14,1,96,0.0007625839789398015,483737600,0.59375
fashion_mnist,pruning,0.5,14,1,97,0.0007655420049559325,483737600,0.578125
fashion_mnist,pruning,0.5,14,1,98,0.0007699999841861427,483737600,0.546875
fashion_mnist,pruning,0.5,14,1,99,0.0007497080077882856,483737600,0.5546875
fashion_mnist,pruning,0.5,14,1,100,0.0007334999972954392,483737600,0.625
fashion_mnist,pruning,0.5,14,1,101,0.0007394580170512199,483737600,0.5625
fashion_mnist,pruning,0.5,14,1,102,0.0007605419959872961,483737600,0.46875
fashion_mnist,pruning,0.5,14,1,103,0.0007651659834664315,483737600,0.5625
fashion_mnist,pruning,0.5,14,1,104,0.0007422089984174818,483737600,0.453125
fashion_mnist,pruning,0.5,14,1,105,0.0007757089915685356,483737600,0.5546875
fashion_mnist,pruning,0.5,14,1,106,0.0007547079876530915,483737600,0.5078125
fashion_mnist,pruning,0.5,14,1,107,0.0008825410041026771,483737600,0.5
fashion_mnist,pruning,0.5,14,1,108,0.0007435830193571746,483737600,0.53125
fashion_mnist,pruning,0.5,14,1,109,0.0007613339985255152,483737600,0.5625
fashion_mnist,pruning,0.5,14,1,110,0.0008229579834733158,483737600,0.5625
fashion_mnist,pruning,0.5,14,1,111,0.0007371250248979777,483737600,0.5078125
fashion_mnist,pruning,0.5,14,1,112,0.0007407499942928553,483737600,0.5859375
fashion_mnist,pruning,0.5,14,1,113,0.0007566660060547292,483737600,0.546875
fashion_mnist,pruning,0.5,14,1,114,0.0007603749982081354,483737600,0.546875
fashion_mnist,pruning,0.5,14,1,115,0.0007662500138394535,483737600,0.578125
fashion_mnist,pruning,0.5,14,1,116,0.0007429999823216349,483737600,0.53125
fashion_mnist,pruning,0.5,14,1,117,0.0007814580167178065,483737600,0.515625
fashion_mnist,pruning,0.5,14,1,118,0.0007806250068824738,483737600,0.6015625
fashion_mnist,pruning,0.5,14,1,119,0.0007578750082757324,483737600,0.609375
fashion_mnist,pruning,0.5,14,1,120,0.0007601669931318611,483737600,0.625
fashion_mnist,pruning,0.5,14,1,121,0.0007536670018453151,483737600,0.578125
fashion_mnist,pruning,0.5,14,1,122,0.0007707499898970127,483737600,0.5390625
fashion_mnist,pruning,0.5,14,1,123,0.0007765839982312173,483737600,0.5546875
fashion_mnist,pruning,0.5,14,1,124,0.000826708012027666,483737600,0.5546875
fashion_mnist,pruning,0.5,14,1,125,0.0007726250041741878,483737600,0.6484375
fashion_mnist,pruning,0.5,14,1,126,0.0007602499972563237,483737600,0.609375
fashion_mnist,pruning,0.5,14,1,127,0.0007714999956078827,483737600,0.5625
fashion_mnist,pruning,0.5,14,1,128,0.0007716249965596944,483737600,0.4921875
fashion_mnist,pruning,0.5,14,1,129,0.0007711249927524477,483737600,0.5
fashion_mnist,pruning,0.5,14,1,130,0.0007573750044684857,483737600,0.515625
fashion_mnist,pruning,0.5,14,1,131,0.0007403749914374202,483737600,0.5390625
fashion_mnist,pruning,0.5,14,1,132,0.0007657909882254899,483737600,0.5625
fashion_mnist,pruning,0.5,14,1,133,0.0007705419848207384,483737600,0.5625
fashion_mnist,pruning,0.5,14,1,134,0.0007367499929387122,483753984,0.53125
fashion_mnist,pruning,0.5,14,1,135,0.0008080840052571148,483753984,0.4921875
fashion_mnist,pruning,0.5,14,1,136,0.0007766659837216139,483753984,0.59375
fashion_mnist,pruning,0.5,14,1,137,0.0007376249996013939,483753984,0.53125
fashion_mnist,pruning,0.5,14,1,138,0.0008662919863127172,483770368,0.5625
fashion_mnist,pruning,0.5,14,1,139,0.0007679580012336373,483770368,0.5234375
fashion_mnist,pruning,0.5,14,1,140,0.0007779169827699661,483770368,0.5234375
fashion_mnist,pruning,0.5,14,1,141,0.0007639579998794943,483770368,0.5
fashion_mnist,pruning,0.5,14,1,142,0.0007661249837838113,483770368,0.6015625
fashion_mnist,pruning,0.5,14,1,143,0.0007446249946951866,484032512,0.640625
fashion_mnist,pruning,0.5,14,1,144,0.0007403750205412507,484442112,0.53125
fashion_mnist,pruning,0.5,14,1,145,0.0007300830038730055,484442112,0.5234375
fashion_mnist,pruning,0.5,14,1,146,0.0007598749944008887,484442112,0.6484375
fashion_mnist,pruning,0.5,14,1,147,0.0007480419881176203,484442112,0.53125
fashion_mnist,pruning,0.5,14,1,148,0.0007492919976357371,484442112,0.578125
fashion_mnist,pruning,0.5,14,1,149,0.0007519169885199517,484442112,0.5546875
fashion_mnist,pruning,0.5,14,1,150,0.0007540829828940332,484458496,0.5
fashion_mnist,pruning,0.5,14,1,151,0.0007727500051259995,484458496,0.5
fashion_mnist,pruning,0.5,14,1,152,0.0007457920000888407,484458496,0.5625
fashion_mnist,pruning,0.5,14,1,153,0.0007558749930467457,484458496,0.5625
fashion_mnist,pruning,0.5,14,1,154,0.0007651250052731484,484458496,0.53125
fashion_mnist,pruning,0.5,14,1,155,0.0007790419913362712,484458496,0.5
fashion_mnist,pruning,0.5,14,1,156,0.0007740409928373992,484458496,0.4921875
fashion_mnist,pruning,0.5,14,1,157,0.0007542500097770244,484474880,0.6015625
fashion_mnist,pruning,0.5,14,1,158,0.0008867500000633299,484474880,0.5625
fashion_mnist,pruning,0.5,14,1,159,0.0007632500200998038,484474880,0.5390625
fashion_mnist,pruning,0.5,14,1,160,0.0007577920041512698,484474880,0.59375
fashion_mnist,pruning,0.5,14,1,161,0.0007622909906785935,484474880,0.578125
fashion_mnist,pruning,0.5,14,1,162,0.0007555409974884242,484474880,0.5234375
fashion_mnist,pruning,0.5,14,1,163,0.0007639999967068434,484474880,0.546875
fashion_mnist,pruning,0.5,14,1,164,0.0007598339871037751,484474880,0.546875
fashion_mnist,pruning,0.5,14,1,165,0.0007679999980609864,484474880,0.5390625
fashion_mnist,pruning,0.5,14,1,166,0.0007749589858576655,484474880,0.5546875
fashion_mnist,pruning,0.5,14,1,167,0.0007603339909110218,484474880,0.5703125
fashion_mnist,pruning,0.5,14,1,168,0.0007646250014659017,484491264,0.46875
fashion_mnist,pruning,0.5,14,1,169,0.0007447499956469983,484491264,0.609375
fashion_mnist,pruning,0.5,14,1,170,0.0007553340110462159,484507648,0.546875
fashion_mnist,pruning,0.5,14,1,171,0.0007497920014429837,484524032,0.5546875
fashion_mnist,pruning,0.5,14,1,172,0.0007683750009164214,484524032,0.5390625
fashion_mnist,pruning,0.5,14,1,173,0.0007599170203320682,484524032,0.578125
fashion_mnist,pruning,0.5,14,1,174,0.0007420830079354346,484524032,0.5703125
fashion_mnist,pruning,0.5,14,1,175,0.0007482500222977251,484524032,0.5859375
fashion_mnist,pruning,0.5,14,1,176,0.0007706250180490315,484524032,0.59375
fashion_mnist,pruning,0.5,14,1,177,0.0007254160009324551,484524032,0.5625
fashion_mnist,pruning,0.5,14,1,178,0.0007487499970011413,484524032,0.53125
fashion_mnist,pruning,0.5,14,1,179,0.0007576249772682786,484524032,0.5625
fashion_mnist,pruning,0.5,14,1,180,0.0007630829932168126,484524032,0.6015625
fashion_mnist,pruning,0.5,14,1,181,0.0007455410086549819,484524032,0.59375
fashion_mnist,pruning,0.5,14,1,182,0.0007614170026499778,484524032,0.5
fashion_mnist,pruning,0.5,14,1,183,0.0007734170067124069,484524032,0.609375
fashion_mnist,pruning,0.5,14,1,184,0.0007305000035557896,484524032,0.546875
fashion_mnist,pruning,0.5,14,1,185,0.0007297499978449196,484524032,0.5859375
fashion_mnist,pruning,0.5,14,1,186,0.0007546670094598085,484524032,0.5234375
fashion_mnist,pruning,0.5,14,1,187,0.0007494580058846623,484524032,0.5703125
fashion_mnist,pruning,0.5,14,1,188,0.000772083003539592,484524032,0.515625
fashion_mnist,pruning,0.5,14,1,189,0.0007517920166719705,484524032,0.484375
fashion_mnist,pruning,0.5,14,1,190,0.0007337499991990626,484524032,0.5
fashion_mnist,pruning,0.5,14,1,191,0.0008132920193020254,484524032,0.578125
fashion_mnist,pruning,0.5,14,1,192,0.0007999579829629511,484524032,0.59375
fashion_mnist,pruning,0.5,14,1,193,0.0007570829766336828,484524032,0.515625
fashion_mnist,pruning,0.5,14,1,194,0.0007535420008935034,484524032,0.578125
fashion_mnist,pruning,0.5,14,1,195,0.000752499996451661,484524032,0.5390625
fashion_mnist,pruning,0.5,14,1,196,0.0007435840088874102,484524032,0.5703125
fashion_mnist,pruning,0.5,14,1,197,0.000750333012547344,484540416,0.4765625
fashion_mnist,pruning,0.5,14,1,198,0.0007816250144969672,484540416,0.5546875
fashion_mnist,pruning,0.5,14,1,199,0.0007364170160144567,484540416,0.5703125
fashion_mnist,pruning,0.5,14,1,200,0.0007633339846506715,484540416,0.5078125
fashion_mnist,pruning,0.5,14,1,201,0.0007516250188928097,484540416,0.578125
fashion_mnist,pruning,0.5,14,1,202,0.0007775409903842956,484540416,0.640625
fashion_mnist,pruning,0.5,14,1,203,0.0007740830187685788,484540416,0.578125
fashion_mnist,pruning,0.5,14,1,204,0.000753916974645108,484540416,0.59375
fashion_mnist,pruning,0.5,14,1,205,0.0007405420183204114,484540416,0.53125
fashion_mnist,pruning,0.5,14,1,206,0.0007644169963896275,484540416,0.4921875
fashion_mnist,pruning,0.5,14,1,207,0.0007759160071145743,484540416,0.5859375
fashion_mnist,pruning,0.5,14,1,208,0.000778207991970703,484556800,0.5546875
fashion_mnist,pruning,0.5,14,1,209,0.0007889170083217323,484556800,0.5703125
fashion_mnist,pruning,0.5,14,1,210,0.0007722910086158663,484556800,0.5625
fashion_mnist,pruning,0.5,14,1,211,0.0007496670004911721,484556800,0.5234375
fashion_mnist,pruning,0.5,14,1,212,0.0007650839979760349,484556800,0.5703125
fashion_mnist,pruning,0.5,14,1,213,0.0007607080042362213,484556800,0.625
fashion_mnist,pruning,0.5,14,1,214,0.0007585419807583094,484556800,0.5078125
fashion_mnist,pruning,0.5,14,1,215,0.000752874999307096,484556800,0.515625
fashion_mnist,pruning,0.5,14,1,216,0.0017299579922109842,485785600,0.4765625
fashion_mnist,pruning,0.5,14,1,217,0.0014722500054631382,486277120,0.546875
fashion_mnist,pruning,0.5,14,1,218,0.0011913749913219362,486277120,0.5859375
fashion_mnist,pruning,0.5,14,1,219,0.0011802500230260193,486277120,0.6328125
fashion_mnist,pruning,0.5,14,1,220,0.0012528330262284726,486277120,0.515625
fashion_mnist,pruning,0.5,14,1,221,0.0012321250105742365,486277120,0.6484375
fashion_mnist,pruning,0.5,14,1,222,0.0007835420256014913,486277120,0.5234375
fashion_mnist,pruning,0.5,14,1,223,0.0008436669886577874,486277120,0.546875
fashion_mnist,pruning,0.5,14,1,224,0.000780791015131399,486277120,0.6015625
fashion_mnist,pruning,0.5,14,1,225,0.0007831669936422259,486277120,0.546875
fashion_mnist,pruning,0.5,14,1,226,0.0007807919755578041,486277120,0.5625
fashion_mnist,pruning,0.5,14,1,227,0.0007803750049788505,486277120,0.640625
fashion_mnist,pruning,0.5,14,1,228,0.0007678339898120612,486277120,0.5625
fashion_mnist,pruning,0.5,14,1,229,0.0007710829959250987,486277120,0.5234375
fashion_mnist,pruning,0.5,14,1,230,0.0008229590021073818,486277120,0.5859375
fashion_mnist,pruning,0.5,14,1,231,0.000758666981710121,486277120,0.609375
fashion_mnist,pruning,0.5,14,1,232,0.0007470840064343065,486277120,0.53125
fashion_mnist,pruning,0.5,14,1,233,0.0007794170232955366,486277120,0.546875
fashion_mnist,pruning,0.5,14,1,234,0.0007597910007461905,486277120,0.5625
fashion_mnist,pruning,0.5,14,1,235,0.0007730000070296228,486277120,0.5390625
fashion_mnist,pruning,0.5,14,1,236,0.0007621250115334988,486277120,0.5859375
fashion_mnist,pruning,0.5,14,1,237,0.0007824579952284694,486277120,0.4765625
fashion_mnist,pruning,0.5,14,1,238,0.0007634159992448986,486277120,0.59375
fashion_mnist,pruning,0.5,14,1,239,0.0008158749842550606,486277120,0.484375
fashion_mnist,pruning,0.5,14,1,240,0.0007868329994380474,486277120,0.5859375
fashion_mnist,pruning,0.5,14,1,241,0.0007813340052962303,486277120,0.5390625
fashion_mnist,pruning,0.5,14,1,242,0.0007791249954607338,486277120,0.515625
fashion_mnist,pruning,0.5,14,1,243,0.0007748329953756183,486277120,0.59375
fashion_mnist,pruning,0.5,14,1,244,0.0007577090000268072,486277120,0.5234375
fashion_mnist,pruning,0.5,14,1,245,0.0007762089953757823,486277120,0.5078125
fashion_mnist,pruning,0.5,14,1,246,0.0009075000125449151,486277120,0.53125
fashion_mnist,pruning,0.5,14,1,247,0.0007741249864920974,486277120,0.5
fashion_mnist,pruning,0.5,14,1,248,0.0007545840053353459,486277120,0.6328125
fashion_mnist,pruning,0.5,14,1,249,0.0007692500075791031,486277120,0.5625
fashion_mnist,pruning,0.5,14,1,250,0.000760082999477163,486277120,0.625
fashion_mnist,pruning,0.5,14,1,251,0.0007660840055905282,486277120,0.609375
fashion_mnist,pruning,0.5,14,1,252,0.0007598750235047191,486277120,0.5703125
fashion_mnist,pruning,0.5,14,1,253,0.000768083002185449,486277120,0.5625
fashion_mnist,pruning,0.5,14,1,254,0.0007552499882876873,486277120,0.546875
fashion_mnist,pruning,0.5,14,1,255,0.0007520420185755938,486277120,0.59375
fashion_mnist,pruning,0.5,14,1,256,0.0007461659843102098,486277120,0.5234375
fashion_mnist,pruning,0.5,14,1,257,0.0007590830209665,486277120,0.4765625
fashion_mnist,pruning,0.5,14,1,258,0.0007281250145751983,486277120,0.609375
fashion_mnist,pruning,0.5,14,1,259,0.0007490830030292273,486277120,0.546875
fashion_mnist,pruning,0.5,14,1,260,0.0007587920117657632,486277120,0.484375
fashion_mnist,pruning,0.5,14,1,261,0.0007560829981230199,486277120,0.5546875
fashion_mnist,pruning,0.5,14,1,262,0.000764124997658655,486277120,0.578125
fashion_mnist,pruning,0.5,14,1,263,0.0007762919995002449,486277120,0.515625
fashion_mnist,pruning,0.5,14,1,264,0.002231165999546647,486293504,0.46875
fashion_mnist,pruning,0.5,14,1,265,0.0007528330024797469,486293504,0.515625
fashion_mnist,pruning,0.5,14,1,266,0.0007332079985644668,486293504,0.515625
fashion_mnist,pruning,0.5,14,1,267,0.0007553750183433294,486293504,0.5546875
fashion_mnist,pruning,0.5,14,1,268,0.0007702500151935965,486293504,0.4765625
fashion_mnist,pruning,0.5,14,1,269,0.0007537079800385982,486293504,0.515625
fashion_mnist,pruning,0.5,14,1,270,0.0007494580058846623,486293504,0.578125
fashion_mnist,pruning,0.5,14,1,271,0.0007602080004289746,486293504,0.5625
fashion_mnist,pruning,0.5,14,1,272,0.0007487089897040278,486293504,0.5078125
fashion_mnist,pruning,0.5,14,1,273,0.0007598330266773701,486293504,0.515625
fashion_mnist,pruning,0.5,14,1,274,0.0007512499869335443,486293504,0.515625
fashion_mnist,pruning,0.5,14,1,275,0.0007457080064341426,486293504,0.6015625
fashion_mnist,pruning,0.5,14,1,276,0.0007611670007463545,486293504,0.5546875
fashion_mnist,pruning,0.5,14,1,277,0.000771708000684157,486293504,0.546875
fashion_mnist,pruning,0.5,14,1,278,0.0007558329962193966,486293504,0.5
fashion_mnist,pruning,0.5,14,1,279,0.0007490839925594628,486293504,0.5703125
fashion_mnist,pruning,0.5,14,1,280,0.0007760419975966215,486293504,0.5859375
fashion_mnist,pruning,0.5,14,1,281,0.0007573339971713722,486293504,0.5390625
fashion_mnist,pruning,0.5,14,1,282,0.0007526670233346522,486293504,0.5
fashion_mnist,pruning,0.5,14,1,283,0.0007276670075953007,486293504,0.640625
fashion_mnist,pruning,0.5,14,1,284,0.0007567499997094274,486293504,0.515625
fashion_mnist,pruning,0.5,14,1,285,0.0007640410040039569,486293504,0.4921875
fashion_mnist,pruning,0.5,14,1,286,0.0007716669933870435,486293504,0.53125
fashion_mnist,pruning,0.5,14,1,287,0.000759374990593642,486293504,0.5390625
fashion_mnist,pruning,0.5,14,1,288,0.0007499159837607294,486293504,0.5703125
fashion_mnist,pruning,0.5,14,1,289,0.0007608329760842025,486293504,0.453125
fashion_mnist,pruning,0.5,14,1,290,0.0007540420047007501,486293504,0.5703125
fashion_mnist,pruning,0.5,14,1,291,0.000758624984882772,486293504,0.546875
fashion_mnist,pruning,0.5,14,1,292,0.0007466250099241734,486293504,0.546875
fashion_mnist,pruning,0.5,14,1,293,0.0007467079849448055,486293504,0.5703125
fashion_mnist,pruning,0.5,14,1,294,0.0007464159862138331,486293504,0.515625
fashion_mnist,pruning,0.5,14,1,295,0.0007404589850921184,486309888,0.5625
fashion_mnist,pruning,0.5,14,1,296,0.0007272909861057997,486309888,0.578125
fashion_mnist,pruning,0.5,14,1,297,0.0007517079939134419,486309888,0.578125
fashion_mnist,pruning,0.5,14,1,298,0.0007367499929387122,486309888,0.609375
fashion_mnist,pruning,0.5,14,1,299,0.0007406660006381571,486309888,0.5859375
fashion_mnist,pruning,0.5,14,1,300,0.0007466670067515224,486309888,0.546875
fashion_mnist,pruning,0.5,14,1,301,0.000750000006519258,486309888,0.5078125
fashion_mnist,pruning,0.5,14,1,302,0.0007336249982472509,486309888,0.6015625
fashion_mnist,pruning,0.5,14,1,303,0.0007472909928765148,486309888,0.5390625
fashion_mnist,pruning,0.5,14,1,304,0.0007584579871036112,486309888,0.5234375
fashion_mnist,pruning,0.5,14,1,305,0.0007714169914834201,486309888,0.5625
fashion_mnist,pruning,0.5,14,1,306,0.000765541015425697,486309888,0.5234375
fashion_mnist,pruning,0.5,14,1,307,0.0007829999958630651,486309888,0.578125
fashion_mnist,pruning,0.5,14,1,308,0.0007531660085078329,486309888,0.59375
fashion_mnist,pruning,0.5,14,1,309,0.0007697500113863498,486309888,0.546875
fashion_mnist,pruning,0.5,14,1,310,0.0007769170042593032,486309888,0.5859375
fashion_mnist,pruning,0.5,14,1,311,0.0007587920117657632,486309888,0.5703125
fashion_mnist,pruning,0.5,14,1,312,0.000754333013901487,486309888,0.484375
fashion_mnist,pruning,0.5,14,1,313,0.000758624984882772,486309888,0.5234375
fashion_mnist,pruning,0.5,14,1,314,0.0007560420199297369,486309888,0.5390625
fashion_mnist,pruning,0.5,14,1,315,0.0007285830215550959,486309888,0.46875
fashion_mnist,pruning,0.5,14,1,316,0.0007596670184284449,486309888,0.5546875
fashion_mnist,pruning,0.5,14,1,317,0.0008517499954905361,486309888,0.578125
fashion_mnist,pruning,0.5,14,1,318,0.0007511249859817326,486309888,0.59375
fashion_mnist,pruning,0.5,14,1,319,0.0007503329834435135,486326272,0.515625
fashion_mnist,pruning,0.5,14,1,320,0.0007467499817721546,486326272,0.578125
fashion_mnist,pruning,0.5,14,1,321,0.0007198750099632889,486326272,0.5546875
fashion_mnist,pruning,0.5,14,1,322,0.000763707997975871,486326272,0.6015625
fashion_mnist,pruning,0.5,14,1,323,0.0007372089894488454,486326272,0.625
fashion_mnist,pruning,0.5,14,1,324,0.0007603749982081354,486326272,0.5546875
fashion_mnist,pruning,0.5,14,1,325,0.0007404170173685998,486326272,0.515625
fashion_mnist,pruning,0.5,14,1,326,0.000753625005017966,486326272,0.5
fashion_mnist,pruning,0.5,14,1,327,0.0007773340039420873,486326272,0.6484375
fashion_mnist,pruning,0.5,14,1,328,0.0007425419753417373,486326272,0.5390625
fashion_mnist,pruning,0.5,14,1,329,0.000741249998100102,486326272,0.5234375
fashion_mnist,pruning,0.5,14,1,330,0.0007488330011256039,486326272,0.609375
fashion_mnist,pruning,0.5,14,1,331,0.0007321659941226244,486326272,0.5703125
fashion_mnist,pruning,0.5,14,1,332,0.0007489580020774156,486326272,0.6015625
fashion_mnist,pruning,0.5,14,1,333,0.0007389579841401428,486326272,0.5625
fashion_mnist,pruning,0.5,14,1,334,0.0007761669985484332,486342656,0.59375
fashion_mnist,pruning,0.5,14,1,335,0.0007377919973805547,486342656,0.640625
