run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,66,67,0.001507250010035932,0.0019290829077363014,705937408,0.0859375,0,7,ea27ee83b163,ea27ee83b163
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,67,68,0.0016052500577643514,0.0019475420704111457,705937408,0.03125,0,7,ea27ee83b163,ea27ee83b163
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,68,69,0.0015670419670641422,0.002009082934819162,705937408,0.0546875,0,7,ea27ee83b163,ea27ee83b163
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,69,70,0.0016012500273063779,0.0019314580131322145,705937408,0.0703125,1,8,ea27ee83b163,7cd22afecec7
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,70,71,0.0015829589683562517,0.0019967079861089587,705937408,0.0390625,0,8,7cd22afecec7,7cd22afecec7
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,71,72,0.0015618340112268925,0.0019876660080626607,705937408,0.0390625,0,8,7cd22afecec7,7cd22afecec7
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,72,73,0.0015778749948367476,0.0019527499098330736,705937408,0.0546875,0,8,7cd22afecec7,7cd22afecec7
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,73,74,0.0015656669856980443,0.0019295000238344073,705937408,0.0703125,0,8,7cd22afecec7,7cd22afecec7
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,74,75,0.0015170000260695815,0.001951333018951118,705937408,0.078125,0,8,7cd22afecec7,7cd22afecec7
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,75,76,0.0016037920722737908,0.0019374169642105699,705937408,0.0703125,0,8,7cd22afecec7,7cd22afecec7
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,76,77,0.001558916992507875,0.0019321250729262829,705937408,0.078125,0,8,7cd22afecec7,7cd22afecec7
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,77,78,0.0016094169113785028,0.002049500006251037,705937408,0.09375,0,8,7cd22afecec7,7cd22afecec7
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,78,79,0.0015496250707656145,0.0019421250326558948,705937408,0.0625,0,8,7cd22afecec7,7cd22afecec7
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,79,80,0.001605625031515956,0.0019929170375689864,705953792,0.0703125,1,9,7cd22afecec7,6af4f5721425
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,80,81,0.0015777499647811055,0.0019964160164818168,705904640,0.046875,0,9,6af4f5721425,6af4f5721425
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,81,82,0.0015754159539937973,0.001979291904717684,705904640,0.078125,0,9,6af4f5721425,6af4f5721425
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,82,83,0.0015248750569298863,0.002036666963249445,705904640,0.0625,0,9,6af4f5721425,6af4f5721425
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,83,84,0.001607874990440905,0.001976415980607271,705904640,0.0703125,0,9,6af4f5721425,6af4f5721425
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,84,85,0.0015602079220116138,0.0020390000427141786,705904640,0.0625,0,9,6af4f5721425,6af4f5721425
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,85,86,0.001521750004030764,0.0019258339889347553,705904640,0.0703125,0,9,6af4f5721425,6af4f5721425
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,86,87,0.001548792002722621,0.0019288340117782354,705904640,0.109375,0,9,6af4f5721425,6af4f5721425
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,87,88,0.0015601660124957561,0.001926374970935285,705904640,0.0703125,0,9,6af4f5721425,6af4f5721425
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,88,89,0.0016064170049503446,0.0019994169706478715,705904640,0.03125,0,9,6af4f5721425,6af4f5721425
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,89,90,0.0015404169680550694,0.0020275419810786843,705904640,0.046875,1,10,6af4f5721425,00838e388894
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,90,91,0.0015661249635741115,0.001938665984198451,705904640,0.0546875,0,10,00838e388894,00838e388894
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,91,92,0.001559208962135017,0.0019252089550718665,705904640,0.0703125,0,10,00838e388894,00838e388894
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,92,93,0.0015410830965265632,0.0019881249172613025,705904640,0.0625,0,10,00838e388894,00838e388894
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,93,94,0.0016194169875234365,0.001988540985621512,705904640,0.0703125,0,10,00838e388894,00838e388894
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,94,95,0.0015574590070173144,0.001924874959513545,705904640,0.0703125,0,10,00838e388894,00838e388894
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,95,96,0.0016215839423239231,0.001939833047799766,705904640,0.0390625,0,10,00838e388894,00838e388894
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,96,97,0.0015731659950688481,0.0019956249743700027,705904640,0.1171875,0,10,00838e388894,00838e388894
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,97,98,0.0015723749529570341,0.0019383750623092055,705904640,0.0390625,0,10,00838e388894,00838e388894
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,98,99,0.0015099589945748448,0.001958416891284287,705904640,0.078125,0,10,00838e388894,00838e388894
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,99,100,0.0015671249711886048,0.0019203750416636467,705904640,0.046875,1,11,00838e388894,f8f24d7d6c99
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,100,101,0.0015304589178413153,0.0020554999355226755,705904640,0.0859375,0,11,f8f24d7d6c99,f8f24d7d6c99
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,101,102,0.0016225409926846623,0.00216749997343868,705904640,0.0390625,0,11,f8f24d7d6c99,f8f24d7d6c99
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,102,103,0.0015743329422548413,0.0019327920163050294,705904640,0.0625,0,11,f8f24d7d6c99,f8f24d7d6c99
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,103,104,0.0015292499447241426,0.0018790829926729202,705904640,0.078125,0,11,f8f24d7d6c99,f8f24d7d6c99
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,104,105,0.0015655419556424022,0.0019379999721422791,705904640,0.0703125,0,11,f8f24d7d6c99,f8f24d7d6c99
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,105,106,0.0015177909517660737,0.0018814170034602284,705904640,0.109375,0,11,f8f24d7d6c99,f8f24d7d6c99
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,106,107,0.0015609170077368617,0.001994500053115189,705904640,0.046875,0,11,f8f24d7d6c99,f8f24d7d6c99
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,107,108,0.0015199590707197785,0.0019141249358654022,705904640,0.0546875,0,11,f8f24d7d6c99,f8f24d7d6c99
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,108,109,0.001569833024404943,0.001921250019222498,705904640,0.0703125,0,11,f8f24d7d6c99,f8f24d7d6c99
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,109,110,0.001614042092114687,0.00201645796187222,705904640,0.0390625,1,12,f8f24d7d6c99,22b8a076c432
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,110,111,0.001568709034472704,0.0020027500577270985,705904640,0.0859375,0,12,22b8a076c432,22b8a076c432
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,111,112,0.0016279589617624879,0.0020376250613480806,705904640,0.0546875,0,12,22b8a076c432,22b8a076c432
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,112,113,0.0015592090785503387,0.0019406250212341547,705904640,0.0625,0,12,22b8a076c432,22b8a076c432
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,113,114,0.00161408307030797,0.0020340830087661743,705904640,0.078125,0,12,22b8a076c432,22b8a076c432
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,114,115,0.0015686249826103449,0.0020426659611985087,705904640,0.0703125,0,12,22b8a076c432,22b8a076c432
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,115,116,0.0015138749731704593,0.0018891659565269947,705904640,0.0390625,0,12,22b8a076c432,22b8a076c432
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,116,117,0.0015612919814884663,0.001983917085453868,705904640,0.046875,0,12,22b8a076c432,22b8a076c432
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,117,118,0.0015649170381948352,0.00199270888697356,705904640,0.0625,0,12,22b8a076c432,22b8a076c432
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,118,119,0.0016266669845208526,0.0020526250591501594,705904640,0.0546875,0,12,22b8a076c432,22b8a076c432
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,119,120,0.0015622080536559224,0.001953875063918531,705904640,0.0625,1,13,22b8a076c432,6b137bfd4a95
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,120,121,0.0015305420383810997,0.0019547080155462027,705904640,0.0625,0,13,6b137bfd4a95,6b137bfd4a95
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,121,122,0.00162025005556643,0.001982416957616806,705904640,0.03125,0,13,6b137bfd4a95,6b137bfd4a95
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,122,123,0.0016103750094771385,0.0019470000406727195,705904640,0.078125,0,13,6b137bfd4a95,6b137bfd4a95
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,123,124,0.0015484160976484418,0.0019856661092489958,705904640,0.0703125,0,13,6b137bfd4a95,6b137bfd4a95
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,124,125,0.001609666971489787,0.00198925007134676,705904640,0.0546875,0,13,6b137bfd4a95,6b137bfd4a95
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,125,126,0.0015501671005040407,0.001939375069923699,705904640,0.078125,0,13,6b137bfd4a95,6b137bfd4a95
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,126,127,0.0016087499679997563,0.0018817500676959753,705904640,0.0703125,0,13,6b137bfd4a95,6b137bfd4a95
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,127,128,0.0015695830807089806,0.0019247500458732247,705904640,0.109375,0,13,6b137bfd4a95,6b137bfd4a95
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,128,129,0.001512708025984466,0.0018764580599963665,705904640,0.0546875,0,13,6b137bfd4a95,6b137bfd4a95
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,129,130,0.0015790420584380627,0.001930791069753468,705904640,0.078125,1,14,6b137bfd4a95,8a65fea20d52
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,130,131,0.001525582978501916,0.0019112910376861691,705904640,0.0703125,0,14,8a65fea20d52,8a65fea20d52
b9a0d9b732a2ccc5,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,2,1,131,132,0.0015266250120475888,0.00203520804643631,705904640,0.078125,0,14,8a65fea20d52,8a65fea20d52
