dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,17,1,65,0.0007340000011026859,484687872,0.4375
fashion_mnist,pruning,0.6,17,1,66,0.0007643749995622784,484687872,0.46875
fashion_mnist,pruning,0.6,17,1,67,0.0007481659995391965,484687872,0.5625
fashion_mnist,pruning,0.6,17,1,68,0.000751374987885356,484687872,0.5
fashion_mnist,pruning,0.6,17,1,69,0.0007489999989047647,484687872,0.4140625
fashion_mnist,pruning,0.6,17,1,70,0.0007461660134140402,484687872,0.4296875
fashion_mnist,pruning,0.6,17,1,71,0.0007707909971941262,484687872,0.4609375
fashion_mnist,pruning,0.6,17,1,72,0.0007502909866161644,484687872,0.53125
fashion_mnist,pruning,0.6,17,1,73,0.0007364159973803908,484687872,0.5546875
fashion_mnist,pruning,0.6,17,1,74,0.0007725420000497252,484687872,0.4921875
fashion_mnist,pruning,0.6,17,1,75,0.0007429159886669368,484687872,0.515625
fashion_mnist,pruning,0.6,17,1,76,0.0007522910018451512,484687872,0.515625
fashion_mnist,pruning,0.6,17,1,77,0.0007525839901063591,484687872,0.46875
fashion_mnist,pruning,0.6,17,1,78,0.0007450830016750842,484687872,0.5546875
fashion_mnist,pruning,0.6,17,1,79,0.0008229170052800328,484687872,0.53125
fashion_mnist,pruning,0.6,17,1,80,0.0007525830005761236,484687872,0.53125
fashion_mnist,pruning,0.6,17,1,81,0.0007376249996013939,484687872,0.53125
fashion_mnist,pruning,0.6,17,1,82,0.0007442919886671007,484687872,0.5546875
fashion_mnist,pruning,0.6,17,1,83,0.0007578330114483833,484687872,0.609375
fashion_mnist,pruning,0.6,17,1,84,0.0007322919846046716,484687872,0.5
fashion_mnist,pruning,0.6,17,1,85,0.0007533329771831632,484687872,0.46875
fashion_mnist,pruning,0.6,17,1,86,0.0007403330237139016,484687872,0.5
fashion_mnist,pruning,0.6,17,1,87,0.0007532909803558141,484687872,0.453125
fashion_mnist,pruning,0.6,17,1,88,0.0007492089935112745,484687872,0.5859375
fashion_mnist,pruning,0.6,17,1,89,0.0007517079939134419,484687872,0.4765625
fashion_mnist,pruning,0.6,17,1,90,0.0007278749835677445,484687872,0.515625
fashion_mnist,pruning,0.6,17,1,91,0.0007293329981621355,484687872,0.453125
fashion_mnist,pruning,0.6,17,1,92,0.0007327090133912861,484687872,0.4921875
fashion_mnist,pruning,0.6,17,1,93,0.0007418750028591603,484687872,0.484375
fashion_mnist,pruning,0.6,17,1,94,0.0007240420090965927,484687872,0.5859375
fashion_mnist,pruning,0.6,17,1,95,0.000753208005335182,484687872,0.5703125
fashion_mnist,pruning,0.6,17,1,96,0.0007596659997943789,484687872,0.5078125
fashion_mnist,pruning,0.6,17,1,97,0.0007512090087402612,484704256,0.4765625
fashion_mnist,pruning,0.6,17,1,98,0.0007444999937433749,484704256,0.390625
fashion_mnist,pruning,0.6,17,1,99,0.0007232500065583736,484704256,0.515625
fashion_mnist,pruning,0.6,17,1,100,0.0007279160199686885,484704256,0.4453125
fashion_mnist,pruning,0.6,17,1,101,0.0007296249968931079,484704256,0.4921875
fashion_mnist,pruning,0.6,17,1,102,0.0007567079737782478,484704256,0.4765625
fashion_mnist,pruning,0.6,17,1,103,0.0007146249990910292,484704256,0.5703125
fashion_mnist,pruning,0.6,17,1,104,0.0007129999867174774,484704256,0.5625
fashion_mnist,pruning,0.6,17,1,105,0.0007972920138854533,484704256,0.5078125
fashion_mnist,pruning,0.6,17,1,106,0.0007150000019464642,484704256,0.34375
fashion_mnist,pruning,0.6,17,1,107,0.0007541249797213823,484704256,0.53125
fashion_mnist,pruning,0.6,17,1,108,0.0007632499909959733,484704256,0.515625
fashion_mnist,pruning,0.6,17,1,109,0.0007871249981690198,484704256,0.484375
fashion_mnist,pruning,0.6,17,1,110,0.0007725420000497252,484917248,0.4375
fashion_mnist,pruning,0.6,17,1,111,0.0007415000000037253,484917248,0.5234375
fashion_mnist,pruning,0.6,17,1,112,0.0007677910034544766,484917248,0.640625
fashion_mnist,pruning,0.6,17,1,113,0.0007417080050799996,484917248,0.59375
fashion_mnist,pruning,0.6,17,1,114,0.0007572920003440231,484917248,0.6328125
fashion_mnist,pruning,0.6,17,1,115,0.0007790410018060356,484917248,0.5703125
fashion_mnist,pruning,0.6,17,1,116,0.0007562920218333602,484917248,0.453125
fashion_mnist,pruning,0.6,17,1,117,0.0007475420134142041,484917248,0.546875
fashion_mnist,pruning,0.6,17,1,118,0.0007596670184284449,484917248,0.4921875
fashion_mnist,pruning,0.6,17,1,119,0.0007500840001739562,484917248,0.53125
fashion_mnist,pruning,0.6,17,1,120,0.0007566670246887952,484917248,0.5234375
fashion_mnist,pruning,0.6,17,1,121,0.0007566249987576157,484917248,0.578125
fashion_mnist,pruning,0.6,17,1,122,0.0007302919984795153,484917248,0.5859375
fashion_mnist,pruning,0.6,17,1,123,0.0007257079996634275,484917248,0.5703125
fashion_mnist,pruning,0.6,17,1,124,0.0007330420194193721,484917248,0.5390625
fashion_mnist,pruning,0.6,17,1,125,0.0007794160046614707,484917248,0.5
fashion_mnist,pruning,0.6,17,1,126,0.0007542090024799109,484917248,0.5234375
fashion_mnist,pruning,0.6,17,1,127,0.0007514590106438845,484917248,0.59375
fashion_mnist,pruning,0.6,17,1,128,0.0007466250099241734,484917248,0.6171875
fashion_mnist,pruning,0.6,17,1,129,0.0007661670097149909,484917248,0.5625
fashion_mnist,pruning,0.6,17,1,130,0.000748124992242083,484917248,0.5
fashion_mnist,pruning,0.6,17,1,131,0.0008206669881474227,484917248,0.5703125
fashion_mnist,pruning,0.6,17,1,132,0.0007694590021856129,484917248,0.4921875
fashion_mnist,pruning,0.6,17,1,133,0.0007741249864920974,484917248,0.5234375
fashion_mnist,pruning,0.6,17,1,134,0.0007543749816250056,484917248,0.53125
fashion_mnist,pruning,0.6,17,1,135,0.0007701670110691339,484917248,0.546875
fashion_mnist,pruning,0.6,17,1,136,0.0007747499912511557,484917248,0.4921875
fashion_mnist,pruning,0.6,17,1,137,0.0007427090022247285,484917248,0.4609375
fashion_mnist,pruning,0.6,17,1,138,0.0007396250148303807,484917248,0.6875
fashion_mnist,pruning,0.6,17,1,139,0.0008801250078249723,484917248,0.484375
fashion_mnist,pruning,0.6,17,1,140,0.0007509159913752228,484917248,0.578125
fashion_mnist,pruning,0.6,17,1,141,0.0007696670072618872,484917248,0.5546875
fashion_mnist,pruning,0.6,17,1,142,0.0007707909971941262,484917248,0.53125
fashion_mnist,pruning,0.6,17,1,143,0.0007628749881405383,484917248,0.5546875
fashion_mnist,pruning,0.6,17,1,144,0.0007475419843103737,484917248,0.578125
fashion_mnist,pruning,0.6,17,1,145,0.0007595419883728027,484917248,0.4765625
fashion_mnist,pruning,0.6,17,1,146,0.000781790993642062,484917248,0.515625
fashion_mnist,pruning,0.6,17,1,147,0.0007530839939136058,484917248,0.4609375
fashion_mnist,pruning,0.6,17,1,148,0.0007494169985875487,484917248,0.5625
fashion_mnist,pruning,0.6,17,1,149,0.0007465419766958803,484917248,0.5703125
fashion_mnist,pruning,0.6,17,1,150,0.0007549579895567149,484917248,0.59375
fashion_mnist,pruning,0.6,17,1,151,0.0007572920003440231,484917248,0.5
fashion_mnist,pruning,0.6,17,1,152,0.0007601669931318611,485326848,0.5234375
fashion_mnist,pruning,0.6,17,1,153,0.0007855839794501662,485326848,0.46875
fashion_mnist,pruning,0.6,17,1,154,0.0007506250112783164,485326848,0.53125
fashion_mnist,pruning,0.6,17,1,155,0.0007427080126944929,485326848,0.5703125
fashion_mnist,pruning,0.6,17,1,156,0.0007571669993922114,485326848,0.5546875
fashion_mnist,pruning,0.6,17,1,157,0.0007784999907016754,485326848,0.4765625
fashion_mnist,pruning,0.6,17,1,158,0.0007574170012958348,485326848,0.5078125
fashion_mnist,pruning,0.6,17,1,159,0.0007726250041741878,485326848,0.5546875
fashion_mnist,pruning,0.6,17,1,160,0.0007587499858345836,485326848,0.625
fashion_mnist,pruning,0.6,17,1,161,0.0007547499844804406,485326848,0.59375
fashion_mnist,pruning,0.6,17,1,162,0.0007577909855172038,485326848,0.5546875
fashion_mnist,pruning,0.6,17,1,163,0.0007486670219805092,485326848,0.578125
fashion_mnist,pruning,0.6,17,1,164,0.0007545409898739308,485326848,0.515625
fashion_mnist,pruning,0.6,17,1,165,0.0007517090125475079,485326848,0.5625
fashion_mnist,pruning,0.6,17,1,166,0.0007526249974034727,485326848,0.578125
fashion_mnist,pruning,0.6,17,1,167,0.0007834999996703118,485326848,0.6484375
fashion_mnist,pruning,0.6,17,1,168,0.0007629579922650009,485326848,0.5625
fashion_mnist,pruning,0.6,17,1,169,0.0007402090122923255,485343232,0.5703125
fashion_mnist,pruning,0.6,17,1,170,0.0007755410042591393,485343232,0.5546875
fashion_mnist,pruning,0.6,17,1,171,0.0007294579991139472,485359616,0.5859375
fashion_mnist,pruning,0.6,17,1,172,0.0007457089959643781,485359616,0.6015625
fashion_mnist,pruning,0.6,17,1,173,0.0007189580064732581,485359616,0.5546875
fashion_mnist,pruning,0.6,17,1,174,0.0007522919913753867,485359616,0.5703125
fashion_mnist,pruning,0.6,17,1,175,0.000731500011170283,485359616,0.53125
fashion_mnist,pruning,0.6,17,1,176,0.0007330419903155416,485359616,0.453125
fashion_mnist,pruning,0.6,17,1,177,0.0007181669934652746,485359616,0.5234375
fashion_mnist,pruning,0.6,17,1,178,0.0007403749914374202,485359616,0.578125
fashion_mnist,pruning,0.6,17,1,179,0.0007283329905476421,485359616,0.5703125
fashion_mnist,pruning,0.6,17,1,180,0.0007410830003209412,485359616,0.6015625
fashion_mnist,pruning,0.6,17,1,181,0.000735542009351775,485376000,0.5703125
fashion_mnist,pruning,0.6,17,1,182,0.0007280420104507357,485376000,0.515625
fashion_mnist,pruning,0.6,17,1,183,0.0007343750039581209,485376000,0.5546875
fashion_mnist,pruning,0.6,17,1,184,0.0007477500184904784,485376000,0.5625
fashion_mnist,pruning,0.6,17,1,185,0.0007520829967688769,485376000,0.515625
fashion_mnist,pruning,0.6,17,1,186,0.0007453330035787076,485376000,0.5234375
fashion_mnist,pruning,0.6,17,1,187,0.0007582080143038183,485376000,0.53125
fashion_mnist,pruning,0.6,17,1,188,0.0007395830180030316,485376000,0.625
fashion_mnist,pruning,0.6,17,1,189,0.0007566250278614461,485376000,0.65625
fashion_mnist,pruning,0.6,17,1,190,0.0007654580113012344,485376000,0.4921875
fashion_mnist,pruning,0.6,17,1,191,0.000826750008855015,485392384,0.5546875
fashion_mnist,pruning,0.6,17,1,192,0.0007285840110853314,485392384,0.625
fashion_mnist,pruning,0.6,17,1,193,0.0007278330158442259,485392384,0.5859375
fashion_mnist,pruning,0.6,17,1,194,0.0007705830212216824,485392384,0.5703125
fashion_mnist,pruning,0.6,17,1,195,0.0007627499871887267,485392384,0.5546875
fashion_mnist,pruning,0.6,17,1,196,0.0007308750064112246,485392384,0.5625
fashion_mnist,pruning,0.6,17,1,197,0.0007242499850690365,485392384,0.5625
fashion_mnist,pruning,0.6,17,1,198,0.0007449580007232726,485392384,0.59375
fashion_mnist,pruning,0.6,17,1,199,0.0007831669936422259,485392384,0.578125
fashion_mnist,pruning,0.6,17,1,200,0.0007538749778177589,485392384,0.6171875
fashion_mnist,pruning,0.6,17,1,201,0.0007537909841630608,485392384,0.4921875
fashion_mnist,pruning,0.6,17,1,202,0.0007285420142579824,485392384,0.6171875
fashion_mnist,pruning,0.6,17,1,203,0.0007660000119358301,485392384,0.5703125
fashion_mnist,pruning,0.6,17,1,204,0.0007556669879704714,485392384,0.5625
fashion_mnist,pruning,0.6,17,1,205,0.0007583329861517996,485392384,0.5625
fashion_mnist,pruning,0.6,17,1,206,0.0007553750183433294,485392384,0.6328125
fashion_mnist,pruning,0.6,17,1,207,0.0007589159940835088,485392384,0.5234375
fashion_mnist,pruning,0.6,17,1,208,0.0007560829981230199,485392384,0.5078125
fashion_mnist,pruning,0.6,17,1,209,0.0007406249933410436,485392384,0.6171875
fashion_mnist,pruning,0.6,17,1,210,0.0008011250174604356,485392384,0.640625
fashion_mnist,pruning,0.6,17,1,211,0.0007504580134991556,485392384,0.46875
fashion_mnist,pruning,0.6,17,1,212,0.0007272919756360352,485392384,0.5625
fashion_mnist,pruning,0.6,17,1,213,0.0007511659932788461,485392384,0.546875
fashion_mnist,pruning,0.6,17,1,214,0.0007422920025419444,485392384,0.5859375
fashion_mnist,pruning,0.6,17,1,215,0.0007594590133521706,485392384,0.515625
fashion_mnist,pruning,0.6,17,1,216,0.0007327079947572201,485392384,0.484375
fashion_mnist,pruning,0.6,17,1,217,0.0007333329995162785,485392384,0.546875
fashion_mnist,pruning,0.6,17,1,218,0.0007547909917775542,485392384,0.5234375
fashion_mnist,pruning,0.6,17,1,219,0.0007479999912902713,485392384,0.515625
fashion_mnist,pruning,0.6,17,1,220,0.0007214999932330102,485392384,0.53125
fashion_mnist,pruning,0.6,17,1,221,0.0007495409809052944,485392384,0.5859375
fashion_mnist,pruning,0.6,17,1,222,0.0007524579996243119,485392384,0.5
fashion_mnist,pruning,0.6,17,1,223,0.0007439999899361283,485392384,0.578125
fashion_mnist,pruning,0.6,17,1,224,0.0007265000022016466,485392384,0.59375
fashion_mnist,pruning,0.6,17,1,225,0.0007783749897498637,485392384,0.5703125
fashion_mnist,pruning,0.6,17,1,226,0.0007164170092437416,485392384,0.5078125
fashion_mnist,pruning,0.6,17,1,227,0.0007524579996243119,485392384,0.53125
fashion_mnist,pruning,0.6,17,1,228,0.0007107499986886978,485392384,0.5390625
fashion_mnist,pruning,0.6,17,1,229,0.0007172919868025929,485392384,0.53125
fashion_mnist,pruning,0.6,17,1,230,0.0007247920148074627,485392384,0.625
fashion_mnist,pruning,0.6,17,1,231,0.0007248750189319253,485392384,0.5703125
fashion_mnist,pruning,0.6,17,1,232,0.0007301660079974681,485392384,0.53125
fashion_mnist,pruning,0.6,17,1,233,0.0007296660041902214,485392384,0.5859375
fashion_mnist,pruning,0.6,17,1,234,0.000730083993403241,485392384,0.515625
fashion_mnist,pruning,0.6,17,1,235,0.0007169170130509883,485392384,0.5078125
fashion_mnist,pruning,0.6,17,1,236,0.002063125022687018,485392384,0.5703125
fashion_mnist,pruning,0.6,17,1,237,0.0007046659884508699,485392384,0.5703125
fashion_mnist,pruning,0.6,17,1,238,0.0007358330185525119,485392384,0.5546875
fashion_mnist,pruning,0.6,17,1,239,0.0007275829848367721,485392384,0.6015625
fashion_mnist,pruning,0.6,17,1,240,0.0007394169806502759,485392384,0.578125
fashion_mnist,pruning,0.6,17,1,241,0.0007520409999415278,485392384,0.5390625
fashion_mnist,pruning,0.6,17,1,242,0.0007594169874209911,485392384,0.59375
fashion_mnist,pruning,0.6,17,1,243,0.0007625000143889338,485392384,0.5546875
fashion_mnist,pruning,0.6,17,1,244,0.0007482090150006115,485392384,0.5234375
fashion_mnist,pruning,0.6,17,1,245,0.0007495829777326435,485392384,0.546875
fashion_mnist,pruning,0.6,17,1,246,0.0007557909993920475,485392384,0.609375
fashion_mnist,pruning,0.6,17,1,247,0.0007629159954376519,485392384,0.578125
fashion_mnist,pruning,0.6,17,1,248,0.0007719589921180159,485392384,0.515625
fashion_mnist,pruning,0.6,17,1,249,0.0007495410100091249,485392384,0.5625
fashion_mnist,pruning,0.6,17,1,250,0.0007548749854322523,485392384,0.6640625
fashion_mnist,pruning,0.6,17,1,251,0.0007479169871658087,485392384,0.5234375
fashion_mnist,pruning,0.6,17,1,252,0.0007407920202240348,485392384,0.65625
fashion_mnist,pruning,0.6,17,1,253,0.000751749990740791,485392384,0.5234375
fashion_mnist,pruning,0.6,17,1,254,0.000757250003516674,485392384,0.53125
fashion_mnist,pruning,0.6,17,1,255,0.0007426250085700303,485392384,0.578125
fashion_mnist,pruning,0.6,17,1,256,0.0007875830051489174,485392384,0.5859375
fashion_mnist,pruning,0.6,17,1,257,0.0007442079950124025,485392384,0.5703125
fashion_mnist,pruning,0.6,17,1,258,0.0007541249797213823,485392384,0.5546875
fashion_mnist,pruning,0.6,17,1,259,0.0007557500211987644,485392384,0.5703125
fashion_mnist,pruning,0.6,17,1,260,0.0007379160088021308,485392384,0.609375
fashion_mnist,pruning,0.6,17,1,261,0.0007566670246887952,485392384,0.59375
fashion_mnist,pruning,0.6,17,1,262,0.0007426670053973794,485392384,0.5234375
fashion_mnist,pruning,0.6,17,1,263,0.0007524579996243119,485392384,0.6328125
fashion_mnist,pruning,0.6,17,1,264,0.000749625003663823,485392384,0.5390625
fashion_mnist,pruning,0.6,17,1,265,0.0007487499970011413,485392384,0.6171875
fashion_mnist,pruning,0.6,17,1,266,0.0007751660014037043,485392384,0.640625
fashion_mnist,pruning,0.6,17,1,267,0.0007657089736312628,485392384,0.6171875
fashion_mnist,pruning,0.6,17,1,268,0.0007392909901682287,485392384,0.5859375
fashion_mnist,pruning,0.6,17,1,269,0.0007154580089263618,485392384,0.6015625
fashion_mnist,pruning,0.6,17,1,270,0.0007529160066042095,485392384,0.6640625
fashion_mnist,pruning,0.6,17,1,271,0.0007822499901521951,485392384,0.53125
fashion_mnist,pruning,0.6,17,1,272,0.0007368330261670053,485392384,0.5390625
fashion_mnist,pruning,0.6,17,1,273,0.000742042000638321,485392384,0.5
fashion_mnist,pruning,0.6,17,1,274,0.0007102919917088002,485392384,0.53125
fashion_mnist,pruning,0.6,17,1,275,0.0007649170001968741,485392384,0.59375
fashion_mnist,pruning,0.6,17,1,276,0.0007520839862991124,485392384,0.5
fashion_mnist,pruning,0.6,17,1,277,0.0007484579982701689,485392384,0.59375
fashion_mnist,pruning,0.6,17,1,278,0.0007429170073010027,485392384,0.609375
fashion_mnist,pruning,0.6,17,1,279,0.0008519999973941594,485392384,0.5390625
fashion_mnist,pruning,0.6,17,1,280,0.0007491669966839254,485392384,0.65625
fashion_mnist,pruning,0.6,17,1,281,0.0007598749944008887,485392384,0.6015625
fashion_mnist,pruning,0.6,17,1,282,0.0007351660169661045,485392384,0.5546875
fashion_mnist,pruning,0.6,17,1,283,0.0007403340132441372,485392384,0.53125
fashion_mnist,pruning,0.6,17,1,284,0.0007341250020544976,485392384,0.4765625
fashion_mnist,pruning,0.6,17,1,285,0.0007423339993692935,485392384,0.546875
fashion_mnist,pruning,0.6,17,1,286,0.0007482499931938946,485392384,0.546875
fashion_mnist,pruning,0.6,17,1,287,0.000755083019612357,485392384,0.6328125
fashion_mnist,pruning,0.6,17,1,288,0.0007560419908259064,485392384,0.578125
fashion_mnist,pruning,0.6,17,1,289,0.0007654580113012344,485392384,0.640625
fashion_mnist,pruning,0.6,17,1,290,0.0007581670070067048,485392384,0.546875
fashion_mnist,pruning,0.6,17,1,291,0.0007526670233346522,485392384,0.5703125
fashion_mnist,pruning,0.6,17,1,292,0.000748874997952953,485392384,0.5546875
fashion_mnist,pruning,0.6,17,1,293,0.0007669169863220304,485392384,0.59375
fashion_mnist,pruning,0.6,17,1,294,0.0007607919978909194,485392384,0.5703125
fashion_mnist,pruning,0.6,17,1,295,0.0007338330033235252,485408768,0.6328125
fashion_mnist,pruning,0.6,17,1,296,0.0007288329943548888,485408768,0.5
fashion_mnist,pruning,0.6,17,1,297,0.0007248340116348118,485408768,0.5625
fashion_mnist,pruning,0.6,17,1,298,0.0007270420028362423,485408768,0.6171875
fashion_mnist,pruning,0.6,17,1,299,0.0007193330093286932,485408768,0.5234375
fashion_mnist,pruning,0.6,17,1,300,0.0007282499864231795,485408768,0.5703125
fashion_mnist,pruning,0.6,17,1,301,0.0007613330089952797,485408768,0.578125
fashion_mnist,pruning,0.6,17,1,302,0.0007508749840781093,485408768,0.5859375
fashion_mnist,pruning,0.6,17,1,303,0.0007722500013187528,485408768,0.5703125
fashion_mnist,pruning,0.6,17,1,304,0.0007488339906558394,485408768,0.5859375
fashion_mnist,pruning,0.6,17,1,305,0.000738041999284178,485408768,0.59375
fashion_mnist,pruning,0.6,17,1,306,0.0007576660136692226,485408768,0.5703125
fashion_mnist,pruning,0.6,17,1,307,0.0007590829918626696,485408768,0.703125
fashion_mnist,pruning,0.6,17,1,308,0.0007454580045305192,485408768,0.5859375
fashion_mnist,pruning,0.6,17,1,309,0.0007461670029442757,485408768,0.5546875
fashion_mnist,pruning,0.6,17,1,310,0.0007443749927915633,485425152,0.6328125
fashion_mnist,pruning,0.6,17,1,311,0.0007504159875679761,485425152,0.5703125
fashion_mnist,pruning,0.6,17,1,312,0.0007611250039190054,485441536,0.5703125
fashion_mnist,pruning,0.6,17,1,313,0.0007609580061398447,485441536,0.5703125
fashion_mnist,pruning,0.6,17,1,314,0.0007570419984403998,485441536,0.5546875
fashion_mnist,pruning,0.6,17,1,315,0.0007482919900212437,485441536,0.6171875
fashion_mnist,pruning,0.6,17,1,316,0.0007412920240312815,485441536,0.578125
fashion_mnist,pruning,0.6,17,1,317,0.0007475420134142041,485441536,0.578125
fashion_mnist,pruning,0.6,17,1,318,0.0007444160000886768,485441536,0.6171875
fashion_mnist,pruning,0.6,17,1,319,0.0008540000126231462,485457920,0.5546875
fashion_mnist,pruning,0.6,17,1,320,0.000751749990740791,485457920,0.625
fashion_mnist,pruning,0.6,17,1,321,0.0007419579778797925,485457920,0.5703125
fashion_mnist,pruning,0.6,17,1,322,0.000735125009668991,485457920,0.546875
fashion_mnist,pruning,0.6,17,1,323,0.0007412500272039324,485457920,0.5859375
fashion_mnist,pruning,0.6,17,1,324,0.0007779999868944287,485457920,0.5546875
fashion_mnist,pruning,0.6,17,1,325,0.0007661669806111604,485457920,0.5625
fashion_mnist,pruning,0.6,17,1,326,0.0007378750015050173,485457920,0.5859375
fashion_mnist,pruning,0.6,17,1,327,0.0007616250077262521,485457920,0.6875
fashion_mnist,pruning,0.6,17,1,328,0.0007174169877544045,485457920,0.5703125
fashion_mnist,pruning,0.6,17,1,329,0.0007208329916466027,485457920,0.5625
fashion_mnist,pruning,0.6,17,1,330,0.0007284169842023402,485457920,0.53125
fashion_mnist,pruning,0.6,17,1,331,0.0007741249864920974,485457920,0.4921875
fashion_mnist,pruning,0.6,17,1,332,0.0007539590005762875,485457920,0.53125
fashion_mnist,pruning,0.6,17,1,333,0.0007573750044684857,485457920,0.5625
fashion_mnist,pruning,0.6,17,1,334,0.0007142079994082451,485457920,0.5625
fashion_mnist,pruning,0.6,17,1,335,0.0007668750185985118,485457920,0.5703125
