dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,3,1,37,0.00990487499802839,870514688,0.15625
cifar10,ssb-v1,0.5,3,1,38,0.014033500003279187,873234432,0.1171875
cifar10,ssb-v1,0.5,3,1,39,0.017445499994209968,874332160,0.1328125
cifar10,ssb-v1,0.5,3,1,40,0.02016508299857378,876576768,0.1171875
cifar10,ssb-v1,0.5,3,1,41,0.018975832994328812,879722496,0.0859375
cifar10,ssb-v1,0.5,3,1,42,0.01276404201053083,881983488,0.0625
cifar10,ssb-v1,0.5,3,1,43,0.014543457989930175,883605504,0.0859375
cifar10,ssb-v1,0.5,3,1,44,0.014587999990908429,887406592,0.15625
cifar10,ssb-v1,0.5,3,1,45,0.010998416997608729,889143296,0.15625
cifar10,ssb-v1,0.5,3,1,46,0.01017404199228622,890765312,0.1484375
cifar10,ssb-v1,0.5,3,1,47,0.01404158299556002,893190144,0.15625
cifar10,ssb-v1,0.5,3,1,48,0.015630207999492995,895205376,0.171875
cifar10,ssb-v1,0.5,3,1,49,0.015181165988906287,898793472,0.15625
cifar10,ssb-v1,0.5,3,1,50,0.01003012499131728,900661248,0.171875
cifar10,ssb-v1,0.5,3,1,51,0.0053464589873328805,900907008,0.09375
cifar10,ssb-v1,0.5,3,1,52,0.014853540997137316,903954432,0.15625
cifar10,ssb-v1,0.5,3,1,53,0.01440312500926666,907542528,0.1796875
cifar10,ssb-v1,0.5,3,1,54,0.015989416991942562,910491648,0.2109375
cifar10,ssb-v1,0.5,3,1,55,0.01053104200400412,912375808,0.1015625
cifar10,ssb-v1,0.5,3,1,56,0.01424645799852442,915439616,0.1171875
cifar10,ssb-v1,0.5,3,1,57,0.005142333000549115,915767296,0.1953125
cifar10,ssb-v1,0.5,3,1,58,0.014865749995806254,917864448,0.1328125
cifar10,ssb-v1,0.5,3,1,59,0.010179707998759113,919977984,0.171875
cifar10,ssb-v1,0.5,3,1,60,0.005693290993804112,920174592,0.1328125
cifar10,ssb-v1,0.5,3,1,61,0.014376292005181313,922091520,0.1484375
cifar10,ssb-v1,0.5,3,1,62,0.014076665989705361,925040640,0.1640625
cifar10,ssb-v1,0.5,3,1,63,0.019559375010430813,929939456,0.203125
cifar10,ssb-v1,0.5,3,1,64,0.010465750005096197,932347904,0.1328125
cifar10,ssb-v1,0.5,3,1,65,0.011145167009090073,933396480,0.109375
cifar10,ssb-v1,0.5,3,1,66,0.009563458996126428,935788544,0.171875
cifar10,ssb-v1,0.5,3,1,67,0.009688874997664243,936804352,0.21875
cifar10,ssb-v1,0.5,3,1,68,0.009694959007902071,939884544,0.1875
cifar10,ssb-v1,0.5,3,1,69,0.010427000001072884,942243840,0.1953125
cifar10,ssb-v1,0.5,3,1,70,0.014551708009094,944308224,0.1640625
cifar10,ssb-v1,0.5,3,1,71,0.004847124990192242,944324608,0.2265625
cifar10,ssb-v1,0.5,3,1,72,0.004915790996165015,945455104,0.109375
cifar10,ssb-v1,0.5,3,1,73,0.011572083007195033,946372608,0.140625
cifar10,ssb-v1,0.5,3,1,74,0.009722709000925533,947683328,0.1328125
cifar10,ssb-v1,0.5,3,1,75,0.009864082996500656,949960704,0.1328125
cifar10,ssb-v1,0.5,3,1,76,0.00494141700619366,951058432,0.140625
cifar10,ssb-v1,0.5,3,1,77,0.015122957993298769,953204736,0.1953125
cifar10,ssb-v1,0.5,3,1,78,0.005268541004625149,953253888,0.1796875
cifar10,ssb-v1,0.5,3,1,79,0.005032957997173071,953630720,0.1328125
cifar10,ssb-v1,0.5,3,1,80,0.010541166993789375,954466304,0.1875
cifar10,ssb-v1,0.5,3,1,81,0.005005540995625779,955957248,0.1640625
cifar10,ssb-v1,0.5,3,1,82,0.010670457995729521,956989440,0.1484375
cifar10,ssb-v1,0.5,3,1,83,0.005270167006528936,957448192,0.21875
cifar10,ssb-v1,0.5,3,1,84,0.011457665998023003,958283776,0.15625
cifar10,ssb-v1,0.5,3,1,85,0.010521207994315773,959414272,0.1875
cifar10,ssb-v1,0.5,3,1,86,0.00989066700276453,960921600,0.1875
cifar10,ssb-v1,0.5,3,1,87,0.010010790996602736,961986560,0.1875
cifar10,ssb-v1,0.5,3,1,88,0.00996491700061597,963264512,0.2265625
cifar10,ssb-v1,0.5,3,1,89,0.015099833006388508,966770688,0.140625
cifar10,ssb-v1,0.5,3,1,90,0.009516542006167583,967819264,0.09375
cifar10,ssb-v1,0.5,3,1,91,0.010065541995572858,969883648,0.2578125
cifar10,ssb-v1,0.5,3,1,92,0.004931542003760114,969949184,0.1953125
cifar10,ssb-v1,0.5,3,1,93,0.009556584001984447,971505664,0.15625
cifar10,ssb-v1,0.5,3,1,94,0.010824375000083819,972521472,0.203125
cifar10,ssb-v1,0.5,3,1,95,0.010006875003455207,974848000,0.125
cifar10,ssb-v1,0.5,3,1,96,0.014576625006156974,977338368,0.15625
cifar10,ssb-v1,0.5,3,1,97,0.0050029580015689135,977551360,0.2421875
cifar10,ssb-v1,0.5,3,1,98,0.009846041997661814,979156992,0.1171875
cifar10,ssb-v1,0.5,3,1,99,0.005839874997036532,979173376,0.15625
cifar10,ssb-v1,0.5,3,1,100,0.004845166011364199,979419136,0.15625
cifar10,ssb-v1,0.5,3,1,101,0.0049696670030243695,979419136,0.1640625
cifar10,ssb-v1,0.5,3,1,102,0.01669029099866748,981925888,0.1796875
cifar10,ssb-v1,0.5,3,1,103,0.01486591600405518,985104384,0.15625
cifar10,ssb-v1,0.5,3,1,104,0.004898874991340563,986529792,0.171875
cifar10,ssb-v1,0.5,3,1,105,0.004944749991409481,986529792,0.171875
cifar10,ssb-v1,0.5,3,1,106,0.011220459011383355,987332608,0.1796875
cifar10,ssb-v1,0.5,3,1,107,0.005712208992918022,987332608,0.2578125
cifar10,ssb-v1,0.5,3,1,108,0.011004540996509604,988446720,0.25
cifar10,ssb-v1,0.5,3,1,109,0.01021216700610239,989806592,0.1484375
cifar10,ssb-v1,0.5,3,1,110,0.00959924999915529,991100928,0.125
cifar10,ssb-v1,0.5,3,1,111,0.009701667004264891,992395264,0.203125
cifar10,ssb-v1,0.5,3,1,112,0.004856375002418645,993394688,0.2578125
cifar10,ssb-v1,0.5,3,1,113,0.004884667010628618,993394688,0.2109375
cifar10,ssb-v1,0.5,3,1,114,0.005430958000943065,993394688,0.21875
cifar10,ssb-v1,0.5,3,1,115,0.005108874989673495,993394688,0.2265625
cifar10,ssb-v1,0.5,3,1,116,0.005021334000048228,993394688,0.1953125
cifar10,ssb-v1,0.5,3,1,117,0.016002125004888512,995606528,0.171875
cifar10,ssb-v1,0.5,3,1,118,0.005004082995583303,995606528,0.140625
cifar10,ssb-v1,0.5,3,1,119,0.010096540994709358,996868096,0.171875
cifar10,ssb-v1,0.5,3,1,120,0.00499337499786634,997048320,0.140625
cifar10,ssb-v1,0.5,3,1,121,0.004824916992220096,997949440,0.1484375
cifar10,ssb-v1,0.5,3,1,122,0.01110116599011235,999243776,0.1484375
cifar10,ssb-v1,0.5,3,1,123,0.006676292003248818,999243776,0.1640625
cifar10,ssb-v1,0.5,3,1,124,0.004780457995366305,999489536,0.1640625
cifar10,ssb-v1,0.5,3,1,125,0.0155646670027636,1002012672,0.15625
cifar10,ssb-v1,0.5,3,1,126,0.004758000010042451,1002012672,0.1328125
cifar10,ssb-v1,0.5,3,1,127,0.004910959003609605,1003520000,0.2109375
cifar10,ssb-v1,0.5,3,1,128,0.004811791004613042,1003520000,0.15625
cifar10,ssb-v1,0.5,3,1,129,0.005465708003612235,1003536384,0.2578125
cifar10,ssb-v1,0.5,3,1,130,0.012245041987625882,1004978176,0.15625
cifar10,ssb-v1,0.5,3,1,131,0.010138958008610643,1005797376,0.1015625
cifar10,ssb-v1,0.5,3,1,132,0.009936959002516232,1007108096,0.1875
cifar10,ssb-v1,0.5,3,1,133,0.015082374986377545,1010122752,0.1953125
cifar10,ssb-v1,0.5,3,1,134,0.0060866659914609045,1010728960,0.1953125
cifar10,ssb-v1,0.5,3,1,135,0.004901541004073806,1010728960,0.203125
cifar10,ssb-v1,0.5,3,1,136,0.004991458001313731,1010728960,0.140625
cifar10,ssb-v1,0.5,3,1,137,0.004874083009781316,1010728960,0.1875
cifar10,ssb-v1,0.5,3,1,138,0.011088332990766503,1011662848,0.2109375
cifar10,ssb-v1,0.5,3,1,139,0.010973500000545755,1012826112,0.21875
cifar10,ssb-v1,0.5,3,1,140,0.006387083005392924,1014317056,0.234375
cifar10,ssb-v1,0.5,3,1,141,0.010576583998044953,1016627200,0.21875
cifar10,ssb-v1,0.5,3,1,142,0.011196417006431147,1019412480,0.265625
cifar10,ssb-v1,0.5,3,1,143,0.010146875007194467,1020690432,0.3203125
cifar10,ssb-v1,0.5,3,1,144,0.009885791994747706,1022361600,0.203125
cifar10,ssb-v1,0.5,3,1,145,0.004960417005349882,1024196608,0.203125
cifar10,ssb-v1,0.5,3,1,146,0.004833250000956468,1024212992,0.171875
cifar10,ssb-v1,0.5,3,1,147,0.017118374991696328,1026686976,0.2890625
cifar10,ssb-v1,0.5,3,1,148,0.004982958998880349,1028210688,0.203125
cifar10,ssb-v1,0.5,3,1,149,0.004793125001015142,1028210688,0.171875
cifar10,ssb-v1,0.5,3,1,150,0.005470541989780031,1028210688,0.171875
cifar10,ssb-v1,0.5,3,1,151,0.016668124997522682,1029881856,0.1796875
cifar10,ssb-v1,0.5,3,1,152,0.00494754099054262,1030373376,0.1640625
cifar10,ssb-v1,0.5,3,1,153,0.005308666004566476,1030373376,0.2265625
cifar10,ssb-v1,0.5,3,1,154,0.0057181669981218874,1030373376,0.203125
cifar10,ssb-v1,0.5,3,1,155,0.006179499992867932,1031536640,0.2734375
cifar10,ssb-v1,0.5,3,1,156,0.011022000006050803,1032339456,0.2265625
cifar10,ssb-v1,0.5,3,1,157,0.014987540998845361,1034403840,0.203125
cifar10,ssb-v1,0.5,3,1,158,0.010100665997015312,1036320768,0.265625
cifar10,ssb-v1,0.5,3,1,159,0.005125625000800937,1037811712,0.28125
cifar10,ssb-v1,0.5,3,1,160,0.005400624999310821,1038155776,0.2265625
cifar10,ssb-v1,0.5,3,1,161,0.004977792006684467,1038155776,0.171875
cifar10,ssb-v1,0.5,3,1,162,0.004809749996638857,1038155776,0.234375
cifar10,ssb-v1,0.5,3,1,163,0.004891749995294958,1038155776,0.1953125
cifar10,ssb-v1,0.5,3,1,164,0.005497833000845276,1038155776,0.234375
cifar10,ssb-v1,0.5,3,1,165,0.005693708997569047,1038155776,0.1953125
cifar10,ssb-v1,0.5,3,1,166,0.005365374992834404,1038155776,0.1796875
cifar10,ssb-v1,0.5,3,1,167,0.0049224170070374385,1038155776,0.1640625
cifar10,ssb-v1,0.5,3,1,168,0.004955666008754633,1038155776,0.25
cifar10,ssb-v1,0.5,3,1,169,0.004881250002654269,1038155776,0.1875
cifar10,ssb-v1,0.5,3,1,170,0.004864792004809715,1038155776,0.203125
cifar10,ssb-v1,0.5,3,1,171,0.004793666987097822,1038155776,0.171875
cifar10,ssb-v1,0.5,3,1,172,0.004885417001787573,1038155776,0.15625
cifar10,ssb-v1,0.5,3,1,173,0.0048390000010840595,1038155776,0.28125
cifar10,ssb-v1,0.5,3,1,174,0.004927499991026707,1038155776,0.25
cifar10,ssb-v1,0.5,3,1,175,0.004877291998127475,1038155776,0.2265625
cifar10,ssb-v1,0.5,3,1,176,0.00470083300024271,1038172160,0.2109375
cifar10,ssb-v1,0.5,3,1,177,0.004872833000263199,1038172160,0.203125
cifar10,ssb-v1,0.5,3,1,178,0.011668499995721504,1038974976,0.25
cifar10,ssb-v1,0.5,3,1,179,0.0048247499944409356,1039417344,0.265625
cifar10,ssb-v1,0.5,3,1,180,0.0049399579875171185,1039417344,0.2109375
cifar10,ssb-v1,0.5,3,1,181,0.00486629200167954,1039712256,0.2265625
cifar10,ssb-v1,0.5,3,1,182,0.004861374996835366,1039712256,0.2734375
cifar10,ssb-v1,0.5,3,1,183,0.00532891700277105,1039712256,0.2578125
cifar10,ssb-v1,0.5,3,1,184,0.006180291005875915,1039712256,0.15625
cifar10,ssb-v1,0.5,3,1,185,0.005341124997357838,1039712256,0.1875
cifar10,ssb-v1,0.5,3,1,186,0.004847292002523318,1039712256,0.2265625
cifar10,ssb-v1,0.5,3,1,187,0.01171799999428913,1040580608,0.2421875
cifar10,ssb-v1,0.5,3,1,188,0.015520583008765243,1042137088,0.265625
cifar10,ssb-v1,0.5,3,1,189,0.015514208993408829,1044905984,0.203125
cifar10,ssb-v1,0.5,3,1,190,0.004967291999491863,1046413312,0.359375
cifar10,ssb-v1,0.5,3,1,191,0.00475320901023224,1046413312,0.28125
cifar10,ssb-v1,0.5,3,1,192,0.004851292003877461,1046413312,0.3125
cifar10,ssb-v1,0.5,3,1,193,0.005422874994110316,1046413312,0.140625
cifar10,ssb-v1,0.5,3,1,194,0.007100791990524158,1046413312,0.296875
cifar10,ssb-v1,0.5,3,1,195,0.012065917006111704,1047805952,0.234375
cifar10,ssb-v1,0.5,3,1,196,0.004851042001973838,1048231936,0.2265625
cifar10,ssb-v1,0.5,3,1,197,0.004983124992577359,1048526848,0.28125
cifar10,ssb-v1,0.5,3,1,198,0.004829792000236921,1048526848,0.2109375
cifar10,ssb-v1,0.5,3,1,199,0.004880708991549909,1048526848,0.3125
cifar10,ssb-v1,0.5,3,1,200,0.005252125003607944,1048526848,0.375
cifar10,ssb-v1,0.5,3,1,201,0.011418167006922886,1049804800,0.25
cifar10,ssb-v1,0.5,3,1,202,0.004841999994823709,1050181632,0.1796875
cifar10,ssb-v1,0.5,3,1,203,0.004977791992132552,1050394624,0.203125
cifar10,ssb-v1,0.5,3,1,204,0.0046908329968573526,1050394624,0.2109375
cifar10,ssb-v1,0.5,3,1,205,0.011490832999697886,1051099136,0.2734375
cifar10,ssb-v1,0.5,3,1,206,0.01005924999481067,1051934720,0.21875
cifar10,ssb-v1,0.5,3,1,207,0.004810833008377813,1052180480,0.203125
cifar10,ssb-v1,0.5,3,1,208,0.010063374997116625,1053032448,0.3203125
cifar10,ssb-v1,0.5,3,1,209,0.010644790992955677,1054097408,0.2734375
cifar10,ssb-v1,0.5,3,1,210,0.010160832986002788,1055145984,0.25
cifar10,ssb-v1,0.5,3,1,211,0.01003425000817515,1056686080,0.3125
cifar10,ssb-v1,0.5,3,1,212,0.014987792004831135,1058816000,0.21875
cifar10,ssb-v1,0.5,3,1,213,0.005160417000297457,1058816000,0.2109375
cifar10,ssb-v1,0.5,3,1,214,0.004938500002026558,1060028416,0.2109375
cifar10,ssb-v1,0.5,3,1,215,0.004782167001394555,1060978688,0.25
cifar10,ssb-v1,0.5,3,1,216,0.005374583997763693,1060995072,0.390625
cifar10,ssb-v1,0.5,3,1,217,0.012760417012032121,1061797888,0.21875
cifar10,ssb-v1,0.5,3,1,218,0.010849208003492095,1062682624,0.203125
cifar10,ssb-v1,0.5,3,1,219,0.0048873750056372955,1062895616,0.203125
cifar10,ssb-v1,0.5,3,1,220,0.010095124991494231,1064796160,0.2734375
cifar10,ssb-v1,0.5,3,1,221,0.009814165998250246,1065615360,0.25
cifar10,ssb-v1,0.5,3,1,222,0.004957917000865564,1066369024,0.1640625
cifar10,ssb-v1,0.5,3,1,223,0.005106249998789281,1066369024,0.2109375
cifar10,ssb-v1,0.5,3,1,224,0.005848916989634745,1067106304,0.2890625
cifar10,ssb-v1,0.5,3,1,225,0.005049875006079674,1067106304,0.3046875
cifar10,ssb-v1,0.5,3,1,226,0.005533040995942429,1067106304,0.265625
cifar10,ssb-v1,0.5,3,1,227,0.005351792002329603,1067106304,0.15625
cifar10,ssb-v1,0.5,3,1,228,0.004857125008129515,1067106304,0.1953125
cifar10,ssb-v1,0.5,3,1,229,0.004781084004207514,1067106304,0.21875
cifar10,ssb-v1,0.5,3,1,230,0.004803290998097509,1067106304,0.265625
cifar10,ssb-v1,0.5,3,1,231,0.0048325420066248626,1067106304,0.2265625
cifar10,ssb-v1,0.5,3,1,232,0.00467449999996461,1067106304,0.25
cifar10,ssb-v1,0.5,3,1,233,0.0047485420072916895,1067106304,0.2265625
cifar10,ssb-v1,0.5,3,1,234,0.011976750000030734,1067876352,0.234375
cifar10,ssb-v1,0.5,3,1,235,0.010235084002488293,1069056000,0.2890625
cifar10,ssb-v1,0.5,3,1,236,0.004878333013039082,1069056000,0.2421875
cifar10,ssb-v1,0.5,3,1,237,0.01177054199797567,1070039040,0.21875
cifar10,ssb-v1,0.5,3,1,238,0.004862749992753379,1070039040,0.2109375
cifar10,ssb-v1,0.5,3,1,239,0.004745125013869256,1070301184,0.2578125
cifar10,ssb-v1,0.5,3,1,240,0.005003166996175423,1070301184,0.1953125
cifar10,ssb-v1,0.5,3,1,241,0.004699458004324697,1070301184,0.1796875
cifar10,ssb-v1,0.5,3,1,242,0.005357624992029741,1070301184,0.2890625
cifar10,ssb-v1,0.5,3,1,243,0.005749667005147785,1070301184,0.3125
cifar10,ssb-v1,0.5,3,1,244,0.005582999991020188,1070301184,0.1953125
cifar10,ssb-v1,0.5,3,1,245,0.010417500001494773,1071202304,0.2578125
cifar10,ssb-v1,0.5,3,1,246,0.004902334010694176,1071464448,0.1953125
cifar10,ssb-v1,0.5,3,1,247,0.010553208005148917,1072267264,0.203125
cifar10,ssb-v1,0.5,3,1,248,0.004849582997849211,1073266688,0.1875
cifar10,ssb-v1,0.5,3,1,249,0.010647457995219156,1074348032,0.2109375
cifar10,ssb-v1,0.5,3,1,250,0.0048607079952489585,1074626560,0.1171875
cifar10,ssb-v1,0.5,3,1,251,0.0049195829924428836,1076035584,0.171875
cifar10,ssb-v1,0.5,3,1,252,0.0114564999967115,1076772864,0.21875
cifar10,ssb-v1,0.5,3,1,253,0.005282333004288375,1077231616,0.2265625
cifar10,ssb-v1,0.5,3,1,254,0.004653790994780138,1077510144,0.171875
cifar10,ssb-v1,0.5,3,1,255,0.004849875011132099,1077510144,0.1796875
cifar10,ssb-v1,0.5,3,1,256,0.0051639170123962685,1077510144,0.1875
cifar10,ssb-v1,0.5,3,1,257,0.011388917002477683,1078394880,0.1953125
cifar10,ssb-v1,0.5,3,1,258,0.005069874998298474,1078673408,0.1953125
cifar10,ssb-v1,0.5,3,1,259,0.004870290998951532,1078673408,0.21875
cifar10,ssb-v1,0.5,3,1,260,0.004998665986931883,1079115776,0.2265625
cifar10,ssb-v1,0.5,3,1,261,0.004912582997349091,1079115776,0.25
cifar10,ssb-v1,0.5,3,1,262,0.004868541000178084,1079115776,0.2109375
cifar10,ssb-v1,0.5,3,1,263,0.01134116698813159,1079918592,0.25
cifar10,ssb-v1,0.5,3,1,264,0.0048470000037923455,1079918592,0.1015625
cifar10,ssb-v1,0.5,3,1,265,0.004924667009618133,1080164352,0.2421875
cifar10,ssb-v1,0.5,3,1,266,0.005122125003254041,1080639488,0.1328125
cifar10,ssb-v1,0.5,3,1,267,0.005021125005441718,1080639488,0.234375
cifar10,ssb-v1,0.5,3,1,268,0.006126167005277239,1080639488,0.2109375
cifar10,ssb-v1,0.5,3,1,269,0.0054202909959713,1080639488,0.171875
cifar10,ssb-v1,0.5,3,1,270,0.004884249996393919,1080655872,0.171875
cifar10,ssb-v1,0.5,3,1,271,0.01203387499845121,1081491456,0.171875
cifar10,ssb-v1,0.5,3,1,272,0.004915708996122703,1081950208,0.1484375
cifar10,ssb-v1,0.5,3,1,273,0.007782999993651174,1084342272,0.203125
cifar10,ssb-v1,0.5,3,1,274,0.008236792011302896,1084473344,0.078125
cifar10,ssb-v1,0.5,3,1,275,0.005897458002436906,1084473344,0.1796875
cifar10,ssb-v1,0.5,3,1,276,0.01383637500111945,1085292544,0.234375
cifar10,ssb-v1,0.5,3,1,277,0.005717333988286555,1085538304,0.1484375
cifar10,ssb-v1,0.5,3,1,278,0.010767916988697834,1086455808,0.171875
cifar10,ssb-v1,0.5,3,1,279,0.004935958000714891,1086455808,0.2265625
cifar10,ssb-v1,0.5,3,1,280,0.004755332993227057,1086636032,0.234375
cifar10,ssb-v1,0.5,3,1,281,0.004895499994745478,1087373312,0.2421875
cifar10,ssb-v1,0.5,3,1,282,0.004796042005182244,1087389696,0.2265625
cifar10,ssb-v1,0.5,3,1,283,0.0053126670100027695,1087389696,0.2421875
cifar10,ssb-v1,0.5,3,1,284,0.006328875009785406,1087389696,0.1328125
cifar10,ssb-v1,0.5,3,1,285,0.005284250000840984,1087389696,0.25
cifar10,ssb-v1,0.5,3,1,286,0.011758666005334817,1088323584,0.1875
cifar10,ssb-v1,0.5,3,1,287,0.010089916002471,1089585152,0.234375
cifar10,ssb-v1,0.5,3,1,288,0.004888041003141552,1090273280,0.2109375
cifar10,ssb-v1,0.5,3,1,289,0.005859500000951812,1090273280,0.265625
cifar10,ssb-v1,0.5,3,1,290,0.005435165992821567,1090568192,0.25
cifar10,ssb-v1,0.5,3,1,291,0.004889125004410744,1090568192,0.1953125
cifar10,ssb-v1,0.5,3,1,292,0.011614083996391855,1091420160,0.21875
cifar10,ssb-v1,0.5,3,1,293,0.00490195800375659,1091436544,0.2578125
cifar10,ssb-v1,0.5,3,1,294,0.004823499999474734,1091436544,0.25
cifar10,ssb-v1,0.5,3,1,295,0.004876459002844058,1091698688,0.2421875
cifar10,ssb-v1,0.5,3,1,296,0.004838041990296915,1091698688,0.21875
cifar10,ssb-v1,0.5,3,1,297,0.01067833301203791,1092485120,0.2421875
cifar10,ssb-v1,0.5,3,1,298,0.004990833011106588,1092485120,0.203125
cifar10,ssb-v1,0.5,3,1,299,0.004821084003197029,1093222400,0.234375
cifar10,ssb-v1,0.5,3,1,300,0.004865416995016858,1093697536,0.234375
cifar10,ssb-v1,0.5,3,1,301,0.004856457991991192,1093697536,0.2265625
cifar10,ssb-v1,0.5,3,1,302,0.005383833005907945,1093697536,0.234375
cifar10,ssb-v1,0.5,3,1,303,0.007201374988653697,1095614464,0.25
cifar10,ssb-v1,0.5,3,1,304,0.00813066698901821,1095761920,0.1796875
cifar10,ssb-v1,0.5,3,1,305,0.006192707995069213,1095778304,0.203125
cifar10,ssb-v1,0.5,3,1,306,0.006516749999718741,1095778304,0.1953125
cifar10,ssb-v1,0.5,3,1,307,0.007308125001145527,1095778304,0.21875
cifar10,ssb-v1,0.5,3,1,308,0.005830915994010866,1095778304,0.1953125
cifar10,ssb-v1,0.5,3,1,309,0.005391333004808985,1095778304,0.3046875
cifar10,ssb-v1,0.5,3,1,310,0.004858917003730312,1095778304,0.2421875
cifar10,ssb-v1,0.5,3,1,311,0.004865790993790142,1095778304,0.25
cifar10,ssb-v1,0.5,3,1,312,0.004793833999428898,1095794688,0.234375
cifar10,ssb-v1,0.5,3,1,313,0.00487395899835974,1095794688,0.15625
cifar10,ssb-v1,0.5,3,1,314,0.00479487499978859,1095794688,0.2109375
cifar10,ssb-v1,0.5,3,1,315,0.0047702080046292394,1095794688,0.2421875
cifar10,ssb-v1,0.5,3,1,316,0.005005042010452598,1095794688,0.2734375
cifar10,ssb-v1,0.5,3,1,317,0.01644687500083819,1097433088,0.21875
cifar10,ssb-v1,0.5,3,1,318,0.004865042006713338,1097908224,0.296875
cifar10,ssb-v1,0.5,3,1,319,0.010340291002648883,1098760192,0.1328125
cifar10,ssb-v1,0.5,3,1,320,0.00501599999552127,1099005952,0.2578125
cifar10,ssb-v1,0.5,3,1,321,0.01107929200225044,1099808768,0.15625
cifar10,ssb-v1,0.5,3,1,322,0.005575958013650961,1100070912,0.203125
cifar10,ssb-v1,0.5,3,1,323,0.004876124992733821,1100840960,0.1640625
cifar10,ssb-v1,0.5,3,1,324,0.005055707995779812,1100840960,0.2265625
cifar10,ssb-v1,0.5,3,1,325,0.004708958003902808,1101561856,0.2265625
cifar10,ssb-v1,0.5,3,1,326,0.004886499998974614,1101561856,0.140625
cifar10,ssb-v1,0.5,3,1,327,0.004829583995160647,1101561856,0.28125
cifar10,ssb-v1,0.5,3,1,328,0.004820000001927838,1101561856,0.1953125
cifar10,ssb-v1,0.5,3,1,329,0.004870832999586128,1101561856,0.1796875
cifar10,ssb-v1,0.5,3,1,330,0.0047847499954514205,1101578240,0.1875
cifar10,ssb-v1,0.5,3,1,331,0.004971250004018657,1101578240,0.2109375
cifar10,ssb-v1,0.5,3,1,332,0.004731833003461361,1101578240,0.25
cifar10,ssb-v1,0.5,3,1,333,0.004887832998065278,1101578240,0.2421875
cifar10,ssb-v1,0.5,3,1,334,0.004825959011213854,1101578240,0.234375
cifar10,ssb-v1,0.5,3,1,335,0.004829540994251147,1101578240,0.1796875
cifar10,ssb-v1,0.5,3,1,336,0.00478925000061281,1101578240,0.140625
cifar10,ssb-v1,0.5,3,1,337,0.004778707996592857,1101578240,0.2109375
