run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,21,0.0017436670023016632,0.0032156670349650085,492044288,0.453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,22,0.0017871250165626407,0.003185375011526048,492044288,0.40625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,23,0.0017481670365668833,0.0032144589931704104,492044288,0.4375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,24,0.0017987090395763516,0.003230875008739531,492044288,0.4765625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,25,0.0017376670148223639,0.0031989170238375664,492044288,0.4375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,26,0.0017234999686479568,0.0032912910101003945,492044288,0.5078125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,27,0.001775708980858326,0.0032451250008307397,492044288,0.390625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,28,0.001726916991174221,0.0033195000141859055,492044288,0.53125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,29,0.001687832991592586,0.003299750038422644,492044288,0.4609375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,30,0.0017255420098081231,0.0032333750277757645,492044288,0.4453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,31,0.001729500014334917,0.003312291984912008,492060672,0.515625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,32,0.0018078749999403954,0.0032214579987339675,492060672,0.4296875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,33,0.0017362089711241424,0.003229666966944933,492060672,0.4140625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,34,0.0016891669947654009,0.003307333041448146,492060672,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,35,0.0016858750022947788,0.0033396250219084322,492060672,0.4296875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,36,0.0017297499580308795,0.0032812499557621777,492060672,0.4609375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,37,0.0017367080436088145,0.003262958023697138,492060672,0.5234375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,38,0.0017979160184040666,0.00332137499935925,492060672,0.4921875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,39,0.001739957951940596,0.003266041981987655,492060672,0.4453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,40,0.0016803330508992076,0.003206040943041444,492077056,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,41,0.0016864589997567236,0.0031801669974811375,492077056,0.546875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,42,0.001828207983635366,0.003259291988797486,492077056,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,43,0.0017909169546328485,0.003214708005543798,492077056,0.5
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,44,0.0017638750141486526,0.003199291997589171,492077056,0.5625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,45,0.0016824579797685146,0.0033174999989569187,492077056,0.4296875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,46,0.00173895905027166,0.0032376249437220395,492077056,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,47,0.0016893750289455056,0.0031947909737937152,492077056,0.4765625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,48,0.0017165829776786268,0.0032573749776929617,492077056,0.4609375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,49,0.001696790975984186,0.003201291023287922,492077056,0.453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,50,0.0017637090058997273,0.0032384999794885516,492093440,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,51,0.0017202079761773348,0.0032545420108363032,492093440,0.5703125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,52,0.0017167500336654484,0.0032129159662872553,492109824,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,53,0.0017129170009866357,0.003246165986638516,492126208,0.4375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,54,0.0016746670007705688,0.0032999999821186066,492126208,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,55,0.001771792012732476,0.003260208002757281,492126208,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,56,0.0017270829994231462,0.0032231250079348683,492142592,0.4765625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,57,0.0017919169622473419,0.003200999984983355,492142592,0.453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,58,0.0017129589687101543,0.0032302080071531236,492142592,0.5
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,59,0.0016712500364519656,0.0032412080327048898,492142592,0.546875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,60,0.0017709590028971434,0.0032820419874042273,492142592,0.4296875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,61,0.0017289170064032078,0.0031967919785529375,492142592,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,62,0.0017900000093504786,0.0032402919605374336,492142592,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,63,0.0017262919573113322,0.003230959002394229,492142592,0.4140625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,64,0.0016992079908959568,0.003337208996526897,492142592,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,65,0.0016623749979771674,0.003251833957619965,492142592,0.5234375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,66,0.0017415419570170343,0.003218083002138883,492142592,0.5
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,67,0.0017593329539522529,0.0032689590007066727,492142592,0.5
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,68,0.0017741670017130673,0.003222040948458016,492142592,0.5234375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,69,0.0017159999697469175,0.0031974170124158263,492142592,0.4765625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,70,0.0016846669605001807,0.0032477499917149544,492240896,0.5078125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,71,0.0017835830221883953,0.0031754159717820585,492240896,0.4140625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,72,0.0017226660274900496,0.0032814579899422824,492240896,0.53125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,73,0.0016584169934503734,0.0032354999566450715,492257280,0.4765625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,74,0.0017397920018993318,0.0032266670023091137,492257280,0.5078125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,75,0.0017224159673787653,0.0032860839855857193,492257280,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,76,0.0018146669608540833,0.0032371249981224537,492257280,0.4765625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,77,0.0017184169846586883,0.00316979200579226,492257280,0.5234375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,78,0.0017228330252692103,0.0033141670282930136,492257280,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,79,0.0017715830472297966,0.00322304101428017,492257280,0.515625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,80,0.001689333003014326,0.003219583013560623,492257280,0.4921875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,81,0.0017224590410478413,0.0032993750064633787,492257280,0.5
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,82,0.0016401659813709557,0.003252208000048995,492257280,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,83,0.001790958980564028,0.0032357500167563558,492257280,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,84,0.0017233749967999756,0.003186125017236918,492257280,0.546875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,85,0.0016774170217104256,0.003232583054341376,492257280,0.4921875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,86,0.0017154999659396708,0.0031720830011181533,492257280,0.4375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,87,0.0017136249807663262,0.003190541989170015,492257280,0.515625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,88,0.0016910830163396895,0.0032210840145125985,492257280,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,89,0.0017372919828630984,0.003231082984711975,492257280,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,90,0.0018071670201607049,0.0032371660345233977,492257280,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,91,0.0017267920193262398,0.0032375839655287564,492257280,0.5
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,92,0.001712708966806531,0.0033063340233638883,492257280,0.453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,93,0.0017900420352816582,0.003245375002734363,492257280,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,94,0.0017411669832654297,0.0032297090510837734,492257280,0.546875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,95,0.001790541980881244,0.003348125028423965,492257280,0.4296875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,96,0.0017252079560421407,0.0032276659621857107,492273664,0.53125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,97,0.0018360830144956708,0.0032542080152779818,492273664,0.4921875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,98,0.0017148329643532634,0.0032380420016124845,492273664,0.4921875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,99,0.0016914160223677754,0.0032282909960485995,492273664,0.5234375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,100,0.0017897920333780348,0.0032757919980213046,492273664,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,101,0.001733040960971266,0.0031773329828865826,492273664,0.4375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,102,0.0018124580383300781,0.0033172090188600123,492273664,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,103,0.0017306660301983356,0.0032285000197589397,492273664,0.4296875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,104,0.001665666000917554,0.0033112919772975147,492273664,0.453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,105,0.0018021250143647194,0.0032281249877996743,492273664,0.375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,106,0.0016794169787317514,0.0032677080016583204,492273664,0.5078125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,107,0.0017100410186685622,0.003179958031978458,492273664,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,108,0.001796416996512562,0.003238040953874588,492290048,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,109,0.0017968330066651106,0.003213541000150144,492290048,0.515625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,110,0.001711999997496605,0.003173832956235856,492290048,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,111,0.0016611249884590507,0.003224083047825843,492290048,0.5
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,112,0.001695375016424805,0.00331612495938316,492290048,0.4765625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,113,0.0017154579982161522,0.0032244169851765037,492290048,0.421875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,114,0.001718958024866879,0.0032302499748766422,492290048,0.5546875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,115,0.0017857080092653632,0.0033334579784423113,492290048,0.5390625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,116,0.001731625001411885,0.0032677920535206795,492290048,0.5390625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,117,0.001736957987304777,0.0032323329942300916,492290048,0.515625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,118,0.001692207995802164,0.003296124981716275,492306432,0.5234375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,119,0.001720125030260533,0.003225790977012366,492306432,0.5
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,120,0.0017251659883186221,0.0032060829689726233,492322816,0.4296875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,121,0.0016841250471770763,0.003325750003568828,492322816,0.53125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,122,0.0017904170090332627,0.003249957982916385,492322816,0.5
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,123,0.001759124977979809,0.0032224999740719795,492339200,0.4609375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,124,0.001683874987065792,0.0033438330283388495,492339200,0.4921875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,125,0.0017856670310720801,0.0032328329980373383,492339200,0.5625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,126,0.0017209170036949217,0.003226833010558039,492339200,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,127,0.0017076250514946878,0.0031692079501226544,492339200,0.421875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,128,0.0017307500238530338,0.003230542002711445,492339200,0.5
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,129,0.0016768749919719994,0.003305167017970234,492339200,0.5
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,130,0.0017955829971469939,0.0032469999860040843,492339200,0.53125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,131,0.0017168329795822501,0.0031884160125628114,492355584,0.5078125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,132,0.0017202500021085143,0.0032190419733524323,492355584,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,133,0.0017073339549824595,0.0032437079935334623,492355584,0.4453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,134,0.0017190829967148602,0.0031976659665815532,492355584,0.5
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,135,0.0017962079728022218,0.0032352080452255905,492355584,0.59375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,136,0.0017237080028280616,0.0032202500151470304,492355584,0.53125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,137,0.0017072090413421392,0.0032350830151699483,492355584,0.40625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,138,0.001699417014606297,0.0032302499748766422,492355584,0.5078125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,139,0.001792083028703928,0.0032393329893238842,492355584,0.5390625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,140,0.0017915419884957373,0.003235583018977195,492371968,0.578125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,141,0.0017730420222505927,0.0032262500026263297,492371968,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,142,0.0017110409680753946,0.00327858398668468,492371968,0.5546875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,143,0.0017632500384934247,0.0032317079603672028,492388352,0.5234375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,144,0.0017106670420616865,0.0032242079614661634,492388352,0.4140625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,145,0.0017724590143188834,0.00318845798028633,492388352,0.4296875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,146,0.001714165962766856,0.003171792021021247,492388352,0.4765625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,147,0.0016604579868726432,0.0033051669597625732,492388352,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,148,0.0017238340224139392,0.003197416022885591,492388352,0.4375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,149,0.001720083993859589,0.003303874982520938,492388352,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,150,0.0017944169812835753,0.003220624988898635,492388352,0.546875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,151,0.001722166023682803,0.003236417018342763,492388352,0.5
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,152,0.001711708027869463,0.003301332995761186,492388352,0.5390625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,153,0.001779375015757978,0.003231625014450401,492388352,0.4765625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,154,0.0017100420081987977,0.0032912499736994505,492388352,0.453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,155,0.001777291006874293,0.0032201670110225677,492388352,0.5234375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,156,0.0017344579682685435,0.0031884589698165655,492404736,0.453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,157,0.0017267079674638808,0.003304875048343092,492404736,0.5390625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,158,0.0016989170107990503,0.003549999964889139,492404736,0.4921875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,159,0.0017199580324813724,0.003318167000543326,492404736,0.453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,160,0.0017867090064100921,0.0032131249899975955,492421120,0.59375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,161,0.0017157919937744737,0.0032795420265756547,492421120,0.4765625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,162,0.0017052500043064356,0.0032161669805645943,492421120,0.453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,163,0.0017760000191628933,0.003225125023163855,492421120,0.5234375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,164,0.0017072499613277614,0.0032099169911816716,492421120,0.5078125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,165,0.0017046670545823872,0.003326999954879284,492421120,0.515625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,166,0.0017363749793730676,0.0032192920334637165,492421120,0.5390625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,167,0.0016619579982943833,0.0033002920099534094,492421120,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,168,0.0017832499579526484,0.00321704096859321,492421120,0.4765625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,169,0.0017210840014740825,0.0031762089929543436,492421120,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,170,0.0017165830358862877,0.0032719579758122563,492421120,0.4375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,171,0.0017741249757818878,0.0032294580014422536,492421120,0.5
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,172,0.0016734590171836317,0.0032962500117719173,492421120,0.421875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,173,0.0017794999876059592,0.0032002910156734288,492421120,0.4609375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,174,0.0017325829830951989,0.003338084032293409,492421120,0.4765625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,175,0.0016777919954620302,0.00330475001828745,492421120,0.4609375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,176,0.0017686670180410147,0.003240875026676804,492421120,0.5078125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,177,0.0017062919796444476,0.003248124965466559,492421120,0.4921875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,178,0.0017840000218711793,0.0032801670022308826,492421120,0.453125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,179,0.0016830000095069408,0.003227334003895521,492421120,0.421875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,180,0.0016957499901764095,0.0033003329881466925,492421120,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,181,0.0017690410022623837,0.0032286670175381005,492421120,0.5078125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,182,0.0017145410529337823,0.003192290954757482,492437504,0.53125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,183,0.0017966249724850059,0.0032834589947015047,492437504,0.4765625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,184,0.0017244580085389316,0.003221667022444308,492437504,0.53125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,185,0.0017281249747611582,0.003307957958895713,492437504,0.5546875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,186,0.001773583993781358,0.0032219580025412142,492437504,0.4609375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,187,0.0017291250405833125,0.0031773329828865826,492437504,0.5546875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,188,0.0017257090075872838,0.0032232090015895665,492437504,0.4921875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,189,0.0017171669751405716,0.0031719159451313317,492437504,0.5234375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,190,0.0017104590078815818,0.0032078750082291663,492437504,0.4765625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,191,0.00177108304342255,0.0032292919931933284,492437504,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,192,0.0017095000366680324,0.0033000000403262675,492437504,0.5078125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,193,0.0017760409973561764,0.0032317910226993263,492437504,0.515625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,194,0.0017131249769590795,0.0032153340289369226,492437504,0.6015625
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,195,0.001717875013127923,0.00330754101742059,492437504,0.46875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,196,0.0017967080348171294,0.003210624970961362,492437504,0.53125
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,197,0.0017180410213768482,0.0033055419917218387,492437504,0.421875
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,198,0.001768499962054193,0.0032792080310173333,492437504,0.5234375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,199,0.0016953329904936254,0.003224999993108213,492437504,0.484375
6274eac3352255db,mnist,pruning,cnn,protocol-v3,0.4,0,4,1,200,0.0017367909895256162,0.003279959026258439,492453888,0.453125
