dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,9,1,77,0.006366999994497746,946012160,0.234375
cifar10,ssb-v2,0.7,9,1,78,0.006485416990472004,947519488,0.2421875
cifar10,ssb-v2,0.7,9,1,79,0.012446458000340499,948322304,0.2421875
cifar10,ssb-v2,0.7,9,1,80,0.046636999992188066,949157888,0.1953125
cifar10,ssb-v2,0.7,9,1,81,0.011247458998695947,949616640,0.1796875
cifar10,ssb-v2,0.7,9,1,82,0.012511624998296611,949616640,0.234375
cifar10,ssb-v2,0.7,9,1,83,0.011829084003693424,950992896,0.2265625
cifar10,ssb-v2,0.7,9,1,84,0.02259349999076221,951664640,0.234375
cifar10,ssb-v2,0.7,9,1,85,0.013184166993596591,952041472,0.2109375
cifar10,ssb-v2,0.7,9,1,86,0.01987083299900405,953040896,0.2109375
cifar10,ssb-v2,0.7,9,1,87,0.010279666996211745,953516032,0.1796875
cifar10,ssb-v2,0.7,9,1,88,0.013338542004930787,954580992,0.1640625
cifar10,ssb-v2,0.7,9,1,89,0.00788391700189095,955285504,0.1171875
cifar10,ssb-v2,0.7,9,1,90,0.007323249999899417,955285504,0.2265625
cifar10,ssb-v2,0.7,9,1,91,0.0140072080102982,956219392,0.1953125
cifar10,ssb-v2,0.7,9,1,92,0.01292808300058823,957202432,0.2421875
cifar10,ssb-v2,0.7,9,1,93,0.007271082999068312,957644800,0.2578125
cifar10,ssb-v2,0.7,9,1,94,0.0065239160030614585,957644800,0.2265625
cifar10,ssb-v2,0.7,9,1,95,0.018086458992911503,959643648,0.296875
cifar10,ssb-v2,0.7,9,1,96,0.01175804200465791,960331776,0.1875
cifar10,ssb-v2,0.7,9,1,97,0.0064443330047652125,960724992,0.203125
cifar10,ssb-v2,0.7,9,1,98,0.017163583004730754,963887104,0.25
cifar10,ssb-v2,0.7,9,1,99,0.011756791995139793,965623808,0.2578125
cifar10,ssb-v2,0.7,9,1,100,0.01698237498931121,968753152,0.265625
cifar10,ssb-v2,0.7,9,1,101,0.011782625006162561,970063872,0.234375
cifar10,ssb-v2,0.7,9,1,102,0.016944332994171418,972914688,0.1484375
cifar10,ssb-v2,0.7,9,1,103,0.011295667005470023,974716928,0.1484375
cifar10,ssb-v2,0.7,9,1,104,0.006465375001425855,974716928,0.265625
cifar10,ssb-v2,0.7,9,1,105,0.017156042013084516,976797696,0.2578125
cifar10,ssb-v2,0.7,9,1,106,0.011486834002425894,978649088,0.2578125
cifar10,ssb-v2,0.7,9,1,107,0.016732167001464404,981762048,0.1640625
cifar10,ssb-v2,0.7,9,1,108,0.006552833001478575,983252992,0.3046875
cifar10,ssb-v2,0.7,9,1,109,0.007158042004448362,984743936,0.28125
cifar10,ssb-v2,0.7,9,1,110,0.006338124992907979,984989696,0.2109375
cifar10,ssb-v2,0.7,9,1,111,0.01294308299839031,985776128,0.1875
cifar10,ssb-v2,0.7,9,1,112,0.006490959000075236,985808896,0.2421875
cifar10,ssb-v2,0.7,9,1,113,0.006441000004997477,986284032,0.2265625
cifar10,ssb-v2,0.7,9,1,114,0.007773750010528602,986284032,0.203125
cifar10,ssb-v2,0.7,9,1,115,0.012921125002321787,987086848,0.1640625
cifar10,ssb-v2,0.7,9,1,116,0.006490708008641377,987086848,0.21875
cifar10,ssb-v2,0.7,9,1,117,0.011728375000529923,987856896,0.2421875
cifar10,ssb-v2,0.7,9,1,118,0.00639379199128598,988463104,0.2265625
cifar10,ssb-v2,0.7,9,1,119,0.012341250010649674,989544448,0.3359375
cifar10,ssb-v2,0.7,9,1,120,0.006339333005598746,989544448,0.3203125
cifar10,ssb-v2,0.7,9,1,121,0.006323209003312513,989544448,0.28125
cifar10,ssb-v2,0.7,9,1,122,0.011694209009874612,990560256,0.21875
cifar10,ssb-v2,0.7,9,1,123,0.006363167005474679,990773248,0.2109375
cifar10,ssb-v2,0.7,9,1,124,0.014088124997215346,991543296,0.3125
cifar10,ssb-v2,0.7,9,1,125,0.014389000003575347,993656832,0.265625
cifar10,ssb-v2,0.7,9,1,126,0.014024000003701076,995508224,0.3515625
cifar10,ssb-v2,0.7,9,1,127,0.006776332986191846,995508224,0.34375
cifar10,ssb-v2,0.7,9,1,128,0.012172917005955242,997801984,0.25
cifar10,ssb-v2,0.7,9,1,129,0.012001625000266358,998948864,0.203125
cifar10,ssb-v2,0.7,9,1,130,0.011655499998596497,999981056,0.1875
cifar10,ssb-v2,0.7,9,1,131,0.011580874997889623,1001340928,0.2734375
cifar10,ssb-v2,0.7,9,1,132,0.011138374989968725,1002831872,0.265625
cifar10,ssb-v2,0.7,9,1,133,0.006491416992503218,1003536384,0.3359375
cifar10,ssb-v2,0.7,9,1,134,0.006938999998965301,1003536384,0.3515625
cifar10,ssb-v2,0.7,9,1,135,0.013408624989097007,1005862912,0.328125
cifar10,ssb-v2,0.7,9,1,136,0.006621540989726782,1006174208,0.328125
cifar10,ssb-v2,0.7,9,1,137,0.006430458000977524,1006583808,0.2890625
cifar10,ssb-v2,0.7,9,1,138,0.007744917005766183,1006583808,0.265625
cifar10,ssb-v2,0.7,9,1,139,0.006376624995027669,1006583808,0.3046875
cifar10,ssb-v2,0.7,9,1,140,0.014645542003563605,1007370240,0.21875
cifar10,ssb-v2,0.7,9,1,141,0.006827666991739534,1007501312,0.328125
cifar10,ssb-v2,0.7,9,1,142,0.006376040997565724,1008091136,0.265625
cifar10,ssb-v2,0.7,9,1,143,0.007283459010068327,1008091136,0.265625
cifar10,ssb-v2,0.7,9,1,144,0.014569375009159558,1008926720,0.390625
cifar10,ssb-v2,0.7,9,1,145,0.006390916998498142,1009221632,0.21875
cifar10,ssb-v2,0.7,9,1,146,0.012277375004487112,1010335744,0.3046875
cifar10,ssb-v2,0.7,9,1,147,0.006528790996526368,1010761728,0.3203125
cifar10,ssb-v2,0.7,9,1,148,0.0063779170013731346,1011236864,0.40625
cifar10,ssb-v2,0.7,9,1,149,0.007914957997854799,1011236864,0.3515625
cifar10,ssb-v2,0.7,9,1,150,0.007096166998962872,1011236864,0.28125
cifar10,ssb-v2,0.7,9,1,151,0.006382499996107072,1011236864,0.2265625
cifar10,ssb-v2,0.7,9,1,152,0.006334874997264706,1011253248,0.25
cifar10,ssb-v2,0.7,9,1,153,0.013285041000926867,1012023296,0.2265625
cifar10,ssb-v2,0.7,9,1,154,0.006475791989942081,1012023296,0.28125
cifar10,ssb-v2,0.7,9,1,155,0.0063856659980956465,1012023296,0.2578125
cifar10,ssb-v2,0.7,9,1,156,0.012561333001940511,1012858880,0.2421875
cifar10,ssb-v2,0.7,9,1,157,0.00650629099982325,1012858880,0.375
cifar10,ssb-v2,0.7,9,1,158,0.012213374997372739,1014317056,0.3359375
cifar10,ssb-v2,0.7,9,1,159,0.006744083002558909,1014317056,0.328125
cifar10,ssb-v2,0.7,9,1,160,0.006473165994975716,1015316480,0.2421875
cifar10,ssb-v2,0.7,9,1,161,0.01297579200763721,1016643584,0.3046875
cifar10,ssb-v2,0.7,9,1,162,0.012801124990801327,1017397248,0.296875
cifar10,ssb-v2,0.7,9,1,163,0.00779195899667684,1017823232,0.3203125
cifar10,ssb-v2,0.7,9,1,164,0.006476624999777414,1018036224,0.328125
cifar10,ssb-v2,0.7,9,1,165,0.006413000010070391,1018052608,0.3515625
cifar10,ssb-v2,0.7,9,1,166,0.006392416995367967,1018871808,0.2890625
cifar10,ssb-v2,0.7,9,1,167,0.006474084002547897,1018871808,0.3359375
cifar10,ssb-v2,0.7,9,1,168,0.0131550419901032,1019789312,0.3125
cifar10,ssb-v2,0.7,9,1,169,0.006569832999957725,1020035072,0.296875
cifar10,ssb-v2,0.7,9,1,170,0.006411582988221198,1020248064,0.3359375
cifar10,ssb-v2,0.7,9,1,171,0.006869749995530583,1020248064,0.34375
cifar10,ssb-v2,0.7,9,1,172,0.007581625002785586,1020248064,0.296875
cifar10,ssb-v2,0.7,9,1,173,0.006426416992326267,1020248064,0.3828125
cifar10,ssb-v2,0.7,9,1,174,0.006412834001821466,1020248064,0.3359375
cifar10,ssb-v2,0.7,9,1,175,0.006418583987397142,1020248064,0.3046875
cifar10,ssb-v2,0.7,9,1,176,0.006366416986566037,1020248064,0.3671875
cifar10,ssb-v2,0.7,9,1,177,0.01308791700284928,1021034496,0.375
cifar10,ssb-v2,0.7,9,1,178,0.006408125002053566,1021050880,0.390625
cifar10,ssb-v2,0.7,9,1,179,0.006461208002292551,1021050880,0.328125
cifar10,ssb-v2,0.7,9,1,180,0.0068586670095101,1021050880,0.3515625
cifar10,ssb-v2,0.7,9,1,181,0.006817917004809715,1021050880,0.3828125
cifar10,ssb-v2,0.7,9,1,182,0.006498500006273389,1021771776,0.3203125
cifar10,ssb-v2,0.7,9,1,183,0.011868707995745353,1022590976,0.296875
cifar10,ssb-v2,0.7,9,1,184,0.006424125007470138,1022738432,0.2421875
cifar10,ssb-v2,0.7,9,1,185,0.006456624993006699,1022754816,0.21875
cifar10,ssb-v2,0.7,9,1,186,0.006272416998399422,1022754816,0.328125
cifar10,ssb-v2,0.7,9,1,187,0.00700016699556727,1022967808,0.3125
cifar10,ssb-v2,0.7,9,1,188,0.013104541998472996,1023787008,0.328125
cifar10,ssb-v2,0.7,9,1,189,0.006414207993657328,1023787008,0.3046875
cifar10,ssb-v2,0.7,9,1,190,0.006385166998370551,1024065536,0.328125
cifar10,ssb-v2,0.7,9,1,191,0.006954874988878146,1024065536,0.296875
cifar10,ssb-v2,0.7,9,1,192,0.006761541997548193,1024065536,0.296875
cifar10,ssb-v2,0.7,9,1,193,0.006350459007080644,1024065536,0.2734375
cifar10,ssb-v2,0.7,9,1,194,0.006366792003973387,1024147456,0.3203125
cifar10,ssb-v2,0.7,9,1,195,0.012323540999204852,1024835584,0.3515625
cifar10,ssb-v2,0.7,9,1,196,0.006324000001768582,1025032192,0.3515625
cifar10,ssb-v2,0.7,9,1,197,0.006435625007725321,1025032192,0.28125
cifar10,ssb-v2,0.7,9,1,198,0.0063706250075483695,1025359872,0.2734375
cifar10,ssb-v2,0.7,9,1,199,0.014065041992580518,1026228224,0.3125
cifar10,ssb-v2,0.7,9,1,200,0.006424792009056546,1026228224,0.265625
cifar10,ssb-v2,0.7,9,1,201,0.01294324999616947,1027080192,0.28125
cifar10,ssb-v2,0.7,9,1,202,0.0063931250042514876,1027391488,0.2265625
cifar10,ssb-v2,0.7,9,1,203,0.006355959005304612,1027784704,0.2734375
cifar10,ssb-v2,0.7,9,1,204,0.012756042007822543,1028734976,0.3359375
cifar10,ssb-v2,0.7,9,1,205,0.006334375008009374,1029013504,0.296875
cifar10,ssb-v2,0.7,9,1,206,0.00645566699677147,1029472256,0.2578125
cifar10,ssb-v2,0.7,9,1,207,0.006310208002105355,1029472256,0.3125
cifar10,ssb-v2,0.7,9,1,208,0.013633459006086923,1030242304,0.296875
cifar10,ssb-v2,0.7,9,1,209,0.0065296670072712,1030258688,0.234375
cifar10,ssb-v2,0.7,9,1,210,0.012488375010434538,1030848512,0.2578125
cifar10,ssb-v2,0.7,9,1,211,0.0064255000033881515,1031454720,0.2890625
cifar10,ssb-v2,0.7,9,1,212,0.006498125003417954,1031913472,0.203125
cifar10,ssb-v2,0.7,9,1,213,0.00686649999988731,1031913472,0.2265625
cifar10,ssb-v2,0.7,9,1,214,0.007520291008404456,1032028160,0.359375
cifar10,ssb-v2,0.7,9,1,215,0.006406375003280118,1032028160,0.28125
cifar10,ssb-v2,0.7,9,1,216,0.006295290993875824,1032028160,0.2890625
cifar10,ssb-v2,0.7,9,1,217,0.006438541997340508,1032044544,0.2890625
cifar10,ssb-v2,0.7,9,1,218,0.00669191699125804,1032044544,0.234375
cifar10,ssb-v2,0.7,9,1,219,0.006474125009845011,1032044544,0.34375
cifar10,ssb-v2,0.7,9,1,220,0.006370749993948266,1032044544,0.3359375
cifar10,ssb-v2,0.7,9,1,221,0.013246124988654628,1032994816,0.265625
cifar10,ssb-v2,0.7,9,1,222,0.011750207995646633,1033912320,0.296875
cifar10,ssb-v2,0.7,9,1,223,0.00700762499764096,1034190848,0.2265625
cifar10,ssb-v2,0.7,9,1,224,0.006361667008604854,1034584064,0.2578125
cifar10,ssb-v2,0.7,9,1,225,0.007344166995608248,1034584064,0.234375
cifar10,ssb-v2,0.7,9,1,226,0.006748416999471374,1034584064,0.2578125
cifar10,ssb-v2,0.7,9,1,227,0.006361791995004751,1034584064,0.2578125
cifar10,ssb-v2,0.7,9,1,228,0.006435584000428207,1034584064,0.3515625
cifar10,ssb-v2,0.7,9,1,229,0.00653791701188311,1034584064,0.328125
cifar10,ssb-v2,0.7,9,1,230,0.01416849999804981,1035386880,0.3046875
cifar10,ssb-v2,0.7,9,1,231,0.021383750005043112,1037533184,0.3359375
cifar10,ssb-v2,0.7,9,1,232,0.01048862500465475,1037647872,0.328125
cifar10,ssb-v2,0.7,9,1,233,0.009217708007781766,1038532608,0.359375
cifar10,ssb-v2,0.7,9,1,234,0.007563250008388422,1038532608,0.2734375
cifar10,ssb-v2,0.7,9,1,235,0.006693375005852431,1039613952,0.2578125
cifar10,ssb-v2,0.7,9,1,236,0.006772709006327204,1039613952,0.328125
cifar10,ssb-v2,0.7,9,1,237,0.006291833007708192,1039613952,0.2890625
cifar10,ssb-v2,0.7,9,1,238,0.012380333006149158,1040416768,0.21875
cifar10,ssb-v2,0.7,9,1,239,0.006333959012408741,1040416768,0.21875
cifar10,ssb-v2,0.7,9,1,240,0.006397792007192038,1040416768,0.25
cifar10,ssb-v2,0.7,9,1,241,0.006547124998178333,1040580608,0.3203125
cifar10,ssb-v2,0.7,9,1,242,0.007625416008522734,1041039360,0.34375
cifar10,ssb-v2,0.7,9,1,243,0.006310832992312498,1041039360,0.2890625
cifar10,ssb-v2,0.7,9,1,244,0.006233624997548759,1041039360,0.328125
cifar10,ssb-v2,0.7,9,1,245,0.0063382920052390546,1041039360,0.2578125
cifar10,ssb-v2,0.7,9,1,246,0.006315416991128586,1041039360,0.2890625
cifar10,ssb-v2,0.7,9,1,247,0.007041042001219466,1041039360,0.3125
cifar10,ssb-v2,0.7,9,1,248,0.006358749989885837,1041039360,0.3203125
cifar10,ssb-v2,0.7,9,1,249,0.006402708007954061,1041055744,0.25
cifar10,ssb-v2,0.7,9,1,250,0.006452917004935443,1041055744,0.2421875
cifar10,ssb-v2,0.7,9,1,251,0.006298374995822087,1041055744,0.34375
cifar10,ssb-v2,0.7,9,1,252,0.007199415995273739,1041055744,0.25
cifar10,ssb-v2,0.7,9,1,253,0.006410500005586073,1041055744,0.3203125
cifar10,ssb-v2,0.7,9,1,254,0.006386167005985044,1041055744,0.265625
cifar10,ssb-v2,0.7,9,1,255,0.0064075830014189705,1041055744,0.3515625
cifar10,ssb-v2,0.7,9,1,256,0.013890917005483061,1041858560,0.359375
cifar10,ssb-v2,0.7,9,1,257,0.00648554100189358,1041858560,0.3203125
cifar10,ssb-v2,0.7,9,1,258,0.011978541006101295,1042644992,0.328125
cifar10,ssb-v2,0.7,9,1,259,0.016928290991927497,1044332544,0.3203125
cifar10,ssb-v2,0.7,9,1,260,0.00939529099559877,1044332544,0.3671875
cifar10,ssb-v2,0.7,9,1,261,0.0065230000036535785,1045135360,0.375
cifar10,ssb-v2,0.7,9,1,262,0.006476624999777414,1045135360,0.328125
cifar10,ssb-v2,0.7,9,1,263,0.006426332998671569,1045135360,0.359375
cifar10,ssb-v2,0.7,9,1,264,0.013400540992734022,1046003712,0.3828125
cifar10,ssb-v2,0.7,9,1,265,0.006421416997909546,1046200320,0.3671875
cifar10,ssb-v2,0.7,9,1,266,0.006480291995103471,1047199744,0.34375
cifar10,ssb-v2,0.7,9,1,267,0.00690333399688825,1047347200,0.3125
cifar10,ssb-v2,0.7,9,1,268,0.006909000003361143,1047347200,0.25
cifar10,ssb-v2,0.7,9,1,269,0.0064097090071300045,1047724032,0.3046875
cifar10,ssb-v2,0.7,9,1,270,0.00637787498999387,1047724032,0.3203125
cifar10,ssb-v2,0.7,9,1,271,0.006371541996486485,1047740416,0.3203125
cifar10,ssb-v2,0.7,9,1,272,0.006394916999852285,1047756800,0.3359375
cifar10,ssb-v2,0.7,9,1,273,0.007107709010597318,1047756800,0.328125
cifar10,ssb-v2,0.7,9,1,274,0.006566750002093613,1047756800,0.3125
cifar10,ssb-v2,0.7,9,1,275,0.006308042007731274,1047756800,0.3828125
cifar10,ssb-v2,0.7,9,1,276,0.0063887080032145604,1047773184,0.3828125
cifar10,ssb-v2,0.7,9,1,277,0.006284207993303426,1047773184,0.328125
cifar10,ssb-v2,0.7,9,1,278,0.013342750011361204,1048674304,0.2265625
cifar10,ssb-v2,0.7,9,1,279,0.006407916996977292,1048674304,0.28125
cifar10,ssb-v2,0.7,9,1,280,0.0063331669953186065,1048690688,0.3671875
cifar10,ssb-v2,0.7,9,1,281,0.006423375001759268,1048969216,0.3203125
cifar10,ssb-v2,0.7,9,1,282,0.006956167009775527,1048969216,0.3359375
cifar10,ssb-v2,0.7,9,1,283,0.0064618750038789585,1048985600,0.2890625
cifar10,ssb-v2,0.7,9,1,284,0.006402749990229495,1048985600,0.328125
cifar10,ssb-v2,0.7,9,1,285,0.01351262500975281,1050198016,0.3359375
cifar10,ssb-v2,0.7,9,1,286,0.01237070799106732,1051279360,0.3359375
cifar10,ssb-v2,0.7,9,1,287,0.006988583001657389,1051869184,0.359375
cifar10,ssb-v2,0.7,9,1,288,0.0064899169956333935,1051934720,0.3359375
cifar10,ssb-v2,0.7,9,1,289,0.012526124992291443,1052868608,0.3046875
cifar10,ssb-v2,0.7,9,1,290,0.006298042004345916,1053179904,0.3828125
cifar10,ssb-v2,0.7,9,1,291,0.006335542013403028,1053196288,0.421875
cifar10,ssb-v2,0.7,9,1,292,0.0062531669973395765,1053687808,0.328125
cifar10,ssb-v2,0.7,9,1,293,0.008511541993357241,1053687808,0.4453125
cifar10,ssb-v2,0.7,9,1,294,0.0064134999993257225,1053687808,0.40625
cifar10,ssb-v2,0.7,9,1,295,0.0064280419901479036,1053687808,0.3671875
cifar10,ssb-v2,0.7,9,1,296,0.006605041999137029,1053687808,0.3984375
cifar10,ssb-v2,0.7,9,1,297,0.006492999993497506,1053687808,0.328125
cifar10,ssb-v2,0.7,9,1,298,0.006976375007070601,1053933568,0.3984375
cifar10,ssb-v2,0.7,9,1,299,0.006348291994072497,1053933568,0.4296875
cifar10,ssb-v2,0.7,9,1,300,0.006406417000107467,1053933568,0.3359375
cifar10,ssb-v2,0.7,9,1,301,0.006291540994425304,1053933568,0.4453125
cifar10,ssb-v2,0.7,9,1,302,0.006418208999093622,1053933568,0.4140625
cifar10,ssb-v2,0.7,9,1,303,0.006452250003349036,1053933568,0.4140625
cifar10,ssb-v2,0.7,9,1,304,0.006296375009696931,1053949952,0.375
cifar10,ssb-v2,0.7,9,1,305,0.006295041006524116,1053949952,0.3359375
cifar10,ssb-v2,0.7,9,1,306,0.019872208999004215,1055686656,0.34375
cifar10,ssb-v2,0.7,9,1,307,0.006591124998521991,1056145408,0.375
cifar10,ssb-v2,0.7,9,1,308,0.006370208007865585,1056833536,0.453125
cifar10,ssb-v2,0.7,9,1,309,0.006377333993441425,1057177600,0.3515625
cifar10,ssb-v2,0.7,9,1,310,0.006450166998547502,1057177600,0.328125
cifar10,ssb-v2,0.7,9,1,311,0.00641041700146161,1057177600,0.328125
cifar10,ssb-v2,0.7,9,1,312,0.006820542010245845,1057177600,0.3671875
cifar10,ssb-v2,0.7,9,1,313,0.006465375001425855,1057177600,0.390625
cifar10,ssb-v2,0.7,9,1,314,0.013339624987565912,1057980416,0.328125
cifar10,ssb-v2,0.7,9,1,315,0.006423291997634806,1057980416,0.3984375
cifar10,ssb-v2,0.7,9,1,316,0.006334500008961186,1057980416,0.4375
cifar10,ssb-v2,0.7,9,1,317,0.006407999986549839,1058275328,0.3515625
cifar10,ssb-v2,0.7,9,1,318,0.006988207998801954,1058275328,0.3125
cifar10,ssb-v2,0.7,9,1,319,0.006480417010607198,1058275328,0.4140625
cifar10,ssb-v2,0.7,9,1,320,0.006429542001569644,1058275328,0.3359375
cifar10,ssb-v2,0.7,9,1,321,0.006422541991923936,1058275328,0.3671875
cifar10,ssb-v2,0.7,9,1,322,0.006921457999851555,1058275328,0.34375
cifar10,ssb-v2,0.7,9,1,323,0.006570041005034,1058275328,0.3203125
cifar10,ssb-v2,0.7,9,1,324,0.006425957995816134,1058275328,0.375
cifar10,ssb-v2,0.7,9,1,325,0.0063852089951979,1058275328,0.3828125
cifar10,ssb-v2,0.7,9,1,326,0.0063996249955380335,1058275328,0.3203125
cifar10,ssb-v2,0.7,9,1,327,0.006397374992957339,1058291712,0.3359375
cifar10,ssb-v2,0.7,9,1,328,0.006234750006115064,1058291712,0.3984375
cifar10,ssb-v2,0.7,9,1,329,0.00631358299870044,1058291712,0.34375
cifar10,ssb-v2,0.7,9,1,330,0.006374000004143454,1058308096,0.359375
cifar10,ssb-v2,0.7,9,1,331,0.0062962090014480054,1058308096,0.46875
cifar10,ssb-v2,0.7,9,1,332,0.006228874990483746,1058324480,0.375
cifar10,ssb-v2,0.7,9,1,333,0.006343250002828427,1058324480,0.390625
cifar10,ssb-v2,0.7,9,1,334,0.006385708999005146,1058324480,0.4140625
cifar10,ssb-v2,0.7,9,1,335,0.006296459003351629,1058324480,0.328125
cifar10,ssb-v2,0.7,9,1,336,0.013503124995622784,1059127296,0.421875
cifar10,ssb-v2,0.7,9,1,337,0.0064238339982694015,1059127296,0.328125
