dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.5,15,1,33,0.0007657920068595558,483311616,0.40625
kmnist,pruning,0.5,15,1,34,0.0007714579987805337,483311616,0.46875
kmnist,pruning,0.5,15,1,35,0.0007872919959481806,483311616,0.3984375
kmnist,pruning,0.5,15,1,36,0.0007508749840781093,483328000,0.46875
kmnist,pruning,0.5,15,1,37,0.0007584579871036112,483328000,0.546875
kmnist,pruning,0.5,15,1,38,0.0007718749984633178,483328000,0.5234375
kmnist,pruning,0.5,15,1,39,0.0007584580162074417,483377152,0.46875
kmnist,pruning,0.5,15,1,40,0.0007563339895568788,483377152,0.4375
kmnist,pruning,0.5,15,1,41,0.0007613750058226287,483377152,0.578125
kmnist,pruning,0.5,15,1,42,0.0007772920071147382,483377152,0.4765625
kmnist,pruning,0.5,15,1,43,0.0007605419959872961,483377152,0.4609375
kmnist,pruning,0.5,15,1,44,0.0007634169887751341,483377152,0.5234375
kmnist,pruning,0.5,15,1,45,0.0007667079917155206,483377152,0.53125
kmnist,pruning,0.5,15,1,46,0.0007878339965827763,483377152,0.484375
kmnist,pruning,0.5,15,1,47,0.0007373749976977706,483377152,0.4453125
kmnist,pruning,0.5,15,1,48,0.0007482499931938946,483393536,0.5234375
kmnist,pruning,0.5,15,1,49,0.0007464170048478991,483393536,0.4453125
kmnist,pruning,0.5,15,1,50,0.0007493339944630861,483393536,0.421875
kmnist,pruning,0.5,15,1,51,0.0007602919940836728,483393536,0.4609375
kmnist,pruning,0.5,15,1,52,0.0007559999939985573,483393536,0.46875
kmnist,pruning,0.5,15,1,53,0.0007860830228310078,483393536,0.4375
kmnist,pruning,0.5,15,1,54,0.0007822499901521951,483393536,0.4609375
kmnist,pruning,0.5,15,1,55,0.0007709169876761734,483393536,0.46875
kmnist,pruning,0.5,15,1,56,0.000770584010751918,483393536,0.5078125
kmnist,pruning,0.5,15,1,57,0.000756458000978455,483409920,0.453125
kmnist,pruning,0.5,15,1,58,0.0007417089946102351,483409920,0.4765625
kmnist,pruning,0.5,15,1,59,0.0007602499972563237,483409920,0.4453125
kmnist,pruning,0.5,15,1,60,0.0007682919967919588,483409920,0.4609375
kmnist,pruning,0.5,15,1,61,0.0007573750044684857,483409920,0.5
kmnist,pruning,0.5,15,1,62,0.0007605419959872961,483409920,0.5234375
kmnist,pruning,0.5,15,1,63,0.0007777909922879189,483409920,0.484375
kmnist,pruning,0.5,15,1,64,0.0007695829845033586,483409920,0.484375
kmnist,pruning,0.5,15,1,65,0.0007719999994151294,483688448,0.4765625
kmnist,pruning,0.5,15,1,66,0.0007399159949272871,484098048,0.5
kmnist,pruning,0.5,15,1,67,0.0007516670157201588,484098048,0.4921875
kmnist,pruning,0.5,15,1,68,0.0007684999727644026,484098048,0.484375
kmnist,pruning,0.5,15,1,69,0.0007503329834435135,484098048,0.5078125
kmnist,pruning,0.5,15,1,70,0.0007518750207964331,484098048,0.4296875
kmnist,pruning,0.5,15,1,71,0.0007595839852001518,484098048,0.5078125
kmnist,pruning,0.5,15,1,72,0.0007618750096298754,484098048,0.4453125
kmnist,pruning,0.5,15,1,73,0.0007750410004518926,484114432,0.46875
kmnist,pruning,0.5,15,1,74,0.0007248750189319253,484114432,0.546875
kmnist,pruning,0.5,15,1,75,0.0007994999759830534,484114432,0.40625
kmnist,pruning,0.5,15,1,76,0.0007601250254083425,484114432,0.5
kmnist,pruning,0.5,15,1,77,0.0007636670197825879,484114432,0.4765625
kmnist,pruning,0.5,15,1,78,0.0007497910119127482,484114432,0.5390625
kmnist,pruning,0.5,15,1,79,0.0007529169961344451,484114432,0.53125
kmnist,pruning,0.5,15,1,80,0.0007405000214930624,484114432,0.515625
kmnist,pruning,0.5,15,1,81,0.0007723330054432154,484114432,0.4296875
kmnist,pruning,0.5,15,1,82,0.0007473750156350434,484114432,0.4921875
kmnist,pruning,0.5,15,1,83,0.000765874981880188,484114432,0.5
kmnist,pruning,0.5,15,1,84,0.0007375830027740449,484114432,0.484375
kmnist,pruning,0.5,15,1,85,0.0007544170075561851,484114432,0.5078125
kmnist,pruning,0.5,15,1,86,0.0007687080069445074,484114432,0.5234375
kmnist,pruning,0.5,15,1,87,0.00077345798490569,484114432,0.4609375
kmnist,pruning,0.5,15,1,88,0.0007239580154418945,484114432,0.453125
kmnist,pruning,0.5,15,1,89,0.0007439579931087792,484114432,0.546875
kmnist,pruning,0.5,15,1,90,0.0007920830103103071,484114432,0.5390625
kmnist,pruning,0.5,15,1,91,0.0007595839852001518,484114432,0.5390625
kmnist,pruning,0.5,15,1,92,0.0007825000211596489,484114432,0.5625
kmnist,pruning,0.5,15,1,93,0.0007485410023946315,484114432,0.5078125
kmnist,pruning,0.5,15,1,94,0.0007402920164167881,484130816,0.515625
kmnist,pruning,0.5,15,1,95,0.0007229999755509198,484130816,0.5546875
kmnist,pruning,0.5,15,1,96,0.000739500013878569,484130816,0.5625
kmnist,pruning,0.5,15,1,97,0.0007468340045306832,484130816,0.4296875
kmnist,pruning,0.5,15,1,98,0.0007594999915454537,484130816,0.4765625
kmnist,pruning,0.5,15,1,99,0.0007707920158281922,484130816,0.546875
kmnist,pruning,0.5,15,1,100,0.0007353340042755008,484130816,0.3125
kmnist,pruning,0.5,15,1,101,0.0007747079944238067,484130816,0.5078125
kmnist,pruning,0.5,15,1,102,0.0007585829880554229,484130816,0.5390625
kmnist,pruning,0.5,15,1,103,0.0007355840061791241,484130816,0.4296875
kmnist,pruning,0.5,15,1,104,0.0007785000198055059,484130816,0.5
kmnist,pruning,0.5,15,1,105,0.0007751249941065907,484130816,0.5
kmnist,pruning,0.5,15,1,106,0.0007573750044684857,484130816,0.546875
kmnist,pruning,0.5,15,1,107,0.0007292499940376729,484130816,0.5390625
kmnist,pruning,0.5,15,1,108,0.000764124997658655,484130816,0.390625
kmnist,pruning,0.5,15,1,109,0.0007514170138165355,484130816,0.546875
kmnist,pruning,0.5,15,1,110,0.0007572920003440231,484130816,0.4765625
kmnist,pruning,0.5,15,1,111,0.0007606669969391078,484130816,0.5
kmnist,pruning,0.5,15,1,112,0.0007527499983552843,484130816,0.5703125
kmnist,pruning,0.5,15,1,113,0.0007517090125475079,484130816,0.484375
kmnist,pruning,0.5,15,1,114,0.0007945830002427101,484130816,0.4765625
kmnist,pruning,0.5,15,1,115,0.000764833006542176,484130816,0.4375
kmnist,pruning,0.5,15,1,116,0.0007506670081056654,484130816,0.5234375
kmnist,pruning,0.5,15,1,117,0.0007751660014037043,484130816,0.53125
kmnist,pruning,0.5,15,1,118,0.0007970829901751131,484130816,0.546875
kmnist,pruning,0.5,15,1,119,0.0007375420245807618,484130816,0.5390625
kmnist,pruning,0.5,15,1,120,0.0007639589894097298,484130816,0.5390625
kmnist,pruning,0.5,15,1,121,0.0007314159884117544,484130816,0.515625
kmnist,pruning,0.5,15,1,122,0.0008218750008381903,484130816,0.5234375
kmnist,pruning,0.5,15,1,123,0.0007612920016981661,484147200,0.4609375
kmnist,pruning,0.5,15,1,124,0.0007459170010406524,484147200,0.578125
kmnist,pruning,0.5,15,1,125,0.0007558329962193966,484147200,0.5859375
kmnist,pruning,0.5,15,1,126,0.0007621659897267818,484147200,0.53125
kmnist,pruning,0.5,15,1,127,0.0007692500075791031,484147200,0.5859375
kmnist,pruning,0.5,15,1,128,0.0007303339953068644,484147200,0.515625
kmnist,pruning,0.5,15,1,129,0.0007621250115334988,484147200,0.515625
kmnist,pruning,0.5,15,1,130,0.0007661250128876418,484147200,0.484375
kmnist,pruning,0.5,15,1,131,0.0007720409776084125,484147200,0.546875
kmnist,pruning,0.5,15,1,132,0.0007560419908259064,484147200,0.5234375
kmnist,pruning,0.5,15,1,133,0.0007418750028591603,484147200,0.4453125
kmnist,pruning,0.5,15,1,134,0.000749250000808388,484147200,0.53125
kmnist,pruning,0.5,15,1,135,0.0007756659761071205,484147200,0.5546875
kmnist,pruning,0.5,15,1,136,0.0007482910004910082,484147200,0.5078125
kmnist,pruning,0.5,15,1,137,0.0007479999912902713,484147200,0.4296875
kmnist,pruning,0.5,15,1,138,0.0007487910042982548,484147200,0.53125
kmnist,pruning,0.5,15,1,139,0.0007460830092895776,484147200,0.609375
kmnist,pruning,0.5,15,1,140,0.0007727089978288859,484147200,0.53125
kmnist,pruning,0.5,15,1,141,0.0007659590046387166,484147200,0.5
kmnist,pruning,0.5,15,1,142,0.0008501250122208148,484147200,0.5859375
kmnist,pruning,0.5,15,1,143,0.0007627909944858402,484147200,0.609375
kmnist,pruning,0.5,15,1,144,0.0007667080208193511,484147200,0.5234375
kmnist,pruning,0.5,15,1,145,0.0007721250003669411,484147200,0.5703125
kmnist,pruning,0.5,15,1,146,0.0007607919978909194,484147200,0.5703125
kmnist,pruning,0.5,15,1,147,0.0007906249957159162,484147200,0.4609375
kmnist,pruning,0.5,15,1,148,0.0007417500019073486,484147200,0.515625
kmnist,pruning,0.5,15,1,149,0.0007404159987345338,484147200,0.4609375
kmnist,pruning,0.5,15,1,150,0.0007645830046385527,484147200,0.4765625
kmnist,pruning,0.5,15,1,151,0.0007705000170972198,484147200,0.6328125
kmnist,pruning,0.5,15,1,152,0.0007501250074710697,484147200,0.546875
kmnist,pruning,0.5,15,1,153,0.0007691670034546405,484147200,0.4296875
kmnist,pruning,0.5,15,1,154,0.0007580420060548931,484147200,0.5234375
kmnist,pruning,0.5,15,1,155,0.0007634999928995967,484147200,0.5234375
kmnist,pruning,0.5,15,1,156,0.0007517090125475079,484147200,0.4609375
kmnist,pruning,0.5,15,1,157,0.00076374999480322,484147200,0.4296875
kmnist,pruning,0.5,15,1,158,0.0007544579857494682,484147200,0.4765625
kmnist,pruning,0.5,15,1,159,0.0007498329796362668,484163584,0.484375
kmnist,pruning,0.5,15,1,160,0.0007762500026728958,484163584,0.5078125
kmnist,pruning,0.5,15,1,161,0.000767332996474579,484163584,0.5390625
kmnist,pruning,0.5,15,1,162,0.0008170410001184791,484163584,0.5234375
kmnist,pruning,0.5,15,1,163,0.0007715830288361758,484179968,0.5625
kmnist,pruning,0.5,15,1,164,0.0007566660060547292,484179968,0.53125
kmnist,pruning,0.5,15,1,165,0.0007700829883106053,484179968,0.484375
kmnist,pruning,0.5,15,1,166,0.0007526659755967557,484179968,0.515625
kmnist,pruning,0.5,15,1,167,0.0007489580020774156,484179968,0.4375
kmnist,pruning,0.5,15,1,168,0.000749958009691909,484179968,0.5234375
kmnist,pruning,0.5,15,1,169,0.0007436249870806932,484179968,0.515625
kmnist,pruning,0.5,15,1,170,0.0007524170214310288,484179968,0.65625
kmnist,pruning,0.5,15,1,171,0.0007714999956078827,484196352,0.4921875
kmnist,pruning,0.5,15,1,172,0.000742750009521842,484196352,0.609375
kmnist,pruning,0.5,15,1,173,0.000742000003810972,484196352,0.484375
kmnist,pruning,0.5,15,1,174,0.0007939159986563027,484196352,0.5234375
kmnist,pruning,0.5,15,1,175,0.0007221660052891821,484196352,0.59375
kmnist,pruning,0.5,15,1,176,0.0007548750145360827,484196352,0.5625
kmnist,pruning,0.5,15,1,177,0.0007541250088252127,484196352,0.5234375
kmnist,pruning,0.5,15,1,178,0.0007292919908650219,484196352,0.484375
kmnist,pruning,0.5,15,1,179,0.0007578750082757324,484196352,0.421875
kmnist,pruning,0.5,15,1,180,0.0007666659948881716,484196352,0.5234375
kmnist,pruning,0.5,15,1,181,0.0007374590204562992,484196352,0.4921875
kmnist,pruning,0.5,15,1,182,0.0007399999885819852,484196352,0.5390625
kmnist,pruning,0.5,15,1,183,0.0007287079934030771,484196352,0.5625
kmnist,pruning,0.5,15,1,184,0.0007553750183433294,484196352,0.578125
kmnist,pruning,0.5,15,1,185,0.0007741249864920974,484196352,0.578125
kmnist,pruning,0.5,15,1,186,0.0007377500005532056,484196352,0.5625
kmnist,pruning,0.5,15,1,187,0.0007662909920327365,484212736,0.5234375
kmnist,pruning,0.5,15,1,188,0.000758624984882772,484212736,0.4140625
kmnist,pruning,0.5,15,1,189,0.0007264160085469484,484212736,0.546875
kmnist,pruning,0.5,15,1,190,0.0007533330062869936,484212736,0.5234375
kmnist,pruning,0.5,15,1,191,0.0007530000002589077,484212736,0.5078125
kmnist,pruning,0.5,15,1,192,0.0007326659979298711,484212736,0.5
kmnist,pruning,0.5,15,1,193,0.0008673749980516732,484212736,0.5625
kmnist,pruning,0.5,15,1,194,0.0007585839775856584,484212736,0.5546875
kmnist,pruning,0.5,15,1,195,0.0007388330122921616,484212736,0.5
kmnist,pruning,0.5,15,1,196,0.0007498330087400973,484212736,0.5390625
kmnist,pruning,0.5,15,1,197,0.0007473340083379298,484212736,0.53125
kmnist,pruning,0.5,15,1,198,0.0007684589945711195,484212736,0.5546875
kmnist,pruning,0.5,15,1,199,0.0007634169887751341,484212736,0.578125
kmnist,pruning,0.5,15,1,200,0.0007537500059697777,484212736,0.5078125
kmnist,pruning,0.5,15,1,201,0.0007493330049328506,484212736,0.5546875
kmnist,pruning,0.5,15,1,202,0.0007599169912282377,484229120,0.5
kmnist,pruning,0.5,15,1,203,0.0007523750246036798,484229120,0.5546875
kmnist,pruning,0.5,15,1,204,0.0007507090049330145,484229120,0.53125
kmnist,pruning,0.5,15,1,205,0.0007437499880325049,484229120,0.5703125
kmnist,pruning,0.5,15,1,206,0.0007345830090343952,484229120,0.6015625
kmnist,pruning,0.5,15,1,207,0.0007460420019924641,484229120,0.5078125
kmnist,pruning,0.5,15,1,208,0.0007399579917546362,484229120,0.4765625
kmnist,pruning,0.5,15,1,209,0.0007704999879933894,484229120,0.5703125
kmnist,pruning,0.5,15,1,210,0.0008455420029349625,484229120,0.5234375
kmnist,pruning,0.5,15,1,211,0.0008262909832410514,484229120,0.5
kmnist,pruning,0.5,15,1,212,0.0008211250242311507,484229120,0.5703125
kmnist,pruning,0.5,15,1,213,0.001198749989271164,484229120,0.625
kmnist,pruning,0.5,15,1,214,0.0012106249923817813,484229120,0.5625
kmnist,pruning,0.5,15,1,215,0.001177750003989786,484229120,0.5078125
kmnist,pruning,0.5,15,1,216,0.0012160839978605509,484229120,0.5625
kmnist,pruning,0.5,15,1,217,0.0012036669941153377,484229120,0.5390625
kmnist,pruning,0.5,15,1,218,0.0007552920142188668,484229120,0.484375
kmnist,pruning,0.5,15,1,219,0.0007651250052731484,484229120,0.546875
kmnist,pruning,0.5,15,1,220,0.0007760829757899046,484229120,0.546875
kmnist,pruning,0.5,15,1,221,0.0007584999839309603,484229120,0.5703125
kmnist,pruning,0.5,15,1,222,0.0007700410205870867,484229120,0.5390625
kmnist,pruning,0.5,15,1,223,0.0008697500161360949,484229120,0.5703125
kmnist,pruning,0.5,15,1,224,0.0007823750202078372,484229120,0.515625
kmnist,pruning,0.5,15,1,225,0.000766999990446493,484229120,0.5390625
kmnist,pruning,0.5,15,1,226,0.0007512909942306578,484229120,0.5546875
kmnist,pruning,0.5,15,1,227,0.0007657500100322068,484229120,0.53125
kmnist,pruning,0.5,15,1,228,0.0007625000143889338,484229120,0.5703125
kmnist,pruning,0.5,15,1,229,0.0007920420030131936,484229120,0.5625
kmnist,pruning,0.5,15,1,230,0.0007621669792570174,484229120,0.5234375
kmnist,pruning,0.5,15,1,231,0.000756458000978455,484229120,0.4921875
kmnist,pruning,0.5,15,1,232,0.0007578330114483833,484229120,0.53125
kmnist,pruning,0.5,15,1,233,0.0007470829878002405,484229120,0.5625
kmnist,pruning,0.5,15,1,234,0.0007528330024797469,484229120,0.625
kmnist,pruning,0.5,15,1,235,0.0007565410051029176,484229120,0.65625
kmnist,pruning,0.5,15,1,236,0.0007529589929617941,484229120,0.5703125
kmnist,pruning,0.5,15,1,237,0.0007520420185755938,484229120,0.578125
kmnist,pruning,0.5,15,1,238,0.000749625003663823,484229120,0.5546875
kmnist,pruning,0.5,15,1,239,0.0007689160120207816,484229120,0.5
kmnist,pruning,0.5,15,1,240,0.000742750009521842,484245504,0.5078125
kmnist,pruning,0.5,15,1,241,0.0007485829992219806,484245504,0.5703125
kmnist,pruning,0.5,15,1,242,0.0007584579871036112,484245504,0.5859375
kmnist,pruning,0.5,15,1,243,0.0007518749916926026,484245504,0.5703125
kmnist,pruning,0.5,15,1,244,0.0007464580121450126,484245504,0.6015625
kmnist,pruning,0.5,15,1,245,0.0007518329948652536,484245504,0.6015625
kmnist,pruning,0.5,15,1,246,0.0007566669955849648,484245504,0.5546875
kmnist,pruning,0.5,15,1,247,0.0007660840055905282,484245504,0.5859375
kmnist,pruning,0.5,15,1,248,0.0007676249952055514,484245504,0.515625
kmnist,pruning,0.5,15,1,249,0.0007451660057995468,484245504,0.578125
kmnist,pruning,0.5,15,1,250,0.0007595420174766332,484245504,0.5546875
kmnist,pruning,0.5,15,1,251,0.0007520829967688769,484245504,0.515625
kmnist,pruning,0.5,15,1,252,0.0007497500046156347,484245504,0.625
kmnist,pruning,0.5,15,1,253,0.0007647500024177134,484245504,0.515625
kmnist,pruning,0.5,15,1,254,0.0007659999828319997,484245504,0.6015625
kmnist,pruning,0.5,15,1,255,0.0007694579835515469,484245504,0.5234375
kmnist,pruning,0.5,15,1,256,0.0007538339996244758,484245504,0.515625
kmnist,pruning,0.5,15,1,257,0.0007544169784523547,484245504,0.4921875
kmnist,pruning,0.5,15,1,258,0.0007334589899983257,484245504,0.6484375
kmnist,pruning,0.5,15,1,259,0.0007357079884968698,484245504,0.5625
kmnist,pruning,0.5,15,1,260,0.0007832080009393394,484245504,0.5625
kmnist,pruning,0.5,15,1,261,0.0007570830057375133,484245504,0.546875
kmnist,pruning,0.5,15,1,262,0.0007573750044684857,484245504,0.59375
kmnist,pruning,0.5,15,1,263,0.0007791660027578473,484245504,0.546875
kmnist,pruning,0.5,15,1,264,0.0007340840238612145,484245504,0.5078125
kmnist,pruning,0.5,15,1,265,0.0007487080001737922,484245504,0.5625
kmnist,pruning,0.5,15,1,266,0.0007535420008935034,484245504,0.59375
kmnist,pruning,0.5,15,1,267,0.0007613339985255152,484245504,0.5
kmnist,pruning,0.5,15,1,268,0.0007495410100091249,484245504,0.53125
kmnist,pruning,0.5,15,1,269,0.0007313330133911222,484245504,0.546875
kmnist,pruning,0.5,15,1,270,0.0007531669980380684,484245504,0.546875
kmnist,pruning,0.5,15,1,271,0.0007575000054202974,484245504,0.4921875
kmnist,pruning,0.5,15,1,272,0.0007371660030912608,484245504,0.6328125
kmnist,pruning,0.5,15,1,273,0.0007580409874208272,484245504,0.609375
kmnist,pruning,0.5,15,1,274,0.0007546250126324594,484245504,0.46875
kmnist,pruning,0.5,15,1,275,0.0007607500010635704,484245504,0.4921875
kmnist,pruning,0.5,15,1,276,0.0007510420109611005,484245504,0.4765625
kmnist,pruning,0.5,15,1,277,0.0007646250014659017,484245504,0.5546875
kmnist,pruning,0.5,15,1,278,0.0007348340004682541,484245504,0.5390625
kmnist,pruning,0.5,15,1,279,0.0007692920044064522,484245504,0.5625
kmnist,pruning,0.5,15,1,280,0.0007478339830413461,484245504,0.5625
kmnist,pruning,0.5,15,1,281,0.0007536670018453151,484245504,0.5546875
kmnist,pruning,0.5,15,1,282,0.0007540420047007501,484245504,0.4921875
kmnist,pruning,0.5,15,1,283,0.0008204999903682619,484245504,0.5546875
kmnist,pruning,0.5,15,1,284,0.0007459170010406524,484245504,0.5234375
kmnist,pruning,0.5,15,1,285,0.0007522499945480376,484245504,0.5859375
kmnist,pruning,0.5,15,1,286,0.0007546250126324594,484245504,0.578125
kmnist,pruning,0.5,15,1,287,0.0007493330049328506,484245504,0.625
kmnist,pruning,0.5,15,1,288,0.0007543750107288361,484245504,0.484375
kmnist,pruning,0.5,15,1,289,0.0007352500106208026,484245504,0.53125
kmnist,pruning,0.5,15,1,290,0.0007444169896189123,484261888,0.453125
kmnist,pruning,0.5,15,1,291,0.000756875000661239,484261888,0.515625
kmnist,pruning,0.5,15,1,292,0.0007459580083377659,484261888,0.5625
kmnist,pruning,0.5,15,1,293,0.0007701670110691339,484261888,0.46875
kmnist,pruning,0.5,15,1,294,0.0007579590019304305,484261888,0.5390625
kmnist,pruning,0.5,15,1,295,0.000756875000661239,484261888,0.546875
kmnist,pruning,0.5,15,1,296,0.0007437909953296185,484261888,0.5234375
kmnist,pruning,0.5,15,1,297,0.0007571250025648624,484261888,0.5859375
kmnist,pruning,0.5,15,1,298,0.0007541660161223263,484261888,0.5234375
kmnist,pruning,0.5,15,1,299,0.0007580830133520067,484261888,0.53125
kmnist,pruning,0.5,15,1,300,0.0007611670007463545,484261888,0.5546875
kmnist,pruning,0.5,15,1,301,0.000754333013901487,484261888,0.59375
kmnist,pruning,0.5,15,1,302,0.0007301250007003546,484278272,0.578125
kmnist,pruning,0.5,15,1,303,0.000734041997930035,484278272,0.4296875
kmnist,pruning,0.5,15,1,304,0.0007534169999416918,484278272,0.5703125
kmnist,pruning,0.5,15,1,305,0.0007530830043833703,484278272,0.5078125
kmnist,pruning,0.5,15,1,306,0.0007487909751944244,484278272,0.53125
kmnist,pruning,0.5,15,1,307,0.000766624987591058,484278272,0.59375
kmnist,pruning,0.5,15,1,308,0.0007364999910350889,484278272,0.4765625
kmnist,pruning,0.5,15,1,309,0.0007542500097770244,484294656,0.578125
kmnist,pruning,0.5,15,1,310,0.000717417016858235,484294656,0.515625
kmnist,pruning,0.5,15,1,311,0.0007388329831883311,484294656,0.484375
kmnist,pruning,0.5,15,1,312,0.0007212090131361037,484294656,0.5234375
kmnist,pruning,0.5,15,1,313,0.0007352500106208026,484294656,0.59375
kmnist,pruning,0.5,15,1,314,0.0007442909991368651,484294656,0.5546875
kmnist,pruning,0.5,15,1,315,0.0007688750047236681,484294656,0.4765625
kmnist,pruning,0.5,15,1,316,0.000746000005165115,484294656,0.515625
kmnist,pruning,0.5,15,1,317,0.0007476250175386667,484294656,0.484375
kmnist,pruning,0.5,15,1,318,0.0007482910004910082,484294656,0.6015625
kmnist,pruning,0.5,15,1,319,0.0007547079876530915,484294656,0.59375
kmnist,pruning,0.5,15,1,320,0.0007596249924972653,484311040,0.5078125
kmnist,pruning,0.5,15,1,321,0.0007628749881405383,484311040,0.5703125
kmnist,pruning,0.5,15,1,322,0.0007404590141959488,484311040,0.484375
kmnist,pruning,0.5,15,1,323,0.0007515419856645167,484311040,0.5859375
kmnist,pruning,0.5,15,1,324,0.000758999987738207,484311040,0.640625
kmnist,pruning,0.5,15,1,325,0.0007606669969391078,484311040,0.5625
kmnist,pruning,0.5,15,1,326,0.0007361250172834843,484311040,0.65625
kmnist,pruning,0.5,15,1,327,0.000741291994927451,484311040,0.5390625
kmnist,pruning,0.5,15,1,328,0.0007737500127404928,484311040,0.4765625
kmnist,pruning,0.5,15,1,329,0.000734041997930035,484311040,0.484375
kmnist,pruning,0.5,15,1,330,0.0007473750156350434,484327424,0.5625
kmnist,pruning,0.5,15,1,331,0.0007603749982081354,484327424,0.609375
kmnist,pruning,0.5,15,1,332,0.0007425840012729168,484327424,0.5625
kmnist,pruning,0.5,15,1,333,0.000734792003640905,484327424,0.5390625
kmnist,pruning,0.5,15,1,334,0.0007498329796362668,484327424,0.578125
kmnist,pruning,0.5,15,1,335,0.0007545420085079968,484327424,0.578125
kmnist,pruning,0.5,15,1,336,0.0007160000095609576,484327424,0.6171875
kmnist,pruning,0.5,15,1,337,0.0007392080151475966,484327424,0.5546875
kmnist,pruning,0.5,15,1,338,0.0007759160071145743,484327424,0.625
kmnist,pruning,0.5,15,1,339,0.0007317920099012554,484327424,0.5625
kmnist,pruning,0.5,15,1,340,0.0007295830000657588,484327424,0.4921875
kmnist,pruning,0.5,15,1,341,0.0007415419968310744,484327424,0.5390625
kmnist,pruning,0.5,15,1,342,0.0007525410037487745,484327424,0.6015625
kmnist,pruning,0.5,15,1,343,0.0007659170078113675,484327424,0.484375
kmnist,pruning,0.5,15,1,344,0.0007601250254083425,484327424,0.5390625
kmnist,pruning,0.5,15,1,345,0.0007386250072158873,484327424,0.5234375
kmnist,pruning,0.5,15,1,346,0.000756458000978455,484327424,0.578125
kmnist,pruning,0.5,15,1,347,0.0007586250139866024,484327424,0.5859375
kmnist,pruning,0.5,15,1,348,0.0007354159897658974,484327424,0.609375
kmnist,pruning,0.5,15,1,349,0.000752499996451661,484327424,0.5234375
kmnist,pruning,0.5,15,1,350,0.000744916993426159,484327424,0.578125
kmnist,pruning,0.5,15,1,351,0.0007626670121680945,484327424,0.4921875
kmnist,pruning,0.5,15,1,352,0.0007591660250909626,484327424,0.625
kmnist,pruning,0.5,15,1,353,0.0007485839887522161,484327424,0.5546875
kmnist,pruning,0.5,15,1,354,0.0007541250088252127,484327424,0.5390625
kmnist,pruning,0.5,15,1,355,0.0007902499928604811,484327424,0.5390625
kmnist,pruning,0.5,15,1,356,0.0007384580094367266,484327424,0.546875
kmnist,pruning,0.5,15,1,357,0.0007533339958172292,484327424,0.484375
kmnist,pruning,0.5,15,1,358,0.0007367079961113632,484327424,0.609375
kmnist,pruning,0.5,15,1,359,0.0007585829880554229,484327424,0.578125
kmnist,pruning,0.5,15,1,360,0.0007527499983552843,484327424,0.5859375
kmnist,pruning,0.5,15,1,361,0.000763707997975871,484327424,0.5625
