dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,20,1,85,0.0035029999853577465,811204608,0.609375
fashion_mnist,ssb-v0,0.5,20,1,86,0.003418958018301055,811319296,0.6015625
fashion_mnist,ssb-v0,0.5,20,1,87,0.02148804100579582,815071232,0.5
fashion_mnist,ssb-v0,0.5,20,1,88,0.00359370798105374,815464448,0.6015625
fashion_mnist,ssb-v0,0.5,20,1,89,0.0036687910032924265,815759360,0.5859375
fashion_mnist,ssb-v0,0.5,20,1,90,0.003692957980092615,815775744,0.546875
fashion_mnist,ssb-v0,0.5,20,1,91,0.021068125002784654,821149696,0.5234375
fashion_mnist,ssb-v0,0.5,20,1,92,0.0033964169851969928,821166080,0.5
fashion_mnist,ssb-v0,0.5,20,1,93,0.012277540983632207,823492608,0.4453125
fashion_mnist,ssb-v0,0.5,20,1,94,0.003393833991140127,823853056,0.34375
fashion_mnist,ssb-v0,0.5,20,1,95,0.012080915999831632,826195968,0.5078125
fashion_mnist,ssb-v0,0.5,20,1,96,0.00349799997638911,826458112,0.5390625
fashion_mnist,ssb-v0,0.5,20,1,97,0.0036254999868106097,826834944,0.59375
fashion_mnist,ssb-v0,0.5,20,1,98,0.0036389580054674298,826834944,0.5390625
fashion_mnist,ssb-v0,0.5,20,1,99,0.0036267499963287264,826834944,0.5625
fashion_mnist,ssb-v0,0.5,20,1,100,0.01273462499375455,828686336,0.296875
fashion_mnist,ssb-v0,0.5,20,1,101,0.0035411669814493507,829030400,0.1640625
fashion_mnist,ssb-v0,0.5,20,1,102,0.003629875020124018,829390848,0.1796875
fashion_mnist,ssb-v0,0.5,20,1,103,0.003715458995429799,829390848,0.5625
fashion_mnist,ssb-v0,0.5,20,1,104,0.0035767080262303352,829390848,0.546875
fashion_mnist,ssb-v0,0.5,20,1,105,0.012161457998445258,831635456,0.3984375
fashion_mnist,ssb-v0,0.5,20,1,106,0.00353408299270086,831979520,0.4453125
fashion_mnist,ssb-v0,0.5,20,1,107,0.0035043339885305613,831979520,0.515625
fashion_mnist,ssb-v0,0.5,20,1,108,0.003639000002294779,831979520,0.421875
fashion_mnist,ssb-v0,0.5,20,1,109,0.0036968329804949462,831979520,0.46875
fashion_mnist,ssb-v0,0.5,20,1,110,0.0036768749996554106,831979520,0.484375
fashion_mnist,ssb-v0,0.5,20,1,111,0.014457459008553997,834109440,0.34375
fashion_mnist,ssb-v0,0.5,20,1,112,0.012345790979452431,836222976,0.2890625
fashion_mnist,ssb-v0,0.5,20,1,113,0.0033299160131718963,836698112,0.3125
fashion_mnist,ssb-v0,0.5,20,1,114,0.003648624988272786,836763648,0.5234375
fashion_mnist,ssb-v0,0.5,20,1,115,0.012724625004921108,839368704,0.4609375
fashion_mnist,ssb-v0,0.5,20,1,116,0.0032941660028882325,840122368,0.4609375
fashion_mnist,ssb-v0,0.5,20,1,117,0.0033450839982833713,840482816,0.4609375
fashion_mnist,ssb-v0,0.5,20,1,118,0.0032657920091878623,840482816,0.625
fashion_mnist,ssb-v0,0.5,20,1,119,0.0036151249951217324,840482816,0.546875
fashion_mnist,ssb-v0,0.5,20,1,120,0.003554499999154359,840482816,0.546875
fashion_mnist,ssb-v0,0.5,20,1,121,0.0038297080027405173,840548352,0.5078125
fashion_mnist,ssb-v0,0.5,20,1,122,0.003438874991843477,840548352,0.3984375
fashion_mnist,ssb-v0,0.5,20,1,123,0.013339749973965809,842481664,0.53125
fashion_mnist,ssb-v0,0.5,20,1,124,0.0032941670215222985,842825728,0.4375
fashion_mnist,ssb-v0,0.5,20,1,125,0.0035254170070402324,842825728,0.4453125
fashion_mnist,ssb-v0,0.5,20,1,126,0.01218737501767464,845135872,0.46875
fashion_mnist,ssb-v0,0.5,20,1,127,0.0034960000193677843,845479936,0.4609375
fashion_mnist,ssb-v0,0.5,20,1,128,0.003630082996096462,845496320,0.484375
fashion_mnist,ssb-v0,0.5,20,1,129,0.0036038750258740038,845496320,0.3671875
fashion_mnist,ssb-v0,0.5,20,1,130,0.003469875024165958,845496320,0.453125
fashion_mnist,ssb-v0,0.5,20,1,131,0.003481957974145189,845856768,0.3671875
fashion_mnist,ssb-v0,0.5,20,1,132,0.00337054199189879,845856768,0.375
fashion_mnist,ssb-v0,0.5,20,1,133,0.0035219169803895056,845856768,0.3828125
fashion_mnist,ssb-v0,0.5,20,1,134,0.013257792015792802,847577088,0.34375
fashion_mnist,ssb-v0,0.5,20,1,135,0.003587207989767194,847691776,0.4765625
fashion_mnist,ssb-v0,0.5,20,1,136,0.0035842919896822423,848035840,0.515625
fashion_mnist,ssb-v0,0.5,20,1,137,0.0034658329968806356,848035840,0.5703125
fashion_mnist,ssb-v0,0.5,20,1,138,0.01298191599198617,849887232,0.46875
fashion_mnist,ssb-v0,0.5,20,1,139,0.003425917006097734,850214912,0.375
fashion_mnist,ssb-v0,0.5,20,1,140,0.0035955419880338013,850214912,0.5
fashion_mnist,ssb-v0,0.5,20,1,141,0.0035492079914547503,850477056,0.6015625
fashion_mnist,ssb-v0,0.5,20,1,142,0.003430250013479963,850968576,0.65625
fashion_mnist,ssb-v0,0.5,20,1,143,0.0033658749889582396,850968576,0.5390625
fashion_mnist,ssb-v0,0.5,20,1,144,0.0036816670035477728,850968576,0.4921875
fashion_mnist,ssb-v0,0.5,20,1,145,0.003545416984707117,850968576,0.59375
fashion_mnist,ssb-v0,0.5,20,1,146,0.003505833010422066,850968576,0.578125
fashion_mnist,ssb-v0,0.5,20,1,147,0.0036034999939147383,850968576,0.5625
fashion_mnist,ssb-v0,0.5,20,1,148,0.013830749987391755,852770816,0.4921875
fashion_mnist,ssb-v0,0.5,20,1,149,0.003355249995365739,853114880,0.5703125
fashion_mnist,ssb-v0,0.5,20,1,150,0.003660582995507866,853442560,0.6015625
fashion_mnist,ssb-v0,0.5,20,1,151,0.0033830000029411167,853442560,0.59375
fashion_mnist,ssb-v0,0.5,20,1,152,0.0032990000036079437,853442560,0.6171875
fashion_mnist,ssb-v0,0.5,20,1,153,0.003529207984684035,853442560,0.609375
fashion_mnist,ssb-v0,0.5,20,1,154,0.0037352500075940043,853442560,0.609375
fashion_mnist,ssb-v0,0.5,20,1,155,0.013707792008062825,855392256,0.5234375
fashion_mnist,ssb-v0,0.5,20,1,156,0.012320667010499164,857849856,0.640625
fashion_mnist,ssb-v0,0.5,20,1,157,0.0034621670201886445,858226688,0.59375
fashion_mnist,ssb-v0,0.5,20,1,158,0.021346916997572407,862650368,0.5859375
fashion_mnist,ssb-v0,0.5,20,1,159,0.012892625003587455,865189888,0.6328125
fashion_mnist,ssb-v0,0.5,20,1,160,0.013863499974831939,868155392,0.625
fashion_mnist,ssb-v0,0.5,20,1,161,0.0036168330116197467,868532224,0.6796875
fashion_mnist,ssb-v0,0.5,20,1,162,0.0035398750042077154,868859904,0.65625
fashion_mnist,ssb-v0,0.5,20,1,163,0.012060334003763273,870531072,0.625
fashion_mnist,ssb-v0,0.5,20,1,164,0.012370082986308262,872923136,0.6875
fashion_mnist,ssb-v0,0.5,20,1,165,0.00348662500618957,873267200,0.71875
fashion_mnist,ssb-v0,0.5,20,1,166,0.003573916997993365,873644032,0.71875
fashion_mnist,ssb-v0,0.5,20,1,167,0.00370249999104999,873988096,0.671875
fashion_mnist,ssb-v0,0.5,20,1,168,0.0035709590010810643,873988096,0.640625
fashion_mnist,ssb-v0,0.5,20,1,169,0.00356308399932459,873988096,0.703125
fashion_mnist,ssb-v0,0.5,20,1,170,0.0036267499963287264,873988096,0.6953125
fashion_mnist,ssb-v0,0.5,20,1,171,0.013259624975034967,876134400,0.6171875
fashion_mnist,ssb-v0,0.5,20,1,172,0.003478458005702123,876134400,0.671875
fashion_mnist,ssb-v0,0.5,20,1,173,0.0035539579985197634,876396544,0.8203125
fashion_mnist,ssb-v0,0.5,20,1,174,0.0034210419980809093,876396544,0.6328125
fashion_mnist,ssb-v0,0.5,20,1,175,0.003577834024326876,876560384,0.7265625
fashion_mnist,ssb-v0,0.5,20,1,176,0.0035289170045871288,876904448,0.703125
fashion_mnist,ssb-v0,0.5,20,1,177,0.013025207997998223,878690304,0.6875
fashion_mnist,ssb-v0,0.5,20,1,178,0.0035575829970184714,879050752,0.7109375
fashion_mnist,ssb-v0,0.5,20,1,179,0.003407625015825033,879280128,0.671875
fashion_mnist,ssb-v0,0.5,20,1,180,0.003481709019979462,879624192,0.625
fashion_mnist,ssb-v0,0.5,20,1,181,0.003505624976241961,879624192,0.7265625
fashion_mnist,ssb-v0,0.5,20,1,182,0.0035080410016234964,879624192,0.75
fashion_mnist,ssb-v0,0.5,20,1,183,0.003377334011020139,879624192,0.703125
fashion_mnist,ssb-v0,0.5,20,1,184,0.013375125010497868,881197056,0.6015625
fashion_mnist,ssb-v0,0.5,20,1,185,0.011959374998696148,883441664,0.6328125
fashion_mnist,ssb-v0,0.5,20,1,186,0.003388957993593067,883834880,0.65625
fashion_mnist,ssb-v0,0.5,20,1,187,0.03848916702554561,886325248,0.640625
fashion_mnist,ssb-v0,0.5,20,1,188,0.004302667017327622,886702080,0.6953125
fashion_mnist,ssb-v0,0.5,20,1,189,0.004526042001089081,887062528,0.6875
fashion_mnist,ssb-v0,0.5,20,1,190,0.017870000010589138,890028032,0.6640625
fashion_mnist,ssb-v0,0.5,20,1,191,0.004900208004983142,890306560,0.734375
fashion_mnist,ssb-v0,0.5,20,1,192,0.014188291999744251,892928000,0.7734375
fashion_mnist,ssb-v0,0.5,20,1,193,0.004892665980150923,892928000,0.703125
fashion_mnist,ssb-v0,0.5,20,1,194,0.00486608300707303,892928000,0.75
fashion_mnist,ssb-v0,0.5,20,1,195,0.004977333010174334,892928000,0.671875
fashion_mnist,ssb-v0,0.5,20,1,196,0.0050033750012516975,893337600,0.703125
fashion_mnist,ssb-v0,0.5,20,1,197,0.004992083006072789,893337600,0.734375
fashion_mnist,ssb-v0,0.5,20,1,198,0.005003875005058944,893337600,0.7265625
fashion_mnist,ssb-v0,0.5,20,1,199,0.004905042005702853,893550592,0.6796875
fashion_mnist,ssb-v0,0.5,20,1,200,0.004981082980521023,893960192,0.6171875
fashion_mnist,ssb-v0,0.5,20,1,201,0.004910624993499368,893960192,0.7109375
fashion_mnist,ssb-v0,0.5,20,1,202,0.004991083987988532,893960192,0.6875
fashion_mnist,ssb-v0,0.5,20,1,203,0.004543791001196951,893960192,0.6796875
fashion_mnist,ssb-v0,0.5,20,1,204,0.0041845829982776195,893960192,0.625
fashion_mnist,ssb-v0,0.5,20,1,205,0.014672541990876198,895877120,0.7265625
fashion_mnist,ssb-v0,0.5,20,1,206,0.012561291980091482,898531328,0.734375
fashion_mnist,ssb-v0,0.5,20,1,207,0.005057959002442658,898859008,0.734375
fashion_mnist,ssb-v0,0.5,20,1,208,0.0034902080078609288,898859008,0.734375
fashion_mnist,ssb-v0,0.5,20,1,209,0.012353124999208376,901103616,0.734375
fashion_mnist,ssb-v0,0.5,20,1,210,0.003691958001581952,901480448,0.71875
fashion_mnist,ssb-v0,0.5,20,1,211,0.0035442500084172934,901480448,0.75
fashion_mnist,ssb-v0,0.5,20,1,212,0.0034948750108014792,901480448,0.734375
fashion_mnist,ssb-v0,0.5,20,1,213,0.003382791008334607,901480448,0.8046875
fashion_mnist,ssb-v0,0.5,20,1,214,0.0034938749740831554,901840896,0.7265625
fashion_mnist,ssb-v0,0.5,20,1,215,0.013548332994105294,903725056,0.796875
fashion_mnist,ssb-v0,0.5,20,1,216,0.003596166003262624,904069120,0.71875
fashion_mnist,ssb-v0,0.5,20,1,217,0.003560957993613556,904069120,0.7421875
fashion_mnist,ssb-v0,0.5,20,1,218,0.003458666004007682,904101888,0.7265625
fashion_mnist,ssb-v0,0.5,20,1,219,0.0035511250025592744,904101888,0.6953125
fashion_mnist,ssb-v0,0.5,20,1,220,0.0037663749826606363,904462336,0.6953125
fashion_mnist,ssb-v0,0.5,20,1,221,0.003535290976287797,904462336,0.734375
fashion_mnist,ssb-v0,0.5,20,1,222,0.013748333003604785,906493952,0.7890625
fashion_mnist,ssb-v0,0.5,20,1,223,0.0033521669975016266,906838016,0.71875
fashion_mnist,ssb-v0,0.5,20,1,224,0.0035769169917330146,907182080,0.6953125
fashion_mnist,ssb-v0,0.5,20,1,225,0.012397332990076393,909082624,0.8125
fashion_mnist,ssb-v0,0.5,20,1,226,0.003619791998062283,909443072,0.7109375
fashion_mnist,ssb-v0,0.5,20,1,227,0.0034872079850174487,909443072,0.765625
fashion_mnist,ssb-v0,0.5,20,1,228,0.0035095419734716415,909672448,0.78125
fashion_mnist,ssb-v0,0.5,20,1,229,0.0035342079936526716,909672448,0.734375
fashion_mnist,ssb-v0,0.5,20,1,230,0.003528790985001251,909672448,0.7578125
fashion_mnist,ssb-v0,0.5,20,1,231,0.013180666021071374,911851520,0.6484375
fashion_mnist,ssb-v0,0.5,20,1,232,0.003332249994855374,911867904,0.7109375
fashion_mnist,ssb-v0,0.5,20,1,233,0.0034673330083023757,912228352,0.7109375
fashion_mnist,ssb-v0,0.5,20,1,234,0.0037365419848356396,912228352,0.6953125
fashion_mnist,ssb-v0,0.5,20,1,235,0.0035346669901628047,912228352,0.8671875
fashion_mnist,ssb-v0,0.5,20,1,236,0.003541334008332342,912605184,0.7421875
fashion_mnist,ssb-v0,0.5,20,1,237,0.0033212499984074384,912605184,0.7265625
fashion_mnist,ssb-v0,0.5,20,1,238,0.0036486250173766166,912605184,0.734375
fashion_mnist,ssb-v0,0.5,20,1,239,0.0135540830087848,914440192,0.640625
fashion_mnist,ssb-v0,0.5,20,1,240,0.003255457995692268,914472960,0.5859375
fashion_mnist,ssb-v0,0.5,20,1,241,0.0034565830137580633,914472960,0.7265625
fashion_mnist,ssb-v0,0.5,20,1,242,0.003353875013999641,914817024,0.71875
fashion_mnist,ssb-v0,0.5,20,1,243,0.003380750014912337,914817024,0.6640625
fashion_mnist,ssb-v0,0.5,20,1,244,0.0034300420084036887,915161088,0.703125
fashion_mnist,ssb-v0,0.5,20,1,245,0.003544249979313463,915161088,0.640625
fashion_mnist,ssb-v0,0.5,20,1,246,0.003476915997453034,915161088,0.5859375
fashion_mnist,ssb-v0,0.5,20,1,247,0.0035373750142753124,915161088,0.6875
fashion_mnist,ssb-v0,0.5,20,1,248,0.013872250012354925,916946944,0.703125
fashion_mnist,ssb-v0,0.5,20,1,249,0.012195499992230907,919388160,0.6953125
fashion_mnist,ssb-v0,0.5,20,1,250,0.0033967920171562582,919732224,0.703125
fashion_mnist,ssb-v0,0.5,20,1,251,0.003463958011707291,919732224,0.796875
fashion_mnist,ssb-v0,0.5,20,1,252,0.0036692080029752105,919748608,0.734375
fashion_mnist,ssb-v0,0.5,20,1,253,0.003495958022540435,920092672,0.7265625
fashion_mnist,ssb-v0,0.5,20,1,254,0.003303665987914428,920092672,0.765625
fashion_mnist,ssb-v0,0.5,20,1,255,0.0034297079837415367,920469504,0.6796875
fashion_mnist,ssb-v0,0.5,20,1,256,0.014070042001549155,922337280,0.765625
fashion_mnist,ssb-v0,0.5,20,1,257,0.0035113329940941185,922681344,0.78125
fashion_mnist,ssb-v0,0.5,20,1,258,0.00353654200443998,922681344,0.7421875
fashion_mnist,ssb-v0,0.5,20,1,259,0.0036539580032695085,922681344,0.796875
fashion_mnist,ssb-v0,0.5,20,1,260,0.003705416980665177,923041792,0.7734375
fashion_mnist,ssb-v0,0.5,20,1,261,0.0036125420010648668,923041792,0.8203125
fashion_mnist,ssb-v0,0.5,20,1,262,0.00352362499688752,923041792,0.7734375
fashion_mnist,ssb-v0,0.5,20,1,263,0.0033770829904824495,923041792,0.6484375
fashion_mnist,ssb-v0,0.5,20,1,264,0.00351241699536331,923041792,0.7734375
fashion_mnist,ssb-v0,0.5,20,1,265,0.0035647090116981417,923058176,0.765625
fashion_mnist,ssb-v0,0.5,20,1,266,0.013661916978890076,924942336,0.6953125
fashion_mnist,ssb-v0,0.5,20,1,267,0.0034601250081323087,924991488,0.796875
fashion_mnist,ssb-v0,0.5,20,1,268,0.0034822910092771053,925007872,0.765625
fashion_mnist,ssb-v0,0.5,20,1,269,0.0037609580031130463,925007872,0.75
fashion_mnist,ssb-v0,0.5,20,1,270,0.003634375025285408,925368320,0.7578125
fashion_mnist,ssb-v0,0.5,20,1,271,0.0035545830032788217,925368320,0.7421875
fashion_mnist,ssb-v0,0.5,20,1,272,0.0035525830171536654,925368320,0.75
fashion_mnist,ssb-v0,0.5,20,1,273,0.0035292919783387333,925368320,0.8125
fashion_mnist,ssb-v0,0.5,20,1,274,0.003485791996354237,925368320,0.7734375
fashion_mnist,ssb-v0,0.5,20,1,275,0.013128458987921476,927252480,0.765625
fashion_mnist,ssb-v0,0.5,20,1,276,0.0033710409770719707,927596544,0.734375
fashion_mnist,ssb-v0,0.5,20,1,277,0.003463707980699837,927924224,0.71875
fashion_mnist,ssb-v0,0.5,20,1,278,0.0033842920092865825,927940608,0.7890625
fashion_mnist,ssb-v0,0.5,20,1,279,0.003569666005205363,927940608,0.7265625
fashion_mnist,ssb-v0,0.5,20,1,280,0.0035170000046491623,928268288,0.7421875
fashion_mnist,ssb-v0,0.5,20,1,281,0.003536207979777828,928268288,0.7109375
fashion_mnist,ssb-v0,0.5,20,1,282,0.013699833012651652,930152448,0.75
fashion_mnist,ssb-v0,0.5,20,1,283,0.0033508329943288118,930152448,0.765625
fashion_mnist,ssb-v0,0.5,20,1,284,0.012716957979137078,932397056,0.71875
fashion_mnist,ssb-v0,0.5,20,1,285,0.0034867920039687306,932691968,0.7265625
fashion_mnist,ssb-v0,0.5,20,1,286,0.003361957991728559,933036032,0.7421875
fashion_mnist,ssb-v0,0.5,20,1,287,0.003564207989256829,933036032,0.71875
fashion_mnist,ssb-v0,0.5,20,1,288,0.003471459000138566,933036032,0.75
fashion_mnist,ssb-v0,0.5,20,1,289,0.0035595420049503446,933036032,0.7578125
fashion_mnist,ssb-v0,0.5,20,1,290,0.0035841249919030815,933036032,0.8046875
fashion_mnist,ssb-v0,0.5,20,1,291,0.003618916991399601,933052416,0.7578125
fashion_mnist,ssb-v0,0.5,20,1,292,0.0035338749876245856,933511168,0.765625
fashion_mnist,ssb-v0,0.5,20,1,293,0.003447541006607935,933511168,0.75
fashion_mnist,ssb-v0,0.5,20,1,294,0.003445041016675532,933511168,0.7265625
fashion_mnist,ssb-v0,0.5,20,1,295,0.003480875020613894,933511168,0.703125
fashion_mnist,ssb-v0,0.5,20,1,296,0.0035158749960828573,933511168,0.6875
fashion_mnist,ssb-v0,0.5,20,1,297,0.003304333979031071,933511168,0.6796875
fashion_mnist,ssb-v0,0.5,20,1,298,0.0034872499818447977,933511168,0.7109375
fashion_mnist,ssb-v0,0.5,20,1,299,0.0034484160132706165,933527552,0.6875
fashion_mnist,ssb-v0,0.5,20,1,300,0.003425584000069648,933527552,0.65625
fashion_mnist,ssb-v0,0.5,20,1,301,0.0034530000120867044,933527552,0.6875
fashion_mnist,ssb-v0,0.5,20,1,302,0.0034309590118937194,933527552,0.65625
fashion_mnist,ssb-v0,0.5,20,1,303,0.0034164579992648214,933527552,0.8203125
fashion_mnist,ssb-v0,0.5,20,1,304,0.0032934999908320606,933527552,0.75
fashion_mnist,ssb-v0,0.5,20,1,305,0.013057750009465963,935297024,0.734375
fashion_mnist,ssb-v0,0.5,20,1,306,0.0035953329934272915,935657472,0.828125
fashion_mnist,ssb-v0,0.5,20,1,307,0.003474917000858113,935985152,0.7734375
fashion_mnist,ssb-v0,0.5,20,1,308,0.0033936669933609664,936001536,0.6171875
fashion_mnist,ssb-v0,0.5,20,1,309,0.003409750002902001,936263680,0.6328125
fashion_mnist,ssb-v0,0.5,20,1,310,0.0033490420028101653,936263680,0.7109375
fashion_mnist,ssb-v0,0.5,20,1,311,0.003478458005702123,936263680,0.7734375
fashion_mnist,ssb-v0,0.5,20,1,312,0.003588708001188934,936263680,0.8203125
fashion_mnist,ssb-v0,0.5,20,1,313,0.013371791981626302,937902080,0.7109375
fashion_mnist,ssb-v0,0.5,20,1,314,0.0034615419863257557,938246144,0.6640625
fashion_mnist,ssb-v0,0.5,20,1,315,0.012152833020081744,940408832,0.7578125
fashion_mnist,ssb-v0,0.5,20,1,316,0.003426709008635953,940769280,0.65625
