run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,35,0.00035808293614536524,0.00045066699385643005,486916096,0.8359375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,36,0.00037966598756611347,0.0004864170914515853,486965248,0.8203125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,37,0.0003474580589681864,0.00045916601084172726,486965248,0.8125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,38,0.0003678339999169111,0.00048358296044170856,486965248,0.84375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,39,0.0003439580323174596,0.000526249990798533,486965248,0.796875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,40,0.0003630829742178321,0.00044345809146761894,486965248,0.828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,41,0.00037762499414384365,0.0004665000597015023,486965248,0.8125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,42,0.00044745905324816704,0.000474874977953732,486965248,0.78125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,43,0.00037162494845688343,0.0005192919634282589,486981632,0.7890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,44,0.0003635829780250788,0.00047854194417595863,486981632,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,45,0.000378292053937912,0.0004416659940034151,486981632,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,46,0.00035541702527552843,0.0004937920020893216,486981632,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,47,0.00035083398688584566,0.00045608298387378454,486981632,0.796875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,48,0.0003411660436540842,0.0005094999214634299,486981632,0.8359375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,49,0.000348874949850142,0.0004539579385891557,486981632,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,50,0.00036383303813636303,0.0004532500170171261,486981632,0.8046875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,51,0.00038058299105614424,0.0004917919868603349,486981632,0.828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,52,0.00035262503661215305,0.0004503750242292881,486981632,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,53,0.0003766249865293503,0.00047512503806501627,486981632,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,54,0.0003861250588670373,0.00048337492626160383,486981632,0.796875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,55,0.0003860839642584324,0.0004914590390399098,486981632,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,56,0.0003748330054804683,0.00048824993427842855,486998016,0.828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,57,0.00034745794255286455,0.00045966601464897394,486998016,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,58,0.0003660839283838868,0.0004842079943045974,486998016,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,59,0.0003427501069381833,0.00044837500900030136,486998016,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,60,0.00034654198680073023,0.00046987493988126516,487014400,0.8125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,61,0.0003722079563885927,0.00048212497495114803,487014400,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,62,0.0003531660186126828,0.00046545802615582943,487014400,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,63,0.0003602079814299941,0.0004741670563817024,487014400,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,64,0.0004058750346302986,0.00045245804358273745,487014400,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,65,0.0003436249680817127,0.00045983295422047377,487014400,0.8359375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,66,0.00034720893017947674,0.00046250002924352884,487014400,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,67,0.0004544999683275819,0.00045916589442640543,487014400,0.78125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,68,0.0003623339580371976,0.0004854579456150532,487014400,0.875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,69,0.0003678749781101942,0.0004569999873638153,487014400,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,70,0.0003720419481396675,0.000578833045437932,487014400,0.875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,71,0.0003849579952657223,0.0004587919684126973,487014400,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,72,0.0003725410206243396,0.0004686670145019889,487014400,0.8515625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,73,0.0003411249490454793,0.000461083953268826,487014400,0.78125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,74,0.00035270804073661566,0.0004558749496936798,487014400,0.765625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,75,0.0003649579593911767,0.00047199998516589403,487014400,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,76,0.0003593750298023224,0.0004652499919757247,487014400,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,77,0.00036854203790426254,0.00046962499618530273,487014400,0.84375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,78,0.0003285410348325968,0.00044700002763420343,487014400,0.828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,79,0.0003653750754892826,0.00046725000720471144,487014400,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,80,0.0003653330495581031,0.0004821659531444311,487014400,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,81,0.00034962501376867294,0.0004854999715462327,487014400,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,82,0.0003669171128422022,0.0004777500871568918,487014400,0.8515625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,83,0.00037416594568639994,0.00046929100062698126,487014400,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,84,0.00037379190325737,0.00046829204075038433,487014400,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,85,0.00036812503822147846,0.0004764170153066516,487014400,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,86,0.0003749580355361104,0.0005039580864831805,487014400,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,87,0.00037533300928771496,0.0004909590352326632,487014400,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,88,0.0003820830024778843,0.0004622500855475664,487014400,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,89,0.0003761249827221036,0.00048500008415430784,487014400,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,90,0.00038595800288021564,0.0005091669736430049,487014400,0.8203125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,91,0.0003577910829335451,0.00047795800492167473,487014400,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,92,0.0003722909605130553,0.0004635000368580222,487014400,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,93,0.000358999939635396,0.00046020804438740015,487014400,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,94,0.0003612089203670621,0.0005749999545514584,487014400,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,95,0.0003975420258939266,0.00048654095735400915,487014400,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,96,0.00037816702388226986,0.00047066702973097563,487014400,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,97,0.0003749160096049309,0.000497290981002152,487014400,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,98,0.0003489579539746046,0.00044474995229393244,487014400,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,99,0.00036954099778085947,0.0004885419039055705,487014400,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,100,0.0003784999717026949,0.0004942090017721057,487014400,0.828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,101,0.0003516669385135174,0.0004427909152582288,487014400,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,102,0.000365540967322886,0.0004646249581128359,487014400,0.875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,103,0.0003667499404400587,0.0004906669491901994,487014400,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,104,0.00036212499253451824,0.0005915829678997397,487014400,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,105,0.00037224998231977224,0.0004725409671664238,487014400,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,106,0.000355167081579566,0.00047670805361121893,487014400,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,107,0.00036304094828665257,0.00046987493988126516,487014400,0.875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,108,0.0003493749536573887,0.0004488329868763685,487014400,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,109,0.0003559580072760582,0.0004728339845314622,487014400,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,110,0.0003661250229924917,0.00047954206820577383,487014400,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,111,0.0003685830160975456,0.0004910420393571258,487014400,0.875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,112,0.0003661250229924917,0.0004728330532088876,487014400,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,113,0.0003987919772043824,0.0004696659743785858,487014400,0.9609375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,114,0.00038525008130818605,0.0004938329802826047,487014400,0.8515625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,115,0.00035437499172985554,0.00046024995390325785,487030784,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,116,0.00037587503902614117,0.0004805830540135503,487030784,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,117,0.0003437920240685344,0.00048529100604355335,487030784,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,118,0.0003632499137893319,0.0004680000711232424,487047168,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,119,0.0003737910883501172,0.0004999999655410647,487047168,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,120,0.00034387491177767515,0.0004905839450657368,487047168,0.8359375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,121,0.0003530000103637576,0.0004522079834714532,487063552,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,122,0.000404000049456954,0.0004623329732567072,487063552,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,123,0.000368500011973083,0.00047233293298631907,487063552,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,124,0.00035504193510860205,0.0004807499935850501,487063552,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,125,0.0004825419746339321,0.00045304198283702135,487063552,0.8203125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,126,0.00037229200825095177,0.0004835419822484255,487063552,0.875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,127,0.00035670900251716375,0.00047408288810402155,487063552,0.8359375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,128,0.0003670420264825225,0.00048233300913125277,487063552,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,129,0.00035866606049239635,0.00045604200568050146,487063552,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,130,0.00043070793617516756,0.00046420900616794825,487063552,0.859375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,131,0.0003684160765260458,0.00047979201190173626,487079936,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,132,0.00035033293534070253,0.0004462499637156725,487079936,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,133,0.0003724170383065939,0.0004629159811884165,487079936,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,134,0.00037154206074774265,0.00045849999878555536,487079936,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,135,0.0003629170823842287,0.0004777919966727495,487079936,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,136,0.00034008396323770285,0.0004884169902652502,487079936,0.875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,137,0.0003635829780250788,0.00045854097697883844,487079936,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,138,0.00036283303052186966,0.0004755409900099039,487079936,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,139,0.00037116697058081627,0.0005176670383661985,487079936,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,140,0.00036620895843952894,0.0004755419213324785,487079936,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,141,0.0003685419214889407,0.00048108305782079697,487079936,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,142,0.00035699992440640926,0.0004772909451276064,487079936,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,143,0.000362041057087481,0.00046908401418477297,487079936,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,144,0.0003607079852372408,0.00046829204075038433,487079936,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,145,0.0003566660452634096,0.0004716250114142895,487079936,0.9296875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,146,0.0003476660931482911,0.0004552919417619705,487079936,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,147,0.00036049995105713606,0.00047870806884020567,487079936,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,148,0.0003261669771745801,0.0004826249787583947,487079936,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,149,0.0003567909589037299,0.0004668750334531069,487079936,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,150,0.00036833295598626137,0.0004855410661548376,487079936,0.7578125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,151,0.0003504999913275242,0.00043766701128333807,487079936,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,152,0.000348874949850142,0.0004641660489141941,487079936,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,153,0.0003552499692887068,0.0004403749480843544,487079936,0.8515625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,154,0.0003685409901663661,0.0004593330668285489,487079936,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,155,0.0003586250822991133,0.00048270891420543194,487079936,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,156,0.00035933300387114286,0.0005702500930055976,487079936,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,157,0.0003639589995145798,0.00046266603749245405,487079936,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,158,0.00035900005605071783,0.00045050005428493023,487079936,0.9375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,159,0.0003611670108512044,0.0004664999432861805,487079936,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,160,0.0003796670353040099,0.0004713749513030052,487079936,0.8125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,161,0.0003577090101316571,0.00044945802073925734,487079936,0.921875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,162,0.0003536659060046077,0.0004948750138282776,487079936,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,163,0.00034787505865097046,0.00044937501661479473,487079936,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,164,0.00036512501537799835,0.00047095795162022114,487079936,0.8828125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,165,0.00045504095032811165,0.00046845804899930954,487079936,0.953125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,166,0.0003625829704105854,0.00046316697262227535,487096320,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,167,0.00034066697116941214,0.0004715831018984318,487096320,0.875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,168,0.00036462501157075167,0.00048649997916072607,487096320,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,169,0.0003404170274734497,0.000480000046081841,487096320,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,170,0.0003548749955371022,0.0005255419528111815,487096320,0.8671875
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,171,0.0003486250061541796,0.00047691597137600183,487096320,0.90625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,172,0.00035979191306978464,0.00047512492164969444,487096320,0.8515625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,173,0.00035375007428228855,0.0004677500110119581,487096320,0.8984375
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,174,0.00036808301229029894,0.00046545802615582943,487096320,0.9765625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,175,0.0003625000827014446,0.0004613329656422138,487096320,0.9453125
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,176,0.0003581669880077243,0.0004532919265329838,487096320,0.890625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,177,0.0003380839480087161,0.0004421250196173787,487096320,0.9140625
fdbf88022829ac2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,178,0.00036437506787478924,0.0004628330934792757,487096320,0.8671875
