dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,6,1,205,0.0016239169926848263,730284032,0.109375
cifar10,pruning,0.2,6,1,206,0.001592458997038193,730284032,0.1875
cifar10,pruning,0.2,6,1,207,0.0016111669974634424,730284032,0.1640625
cifar10,pruning,0.2,6,1,208,0.001604958000825718,730284032,0.1328125
cifar10,pruning,0.2,6,1,209,0.0015220829955069348,730284032,0.171875
cifar10,pruning,0.2,6,1,210,0.0015082919999258593,730284032,0.203125
cifar10,pruning,0.2,6,1,211,0.0016101670044008642,730284032,0.15625
cifar10,pruning,0.2,6,1,212,0.001619250004296191,730284032,0.1953125
cifar10,pruning,0.2,6,1,213,0.001622875002794899,730284032,0.140625
cifar10,pruning,0.2,6,1,214,0.0016130419971887022,730284032,0.203125
cifar10,pruning,0.2,6,1,215,0.0016054169973358512,730300416,0.203125
cifar10,pruning,0.2,6,1,216,0.0016019169997889549,730300416,0.25
cifar10,pruning,0.2,6,1,217,0.0015389579930342734,730300416,0.1484375
cifar10,pruning,0.2,6,1,218,0.0015106249920791015,730300416,0.2265625
cifar10,pruning,0.2,6,1,219,0.00159983299090527,730300416,0.1796875
cifar10,pruning,0.2,6,1,220,0.001635249995160848,730300416,0.25
cifar10,pruning,0.2,6,1,221,0.0016137920028995723,730300416,0.203125
cifar10,pruning,0.2,6,1,222,0.0016105830000014976,730300416,0.140625
cifar10,pruning,0.2,6,1,223,0.0015214159939205274,730300416,0.1796875
cifar10,pruning,0.2,6,1,224,0.0016109999996842816,730300416,0.109375
cifar10,pruning,0.2,6,1,225,0.0015954169939504936,730300416,0.171875
cifar10,pruning,0.2,6,1,226,0.0016119579959195107,730300416,0.1796875
cifar10,pruning,0.2,6,1,227,0.001612000007298775,730300416,0.1640625
cifar10,pruning,0.2,6,1,228,0.0015988340019248426,730300416,0.203125
cifar10,pruning,0.2,6,1,229,0.0016114580066641793,730300416,0.15625
cifar10,pruning,0.2,6,1,230,0.001594916990143247,730300416,0.1875
cifar10,pruning,0.2,6,1,231,0.0016157919890247285,730300416,0.140625
cifar10,pruning,0.2,6,1,232,0.0015944589977152646,730300416,0.125
cifar10,pruning,0.2,6,1,233,0.0015073329996084794,730300416,0.1875
cifar10,pruning,0.2,6,1,234,0.0015997080045053735,730300416,0.1640625
cifar10,pruning,0.2,6,1,235,0.0014790420100325719,730300416,0.140625
cifar10,pruning,0.2,6,1,236,0.0015941669989842921,730300416,0.15625
cifar10,pruning,0.2,6,1,237,0.0016227500018430874,730300416,0.140625
cifar10,pruning,0.2,6,1,238,0.0017366249958286062,730300416,0.1796875
cifar10,pruning,0.2,6,1,239,0.0018981659959536046,730300416,0.234375
cifar10,pruning,0.2,6,1,240,0.0016214159986702725,730300416,0.125
cifar10,pruning,0.2,6,1,241,0.0016169169975910336,730300416,0.1796875
cifar10,pruning,0.2,6,1,242,0.0016271249915007502,730300416,0.15625
cifar10,pruning,0.2,6,1,243,0.001513708004495129,730300416,0.21875
cifar10,pruning,0.2,6,1,244,0.0015673329908167943,730300416,0.1484375
cifar10,pruning,0.2,6,1,245,0.0016306660108966753,730300416,0.1796875
cifar10,pruning,0.2,6,1,246,0.0015189999976428226,730300416,0.15625
cifar10,pruning,0.2,6,1,247,0.0015105409984244034,730300416,0.140625
cifar10,pruning,0.2,6,1,248,0.0016134589968714863,730300416,0.1875
cifar10,pruning,0.2,6,1,249,0.0016147499991348013,730300416,0.2890625
cifar10,pruning,0.2,6,1,250,0.0016235410002991557,730300416,0.1328125
cifar10,pruning,0.2,6,1,251,0.0016166250134119764,730300416,0.125
cifar10,pruning,0.2,6,1,252,0.0016167499998118728,730300416,0.1796875
cifar10,pruning,0.2,6,1,253,0.0016182079998543486,730300416,0.1640625
cifar10,pruning,0.2,6,1,254,0.0015473329985979944,730300416,0.1796875
cifar10,pruning,0.2,6,1,255,0.0015164159995038062,730300416,0.1953125
cifar10,pruning,0.2,6,1,256,0.001610334002180025,730300416,0.15625
cifar10,pruning,0.2,6,1,257,0.0014992079959483817,730300416,0.171875
cifar10,pruning,0.2,6,1,258,0.001615208006114699,730300416,0.15625
cifar10,pruning,0.2,6,1,259,0.0016237499949056655,730300416,0.1640625
cifar10,pruning,0.2,6,1,260,0.0016133339959196746,730300416,0.1875
cifar10,pruning,0.2,6,1,261,0.0016157500067492947,730300416,0.1953125
cifar10,pruning,0.2,6,1,262,0.0015719579969299957,730300416,0.1953125
cifar10,pruning,0.2,6,1,263,0.0015058749995660037,730300416,0.15625
cifar10,pruning,0.2,6,1,264,0.00160133300232701,730300416,0.171875
cifar10,pruning,0.2,6,1,265,0.001603249998879619,730300416,0.15625
cifar10,pruning,0.2,6,1,266,0.001624458993319422,730300416,0.171875
cifar10,pruning,0.2,6,1,267,0.001618499998585321,730300416,0.1796875
cifar10,pruning,0.2,6,1,268,0.0016158749931491911,730300416,0.25
cifar10,pruning,0.2,6,1,269,0.0016083749942481518,730300416,0.1875
cifar10,pruning,0.2,6,1,270,0.0016049169935286045,730300416,0.15625
cifar10,pruning,0.2,6,1,271,0.0015120830066734925,730300416,0.1484375
cifar10,pruning,0.2,6,1,272,0.0015042500017443672,730300416,0.1953125
cifar10,pruning,0.2,6,1,273,0.0016022909985622391,730300416,0.2421875
cifar10,pruning,0.2,6,1,274,0.0016407499933848158,730300416,0.2109375
cifar10,pruning,0.2,6,1,275,0.001608042002771981,730300416,0.1328125
cifar10,pruning,0.2,6,1,276,0.0016155829944182187,730300416,0.1171875
cifar10,pruning,0.2,6,1,277,0.0015020829887362197,730300416,0.15625
cifar10,pruning,0.2,6,1,278,0.0016172920004464686,730300416,0.140625
cifar10,pruning,0.2,6,1,279,0.0015999579918570817,730300416,0.2265625
cifar10,pruning,0.2,6,1,280,0.0016641669935779646,730300416,0.1484375
cifar10,pruning,0.2,6,1,281,0.0015098750009201467,730300416,0.15625
cifar10,pruning,0.2,6,1,282,0.0016223749989876524,730300416,0.1484375
cifar10,pruning,0.2,6,1,283,0.0016176659992197528,730316800,0.1640625
cifar10,pruning,0.2,6,1,284,0.001606124991667457,730316800,0.1328125
cifar10,pruning,0.2,6,1,285,0.0016169590089702979,730316800,0.1953125
cifar10,pruning,0.2,6,1,286,0.0015406250022351742,730316800,0.1640625
cifar10,pruning,0.2,6,1,287,0.0015135419962462038,730316800,0.1640625
cifar10,pruning,0.2,6,1,288,0.0016250409971689805,730316800,0.171875
cifar10,pruning,0.2,6,1,289,0.0016264159930869937,730316800,0.109375
cifar10,pruning,0.2,6,1,290,0.0016334590036422014,730316800,0.140625
cifar10,pruning,0.2,6,1,291,0.0016117079940158874,730316800,0.1640625
cifar10,pruning,0.2,6,1,292,0.0015040830039652064,730333184,0.1484375
cifar10,pruning,0.2,6,1,293,0.001503082996350713,730333184,0.1484375
cifar10,pruning,0.2,6,1,294,0.001610292005352676,730333184,0.1640625
cifar10,pruning,0.2,6,1,295,0.001597750000655651,730333184,0.125
cifar10,pruning,0.2,6,1,296,0.00161087499873247,730333184,0.1796875
cifar10,pruning,0.2,6,1,297,0.0016097079933388159,730333184,0.171875
cifar10,pruning,0.2,6,1,298,0.0015361249970737845,730333184,0.1484375
cifar10,pruning,0.2,6,1,299,0.0015944999904604629,730333184,0.171875
cifar10,pruning,0.2,6,1,300,0.0016021659976104274,730333184,0.09375
cifar10,pruning,0.2,6,1,301,0.00156170800619293,730333184,0.1328125
cifar10,pruning,0.2,6,1,302,0.001510458008851856,730333184,0.15625
cifar10,pruning,0.2,6,1,303,0.0015022089937701821,730333184,0.1484375
cifar10,pruning,0.2,6,1,304,0.0015991250111255795,730333184,0.140625
cifar10,pruning,0.2,6,1,305,0.0016052499995566905,730333184,0.1796875
cifar10,pruning,0.2,6,1,306,0.00150058300641831,730333184,0.1484375
cifar10,pruning,0.2,6,1,307,0.0016190830065170303,730333184,0.21875
cifar10,pruning,0.2,6,1,308,0.0015511250094277784,730333184,0.140625
cifar10,pruning,0.2,6,1,309,0.0014811250002821907,730333184,0.1484375
cifar10,pruning,0.2,6,1,310,0.0016102090012282133,730349568,0.1796875
cifar10,pruning,0.2,6,1,311,0.0015985000063665211,730349568,0.1484375
cifar10,pruning,0.2,6,1,312,0.0016089999990072101,730349568,0.171875
cifar10,pruning,0.2,6,1,313,0.0015997080045053735,730349568,0.2109375
cifar10,pruning,0.2,6,1,314,0.0016105000104289502,730349568,0.203125
cifar10,pruning,0.2,6,1,315,0.0015595829900121316,730349568,0.1640625
cifar10,pruning,0.2,6,1,316,0.0015067499916767702,730349568,0.140625
cifar10,pruning,0.2,6,1,317,0.0016123329987749457,730349568,0.1875
cifar10,pruning,0.2,6,1,318,0.0015934999973978847,730349568,0.1640625
cifar10,pruning,0.2,6,1,319,0.0015896669938229024,730349568,0.2109375
cifar10,pruning,0.2,6,1,320,0.0014857079950161278,730349568,0.1796875
cifar10,pruning,0.2,6,1,321,0.0015399999974761158,730349568,0.1484375
cifar10,pruning,0.2,6,1,322,0.0015024999884190038,730349568,0.1953125
cifar10,pruning,0.2,6,1,323,0.001594833011040464,730349568,0.15625
cifar10,pruning,0.2,6,1,324,0.0016102090012282133,730349568,0.1796875
cifar10,pruning,0.2,6,1,325,0.001508999994257465,730349568,0.171875
cifar10,pruning,0.2,6,1,326,0.0015752499894006178,730349568,0.15625
cifar10,pruning,0.2,6,1,327,0.001514833013061434,730349568,0.171875
cifar10,pruning,0.2,6,1,328,0.0015072079986566678,730349568,0.15625
cifar10,pruning,0.2,6,1,329,0.0016035409935284406,730349568,0.09375
cifar10,pruning,0.2,6,1,330,0.0016003329947125167,730349568,0.15625
cifar10,pruning,0.2,6,1,331,0.0016115829930640757,730349568,0.171875
cifar10,pruning,0.2,6,1,332,0.0015122920012800023,730349568,0.1953125
cifar10,pruning,0.2,6,1,333,0.0016176659992197528,730349568,0.1015625
cifar10,pruning,0.2,6,1,334,0.0015003329899627715,730349568,0.15625
cifar10,pruning,0.2,6,1,335,0.0015442919975612313,730349568,0.1875
cifar10,pruning,0.2,6,1,336,0.0015009579947218299,730349568,0.21875
cifar10,pruning,0.2,6,1,337,0.0015913340030238032,730349568,0.2109375
cifar10,pruning,0.2,6,1,338,0.0016115000034915283,730349568,0.1328125
cifar10,pruning,0.2,6,1,339,0.0016141660016728565,730349568,0.1640625
cifar10,pruning,0.2,6,1,340,0.0016292920045088977,730349568,0.1796875
cifar10,pruning,0.2,6,1,341,0.0016483329964103177,730349568,0.21875
cifar10,pruning,0.2,6,1,342,0.0016121670050779358,730349568,0.234375
cifar10,pruning,0.2,6,1,343,0.001505374995758757,730349568,0.171875
cifar10,pruning,0.2,6,1,344,0.0015053750103106722,730349568,0.1875
cifar10,pruning,0.2,6,1,345,0.0016039589972933754,730349568,0.1328125
cifar10,pruning,0.2,6,1,346,0.0016070419951574877,730349568,0.2421875
cifar10,pruning,0.2,6,1,347,0.0014967500028433278,730349568,0.1875
cifar10,pruning,0.2,6,1,348,0.001623415999347344,730349568,0.1875
cifar10,pruning,0.2,6,1,349,0.0015568329981761053,730349568,0.2421875
cifar10,pruning,0.2,6,1,350,0.0016137079946929589,730349568,0.203125
cifar10,pruning,0.2,6,1,351,0.0014991250063758343,730349568,0.1796875
cifar10,pruning,0.2,6,1,352,0.001609708007890731,730349568,0.203125
cifar10,pruning,0.2,6,1,353,0.0015357919910456985,730349568,0.2109375
cifar10,pruning,0.2,6,1,354,0.0015082500030985102,730349568,0.140625
cifar10,pruning,0.2,6,1,355,0.0016246250015683472,730349568,0.125
cifar10,pruning,0.2,6,1,356,0.001596540998434648,730349568,0.1171875
cifar10,pruning,0.2,6,1,357,0.0016082919901236892,730349568,0.203125
cifar10,pruning,0.2,6,1,358,0.0016156249912455678,730349568,0.1875
cifar10,pruning,0.2,6,1,359,0.0016100000066217035,730349568,0.1640625
cifar10,pruning,0.2,6,1,360,0.0015444580058101565,730349568,0.15625
cifar10,pruning,0.2,6,1,361,0.0015115419955691323,730349568,0.203125
cifar10,pruning,0.2,6,1,362,0.0015656670002499595,730349568,0.1484375
