run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,30,0.0015345840365625918,0.003091874998062849,507985920,0.828125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,31,0.0015514999977312982,0.0030319170327857137,507985920,0.8203125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,32,0.0014990839990787208,0.003050500003155321,508002304,0.8671875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,33,0.0014645420014858246,0.0030207079835236073,508002304,0.90625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,34,0.0015743749681860209,0.003062749980017543,508002304,0.890625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,35,0.0015040410216897726,0.0031079170294106007,508002304,0.875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,36,0.001493167015723884,0.003102166985627264,508002304,0.875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,37,0.0015041250153444707,0.0030272920266725123,508002304,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,38,0.0014973329962231219,0.0030912919901311398,508002304,0.9140625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,39,0.0015548749943263829,0.003060709044802934,508002304,0.8984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,40,0.0014979160041548312,0.0029858750058338046,508002304,0.921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,41,0.0015778749948367476,0.0031035420252010226,508002304,0.90625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,42,0.0015757079818286002,0.00301408302038908,508002304,0.9140625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,43,0.001468457980081439,0.003109582990873605,508002304,0.890625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,44,0.0015855000237934291,0.003034749999642372,508018688,0.90625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,45,0.0015809169854037464,0.0030653339927084744,508018688,0.90625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,46,0.0015254170284606516,0.0030626250081695616,508035072,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,47,0.0015251250006258488,0.0031975830206647515,508051456,0.890625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,48,0.001561958051752299,0.0031045000068843365,508051456,0.90625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,49,0.0015752920298837125,0.00302025000564754,508084224,0.8984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,50,0.0014455000055022538,0.003088542027398944,508084224,0.90625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,51,0.0015123329940252006,0.0030523749883286655,508084224,0.875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,52,0.0014828750281594694,0.003018709016032517,508084224,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,53,0.001572666980791837,0.0029874159954488277,508084224,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,54,0.001569459040183574,0.003016625007148832,508084224,0.90625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,55,0.0015100829768925905,0.0029934169724583626,508084224,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,56,0.0015000829589553177,0.0030093329842202365,508084224,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,57,0.0014882499817758799,0.0030619159806519747,508084224,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,58,0.001540499972179532,0.003108832985162735,508084224,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,59,0.0014501250116154552,0.0030270839924924076,508084224,0.9140625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,60,0.001515959040261805,0.0031115409801714122,508100608,0.9140625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,61,0.0015612500137649477,0.0031111659482121468,508100608,0.8984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,62,0.001510416972450912,0.0030277090263552964,508100608,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,63,0.0014533749781548977,0.003014499961864203,508100608,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,64,0.0015784160350449383,0.002989125030580908,508100608,0.9140625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,65,0.001496249984484166,0.003073291969485581,508100608,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,66,0.0015683749807067215,0.0031220000237226486,508100608,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,67,0.0014996249810792506,0.003076207998674363,508100608,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,68,0.001436667051166296,0.003092958009801805,508100608,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,69,0.0015467499615624547,0.0031011669780127704,508100608,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,70,0.0014997919788584113,0.0030325420084409416,508116992,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,71,0.0014920830144546926,0.003087082994170487,508116992,0.90625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,72,0.001571666041854769,0.003129166958387941,508116992,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,73,0.0015073750400915742,0.002965416992083192,508116992,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,74,0.0015140839968807995,0.0030050830100663006,508116992,0.9140625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,75,0.0015605829539708793,0.0030553339747712016,508116992,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,76,0.0014877080102451146,0.0030115420231595635,508116992,0.921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,77,0.0014852919848635793,0.0030973340035416186,508116992,0.90625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,78,0.0015088749933056533,0.003030334017239511,508116992,0.9140625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,79,0.0014792080037295818,0.003011916996911168,508116992,0.9140625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,80,0.0014751669950783253,0.0030981249874457717,508116992,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,81,0.0014964580186642706,0.0030378749943338335,508116992,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,82,0.0015611660201102495,0.0030817079823464155,508116992,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,83,0.0015663750236853957,0.003020708041731268,508215296,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,84,0.0014922079863026738,0.002960125042591244,508215296,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,85,0.0015697909984737635,0.003034458961337805,508215296,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,86,0.0015082500176504254,0.003088958968874067,508215296,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,87,0.001488375011831522,0.003082083014305681,508215296,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,88,0.0014285830548033118,0.003029917017556727,508215296,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,89,0.0014851659652777016,0.0029835000168532133,508231680,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,90,0.001537208037916571,0.003087540972046554,508231680,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,91,0.001516499964054674,0.0030293749878183007,508231680,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,92,0.001509083027485758,0.003109458019025624,508231680,0.921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,93,0.0015079579898156226,0.003017959010321647,508231680,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,94,0.0014497910160571337,0.003016082977410406,508231680,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,95,0.0015458330162800848,0.0030000840197317302,508231680,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,96,0.001500665966887027,0.0030534169636666775,508231680,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,97,0.001563625002745539,0.0031089999829418957,508231680,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,98,0.0015140000032261014,0.0030336659983731806,508231680,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,99,0.0014942080015316606,0.00317033298779279,508231680,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,100,0.001562290999572724,0.0030178329907357693,508428288,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,101,0.0015229170094244182,0.0038697090349160135,508444672,0.8671875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,102,0.0016248340252786875,0.003134540980681777,508444672,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,103,0.0015381670091301203,0.003054875007364899,508444672,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,104,0.0016115419566631317,0.003067874989937991,508461056,0.90625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,105,0.0015384590369649231,0.0031362909940071404,508461056,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,106,0.001534665992949158,0.0030599170131608844,508461056,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,107,0.0015481669688597322,0.003004333993885666,508461056,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,108,0.001552000001538545,0.002966500003822148,508461056,0.9140625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,109,0.0014854579931125045,0.003094749990850687,508461056,0.890625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,110,0.0015226670075207949,0.003101042006164789,508461056,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,111,0.0014730000402778387,0.0031153339659795165,508461056,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,112,0.0015232909936457872,0.0030870409682393074,508477440,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,113,0.0015287499991245568,0.0030922499718144536,508477440,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,114,0.0015173330320976675,0.0031212499598041177,508477440,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,115,0.0015984579804353416,0.0030395420035347342,508493824,0.90625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,116,0.0015450830105692148,0.0030912499641999602,508493824,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,117,0.0016014589928090572,0.0031084580114111304,508510208,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,118,0.001533915987238288,0.0030517089762724936,508542976,0.9140625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,119,0.0015365409781225026,0.0030297080520540476,508542976,0.921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,120,0.001510749978478998,0.003149125026538968,508559360,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,121,0.0015917499549686909,0.0031296670204028487,508559360,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,122,0.0015169999678619206,0.0030952499946579337,508559360,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,123,0.0015539579908363521,0.0030957499984651804,508559360,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,124,0.0015854169614613056,0.003148082992993295,508559360,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,125,0.0015491670346818864,0.0030350000015459955,508559360,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,126,0.00160995899932459,0.0030443749856203794,508575744,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,127,0.0015960839809849858,0.0030386250000447035,508575744,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,128,0.0015412080101668835,0.0030302919913083315,508575744,0.921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,129,0.0015370000037364662,0.0030984579934738576,508575744,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,130,0.0015953750116750598,0.0031191669986583292,508575744,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,131,0.0015373750356957316,0.0030467089964076877,508575744,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,132,0.0015445830067619681,0.0031134160235524178,508575744,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,133,0.001599874987732619,0.0031012080144137144,508575744,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,134,0.0015967499930411577,0.0030327499844133854,508575744,0.921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,135,0.0015346250147558749,0.0029908750439062715,508575744,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,136,0.0016037500463426113,0.0030155840213410556,508575744,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,137,0.001520541962236166,0.0030412919586524367,508575744,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,138,0.0015439169947057962,0.0031533329747617245,508575744,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,139,0.001686292001977563,0.003105458978097886,508575744,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,140,0.0015337499789893627,0.0030378340161405504,508575744,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,141,0.0015543329645879567,0.0031075829756446183,508575744,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,142,0.0015945830382406712,0.003112124977633357,508575744,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,143,0.0015479999710805714,0.0030304170213639736,508575744,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,144,0.0015372919733636081,0.0031109999981708825,508575744,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,145,0.001553167006932199,0.0031020830501802266,508575744,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,146,0.0015293750329874456,0.0031099169864319265,508575744,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,147,0.0015253329765982926,0.003095458960160613,508575744,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,148,0.0016972089651972055,0.003100082976743579,508592128,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,149,0.0015344169805757701,0.0030292909941636026,508592128,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,150,0.001519208017271012,0.003092374943662435,508592128,0.921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,151,0.0015932079986669123,0.003112874983344227,508592128,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,152,0.0015337909571826458,0.0030516249826177955,508592128,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,153,0.0015341659891419113,0.0030413329950533807,508592128,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,154,0.0016059170011430979,0.00299145799363032,508592128,0.984375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,155,0.0015447089681401849,0.0030439580441452563,508592128,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,156,0.0014897920191287994,0.0030787079595029354,508592128,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,157,0.001531834015622735,0.003067125042434782,508592128,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,158,0.001475792028941214,0.00298024999210611,508592128,0.96875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,159,0.00153179100016132,0.0031025420175865293,508592128,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,160,0.0015869170310907066,0.003041124960873276,508592128,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,161,0.001541165984235704,0.003114833030849695,508592128,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,162,0.001602749980520457,0.003116499981842935,508592128,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,163,0.0015284999972209334,0.0030439160182140768,508592128,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,164,0.001589749997947365,0.003035083005670458,508592128,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,165,0.0015841670101508498,0.0030552499811165035,508592128,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,166,0.0015469579957425594,0.003042917000129819,508592128,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,167,0.0015346669824793935,0.0030996660352684557,508592128,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,168,0.0015921249869279563,0.0031212909962050617,508592128,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,169,0.0015789580065757036,0.0031472499831579626,508592128,0.9375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,170,0.0015389579930342734,0.003042500000447035,508592128,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,171,0.0016007089870981872,0.0031088750110939145,508592128,0.9296875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,172,0.0015410839696414769,0.0030410420149564743,508608512,0.9765625
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,173,0.0015378749812953174,0.0030974579858593643,508608512,0.9921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,174,0.0015330829774029553,0.0030691249994561076,508608512,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,175,0.001534291950520128,0.0030510000069625676,508608512,0.9453125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,176,0.001591875043231994,0.003097917011473328,508608512,0.921875
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,177,0.0015828749747015536,0.0031138339545577765,508624896,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,178,0.0015400420525111258,0.003042917000129819,508624896,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,179,0.0015319579979404807,0.0031112920260056853,508624896,0.9609375
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,180,0.0015258329804055393,0.00302679103333503,508624896,0.953125
12b2591abb1301b5,mnist,ssb-v4,cnn,protocol-v4,0.8,0,100,3,1,181,0.0015269579598680139,0.003056959016248584,508624896,0.984375
