dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.2,9,1,44,0.007357583002885804,600440832,0.1796875
fashion_mnist,ssb-v1,0.2,9,1,45,0.016362624999601394,605274112,0.140625
fashion_mnist,ssb-v1,0.2,9,1,46,0.002733291999902576,605618176,0.171875
fashion_mnist,ssb-v1,0.2,9,1,47,0.002712874993449077,605962240,0.2109375
fashion_mnist,ssb-v1,0.2,9,1,48,0.002762707998044789,606011392,0.1875
fashion_mnist,ssb-v1,0.2,9,1,49,0.012208291998831555,608485376,0.203125
fashion_mnist,ssb-v1,0.2,9,1,50,0.0018697910127229989,608960512,0.15625
fashion_mnist,ssb-v1,0.2,9,1,51,0.012675500009208918,611287040,0.171875
fashion_mnist,ssb-v1,0.2,9,1,52,0.0019212499901186675,612040704,0.1484375
fashion_mnist,ssb-v1,0.2,9,1,53,0.006816667009843513,613646336,0.203125
fashion_mnist,ssb-v1,0.2,9,1,54,0.006611749995499849,615481344,0.1875
fashion_mnist,ssb-v1,0.2,9,1,55,0.002080500009469688,615825408,0.1875
fashion_mnist,ssb-v1,0.2,9,1,56,0.0020219580037519336,615825408,0.21875
fashion_mnist,ssb-v1,0.2,9,1,57,0.007208291994174942,617070592,0.1484375
fashion_mnist,ssb-v1,0.2,9,1,58,0.007461541012162343,618479616,0.15625
fashion_mnist,ssb-v1,0.2,9,1,59,0.0018661250069271773,618512384,0.125
fashion_mnist,ssb-v1,0.2,9,1,60,0.0020292080007493496,618725376,0.15625
fashion_mnist,ssb-v1,0.2,9,1,61,0.01179279200732708,621232128,0.2109375
fashion_mnist,ssb-v1,0.2,9,1,62,0.0018846250022761524,621576192,0.1640625
fashion_mnist,ssb-v1,0.2,9,1,63,0.0020141249988228083,621821952,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,64,0.002004791982471943,622198784,0.0625
fashion_mnist,ssb-v1,0.2,9,1,65,0.011670082982163876,624558080,0.078125
fashion_mnist,ssb-v1,0.2,9,1,66,0.007091582985594869,625983488,0.1015625
fashion_mnist,ssb-v1,0.2,9,1,67,0.0018807089945767075,626327552,0.1328125
fashion_mnist,ssb-v1,0.2,9,1,68,0.011050291999708861,628686848,0.2109375
fashion_mnist,ssb-v1,0.2,9,1,69,0.012032457976602018,631570432,0.1640625
fashion_mnist,ssb-v1,0.2,9,1,70,0.012307833996601403,634699776,0.2734375
fashion_mnist,ssb-v1,0.2,9,1,71,0.002574000012828037,635060224,0.34375
fashion_mnist,ssb-v1,0.2,9,1,72,0.007414874999085441,637059072,0.4140625
fashion_mnist,ssb-v1,0.2,9,1,73,0.002096458018058911,637435904,0.203125
fashion_mnist,ssb-v1,0.2,9,1,74,0.002053833013633266,637779968,0.2421875
fashion_mnist,ssb-v1,0.2,9,1,75,0.007349416991928592,638992384,0.15625
fashion_mnist,ssb-v1,0.2,9,1,76,0.006873916019685566,640008192,0.2578125
fashion_mnist,ssb-v1,0.2,9,1,77,0.0018716250197030604,640352256,0.2421875
fashion_mnist,ssb-v1,0.2,9,1,78,0.007812041993020102,641794048,0.15625
fashion_mnist,ssb-v1,0.2,9,1,79,0.007029417000012472,642793472,0.1640625
fashion_mnist,ssb-v1,0.2,9,1,80,0.0018566249927971512,643055616,0.2265625
fashion_mnist,ssb-v1,0.2,9,1,81,0.012218958989251405,645742592,0.1796875
fashion_mnist,ssb-v1,0.2,9,1,82,0.0019247080199420452,646086656,0.296875
fashion_mnist,ssb-v1,0.2,9,1,83,0.002033749973634258,646545408,0.234375
fashion_mnist,ssb-v1,0.2,9,1,84,0.00708033298724331,647921664,0.2578125
fashion_mnist,ssb-v1,0.2,9,1,85,0.001941541995620355,648134656,0.28125
fashion_mnist,ssb-v1,0.2,9,1,86,0.007209083007182926,649461760,0.328125
fashion_mnist,ssb-v1,0.2,9,1,87,0.0343587500101421,651132928,0.265625
fashion_mnist,ssb-v1,0.2,9,1,88,0.009555750002618879,652230656,0.375
fashion_mnist,ssb-v1,0.2,9,1,89,0.007969041005708277,653230080,0.4140625
fashion_mnist,ssb-v1,0.2,9,1,90,0.002533833001507446,653688832,0.3671875
fashion_mnist,ssb-v1,0.2,9,1,91,0.0076445830054581165,655261696,0.328125
fashion_mnist,ssb-v1,0.2,9,1,92,0.002457333990605548,655605760,0.203125
fashion_mnist,ssb-v1,0.2,9,1,93,0.002581834007287398,656015360,0.4765625
fashion_mnist,ssb-v1,0.2,9,1,94,0.002741417003562674,656392192,0.3515625
fashion_mnist,ssb-v1,0.2,9,1,95,0.0026922919787466526,656392192,0.25
fashion_mnist,ssb-v1,0.2,9,1,96,0.0026451669982634485,656392192,0.34375
fashion_mnist,ssb-v1,0.2,9,1,97,0.008135208016028628,657473536,0.3515625
fashion_mnist,ssb-v1,0.2,9,1,98,0.007509541988838464,658718720,0.4296875
fashion_mnist,ssb-v1,0.2,9,1,99,0.0024639169860165566,659030016,0.2109375
fashion_mnist,ssb-v1,0.2,9,1,100,0.002629249996971339,659030016,0.3046875
fashion_mnist,ssb-v1,0.2,9,1,101,0.002825000003213063,659030016,0.21875
fashion_mnist,ssb-v1,0.2,9,1,102,0.0024544580082874745,659030016,0.234375
fashion_mnist,ssb-v1,0.2,9,1,103,0.007925624988274649,660619264,0.1953125
fashion_mnist,ssb-v1,0.2,9,1,104,0.0022377920104190707,660865024,0.15625
fashion_mnist,ssb-v1,0.2,9,1,105,0.002056583994999528,661209088,0.15625
fashion_mnist,ssb-v1,0.2,9,1,106,0.0020685410127043724,661209088,0.2109375
fashion_mnist,ssb-v1,0.2,9,1,107,0.0019909580005332828,661569536,0.25
fashion_mnist,ssb-v1,0.2,9,1,108,0.007940665993373841,662339584,0.359375
fashion_mnist,ssb-v1,0.2,9,1,109,0.006822084018494934,663863296,0.3046875
fashion_mnist,ssb-v1,0.2,9,1,110,0.0066817089973483235,664846336,0.3046875
fashion_mnist,ssb-v1,0.2,9,1,111,0.001878916984423995,665206784,0.234375
fashion_mnist,ssb-v1,0.2,9,1,112,0.007469415984814987,666812416,0.265625
fashion_mnist,ssb-v1,0.2,9,1,113,0.001835417002439499,667303936,0.390625
fashion_mnist,ssb-v1,0.2,9,1,114,0.002019084000494331,667303936,0.34375
fashion_mnist,ssb-v1,0.2,9,1,115,0.002036625024629757,667648000,0.25
fashion_mnist,ssb-v1,0.2,9,1,116,0.0019052500138059258,667648000,0.203125
fashion_mnist,ssb-v1,0.2,9,1,117,0.0018902919837273657,667648000,0.1875
fashion_mnist,ssb-v1,0.2,9,1,118,0.0020867499988526106,667648000,0.203125
fashion_mnist,ssb-v1,0.2,9,1,119,0.001990000018849969,667648000,0.1875
fashion_mnist,ssb-v1,0.2,9,1,120,0.007925541984150186,668565504,0.1875
fashion_mnist,ssb-v1,0.2,9,1,121,0.0020170419884379953,668811264,0.140625
fashion_mnist,ssb-v1,0.2,9,1,122,0.0019959589990321547,669171712,0.1640625
fashion_mnist,ssb-v1,0.2,9,1,123,0.002019166015088558,669188096,0.1796875
fashion_mnist,ssb-v1,0.2,9,1,124,0.0018786669825203717,669319168,0.234375
fashion_mnist,ssb-v1,0.2,9,1,125,0.0020345000084489584,669319168,0.2421875
fashion_mnist,ssb-v1,0.2,9,1,126,0.0077070840052329,670334976,0.21875
fashion_mnist,ssb-v1,0.2,9,1,127,0.0018848750041797757,670449664,0.203125
fashion_mnist,ssb-v1,0.2,9,1,128,0.007450415985658765,671825920,0.265625
fashion_mnist,ssb-v1,0.2,9,1,129,0.0018548340012785047,672120832,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,130,0.0019677499949466437,672481280,0.1796875
fashion_mnist,ssb-v1,0.2,9,1,131,0.0019642499973997474,672481280,0.2421875
fashion_mnist,ssb-v1,0.2,9,1,132,0.007268415996804833,673431552,0.1640625
fashion_mnist,ssb-v1,0.2,9,1,133,0.001743499975418672,673775616,0.1953125
fashion_mnist,ssb-v1,0.2,9,1,134,0.0019109999993816018,673775616,0.125
fashion_mnist,ssb-v1,0.2,9,1,135,0.0073317919741384685,674955264,0.1328125
fashion_mnist,ssb-v1,0.2,9,1,136,0.006605958013096824,676184064,0.1640625
fashion_mnist,ssb-v1,0.2,9,1,137,0.0021487500052899122,676184064,0.2109375
fashion_mnist,ssb-v1,0.2,9,1,138,0.0020159159903414547,676184064,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,139,0.0020071670005563647,676184064,0.1875
fashion_mnist,ssb-v1,0.2,9,1,140,0.01215858300565742,679165952,0.109375
fashion_mnist,ssb-v1,0.2,9,1,141,0.0019085000094491988,679542784,0.265625
fashion_mnist,ssb-v1,0.2,9,1,142,0.0019893750140909106,679542784,0.140625
fashion_mnist,ssb-v1,0.2,9,1,143,0.007197416998678818,680591360,0.0703125
fashion_mnist,ssb-v1,0.2,9,1,144,0.00709079101216048,682229760,0.109375
fashion_mnist,ssb-v1,0.2,9,1,145,0.0018928750068880618,682606592,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,146,0.0018583750061225146,682606592,0.203125
fashion_mnist,ssb-v1,0.2,9,1,147,0.0019049580150749534,682606592,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,148,0.007190542004536837,684048384,0.109375
fashion_mnist,ssb-v1,0.2,9,1,149,0.0017832499870564789,684408832,0.1015625
fashion_mnist,ssb-v1,0.2,9,1,150,0.001977167004952207,684408832,0.1328125
fashion_mnist,ssb-v1,0.2,9,1,151,0.007677957997657359,685948928,0.1875
fashion_mnist,ssb-v1,0.2,9,1,152,0.0018772909825202078,685948928,0.1875
fashion_mnist,ssb-v1,0.2,9,1,153,0.001966166979400441,686047232,0.125
fashion_mnist,ssb-v1,0.2,9,1,154,0.002139917021850124,686047232,0.0703125
fashion_mnist,ssb-v1,0.2,9,1,155,0.0019789170182775706,686047232,0.1796875
fashion_mnist,ssb-v1,0.2,9,1,156,0.002008917013881728,686047232,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,157,0.0019733330118469894,686047232,0.140625
fashion_mnist,ssb-v1,0.2,9,1,158,0.00199162500211969,686391296,0.0703125
fashion_mnist,ssb-v1,0.2,9,1,159,0.0020133749931119382,686800896,0.1015625
fashion_mnist,ssb-v1,0.2,9,1,160,0.001957833010237664,686800896,0.140625
fashion_mnist,ssb-v1,0.2,9,1,161,0.008229667000705376,687816704,0.140625
fashion_mnist,ssb-v1,0.2,9,1,162,0.0019982500234618783,687816704,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,163,0.0020151250064373016,687816704,0.2421875
fashion_mnist,ssb-v1,0.2,9,1,164,0.0019520829955581576,687816704,0.1875
fashion_mnist,ssb-v1,0.2,9,1,165,0.002080374979414046,687816704,0.171875
fashion_mnist,ssb-v1,0.2,9,1,166,0.0019052500138059258,688078848,0.1875
fashion_mnist,ssb-v1,0.2,9,1,167,0.001971959020011127,688078848,0.203125
fashion_mnist,ssb-v1,0.2,9,1,168,0.0019554579921532422,688078848,0.1875
fashion_mnist,ssb-v1,0.2,9,1,169,0.001987583003938198,688439296,0.1484375
fashion_mnist,ssb-v1,0.2,9,1,170,0.008343666995642707,689258496,0.171875
fashion_mnist,ssb-v1,0.2,9,1,171,0.002010084019275382,689504256,0.125
fashion_mnist,ssb-v1,0.2,9,1,172,0.0020089169847778976,689750016,0.203125
fashion_mnist,ssb-v1,0.2,9,1,173,0.00197049998678267,689750016,0.21875
fashion_mnist,ssb-v1,0.2,9,1,174,0.001996959006646648,689750016,0.234375
fashion_mnist,ssb-v1,0.2,9,1,175,0.0075761660118587315,690782208,0.2265625
fashion_mnist,ssb-v1,0.2,9,1,176,0.002017457998590544,691159040,0.234375
fashion_mnist,ssb-v1,0.2,9,1,177,0.001972541998839006,691159040,0.2578125
fashion_mnist,ssb-v1,0.2,9,1,178,0.0020017909992020577,691159040,0.1796875
fashion_mnist,ssb-v1,0.2,9,1,179,0.0019639169913716614,691159040,0.171875
fashion_mnist,ssb-v1,0.2,9,1,180,0.002050625014817342,691175424,0.265625
fashion_mnist,ssb-v1,0.2,9,1,181,0.001933292020112276,691175424,0.1796875
fashion_mnist,ssb-v1,0.2,9,1,182,0.001968958997167647,691175424,0.2109375
fashion_mnist,ssb-v1,0.2,9,1,183,0.001994457998080179,691175424,0.125
fashion_mnist,ssb-v1,0.2,9,1,184,0.0019385829800739884,691175424,0.125
fashion_mnist,ssb-v1,0.2,9,1,185,0.001982832996873185,691535872,0.078125
fashion_mnist,ssb-v1,0.2,9,1,186,0.0019950830028392375,691552256,0.1015625
fashion_mnist,ssb-v1,0.2,9,1,187,0.002107457985403016,691552256,0.09375
fashion_mnist,ssb-v1,0.2,9,1,188,0.0019965839746873826,691552256,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,189,0.001972541998839006,691552256,0.0703125
fashion_mnist,ssb-v1,0.2,9,1,190,0.001980125001864508,691552256,0.1015625
fashion_mnist,ssb-v1,0.2,9,1,191,0.0019356250122655183,691552256,0.0390625
fashion_mnist,ssb-v1,0.2,9,1,192,0.008331167016876861,692649984,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,193,0.0019637499935925007,692666368,0.1875
fashion_mnist,ssb-v1,0.2,9,1,194,0.001954667008249089,692666368,0.0703125
fashion_mnist,ssb-v1,0.2,9,1,195,0.0019628750160336494,692666368,0.09375
fashion_mnist,ssb-v1,0.2,9,1,196,0.007187167007941753,693960704,0.25
fashion_mnist,ssb-v1,0.2,9,1,197,0.0019317090045660734,694337536,0.125
fashion_mnist,ssb-v1,0.2,9,1,198,0.001988125004572794,694566912,0.109375
fashion_mnist,ssb-v1,0.2,9,1,199,0.001983125024707988,694566912,0.09375
fashion_mnist,ssb-v1,0.2,9,1,200,0.007227832975331694,695566336,0.2734375
fashion_mnist,ssb-v1,0.2,9,1,201,0.001977292005904019,695566336,0.1484375
fashion_mnist,ssb-v1,0.2,9,1,202,0.001987374998861924,695566336,0.1640625
fashion_mnist,ssb-v1,0.2,9,1,203,0.001962958020158112,695566336,0.1484375
fashion_mnist,ssb-v1,0.2,9,1,204,0.007495875004678965,696631296,0.15625
fashion_mnist,ssb-v1,0.2,9,1,205,0.0019071249989792705,696975360,0.1328125
fashion_mnist,ssb-v1,0.2,9,1,206,0.0019099169876426458,696991744,0.0703125
fashion_mnist,ssb-v1,0.2,9,1,207,0.001986916991882026,696991744,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,208,0.002048750000540167,696991744,0.1640625
fashion_mnist,ssb-v1,0.2,9,1,209,0.0018896659894380718,697368576,0.078125
fashion_mnist,ssb-v1,0.2,9,1,210,0.001955624989932403,697712640,0.09375
fashion_mnist,ssb-v1,0.2,9,1,211,0.001979291992029175,697712640,0.1015625
fashion_mnist,ssb-v1,0.2,9,1,212,0.0019901250198017806,697712640,0.0625
fashion_mnist,ssb-v1,0.2,9,1,213,0.0019959170022048056,697712640,0.1328125
fashion_mnist,ssb-v1,0.2,9,1,214,0.001976415980607271,697729024,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,215,0.0020170419884379953,697729024,0.1015625
fashion_mnist,ssb-v1,0.2,9,1,216,0.001954792009200901,697729024,0.15625
fashion_mnist,ssb-v1,0.2,9,1,217,0.0020048749865964055,697729024,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,218,0.001987166004255414,697729024,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,219,0.007951458013849333,698695680,0.1328125
fashion_mnist,ssb-v1,0.2,9,1,220,0.0018487920169718564,698695680,0.09375
fashion_mnist,ssb-v1,0.2,9,1,221,0.0020879580115433782,698712064,0.09375
fashion_mnist,ssb-v1,0.2,9,1,222,0.0019757080008275807,698957824,0.078125
fashion_mnist,ssb-v1,0.2,9,1,223,0.0020105419971514493,699301888,0.140625
fashion_mnist,ssb-v1,0.2,9,1,224,0.0019630419847089797,699301888,0.328125
fashion_mnist,ssb-v1,0.2,9,1,225,0.004083082982106134,700514304,0.1328125
fashion_mnist,ssb-v1,0.2,9,1,226,0.003118124994216487,700710912,0.09375
fashion_mnist,ssb-v1,0.2,9,1,227,0.002740166994044557,700710912,0.0703125
fashion_mnist,ssb-v1,0.2,9,1,228,0.002642042003571987,700710912,0.1796875
fashion_mnist,ssb-v1,0.2,9,1,229,0.008534374996088445,701579264,0.1875
fashion_mnist,ssb-v1,0.2,9,1,230,0.007282000005943701,702988288,0.2265625
fashion_mnist,ssb-v1,0.2,9,1,231,0.007009417022345588,704364544,0.2421875
fashion_mnist,ssb-v1,0.2,9,1,232,0.0019690420012921095,704643072,0.2265625
fashion_mnist,ssb-v1,0.2,9,1,233,0.002143541001714766,704643072,0.140625
fashion_mnist,ssb-v1,0.2,9,1,234,0.006908499985001981,705789952,0.1015625
fashion_mnist,ssb-v1,0.2,9,1,235,0.0019718330004252493,706150400,0.1484375
fashion_mnist,ssb-v1,0.2,9,1,236,0.0019941659993492067,706150400,0.109375
fashion_mnist,ssb-v1,0.2,9,1,237,0.0020304170029703528,706494464,0.15625
fashion_mnist,ssb-v1,0.2,9,1,238,0.0019982089870609343,706871296,0.2265625
fashion_mnist,ssb-v1,0.2,9,1,239,0.0019915000011678785,706871296,0.2109375
fashion_mnist,ssb-v1,0.2,9,1,240,0.001981625013286248,706871296,0.25
fashion_mnist,ssb-v1,0.2,9,1,241,0.002001250017201528,706871296,0.15625
fashion_mnist,ssb-v1,0.2,9,1,242,0.001991458993870765,706871296,0.1640625
fashion_mnist,ssb-v1,0.2,9,1,243,0.001978082989808172,706871296,0.2109375
fashion_mnist,ssb-v1,0.2,9,1,244,0.0020959170069545507,706871296,0.2109375
fashion_mnist,ssb-v1,0.2,9,1,245,0.0020111670019105077,706871296,0.1875
fashion_mnist,ssb-v1,0.2,9,1,246,0.00197704101447016,706871296,0.2265625
fashion_mnist,ssb-v1,0.2,9,1,247,0.008649124996736646,707854336,0.203125
fashion_mnist,ssb-v1,0.2,9,1,248,0.001868458988610655,708198400,0.171875
fashion_mnist,ssb-v1,0.2,9,1,249,0.0018411249911878258,708444160,0.1875
fashion_mnist,ssb-v1,0.2,9,1,250,0.001969875011127442,708444160,0.140625
fashion_mnist,ssb-v1,0.2,9,1,251,0.0019707499886862934,708444160,0.15625
fashion_mnist,ssb-v1,0.2,9,1,252,0.0018461669969838113,708444160,0.09375
fashion_mnist,ssb-v1,0.2,9,1,253,0.0019510420097503811,708444160,0.109375
fashion_mnist,ssb-v1,0.2,9,1,254,0.0019438329909462482,708444160,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,255,0.007256832992425188,709296128,0.0703125
fashion_mnist,ssb-v1,0.2,9,1,256,0.002093457995215431,709525504,0.09375
fashion_mnist,ssb-v1,0.2,9,1,257,0.007993041013833135,710934528,0.109375
fashion_mnist,ssb-v1,0.2,9,1,258,0.007174458005465567,712507392,0.109375
fashion_mnist,ssb-v1,0.2,9,1,259,0.0018040839931927621,712835072,0.171875
fashion_mnist,ssb-v1,0.2,9,1,260,0.0018240000063087791,712835072,0.171875
fashion_mnist,ssb-v1,0.2,9,1,261,0.0019787499913945794,712851456,0.1875
fashion_mnist,ssb-v1,0.2,9,1,262,0.0019717090181075037,713211904,0.15625
fashion_mnist,ssb-v1,0.2,9,1,263,0.0018440000130794942,713211904,0.171875
fashion_mnist,ssb-v1,0.2,9,1,264,0.00196604200755246,713211904,0.1640625
fashion_mnist,ssb-v1,0.2,9,1,265,0.001976333005586639,713211904,0.203125
fashion_mnist,ssb-v1,0.2,9,1,266,0.002039750019321218,713211904,0.0546875
fashion_mnist,ssb-v1,0.2,9,1,267,0.0020039170049130917,713211904,0.171875
fashion_mnist,ssb-v1,0.2,9,1,268,0.001921334012877196,713211904,0.0546875
fashion_mnist,ssb-v1,0.2,9,1,269,0.0019933330186177045,713211904,0.09375
fashion_mnist,ssb-v1,0.2,9,1,270,0.0019522499933373183,713211904,0.109375
fashion_mnist,ssb-v1,0.2,9,1,271,0.008601165987784043,714031104,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,272,0.0017525830189697444,714407936,0.203125
fashion_mnist,ssb-v1,0.2,9,1,273,0.002141208009561524,714407936,0.21875
fashion_mnist,ssb-v1,0.2,9,1,274,0.002023584005655721,714407936,0.140625
fashion_mnist,ssb-v1,0.2,9,1,275,0.0019703749858308583,714407936,0.203125
fashion_mnist,ssb-v1,0.2,9,1,276,0.0019710829947143793,714407936,0.21875
fashion_mnist,ssb-v1,0.2,9,1,277,0.0020059170201420784,714407936,0.2109375
fashion_mnist,ssb-v1,0.2,9,1,278,0.001990375021705404,714407936,0.15625
fashion_mnist,ssb-v1,0.2,9,1,279,0.0019810829835478216,714702848,0.1015625
fashion_mnist,ssb-v1,0.2,9,1,280,0.00792949998867698,715866112,0.078125
fashion_mnist,ssb-v1,0.2,9,1,281,0.0019484999938867986,715866112,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,282,0.0019825409981422126,715866112,0.0625
fashion_mnist,ssb-v1,0.2,9,1,283,0.0019715419912245125,715915264,0.1640625
fashion_mnist,ssb-v1,0.2,9,1,284,0.0021180830080993474,715948032,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,285,0.0019758340204134583,716292096,0.109375
fashion_mnist,ssb-v1,0.2,9,1,286,0.001960458990652114,716292096,0.0546875
fashion_mnist,ssb-v1,0.2,9,1,287,0.0020000840013381094,716292096,0.109375
fashion_mnist,ssb-v1,0.2,9,1,288,0.0019709170155692846,716292096,0.1640625
fashion_mnist,ssb-v1,0.2,9,1,289,0.0020890420128125697,716292096,0.109375
fashion_mnist,ssb-v1,0.2,9,1,290,0.00199291598983109,716292096,0.1328125
fashion_mnist,ssb-v1,0.2,9,1,291,0.0019722080032806844,716292096,0.09375
fashion_mnist,ssb-v1,0.2,9,1,292,0.001977125008124858,716292096,0.2109375
fashion_mnist,ssb-v1,0.2,9,1,293,0.0019644999993033707,716292096,0.09375
fashion_mnist,ssb-v1,0.2,9,1,294,0.0019527089898474514,716292096,0.1015625
fashion_mnist,ssb-v1,0.2,9,1,295,0.001927834004163742,716292096,0.15625
fashion_mnist,ssb-v1,0.2,9,1,296,0.0020648339996114373,716292096,0.2265625
fashion_mnist,ssb-v1,0.2,9,1,297,0.0018650830024853349,716292096,0.125
fashion_mnist,ssb-v1,0.2,9,1,298,0.0019868330273311585,716292096,0.125
fashion_mnist,ssb-v1,0.2,9,1,299,0.002012833021581173,716292096,0.09375
fashion_mnist,ssb-v1,0.2,9,1,300,0.00193179099005647,716292096,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,301,0.0018943330214824528,716292096,0.1484375
fashion_mnist,ssb-v1,0.2,9,1,302,0.0019587079877965152,716292096,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,303,0.0019899159960914403,716308480,0.109375
fashion_mnist,ssb-v1,0.2,9,1,304,0.001971916004549712,716308480,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,305,0.0018776249780785292,716308480,0.140625
fashion_mnist,ssb-v1,0.2,9,1,306,0.008200999989639968,717291520,0.078125
fashion_mnist,ssb-v1,0.2,9,1,307,0.0019991250010207295,717635584,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,308,0.001979416992980987,717635584,0.09375
fashion_mnist,ssb-v1,0.2,9,1,309,0.0019657500088214874,717897728,0.1171875
fashion_mnist,ssb-v1,0.2,9,1,310,0.0019472080166451633,717897728,0.125
fashion_mnist,ssb-v1,0.2,9,1,311,0.0019349579815752804,717897728,0.1015625
fashion_mnist,ssb-v1,0.2,9,1,312,0.002055083983577788,717897728,0.078125
fashion_mnist,ssb-v1,0.2,9,1,313,0.001917334011523053,717897728,0.1328125
fashion_mnist,ssb-v1,0.2,9,1,314,0.0019768339989241213,717897728,0.1015625
fashion_mnist,ssb-v1,0.2,9,1,315,0.0020249169901944697,717897728,0.0859375
fashion_mnist,ssb-v1,0.2,9,1,316,0.0019905829976778477,717897728,0.1015625
