dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.4,6,1,39,0.01581416602130048,858439680,0.0078125
cifar100,ssb-v2,0.4,6,1,40,0.024369375023525208,861765632,0.0078125
cifar100,ssb-v2,0.4,6,1,41,0.020901957992464304,865124352,0.0234375
cifar100,ssb-v2,0.4,6,1,42,0.01965816700248979,867844096,0.0078125
cifar100,ssb-v2,0.4,6,1,43,0.01506129201152362,870383616,0.015625
cifar100,ssb-v2,0.4,6,1,44,0.02422000002115965,874414080,0.0078125
cifar100,ssb-v2,0.4,6,1,45,0.020492249983362854,877658112,0.0078125
cifar100,ssb-v2,0.4,6,1,46,0.02064737500040792,880984064,0.0078125
cifar100,ssb-v2,0.4,6,1,47,0.020500334008829668,884899840,0.0
cifar100,ssb-v2,0.4,6,1,48,0.02920341698336415,889995264,0.0078125
cifar100,ssb-v2,0.4,6,1,49,0.020059917005710304,893452288,0.015625
cifar100,ssb-v2,0.4,6,1,50,0.02973612499772571,898449408,0.0078125
cifar100,ssb-v2,0.4,6,1,51,0.019901040999684483,901808128,0.015625
cifar100,ssb-v2,0.4,6,1,52,0.020599041017703712,905822208,0.0
cifar100,ssb-v2,0.4,6,1,53,0.014522999990731478,908771328,0.0
cifar100,ssb-v2,0.4,6,1,54,0.019555875012883916,911933440,0.015625
cifar100,ssb-v2,0.4,6,1,55,0.021743332996265963,914063360,0.0
cifar100,ssb-v2,0.4,6,1,56,0.01904975000070408,916439040,0.0078125
cifar100,ssb-v2,0.4,6,1,57,0.02030187501804903,919683072,0.015625
cifar100,ssb-v2,0.4,6,1,58,0.010486999992281199,921059328,0.0234375
cifar100,ssb-v2,0.4,6,1,59,0.015217874984955415,921894912,0.0078125
cifar100,ssb-v2,0.4,6,1,60,0.014323417010018602,923451392,0.0
cifar100,ssb-v2,0.4,6,1,61,0.01444012499996461,925351936,0.015625
cifar100,ssb-v2,0.4,6,1,62,0.019662125007016584,927399936,0.0
cifar100,ssb-v2,0.4,6,1,63,0.014354582992382348,929906688,0.0
cifar100,ssb-v2,0.4,6,1,64,0.019526040996424854,932970496,0.0078125
cifar100,ssb-v2,0.4,6,1,65,0.0091854170022998,933756928,0.0
cifar100,ssb-v2,0.4,6,1,66,0.015574582997942343,934690816,0.0078125
cifar100,ssb-v2,0.4,6,1,67,0.019937792007112876,937787392,0.015625
cifar100,ssb-v2,0.4,6,1,68,0.019263041991507635,940834816,0.015625
cifar100,ssb-v2,0.4,6,1,69,0.020014457986690104,943210496,0.03125
cifar100,ssb-v2,0.4,6,1,70,0.009134666994214058,944242688,0.0234375
cifar100,ssb-v2,0.4,6,1,71,0.01980754200485535,946601984,0.015625
cifar100,ssb-v2,0.4,6,1,72,0.019555457984097302,948830208,0.015625
cifar100,ssb-v2,0.4,6,1,73,0.014518832991598174,951091200,0.0078125
cifar100,ssb-v2,0.4,6,1,74,0.01945008398615755,954580992,0.0078125
cifar100,ssb-v2,0.4,6,1,75,0.009388125006807968,955154432,0.0078125
cifar100,ssb-v2,0.4,6,1,76,0.025041667016921565,957120512,0.0234375
cifar100,ssb-v2,0.4,6,1,77,0.02523720799945295,960086016,0.0078125
cifar100,ssb-v2,0.4,6,1,78,0.009270874987123534,961740800,0.0078125
cifar100,ssb-v2,0.4,6,1,79,0.015200333000393584,964247552,0.0078125
cifar100,ssb-v2,0.4,6,1,80,0.013899125013267621,965820416,0.0078125
cifar100,ssb-v2,0.4,6,1,81,0.00929249997716397,967327744,0.0078125
cifar100,ssb-v2,0.4,6,1,82,0.015665040991734713,968343552,0.0
cifar100,ssb-v2,0.4,6,1,83,0.014322583010653034,969605120,0.0234375
cifar100,ssb-v2,0.4,6,1,84,0.009588749991962686,969850880,0.0
cifar100,ssb-v2,0.4,6,1,85,0.009022791986353695,970686464,0.0078125
cifar100,ssb-v2,0.4,6,1,86,0.015290458977688104,971735040,0.0078125
cifar100,ssb-v2,0.4,6,1,87,0.01992729099583812,973570048,0.015625
cifar100,ssb-v2,0.4,6,1,88,0.009184416994685307,974159872,0.0078125
cifar100,ssb-v2,0.4,6,1,89,0.015647332998923957,976289792,0.0234375
cifar100,ssb-v2,0.4,6,1,90,0.014122207998298109,977518592,0.0078125
cifar100,ssb-v2,0.4,6,1,91,0.02086316599161364,979648512,0.0078125
cifar100,ssb-v2,0.4,6,1,92,0.014952832978451625,980746240,0.015625
cifar100,ssb-v2,0.4,6,1,93,0.014450542017584667,983547904,0.03125
cifar100,ssb-v2,0.4,6,1,94,0.009053209010744467,984809472,0.0078125
cifar100,ssb-v2,0.4,6,1,95,0.009090958978049457,984809472,0.015625
cifar100,ssb-v2,0.4,6,1,96,0.015789791999850422,986873856,0.0078125
cifar100,ssb-v2,0.4,6,1,97,0.014923709008144215,987627520,0.0234375
cifar100,ssb-v2,0.4,6,1,98,0.009058374998858199,988250112,0.0
cifar100,ssb-v2,0.4,6,1,99,0.015598416997818276,989052928,0.0234375
cifar100,ssb-v2,0.4,6,1,100,0.01951325000845827,991510528,0.03125
cifar100,ssb-v2,0.4,6,1,101,0.010136166005395353,993034240,0.015625
cifar100,ssb-v2,0.4,6,1,102,0.01639870900544338,993869824,0.015625
cifar100,ssb-v2,0.4,6,1,103,0.014762124978005886,994770944,0.015625
cifar100,ssb-v2,0.4,6,1,104,0.014822958008153364,996392960,0.0
cifar100,ssb-v2,0.4,6,1,105,0.009050583990756422,996720640,0.0078125
cifar100,ssb-v2,0.4,6,1,106,0.021179000003030524,999784448,0.0078125
cifar100,ssb-v2,0.4,6,1,107,0.02001279199612327,1002192896,0.0078125
cifar100,ssb-v2,0.4,6,1,108,0.015092375018866733,1003929600,0.015625
cifar100,ssb-v2,0.4,6,1,109,0.01985833398066461,1005600768,0.0078125
cifar100,ssb-v2,0.4,6,1,110,0.009172166988719255,1007108096,0.015625
cifar100,ssb-v2,0.4,6,1,111,0.015446000004885718,1008041984,0.0078125
cifar100,ssb-v2,0.4,6,1,112,0.014782040991121903,1009041408,0.0
cifar100,ssb-v2,0.4,6,1,113,0.009857416996965185,1009287168,0.0078125
cifar100,ssb-v2,0.4,6,1,114,0.01573362498311326,1010139136,0.0078125
cifar100,ssb-v2,0.4,6,1,115,0.014504374994430691,1011744768,0.0
cifar100,ssb-v2,0.4,6,1,116,0.00949537500855513,1011744768,0.0078125
cifar100,ssb-v2,0.4,6,1,117,0.016364374983822927,1012711424,0.0078125
cifar100,ssb-v2,0.4,6,1,118,0.014794332993915305,1014005760,0.015625
cifar100,ssb-v2,0.4,6,1,119,0.014569916995242238,1014726656,0.0
cifar100,ssb-v2,0.4,6,1,120,0.025141209014691412,1018658816,0.0234375
cifar100,ssb-v2,0.4,6,1,121,0.010750791989266872,1018675200,0.03125
cifar100,ssb-v2,0.4,6,1,122,0.009092000022064894,1018675200,0.0078125
cifar100,ssb-v2,0.4,6,1,123,0.020919542002957314,1022246912,0.0
cifar100,ssb-v2,0.4,6,1,124,0.014574166998500004,1024262144,0.015625
cifar100,ssb-v2,0.4,6,1,125,0.014316833025077358,1025884160,0.0078125
cifar100,ssb-v2,0.4,6,1,126,0.014299625006970018,1027473408,0.0078125
cifar100,ssb-v2,0.4,6,1,127,0.00898466701619327,1027702784,0.015625
cifar100,ssb-v2,0.4,6,1,128,0.009076165995793417,1029226496,0.0078125
cifar100,ssb-v2,0.4,6,1,129,0.008941540989326313,1029390336,0.015625
cifar100,ssb-v2,0.4,6,1,130,0.01590733401826583,1030176768,0.0078125
cifar100,ssb-v2,0.4,6,1,131,0.01984895797795616,1031847936,0.0234375
cifar100,ssb-v2,0.4,6,1,132,0.009097709000343457,1032257536,0.0078125
cifar100,ssb-v2,0.4,6,1,133,0.020324166980572045,1034141696,0.0078125
cifar100,ssb-v2,0.4,6,1,134,0.009058124996954575,1035649024,0.0234375
cifar100,ssb-v2,0.4,6,1,135,0.025243083015084267,1038204928,0.0078125
cifar100,ssb-v2,0.4,6,1,136,0.008989791997009888,1039089664,0.015625
cifar100,ssb-v2,0.4,6,1,137,0.015753124986076728,1041416192,0.0
cifar100,ssb-v2,0.4,6,1,138,0.009005374973639846,1041432576,0.0078125
cifar100,ssb-v2,0.4,6,1,139,0.015335499978391454,1043644416,0.046875
cifar100,ssb-v2,0.4,6,1,140,0.02437187498435378,1046347776,0.0
cifar100,ssb-v2,0.4,6,1,141,0.00944337499095127,1047855104,0.015625
cifar100,ssb-v2,0.4,6,1,142,0.015324499981943518,1050279936,0.0
cifar100,ssb-v2,0.4,6,1,143,0.009197333012707531,1050279936,0.0390625
cifar100,ssb-v2,0.4,6,1,144,0.009097124973777682,1050279936,0.015625
cifar100,ssb-v2,0.4,6,1,145,0.010159084020415321,1050558464,0.0
cifar100,ssb-v2,0.4,6,1,146,0.016862541990121827,1051328512,0.0234375
cifar100,ssb-v2,0.4,6,1,147,0.014572957996279001,1052377088,0.015625
cifar100,ssb-v2,0.4,6,1,148,0.009597625001333654,1052835840,0.0078125
cifar100,ssb-v2,0.4,6,1,149,0.016217666008742526,1053671424,0.0234375
cifar100,ssb-v2,0.4,6,1,150,0.02018133399542421,1055735808,0.015625
cifar100,ssb-v2,0.4,6,1,151,0.009165208000922576,1055735808,0.015625
cifar100,ssb-v2,0.4,6,1,152,0.008987333014374599,1057128448,0.0234375
cifar100,ssb-v2,0.4,6,1,153,0.00901179198990576,1057128448,0.015625
cifar100,ssb-v2,0.4,6,1,154,0.00891062497976236,1057144832,0.015625
cifar100,ssb-v2,0.4,6,1,155,0.009112041007028893,1057144832,0.015625
cifar100,ssb-v2,0.4,6,1,156,0.008963833010056987,1057144832,0.0234375
cifar100,ssb-v2,0.4,6,1,157,0.009184291993733495,1058652160,0.0546875
cifar100,ssb-v2,0.4,6,1,158,0.015892625000560656,1059504128,0.015625
cifar100,ssb-v2,0.4,6,1,159,0.020087790995603427,1061552128,0.0234375
cifar100,ssb-v2,0.4,6,1,160,0.014757166005438194,1062567936,0.0078125
cifar100,ssb-v2,0.4,6,1,161,0.015136249974602833,1063813120,0.0234375
cifar100,ssb-v2,0.4,6,1,162,0.014625958021497354,1064796160,0.0078125
cifar100,ssb-v2,0.4,6,1,163,0.014236834016628563,1066549248,0.0
cifar100,ssb-v2,0.4,6,1,164,0.019288750016130507,1068302336,0.0078125
cifar100,ssb-v2,0.4,6,1,165,0.011097333015641198,1069809664,0.0234375
cifar100,ssb-v2,0.4,6,1,166,0.015891083021415398,1071841280,0.046875
cifar100,ssb-v2,0.4,6,1,167,0.00887737498851493,1072103424,0.0234375
cifar100,ssb-v2,0.4,6,1,168,0.044778707990190014,1074298880,0.0078125
cifar100,ssb-v2,0.4,6,1,169,0.009925874997861683,1074348032,0.015625
cifar100,ssb-v2,0.4,6,1,170,0.01064266700996086,1074348032,0.0
cifar100,ssb-v2,0.4,6,1,171,0.024801541003398597,1076314112,0.015625
cifar100,ssb-v2,0.4,6,1,172,0.01858574998914264,1077739520,0.0234375
cifar100,ssb-v2,0.4,6,1,173,0.014810166001552716,1079263232,0.0078125
cifar100,ssb-v2,0.4,6,1,174,0.009492791985394433,1080770560,0.046875
cifar100,ssb-v2,0.4,6,1,175,0.017054625001037493,1081802752,0.015625
cifar100,ssb-v2,0.4,6,1,176,0.00897237501339987,1082261504,0.0078125
cifar100,ssb-v2,0.4,6,1,177,0.009081749973120168,1082572800,0.015625
cifar100,ssb-v2,0.4,6,1,178,0.015893125004367903,1083670528,0.0234375
cifar100,ssb-v2,0.4,6,1,179,0.009088166989386082,1083670528,0.0
cifar100,ssb-v2,0.4,6,1,180,0.020919333008350804,1085636608,0.0
cifar100,ssb-v2,0.4,6,1,181,0.014506540988804772,1086832640,0.0234375
cifar100,ssb-v2,0.4,6,1,182,0.009050041000591591,1086849024,0.0234375
cifar100,ssb-v2,0.4,6,1,183,0.00905379100004211,1087569920,0.0078125
cifar100,ssb-v2,0.4,6,1,184,0.015737458015792072,1088421888,0.015625
cifar100,ssb-v2,0.4,6,1,185,0.00890541699482128,1089863680,0.015625
cifar100,ssb-v2,0.4,6,1,186,0.009173541009658948,1089863680,0.015625
cifar100,ssb-v2,0.4,6,1,187,0.015314749995013699,1091108864,0.0078125
cifar100,ssb-v2,0.4,6,1,188,0.01473654099390842,1092173824,0.015625
cifar100,ssb-v2,0.4,6,1,189,0.009346999984700233,1092665344,0.0234375
cifar100,ssb-v2,0.4,6,1,190,0.015901582984952256,1094483968,0.015625
cifar100,ssb-v2,0.4,6,1,191,0.00910691698663868,1094746112,0.0390625
cifar100,ssb-v2,0.4,6,1,192,0.008909875003155321,1094746112,0.0078125
cifar100,ssb-v2,0.4,6,1,193,0.009002249978948385,1094746112,0.03125
cifar100,ssb-v2,0.4,6,1,194,0.015499125001952052,1095548928,0.015625
cifar100,ssb-v2,0.4,6,1,195,0.0091263749927748,1095598080,0.0
cifar100,ssb-v2,0.4,6,1,196,0.026230749994283542,1096646656,0.015625
cifar100,ssb-v2,0.4,6,1,197,0.016161707986611873,1097859072,0.0078125
cifar100,ssb-v2,0.4,6,1,198,0.015313082985812798,1099251712,0.0078125
cifar100,ssb-v2,0.4,6,1,199,0.009516333026112989,1099481088,0.0078125
cifar100,ssb-v2,0.4,6,1,200,0.015939542005071416,1100349440,0.015625
cifar100,ssb-v2,0.4,6,1,201,0.014779207995161414,1101824000,0.015625
cifar100,ssb-v2,0.4,6,1,202,0.00955795802292414,1102921728,0.03125
cifar100,ssb-v2,0.4,6,1,203,0.009144583018496633,1102921728,0.015625
cifar100,ssb-v2,0.4,6,1,204,0.009958374983398244,1102921728,0.0078125
cifar100,ssb-v2,0.4,6,1,205,0.010732666996773332,1102921728,0.03125
cifar100,ssb-v2,0.4,6,1,206,0.017250707984203473,1104134144,0.03125
cifar100,ssb-v2,0.4,6,1,207,0.01492629200220108,1105821696,0.046875
cifar100,ssb-v2,0.4,6,1,208,0.015141458017751575,1107116032,0.0078125
cifar100,ssb-v2,0.4,6,1,209,0.014447915978962556,1108852736,0.015625
cifar100,ssb-v2,0.4,6,1,210,0.009013500006403774,1108852736,0.0234375
cifar100,ssb-v2,0.4,6,1,211,0.009980208007618785,1108983808,0.03125
cifar100,ssb-v2,0.4,6,1,212,0.00944487500237301,1108983808,0.015625
cifar100,ssb-v2,0.4,6,1,213,0.010107083013281226,1108983808,0.0390625
cifar100,ssb-v2,0.4,6,1,214,0.00996566700632684,1108983808,0.0078125
cifar100,ssb-v2,0.4,6,1,215,0.009031916997628286,1108983808,0.015625
cifar100,ssb-v2,0.4,6,1,216,0.008976374985650182,1110507520,0.015625
cifar100,ssb-v2,0.4,6,1,217,0.01601587500772439,1111375872,0.0234375
cifar100,ssb-v2,0.4,6,1,218,0.009248957998352125,1111375872,0.0078125
cifar100,ssb-v2,0.4,6,1,219,0.01595154101960361,1112965120,0.0078125
cifar100,ssb-v2,0.4,6,1,220,0.00906895799562335,1113030656,0.0078125
cifar100,ssb-v2,0.4,6,1,221,0.021005792019423097,1114832896,0.015625
cifar100,ssb-v2,0.4,6,1,222,0.014518000010866672,1116094464,0.015625
cifar100,ssb-v2,0.4,6,1,223,0.015059541998198256,1117732864,0.0078125
cifar100,ssb-v2,0.4,6,1,224,0.009118542016949505,1117863936,0.0078125
cifar100,ssb-v2,0.4,6,1,225,0.015486999996937811,1118978048,0.0
cifar100,ssb-v2,0.4,6,1,226,0.009031541994772851,1119420416,0.03125
cifar100,ssb-v2,0.4,6,1,227,0.008996582997497171,1119895552,0.0
cifar100,ssb-v2,0.4,6,1,228,0.009098624985199422,1119895552,0.0
cifar100,ssb-v2,0.4,6,1,229,0.008994500007247552,1119895552,0.0
cifar100,ssb-v2,0.4,6,1,230,0.009155666019069031,1119895552,0.0
cifar100,ssb-v2,0.4,6,1,231,0.008987042005173862,1119895552,0.0
cifar100,ssb-v2,0.4,6,1,232,0.016239709017099813,1120927744,0.0234375
cifar100,ssb-v2,0.4,6,1,233,0.014438333018915728,1123237888,0.03125
cifar100,ssb-v2,0.4,6,1,234,0.01464366598520428,1124876288,0.0234375
cifar100,ssb-v2,0.4,6,1,235,0.014748165995115414,1126219776,0.015625
cifar100,ssb-v2,0.4,6,1,236,0.008965999993961304,1126432768,0.0078125
cifar100,ssb-v2,0.4,6,1,237,0.015472166996914893,1127333888,0.0078125
cifar100,ssb-v2,0.4,6,1,238,0.009121416980633512,1127776256,0.0
cifar100,ssb-v2,0.4,6,1,239,0.009110999992117286,1127776256,0.0
cifar100,ssb-v2,0.4,6,1,240,0.009212875011144206,1127776256,0.015625
cifar100,ssb-v2,0.4,6,1,241,0.008869125013006851,1127776256,0.0234375
cifar100,ssb-v2,0.4,6,1,242,0.015751957980683073,1128857600,0.0078125
cifar100,ssb-v2,0.4,6,1,243,0.014219500008039176,1129955328,0.015625
cifar100,ssb-v2,0.4,6,1,244,0.01470495798275806,1131724800,0.0
cifar100,ssb-v2,0.4,6,1,245,0.014582041010726243,1133477888,0.0078125
cifar100,ssb-v2,0.4,6,1,246,0.009087290993193164,1133494272,0.015625
cifar100,ssb-v2,0.4,6,1,247,0.009106041979975998,1133494272,0.0078125
cifar100,ssb-v2,0.4,6,1,248,0.008889958000509068,1133510656,0.0078125
cifar100,ssb-v2,0.4,6,1,249,0.00896258300053887,1133510656,0.0
cifar100,ssb-v2,0.4,6,1,250,0.008963291009422392,1133510656,0.0078125
cifar100,ssb-v2,0.4,6,1,251,0.015584915992803872,1134804992,0.0078125
cifar100,ssb-v2,0.4,6,1,252,0.015016624995041639,1136001024,0.015625
cifar100,ssb-v2,0.4,6,1,253,0.009221041982527822,1137508352,0.015625
cifar100,ssb-v2,0.4,6,1,254,0.008996459015179425,1138049024,0.0
cifar100,ssb-v2,0.4,6,1,255,0.008997333003208041,1138327552,0.046875
cifar100,ssb-v2,0.4,6,1,256,0.009064416983164847,1138327552,0.0234375
cifar100,ssb-v2,0.4,6,1,257,0.009074292000150308,1138327552,0.015625
cifar100,ssb-v2,0.4,6,1,258,0.01581812501535751,1139163136,0.0078125
cifar100,ssb-v2,0.4,6,1,259,0.014910874975612387,1140260864,0.0234375
cifar100,ssb-v2,0.4,6,1,260,0.01460945900180377,1141833728,0.0
cifar100,ssb-v2,0.4,6,1,261,0.015005791996372864,1142898688,0.0234375
cifar100,ssb-v2,0.4,6,1,262,0.00912187501671724,1143717888,0.0234375
cifar100,ssb-v2,0.4,6,1,263,0.009549124981276691,1143734272,0.0
cifar100,ssb-v2,0.4,6,1,264,0.009083834011107683,1143734272,0.0
cifar100,ssb-v2,0.4,6,1,265,0.009052999987034127,1143734272,0.0234375
cifar100,ssb-v2,0.4,6,1,266,0.008988707995740697,1143734272,0.0078125
cifar100,ssb-v2,0.4,6,1,267,0.009052750014234334,1143734272,0.0078125
cifar100,ssb-v2,0.4,6,1,268,0.00907662499230355,1143734272,0.0390625
cifar100,ssb-v2,0.4,6,1,269,0.008843749994412065,1143734272,0.046875
cifar100,ssb-v2,0.4,6,1,270,0.00907570801791735,1144438784,0.0078125
cifar100,ssb-v2,0.4,6,1,271,0.00914879099582322,1144438784,0.0078125
cifar100,ssb-v2,0.4,6,1,272,0.008995333017082885,1144438784,0.0078125
cifar100,ssb-v2,0.4,6,1,273,0.009107542020501569,1144438784,0.0078125
cifar100,ssb-v2,0.4,6,1,274,0.00890524999704212,1144438784,0.0078125
cifar100,ssb-v2,0.4,6,1,275,0.008984665997559205,1144438784,0.015625
cifar100,ssb-v2,0.4,6,1,276,0.01629900000989437,1145356288,0.0078125
cifar100,ssb-v2,0.4,6,1,277,0.009017542004585266,1145356288,0.0
cifar100,ssb-v2,0.4,6,1,278,0.009131832979619503,1145667584,0.0234375
cifar100,ssb-v2,0.4,6,1,279,0.00951891700970009,1146109952,0.0078125
cifar100,ssb-v2,0.4,6,1,280,0.00906445799046196,1146109952,0.0078125
cifar100,ssb-v2,0.4,6,1,281,0.008913375000702217,1146109952,0.015625
cifar100,ssb-v2,0.4,6,1,282,0.00886524998350069,1146109952,0.0
cifar100,ssb-v2,0.4,6,1,283,0.0160670829936862,1146978304,0.0234375
cifar100,ssb-v2,0.4,6,1,284,0.009049667016370222,1147437056,0.0078125
cifar100,ssb-v2,0.4,6,1,285,0.015707624988863245,1148223488,0.0
cifar100,ssb-v2,0.4,6,1,286,0.009150917001534253,1148469248,0.0234375
cifar100,ssb-v2,0.4,6,1,287,0.00885941699380055,1148485632,0.0
cifar100,ssb-v2,0.4,6,1,288,0.008915958984289318,1149239296,0.0
cifar100,ssb-v2,0.4,6,1,289,0.009041582990903407,1149239296,0.015625
cifar100,ssb-v2,0.4,6,1,290,0.008967917005065829,1149239296,0.015625
cifar100,ssb-v2,0.4,6,1,291,0.008971041010227054,1149239296,0.0078125
cifar100,ssb-v2,0.4,6,1,292,0.009092291991692036,1149239296,0.0
cifar100,ssb-v2,0.4,6,1,293,0.009076334012206644,1149239296,0.0
cifar100,ssb-v2,0.4,6,1,294,0.01572675001807511,1150074880,0.0078125
cifar100,ssb-v2,0.4,6,1,295,0.009072249988093972,1150320640,0.0
cifar100,ssb-v2,0.4,6,1,296,0.008957041020039469,1150779392,0.015625
cifar100,ssb-v2,0.4,6,1,297,0.009858999983407557,1150779392,0.015625
cifar100,ssb-v2,0.4,6,1,298,0.010178249998716637,1150779392,0.015625
cifar100,ssb-v2,0.4,6,1,299,0.009019542019814253,1150779392,0.0
cifar100,ssb-v2,0.4,6,1,300,0.009098124981392175,1150779392,0.015625
cifar100,ssb-v2,0.4,6,1,301,0.009109332982916385,1150779392,0.0234375
cifar100,ssb-v2,0.4,6,1,302,0.008995082986075431,1150779392,0.03125
cifar100,ssb-v2,0.4,6,1,303,0.02060116597567685,1152450560,0.0078125
cifar100,ssb-v2,0.4,6,1,304,0.009095417015487328,1153400832,0.0
cifar100,ssb-v2,0.4,6,1,305,0.009117667010286823,1153908736,0.0
cifar100,ssb-v2,0.4,6,1,306,0.008867916010785848,1153925120,0.0078125
cifar100,ssb-v2,0.4,6,1,307,0.009059166972292587,1153925120,0.0
cifar100,ssb-v2,0.4,6,1,308,0.008864125004038215,1153925120,0.0
cifar100,ssb-v2,0.4,6,1,309,0.02190558399888687,1155481600,0.0
cifar100,ssb-v2,0.4,6,1,310,0.009163667011307552,1156136960,0.0078125
cifar100,ssb-v2,0.4,6,1,311,0.008918083010939881,1156153344,0.015625
cifar100,ssb-v2,0.4,6,1,312,0.009345917002065107,1156710400,0.015625
cifar100,ssb-v2,0.4,6,1,313,0.009023207996506244,1156710400,0.0
cifar100,ssb-v2,0.4,6,1,314,0.008957333018770441,1156956160,0.015625
cifar100,ssb-v2,0.4,6,1,315,0.00889254198409617,1156956160,0.0078125
cifar100,ssb-v2,0.4,6,1,316,0.008966666995547712,1156956160,0.0234375
cifar100,ssb-v2,0.4,6,1,317,0.008964207983808592,1156956160,0.0078125
cifar100,ssb-v2,0.4,6,1,318,0.008875958999851719,1156956160,0.0
cifar100,ssb-v2,0.4,6,1,319,0.008978041994851083,1156956160,0.0234375
cifar100,ssb-v2,0.4,6,1,320,0.009108583006309345,1156956160,0.0234375
cifar100,ssb-v2,0.4,6,1,321,0.008918999985326082,1156956160,0.015625
cifar100,ssb-v2,0.4,6,1,322,0.01654637500178069,1157824512,0.0
cifar100,ssb-v2,0.4,6,1,323,0.015030917013064027,1158840320,0.0234375
cifar100,ssb-v2,0.4,6,1,324,0.009053250018041581,1159266304,0.015625
cifar100,ssb-v2,0.4,6,1,325,0.009022542013553903,1159856128,0.015625
cifar100,ssb-v2,0.4,6,1,326,0.009123750001890585,1159856128,0.0
cifar100,ssb-v2,0.4,6,1,327,0.01568591600516811,1160724480,0.0234375
cifar100,ssb-v2,0.4,6,1,328,0.009119499998632818,1160953856,0.0078125
cifar100,ssb-v2,0.4,6,1,329,0.00907233398174867,1161199616,0.03125
cifar100,ssb-v2,0.4,6,1,330,0.00955295900348574,1161216000,0.0234375
cifar100,ssb-v2,0.4,6,1,331,0.016573166009038687,1161854976,0.015625
cifar100,ssb-v2,0.4,6,1,332,0.009074333007447422,1162067968,0.03125
cifar100,ssb-v2,0.4,6,1,333,0.009171082987450063,1162706944,0.015625
cifar100,ssb-v2,0.4,6,1,334,0.008971083007054403,1162706944,0.015625
cifar100,ssb-v2,0.4,6,1,335,0.009168166987365112,1162723328,0.0078125
cifar100,ssb-v2,0.4,6,1,336,0.008907542011002079,1163067392,0.015625
cifar100,ssb-v2,0.4,6,1,337,0.009114209009567276,1163067392,0.0078125
cifar100,ssb-v2,0.4,6,1,338,0.008922207984142005,1163067392,0.0078125
