dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,4,1,51,0.009943790995748714,898187264,0.15625
cifar10,ssb-v2,0.4,4,1,52,0.009975249995477498,899121152,0.1796875
cifar10,ssb-v2,0.4,4,1,53,0.010110292001627386,900071424,0.1953125
cifar10,ssb-v2,0.4,4,1,54,0.01433991699013859,903364608,0.171875
cifar10,ssb-v2,0.4,4,1,55,0.015343791994382627,905199616,0.1171875
cifar10,ssb-v2,0.4,4,1,56,0.009786541006178595,907640832,0.1875
cifar10,ssb-v2,0.4,4,1,57,0.0049266249989159405,907935744,0.171875
cifar10,ssb-v2,0.4,4,1,58,0.010070250005810522,910442496,0.09375
cifar10,ssb-v2,0.4,4,1,59,0.010045709001133218,911261696,0.203125
cifar10,ssb-v2,0.4,4,1,60,0.00988599999982398,912785408,0.140625
cifar10,ssb-v2,0.4,4,1,61,0.009699624992208555,913653760,0.1796875
cifar10,ssb-v2,0.4,4,1,62,0.004810375001397915,913653760,0.125
cifar10,ssb-v2,0.4,4,1,63,0.004871707991696894,914554880,0.1015625
cifar10,ssb-v2,0.4,4,1,64,0.010693417003494687,916029440,0.1328125
cifar10,ssb-v2,0.4,4,1,65,0.014773375005461276,919322624,0.15625
cifar10,ssb-v2,0.4,4,1,66,0.016082082991488278,923140096,0.125
cifar10,ssb-v2,0.4,4,1,67,0.009941166994394735,924319744,0.125
cifar10,ssb-v2,0.4,4,1,68,0.009652208987972699,926597120,0.1171875
cifar10,ssb-v2,0.4,4,1,69,0.009827540998230688,927989760,0.171875
cifar10,ssb-v2,0.4,4,1,70,0.00996379200660158,929316864,0.0859375
cifar10,ssb-v2,0.4,4,1,71,0.009569458008627407,930349056,0.1015625
cifar10,ssb-v2,0.4,4,1,72,0.00937050000356976,932315136,0.1875
cifar10,ssb-v2,0.4,4,1,73,0.01067291700746864,933789696,0.109375
cifar10,ssb-v2,0.4,4,1,74,0.005006000006687827,933838848,0.15625
cifar10,ssb-v2,0.4,4,1,75,0.010014416999183595,936050688,0.1953125
cifar10,ssb-v2,0.4,4,1,76,0.004866332994424738,936296448,0.1328125
cifar10,ssb-v2,0.4,4,1,77,0.014877957990393043,938688512,0.1640625
cifar10,ssb-v2,0.4,4,1,78,0.06908895800006576,944340992,0.109375
cifar10,ssb-v2,0.4,4,1,79,0.011764791997848079,946847744,0.1328125
cifar10,ssb-v2,0.4,4,1,80,0.012053999991621822,948584448,0.171875
cifar10,ssb-v2,0.4,4,1,81,0.011932583001907915,950173696,0.15625
cifar10,ssb-v2,0.4,4,1,82,0.011696084009599872,951959552,0.15625
cifar10,ssb-v2,0.4,4,1,83,0.012114499986637384,954236928,0.09375
cifar10,ssb-v2,0.4,4,1,84,0.02333379100309685,957153280,0.1171875
cifar10,ssb-v2,0.4,4,1,85,0.01145404198905453,957939712,0.1171875
cifar10,ssb-v2,0.4,4,1,86,0.009665707999374717,960380928,0.1484375
cifar10,ssb-v2,0.4,4,1,87,0.00983645899395924,962347008,0.1015625
cifar10,ssb-v2,0.4,4,1,88,0.009754666985827498,963805184,0.125
cifar10,ssb-v2,0.4,4,1,89,0.009751375007908791,965181440,0.0625
cifar10,ssb-v2,0.4,4,1,90,0.010190332992351614,967458816,0.140625
cifar10,ssb-v2,0.4,4,1,91,0.00476720801088959,967704576,0.125
cifar10,ssb-v2,0.4,4,1,92,0.009798833998502232,968638464,0.1640625
cifar10,ssb-v2,0.4,4,1,93,0.009605042010662146,970981376,0.171875
cifar10,ssb-v2,0.4,4,1,94,0.01007999999274034,971603968,0.203125
cifar10,ssb-v2,0.4,4,1,95,0.009891167006571777,972767232,0.125
cifar10,ssb-v2,0.4,4,1,96,0.009741624991875142,974733312,0.1328125
cifar10,ssb-v2,0.4,4,1,97,0.009846792003372684,976142336,0.1015625
cifar10,ssb-v2,0.4,4,1,98,0.004939583988743834,976748544,0.2578125
cifar10,ssb-v2,0.4,4,1,99,0.009702041992568411,978075648,0.1171875
cifar10,ssb-v2,0.4,4,1,100,0.009699917005491443,979140608,0.171875
cifar10,ssb-v2,0.4,4,1,101,0.004911583004286513,980631552,0.1875
cifar10,ssb-v2,0.4,4,1,102,0.004855083010625094,981614592,0.125
cifar10,ssb-v2,0.4,4,1,103,0.00460554200981278,981614592,0.1796875
cifar10,ssb-v2,0.4,4,1,104,0.011056083007133566,982401024,0.1015625
cifar10,ssb-v2,0.4,4,1,105,0.00994433299638331,983236608,0.078125
cifar10,ssb-v2,0.4,4,1,106,0.004813749997993,984072192,0.1328125
cifar10,ssb-v2,0.4,4,1,107,0.005107499993755482,984694784,0.1171875
cifar10,ssb-v2,0.4,4,1,108,0.010817540998687036,985546752,0.078125
cifar10,ssb-v2,0.4,4,1,109,0.004804959011380561,985546752,0.1015625
cifar10,ssb-v2,0.4,4,1,110,0.01050020899856463,986333184,0.0703125
cifar10,ssb-v2,0.4,4,1,111,0.010245916011626832,987938816,0.078125
cifar10,ssb-v2,0.4,4,1,112,0.004814166997675784,987938816,0.078125
cifar10,ssb-v2,0.4,4,1,113,0.014704792003612965,990019584,0.125
cifar10,ssb-v2,0.4,4,1,114,0.009644709003623575,991920128,0.1015625
cifar10,ssb-v2,0.4,4,1,115,0.010329833006835543,992854016,0.0625
cifar10,ssb-v2,0.4,4,1,116,0.009783415996935219,994082816,0.15625
cifar10,ssb-v2,0.4,4,1,117,0.004914749995805323,995590144,0.09375
cifar10,ssb-v2,0.4,4,1,118,0.009708124998724088,996802560,0.15625
cifar10,ssb-v2,0.4,4,1,119,0.010673084005247802,997949440,0.15625
cifar10,ssb-v2,0.4,4,1,120,0.004833958999370225,999440384,0.1328125
cifar10,ssb-v2,0.4,4,1,121,0.01028770899574738,1000423424,0.09375
cifar10,ssb-v2,0.4,4,1,122,0.015169791993685067,1002110976,0.140625
cifar10,ssb-v2,0.4,4,1,123,0.004825040989089757,1003356160,0.1796875
cifar10,ssb-v2,0.4,4,1,124,0.0047359999880427495,1004830720,0.203125
cifar10,ssb-v2,0.4,4,1,125,0.004719541990198195,1004830720,0.15625
cifar10,ssb-v2,0.4,4,1,126,0.0053227919997880235,1004830720,0.15625
cifar10,ssb-v2,0.4,4,1,127,0.005280917001073249,1004830720,0.1171875
cifar10,ssb-v2,0.4,4,1,128,0.004810832993825898,1004847104,0.1796875
cifar10,ssb-v2,0.4,4,1,129,0.004921291008940898,1004847104,0.1875
cifar10,ssb-v2,0.4,4,1,130,0.010936833001323976,1005649920,0.21875
cifar10,ssb-v2,0.4,4,1,131,0.0047508329880656675,1005993984,0.2109375
cifar10,ssb-v2,0.4,4,1,132,0.00485225000011269,1005993984,0.2265625
cifar10,ssb-v2,0.4,4,1,133,0.004695208001066931,1006370816,0.1796875
cifar10,ssb-v2,0.4,4,1,134,0.011097124996013008,1007206400,0.1875
cifar10,ssb-v2,0.4,4,1,135,0.00965512498805765,1008025600,0.203125
cifar10,ssb-v2,0.4,4,1,136,0.012480167002649978,1009106944,0.21875
cifar10,ssb-v2,0.4,4,1,137,0.006478499999502674,1009106944,0.234375
cifar10,ssb-v2,0.4,4,1,138,0.011380791998817585,1009958912,0.1328125
cifar10,ssb-v2,0.4,4,1,139,0.005087874989840202,1010188288,0.1796875
cifar10,ssb-v2,0.4,4,1,140,0.0048172920069191605,1010941952,0.2734375
cifar10,ssb-v2,0.4,4,1,141,0.0047977910144254565,1011286016,0.171875
cifar10,ssb-v2,0.4,4,1,142,0.004833957995288074,1011302400,0.1796875
cifar10,ssb-v2,0.4,4,1,143,0.004662749997805804,1011302400,0.25
cifar10,ssb-v2,0.4,4,1,144,0.005745583999669179,1011302400,0.234375
cifar10,ssb-v2,0.4,4,1,145,0.010197916009929031,1012137984,0.1640625
cifar10,ssb-v2,0.4,4,1,146,0.00468533398816362,1012613120,0.1796875
cifar10,ssb-v2,0.4,4,1,147,0.010703666004701518,1013514240,0.1484375
cifar10,ssb-v2,0.4,4,1,148,0.005438166990643367,1013923840,0.1484375
cifar10,ssb-v2,0.4,4,1,149,0.004843583999900147,1014185984,0.1953125
cifar10,ssb-v2,0.4,4,1,150,0.0047704579919809476,1014185984,0.1953125
cifar10,ssb-v2,0.4,4,1,151,0.004718915995908901,1014185984,0.2109375
cifar10,ssb-v2,0.4,4,1,152,0.004684709012508392,1014185984,0.1796875
cifar10,ssb-v2,0.4,4,1,153,0.0049037919961847365,1014218752,0.125
cifar10,ssb-v2,0.4,4,1,154,0.005187750008190051,1014431744,0.203125
cifar10,ssb-v2,0.4,4,1,155,0.011457000000518747,1015267328,0.1328125
cifar10,ssb-v2,0.4,4,1,156,0.004674292009440251,1015267328,0.1953125
cifar10,ssb-v2,0.4,4,1,157,0.010264750002534129,1016676352,0.140625
cifar10,ssb-v2,0.4,4,1,158,0.00491841699113138,1018691584,0.1328125
cifar10,ssb-v2,0.4,4,1,159,0.005065959005150944,1018691584,0.1171875
cifar10,ssb-v2,0.4,4,1,160,0.011110249994089827,1019494400,0.125
cifar10,ssb-v2,0.4,4,1,161,0.010643333007465117,1021083648,0.09375
cifar10,ssb-v2,0.4,4,1,162,0.004946916989865713,1021444096,0.1953125
cifar10,ssb-v2,0.4,4,1,163,0.010284999996656552,1023279104,0.1484375
cifar10,ssb-v2,0.4,4,1,164,0.009922249999362975,1024589824,0.1328125
cifar10,ssb-v2,0.4,4,1,165,0.009993166007916443,1025409024,0.203125
cifar10,ssb-v2,0.4,4,1,166,0.004759834002470598,1025638400,0.140625
cifar10,ssb-v2,0.4,4,1,167,0.010500125004909933,1026965504,0.1328125
cifar10,ssb-v2,0.4,4,1,168,0.004842375012231059,1026965504,0.203125
cifar10,ssb-v2,0.4,4,1,169,0.010169207991566509,1028800512,0.15625
cifar10,ssb-v2,0.4,4,1,170,0.01018941700749565,1030307840,0.171875
cifar10,ssb-v2,0.4,4,1,171,0.01063554199936334,1031389184,0.1015625
cifar10,ssb-v2,0.4,4,1,172,0.010033875005319715,1032847360,0.171875
cifar10,ssb-v2,0.4,4,1,173,0.004707915999460965,1032847360,0.203125
cifar10,ssb-v2,0.4,4,1,174,0.010170292007387616,1033912320,0.109375
cifar10,ssb-v2,0.4,4,1,175,0.009826207999140024,1036648448,0.140625
cifar10,ssb-v2,0.4,4,1,176,0.004625583998858929,1036926976,0.171875
cifar10,ssb-v2,0.4,4,1,177,0.004676750002545305,1036926976,0.21875
cifar10,ssb-v2,0.4,4,1,178,0.005038707997300662,1038417920,0.203125
cifar10,ssb-v2,0.4,4,1,179,0.004729666994535364,1038417920,0.171875
cifar10,ssb-v2,0.4,4,1,180,0.004723125006421469,1038417920,0.15625
cifar10,ssb-v2,0.4,4,1,181,0.004782792006153613,1038417920,0.1484375
cifar10,ssb-v2,0.4,4,1,182,0.004777750000357628,1038417920,0.125
cifar10,ssb-v2,0.4,4,1,183,0.0050454579904908314,1038417920,0.1640625
cifar10,ssb-v2,0.4,4,1,184,0.004756583002745174,1038417920,0.171875
cifar10,ssb-v2,0.4,4,1,185,0.011848415990243666,1039187968,0.1640625
cifar10,ssb-v2,0.4,4,1,186,0.01032958300493192,1040007168,0.171875
cifar10,ssb-v2,0.4,4,1,187,0.005006166000384837,1040449536,0.1875
cifar10,ssb-v2,0.4,4,1,188,0.010385166999185458,1041285120,0.1015625
cifar10,ssb-v2,0.4,4,1,189,0.004746749997138977,1041317888,0.1171875
cifar10,ssb-v2,0.4,4,1,190,0.004701708996435627,1042612224,0.1484375
cifar10,ssb-v2,0.4,4,1,191,0.004614417004631832,1042612224,0.15625
cifar10,ssb-v2,0.4,4,1,192,0.0108316670084605,1043447808,0.1640625
cifar10,ssb-v2,0.4,4,1,193,0.01034133399662096,1044725760,0.203125
cifar10,ssb-v2,0.4,4,1,194,0.010556541004916653,1045954560,0.1328125
cifar10,ssb-v2,0.4,4,1,195,0.004739957992569543,1045954560,0.203125
cifar10,ssb-v2,0.4,4,1,196,0.010514666995732114,1046708224,0.2109375
cifar10,ssb-v2,0.4,4,1,197,0.004651042007026263,1046708224,0.21875
cifar10,ssb-v2,0.4,4,1,198,0.0102930830034893,1048854528,0.2734375
cifar10,ssb-v2,0.4,4,1,199,0.0048458749952260405,1048854528,0.2578125
cifar10,ssb-v2,0.4,4,1,200,0.0047698749986011535,1050165248,0.15625
cifar10,ssb-v2,0.4,4,1,201,0.004822667004191317,1050165248,0.1796875
cifar10,ssb-v2,0.4,4,1,202,0.004974832991138101,1050525696,0.2578125
cifar10,ssb-v2,0.4,4,1,203,0.004662125007598661,1050525696,0.2109375
cifar10,ssb-v2,0.4,4,1,204,0.005310291991918348,1050525696,0.2109375
cifar10,ssb-v2,0.4,4,1,205,0.005140958994161338,1050525696,0.2109375
cifar10,ssb-v2,0.4,4,1,206,0.005933082997216843,1050525696,0.140625
cifar10,ssb-v2,0.4,4,1,207,0.004918667007586919,1050525696,0.1484375
cifar10,ssb-v2,0.4,4,1,208,0.012048000004142523,1051361280,0.140625
cifar10,ssb-v2,0.4,4,1,209,0.004861334004090168,1051361280,0.09375
cifar10,ssb-v2,0.4,4,1,210,0.004752665990963578,1051361280,0.1875
cifar10,ssb-v2,0.4,4,1,211,0.011747666008886881,1052327936,0.25
cifar10,ssb-v2,0.4,4,1,212,0.005111958991619758,1052459008,0.2265625
cifar10,ssb-v2,0.4,4,1,213,0.010474374998011626,1053409280,0.140625
cifar10,ssb-v2,0.4,4,1,214,0.004889165997155942,1053409280,0.21875
cifar10,ssb-v2,0.4,4,1,215,0.004845417002798058,1053409280,0.1640625
cifar10,ssb-v2,0.4,4,1,216,0.01089854200836271,1054228480,0.1484375
cifar10,ssb-v2,0.4,4,1,217,0.004923917003907263,1054261248,0.1875
cifar10,ssb-v2,0.4,4,1,218,0.004663165993406437,1054261248,0.203125
cifar10,ssb-v2,0.4,4,1,219,0.004569124997942708,1054261248,0.1640625
cifar10,ssb-v2,0.4,4,1,220,0.0046177079930203035,1054932992,0.140625
cifar10,ssb-v2,0.4,4,1,221,0.004588250012602657,1054932992,0.2109375
cifar10,ssb-v2,0.4,4,1,222,0.011818249986390583,1055850496,0.203125
cifar10,ssb-v2,0.4,4,1,223,0.004717959003755823,1056227328,0.1484375
cifar10,ssb-v2,0.4,4,1,224,0.004817041990463622,1056227328,0.1484375
cifar10,ssb-v2,0.4,4,1,225,0.0048587920027785,1057144832,0.2265625
cifar10,ssb-v2,0.4,4,1,226,0.004766874990309589,1057161216,0.1953125
cifar10,ssb-v2,0.4,4,1,227,0.0051907919987570494,1057161216,0.1640625
cifar10,ssb-v2,0.4,4,1,228,0.005365374992834404,1057292288,0.1328125
cifar10,ssb-v2,0.4,4,1,229,0.005281541991280392,1057292288,0.1015625
cifar10,ssb-v2,0.4,4,1,230,0.004751959000714123,1057292288,0.125
cifar10,ssb-v2,0.4,4,1,231,0.004833915998460725,1057292288,0.1484375
cifar10,ssb-v2,0.4,4,1,232,0.0047306250053225085,1057292288,0.109375
cifar10,ssb-v2,0.4,4,1,233,0.010575500011327676,1058127872,0.1015625
cifar10,ssb-v2,0.4,4,1,234,0.011131500010378659,1059225600,0.078125
cifar10,ssb-v2,0.4,4,1,235,0.010224416997516528,1059979264,0.1484375
cifar10,ssb-v2,0.4,4,1,236,0.004883166999206878,1060929536,0.1328125
cifar10,ssb-v2,0.4,4,1,237,0.005221542000072077,1060929536,0.1484375
cifar10,ssb-v2,0.4,4,1,238,0.010936582999420352,1061765120,0.1484375
cifar10,ssb-v2,0.4,4,1,239,0.00459712500742171,1061765120,0.2421875
cifar10,ssb-v2,0.4,4,1,240,0.010255625005811453,1063239680,0.1484375
cifar10,ssb-v2,0.4,4,1,241,0.005352749998564832,1063239680,0.2421875
cifar10,ssb-v2,0.4,4,1,242,0.004641042003640905,1064747008,0.125
cifar10,ssb-v2,0.4,4,1,243,0.0046522499906132,1065041920,0.1484375
cifar10,ssb-v2,0.4,4,1,244,0.010160917008761317,1065828352,0.2109375
cifar10,ssb-v2,0.4,4,1,245,0.010737832999438979,1066827776,0.140625
cifar10,ssb-v2,0.4,4,1,246,0.004785083991009742,1066827776,0.171875
cifar10,ssb-v2,0.4,4,1,247,0.004902749991742894,1066827776,0.1484375
cifar10,ssb-v2,0.4,4,1,248,0.004789708997122943,1067352064,0.1640625
cifar10,ssb-v2,0.4,4,1,249,0.004582665991620161,1067352064,0.1171875
cifar10,ssb-v2,0.4,4,1,250,0.004827832992305048,1067352064,0.1484375
cifar10,ssb-v2,0.4,4,1,251,0.0052940000023227185,1067368448,0.1484375
cifar10,ssb-v2,0.4,4,1,252,0.013064999991911463,1068154880,0.1953125
cifar10,ssb-v2,0.4,4,1,253,0.01005779100523796,1069924352,0.1328125
cifar10,ssb-v2,0.4,4,1,254,0.004800499998964369,1070432256,0.15625
cifar10,ssb-v2,0.4,4,1,255,0.0061221669893711805,1070432256,0.125
cifar10,ssb-v2,0.4,4,1,256,0.005284874991048127,1070891008,0.2109375
cifar10,ssb-v2,0.4,4,1,257,0.0047883749939501286,1070891008,0.1328125
cifar10,ssb-v2,0.4,4,1,258,0.004796209002961405,1070891008,0.125
cifar10,ssb-v2,0.4,4,1,259,0.004825709009310231,1070907392,0.2109375
cifar10,ssb-v2,0.4,4,1,260,0.004679667006712407,1070907392,0.140625
cifar10,ssb-v2,0.4,4,1,261,0.004796209002961405,1070907392,0.1875
cifar10,ssb-v2,0.4,4,1,262,0.004851707999478094,1070907392,0.15625
cifar10,ssb-v2,0.4,4,1,263,0.01712745901022572,1072562176,0.25
cifar10,ssb-v2,0.4,4,1,264,0.010201791999861598,1073250304,0.1171875
cifar10,ssb-v2,0.4,4,1,265,0.005061417003162205,1074413568,0.15625
cifar10,ssb-v2,0.4,4,1,266,0.010304916999302804,1075314688,0.109375
cifar10,ssb-v2,0.4,4,1,267,0.004735249996883795,1075560448,0.1484375
cifar10,ssb-v2,0.4,4,1,268,0.010284875010256656,1076740096,0.171875
cifar10,ssb-v2,0.4,4,1,269,0.0047613339993404225,1076740096,0.15625
cifar10,ssb-v2,0.4,4,1,270,0.00728891599283088,1077968896,0.1328125
cifar10,ssb-v2,0.4,4,1,271,0.0066055419883923605,1080066048,0.0703125
cifar10,ssb-v2,0.4,4,1,272,0.014972791992477141,1081573376,0.109375
cifar10,ssb-v2,0.4,4,1,273,0.005661292001605034,1082015744,0.1484375
cifar10,ssb-v2,0.4,4,1,274,0.01135537501249928,1082982400,0.125
cifar10,ssb-v2,0.4,4,1,275,0.010193666006671265,1083736064,0.1328125
cifar10,ssb-v2,0.4,4,1,276,0.004738374991575256,1083850752,0.2109375
cifar10,ssb-v2,0.4,4,1,277,0.006714500006637536,1084227584,0.15625
cifar10,ssb-v2,0.4,4,1,278,0.011791540993726812,1085095936,0.078125
cifar10,ssb-v2,0.4,4,1,279,0.0048001250106608495,1085095936,0.125
cifar10,ssb-v2,0.4,4,1,280,0.004818333996809088,1086144512,0.125
cifar10,ssb-v2,0.4,4,1,281,0.004868792006163858,1086144512,0.21875
cifar10,ssb-v2,0.4,4,1,282,0.004723834004835226,1086554112,0.140625
cifar10,ssb-v2,0.4,4,1,283,0.004764416997204535,1086554112,0.171875
cifar10,ssb-v2,0.4,4,1,284,0.004628291993867606,1086554112,0.140625
cifar10,ssb-v2,0.4,4,1,285,0.00560741699882783,1086554112,0.1015625
cifar10,ssb-v2,0.4,4,1,286,0.005593916997895576,1086554112,0.1171875
cifar10,ssb-v2,0.4,4,1,287,0.004761124990181997,1086554112,0.0859375
cifar10,ssb-v2,0.4,4,1,288,0.004796583001734689,1086554112,0.1328125
cifar10,ssb-v2,0.4,4,1,289,0.004732792003778741,1086554112,0.109375
cifar10,ssb-v2,0.4,4,1,290,0.004627416987204924,1086554112,0.078125
cifar10,ssb-v2,0.4,4,1,291,0.00470720800512936,1086554112,0.1640625
cifar10,ssb-v2,0.4,4,1,292,0.004762416996527463,1086554112,0.140625
cifar10,ssb-v2,0.4,4,1,293,0.004635250006685965,1086554112,0.1484375
cifar10,ssb-v2,0.4,4,1,294,0.011285792003036477,1087389696,0.1328125
cifar10,ssb-v2,0.4,4,1,295,0.004888249997748062,1087651840,0.1640625
cifar10,ssb-v2,0.4,4,1,296,0.004823917013709433,1087651840,0.1015625
cifar10,ssb-v2,0.4,4,1,297,0.0046891669917386025,1087651840,0.1640625
cifar10,ssb-v2,0.4,4,1,298,0.004681541002355516,1087651840,0.09375
cifar10,ssb-v2,0.4,4,1,299,0.004566042000078596,1088094208,0.0625
cifar10,ssb-v2,0.4,4,1,300,0.0053277080005500466,1088094208,0.1015625
cifar10,ssb-v2,0.4,4,1,301,0.008298249988001771,1088110592,0.1015625
cifar10,ssb-v2,0.4,4,1,302,0.006350165989715606,1088602112,0.1875
cifar10,ssb-v2,0.4,4,1,303,0.005698749999282882,1088651264,0.1640625
cifar10,ssb-v2,0.4,4,1,304,0.006137750009656884,1088651264,0.203125
cifar10,ssb-v2,0.4,4,1,305,0.005155207996722311,1088651264,0.140625
cifar10,ssb-v2,0.4,4,1,306,0.004680499987443909,1088651264,0.171875
cifar10,ssb-v2,0.4,4,1,307,0.005228041001828387,1088651264,0.1953125
cifar10,ssb-v2,0.4,4,1,308,0.0046237920032581314,1088651264,0.1015625
cifar10,ssb-v2,0.4,4,1,309,0.005148083000676706,1088667648,0.140625
cifar10,ssb-v2,0.4,4,1,310,0.004738832998555154,1088684032,0.1875
cifar10,ssb-v2,0.4,4,1,311,0.004617333004716784,1088700416,0.203125
cifar10,ssb-v2,0.4,4,1,312,0.004767542006447911,1088700416,0.15625
cifar10,ssb-v2,0.4,4,1,313,0.004566166011500172,1088700416,0.1484375
cifar10,ssb-v2,0.4,4,1,314,0.0046965420042397454,1088700416,0.2109375
cifar10,ssb-v2,0.4,4,1,315,0.004770500003360212,1088700416,0.2265625
cifar10,ssb-v2,0.4,4,1,316,0.005198375001782551,1088700416,0.1953125
cifar10,ssb-v2,0.4,4,1,317,0.004853041013120674,1088700416,0.1484375
cifar10,ssb-v2,0.4,4,1,318,0.004602375003742054,1088700416,0.1640625
cifar10,ssb-v2,0.4,4,1,319,0.004771208012243733,1088700416,0.1796875
cifar10,ssb-v2,0.4,4,1,320,0.004642415995476767,1088700416,0.140625
cifar10,ssb-v2,0.4,4,1,321,0.01197879201208707,1089634304,0.1328125
cifar10,ssb-v2,0.4,4,1,322,0.005442833004053682,1089880064,0.109375
cifar10,ssb-v2,0.4,4,1,323,0.010622791000059806,1090682880,0.0546875
cifar10,ssb-v2,0.4,4,1,324,0.005841499994858168,1090895872,0.1640625
cifar10,ssb-v2,0.4,4,1,325,0.004776834000949748,1091371008,0.140625
cifar10,ssb-v2,0.4,4,1,326,0.004790874998434447,1091371008,0.2734375
cifar10,ssb-v2,0.4,4,1,327,0.011157083004945889,1092206592,0.2265625
cifar10,ssb-v2,0.4,4,1,328,0.004748000006657094,1092206592,0.1328125
cifar10,ssb-v2,0.4,4,1,329,0.004804833006346598,1092206592,0.1640625
cifar10,ssb-v2,0.4,4,1,330,0.0047228329931385815,1092222976,0.1328125
cifar10,ssb-v2,0.4,4,1,331,0.01163500000257045,1093074944,0.09375
cifar10,ssb-v2,0.4,4,1,332,0.004824584000743926,1093337088,0.1328125
cifar10,ssb-v2,0.4,4,1,333,0.004749208004795946,1094057984,0.109375
cifar10,ssb-v2,0.4,4,1,334,0.004704124992713332,1094057984,0.0859375
cifar10,ssb-v2,0.4,4,1,335,0.004757999995490536,1094680576,0.140625
cifar10,ssb-v2,0.4,4,1,336,0.004804625001270324,1094680576,0.140625
