dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,6,1,157,0.003723417001310736,851247104,0.6875
fashion_mnist,ssb-v0,0.6,6,1,158,0.013580625003669411,853458944,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,159,0.003685917006805539,853704704,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,160,0.0036926669999957085,853721088,0.75
fashion_mnist,ssb-v0,0.6,6,1,161,0.0037205410189926624,853721088,0.703125
fashion_mnist,ssb-v0,0.6,6,1,162,0.003625083016231656,853884928,0.765625
fashion_mnist,ssb-v0,0.6,6,1,163,0.003665208991151303,854261760,0.71875
fashion_mnist,ssb-v0,0.6,6,1,164,0.0035089579760096967,854261760,0.703125
fashion_mnist,ssb-v0,0.6,6,1,165,0.003620917006628588,854261760,0.6953125
fashion_mnist,ssb-v0,0.6,6,1,166,0.00380045801284723,854278144,0.765625
fashion_mnist,ssb-v0,0.6,6,1,167,0.0037299579998943955,854278144,0.7734375
fashion_mnist,ssb-v0,0.6,6,1,168,0.003771957999560982,854278144,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,169,0.0036926669999957085,854278144,0.7734375
fashion_mnist,ssb-v0,0.6,6,1,170,0.0036980830191168934,854278144,0.765625
fashion_mnist,ssb-v0,0.6,6,1,171,0.00372512498870492,854278144,0.7578125
fashion_mnist,ssb-v0,0.6,6,1,172,0.003713583020726219,854278144,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,173,0.0037685830029658973,854278144,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,174,0.013984458026243374,855965696,0.6328125
fashion_mnist,ssb-v0,0.6,6,1,175,0.003651792008895427,856342528,0.6015625
fashion_mnist,ssb-v0,0.6,6,1,176,0.012807166000129655,858357760,0.65625
fashion_mnist,ssb-v0,0.6,6,1,177,0.0038119590026326478,858718208,0.6953125
fashion_mnist,ssb-v0,0.6,6,1,178,0.003585708007449284,858947584,0.7578125
fashion_mnist,ssb-v0,0.6,6,1,179,0.003729250020114705,858947584,0.6953125
fashion_mnist,ssb-v0,0.6,6,1,180,0.01289600000018254,860995584,0.71875
fashion_mnist,ssb-v0,0.6,6,1,181,0.012617583008250222,863764480,0.671875
fashion_mnist,ssb-v0,0.6,6,1,182,0.012289749982301146,866058240,0.65625
fashion_mnist,ssb-v0,0.6,6,1,183,0.003583624988095835,866402304,0.6953125
fashion_mnist,ssb-v0,0.6,6,1,184,0.003595457994379103,866402304,0.6875
fashion_mnist,ssb-v0,0.6,6,1,185,0.00372641600552015,866402304,0.7109375
fashion_mnist,ssb-v0,0.6,6,1,186,0.003707958006998524,866418688,0.703125
fashion_mnist,ssb-v0,0.6,6,1,187,0.003659124980913475,866598912,0.7734375
fashion_mnist,ssb-v0,0.6,6,1,188,0.0036202500050421804,866959360,0.7734375
fashion_mnist,ssb-v0,0.6,6,1,189,0.00366550000035204,867303424,0.703125
fashion_mnist,ssb-v0,0.6,6,1,190,0.003376708016730845,867303424,0.7109375
fashion_mnist,ssb-v0,0.6,6,1,191,0.003332416992634535,867303424,0.7421875
fashion_mnist,ssb-v0,0.6,6,1,192,0.0034840409934986383,867303424,0.71875
fashion_mnist,ssb-v0,0.6,6,1,193,0.0037854159891139716,867303424,0.71875
fashion_mnist,ssb-v0,0.6,6,1,194,0.003749291005078703,867303424,0.71875
fashion_mnist,ssb-v0,0.6,6,1,195,0.003671999991638586,867336192,0.6875
fashion_mnist,ssb-v0,0.6,6,1,196,0.0037973750149831176,867336192,0.7890625
fashion_mnist,ssb-v0,0.6,6,1,197,0.00369333298294805,867336192,0.765625
fashion_mnist,ssb-v0,0.6,6,1,198,0.0037130000127945095,867336192,0.796875
fashion_mnist,ssb-v0,0.6,6,1,199,0.04332383401924744,868646912,0.8125
fashion_mnist,ssb-v0,0.6,6,1,200,0.005025709018809721,868941824,0.75
fashion_mnist,ssb-v0,0.6,6,1,201,0.015569332987070084,871301120,0.78125
fashion_mnist,ssb-v0,0.6,6,1,202,0.004393292008899152,871677952,0.7421875
fashion_mnist,ssb-v0,0.6,6,1,203,0.00508570799138397,871677952,0.765625
fashion_mnist,ssb-v0,0.6,6,1,204,0.014992041978985071,873922560,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,205,0.014602667011786252,876265472,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,206,0.012976958008948714,879099904,0.7421875
fashion_mnist,ssb-v0,0.6,6,1,207,0.00519245897885412,879345664,0.734375
fashion_mnist,ssb-v0,0.6,6,1,208,0.005325624981196597,879411200,0.765625
fashion_mnist,ssb-v0,0.6,6,1,209,0.005012000008719042,879411200,0.7109375
fashion_mnist,ssb-v0,0.6,6,1,210,0.004773041000589728,879771648,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,211,0.014310290978755802,881704960,0.6953125
fashion_mnist,ssb-v0,0.6,6,1,212,0.012714375014184043,884244480,0.7421875
fashion_mnist,ssb-v0,0.6,6,1,213,0.012334125000052154,886587392,0.734375
fashion_mnist,ssb-v0,0.6,6,1,214,0.012033584003802389,889208832,0.6875
fashion_mnist,ssb-v0,0.6,6,1,215,0.003970916994148865,889552896,0.703125
fashion_mnist,ssb-v0,0.6,6,1,216,0.003777917008846998,890011648,0.71875
fashion_mnist,ssb-v0,0.6,6,1,217,0.003872375003993511,890355712,0.7421875
fashion_mnist,ssb-v0,0.6,6,1,218,0.004046499991090968,890716160,0.78125
fashion_mnist,ssb-v0,0.6,6,1,219,0.0037515419826377183,890732544,0.59375
fashion_mnist,ssb-v0,0.6,6,1,220,0.0038051250157877803,890748928,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,221,0.022203375003300607,894926848,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,222,0.0035888749989680946,895254528,0.6171875
fashion_mnist,ssb-v0,0.6,6,1,223,0.012552208005217835,897466368,0.640625
fashion_mnist,ssb-v0,0.6,6,1,224,0.003957499982789159,897810432,0.671875
fashion_mnist,ssb-v0,0.6,6,1,225,0.0037808330089319497,898170880,0.7109375
fashion_mnist,ssb-v0,0.6,6,1,226,0.003817707998678088,898170880,0.6875
fashion_mnist,ssb-v0,0.6,6,1,227,0.0038582499837502837,898220032,0.703125
fashion_mnist,ssb-v0,0.6,6,1,228,0.0038877910119481385,898220032,0.6875
fashion_mnist,ssb-v0,0.6,6,1,229,0.0038224579766392708,898220032,0.671875
fashion_mnist,ssb-v0,0.6,6,1,230,0.0036927089968230575,898220032,0.734375
fashion_mnist,ssb-v0,0.6,6,1,231,0.0034731249907054007,898220032,0.6875
fashion_mnist,ssb-v0,0.6,6,1,232,0.003855500021018088,898236416,0.59375
fashion_mnist,ssb-v0,0.6,6,1,233,0.003771999996388331,898596864,0.65625
fashion_mnist,ssb-v0,0.6,6,1,234,0.0037532499991357327,898596864,0.5859375
fashion_mnist,ssb-v0,0.6,6,1,235,0.0037965830124448985,898613248,0.6953125
fashion_mnist,ssb-v0,0.6,6,1,236,0.013723540992941707,900366336,0.7421875
fashion_mnist,ssb-v0,0.6,6,1,237,0.0036938329867552966,900743168,0.734375
fashion_mnist,ssb-v0,0.6,6,1,238,0.003956291009671986,901038080,0.6953125
fashion_mnist,ssb-v0,0.6,6,1,239,0.003733499994268641,901038080,0.671875
fashion_mnist,ssb-v0,0.6,6,1,240,0.003846541978418827,901267456,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,241,0.0038337500009220093,901283840,0.65625
fashion_mnist,ssb-v0,0.6,6,1,242,0.003824665996944532,901283840,0.71875
fashion_mnist,ssb-v0,0.6,6,1,243,0.0037264169950503856,901283840,0.6875
fashion_mnist,ssb-v0,0.6,6,1,244,0.003778541984502226,901300224,0.734375
fashion_mnist,ssb-v0,0.6,6,1,245,0.003811458998825401,901300224,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,246,0.013698082999326289,902955008,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,247,0.0036206670047249645,903184384,0.703125
fashion_mnist,ssb-v0,0.6,6,1,248,0.003609667008277029,903184384,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,249,0.003714999998919666,903512064,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,250,0.0037287079903762788,903512064,0.703125
fashion_mnist,ssb-v0,0.6,6,1,251,0.012828957987949252,905871360,0.6328125
fashion_mnist,ssb-v0,0.6,6,1,252,0.003492957999696955,905904128,0.640625
fashion_mnist,ssb-v0,0.6,6,1,253,0.0038682500016875565,906248192,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,254,0.0037744169821962714,906248192,0.703125
fashion_mnist,ssb-v0,0.6,6,1,255,0.003946582990465686,906248192,0.6875
fashion_mnist,ssb-v0,0.6,6,1,256,0.0037505000072997063,906248192,0.7109375
fashion_mnist,ssb-v0,0.6,6,1,257,0.0038899159990251064,906592256,0.703125
fashion_mnist,ssb-v0,0.6,6,1,258,0.014230792003218085,908509184,0.75
fashion_mnist,ssb-v0,0.6,6,1,259,0.003795125026954338,908869632,0.65625
fashion_mnist,ssb-v0,0.6,6,1,260,0.003857167001115158,908869632,0.7109375
fashion_mnist,ssb-v0,0.6,6,1,261,0.0037783749867230654,908902400,0.6875
fashion_mnist,ssb-v0,0.6,6,1,262,0.0038258339918684214,908902400,0.6953125
fashion_mnist,ssb-v0,0.6,6,1,263,0.003827207983704284,909246464,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,264,0.003809082991210744,909246464,0.734375
fashion_mnist,ssb-v0,0.6,6,1,265,0.003872458008117974,909246464,0.7421875
fashion_mnist,ssb-v0,0.6,6,1,266,0.003636375011410564,909262848,0.78125
fashion_mnist,ssb-v0,0.6,6,1,267,0.0038387500098906457,909262848,0.7578125
fashion_mnist,ssb-v0,0.6,6,1,268,0.0035335830179974437,909279232,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,269,0.003850000008242205,909279232,0.6640625
fashion_mnist,ssb-v0,0.6,6,1,270,0.0036912500218022615,909279232,0.71875
fashion_mnist,ssb-v0,0.6,6,1,271,0.0037180419894866645,909688832,0.625
fashion_mnist,ssb-v0,0.6,6,1,272,0.013629374996526167,911474688,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,273,0.0037689170276280493,911851520,0.703125
fashion_mnist,ssb-v0,0.6,6,1,274,0.0036650419933721423,911851520,0.7421875
fashion_mnist,ssb-v0,0.6,6,1,275,0.0038237079861573875,911900672,0.75
fashion_mnist,ssb-v0,0.6,6,1,276,0.0037920830072835088,911917056,0.671875
fashion_mnist,ssb-v0,0.6,6,1,277,0.0037847089988645166,912277504,0.6484375
fashion_mnist,ssb-v0,0.6,6,1,278,0.003861334000248462,912277504,0.7890625
fashion_mnist,ssb-v0,0.6,6,1,279,0.013481250003678724,913932288,0.7109375
fashion_mnist,ssb-v0,0.6,6,1,280,0.003973916987888515,914292736,0.734375
fashion_mnist,ssb-v0,0.6,6,1,281,0.0037444170156959444,914522112,0.6875
fashion_mnist,ssb-v0,0.6,6,1,282,0.0037127920077182353,914538496,0.7578125
fashion_mnist,ssb-v0,0.6,6,1,283,0.0036902079882565886,914538496,0.7734375
fashion_mnist,ssb-v0,0.6,6,1,284,0.003740500018466264,914882560,0.703125
fashion_mnist,ssb-v0,0.6,6,1,285,0.0037786659959238023,914882560,0.75
fashion_mnist,ssb-v0,0.6,6,1,286,0.0036128330102656037,914882560,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,287,0.003790832997765392,914882560,0.75
fashion_mnist,ssb-v0,0.6,6,1,288,0.003794040996581316,914882560,0.71875
fashion_mnist,ssb-v0,0.6,6,1,289,0.0037384579773060977,914882560,0.7578125
fashion_mnist,ssb-v0,0.6,6,1,290,0.0038080000085756183,914882560,0.6796875
fashion_mnist,ssb-v0,0.6,6,1,291,0.003794791002292186,914882560,0.75
fashion_mnist,ssb-v0,0.6,6,1,292,0.013457916997140273,916865024,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,293,0.003690667013870552,917225472,0.765625
fashion_mnist,ssb-v0,0.6,6,1,294,0.003706040995894,917225472,0.78125
fashion_mnist,ssb-v0,0.6,6,1,295,0.003650417027529329,917225472,0.75
fashion_mnist,ssb-v0,0.6,6,1,296,0.003513041010592133,917225472,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,297,0.0036392079782672226,917569536,0.7421875
fashion_mnist,ssb-v0,0.6,6,1,298,0.003753207973204553,917569536,0.7890625
fashion_mnist,ssb-v0,0.6,6,1,299,0.003665124997496605,917569536,0.7890625
fashion_mnist,ssb-v0,0.6,6,1,300,0.0037087499804329127,917569536,0.765625
fashion_mnist,ssb-v0,0.6,6,1,301,0.003706874995259568,917585920,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,302,0.0037834999966435134,917585920,0.765625
fashion_mnist,ssb-v0,0.6,6,1,303,0.003699166001752019,917585920,0.71875
fashion_mnist,ssb-v0,0.6,6,1,304,0.0037452499964274466,917602304,0.703125
fashion_mnist,ssb-v0,0.6,6,1,305,0.0037709590105805546,917602304,0.796875
fashion_mnist,ssb-v0,0.6,6,1,306,0.003851500019663945,917602304,0.78125
fashion_mnist,ssb-v0,0.6,6,1,307,0.0036487909965217113,917602304,0.7734375
fashion_mnist,ssb-v0,0.6,6,1,308,0.0038057920173741877,917602304,0.765625
fashion_mnist,ssb-v0,0.6,6,1,309,0.0037290830223355442,917602304,0.75
fashion_mnist,ssb-v0,0.6,6,1,310,0.0036447500169742852,917602304,0.7578125
fashion_mnist,ssb-v0,0.6,6,1,311,0.013712082989513874,919273472,0.8125
fashion_mnist,ssb-v0,0.6,6,1,312,0.003813707997323945,919289856,0.78125
fashion_mnist,ssb-v0,0.6,6,1,313,0.0037536250019911677,919633920,0.6953125
fashion_mnist,ssb-v0,0.6,6,1,314,0.0036589579831343144,919633920,0.7265625
fashion_mnist,ssb-v0,0.6,6,1,315,0.00370850000763312,919994368,0.734375
fashion_mnist,ssb-v0,0.6,6,1,316,0.003663375013275072,920010752,0.7578125
fashion_mnist,ssb-v0,0.6,6,1,317,0.003636540990555659,920010752,0.734375
