dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,13,1,270,0.00344099999347236,695844864,0.0078125
cifar100,dropout,0.2,13,1,271,0.003448458999628201,695844864,0.015625
cifar100,dropout,0.2,13,1,272,0.0034490000107325613,695844864,0.015625
cifar100,dropout,0.2,13,1,273,0.0034551249991636723,695844864,0.0078125
cifar100,dropout,0.2,13,1,274,0.003442457993514836,695844864,0.0078125
cifar100,dropout,0.2,13,1,275,0.0034479169989936054,695844864,0.0
cifar100,dropout,0.2,13,1,276,0.0034379999997327104,695861248,0.0078125
cifar100,dropout,0.2,13,1,277,0.0034376249968772754,695861248,0.0
cifar100,dropout,0.2,13,1,278,0.0035142499982612208,695861248,0.0078125
cifar100,dropout,0.2,13,1,279,0.003430583994486369,695861248,0.0
cifar100,dropout,0.2,13,1,280,0.0034302080021006986,695861248,0.03125
cifar100,dropout,0.2,13,1,281,0.003440333006437868,695861248,0.0234375
cifar100,dropout,0.2,13,1,282,0.00354437499481719,695861248,0.0
cifar100,dropout,0.2,13,1,283,0.0035910000005969778,696631296,0.0
cifar100,dropout,0.2,13,1,284,0.0035639170091599226,696631296,0.015625
cifar100,dropout,0.2,13,1,285,0.003522875005728565,696631296,0.015625
cifar100,dropout,0.2,13,1,286,0.0035332499974174425,696631296,0.0
cifar100,dropout,0.2,13,1,287,0.0035273749963380396,696631296,0.0
cifar100,dropout,0.2,13,1,288,0.0035120829998049885,696631296,0.015625
cifar100,dropout,0.2,13,1,289,0.0034608330024639145,696631296,0.0078125
cifar100,dropout,0.2,13,1,290,0.0034566670074127614,696631296,0.015625
cifar100,dropout,0.2,13,1,291,0.0035056670021731406,696631296,0.0078125
cifar100,dropout,0.2,13,1,292,0.00345558300614357,696631296,0.0
cifar100,dropout,0.2,13,1,293,0.003525749998516403,696631296,0.0078125
cifar100,dropout,0.2,13,1,294,0.0034286659938516095,696631296,0.0078125
cifar100,dropout,0.2,13,1,295,0.0034559589985292405,696631296,0.03125
cifar100,dropout,0.2,13,1,296,0.003449957992415875,696631296,0.0078125
cifar100,dropout,0.2,13,1,297,0.0034347920009167865,696631296,0.0
cifar100,dropout,0.2,13,1,298,0.003438667001319118,696631296,0.015625
cifar100,dropout,0.2,13,1,299,0.0035295830020913854,696631296,0.0078125
cifar100,dropout,0.2,13,1,300,0.003441083012148738,696631296,0.0078125
cifar100,dropout,0.2,13,1,301,0.003445416994509287,696631296,0.015625
cifar100,dropout,0.2,13,1,302,0.0034452499967301264,696631296,0.0
cifar100,dropout,0.2,13,1,303,0.0034386250044917688,696631296,0.0
cifar100,dropout,0.2,13,1,304,0.003426124996622093,696631296,0.015625
cifar100,dropout,0.2,13,1,305,0.00344008399406448,696631296,0.0
cifar100,dropout,0.2,13,1,306,0.003390041005332023,696631296,0.0078125
cifar100,dropout,0.2,13,1,307,0.0034927079977933317,696631296,0.015625
cifar100,dropout,0.2,13,1,308,0.0034528329997556284,696631296,0.0
cifar100,dropout,0.2,13,1,309,0.0034595420002005994,696631296,0.015625
cifar100,dropout,0.2,13,1,310,0.0034315000084461644,696631296,0.015625
cifar100,dropout,0.2,13,1,311,0.0034509580000303686,696631296,0.0078125
cifar100,dropout,0.2,13,1,312,0.0034452079999027774,696631296,0.015625
cifar100,dropout,0.2,13,1,313,0.003499250000459142,696631296,0.0078125
cifar100,dropout,0.2,13,1,314,0.0034343330044066533,696631296,0.03125
cifar100,dropout,0.2,13,1,315,0.003449124997132458,696631296,0.0078125
cifar100,dropout,0.2,13,1,316,0.00343241699738428,696631296,0.0078125
cifar100,dropout,0.2,13,1,317,0.003431082994211465,696631296,0.0
cifar100,dropout,0.2,13,1,318,0.0034535830054664984,696631296,0.0078125
cifar100,dropout,0.2,13,1,319,0.0034467920049792156,696647680,0.0234375
cifar100,dropout,0.2,13,1,320,0.003436333005083725,696647680,0.0078125
cifar100,dropout,0.2,13,1,321,0.003441374996327795,696664064,0.015625
cifar100,dropout,0.2,13,1,322,0.003417500003706664,696664064,0.0078125
cifar100,dropout,0.2,13,1,323,0.00342287500097882,696664064,0.0
cifar100,dropout,0.2,13,1,324,0.0034434999979566783,696664064,0.0078125
cifar100,dropout,0.2,13,1,325,0.003453124998486601,696664064,0.03125
cifar100,dropout,0.2,13,1,326,0.0034281249972991645,696664064,0.015625
cifar100,dropout,0.2,13,1,327,0.003433083009440452,696664064,0.015625
cifar100,dropout,0.2,13,1,328,0.0035000829957425594,696664064,0.0234375
cifar100,dropout,0.2,13,1,329,0.003442667002673261,696664064,0.0
cifar100,dropout,0.2,13,1,330,0.003463708999333903,696664064,0.0
cifar100,dropout,0.2,13,1,331,0.00377745799778495,696664064,0.0078125
cifar100,dropout,0.2,13,1,332,0.0034447090001776814,696664064,0.0234375
cifar100,dropout,0.2,13,1,333,0.0034134160086978227,696664064,0.0078125
cifar100,dropout,0.2,13,1,334,0.003606500002206303,696664064,0.015625
cifar100,dropout,0.2,13,1,335,0.003737124992767349,696664064,0.0
cifar100,dropout,0.2,13,1,336,0.0037526669912040234,696664064,0.0
cifar100,dropout,0.2,13,1,337,0.003609374994994141,696664064,0.015625
cifar100,dropout,0.2,13,1,338,0.0035214589879615232,696664064,0.0234375
cifar100,dropout,0.2,13,1,339,0.0035332080005900934,696664064,0.0078125
cifar100,dropout,0.2,13,1,340,0.003442917004576884,696664064,0.0
cifar100,dropout,0.2,13,1,341,0.0034477500012144446,696664064,0.015625
cifar100,dropout,0.2,13,1,342,0.0035497500066412613,696664064,0.0
cifar100,dropout,0.2,13,1,343,0.0034445830096956342,696664064,0.03125
cifar100,dropout,0.2,13,1,344,0.003508000008878298,696664064,0.015625
cifar100,dropout,0.2,13,1,345,0.0034590410068631172,696664064,0.0078125
cifar100,dropout,0.2,13,1,346,0.0035605419980129227,696664064,0.0234375
cifar100,dropout,0.2,13,1,347,0.003456916005234234,696664064,0.03125
cifar100,dropout,0.2,13,1,348,0.0034201250091427937,696664064,0.015625
cifar100,dropout,0.2,13,1,349,0.0035182080027880147,696664064,0.0078125
cifar100,dropout,0.2,13,1,350,0.003439624997554347,696664064,0.015625
cifar100,dropout,0.2,13,1,351,0.0034253339981660247,696664064,0.0
cifar100,dropout,0.2,13,1,352,0.003467166010523215,696664064,0.0
cifar100,dropout,0.2,13,1,353,0.0034426249912939966,696664064,0.0
cifar100,dropout,0.2,13,1,354,0.003429125004913658,696664064,0.0078125
cifar100,dropout,0.2,13,1,355,0.0034578339982545003,696664064,0.0078125
cifar100,dropout,0.2,13,1,356,0.0034621660015545785,696664064,0.0234375
cifar100,dropout,0.2,13,1,357,0.0034494580031605437,696664064,0.015625
cifar100,dropout,0.2,13,1,358,0.0034544170048320666,696664064,0.0078125
cifar100,dropout,0.2,13,1,359,0.0034342080034548417,696664064,0.0078125
cifar100,dropout,0.2,13,1,360,0.003523625011439435,696664064,0.0078125
cifar100,dropout,0.2,13,1,361,0.0034429999941494316,696664064,0.0078125
cifar100,dropout,0.2,13,1,362,0.0034509580000303686,696664064,0.0
cifar100,dropout,0.2,13,1,363,0.0034319170081289485,696664064,0.0078125
cifar100,dropout,0.2,13,1,364,0.003427667004871182,696664064,0.015625
cifar100,dropout,0.2,13,1,365,0.0034503750066505745,696664064,0.015625
cifar100,dropout,0.2,13,1,366,0.0035612920037237927,696664064,0.0078125
