dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,11,1,87,0.000750000006519258,484360192,0.3359375
fashion_mnist,pruning,0.2,11,1,88,0.0007475839811377227,484360192,0.3046875
fashion_mnist,pruning,0.2,11,1,89,0.0007404999923892319,484360192,0.234375
fashion_mnist,pruning,0.2,11,1,90,0.0007472500146832317,484360192,0.25
fashion_mnist,pruning,0.2,11,1,91,0.0007502499793190509,484360192,0.21875
fashion_mnist,pruning,0.2,11,1,92,0.0007577919750474393,484360192,0.328125
fashion_mnist,pruning,0.2,11,1,93,0.0007559169898740947,484360192,0.3125
fashion_mnist,pruning,0.2,11,1,94,0.0007494169985875487,484360192,0.25
fashion_mnist,pruning,0.2,11,1,95,0.000743083015549928,484360192,0.34375
fashion_mnist,pruning,0.2,11,1,96,0.000754291977500543,484360192,0.34375
fashion_mnist,pruning,0.2,11,1,97,0.0007337499991990626,484360192,0.2109375
fashion_mnist,pruning,0.2,11,1,98,0.0007465829839929938,484360192,0.265625
fashion_mnist,pruning,0.2,11,1,99,0.0007352500106208026,484360192,0.1796875
fashion_mnist,pruning,0.2,11,1,100,0.000743416982004419,484360192,0.3046875
fashion_mnist,pruning,0.2,11,1,101,0.0007507499831262976,484360192,0.234375
fashion_mnist,pruning,0.2,11,1,102,0.000731500011170283,484360192,0.3359375
fashion_mnist,pruning,0.2,11,1,103,0.0007455419981852174,484360192,0.2734375
fashion_mnist,pruning,0.2,11,1,104,0.0007437499880325049,484360192,0.3203125
fashion_mnist,pruning,0.2,11,1,105,0.0007494169985875487,484360192,0.265625
fashion_mnist,pruning,0.2,11,1,106,0.0007328329957090318,484360192,0.2578125
fashion_mnist,pruning,0.2,11,1,107,0.0007515829929616302,484360192,0.3203125
fashion_mnist,pruning,0.2,11,1,108,0.0008043749839998782,484360192,0.296875
fashion_mnist,pruning,0.2,11,1,109,0.0007574170012958348,484360192,0.1953125
fashion_mnist,pruning,0.2,11,1,110,0.0007588329899590462,484360192,0.28125
fashion_mnist,pruning,0.2,11,1,111,0.0007741659937892109,484360192,0.3046875
fashion_mnist,pruning,0.2,11,1,112,0.0007502090011257678,484360192,0.296875
fashion_mnist,pruning,0.2,11,1,113,0.0007570839952677488,484360192,0.28125
fashion_mnist,pruning,0.2,11,1,114,0.0007573750044684857,484360192,0.3203125
fashion_mnist,pruning,0.2,11,1,115,0.0007717910048086196,484360192,0.296875
fashion_mnist,pruning,0.2,11,1,116,0.0007610000029671937,484360192,0.328125
fashion_mnist,pruning,0.2,11,1,117,0.0007515830220654607,484360192,0.3203125
fashion_mnist,pruning,0.2,11,1,118,0.0007409589888993651,484360192,0.2578125
fashion_mnist,pruning,0.2,11,1,119,0.0007465000089723617,484360192,0.34375
fashion_mnist,pruning,0.2,11,1,120,0.0007382500043604523,484360192,0.234375
fashion_mnist,pruning,0.2,11,1,121,0.0007613339985255152,484360192,0.3046875
fashion_mnist,pruning,0.2,11,1,122,0.0007457909814547747,484360192,0.296875
fashion_mnist,pruning,0.2,11,1,123,0.0007487919938284904,484360192,0.2734375
fashion_mnist,pruning,0.2,11,1,124,0.0008152500085998327,484360192,0.296875
fashion_mnist,pruning,0.2,11,1,125,0.0007471670105587691,484360192,0.25
fashion_mnist,pruning,0.2,11,1,126,0.000738000002456829,484360192,0.28125
fashion_mnist,pruning,0.2,11,1,127,0.0007256660028360784,484360192,0.2265625
fashion_mnist,pruning,0.2,11,1,128,0.0007659170078113675,484360192,0.28125
fashion_mnist,pruning,0.2,11,1,129,0.0007447499956469983,484360192,0.3125
fashion_mnist,pruning,0.2,11,1,130,0.0007555840129498392,484360192,0.2265625
fashion_mnist,pruning,0.2,11,1,131,0.0007946249970700592,484360192,0.2734375
fashion_mnist,pruning,0.2,11,1,132,0.0007540829828940332,484360192,0.1796875
fashion_mnist,pruning,0.2,11,1,133,0.000764124997658655,484360192,0.3125
fashion_mnist,pruning,0.2,11,1,134,0.0007852920098230243,484360192,0.2265625
fashion_mnist,pruning,0.2,11,1,135,0.0007571250025648624,484360192,0.2421875
fashion_mnist,pruning,0.2,11,1,136,0.00076374999480322,484360192,0.296875
fashion_mnist,pruning,0.2,11,1,137,0.0007667499885428697,484360192,0.265625
fashion_mnist,pruning,0.2,11,1,138,0.0007712499937042594,484524032,0.21875
fashion_mnist,pruning,0.2,11,1,139,0.0007545000116806477,484524032,0.234375
fashion_mnist,pruning,0.2,11,1,140,0.0007177499937824905,484524032,0.2421875
fashion_mnist,pruning,0.2,11,1,141,0.000880625011632219,484524032,0.28125
fashion_mnist,pruning,0.2,11,1,142,0.0007457500032614917,484524032,0.28125
fashion_mnist,pruning,0.2,11,1,143,0.000770999991800636,484524032,0.1953125
fashion_mnist,pruning,0.2,11,1,144,0.0007464159862138331,484524032,0.2265625
fashion_mnist,pruning,0.2,11,1,145,0.0007615000067744404,484524032,0.328125
fashion_mnist,pruning,0.2,11,1,146,0.0007421660120598972,484524032,0.265625
fashion_mnist,pruning,0.2,11,1,147,0.0007483340159524232,484524032,0.2578125
fashion_mnist,pruning,0.2,11,1,148,0.0007461670029442757,484540416,0.2890625
fashion_mnist,pruning,0.2,11,1,149,0.0007729170029051602,484540416,0.3515625
fashion_mnist,pruning,0.2,11,1,150,0.0007487089897040278,484540416,0.2578125
fashion_mnist,pruning,0.2,11,1,151,0.0007829169917386025,484540416,0.2109375
fashion_mnist,pruning,0.2,11,1,152,0.0007873330032452941,484540416,0.28125
fashion_mnist,pruning,0.2,11,1,153,0.0007519999926444143,484540416,0.265625
fashion_mnist,pruning,0.2,11,1,154,0.0007718749984633178,484540416,0.2265625
fashion_mnist,pruning,0.2,11,1,155,0.0007417909801006317,484540416,0.234375
fashion_mnist,pruning,0.2,11,1,156,0.0007496670004911721,484540416,0.21875
fashion_mnist,pruning,0.2,11,1,157,0.0007496670004911721,484540416,0.234375
fashion_mnist,pruning,0.2,11,1,158,0.0007303750026039779,484540416,0.265625
fashion_mnist,pruning,0.2,11,1,159,0.000818041997263208,484540416,0.28125
fashion_mnist,pruning,0.2,11,1,160,0.0008152080117724836,484540416,0.2890625
fashion_mnist,pruning,0.2,11,1,161,0.0007933749875519425,484540416,0.234375
fashion_mnist,pruning,0.2,11,1,162,0.0007821249892003834,484540416,0.25
fashion_mnist,pruning,0.2,11,1,163,0.0008036660146899521,484540416,0.328125
fashion_mnist,pruning,0.2,11,1,164,0.0012289999867789447,484540416,0.21875
fashion_mnist,pruning,0.2,11,1,165,0.0011233749974053353,484540416,0.2890625
fashion_mnist,pruning,0.2,11,1,166,0.000906333007151261,484540416,0.234375
fashion_mnist,pruning,0.2,11,1,167,0.0008630419906694442,484540416,0.2421875
fashion_mnist,pruning,0.2,11,1,168,0.0008033749763853848,484556800,0.2421875
fashion_mnist,pruning,0.2,11,1,169,0.0008057499944698066,484556800,0.296875
fashion_mnist,pruning,0.2,11,1,170,0.0007668749894946814,484556800,0.234375
fashion_mnist,pruning,0.2,11,1,171,0.000778540997998789,484573184,0.265625
fashion_mnist,pruning,0.2,11,1,172,0.0007610419997945428,484573184,0.265625
fashion_mnist,pruning,0.2,11,1,173,0.0007292499940376729,484573184,0.296875
fashion_mnist,pruning,0.2,11,1,174,0.0007505000103265047,484573184,0.3203125
fashion_mnist,pruning,0.2,11,1,175,0.0007520829967688769,484573184,0.34375
fashion_mnist,pruning,0.2,11,1,176,0.0007535000040661544,484573184,0.2265625
fashion_mnist,pruning,0.2,11,1,177,0.000765208009397611,484573184,0.2734375
fashion_mnist,pruning,0.2,11,1,178,0.0007381250034086406,484573184,0.2734375
fashion_mnist,pruning,0.2,11,1,179,0.0007348330109380186,484573184,0.359375
fashion_mnist,pruning,0.2,11,1,180,0.0007621249824296683,484573184,0.28125
fashion_mnist,pruning,0.2,11,1,181,0.0007421659829560667,484573184,0.1953125
fashion_mnist,pruning,0.2,11,1,182,0.0007469159900210798,484573184,0.34375
fashion_mnist,pruning,0.2,11,1,183,0.0007761250017210841,484573184,0.2578125
fashion_mnist,pruning,0.2,11,1,184,0.0007337079732678831,484589568,0.265625
fashion_mnist,pruning,0.2,11,1,185,0.000752874999307096,484589568,0.28125
fashion_mnist,pruning,0.2,11,1,186,0.0007445420196745545,484589568,0.3359375
fashion_mnist,pruning,0.2,11,1,187,0.000751083018258214,484589568,0.2890625
fashion_mnist,pruning,0.2,11,1,188,0.0007538339996244758,484589568,0.2421875
fashion_mnist,pruning,0.2,11,1,189,0.0007609169988427311,484589568,0.328125
fashion_mnist,pruning,0.2,11,1,190,0.000736583984689787,484589568,0.2109375
fashion_mnist,pruning,0.2,11,1,191,0.0008465419814456254,484589568,0.3359375
fashion_mnist,pruning,0.2,11,1,192,0.0008036670042201877,484589568,0.265625
fashion_mnist,pruning,0.2,11,1,193,0.0007851249829400331,484589568,0.2265625
fashion_mnist,pruning,0.2,11,1,194,0.0007245419838000089,484589568,0.234375
fashion_mnist,pruning,0.2,11,1,195,0.0007363329932559282,484589568,0.265625
fashion_mnist,pruning,0.2,11,1,196,0.0007580000092275441,484605952,0.3046875
fashion_mnist,pruning,0.2,11,1,197,0.0007209999894257635,484605952,0.203125
fashion_mnist,pruning,0.2,11,1,198,0.0007345420017372817,484605952,0.2890625
fashion_mnist,pruning,0.2,11,1,199,0.0007455410086549819,484605952,0.21875
fashion_mnist,pruning,0.2,11,1,200,0.0007701670110691339,484605952,0.3203125
fashion_mnist,pruning,0.2,11,1,201,0.0007634589856024832,484605952,0.2421875
fashion_mnist,pruning,0.2,11,1,202,0.0007594580238219351,484605952,0.2734375
fashion_mnist,pruning,0.2,11,1,203,0.0007422919734381139,484605952,0.2734375
fashion_mnist,pruning,0.2,11,1,204,0.0007473750156350434,484605952,0.2734375
fashion_mnist,pruning,0.2,11,1,205,0.000875915982760489,484605952,0.21875
fashion_mnist,pruning,0.2,11,1,206,0.000763374991947785,484605952,0.328125
fashion_mnist,pruning,0.2,11,1,207,0.0007710829959250987,484605952,0.328125
fashion_mnist,pruning,0.2,11,1,208,0.0007548329886049032,484605952,0.2890625
fashion_mnist,pruning,0.2,11,1,209,0.0007442919886671007,484605952,0.2734375
fashion_mnist,pruning,0.2,11,1,210,0.0007422079797834158,484605952,0.3125
fashion_mnist,pruning,0.2,11,1,211,0.0007566660060547292,484605952,0.28125
fashion_mnist,pruning,0.2,11,1,212,0.0007348750077653676,484605952,0.25
fashion_mnist,pruning,0.2,11,1,213,0.0007634999928995967,484605952,0.2421875
fashion_mnist,pruning,0.2,11,1,214,0.0007554159965366125,484605952,0.2890625
fashion_mnist,pruning,0.2,11,1,215,0.0007422500057145953,484605952,0.2890625
fashion_mnist,pruning,0.2,11,1,216,0.0007756249979138374,484605952,0.25
fashion_mnist,pruning,0.2,11,1,217,0.0007793749973643571,484605952,0.2578125
fashion_mnist,pruning,0.2,11,1,218,0.0007630000181961805,484605952,0.296875
fashion_mnist,pruning,0.2,11,1,219,0.0008645829802844673,484605952,0.2578125
fashion_mnist,pruning,0.2,11,1,220,0.000774582993471995,484605952,0.2421875
fashion_mnist,pruning,0.2,11,1,221,0.0007582080143038183,484605952,0.203125
fashion_mnist,pruning,0.2,11,1,222,0.0007286249892786145,484605952,0.3046875
fashion_mnist,pruning,0.2,11,1,223,0.0008046249859035015,484622336,0.328125
fashion_mnist,pruning,0.2,11,1,224,0.0007649170001968741,484622336,0.296875
fashion_mnist,pruning,0.2,11,1,225,0.0007580830133520067,484622336,0.25
fashion_mnist,pruning,0.2,11,1,226,0.0007519580249208957,484622336,0.328125
fashion_mnist,pruning,0.2,11,1,227,0.0007751669909339398,484622336,0.3046875
fashion_mnist,pruning,0.2,11,1,228,0.0007669159967917949,484622336,0.2421875
fashion_mnist,pruning,0.2,11,1,229,0.0007458750042133033,484622336,0.28125
fashion_mnist,pruning,0.2,11,1,230,0.0007715829997323453,484622336,0.1875
fashion_mnist,pruning,0.2,11,1,231,0.0007682080031372607,484622336,0.28125
fashion_mnist,pruning,0.2,11,1,232,0.002101417019730434,484622336,0.328125
fashion_mnist,pruning,0.2,11,1,233,0.0007924999808892608,484622336,0.359375
fashion_mnist,pruning,0.2,11,1,234,0.0007565410051029176,484622336,0.28125
fashion_mnist,pruning,0.2,11,1,235,0.0007554170151706785,484622336,0.3046875
fashion_mnist,pruning,0.2,11,1,236,0.0007282499864231795,484622336,0.2890625
fashion_mnist,pruning,0.2,11,1,237,0.0007655000081285834,484622336,0.2578125
fashion_mnist,pruning,0.2,11,1,238,0.0007535410113632679,484622336,0.234375
fashion_mnist,pruning,0.2,11,1,239,0.0007676660025026649,484622336,0.2890625
fashion_mnist,pruning,0.2,11,1,240,0.0007446249946951866,484622336,0.2890625
fashion_mnist,pruning,0.2,11,1,241,0.0007660000119358301,484622336,0.2578125
fashion_mnist,pruning,0.2,11,1,242,0.0007512090087402612,484622336,0.2734375
fashion_mnist,pruning,0.2,11,1,243,0.000751833023969084,484622336,0.3828125
fashion_mnist,pruning,0.2,11,1,244,0.0007494999736081809,484622336,0.2890625
fashion_mnist,pruning,0.2,11,1,245,0.0007577500073239207,484622336,0.2578125
fashion_mnist,pruning,0.2,11,1,246,0.0007545829867012799,484622336,0.234375
fashion_mnist,pruning,0.2,11,1,247,0.0007744579925201833,484622336,0.265625
fashion_mnist,pruning,0.2,11,1,248,0.0007609160093124956,484622336,0.3203125
fashion_mnist,pruning,0.2,11,1,249,0.0007487919938284904,484622336,0.3203125
fashion_mnist,pruning,0.2,11,1,250,0.0008139580022543669,484622336,0.359375
fashion_mnist,pruning,0.2,11,1,251,0.0007527919951826334,484622336,0.2265625
fashion_mnist,pruning,0.2,11,1,252,0.0007600419921800494,484622336,0.328125
fashion_mnist,pruning,0.2,11,1,253,0.0007599160016980022,484622336,0.3046875
fashion_mnist,pruning,0.2,11,1,254,0.0007566249987576157,484622336,0.2421875
fashion_mnist,pruning,0.2,11,1,255,0.0007790419913362712,484622336,0.2421875
fashion_mnist,pruning,0.2,11,1,256,0.0007561670208815485,484622336,0.203125
fashion_mnist,pruning,0.2,11,1,257,0.0007686249737162143,484622336,0.34375
fashion_mnist,pruning,0.2,11,1,258,0.0007450000266544521,484622336,0.3359375
fashion_mnist,pruning,0.2,11,1,259,0.0007739580178167671,484622336,0.3125
fashion_mnist,pruning,0.2,11,1,260,0.0007435840088874102,484622336,0.2421875
fashion_mnist,pruning,0.2,11,1,261,0.000758999987738207,484622336,0.2734375
fashion_mnist,pruning,0.2,11,1,262,0.0007504999812226743,484622336,0.203125
fashion_mnist,pruning,0.2,11,1,263,0.0007326659979298711,484622336,0.2734375
fashion_mnist,pruning,0.2,11,1,264,0.0007508340058848262,484622336,0.3046875
fashion_mnist,pruning,0.2,11,1,265,0.00076916697435081,484622336,0.1796875
fashion_mnist,pruning,0.2,11,1,266,0.0007339589938055724,484622336,0.1875
fashion_mnist,pruning,0.2,11,1,267,0.0007649999752175063,484622336,0.3203125
fashion_mnist,pruning,0.2,11,1,268,0.0007659170078113675,484622336,0.25
fashion_mnist,pruning,0.2,11,1,269,0.0007646250014659017,484622336,0.234375
fashion_mnist,pruning,0.2,11,1,270,0.0007735830149613321,484622336,0.265625
fashion_mnist,pruning,0.2,11,1,271,0.0007352079846896231,484622336,0.2890625
fashion_mnist,pruning,0.2,11,1,272,0.0007582080143038183,484622336,0.265625
fashion_mnist,pruning,0.2,11,1,273,0.0007651250052731484,484622336,0.25
fashion_mnist,pruning,0.2,11,1,274,0.0007627499871887267,484622336,0.2890625
fashion_mnist,pruning,0.2,11,1,275,0.0007699169800616801,484622336,0.2421875
fashion_mnist,pruning,0.2,11,1,276,0.0007185419963207096,484622336,0.2890625
fashion_mnist,pruning,0.2,11,1,277,0.0007462500070687383,484622336,0.328125
fashion_mnist,pruning,0.2,11,1,278,0.0007707499898970127,484622336,0.3828125
fashion_mnist,pruning,0.2,11,1,279,0.0007393329869955778,484622336,0.1796875
fashion_mnist,pruning,0.2,11,1,280,0.0007572920003440231,484622336,0.265625
fashion_mnist,pruning,0.2,11,1,281,0.0007571250025648624,484622336,0.25
fashion_mnist,pruning,0.2,11,1,282,0.000749625003663823,484622336,0.25
fashion_mnist,pruning,0.2,11,1,283,0.0007624579884577543,484622336,0.28125
fashion_mnist,pruning,0.2,11,1,284,0.0007446669915225357,484622336,0.2421875
fashion_mnist,pruning,0.2,11,1,285,0.0007440419867634773,484622336,0.265625
fashion_mnist,pruning,0.2,11,1,286,0.000776083004893735,484622336,0.2734375
fashion_mnist,pruning,0.2,11,1,287,0.0007557079952675849,484622336,0.2265625
fashion_mnist,pruning,0.2,11,1,288,0.000747833022614941,484622336,0.25
fashion_mnist,pruning,0.2,11,1,289,0.0007354170083999634,484622336,0.296875
fashion_mnist,pruning,0.2,11,1,290,0.0007155420025810599,484622336,0.3203125
fashion_mnist,pruning,0.2,11,1,291,0.0007661659910809249,484622336,0.28125
fashion_mnist,pruning,0.2,11,1,292,0.0007571250025648624,484622336,0.3984375
fashion_mnist,pruning,0.2,11,1,293,0.000750375009374693,484622336,0.2578125
fashion_mnist,pruning,0.2,11,1,294,0.0007397090084850788,484622336,0.2890625
fashion_mnist,pruning,0.2,11,1,295,0.0007564589905086905,484638720,0.328125
fashion_mnist,pruning,0.2,11,1,296,0.0007647500024177134,484638720,0.2890625
fashion_mnist,pruning,0.2,11,1,297,0.0007949580030981451,484638720,0.3046875
fashion_mnist,pruning,0.2,11,1,298,0.0007452089921571314,484638720,0.2890625
fashion_mnist,pruning,0.2,11,1,299,0.0007502920052502304,484638720,0.3125
fashion_mnist,pruning,0.2,11,1,300,0.000737291993573308,484638720,0.34375
fashion_mnist,pruning,0.2,11,1,301,0.0007444999937433749,484638720,0.2890625
fashion_mnist,pruning,0.2,11,1,302,0.0007414169958792627,484638720,0.28125
fashion_mnist,pruning,0.2,11,1,303,0.0007427080126944929,484638720,0.328125
fashion_mnist,pruning,0.2,11,1,304,0.0007434590079355985,484638720,0.296875
fashion_mnist,pruning,0.2,11,1,305,0.0007442090136464685,484638720,0.2109375
fashion_mnist,pruning,0.2,11,1,306,0.0007327089842874557,484638720,0.2265625
fashion_mnist,pruning,0.2,11,1,307,0.0007294999959412962,484638720,0.2734375
fashion_mnist,pruning,0.2,11,1,308,0.0007517079939134419,484638720,0.234375
fashion_mnist,pruning,0.2,11,1,309,0.000760082999477163,484638720,0.2578125
fashion_mnist,pruning,0.2,11,1,310,0.0007605830032844096,484638720,0.28125
fashion_mnist,pruning,0.2,11,1,311,0.0007343330071307719,484638720,0.234375
fashion_mnist,pruning,0.2,11,1,312,0.0007550840091425925,484638720,0.3046875
fashion_mnist,pruning,0.2,11,1,313,0.0007605840219184756,484638720,0.3046875
fashion_mnist,pruning,0.2,11,1,314,0.0007719999994151294,484638720,0.328125
fashion_mnist,pruning,0.2,11,1,315,0.000738000002456829,484638720,0.2734375
fashion_mnist,pruning,0.2,11,1,316,0.0007432920101564378,484638720,0.28125
fashion_mnist,pruning,0.2,11,1,317,0.0007415830041281879,484638720,0.296875
fashion_mnist,pruning,0.2,11,1,318,0.0007482910004910082,484638720,0.25
fashion_mnist,pruning,0.2,11,1,319,0.000758999987738207,484655104,0.25
fashion_mnist,pruning,0.2,11,1,320,0.0007374999986495823,484655104,0.265625
fashion_mnist,pruning,0.2,11,1,321,0.0007422079797834158,484655104,0.2109375
fashion_mnist,pruning,0.2,11,1,322,0.0007475419843103737,484655104,0.1953125
fashion_mnist,pruning,0.2,11,1,323,0.0007327909988816828,484655104,0.3203125
fashion_mnist,pruning,0.2,11,1,324,0.000756124994950369,484655104,0.1484375
fashion_mnist,pruning,0.2,11,1,325,0.0007527499983552843,484655104,0.296875
fashion_mnist,pruning,0.2,11,1,326,0.0007569580047857016,484655104,0.34375
fashion_mnist,pruning,0.2,11,1,327,0.0007627500162925571,484655104,0.2578125
fashion_mnist,pruning,0.2,11,1,328,0.0007482500222977251,484655104,0.3125
fashion_mnist,pruning,0.2,11,1,329,0.0007483749941457063,484655104,0.296875
fashion_mnist,pruning,0.2,11,1,330,0.0007636659720446914,484655104,0.265625
fashion_mnist,pruning,0.2,11,1,331,0.0007309170032385737,484655104,0.296875
fashion_mnist,pruning,0.2,11,1,332,0.0007510420109611005,484655104,0.2421875
fashion_mnist,pruning,0.2,11,1,333,0.0007677919929847121,484655104,0.21875
fashion_mnist,pruning,0.2,11,1,334,0.0007634999928995967,484655104,0.28125
fashion_mnist,pruning,0.2,11,1,335,0.0007591249886900187,484655104,0.2890625
