dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,4,1,77,0.0008853749895934016,485965824,0.4296875
kmnist,pruning,0.3,4,1,78,0.0007679999980609864,485965824,0.2578125
kmnist,pruning,0.3,4,1,79,0.0007453750004060566,485965824,0.375
kmnist,pruning,0.3,4,1,80,0.000770207989262417,485965824,0.3515625
kmnist,pruning,0.3,4,1,81,0.000751458021113649,485965824,0.3515625
kmnist,pruning,0.3,4,1,82,0.0007736250117886811,485965824,0.3515625
kmnist,pruning,0.3,4,1,83,0.0007723750022705644,485965824,0.453125
kmnist,pruning,0.3,4,1,84,0.0007557500211987644,485965824,0.296875
kmnist,pruning,0.3,4,1,85,0.0007354159897658974,485965824,0.296875
kmnist,pruning,0.3,4,1,86,0.0007538749778177589,485965824,0.34375
kmnist,pruning,0.3,4,1,87,0.0007847920060157776,485965824,0.296875
kmnist,pruning,0.3,4,1,88,0.0007708330231253058,485965824,0.3203125
kmnist,pruning,0.3,4,1,89,0.0007923329831101,485965824,0.3515625
kmnist,pruning,0.3,4,1,90,0.000781082984758541,485965824,0.3359375
kmnist,pruning,0.3,4,1,91,0.0007572920003440231,485965824,0.3203125
kmnist,pruning,0.3,4,1,92,0.000770999991800636,485965824,0.3984375
kmnist,pruning,0.3,4,1,93,0.0007587909931316972,485965824,0.375
kmnist,pruning,0.3,4,1,94,0.0007820000173524022,485965824,0.3125
kmnist,pruning,0.3,4,1,95,0.000755458022467792,485965824,0.296875
kmnist,pruning,0.3,4,1,96,0.0007627079903613776,485965824,0.3359375
kmnist,pruning,0.3,4,1,97,0.0007538749778177589,485965824,0.390625
kmnist,pruning,0.3,4,1,98,0.0007402909977827221,485965824,0.3828125
kmnist,pruning,0.3,4,1,99,0.0007613750058226287,485965824,0.3359375
kmnist,pruning,0.3,4,1,100,0.0007681669958401471,485965824,0.375
kmnist,pruning,0.3,4,1,101,0.0007302499725483358,485965824,0.3671875
kmnist,pruning,0.3,4,1,102,0.0007682910072617233,485965824,0.3359375
kmnist,pruning,0.3,4,1,103,0.0007700419810134917,485965824,0.3125
kmnist,pruning,0.3,4,1,104,0.0007676249952055514,485965824,0.375
kmnist,pruning,0.3,4,1,105,0.0007505409885197878,485965824,0.46875
kmnist,pruning,0.3,4,1,106,0.0007488330011256039,485965824,0.3359375
kmnist,pruning,0.3,4,1,107,0.0007580830133520067,485965824,0.3515625
kmnist,pruning,0.3,4,1,108,0.0007510829891543835,485965824,0.3984375
kmnist,pruning,0.3,4,1,109,0.000756458000978455,485965824,0.3828125
kmnist,pruning,0.3,4,1,110,0.0007827499939594418,485965824,0.3671875
kmnist,pruning,0.3,4,1,111,0.000757209025323391,485965824,0.390625
kmnist,pruning,0.3,4,1,112,0.0007299580029211938,485965824,0.3046875
kmnist,pruning,0.3,4,1,113,0.0007301250007003546,485965824,0.3125
kmnist,pruning,0.3,4,1,114,0.0007406669901683927,485965824,0.34375
kmnist,pruning,0.3,4,1,115,0.0007406249933410436,485965824,0.2734375
kmnist,pruning,0.3,4,1,116,0.000756499997805804,485965824,0.3125
kmnist,pruning,0.3,4,1,117,0.0007699170091655105,485965824,0.3046875
kmnist,pruning,0.3,4,1,118,0.0007540419755969197,485965824,0.3828125
kmnist,pruning,0.3,4,1,119,0.0007686249737162143,485965824,0.328125
kmnist,pruning,0.3,4,1,120,0.0007631669868715107,485982208,0.3984375
kmnist,pruning,0.3,4,1,121,0.0007232080097310245,485982208,0.328125
kmnist,pruning,0.3,4,1,122,0.0008320420165546238,485982208,0.3203125
kmnist,pruning,0.3,4,1,123,0.000765874981880188,485982208,0.390625
kmnist,pruning,0.3,4,1,124,0.000768083002185449,485982208,0.3671875
kmnist,pruning,0.3,4,1,125,0.0007582920079585165,485982208,0.328125
kmnist,pruning,0.3,4,1,126,0.0007695840031374246,485982208,0.3671875
kmnist,pruning,0.3,4,1,127,0.000737000023946166,485982208,0.390625
kmnist,pruning,0.3,4,1,128,0.0007783750188536942,485982208,0.4140625
kmnist,pruning,0.3,4,1,129,0.0007446249946951866,485982208,0.40625
kmnist,pruning,0.3,4,1,130,0.0007465419766958803,485982208,0.3359375
kmnist,pruning,0.3,4,1,131,0.0007516669866163284,485982208,0.265625
kmnist,pruning,0.3,4,1,132,0.0007377080037258565,485982208,0.40625
kmnist,pruning,0.3,4,1,133,0.0007447910029441118,485982208,0.3984375
kmnist,pruning,0.3,4,1,134,0.0007295840186998248,485982208,0.3828125
kmnist,pruning,0.3,4,1,135,0.0007598749944008887,485982208,0.3046875
kmnist,pruning,0.3,4,1,136,0.0008636249986011535,485982208,0.4140625
kmnist,pruning,0.3,4,1,137,0.0007894580194260925,485982208,0.375
kmnist,pruning,0.3,4,1,138,0.0007556669879704714,485998592,0.359375
kmnist,pruning,0.3,4,1,139,0.0007767089991830289,485998592,0.3984375
kmnist,pruning,0.3,4,1,140,0.0007714999956078827,485998592,0.3828125
kmnist,pruning,0.3,4,1,141,0.0007544170075561851,485998592,0.390625
kmnist,pruning,0.3,4,1,142,0.0007552919851150364,486014976,0.3359375
kmnist,pruning,0.3,4,1,143,0.0007570839952677488,486014976,0.34375
kmnist,pruning,0.3,4,1,144,0.0007369579980149865,486014976,0.3671875
kmnist,pruning,0.3,4,1,145,0.0007354579865932465,486014976,0.3359375
kmnist,pruning,0.3,4,1,146,0.000761209026677534,486014976,0.4375
kmnist,pruning,0.3,4,1,147,0.0007539999787695706,486014976,0.2890625
kmnist,pruning,0.3,4,1,148,0.0007622920093126595,486014976,0.328125
kmnist,pruning,0.3,4,1,149,0.0007369999948423356,486014976,0.265625
kmnist,pruning,0.3,4,1,150,0.0007439590117428452,486014976,0.40625
kmnist,pruning,0.3,4,1,151,0.0007574160117655993,486014976,0.390625
kmnist,pruning,0.3,4,1,152,0.0007601660036016256,486014976,0.3359375
kmnist,pruning,0.3,4,1,153,0.0007802080071996897,486014976,0.328125
kmnist,pruning,0.3,4,1,154,0.0007624590070918202,486014976,0.3046875
kmnist,pruning,0.3,4,1,155,0.0007547079876530915,486014976,0.3359375
kmnist,pruning,0.3,4,1,156,0.0007740000146441162,486014976,0.34375
kmnist,pruning,0.3,4,1,157,0.0007602089899592102,486014976,0.328125
kmnist,pruning,0.3,4,1,158,0.0007609590247739106,486014976,0.4140625
kmnist,pruning,0.3,4,1,159,0.0007295830000657588,486014976,0.3359375
kmnist,pruning,0.3,4,1,160,0.000782165996497497,486014976,0.4375
kmnist,pruning,0.3,4,1,161,0.0007537920027971268,486014976,0.375
kmnist,pruning,0.3,4,1,162,0.0007428750104736537,486014976,0.375
kmnist,pruning,0.3,4,1,163,0.0007557909993920475,486031360,0.3671875
kmnist,pruning,0.3,4,1,164,0.0007580420060548931,486031360,0.28125
kmnist,pruning,0.3,4,1,165,0.000731167005142197,486031360,0.3828125
kmnist,pruning,0.3,4,1,166,0.0007378339942079037,486031360,0.3515625
kmnist,pruning,0.3,4,1,167,0.0007522089872509241,486031360,0.3671875
kmnist,pruning,0.3,4,1,168,0.0007194170029833913,486031360,0.390625
kmnist,pruning,0.3,4,1,169,0.0007531669980380684,486031360,0.3671875
kmnist,pruning,0.3,4,1,170,0.0007334589899983257,486047744,0.390625
kmnist,pruning,0.3,4,1,171,0.0007489589916076511,486064128,0.34375
kmnist,pruning,0.3,4,1,172,0.0007792079995851964,486064128,0.34375
kmnist,pruning,0.3,4,1,173,0.0007579999801237136,486064128,0.375
kmnist,pruning,0.3,4,1,174,0.0007327920175157487,486064128,0.359375
kmnist,pruning,0.3,4,1,175,0.0007462089997716248,486064128,0.375
kmnist,pruning,0.3,4,1,176,0.0007442919886671007,486064128,0.4296875
kmnist,pruning,0.3,4,1,177,0.0007691250066272914,486064128,0.390625
kmnist,pruning,0.3,4,1,178,0.0007653750071767718,486064128,0.328125
kmnist,pruning,0.3,4,1,179,0.0007466670067515224,486064128,0.3359375
kmnist,pruning,0.3,4,1,180,0.0007792909746058285,486064128,0.2890625
kmnist,pruning,0.3,4,1,181,0.0007575420022476465,486064128,0.40625
kmnist,pruning,0.3,4,1,182,0.0007533750031143427,486064128,0.3203125
kmnist,pruning,0.3,4,1,183,0.0007562919927295297,486064128,0.390625
kmnist,pruning,0.3,4,1,184,0.0008191670058295131,486064128,0.3515625
kmnist,pruning,0.3,4,1,185,0.0007652910135220736,486064128,0.2578125
kmnist,pruning,0.3,4,1,186,0.0007498330087400973,486064128,0.2890625
kmnist,pruning,0.3,4,1,187,0.0007784579938743263,486064128,0.3203125
kmnist,pruning,0.3,4,1,188,0.0007691250066272914,486064128,0.3359375
kmnist,pruning,0.3,4,1,189,0.000751374987885356,486080512,0.390625
kmnist,pruning,0.3,4,1,190,0.0007551669841632247,486080512,0.3125
kmnist,pruning,0.3,4,1,191,0.0007587920117657632,486080512,0.34375
kmnist,pruning,0.3,4,1,192,0.0007518749916926026,486080512,0.3359375
kmnist,pruning,0.3,4,1,193,0.0007529169961344451,486080512,0.3203125
kmnist,pruning,0.3,4,1,194,0.0007422920025419444,486080512,0.3203125
kmnist,pruning,0.3,4,1,195,0.0007582909893244505,486080512,0.375
kmnist,pruning,0.3,4,1,196,0.0007667090103495866,486080512,0.3515625
kmnist,pruning,0.3,4,1,197,0.0007596669893246144,486080512,0.3359375
kmnist,pruning,0.3,4,1,198,0.0007525839901063591,486080512,0.3125
kmnist,pruning,0.3,4,1,199,0.0007622090051881969,486080512,0.40625
kmnist,pruning,0.3,4,1,200,0.0007446669915225357,486080512,0.3515625
kmnist,pruning,0.3,4,1,201,0.0007808750087860972,486080512,0.3125
kmnist,pruning,0.3,4,1,202,0.0007579590019304305,486080512,0.3359375
kmnist,pruning,0.3,4,1,203,0.0007149580051191151,486080512,0.3828125
kmnist,pruning,0.3,4,1,204,0.000760458002332598,486080512,0.3515625
kmnist,pruning,0.3,4,1,205,0.0007555839838460088,486080512,0.3671875
kmnist,pruning,0.3,4,1,206,0.0007681249990127981,486080512,0.2890625
kmnist,pruning,0.3,4,1,207,0.0007498750055674464,486080512,0.328125
kmnist,pruning,0.3,4,1,208,0.0007239579863380641,486080512,0.328125
kmnist,pruning,0.3,4,1,209,0.0007470829878002405,486080512,0.375
kmnist,pruning,0.3,4,1,210,0.0007672499923501164,486080512,0.359375
kmnist,pruning,0.3,4,1,211,0.0007534999749623239,486080512,0.421875
kmnist,pruning,0.3,4,1,212,0.0007686250028200448,486080512,0.3671875
kmnist,pruning,0.3,4,1,213,0.0007702909933868796,486080512,0.3671875
kmnist,pruning,0.3,4,1,214,0.0007685000018682331,486080512,0.3671875
kmnist,pruning,0.3,4,1,215,0.0008049579919315875,486080512,0.4453125
kmnist,pruning,0.3,4,1,216,0.0008202079916372895,486080512,0.3125
kmnist,pruning,0.3,4,1,217,0.0007546659908257425,486080512,0.359375
kmnist,pruning,0.3,4,1,218,0.0007515830220654607,486080512,0.3671875
kmnist,pruning,0.3,4,1,219,0.0007652500062249601,486080512,0.34375
kmnist,pruning,0.3,4,1,220,0.0008087089809123427,486080512,0.40625
kmnist,pruning,0.3,4,1,221,0.0007631249900441617,486080512,0.453125
kmnist,pruning,0.3,4,1,222,0.0007453750004060566,486080512,0.3046875
kmnist,pruning,0.3,4,1,223,0.0007539170037489384,486080512,0.34375
kmnist,pruning,0.3,4,1,224,0.0007305000035557896,486080512,0.3359375
kmnist,pruning,0.3,4,1,225,0.0007422500057145953,486080512,0.3515625
kmnist,pruning,0.3,4,1,226,0.0007537920027971268,486080512,0.4140625
kmnist,pruning,0.3,4,1,227,0.0007548329886049032,486080512,0.3359375
kmnist,pruning,0.3,4,1,228,0.0007403749914374202,486080512,0.3828125
kmnist,pruning,0.3,4,1,229,0.0007681670249439776,486080512,0.4140625
kmnist,pruning,0.3,4,1,230,0.0007472080178558826,486080512,0.375
kmnist,pruning,0.3,4,1,231,0.0007392079860437661,486080512,0.375
kmnist,pruning,0.3,4,1,232,0.0008573329832870513,486080512,0.40625
kmnist,pruning,0.3,4,1,233,0.0007312500092666596,486080512,0.3515625
kmnist,pruning,0.3,4,1,234,0.0007421670015901327,486080512,0.3671875
kmnist,pruning,0.3,4,1,235,0.0007746659975964576,486080512,0.328125
kmnist,pruning,0.3,4,1,236,0.0007367090147454292,486080512,0.34375
kmnist,pruning,0.3,4,1,237,0.000751416984712705,486080512,0.265625
kmnist,pruning,0.3,4,1,238,0.0007449160038959235,486080512,0.328125
kmnist,pruning,0.3,4,1,239,0.0007397500157821923,486080512,0.296875
kmnist,pruning,0.3,4,1,240,0.0007468749827239662,486080512,0.390625
kmnist,pruning,0.3,4,1,241,0.0007419589965138584,486080512,0.359375
kmnist,pruning,0.3,4,1,242,0.0007645419973414391,486080512,0.375
kmnist,pruning,0.3,4,1,243,0.0007325830229092389,486080512,0.28125
kmnist,pruning,0.3,4,1,244,0.0007676249952055514,486080512,0.3125
kmnist,pruning,0.3,4,1,245,0.0007260410056915134,486080512,0.4140625
kmnist,pruning,0.3,4,1,246,0.0007396659930236638,486080512,0.359375
kmnist,pruning,0.3,4,1,247,0.0007621670083608478,486080512,0.4375
kmnist,pruning,0.3,4,1,248,0.0007583750120829791,486080512,0.28125
kmnist,pruning,0.3,4,1,249,0.0007736670086160302,486080512,0.2734375
kmnist,pruning,0.3,4,1,250,0.0007395419816020876,486080512,0.3671875
kmnist,pruning,0.3,4,1,251,0.0007545000116806477,486080512,0.3828125
kmnist,pruning,0.3,4,1,252,0.0007444170187227428,486080512,0.34375
kmnist,pruning,0.3,4,1,253,0.0007547920104116201,486080512,0.3203125
kmnist,pruning,0.3,4,1,254,0.0007652500062249601,486080512,0.328125
kmnist,pruning,0.3,4,1,255,0.0007645000005140901,486080512,0.3125
kmnist,pruning,0.3,4,1,256,0.0007489999989047647,486080512,0.296875
kmnist,pruning,0.3,4,1,257,0.0007438329921569675,486080512,0.34375
kmnist,pruning,0.3,4,1,258,0.0007640419935341924,486080512,0.3203125
kmnist,pruning,0.3,4,1,259,0.0007570830057375133,486080512,0.3828125
kmnist,pruning,0.3,4,1,260,0.000745249999454245,486080512,0.328125
kmnist,pruning,0.3,4,1,261,0.0007552079914603382,486080512,0.3125
kmnist,pruning,0.3,4,1,262,0.0007285409956239164,486080512,0.3515625
kmnist,pruning,0.3,4,1,263,0.0007549169822596014,486080512,0.34375
kmnist,pruning,0.3,4,1,264,0.0007526660047005862,486080512,0.3203125
kmnist,pruning,0.3,4,1,265,0.0007547079876530915,486080512,0.3359375
kmnist,pruning,0.3,4,1,266,0.0007526669942308217,486080512,0.3515625
kmnist,pruning,0.3,4,1,267,0.0007428750104736537,486080512,0.328125
kmnist,pruning,0.3,4,1,268,0.0007730410143267363,486080512,0.421875
kmnist,pruning,0.3,4,1,269,0.0007651670021004975,486080512,0.328125
kmnist,pruning,0.3,4,1,270,0.0007399169844575226,486080512,0.359375
kmnist,pruning,0.3,4,1,271,0.0007634159992448986,486080512,0.3359375
kmnist,pruning,0.3,4,1,272,0.0007492079748772085,486080512,0.3203125
kmnist,pruning,0.3,4,1,273,0.0007562089886050671,486080512,0.3046875
kmnist,pruning,0.3,4,1,274,0.0007657499809283763,486080512,0.40625
kmnist,pruning,0.3,4,1,275,0.0007490419957321137,486080512,0.40625
kmnist,pruning,0.3,4,1,276,0.0007515419856645167,486080512,0.40625
kmnist,pruning,0.3,4,1,277,0.0007578750082757324,486080512,0.3359375
kmnist,pruning,0.3,4,1,278,0.0007610000029671937,486080512,0.390625
kmnist,pruning,0.3,4,1,279,0.0007289580244105309,486080512,0.3125
kmnist,pruning,0.3,4,1,280,0.00074166597914882,486080512,0.4140625
kmnist,pruning,0.3,4,1,281,0.0007519579958170652,486080512,0.3359375
kmnist,pruning,0.3,4,1,282,0.0007645419973414391,486080512,0.4140625
kmnist,pruning,0.3,4,1,283,0.0007405420183204114,486080512,0.359375
kmnist,pruning,0.3,4,1,284,0.000751083018258214,486080512,0.3125
kmnist,pruning,0.3,4,1,285,0.0007467499817721546,486080512,0.40625
kmnist,pruning,0.3,4,1,286,0.0007663750147912651,486080512,0.3203125
kmnist,pruning,0.3,4,1,287,0.0007610000029671937,486080512,0.40625
kmnist,pruning,0.3,4,1,288,0.0007421250047627836,486080512,0.2890625
kmnist,pruning,0.3,4,1,289,0.0007437499880325049,486080512,0.328125
kmnist,pruning,0.3,4,1,290,0.0007382080075331032,486096896,0.4296875
kmnist,pruning,0.3,4,1,291,0.0007280840072780848,486096896,0.3828125
kmnist,pruning,0.3,4,1,292,0.0007430420082528144,486096896,0.328125
kmnist,pruning,0.3,4,1,293,0.0007239999831654131,486096896,0.375
kmnist,pruning,0.3,4,1,294,0.000752499996451661,486096896,0.375
kmnist,pruning,0.3,4,1,295,0.00076374999480322,486096896,0.4140625
kmnist,pruning,0.3,4,1,296,0.000721042015356943,486096896,0.3203125
kmnist,pruning,0.3,4,1,297,0.0008112500072456896,486096896,0.3359375
kmnist,pruning,0.3,4,1,298,0.0007382910116575658,486096896,0.2890625
kmnist,pruning,0.3,4,1,299,0.0007090000144671649,486096896,0.390625
kmnist,pruning,0.3,4,1,300,0.0007525410037487745,486096896,0.40625
kmnist,pruning,0.3,4,1,301,0.000738040980650112,486096896,0.34375
kmnist,pruning,0.3,4,1,302,0.0007388340018223971,486096896,0.2734375
kmnist,pruning,0.3,4,1,303,0.000860791013110429,486096896,0.390625
kmnist,pruning,0.3,4,1,304,0.0007430409896187484,486096896,0.421875
kmnist,pruning,0.3,4,1,305,0.0007587920117657632,486096896,0.296875
kmnist,pruning,0.3,4,1,306,0.0007573329785373062,486096896,0.34375
kmnist,pruning,0.3,4,1,307,0.000741249998100102,486096896,0.34375
kmnist,pruning,0.3,4,1,308,0.0007518340134993196,486096896,0.3359375
kmnist,pruning,0.3,4,1,309,0.0007472920115105808,486096896,0.359375
kmnist,pruning,0.3,4,1,310,0.0007387079822365195,486113280,0.390625
kmnist,pruning,0.3,4,1,311,0.0007556669879704714,486113280,0.28125
kmnist,pruning,0.3,4,1,312,0.0007767080096527934,486113280,0.40625
kmnist,pruning,0.3,4,1,313,0.0007334580004680902,486113280,0.3515625
kmnist,pruning,0.3,4,1,314,0.0007646659796591848,486113280,0.421875
kmnist,pruning,0.3,4,1,315,0.0007288749911822379,486113280,0.3671875
kmnist,pruning,0.3,4,1,316,0.0007167920120991766,486113280,0.3203125
kmnist,pruning,0.3,4,1,317,0.0007657079841010273,486113280,0.3828125
kmnist,pruning,0.3,4,1,318,0.0007458330073859543,486113280,0.359375
kmnist,pruning,0.3,4,1,319,0.0007372089894488454,486113280,0.3671875
kmnist,pruning,0.3,4,1,320,0.0007753750251140445,486129664,0.375
kmnist,pruning,0.3,4,1,321,0.000759749993449077,486129664,0.375
kmnist,pruning,0.3,4,1,322,0.0007541670056525618,486129664,0.3671875
kmnist,pruning,0.3,4,1,323,0.0007603749982081354,486129664,0.390625
kmnist,pruning,0.3,4,1,324,0.0007594579947181046,486129664,0.3828125
kmnist,pruning,0.3,4,1,325,0.0007584580162074417,486129664,0.3359375
kmnist,pruning,0.3,4,1,326,0.0007375000277534127,486129664,0.3125
kmnist,pruning,0.3,4,1,327,0.0007511659932788461,486129664,0.34375
kmnist,pruning,0.3,4,1,328,0.0007513750169891864,486129664,0.3984375
kmnist,pruning,0.3,4,1,329,0.0007309590000659227,486129664,0.3515625
kmnist,pruning,0.3,4,1,330,0.0007518749916926026,486129664,0.3203125
kmnist,pruning,0.3,4,1,331,0.0007442499918397516,486129664,0.359375
kmnist,pruning,0.3,4,1,332,0.0007363329932559282,486129664,0.3671875
kmnist,pruning,0.3,4,1,333,0.0007622080156579614,486129664,0.3828125
kmnist,pruning,0.3,4,1,334,0.0007465830130968243,486129664,0.4296875
kmnist,pruning,0.3,4,1,335,0.000737291993573308,486129664,0.3828125
kmnist,pruning,0.3,4,1,336,0.0007198749808594584,486129664,0.375
kmnist,pruning,0.3,4,1,337,0.000735875015379861,486146048,0.3984375
kmnist,pruning,0.3,4,1,338,0.0007299169956240803,486146048,0.34375
kmnist,pruning,0.3,4,1,339,0.0007190830074250698,486146048,0.3671875
kmnist,pruning,0.3,4,1,340,0.0007943329983390868,486146048,0.3515625
kmnist,pruning,0.3,4,1,341,0.0007760419975966215,486146048,0.359375
kmnist,pruning,0.3,4,1,342,0.0007486249960493296,486146048,0.375
kmnist,pruning,0.3,4,1,343,0.0007678749971091747,486146048,0.3359375
kmnist,pruning,0.3,4,1,344,0.0007548329886049032,486146048,0.40625
kmnist,pruning,0.3,4,1,345,0.0007594579947181046,486146048,0.265625
kmnist,pruning,0.3,4,1,346,0.0008035419741645455,486146048,0.3203125
kmnist,pruning,0.3,4,1,347,0.0007661250128876418,486146048,0.34375
kmnist,pruning,0.3,4,1,348,0.0007477920153178275,486146048,0.3984375
kmnist,pruning,0.3,4,1,349,0.0007233329815790057,486146048,0.390625
kmnist,pruning,0.3,4,1,350,0.0007674579974263906,486146048,0.3671875
kmnist,pruning,0.3,4,1,351,0.0007317080162465572,486146048,0.3984375
kmnist,pruning,0.3,4,1,352,0.0007541670056525618,486146048,0.359375
kmnist,pruning,0.3,4,1,353,0.0007671669882256538,486146048,0.3203125
kmnist,pruning,0.3,4,1,354,0.0007590000168420374,486146048,0.3828125
kmnist,pruning,0.3,4,1,355,0.0007552079914603382,486146048,0.4453125
kmnist,pruning,0.3,4,1,356,0.0007207920134533197,486146048,0.3125
kmnist,pruning,0.3,4,1,357,0.0007421250047627836,486146048,0.40625
kmnist,pruning,0.3,4,1,358,0.0007487919938284904,486146048,0.2890625
kmnist,pruning,0.3,4,1,359,0.000749250000808388,486146048,0.4140625
kmnist,pruning,0.3,4,1,360,0.000744166987715289,486146048,0.390625
kmnist,pruning,0.3,4,1,361,0.0007530419970862567,486146048,0.4609375
kmnist,pruning,0.3,4,1,362,0.0007571669993922114,486146048,0.3671875
