dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,6,1,119,0.0029129169997759163,665239552,0.9140625
kmnist,ssb-v2,0.8,6,1,120,0.0027862499991897494,665255936,0.8984375
kmnist,ssb-v2,0.8,6,1,121,0.002882333006709814,665255936,0.9375
kmnist,ssb-v2,0.8,6,1,122,0.00916895898990333,666058752,0.8984375
kmnist,ssb-v2,0.8,6,1,123,0.0028167499986011535,666255360,0.8984375
kmnist,ssb-v2,0.8,6,1,124,0.0029119999962858856,666255360,0.9140625
kmnist,ssb-v2,0.8,6,1,125,0.002701916004298255,666255360,0.9296875
kmnist,ssb-v2,0.8,6,1,126,0.002816249994793907,666271744,0.796875
kmnist,ssb-v2,0.8,6,1,127,0.002923666004789993,666566656,0.8828125
kmnist,ssb-v2,0.8,6,1,128,0.002858374995412305,666566656,0.9140625
kmnist,ssb-v2,0.8,6,1,129,0.009345958998892456,667811840,0.8359375
kmnist,ssb-v2,0.8,6,1,130,0.0027543750184122473,667811840,0.8515625
kmnist,ssb-v2,0.8,6,1,131,0.002807250013574958,667992064,0.8515625
kmnist,ssb-v2,0.8,6,1,132,0.002844665985321626,667992064,0.8828125
kmnist,ssb-v2,0.8,6,1,133,0.008207624981878325,669253632,0.9140625
kmnist,ssb-v2,0.8,6,1,134,0.00285333301872015,669630464,0.828125
kmnist,ssb-v2,0.8,6,1,135,0.008794125023996457,670515200,0.8828125
kmnist,ssb-v2,0.8,6,1,136,0.0027608329837676138,670531584,0.828125
kmnist,ssb-v2,0.8,6,1,137,0.0029483749822247773,670547968,0.8515625
kmnist,ssb-v2,0.8,6,1,138,0.0027686669782269746,671023104,0.84375
kmnist,ssb-v2,0.8,6,1,139,0.002774416992906481,671383552,0.875
kmnist,ssb-v2,0.8,6,1,140,0.002788417012197897,671383552,0.8125
kmnist,ssb-v2,0.8,6,1,141,0.002779416012344882,671383552,0.8828125
kmnist,ssb-v2,0.8,6,1,142,0.0028906670049764216,671383552,0.8984375
kmnist,ssb-v2,0.8,6,1,143,0.0029295830172486603,671383552,0.8671875
kmnist,ssb-v2,0.8,6,1,144,0.002858291001757607,671383552,0.8515625
kmnist,ssb-v2,0.8,6,1,145,0.009102415991947055,672317440,0.859375
kmnist,ssb-v2,0.8,6,1,146,0.0078117910015862435,674250752,0.8359375
kmnist,ssb-v2,0.8,6,1,147,0.0028117500187363476,674594816,0.875
kmnist,ssb-v2,0.8,6,1,148,0.0029709580121561885,674594816,0.8671875
kmnist,ssb-v2,0.8,6,1,149,0.002956457989057526,674594816,0.8828125
kmnist,ssb-v2,0.8,6,1,150,0.0028933340217918158,674676736,0.8515625
kmnist,ssb-v2,0.8,6,1,151,0.0029399999766610563,675086336,0.828125
kmnist,ssb-v2,0.8,6,1,152,0.0029574579966720194,675086336,0.84375
kmnist,ssb-v2,0.8,6,1,153,0.002857708983356133,675086336,0.890625
kmnist,ssb-v2,0.8,6,1,154,0.0029272919928189367,675086336,0.875
kmnist,ssb-v2,0.8,6,1,155,0.0029397920006886125,675086336,0.8515625
kmnist,ssb-v2,0.8,6,1,156,0.0028683749842457473,675086336,0.890625
kmnist,ssb-v2,0.8,6,1,157,0.0028621249948628247,675086336,0.859375
kmnist,ssb-v2,0.8,6,1,158,0.0028604580147657543,675086336,0.921875
kmnist,ssb-v2,0.8,6,1,159,0.009212291974108666,675741696,0.921875
kmnist,ssb-v2,0.8,6,1,160,0.002939083002274856,675987456,0.9375
kmnist,ssb-v2,0.8,6,1,161,0.0028890840185340494,675987456,0.9375
kmnist,ssb-v2,0.8,6,1,162,0.00798075000056997,677281792,0.8828125
kmnist,ssb-v2,0.8,6,1,163,0.002867292001610622,677609472,0.859375
kmnist,ssb-v2,0.8,6,1,164,0.002814584004227072,677609472,0.84375
kmnist,ssb-v2,0.8,6,1,165,0.002977750002173707,677953536,0.875
kmnist,ssb-v2,0.8,6,1,166,0.002930749993538484,677953536,0.8515625
kmnist,ssb-v2,0.8,6,1,167,0.002804082992952317,677969920,0.9296875
kmnist,ssb-v2,0.8,6,1,168,0.002782582974759862,677969920,0.8984375
kmnist,ssb-v2,0.8,6,1,169,0.002797791996272281,678182912,0.8515625
kmnist,ssb-v2,0.8,6,1,170,0.0028729170153383166,678199296,0.8984375
kmnist,ssb-v2,0.8,6,1,171,0.002828083001077175,678199296,0.890625
kmnist,ssb-v2,0.8,6,1,172,0.0029409579874482006,678199296,0.921875
kmnist,ssb-v2,0.8,6,1,173,0.002878624974982813,678199296,0.9140625
kmnist,ssb-v2,0.8,6,1,174,0.003045500023290515,678199296,0.859375
kmnist,ssb-v2,0.8,6,1,175,0.0027651250129565597,678199296,0.9140625
kmnist,ssb-v2,0.8,6,1,176,0.00913162500364706,679051264,0.8828125
kmnist,ssb-v2,0.8,6,1,177,0.0027289170247968286,679346176,0.84375
kmnist,ssb-v2,0.8,6,1,178,0.002907667018007487,679346176,0.8671875
kmnist,ssb-v2,0.8,6,1,179,0.008380124985706061,680558592,0.8515625
kmnist,ssb-v2,0.8,6,1,180,0.002784790995065123,680968192,0.9140625
kmnist,ssb-v2,0.8,6,1,181,0.002826749987434596,680968192,0.953125
kmnist,ssb-v2,0.8,6,1,182,0.0029087919974699616,680968192,0.9140625
kmnist,ssb-v2,0.8,6,1,183,0.0029785830120090395,681312256,0.890625
kmnist,ssb-v2,0.8,6,1,184,0.002808417018968612,681312256,0.859375
kmnist,ssb-v2,0.8,6,1,185,0.0027876249805558473,681312256,0.9375
kmnist,ssb-v2,0.8,6,1,186,0.0027854169893544167,681312256,0.9375
kmnist,ssb-v2,0.8,6,1,187,0.002869000018108636,681312256,0.9296875
kmnist,ssb-v2,0.8,6,1,188,0.009296874981373549,682098688,0.9453125
kmnist,ssb-v2,0.8,6,1,189,0.00257779099047184,682328064,0.8984375
kmnist,ssb-v2,0.8,6,1,190,0.0027929170173592865,682328064,0.8828125
kmnist,ssb-v2,0.8,6,1,191,0.002905124973040074,682590208,0.8828125
kmnist,ssb-v2,0.8,6,1,192,0.002828291995683685,682590208,0.9140625
kmnist,ssb-v2,0.8,6,1,193,0.008577291999245062,683737088,0.8125
kmnist,ssb-v2,0.8,6,1,194,0.002973624999867752,683737088,0.9140625
kmnist,ssb-v2,0.8,6,1,195,0.002851582976290956,683737088,0.8671875
kmnist,ssb-v2,0.8,6,1,196,0.00284808297874406,684097536,0.859375
kmnist,ssb-v2,0.8,6,1,197,0.002900874998886138,684097536,0.9453125
kmnist,ssb-v2,0.8,6,1,198,0.0028172919992357492,684474368,0.9140625
kmnist,ssb-v2,0.8,6,1,199,0.0029333329875953496,684474368,0.8828125
kmnist,ssb-v2,0.8,6,1,200,0.0027055419923271984,684474368,0.921875
kmnist,ssb-v2,0.8,6,1,201,0.0028746669995598495,684474368,0.90625
kmnist,ssb-v2,0.8,6,1,202,0.0028114999877288938,684474368,0.8828125
kmnist,ssb-v2,0.8,6,1,203,0.0028552919975481927,684474368,0.9296875
kmnist,ssb-v2,0.8,6,1,204,0.002844625007128343,684474368,0.890625
kmnist,ssb-v2,0.8,6,1,205,0.0028428329969756305,684474368,0.90625
kmnist,ssb-v2,0.8,6,1,206,0.0027720420039258897,684474368,0.9140625
kmnist,ssb-v2,0.8,6,1,207,0.0027569999801926315,684474368,0.921875
kmnist,ssb-v2,0.8,6,1,208,0.002812499995343387,684474368,0.9140625
kmnist,ssb-v2,0.8,6,1,209,0.002909041999373585,684474368,0.953125
kmnist,ssb-v2,0.8,6,1,210,0.00287408399162814,684474368,0.90625
kmnist,ssb-v2,0.8,6,1,211,0.0029147500172257423,684474368,0.9296875
kmnist,ssb-v2,0.8,6,1,212,0.0027344579866621643,684490752,0.90625
kmnist,ssb-v2,0.8,6,1,213,0.0028288339963182807,684490752,0.8828125
kmnist,ssb-v2,0.8,6,1,214,0.0027392499905545264,684490752,0.890625
kmnist,ssb-v2,0.8,6,1,215,0.002835625025909394,684490752,0.890625
kmnist,ssb-v2,0.8,6,1,216,0.002926374989328906,684507136,0.9453125
kmnist,ssb-v2,0.8,6,1,217,0.009239208011422306,685457408,0.8515625
kmnist,ssb-v2,0.8,6,1,218,0.0025716249947436154,685719552,0.921875
kmnist,ssb-v2,0.8,6,1,219,0.002941624989034608,685719552,0.90625
kmnist,ssb-v2,0.8,6,1,220,0.002849417011020705,685719552,0.8984375
kmnist,ssb-v2,0.8,6,1,221,0.0029419169877655804,685719552,0.9296875
kmnist,ssb-v2,0.8,6,1,222,0.002822833019308746,685719552,0.8828125
kmnist,ssb-v2,0.8,6,1,223,0.0029457909986376762,686063616,0.9140625
kmnist,ssb-v2,0.8,6,1,224,0.002760208008112386,686063616,0.9140625
kmnist,ssb-v2,0.8,6,1,225,0.0028711249760817736,686063616,0.8828125
kmnist,ssb-v2,0.8,6,1,226,0.0029150830232538283,686063616,0.8984375
kmnist,ssb-v2,0.8,6,1,227,0.0028523750079330057,686063616,0.890625
kmnist,ssb-v2,0.8,6,1,228,0.0029570829938165843,686063616,0.921875
kmnist,ssb-v2,0.8,6,1,229,0.002759166993200779,686063616,0.9375
kmnist,ssb-v2,0.8,6,1,230,0.002802040980895981,686063616,0.8984375
kmnist,ssb-v2,0.8,6,1,231,0.0027650830161292106,686063616,0.875
kmnist,ssb-v2,0.8,6,1,232,0.002818125009071082,686063616,0.8984375
kmnist,ssb-v2,0.8,6,1,233,0.002884790999814868,686080000,0.90625
kmnist,ssb-v2,0.8,6,1,234,0.002806333010084927,686080000,0.8984375
kmnist,ssb-v2,0.8,6,1,235,0.0029256659909151495,686080000,0.8515625
kmnist,ssb-v2,0.8,6,1,236,0.009509334020549431,686899200,0.921875
kmnist,ssb-v2,0.8,6,1,237,0.0028497499879449606,687259648,0.875
kmnist,ssb-v2,0.8,6,1,238,0.002814542007399723,687259648,0.90625
kmnist,ssb-v2,0.8,6,1,239,0.0028529590053949505,687259648,0.953125
kmnist,ssb-v2,0.8,6,1,240,0.0028245829744264483,687259648,0.9140625
kmnist,ssb-v2,0.8,6,1,241,0.002849666983820498,687587328,0.8828125
kmnist,ssb-v2,0.8,6,1,242,0.0028630419983528554,687587328,0.875
kmnist,ssb-v2,0.8,6,1,243,0.008904665999580175,688472064,0.90625
kmnist,ssb-v2,0.8,6,1,244,0.0029687090136576444,688668672,0.90625
kmnist,ssb-v2,0.8,6,1,245,0.002777624991722405,688881664,0.8984375
kmnist,ssb-v2,0.8,6,1,246,0.0028340420103631914,688947200,0.921875
kmnist,ssb-v2,0.8,6,1,247,0.002825792005751282,688947200,0.9140625
kmnist,ssb-v2,0.8,6,1,248,0.002946666005300358,688947200,0.9453125
kmnist,ssb-v2,0.8,6,1,249,0.00288529199315235,689176576,0.9453125
kmnist,ssb-v2,0.8,6,1,250,0.0028526669775601476,689176576,0.8984375
kmnist,ssb-v2,0.8,6,1,251,0.002800040994770825,689192960,0.9375
kmnist,ssb-v2,0.8,6,1,252,0.00290175000554882,689209344,0.8984375
kmnist,ssb-v2,0.8,6,1,253,0.0028135000029578805,689209344,0.890625
kmnist,ssb-v2,0.8,6,1,254,0.0028147499833721668,689209344,0.9140625
kmnist,ssb-v2,0.8,6,1,255,0.0027721250080503523,689209344,0.890625
kmnist,ssb-v2,0.8,6,1,256,0.0028127919940743595,689209344,0.890625
kmnist,ssb-v2,0.8,6,1,257,0.002829624980222434,689225728,0.921875
kmnist,ssb-v2,0.8,6,1,258,0.0028066670056432486,689225728,0.9140625
kmnist,ssb-v2,0.8,6,1,259,0.002904958004364744,689225728,0.8984375
kmnist,ssb-v2,0.8,6,1,260,0.0028429999947547913,689225728,0.8828125
kmnist,ssb-v2,0.8,6,1,261,0.0028861660102847964,689225728,0.953125
kmnist,ssb-v2,0.8,6,1,262,0.0030374159978237003,689225728,0.90625
kmnist,ssb-v2,0.8,6,1,263,0.0027556249988265336,689225728,0.9375
kmnist,ssb-v2,0.8,6,1,264,0.0028060839977115393,689225728,0.9375
kmnist,ssb-v2,0.8,6,1,265,0.00280304197804071,689225728,0.8828125
kmnist,ssb-v2,0.8,6,1,266,0.0027666249952744693,689242112,0.921875
kmnist,ssb-v2,0.8,6,1,267,0.0027580420137383044,689242112,0.9375
kmnist,ssb-v2,0.8,6,1,268,0.0025602919922675937,689242112,0.921875
kmnist,ssb-v2,0.8,6,1,269,0.002850458986358717,689242112,0.9296875
kmnist,ssb-v2,0.8,6,1,270,0.002909041999373585,689242112,0.9140625
kmnist,ssb-v2,0.8,6,1,271,0.002805542026180774,689242112,0.9453125
kmnist,ssb-v2,0.8,6,1,272,0.0028626669954974204,689242112,0.9453125
kmnist,ssb-v2,0.8,6,1,273,0.0028573749877978116,689242112,0.9375
kmnist,ssb-v2,0.8,6,1,274,0.0027290830039419234,689242112,0.875
kmnist,ssb-v2,0.8,6,1,275,0.00272229197435081,689242112,0.9296875
kmnist,ssb-v2,0.8,6,1,276,0.0028720410191453993,689242112,0.8984375
kmnist,ssb-v2,0.8,6,1,277,0.008675624994793907,690192384,0.90625
kmnist,ssb-v2,0.8,6,1,278,0.002959500008728355,690454528,0.84375
kmnist,ssb-v2,0.8,6,1,279,0.0027212910063099116,690470912,0.953125
kmnist,ssb-v2,0.8,6,1,280,0.002841832989361137,690683904,0.890625
kmnist,ssb-v2,0.8,6,1,281,0.0027847090095747262,690929664,0.84375
kmnist,ssb-v2,0.8,6,1,282,0.008146957989083603,691683328,0.9375
kmnist,ssb-v2,0.8,6,1,283,0.002843499998562038,691748864,0.96875
kmnist,ssb-v2,0.8,6,1,284,0.00286100001540035,691748864,0.9609375
kmnist,ssb-v2,0.8,6,1,285,0.0028281669947318733,691978240,0.9140625
kmnist,ssb-v2,0.8,6,1,286,0.003085584001382813,691978240,0.90625
kmnist,ssb-v2,0.8,6,1,287,0.008226624981034547,693239808,0.9375
kmnist,ssb-v2,0.8,6,1,288,0.002729625004576519,693469184,0.90625
kmnist,ssb-v2,0.8,6,1,289,0.008338167011970654,694665216,0.90625
kmnist,ssb-v2,0.8,6,1,290,0.007787375012412667,696008704,0.890625
kmnist,ssb-v2,0.8,6,1,291,0.00792875001206994,697516032,0.9296875
kmnist,ssb-v2,0.8,6,1,292,0.0030232080025598407,697876480,0.921875
kmnist,ssb-v2,0.8,6,1,293,0.002933167008450255,698220544,0.8984375
kmnist,ssb-v2,0.8,6,1,294,0.0029655839898623526,698220544,0.8828125
kmnist,ssb-v2,0.8,6,1,295,0.008026042021811008,699531264,0.9765625
kmnist,ssb-v2,0.8,6,1,296,0.002722167002502829,699531264,0.8984375
kmnist,ssb-v2,0.8,6,1,297,0.002973624999867752,699858944,0.90625
kmnist,ssb-v2,0.8,6,1,298,0.002842749992851168,700071936,0.9140625
kmnist,ssb-v2,0.8,6,1,299,0.0028397919959388673,700071936,0.9375
kmnist,ssb-v2,0.8,6,1,300,0.00295762499445118,700071936,0.8671875
kmnist,ssb-v2,0.8,6,1,301,0.0029624579765368253,700071936,0.890625
kmnist,ssb-v2,0.8,6,1,302,0.002854791993740946,700088320,0.9296875
kmnist,ssb-v2,0.8,6,1,303,0.002804082992952317,700104704,0.921875
kmnist,ssb-v2,0.8,6,1,304,0.0027839999820571393,700104704,0.9375
kmnist,ssb-v2,0.8,6,1,305,0.0028460829926189035,700104704,0.9140625
kmnist,ssb-v2,0.8,6,1,306,0.009318041993537918,700956672,0.859375
kmnist,ssb-v2,0.8,6,1,307,0.0029047499992884696,701087744,0.9375
kmnist,ssb-v2,0.8,6,1,308,0.0028597920027095824,701087744,0.90625
kmnist,ssb-v2,0.8,6,1,309,0.002831707999575883,701317120,0.90625
kmnist,ssb-v2,0.8,6,1,310,0.00832429202273488,702070784,0.9296875
kmnist,ssb-v2,0.8,6,1,311,0.0027068330091424286,702431232,0.8984375
kmnist,ssb-v2,0.8,6,1,312,0.0028797909908462316,702775296,0.921875
kmnist,ssb-v2,0.8,6,1,313,0.002921084000263363,702775296,0.9140625
kmnist,ssb-v2,0.8,6,1,314,0.002815665997331962,702775296,0.9375
kmnist,ssb-v2,0.8,6,1,315,0.002921834005974233,702791680,0.90625
kmnist,ssb-v2,0.8,6,1,316,0.008316958002978936,704086016,0.921875
kmnist,ssb-v2,0.8,6,1,317,0.0028185409901198,704430080,0.921875
kmnist,ssb-v2,0.8,6,1,318,0.0028684580174740404,704790528,0.8984375
kmnist,ssb-v2,0.8,6,1,319,0.002882500004488975,704806912,0.9375
kmnist,ssb-v2,0.8,6,1,320,0.002846332994522527,704823296,0.921875
kmnist,ssb-v2,0.8,6,1,321,0.0029827079852111638,704823296,0.8984375
kmnist,ssb-v2,0.8,6,1,322,0.002794375002849847,704823296,0.90625
kmnist,ssb-v2,0.8,6,1,323,0.0028590000001713634,704823296,0.90625
kmnist,ssb-v2,0.8,6,1,324,0.0028589580033440143,704823296,0.890625
kmnist,ssb-v2,0.8,6,1,325,0.0030187499942258,704823296,0.953125
kmnist,ssb-v2,0.8,6,1,326,0.0027307499840389937,704823296,0.9140625
kmnist,ssb-v2,0.8,6,1,327,0.0029150830232538283,704823296,0.953125
kmnist,ssb-v2,0.8,6,1,328,0.002884000015910715,704823296,0.90625
kmnist,ssb-v2,0.8,6,1,329,0.009376500005600974,705724416,0.90625
kmnist,ssb-v2,0.8,6,1,330,0.0027415420045144856,705724416,0.953125
kmnist,ssb-v2,0.8,6,1,331,0.002800874994136393,705986560,0.8984375
kmnist,ssb-v2,0.8,6,1,332,0.0027990840026177466,705986560,0.9453125
kmnist,ssb-v2,0.8,6,1,333,0.0029978330130688846,706330624,0.9296875
kmnist,ssb-v2,0.8,6,1,334,0.0027947079797741026,706330624,0.921875
kmnist,ssb-v2,0.8,6,1,335,0.0029546669975388795,706330624,0.9296875
kmnist,ssb-v2,0.8,6,1,336,0.0027542080206330866,706330624,0.9453125
kmnist,ssb-v2,0.8,6,1,337,0.0028235420177225024,706330624,0.9140625
kmnist,ssb-v2,0.8,6,1,338,0.002837082982296124,706330624,0.9609375
kmnist,ssb-v2,0.8,6,1,339,0.0028121670184191316,706330624,0.90625
