dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,17,1,28,0.002794792002532631,492208128,0.796875
kmnist,ssb-v1,1.0,17,1,29,0.0028314169903751463,492208128,0.7890625
kmnist,ssb-v1,1.0,17,1,30,0.0027749169967137277,492208128,0.828125
kmnist,ssb-v1,1.0,17,1,31,0.002793291991110891,492208128,0.7890625
kmnist,ssb-v1,1.0,17,1,32,0.0027640420012176037,492224512,0.8125
kmnist,ssb-v1,1.0,17,1,33,0.0027725420077331364,492224512,0.7734375
kmnist,ssb-v1,1.0,17,1,34,0.002833750011632219,492224512,0.734375
kmnist,ssb-v1,1.0,17,1,35,0.002859957981854677,492224512,0.765625
kmnist,ssb-v1,1.0,17,1,36,0.0027330410084687173,492224512,0.8125
kmnist,ssb-v1,1.0,17,1,37,0.002809416997479275,492224512,0.84375
kmnist,ssb-v1,1.0,17,1,38,0.002773042011540383,492224512,0.8359375
kmnist,ssb-v1,1.0,17,1,39,0.0027239169867243618,492224512,0.84375
kmnist,ssb-v1,1.0,17,1,40,0.0027390840114094317,492224512,0.8359375
kmnist,ssb-v1,1.0,17,1,41,0.0027786249993368983,492224512,0.8515625
kmnist,ssb-v1,1.0,17,1,42,0.002824625000357628,492224512,0.8203125
kmnist,ssb-v1,1.0,17,1,43,0.0027882919821422547,492224512,0.84375
kmnist,ssb-v1,1.0,17,1,44,0.0028457919834181666,492224512,0.84375
kmnist,ssb-v1,1.0,17,1,45,0.0027719160134438425,492224512,0.8671875
kmnist,ssb-v1,1.0,17,1,46,0.0028049999964423478,492224512,0.875
kmnist,ssb-v1,1.0,17,1,47,0.0026497090002521873,492224512,0.890625
kmnist,ssb-v1,1.0,17,1,48,0.002917375008109957,492240896,0.8515625
kmnist,ssb-v1,1.0,17,1,49,0.002807374985422939,492240896,0.828125
kmnist,ssb-v1,1.0,17,1,50,0.0028491659904830158,492240896,0.8046875
kmnist,ssb-v1,1.0,17,1,51,0.0027092920208815485,492240896,0.8359375
kmnist,ssb-v1,1.0,17,1,52,0.0027713750023394823,492240896,0.8515625
kmnist,ssb-v1,1.0,17,1,53,0.0027129160007461905,492240896,0.84375
kmnist,ssb-v1,1.0,17,1,54,0.0028314169903751463,492240896,0.8515625
kmnist,ssb-v1,1.0,17,1,55,0.0027137919969391078,492240896,0.875
kmnist,ssb-v1,1.0,17,1,56,0.002813583007082343,492257280,0.8671875
kmnist,ssb-v1,1.0,17,1,57,0.002742582990322262,492257280,0.828125
kmnist,ssb-v1,1.0,17,1,58,0.0028370410145726055,492257280,0.8125
kmnist,ssb-v1,1.0,17,1,59,0.0028516250022221357,492257280,0.8515625
kmnist,ssb-v1,1.0,17,1,60,0.0027548340149223804,492945408,0.875
kmnist,ssb-v1,1.0,17,1,61,0.0028673750057350844,493355008,0.890625
kmnist,ssb-v1,1.0,17,1,62,0.002703500009374693,493371392,0.8671875
kmnist,ssb-v1,1.0,17,1,63,0.002786666009342298,493371392,0.921875
kmnist,ssb-v1,1.0,17,1,64,0.0026797500031534582,493371392,0.875
kmnist,ssb-v1,1.0,17,1,65,0.0027552499959710985,493371392,0.859375
kmnist,ssb-v1,1.0,17,1,66,0.0028086249949410558,493371392,0.8203125
kmnist,ssb-v1,1.0,17,1,67,0.0028159159992355853,493371392,0.8671875
kmnist,ssb-v1,1.0,17,1,68,0.002864541980670765,493371392,0.8515625
kmnist,ssb-v1,1.0,17,1,69,0.0027174160059075803,493371392,0.90625
kmnist,ssb-v1,1.0,17,1,70,0.0027462080179248005,493731840,0.8671875
kmnist,ssb-v1,1.0,17,1,71,0.002702333003981039,493731840,0.8828125
kmnist,ssb-v1,1.0,17,1,72,0.0027235410234425217,493731840,0.8828125
kmnist,ssb-v1,1.0,17,1,73,0.00271912501193583,493731840,0.8359375
kmnist,ssb-v1,1.0,17,1,74,0.0028742499998770654,493731840,0.8984375
kmnist,ssb-v1,1.0,17,1,75,0.0026418330089654773,493731840,0.8515625
kmnist,ssb-v1,1.0,17,1,76,0.0027603750058915466,493731840,0.921875
kmnist,ssb-v1,1.0,17,1,77,0.002694416994927451,493731840,0.890625
kmnist,ssb-v1,1.0,17,1,78,0.0026981669943779707,494141440,0.859375
kmnist,ssb-v1,1.0,17,1,79,0.0027004170115105808,494141440,0.8671875
kmnist,ssb-v1,1.0,17,1,80,0.0027263329830020666,494141440,0.890625
kmnist,ssb-v1,1.0,17,1,81,0.0026988330064341426,494141440,0.84375
kmnist,ssb-v1,1.0,17,1,82,0.0027546669880393893,494141440,0.8828125
kmnist,ssb-v1,1.0,17,1,83,0.002716750022955239,494141440,0.890625
kmnist,ssb-v1,1.0,17,1,84,0.0027109160146210343,494141440,0.8828125
kmnist,ssb-v1,1.0,17,1,85,0.002682374994037673,494141440,0.90625
kmnist,ssb-v1,1.0,17,1,86,0.002787292003631592,494141440,0.921875
kmnist,ssb-v1,1.0,17,1,87,0.0027710829745046794,494141440,0.875
kmnist,ssb-v1,1.0,17,1,88,0.0028338749834802,494157824,0.90625
kmnist,ssb-v1,1.0,17,1,89,0.002832291997037828,494174208,0.890625
kmnist,ssb-v1,1.0,17,1,90,0.002740665979217738,494174208,0.890625
kmnist,ssb-v1,1.0,17,1,91,0.0026907089923042804,494174208,0.875
kmnist,ssb-v1,1.0,17,1,92,0.0027800420066341758,494190592,0.9453125
kmnist,ssb-v1,1.0,17,1,93,0.0027304159884806722,494190592,0.875
kmnist,ssb-v1,1.0,17,1,94,0.0027691250143107027,494190592,0.8515625
kmnist,ssb-v1,1.0,17,1,95,0.0027162079932168126,494206976,0.890625
kmnist,ssb-v1,1.0,17,1,96,0.0027110840019304305,494206976,0.90625
kmnist,ssb-v1,1.0,17,1,97,0.0026186670002061874,494206976,0.9140625
kmnist,ssb-v1,1.0,17,1,98,0.0028598329809028655,494206976,0.9609375
kmnist,ssb-v1,1.0,17,1,99,0.002602374996058643,494223360,0.8515625
kmnist,ssb-v1,1.0,17,1,100,0.00282545798108913,494239744,0.890625
kmnist,ssb-v1,1.0,17,1,101,0.0026327090163249522,494239744,0.8984375
kmnist,ssb-v1,1.0,17,1,102,0.0027557919966056943,494239744,0.890625
kmnist,ssb-v1,1.0,17,1,103,0.002696084004128352,494239744,0.9140625
kmnist,ssb-v1,1.0,17,1,104,0.0027299590001348406,494239744,0.828125
kmnist,ssb-v1,1.0,17,1,105,0.0026870419969782233,494239744,0.8828125
kmnist,ssb-v1,1.0,17,1,106,0.00269895899691619,494239744,0.8828125
kmnist,ssb-v1,1.0,17,1,107,0.0028173330065328628,494239744,0.9140625
kmnist,ssb-v1,1.0,17,1,108,0.002798708010232076,494239744,0.890625
kmnist,ssb-v1,1.0,17,1,109,0.002852665988029912,494239744,0.8515625
kmnist,ssb-v1,1.0,17,1,110,0.002790958998957649,494239744,0.875
kmnist,ssb-v1,1.0,17,1,111,0.002735166985075921,494239744,0.9296875
kmnist,ssb-v1,1.0,17,1,112,0.0027359999949112535,494239744,0.90625
kmnist,ssb-v1,1.0,17,1,113,0.0028200839878991246,494256128,0.9140625
kmnist,ssb-v1,1.0,17,1,114,0.0028287909808568656,494256128,0.8828125
kmnist,ssb-v1,1.0,17,1,115,0.002765042008832097,494256128,0.9140625
kmnist,ssb-v1,1.0,17,1,116,0.0028612909954972565,494256128,0.9140625
kmnist,ssb-v1,1.0,17,1,117,0.0028444580093491822,494256128,0.9140625
kmnist,ssb-v1,1.0,17,1,118,0.0028126670222263783,494256128,0.9453125
kmnist,ssb-v1,1.0,17,1,119,0.002833042002748698,494256128,0.9296875
kmnist,ssb-v1,1.0,17,1,120,0.0027720000070985407,494256128,0.921875
kmnist,ssb-v1,1.0,17,1,121,0.0026846669788938016,494256128,0.90625
kmnist,ssb-v1,1.0,17,1,122,0.002840250002918765,494272512,0.90625
kmnist,ssb-v1,1.0,17,1,123,0.0026388749829493463,494272512,0.8828125
kmnist,ssb-v1,1.0,17,1,124,0.0027881250134669244,494272512,0.890625
kmnist,ssb-v1,1.0,17,1,125,0.0026834999735001475,494288896,0.890625
kmnist,ssb-v1,1.0,17,1,126,0.002829375007422641,494288896,0.890625
kmnist,ssb-v1,1.0,17,1,127,0.0026784159999806434,494288896,0.9453125
kmnist,ssb-v1,1.0,17,1,128,0.002672333997907117,494288896,0.921875
kmnist,ssb-v1,1.0,17,1,129,0.002722291013924405,494288896,0.8203125
kmnist,ssb-v1,1.0,17,1,130,0.002811500016832724,494288896,0.8828125
kmnist,ssb-v1,1.0,17,1,131,0.0027070420037489384,494288896,0.875
kmnist,ssb-v1,1.0,17,1,132,0.002725250000366941,494288896,0.9140625
kmnist,ssb-v1,1.0,17,1,133,0.00271891598822549,494288896,0.953125
kmnist,ssb-v1,1.0,17,1,134,0.002829249977366999,494288896,0.90625
kmnist,ssb-v1,1.0,17,1,135,0.0027489160129334778,494288896,0.9140625
kmnist,ssb-v1,1.0,17,1,136,0.002823290997184813,494305280,0.8828125
kmnist,ssb-v1,1.0,17,1,137,0.0026497079816181213,494305280,0.921875
kmnist,ssb-v1,1.0,17,1,138,0.0028490410186350346,494305280,0.90625
kmnist,ssb-v1,1.0,17,1,139,0.0027213330031372607,494305280,0.9453125
kmnist,ssb-v1,1.0,17,1,140,0.0027621249901130795,494305280,0.890625
kmnist,ssb-v1,1.0,17,1,141,0.002703749982174486,494305280,0.9140625
kmnist,ssb-v1,1.0,17,1,142,0.002814500010572374,494305280,0.875
kmnist,ssb-v1,1.0,17,1,143,0.002706334023969248,494305280,0.875
kmnist,ssb-v1,1.0,17,1,144,0.0027493749803397804,494305280,0.9140625
kmnist,ssb-v1,1.0,17,1,145,0.0028021250036545098,494305280,0.8984375
kmnist,ssb-v1,1.0,17,1,146,0.002718291972996667,494305280,0.8984375
kmnist,ssb-v1,1.0,17,1,147,0.0027765420090872794,494305280,0.890625
kmnist,ssb-v1,1.0,17,1,148,0.0028335840033832937,494305280,0.8828125
kmnist,ssb-v1,1.0,17,1,149,0.0027843329880852252,494305280,0.8828125
kmnist,ssb-v1,1.0,17,1,150,0.002845249982783571,494305280,0.953125
kmnist,ssb-v1,1.0,17,1,151,0.0026938749942928553,494305280,0.859375
kmnist,ssb-v1,1.0,17,1,152,0.0027738749922718853,494305280,0.8984375
kmnist,ssb-v1,1.0,17,1,153,0.002749834005953744,494305280,0.9140625
kmnist,ssb-v1,1.0,17,1,154,0.002800791000481695,494305280,0.890625
kmnist,ssb-v1,1.0,17,1,155,0.0027664999943226576,494305280,0.8984375
kmnist,ssb-v1,1.0,17,1,156,0.002702375000808388,494305280,0.90625
kmnist,ssb-v1,1.0,17,1,157,0.0026893329923041165,494305280,0.90625
kmnist,ssb-v1,1.0,17,1,158,0.00271762500051409,494305280,0.921875
kmnist,ssb-v1,1.0,17,1,159,0.002871083008358255,494305280,0.90625
kmnist,ssb-v1,1.0,17,1,160,0.002800333983032033,494305280,0.96875
kmnist,ssb-v1,1.0,17,1,161,0.0029027079872321337,494305280,0.953125
kmnist,ssb-v1,1.0,17,1,162,0.002731707994826138,494305280,0.96875
kmnist,ssb-v1,1.0,17,1,163,0.002738542010774836,494305280,0.9375
kmnist,ssb-v1,1.0,17,1,164,0.004783459007740021,494305280,0.90625
kmnist,ssb-v1,1.0,17,1,165,0.0026329579995945096,494305280,0.9296875
kmnist,ssb-v1,1.0,17,1,166,0.0026294169947504997,494305280,0.953125
kmnist,ssb-v1,1.0,17,1,167,0.002798624977003783,494305280,0.9375
kmnist,ssb-v1,1.0,17,1,168,0.002844916976755485,494305280,0.890625
kmnist,ssb-v1,1.0,17,1,169,0.002739332994678989,494305280,0.8671875
kmnist,ssb-v1,1.0,17,1,170,0.0027944580069743097,494321664,0.9140625
kmnist,ssb-v1,1.0,17,1,171,0.002750249987002462,494321664,0.9140625
kmnist,ssb-v1,1.0,17,1,172,0.0026824999949894845,494321664,0.8828125
kmnist,ssb-v1,1.0,17,1,173,0.002829750010278076,494321664,0.875
kmnist,ssb-v1,1.0,17,1,174,0.0027147090004291385,494321664,0.9375
kmnist,ssb-v1,1.0,17,1,175,0.002829874982126057,494321664,0.90625
kmnist,ssb-v1,1.0,17,1,176,0.0026323749916628003,494321664,0.859375
kmnist,ssb-v1,1.0,17,1,177,0.002830041979905218,494321664,0.953125
kmnist,ssb-v1,1.0,17,1,178,0.0027515830006450415,494338048,0.921875
kmnist,ssb-v1,1.0,17,1,179,0.0027624590147752315,494354432,0.9765625
kmnist,ssb-v1,1.0,17,1,180,0.0026832919975277036,494354432,0.9375
kmnist,ssb-v1,1.0,17,1,181,0.002821625006617978,494354432,0.9375
kmnist,ssb-v1,1.0,17,1,182,0.002679833007277921,494354432,0.890625
kmnist,ssb-v1,1.0,17,1,183,0.0028211669996380806,494354432,0.9453125
kmnist,ssb-v1,1.0,17,1,184,0.002739250019658357,494354432,0.953125
kmnist,ssb-v1,1.0,17,1,185,0.0027110420051030815,494354432,0.9140625
kmnist,ssb-v1,1.0,17,1,186,0.002653166011441499,494354432,0.9296875
kmnist,ssb-v1,1.0,17,1,187,0.002830291021382436,494354432,0.9375
kmnist,ssb-v1,1.0,17,1,188,0.002771166997263208,494354432,0.9375
kmnist,ssb-v1,1.0,17,1,189,0.002772916981484741,494354432,0.9140625
kmnist,ssb-v1,1.0,17,1,190,0.0026446249976288527,494354432,0.90625
kmnist,ssb-v1,1.0,17,1,191,0.0028154589817859232,494354432,0.890625
kmnist,ssb-v1,1.0,17,1,192,0.0027912079822272062,494354432,0.8984375
kmnist,ssb-v1,1.0,17,1,193,0.002744124998571351,494354432,0.9375
kmnist,ssb-v1,1.0,17,1,194,0.002705958002479747,494354432,0.890625
kmnist,ssb-v1,1.0,17,1,195,0.0027069160132668912,494354432,0.8984375
kmnist,ssb-v1,1.0,17,1,196,0.0026698750152718276,494354432,0.921875
kmnist,ssb-v1,1.0,17,1,197,0.002801833994453773,494354432,0.9453125
kmnist,ssb-v1,1.0,17,1,198,0.0029099579842295498,494354432,0.8984375
kmnist,ssb-v1,1.0,17,1,199,0.002681291982298717,494354432,0.921875
kmnist,ssb-v1,1.0,17,1,200,0.0026804170047398657,494354432,0.9296875
kmnist,ssb-v1,1.0,17,1,201,0.002685042010853067,494387200,0.9296875
kmnist,ssb-v1,1.0,17,1,202,0.002807707991451025,494387200,0.9375
kmnist,ssb-v1,1.0,17,1,203,0.002745832985965535,494387200,0.9375
kmnist,ssb-v1,1.0,17,1,204,0.002796790999127552,494387200,0.8984375
kmnist,ssb-v1,1.0,17,1,205,0.002741042000707239,494387200,0.921875
kmnist,ssb-v1,1.0,17,1,206,0.0028256659861654043,494387200,0.921875
kmnist,ssb-v1,1.0,17,1,207,0.0026844579842872918,494387200,0.875
kmnist,ssb-v1,1.0,17,1,208,0.0027970410010311753,494387200,0.890625
kmnist,ssb-v1,1.0,17,1,209,0.0027415409858804196,494387200,0.90625
kmnist,ssb-v1,1.0,17,1,210,0.00278995800181292,494387200,0.90625
kmnist,ssb-v1,1.0,17,1,211,0.0027808750164695084,494387200,0.953125
kmnist,ssb-v1,1.0,17,1,212,0.002818249980919063,494387200,0.8515625
kmnist,ssb-v1,1.0,17,1,213,0.0027801670075859874,494387200,0.9453125
kmnist,ssb-v1,1.0,17,1,214,0.002798417001031339,494387200,0.9140625
kmnist,ssb-v1,1.0,17,1,215,0.0027749169967137277,494403584,0.9296875
kmnist,ssb-v1,1.0,17,1,216,0.0027784590201918036,494403584,0.921875
kmnist,ssb-v1,1.0,17,1,217,0.002732416003709659,494403584,0.9140625
kmnist,ssb-v1,1.0,17,1,218,0.0027586669893935323,494419968,0.921875
kmnist,ssb-v1,1.0,17,1,219,0.0027539169823285192,494419968,0.875
kmnist,ssb-v1,1.0,17,1,220,0.0027965000190306455,494436352,0.9453125
kmnist,ssb-v1,1.0,17,1,221,0.002722375007579103,494436352,0.9140625
kmnist,ssb-v1,1.0,17,1,222,0.0029306250216905028,494436352,0.9296875
kmnist,ssb-v1,1.0,17,1,223,0.0027700000209733844,494436352,0.921875
kmnist,ssb-v1,1.0,17,1,224,0.0028477919986471534,494436352,0.9296875
kmnist,ssb-v1,1.0,17,1,225,0.002780292008537799,494436352,0.8671875
kmnist,ssb-v1,1.0,17,1,226,0.002688709006179124,494436352,0.9296875
kmnist,ssb-v1,1.0,17,1,227,0.0027535000117495656,494452736,0.9375
kmnist,ssb-v1,1.0,17,1,228,0.0027628749958239496,494452736,0.9453125
kmnist,ssb-v1,1.0,17,1,229,0.0027833750064019114,494452736,0.90625
kmnist,ssb-v1,1.0,17,1,230,0.002748625003732741,494452736,0.90625
kmnist,ssb-v1,1.0,17,1,231,0.0027659159968607128,494452736,0.9296875
kmnist,ssb-v1,1.0,17,1,232,0.002826500014634803,494469120,0.9375
kmnist,ssb-v1,1.0,17,1,233,0.002765999990515411,494469120,0.96875
kmnist,ssb-v1,1.0,17,1,234,0.0027933749952353537,494469120,0.890625
kmnist,ssb-v1,1.0,17,1,235,0.0027105830085929483,494485504,0.90625
kmnist,ssb-v1,1.0,17,1,236,0.002680874982615933,494485504,0.9296875
kmnist,ssb-v1,1.0,17,1,237,0.0027133749972563237,494485504,0.8984375
kmnist,ssb-v1,1.0,17,1,238,0.0027068749768659472,494485504,0.8984375
kmnist,ssb-v1,1.0,17,1,239,0.002807833981933072,494485504,0.9609375
kmnist,ssb-v1,1.0,17,1,240,0.0026666670164559036,494485504,0.9375
kmnist,ssb-v1,1.0,17,1,241,0.0027472090150695294,494485504,0.890625
kmnist,ssb-v1,1.0,17,1,242,0.002709249994950369,494485504,0.9609375
kmnist,ssb-v1,1.0,17,1,243,0.002763833006611094,494485504,0.9375
kmnist,ssb-v1,1.0,17,1,244,0.0027612500125542283,494485504,0.890625
kmnist,ssb-v1,1.0,17,1,245,0.002675916999578476,494485504,0.9453125
kmnist,ssb-v1,1.0,17,1,246,0.002749541017692536,494501888,0.921875
kmnist,ssb-v1,1.0,17,1,247,0.0026820829953067005,494501888,0.9140625
kmnist,ssb-v1,1.0,17,1,248,0.0028800419822800905,494501888,0.9609375
kmnist,ssb-v1,1.0,17,1,249,0.002678833989193663,494501888,0.921875
kmnist,ssb-v1,1.0,17,1,250,0.00271858400083147,494501888,0.90625
kmnist,ssb-v1,1.0,17,1,251,0.002679958997759968,494501888,0.9453125
kmnist,ssb-v1,1.0,17,1,252,0.002812499995343387,494501888,0.8828125
kmnist,ssb-v1,1.0,17,1,253,0.002599582978291437,494501888,0.9140625
kmnist,ssb-v1,1.0,17,1,254,0.0028144170064479113,494501888,0.9375
kmnist,ssb-v1,1.0,17,1,255,0.002686833991901949,494501888,0.953125
kmnist,ssb-v1,1.0,17,1,256,0.002833333011949435,494518272,0.9140625
kmnist,ssb-v1,1.0,17,1,257,0.0027143339975737035,494518272,0.96875
kmnist,ssb-v1,1.0,17,1,258,0.002760208008112386,494518272,0.9296875
kmnist,ssb-v1,1.0,17,1,259,0.0027544159966055304,494518272,0.9375
kmnist,ssb-v1,1.0,17,1,260,0.0026873750030063093,494518272,0.921875
kmnist,ssb-v1,1.0,17,1,261,0.002758249989710748,494534656,0.8984375
kmnist,ssb-v1,1.0,17,1,262,0.0028077909955754876,494534656,0.9296875
kmnist,ssb-v1,1.0,17,1,263,0.0027713750023394823,494534656,0.9296875
kmnist,ssb-v1,1.0,17,1,264,0.002760583010967821,494534656,0.921875
kmnist,ssb-v1,1.0,17,1,265,0.0027409589965827763,494534656,0.9375
kmnist,ssb-v1,1.0,17,1,266,0.002749834005953744,494534656,0.90625
kmnist,ssb-v1,1.0,17,1,267,0.0027310409932397306,494534656,0.9453125
kmnist,ssb-v1,1.0,17,1,268,0.0028982080111745745,494534656,0.9375
kmnist,ssb-v1,1.0,17,1,269,0.0027145410131197423,494534656,0.921875
kmnist,ssb-v1,1.0,17,1,270,0.0027909170021303,494534656,0.9375
kmnist,ssb-v1,1.0,17,1,271,0.0026548330206424,494534656,0.9453125
kmnist,ssb-v1,1.0,17,1,272,0.0027619169850368053,494534656,0.9140625
kmnist,ssb-v1,1.0,17,1,273,0.0027607500087469816,494551040,0.9296875
kmnist,ssb-v1,1.0,17,1,274,0.0027750409790314734,494551040,0.90625
kmnist,ssb-v1,1.0,17,1,275,0.0027242920186836272,494551040,0.9453125
kmnist,ssb-v1,1.0,17,1,276,0.002676292002433911,494551040,0.890625
kmnist,ssb-v1,1.0,17,1,277,0.00271741597680375,494551040,0.9609375
kmnist,ssb-v1,1.0,17,1,278,0.002704042010009289,494551040,0.9296875
kmnist,ssb-v1,1.0,17,1,279,0.0027114999829791486,494551040,0.921875
kmnist,ssb-v1,1.0,17,1,280,0.002608707989566028,494551040,0.9140625
kmnist,ssb-v1,1.0,17,1,281,0.0027392919873818755,494551040,0.9453125
kmnist,ssb-v1,1.0,17,1,282,0.002749750012299046,494551040,0.90625
kmnist,ssb-v1,1.0,17,1,283,0.002792459010379389,494551040,0.9296875
kmnist,ssb-v1,1.0,17,1,284,0.0027067910123150796,494567424,0.9296875
kmnist,ssb-v1,1.0,17,1,285,0.0028412090032361448,494567424,0.9375
kmnist,ssb-v1,1.0,17,1,286,0.0028091669955756515,494567424,0.984375
kmnist,ssb-v1,1.0,17,1,287,0.0027967079950030893,494567424,0.9375
kmnist,ssb-v1,1.0,17,1,288,0.0027847500168718398,494567424,0.9453125
kmnist,ssb-v1,1.0,17,1,289,0.0027150840032845736,494567424,0.8828125
kmnist,ssb-v1,1.0,17,1,290,0.0028413749823812395,494567424,0.9375
kmnist,ssb-v1,1.0,17,1,291,0.0027909170021303,494583808,0.9375
kmnist,ssb-v1,1.0,17,1,292,0.0027314999897498637,494583808,0.953125
kmnist,ssb-v1,1.0,17,1,293,0.0027893749938812107,494583808,0.921875
kmnist,ssb-v1,1.0,17,1,294,0.0027942500018980354,494583808,0.9375
kmnist,ssb-v1,1.0,17,1,295,0.00275912499637343,494583808,0.9296875
kmnist,ssb-v1,1.0,17,1,296,0.0027849579928442836,494583808,0.9765625
kmnist,ssb-v1,1.0,17,1,297,0.002760208008112386,494583808,0.9453125
kmnist,ssb-v1,1.0,17,1,298,0.002744332974543795,494583808,0.9375
kmnist,ssb-v1,1.0,17,1,299,0.0028043749916832894,494583808,0.9140625
kmnist,ssb-v1,1.0,17,1,300,0.0027145000058226287,494583808,0.9296875
kmnist,ssb-v1,1.0,17,1,301,0.002729250001721084,494583808,0.8984375
kmnist,ssb-v1,1.0,17,1,302,0.0027253330044914037,494583808,0.953125
kmnist,ssb-v1,1.0,17,1,303,0.0027731669833883643,494583808,0.9453125
kmnist,ssb-v1,1.0,17,1,304,0.002719625015743077,494583808,0.9375
kmnist,ssb-v1,1.0,17,1,305,0.002782333001960069,494583808,0.921875
kmnist,ssb-v1,1.0,17,1,306,0.0026985830045305192,494600192,0.9453125
kmnist,ssb-v1,1.0,17,1,307,0.0025699170073494315,494600192,0.921875
kmnist,ssb-v1,1.0,17,1,308,0.0026576670061331242,494600192,0.921875
kmnist,ssb-v1,1.0,17,1,309,0.002768625010503456,494600192,0.9296875
kmnist,ssb-v1,1.0,17,1,310,0.0028283749998081475,494600192,0.890625
kmnist,ssb-v1,1.0,17,1,311,0.0029432500014081597,494600192,0.9375
kmnist,ssb-v1,1.0,17,1,312,0.004249499994330108,494600192,0.8828125
kmnist,ssb-v1,1.0,17,1,313,0.004129041015403345,494600192,0.9296875
kmnist,ssb-v1,1.0,17,1,314,0.0036168750084470958,494600192,0.9375
kmnist,ssb-v1,1.0,17,1,315,0.004273375001503155,494600192,0.9375
kmnist,ssb-v1,1.0,17,1,316,0.0041255840042140335,494600192,0.8984375
kmnist,ssb-v1,1.0,17,1,317,0.004135166003834456,494600192,0.921875
kmnist,ssb-v1,1.0,17,1,318,0.0037194580072537065,494600192,0.984375
kmnist,ssb-v1,1.0,17,1,319,0.003382875001989305,494616576,0.9296875
kmnist,ssb-v1,1.0,17,1,320,0.0032802500063553452,494616576,1.0
kmnist,ssb-v1,1.0,17,1,321,0.002893625001888722,494616576,0.9609375
kmnist,ssb-v1,1.0,17,1,322,0.0028682090051006526,494632960,0.9296875
kmnist,ssb-v1,1.0,17,1,323,0.0027575839776545763,494632960,0.90625
kmnist,ssb-v1,1.0,17,1,324,0.002716832997975871,494649344,0.9453125
kmnist,ssb-v1,1.0,17,1,325,0.0026262090250384063,494649344,0.9375
kmnist,ssb-v1,1.0,17,1,326,0.0028349589847493917,494649344,0.96875
kmnist,ssb-v1,1.0,17,1,327,0.0027842499839607626,494665728,0.9140625
kmnist,ssb-v1,1.0,17,1,328,0.002749000006588176,494665728,0.96875
kmnist,ssb-v1,1.0,17,1,329,0.002731791988480836,494665728,0.953125
kmnist,ssb-v1,1.0,17,1,330,0.002697542018722743,494665728,0.953125
kmnist,ssb-v1,1.0,17,1,331,0.0027507079939823598,494665728,0.9296875
kmnist,ssb-v1,1.0,17,1,332,0.0027510829968377948,494665728,0.9609375
kmnist,ssb-v1,1.0,17,1,333,0.0027661249914672226,494665728,0.9140625
kmnist,ssb-v1,1.0,17,1,334,0.002740666997851804,494665728,0.90625
kmnist,ssb-v1,1.0,17,1,335,0.0027496250113472342,494665728,0.96875
kmnist,ssb-v1,1.0,17,1,336,0.0026140830013900995,494665728,0.921875
kmnist,ssb-v1,1.0,17,1,337,0.0028332909860182554,494665728,0.9296875
kmnist,ssb-v1,1.0,17,1,338,0.002681832993403077,494665728,0.890625
