run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,12,0.005854999995790422,0.012374584039207548,739131392,0.265625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,13,0.005769790965132415,0.012385000009089708,739131392,0.296875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,14,0.005815500044263899,0.012428249989170581,740343808,0.3046875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,15,0.005844083032570779,0.012418834026902914,740343808,0.234375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,16,0.0057360000209882855,0.012418708007317036,740343808,0.2109375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,17,0.005788249953184277,0.012431208044290543,740343808,0.140625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,18,0.005777792015578598,0.012413082993589342,740343808,0.2734375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,19,0.005765417008660734,0.01241237495560199,740343808,0.2421875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,20,0.005799416976515204,0.012430125032551587,740360192,0.2421875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,21,0.005765500012785196,0.012414500000886619,740360192,0.234375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,22,0.005775499972514808,0.012404625013004988,740360192,0.2109375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,23,0.005795291974209249,0.01240304100792855,740360192,0.34375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,24,0.005797042045742273,0.012454791984055191,740360192,0.328125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,25,0.006668124988209456,0.012467125023249537,740360192,0.1953125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,26,0.005786042020190507,0.012446000007912517,740605952,0.2578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,27,0.005762249988038093,0.012393083015922457,740622336,0.3359375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,28,0.005803540989290923,0.012357542000245303,740622336,0.3125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,29,0.005772292031906545,0.012427291949279606,740622336,0.3046875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,30,0.005765166017226875,0.012389875017106533,740622336,0.328125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,31,0.005813582974951714,0.012369624979328364,740622336,0.328125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,32,0.005715542007237673,0.012389332987368107,740622336,0.3125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,33,0.005758791987318546,0.012425958993844688,740622336,0.375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,34,0.005809583002701402,0.012389375013299286,740638720,0.2734375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,35,0.005711250007152557,0.01238716597435996,740638720,0.3515625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,36,0.0057917500380426645,0.012415791978128254,741867520,0.34375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,37,0.005831375019624829,0.012447582965251058,741867520,0.3125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,38,0.0057583749876357615,0.012470957997720689,741867520,0.2578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,39,0.005775499972514808,0.01243558299029246,741867520,0.3671875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,40,0.005801292019896209,0.012448582972865552,741867520,0.3984375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,41,0.005731083976570517,0.012407791975419968,741867520,0.3515625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,42,0.00586908299010247,0.012404625013004988,741867520,0.4765625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,43,0.005803040985483676,0.01241608295822516,741867520,0.359375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,44,0.0058210420538671315,0.012403625005390495,741867520,0.296875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,45,0.005792124953586608,0.012418499973136932,741867520,0.3828125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,46,0.005776875012088567,0.012390541029162705,741867520,0.3125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,47,0.005785625020507723,0.012392707983963192,741867520,0.3984375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,48,0.0058065420016646385,0.012398916005622596,741867520,0.3828125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,49,0.005765375040937215,0.01244249998126179,741867520,0.359375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,50,0.005764834000729024,0.012407291971612722,741883904,0.3984375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,51,0.005772333010099828,0.012379583029542118,741883904,0.4453125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,52,0.005763208959251642,0.012457917036954314,741883904,0.328125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,53,0.005767499969806522,0.012408957991283387,741883904,0.421875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,54,0.005739291023928672,0.01239724998595193,741900288,0.3359375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,55,0.005832916009239852,0.012429833004716784,741900288,0.4140625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,56,0.005762208020314574,0.0124193339725025,741900288,0.390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,57,0.005738290958106518,0.012410458002705127,741900288,0.3984375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,58,0.0058061250019818544,0.012392125034239143,741900288,0.3515625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,59,0.005710750003345311,0.012401666957885027,741900288,0.421875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,60,0.005724291957449168,0.012382709013763815,741900288,0.3984375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,61,0.0057652079849503934,0.014203209022525698,741900288,0.34375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,62,0.0060982920113019645,0.01233070797752589,741900288,0.4140625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,63,0.005744541995227337,0.012383665947709233,741900288,0.390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,64,0.005786749999970198,0.012388208007905632,741900288,0.4453125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,65,0.005761499982327223,0.012370957992970943,741900288,0.375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,66,0.0057449169689789414,0.012381625012494624,741900288,0.390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,67,0.0057345000095665455,0.012364415975753218,741916672,0.5
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,68,0.005745834030676633,0.01239720796002075,741916672,0.375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,69,0.005742666020523757,0.012378083018120378,741916672,0.375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,70,0.005771790980361402,0.01239395805168897,741933056,0.359375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,71,0.005744000023696572,0.012359541957266629,741949440,0.3984375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,72,0.005789957998786122,0.012331957987044007,741949440,0.53125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,73,0.0057565409806557,0.012373915989883244,741965824,0.3359375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,74,0.005770666990429163,0.01238308398751542,741965824,0.4140625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,75,0.00581187498755753,0.01236008299747482,741965824,0.4609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,76,0.005765749956481159,0.012398332997690886,741982208,0.46875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,77,0.005766624992247671,0.012385790992993861,741982208,0.390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,78,0.005764249945059419,0.012392708042170852,741982208,0.3359375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,79,0.00581429194426164,0.0123755419626832,741982208,0.3671875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,80,0.005764000001363456,0.012384458037558943,741982208,0.5
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,81,0.005742875044234097,0.012380542000755668,741982208,0.3515625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,82,0.005718999949749559,0.012377249950077385,741982208,0.453125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,83,0.005747000046540052,0.012350540957413614,741982208,0.4765625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,84,0.005731749988626689,0.012360958033241332,741982208,0.4609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,85,0.005741833010688424,0.012389749987050891,741982208,0.3828125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,86,0.0057539590052329,0.012365625007078052,741982208,0.46875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,87,0.005728124990127981,0.012413083983119577,741982208,0.515625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,88,0.005736457998864353,0.012374916987027973,741982208,0.4296875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,89,0.005751791992224753,0.012394791992846876,741982208,0.484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,90,0.005743750021792948,0.01237912499345839,741982208,0.4609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,91,0.005777750047855079,0.01240925001911819,741982208,0.4296875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,92,0.005901707976590842,0.012397457961924374,741982208,0.5078125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,93,0.0058930409722961485,0.012510749977082014,741982208,0.4140625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,94,0.005910250009037554,0.012504874961450696,741982208,0.5078125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,95,0.005889167019631714,0.012476374977268279,741982208,0.546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,96,0.0057960409903898835,0.012446791981346905,742080512,0.4453125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,97,0.005862332996912301,0.012450999987777323,742080512,0.453125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,98,0.005822249979246408,0.012445250002201647,742080512,0.4453125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,99,0.00578912504715845,0.012420332990586758,742080512,0.4921875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,100,0.005780667008366436,0.012438833015039563,742080512,0.4453125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,101,0.005798291997052729,0.012388332979753613,742080512,0.4921875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,102,0.005781374988146126,0.01239649998024106,742096896,0.46875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,103,0.005821458005812019,0.012390082993078977,742096896,0.390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,104,0.005760041996836662,0.012393334007356316,742096896,0.4140625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,105,0.005774207995273173,0.01241387496702373,742096896,0.4296875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,106,0.0057912920019589365,0.012385833018925041,742096896,0.484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,107,0.005762415996287018,0.012404499982949346,742096896,0.484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,108,0.005751416960265487,0.012351165991276503,742096896,0.5390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,109,0.005808708956465125,0.012412584037519991,742113280,0.4375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,110,0.00574162503471598,0.01238270802423358,742113280,0.5
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,111,0.005768332979641855,0.01240229100221768,742113280,0.5234375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,112,0.005751624994445592,0.012391166994348168,742113280,0.453125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,113,0.005756416998337954,0.012407874979544431,742113280,0.46875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,114,0.005774624994955957,0.012510500033386052,742113280,0.4375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,115,0.005788874987047166,0.012421624967828393,742113280,0.46875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,116,0.005799208011012524,0.01238116598688066,742113280,0.3828125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,117,0.005751791992224753,0.01238641602685675,742113280,0.4375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,118,0.005794374970719218,0.012380916043184698,742113280,0.5390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,119,0.0057713749702088535,0.012403125001583248,742113280,0.46875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,120,0.005761208012700081,0.012397042009979486,742113280,0.453125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,121,0.005790084018371999,0.01238362496951595,742113280,0.390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,122,0.00577433395665139,0.01239579200046137,742113280,0.515625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,123,0.005761167034506798,0.012422750005498528,742113280,0.4765625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,124,0.005763209017459303,0.012491833011154085,742113280,0.5703125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,125,0.005865374987479299,0.012490625027567148,742113280,0.5
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,126,0.006236333050765097,0.01250570802949369,742113280,0.5390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,127,0.006030332995578647,0.012673083052504808,742113280,0.484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,128,0.005923875025473535,0.01245975005440414,742129664,0.5
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,129,0.0058699159999378026,0.012438875040970743,742129664,0.5625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,130,0.005788750015199184,0.012410582974553108,742146048,0.3828125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,131,0.0058278749929741025,0.0124027089914307,742146048,0.40625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,132,0.0057937909732572734,0.012395917030517012,742146048,0.4453125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,133,0.005768915987573564,0.01240850001340732,742146048,0.5
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,134,0.005767291993834078,0.012402667023707181,742146048,0.4921875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,135,0.005765874986536801,0.012418792000971735,742146048,0.484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,136,0.005774041987024248,0.012373959005344659,742146048,0.546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,137,0.0057819579960778356,0.012405959016177803,742146048,0.5234375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,138,0.005755374964792281,0.0123890420072712,742146048,0.4765625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,139,0.005781291984021664,0.012408249953296036,742146048,0.546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,140,0.005795958044473082,0.012402834021486342,742146048,0.5703125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,141,0.005793625023216009,0.012418000027537346,742146048,0.515625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,142,0.005771834054030478,0.012380249972920865,742146048,0.5546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,143,0.0057659579906612635,0.012419792008586228,742162432,0.53125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,144,0.005872124980669469,0.01241000002482906,742162432,0.4609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,145,0.0057742499629966915,0.012416125042364001,742162432,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,146,0.005754916986916214,0.012350500037427992,742162432,0.5390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,147,0.00575954100349918,0.012385417008772492,742162432,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,148,0.0057884170091710985,0.012390499992761761,742162432,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,149,0.005753499979618937,0.012388540955726057,742162432,0.5390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,150,0.005757792037911713,0.012413583986926824,742162432,0.515625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,151,0.005760625004768372,0.012414875032845885,742178816,0.5390625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,152,0.005774374993052334,0.012366833980195224,742178816,0.5078125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,153,0.005769415991380811,0.01238437503343448,742178816,0.53125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,154,0.005756375030614436,0.012367332994472235,742178816,0.4140625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,155,0.0057598749990575016,0.012398333987221122,742178816,0.5546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,156,0.005747415998484939,0.012376750004477799,742178816,0.53125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,157,0.00578533299267292,0.012401916028466076,742178816,0.5234375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,158,0.0057656660210341215,0.012394541001413018,742211584,0.5234375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,159,0.005764791974797845,0.012403667031321675,742211584,0.453125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,160,0.005769499985035509,0.012384458968881518,742211584,0.4921875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,161,0.005767000024206936,0.012395541009027511,742211584,0.484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,162,0.005765041976701468,0.012393416021950543,742211584,0.53125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,163,0.0057526250020600855,0.012403000029735267,742211584,0.6015625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,164,0.005724249989725649,0.012385416019242257,742211584,0.5078125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,165,0.005786333000287414,0.012394541990943253,742211584,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,166,0.005754292011260986,0.012390792020596564,742227968,0.5078125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,167,0.005780916952062398,0.01240116695407778,742227968,0.5625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,168,0.005768999981228262,0.012335458013694733,742227968,0.53125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,169,0.005751332966610789,0.012383749999571592,742227968,0.3984375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,170,0.005767999973613769,0.012414875032845885,742227968,0.5703125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,171,0.00576725002611056,0.012408041977323592,742227968,0.5625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,172,0.005775958998128772,0.012393625045660883,742227968,0.5546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,173,0.005765582958701998,0.01237537496490404,742227968,0.5078125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,174,0.0057710830005817115,0.012406583002302796,742227968,0.5703125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,175,0.005760834028478712,0.012401457992382348,742227968,0.4765625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,176,0.005765125039033592,0.012404583976604044,742227968,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,177,0.005735082959290594,0.012405249988660216,742227968,0.640625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,178,0.005753166973590851,0.012385084002744406,742227968,0.546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,179,0.005750499956775457,0.012391750002279878,742227968,0.625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,180,0.005770334042608738,0.012423290987499058,742227968,0.546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,181,0.0058546660002321005,0.01243170804809779,742227968,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,182,0.0057576249819248915,0.012387666967697442,742227968,0.609375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,183,0.0057457079528830945,0.012401834013871849,742227968,0.515625
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,184,0.005774915975052863,0.012395875004585832,742227968,0.484375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,185,0.005759667023085058,0.012390874966513366,742227968,0.5234375
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,186,0.005755375022999942,0.012395041005220264,742227968,0.5078125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,187,0.005779833009000868,0.012378499959595501,742227968,0.5546875
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,188,0.0057797079789452255,0.012389416981022805,742227968,0.578125
216a2a1ea854e73d,cifar10,dense,cnn,protocol-v4,1.0,0,0,2,1,189,0.005773791985120624,0.012391374970320612,742244352,0.5078125
