dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,9,1,35,0.012597958004334942,701136896,0.578125
kmnist,ssb-v0,0.5,9,1,36,0.020730624994030222,705871872,0.7109375
kmnist,ssb-v0,0.5,9,1,37,0.01309245900483802,708362240,0.7109375
kmnist,ssb-v0,0.5,9,1,38,0.019294666999485344,713670656,0.71875
kmnist,ssb-v0,0.5,9,1,39,0.0035394169972278178,714014720,0.6015625
kmnist,ssb-v0,0.5,9,1,40,0.014573624997865409,716996608,0.671875
kmnist,ssb-v0,0.5,9,1,41,0.03195050000795163,724582400,0.5078125
kmnist,ssb-v0,0.5,9,1,42,0.01283574997796677,727465984,0.609375
kmnist,ssb-v0,0.5,9,1,43,0.021539625013247132,731824128,0.5859375
kmnist,ssb-v0,0.5,9,1,44,0.011945083999307826,734969856,0.5546875
kmnist,ssb-v0,0.5,9,1,45,0.019768333004321903,739917824,0.6171875
kmnist,ssb-v0,0.5,9,1,46,0.020860707998508587,745373696,0.5390625
kmnist,ssb-v0,0.5,9,1,47,0.005225208995398134,745734144,0.71875
kmnist,ssb-v0,0.5,9,1,48,0.011787458002800122,748011520,0.6328125
kmnist,ssb-v0,0.5,9,1,49,0.019653124996693805,753139712,0.6484375
kmnist,ssb-v0,0.5,9,1,50,0.0046767919848207384,753287168,0.609375
kmnist,ssb-v0,0.5,9,1,51,0.004754541005240753,753614848,0.53125
kmnist,ssb-v0,0.5,9,1,52,0.011786000017309561,756137984,0.484375
kmnist,ssb-v0,0.5,9,1,53,0.003368624980794266,756482048,0.4375
kmnist,ssb-v0,0.5,9,1,54,0.0033907500037457794,756858880,0.3984375
kmnist,ssb-v0,0.5,9,1,55,0.0034999169874936342,756973568,0.390625
kmnist,ssb-v0,0.5,9,1,56,0.005035625013988465,756973568,0.3984375
kmnist,ssb-v0,0.5,9,1,57,0.012046541000017896,758480896,0.3671875
kmnist,ssb-v0,0.5,9,1,58,0.0032887919805943966,758956032,0.40625
kmnist,ssb-v0,0.5,9,1,59,0.019322792009916157,763478016,0.484375
kmnist,ssb-v0,0.5,9,1,60,0.0034208750003017485,763805696,0.5625
kmnist,ssb-v0,0.5,9,1,61,0.011559999984456226,765935616,0.640625
kmnist,ssb-v0,0.5,9,1,62,0.0035290409869048744,766296064,0.640625
kmnist,ssb-v0,0.5,9,1,63,0.01959554202039726,771014656,0.5234375
kmnist,ssb-v0,0.5,9,1,64,0.01139050000347197,774504448,0.5390625
kmnist,ssb-v0,0.5,9,1,65,0.012555334018543363,777306112,0.6328125
kmnist,ssb-v0,0.5,9,1,66,0.02165779101778753,782073856,0.640625
kmnist,ssb-v0,0.5,9,1,67,0.004694375005783513,782401536,0.6328125
kmnist,ssb-v0,0.5,9,1,68,0.01182058299309574,784842752,0.6015625
kmnist,ssb-v0,0.5,9,1,69,0.01179575000423938,787742720,0.6171875
kmnist,ssb-v0,0.5,9,1,70,0.0033858329989016056,788103168,0.703125
kmnist,ssb-v0,0.5,9,1,71,0.003533749986672774,788103168,0.640625
kmnist,ssb-v0,0.5,9,1,72,0.003410084027564153,788119552,0.578125
kmnist,ssb-v0,0.5,9,1,73,0.003460540989181027,788119552,0.5859375
kmnist,ssb-v0,0.5,9,1,74,0.003436041995882988,788119552,0.640625
kmnist,ssb-v0,0.5,9,1,75,0.003462166991084814,788119552,0.640625
kmnist,ssb-v0,0.5,9,1,76,0.012888249999377877,790020096,0.6171875
kmnist,ssb-v0,0.5,9,1,77,0.003408916003536433,790380544,0.6171875
kmnist,ssb-v0,0.5,9,1,78,0.003569541993783787,790724608,0.6640625
kmnist,ssb-v0,0.5,9,1,79,0.003428333002375439,790724608,0.6015625
kmnist,ssb-v0,0.5,9,1,80,0.0035864580131601542,791101440,0.6796875
kmnist,ssb-v0,0.5,9,1,81,0.0034557920007500798,791101440,0.6953125
kmnist,ssb-v0,0.5,9,1,82,0.021135457995114848,795361280,0.71875
kmnist,ssb-v0,0.5,9,1,83,0.020342083007562906,800374784,0.75
kmnist,ssb-v0,0.5,9,1,84,0.004404082981636748,800440320,0.6953125
kmnist,ssb-v0,0.5,9,1,85,0.004674208990763873,800784384,0.7421875
kmnist,ssb-v0,0.5,9,1,86,0.012283541989745572,802897920,0.7578125
kmnist,ssb-v0,0.5,9,1,87,0.012867042009020224,805126144,0.6796875
kmnist,ssb-v0,0.5,9,1,88,0.01230133298668079,807976960,0.6953125
kmnist,ssb-v0,0.5,9,1,89,0.01268325001001358,810549248,0.671875
kmnist,ssb-v0,0.5,9,1,90,0.005255083000520244,810893312,0.6796875
kmnist,ssb-v0,0.5,9,1,91,0.003320999996503815,811237376,0.765625
kmnist,ssb-v0,0.5,9,1,92,0.003362290997756645,811581440,0.6796875
kmnist,ssb-v0,0.5,9,1,93,0.012658749998081475,813727744,0.7421875
kmnist,ssb-v0,0.5,9,1,94,0.003238083008909598,813924352,0.7734375
kmnist,ssb-v0,0.5,9,1,95,0.0034357499971520156,813924352,0.6953125
kmnist,ssb-v0,0.5,9,1,96,0.00343391700880602,814006272,0.8359375
kmnist,ssb-v0,0.5,9,1,97,0.003425000002607703,814006272,0.703125
kmnist,ssb-v0,0.5,9,1,98,0.0033184170024469495,814022656,0.7578125
kmnist,ssb-v0,0.5,9,1,99,0.013902291015256196,816332800,0.703125
kmnist,ssb-v0,0.5,9,1,100,0.003449416981311515,816709632,0.71875
kmnist,ssb-v0,0.5,9,1,101,0.0033212499984074384,816709632,0.6953125
kmnist,ssb-v0,0.5,9,1,102,0.021422124991659075,821116928,0.6484375
kmnist,ssb-v0,0.5,9,1,103,0.004585833987221122,821460992,0.71875
kmnist,ssb-v0,0.5,9,1,104,0.02088516697403975,826572800,0.84375
kmnist,ssb-v0,0.5,9,1,105,0.013359666976612061,828801024,0.7578125
kmnist,ssb-v0,0.5,9,1,106,0.012898332992335781,831520768,0.796875
kmnist,ssb-v0,0.5,9,1,107,0.0036583330074790865,831684608,0.78125
kmnist,ssb-v0,0.5,9,1,108,0.003548167005646974,831700992,0.7578125
kmnist,ssb-v0,0.5,9,1,109,0.003427999996347353,832176128,0.7734375
kmnist,ssb-v0,0.5,9,1,110,0.003421833011088893,832241664,0.78125
kmnist,ssb-v0,0.5,9,1,111,0.003401292022317648,832258048,0.75
kmnist,ssb-v0,0.5,9,1,112,0.003288042003987357,832667648,0.75
kmnist,ssb-v0,0.5,9,1,113,0.003330250008730218,832667648,0.7734375
kmnist,ssb-v0,0.5,9,1,114,0.00334024999756366,832667648,0.7578125
kmnist,ssb-v0,0.5,9,1,115,0.013019333011470735,834551808,0.7265625
kmnist,ssb-v0,0.5,9,1,116,0.00330400001257658,834551808,0.8203125
kmnist,ssb-v0,0.5,9,1,117,0.011744624993298203,836583424,0.765625
kmnist,ssb-v0,0.5,9,1,118,0.003075166983762756,836583424,0.7734375
kmnist,ssb-v0,0.5,9,1,119,0.01223199997912161,838942720,0.8046875
kmnist,ssb-v0,0.5,9,1,120,0.042033375008031726,841957376,0.8046875
kmnist,ssb-v0,0.5,9,1,121,0.004530833015451208,842301440,0.84375
kmnist,ssb-v0,0.5,9,1,122,0.00444812499335967,842661888,0.7421875
kmnist,ssb-v0,0.5,9,1,123,0.0047246249741874635,843038720,0.734375
kmnist,ssb-v0,0.5,9,1,124,0.004800583003088832,843055104,0.8203125
kmnist,ssb-v0,0.5,9,1,125,0.004604165995260701,843055104,0.8125
kmnist,ssb-v0,0.5,9,1,126,0.004682999977376312,843055104,0.796875
kmnist,ssb-v0,0.5,9,1,127,0.004775915993377566,843055104,0.8671875
kmnist,ssb-v0,0.5,9,1,128,0.004904708010144532,843202560,0.8203125
kmnist,ssb-v0,0.5,9,1,129,0.004774417000589892,843202560,0.75
kmnist,ssb-v0,0.5,9,1,130,0.004691834008553997,843202560,0.8359375
kmnist,ssb-v0,0.5,9,1,131,0.0046019169967621565,843202560,0.78125
kmnist,ssb-v0,0.5,9,1,132,0.016160333005245775,844906496,0.7265625
kmnist,ssb-v0,0.5,9,1,133,0.0048205829807557166,845250560,0.75
kmnist,ssb-v0,0.5,9,1,134,0.004707125015556812,845611008,0.8046875
kmnist,ssb-v0,0.5,9,1,135,0.004938500002026558,845611008,0.71875
kmnist,ssb-v0,0.5,9,1,136,0.014795208000577986,847298560,0.7890625
kmnist,ssb-v0,0.5,9,1,137,0.013299083017045632,849821696,0.828125
kmnist,ssb-v0,0.5,9,1,138,0.0035861670039594173,850116608,0.8203125
kmnist,ssb-v0,0.5,9,1,139,0.003512083989335224,850591744,0.78125
kmnist,ssb-v0,0.5,9,1,140,0.01265837499522604,852918272,0.7890625
kmnist,ssb-v0,0.5,9,1,141,0.003667082986794412,853278720,0.765625
kmnist,ssb-v0,0.5,9,1,142,0.003441125008976087,853688320,0.8203125
kmnist,ssb-v0,0.5,9,1,143,0.0034931670234072953,854032384,0.734375
kmnist,ssb-v0,0.5,9,1,144,0.012370125012239441,855834624,0.765625
kmnist,ssb-v0,0.5,9,1,145,0.012903333001304418,858275840,0.84375
kmnist,ssb-v0,0.5,9,1,146,0.003401541995117441,858619904,0.7578125
kmnist,ssb-v0,0.5,9,1,147,0.003327415994135663,858914816,0.765625
kmnist,ssb-v0,0.5,9,1,148,0.003315166017273441,858914816,0.8125
kmnist,ssb-v0,0.5,9,1,149,0.0034498749882914126,858914816,0.796875
kmnist,ssb-v0,0.5,9,1,150,0.01212029199814424,860962816,0.78125
kmnist,ssb-v0,0.5,9,1,151,0.0032918750075623393,861421568,0.796875
kmnist,ssb-v0,0.5,9,1,152,0.012272124993614852,863338496,0.734375
kmnist,ssb-v0,0.5,9,1,153,0.02058700000634417,868401152,0.7890625
kmnist,ssb-v0,0.5,9,1,154,0.0044347079819999635,868761600,0.796875
kmnist,ssb-v0,0.5,9,1,155,0.012299958005314693,870907904,0.7578125
kmnist,ssb-v0,0.5,9,1,156,0.0033659169857855886,871268352,0.765625
kmnist,ssb-v0,0.5,9,1,157,0.0034605000109877437,871596032,0.7890625
kmnist,ssb-v0,0.5,9,1,158,0.0033288330014329404,871940096,0.7421875
kmnist,ssb-v0,0.5,9,1,159,0.003288999985670671,871940096,0.7265625
kmnist,ssb-v0,0.5,9,1,160,0.003280750010162592,871940096,0.78125
kmnist,ssb-v0,0.5,9,1,161,0.0034829579817596823,871940096,0.7578125
kmnist,ssb-v0,0.5,9,1,162,0.0034055830037686974,872284160,0.765625
kmnist,ssb-v0,0.5,9,1,163,0.003502458013826981,872284160,0.765625
kmnist,ssb-v0,0.5,9,1,164,0.013414249988272786,874168320,0.84375
kmnist,ssb-v0,0.5,9,1,165,0.003435833001276478,874545152,0.78125
kmnist,ssb-v0,0.5,9,1,166,0.0034387080231681466,874561536,0.828125
kmnist,ssb-v0,0.5,9,1,167,0.0032162909919861704,874561536,0.75
kmnist,ssb-v0,0.5,9,1,168,0.0033789160079322755,874561536,0.78125
kmnist,ssb-v0,0.5,9,1,169,0.012633167003514245,876511232,0.75
kmnist,ssb-v0,0.5,9,1,170,0.0033601250033825636,876888064,0.8046875
kmnist,ssb-v0,0.5,9,1,171,0.0034373330126982182,877264896,0.6796875
kmnist,ssb-v0,0.5,9,1,172,0.012688582995906472,879247360,0.7734375
kmnist,ssb-v0,0.5,9,1,173,0.0034472089901100844,879591424,0.7734375
kmnist,ssb-v0,0.5,9,1,174,0.00335933399037458,879935488,0.8046875
kmnist,ssb-v0,0.5,9,1,175,0.0032923340040724725,879935488,0.8046875
kmnist,ssb-v0,0.5,9,1,176,0.0210032089962624,884506624,0.765625
kmnist,ssb-v0,0.5,9,1,177,0.012059041007887572,886816768,0.734375
kmnist,ssb-v0,0.5,9,1,178,0.013479374989401549,889176064,0.8046875
kmnist,ssb-v0,0.5,9,1,179,0.004887791001237929,889651200,0.8125
kmnist,ssb-v0,0.5,9,1,180,0.00464383399230428,889651200,0.7421875
kmnist,ssb-v0,0.5,9,1,181,0.012494583002990112,891617280,0.7890625
kmnist,ssb-v0,0.5,9,1,182,0.0033791669993661344,892092416,0.7734375
kmnist,ssb-v0,0.5,9,1,183,0.003455250000115484,892108800,0.828125
kmnist,ssb-v0,0.5,9,1,184,0.0033693750156089664,892108800,0.765625
kmnist,ssb-v0,0.5,9,1,185,0.0032647499756421894,892125184,0.796875
kmnist,ssb-v0,0.5,9,1,186,0.012460250000003725,894582784,0.8203125
kmnist,ssb-v0,0.5,9,1,187,0.003406458010431379,894877696,0.8203125
kmnist,ssb-v0,0.5,9,1,188,0.0033511669898871332,894877696,0.8359375
kmnist,ssb-v0,0.5,9,1,189,0.0034197499917354435,894877696,0.796875
kmnist,ssb-v0,0.5,9,1,190,0.003506665991153568,895254528,0.7265625
kmnist,ssb-v0,0.5,9,1,191,0.020224458014126867,899530752,0.796875
kmnist,ssb-v0,0.5,9,1,192,0.003484125016257167,899874816,0.84375
kmnist,ssb-v0,0.5,9,1,193,0.0034280830004718155,899874816,0.7890625
kmnist,ssb-v0,0.5,9,1,194,0.003422083012992516,900333568,0.8359375
kmnist,ssb-v0,0.5,9,1,195,0.003490500006591901,900333568,0.84375
kmnist,ssb-v0,0.5,9,1,196,0.003413875005207956,900333568,0.828125
kmnist,ssb-v0,0.5,9,1,197,0.0033465000160504133,900333568,0.7578125
kmnist,ssb-v0,0.5,9,1,198,0.003402667003683746,900333568,0.765625
kmnist,ssb-v0,0.5,9,1,199,0.003392333019291982,900333568,0.703125
kmnist,ssb-v0,0.5,9,1,200,0.013411875028396025,902627328,0.7265625
kmnist,ssb-v0,0.5,9,1,201,0.012300166999921203,905248768,0.7265625
kmnist,ssb-v0,0.5,9,1,202,0.0033351659949403256,905641984,0.8203125
kmnist,ssb-v0,0.5,9,1,203,0.0033955000108107924,905641984,0.8203125
kmnist,ssb-v0,0.5,9,1,204,0.01224008301505819,907706368,0.859375
kmnist,ssb-v0,0.5,9,1,205,0.0034936659794766456,908165120,0.8046875
kmnist,ssb-v0,0.5,9,1,206,0.0033778329961933196,908214272,0.84375
kmnist,ssb-v0,0.5,9,1,207,0.003287083003669977,908214272,0.78125
kmnist,ssb-v0,0.5,9,1,208,0.012230666005052626,910147584,0.7734375
kmnist,ssb-v0,0.5,9,1,209,0.0033565839985385537,910491648,0.7734375
kmnist,ssb-v0,0.5,9,1,210,0.0034993340086657554,910868480,0.75
kmnist,ssb-v0,0.5,9,1,211,0.0034365829778835177,911278080,0.7578125
kmnist,ssb-v0,0.5,9,1,212,0.0033848749881144613,911278080,0.84375
kmnist,ssb-v0,0.5,9,1,213,0.0033079170098062605,911294464,0.75
kmnist,ssb-v0,0.5,9,1,214,0.0032367919920943677,911343616,0.84375
kmnist,ssb-v0,0.5,9,1,215,0.003449167008511722,911360000,0.8046875
kmnist,ssb-v0,0.5,9,1,216,0.0034660830278880894,911360000,0.7421875
kmnist,ssb-v0,0.5,9,1,217,0.0033525409817229956,911360000,0.7109375
kmnist,ssb-v0,0.5,9,1,218,0.003290166991064325,911360000,0.734375
kmnist,ssb-v0,0.5,9,1,219,0.003312291984912008,911360000,0.8046875
kmnist,ssb-v0,0.5,9,1,220,0.0033557499991729856,911376384,0.765625
kmnist,ssb-v0,0.5,9,1,221,0.0032914170005824417,911392768,0.75
kmnist,ssb-v0,0.5,9,1,222,0.0033564580080565065,911392768,0.6796875
kmnist,ssb-v0,0.5,9,1,223,0.0031585410179104656,911392768,0.703125
kmnist,ssb-v0,0.5,9,1,224,0.0033267500111833215,911392768,0.7734375
kmnist,ssb-v0,0.5,9,1,225,0.013643916987348348,912965632,0.71875
kmnist,ssb-v0,0.5,9,1,226,0.0032289169903378934,913195008,0.796875
kmnist,ssb-v0,0.5,9,1,227,0.0034109159896615893,913195008,0.8046875
kmnist,ssb-v0,0.5,9,1,228,0.0034166670229751617,913195008,0.8046875
kmnist,ssb-v0,0.5,9,1,229,0.0033974999969359487,913211392,0.78125
kmnist,ssb-v0,0.5,9,1,230,0.0033519170247018337,913211392,0.8046875
kmnist,ssb-v0,0.5,9,1,231,0.0033798750082496554,913588224,0.84375
kmnist,ssb-v0,0.5,9,1,232,0.0033630839898250997,913604608,0.8203125
kmnist,ssb-v0,0.5,9,1,233,0.003284249978605658,913948672,0.8359375
kmnist,ssb-v0,0.5,9,1,234,0.0032721250026952475,913948672,0.84375
kmnist,ssb-v0,0.5,9,1,235,0.003281749988673255,913948672,0.8515625
kmnist,ssb-v0,0.5,9,1,236,0.003320125018944964,913948672,0.8203125
kmnist,ssb-v0,0.5,9,1,237,0.003314791014418006,913948672,0.7734375
kmnist,ssb-v0,0.5,9,1,238,0.003232999995816499,913948672,0.765625
kmnist,ssb-v0,0.5,9,1,239,0.0032808750111144036,913948672,0.7578125
kmnist,ssb-v0,0.5,9,1,240,0.0033106670016422868,913948672,0.7734375
kmnist,ssb-v0,0.5,9,1,241,0.003290874999947846,913948672,0.8359375
kmnist,ssb-v0,0.5,9,1,242,0.003195666999090463,913948672,0.8046875
kmnist,ssb-v0,0.5,9,1,243,0.0033349170116707683,913948672,0.828125
kmnist,ssb-v0,0.5,9,1,244,0.0032323749910574406,913965056,0.8046875
kmnist,ssb-v0,0.5,9,1,245,0.003276916017057374,913965056,0.828125
kmnist,ssb-v0,0.5,9,1,246,0.0031717499950900674,913965056,0.8359375
kmnist,ssb-v0,0.5,9,1,247,0.003280166973127052,913965056,0.8515625
kmnist,ssb-v0,0.5,9,1,248,0.0032866249966900796,913965056,0.859375
kmnist,ssb-v0,0.5,9,1,249,0.0031521249911747873,913981440,0.8359375
kmnist,ssb-v0,0.5,9,1,250,0.0032839589985087514,913981440,0.859375
kmnist,ssb-v0,0.5,9,1,251,0.0033662919886410236,913981440,0.8828125
kmnist,ssb-v0,0.5,9,1,252,0.0033403330016881227,913981440,0.875
kmnist,ssb-v0,0.5,9,1,253,0.0032395000162068754,913981440,0.8125
kmnist,ssb-v0,0.5,9,1,254,0.0032894159958232194,913981440,0.8515625
kmnist,ssb-v0,0.5,9,1,255,0.003351874998770654,913981440,0.8359375
kmnist,ssb-v0,0.5,9,1,256,0.0033848340099211782,913981440,0.8125
kmnist,ssb-v0,0.5,9,1,257,0.003199209022568539,913981440,0.78125
kmnist,ssb-v0,0.5,9,1,258,0.0031765419989824295,913997824,0.8515625
kmnist,ssb-v0,0.5,9,1,259,0.0032420839997939765,913997824,0.8671875
kmnist,ssb-v0,0.5,9,1,260,0.003453167009865865,913997824,0.8203125
kmnist,ssb-v0,0.5,9,1,261,0.003394542000023648,913997824,0.8359375
kmnist,ssb-v0,0.5,9,1,262,0.0031903750204946846,913997824,0.796875
kmnist,ssb-v0,0.5,9,1,263,0.0032916660129558295,913997824,0.875
kmnist,ssb-v0,0.5,9,1,264,0.0032966250146273524,913997824,0.828125
kmnist,ssb-v0,0.5,9,1,265,0.003372207982465625,913997824,0.8515625
kmnist,ssb-v0,0.5,9,1,266,0.013552374992286786,915963904,0.890625
kmnist,ssb-v0,0.5,9,1,267,0.003326540987472981,916340736,0.859375
kmnist,ssb-v0,0.5,9,1,268,0.003354916989337653,916340736,0.84375
kmnist,ssb-v0,0.5,9,1,269,0.0033744169923011214,916668416,0.8359375
kmnist,ssb-v0,0.5,9,1,270,0.003255916992202401,916668416,0.828125
kmnist,ssb-v0,0.5,9,1,271,0.012771374982548878,918355968,0.8828125
kmnist,ssb-v0,0.5,9,1,272,0.0032715830020606518,918421504,0.8359375
kmnist,ssb-v0,0.5,9,1,273,0.0034305829904042184,918732800,0.8515625
kmnist,ssb-v0,0.5,9,1,274,0.003474166995147243,918749184,0.8671875
kmnist,ssb-v0,0.5,9,1,275,0.003415999992284924,918749184,0.828125
kmnist,ssb-v0,0.5,9,1,276,0.012206665996927768,921239552,0.828125
kmnist,ssb-v0,0.5,9,1,277,0.003322290984215215,921600000,0.796875
kmnist,ssb-v0,0.5,9,1,278,0.0032747920195106417,921600000,0.7734375
kmnist,ssb-v0,0.5,9,1,279,0.0032940419914666563,921600000,0.828125
kmnist,ssb-v0,0.5,9,1,280,0.003373125015059486,921600000,0.8046875
kmnist,ssb-v0,0.5,9,1,281,0.00347987498389557,921600000,0.9140625
kmnist,ssb-v0,0.5,9,1,282,0.0033923329901881516,921600000,0.8515625
kmnist,ssb-v0,0.5,9,1,283,0.003367666999110952,921600000,0.8125
kmnist,ssb-v0,0.5,9,1,284,0.0032205420138780028,921976832,0.828125
kmnist,ssb-v0,0.5,9,1,285,0.003458333987509832,921976832,0.8046875
kmnist,ssb-v0,0.5,9,1,286,0.0033922920119948685,921976832,0.796875
kmnist,ssb-v0,0.5,9,1,287,0.0033235829905606806,921976832,0.7890625
kmnist,ssb-v0,0.5,9,1,288,0.0032439999922644347,921976832,0.7578125
kmnist,ssb-v0,0.5,9,1,289,0.013967292004963383,923435008,0.796875
kmnist,ssb-v0,0.5,9,1,290,0.012610250007128343,926334976,0.703125
kmnist,ssb-v0,0.5,9,1,291,0.0033733750169631094,926679040,0.796875
kmnist,ssb-v0,0.5,9,1,292,0.0034606659901328385,926892032,0.7578125
kmnist,ssb-v0,0.5,9,1,293,0.0034342499857302755,926892032,0.8359375
kmnist,ssb-v0,0.5,9,1,294,0.003358625021064654,927252480,0.7890625
kmnist,ssb-v0,0.5,9,1,295,0.003271499997936189,927252480,0.796875
kmnist,ssb-v0,0.5,9,1,296,0.0033130420197267085,927252480,0.8125
kmnist,ssb-v0,0.5,9,1,297,0.003365332988323644,927252480,0.8125
kmnist,ssb-v0,0.5,9,1,298,0.0034557500039227307,927268864,0.859375
kmnist,ssb-v0,0.5,9,1,299,0.01347354199970141,928874496,0.8203125
kmnist,ssb-v0,0.5,9,1,300,0.012524958001449704,931168256,0.8515625
kmnist,ssb-v0,0.5,9,1,301,0.0032660420110914856,931627008,0.8203125
kmnist,ssb-v0,0.5,9,1,302,0.012017500004731119,933609472,0.8515625
kmnist,ssb-v0,0.5,9,1,303,0.0032890829897951335,934084608,0.78125
kmnist,ssb-v0,0.5,9,1,304,0.003322667005704716,934084608,0.8515625
kmnist,ssb-v0,0.5,9,1,305,0.0033808750158641487,934428672,0.828125
kmnist,ssb-v0,0.5,9,1,306,0.003433957986999303,934789120,0.875
kmnist,ssb-v0,0.5,9,1,307,0.0033416250080335885,934805504,0.84375
kmnist,ssb-v0,0.5,9,1,308,0.003321541997138411,934805504,0.8984375
kmnist,ssb-v0,0.5,9,1,309,0.0033741660008672625,934805504,0.828125
kmnist,ssb-v0,0.5,9,1,310,0.0033233329886570573,934805504,0.828125
kmnist,ssb-v0,0.5,9,1,311,0.0034610840084496886,934805504,0.8125
kmnist,ssb-v0,0.5,9,1,312,0.0032367919920943677,934805504,0.8125
kmnist,ssb-v0,0.5,9,1,313,0.003324458026327193,934838272,0.828125
kmnist,ssb-v0,0.5,9,1,314,0.003335124987643212,934838272,0.859375
kmnist,ssb-v0,0.5,9,1,315,0.003358707996085286,934838272,0.890625
kmnist,ssb-v0,0.5,9,1,316,0.003345167002407834,934838272,0.8125
kmnist,ssb-v0,0.5,9,1,317,0.0031384999747388065,934838272,0.828125
kmnist,ssb-v0,0.5,9,1,318,0.0033296659821644425,934854656,0.78125
kmnist,ssb-v0,0.5,9,1,319,0.013058832992101088,936919040,0.8359375
kmnist,ssb-v0,0.5,9,1,320,0.0032844169763848186,937263104,0.8828125
kmnist,ssb-v0,0.5,9,1,321,0.0033804590057116,937263104,0.859375
kmnist,ssb-v0,0.5,9,1,322,0.00349033297970891,937263104,0.8359375
kmnist,ssb-v0,0.5,9,1,323,0.012779834010871127,939507712,0.8984375
kmnist,ssb-v0,0.5,9,1,324,0.0033879159891512245,939507712,0.890625
kmnist,ssb-v0,0.5,9,1,325,0.003582833014661446,939507712,0.875
kmnist,ssb-v0,0.5,9,1,326,0.003354124986799434,939851776,0.8515625
kmnist,ssb-v0,0.5,9,1,327,0.0033932499936781824,939851776,0.8828125
kmnist,ssb-v0,0.5,9,1,328,0.003327082988107577,939851776,0.78125
kmnist,ssb-v0,0.5,9,1,329,0.0032969589810818434,939851776,0.875
kmnist,ssb-v0,0.5,9,1,330,0.003299958014395088,939851776,0.8671875
kmnist,ssb-v0,0.5,9,1,331,0.003551250003511086,939851776,0.875
kmnist,ssb-v0,0.5,9,1,332,0.0032297089928761125,940195840,0.8515625
kmnist,ssb-v0,0.5,9,1,333,0.0034463749907445163,940195840,0.875
kmnist,ssb-v0,0.5,9,1,334,0.003187416004948318,940195840,0.8828125
kmnist,ssb-v0,0.5,9,1,335,0.0034303750144317746,940212224,0.90625
kmnist,ssb-v0,0.5,9,1,336,0.003395166015252471,940212224,0.8671875
kmnist,ssb-v0,0.5,9,1,337,0.0034796249819919467,940212224,0.890625
kmnist,ssb-v0,0.5,9,1,338,0.0032430000137537718,940212224,0.875
kmnist,ssb-v0,0.5,9,1,339,0.003391250007553026,940212224,0.890625
kmnist,ssb-v0,0.5,9,1,340,0.0032913750037550926,940228608,0.8671875
