run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,71,0.0008239580201916397,0.0008386250119656324,706445312,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,72,0.0008141250000335276,0.0008204160258173943,706445312,0.15625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,73,0.0008189589716494083,0.0008306250092573464,706445312,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,74,0.0007244999869726598,0.0007822090410627425,706445312,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,75,0.0006901249871589243,0.0008972090436145663,706445312,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,76,0.0008322909707203507,0.0008150000358000398,706445312,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,77,0.000749250000808388,0.0008274579886347055,706445312,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,78,0.0007308340282179415,0.0008290840196423233,706445312,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,79,0.0007237920071929693,0.0008039590320549905,706445312,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,80,0.0007481249631382525,0.0008494579815305769,706445312,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,81,0.0006964580388739705,0.000803917006123811,706445312,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,82,0.0006929159862920642,0.0008166659972630441,706445312,0.1328125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,83,0.0007425419753417373,0.0008663330227136612,706445312,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,84,0.0007287079934030771,0.0008903749985620379,706445312,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,85,0.00117816700367257,0.0012554580462165177,706445312,0.1640625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,86,0.0012167910463176668,0.0013681250275112689,706445312,0.1484375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,87,0.000714499969035387,0.0008248329977504909,706445312,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,88,0.0007148750009946525,0.0008502499549649656,706445312,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,89,0.000797708984464407,0.0008213749970309436,706445312,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,90,0.0008142919978126884,0.0008352079894393682,706445312,0.1484375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,91,0.0007234590011648834,0.0008080410188995302,706445312,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,92,0.0007371249957941473,0.0008109159534797072,706445312,0.1328125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,93,0.000789458048529923,0.0008099169936031103,706445312,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,94,0.0008260839967988431,0.0008658329606987536,706445312,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,95,0.0008192500099539757,0.0008572079823352396,706445312,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,96,0.0007475000456906855,0.0008515000226907432,706445312,0.140625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,97,0.0008173749665729702,0.0008272499544546008,706445312,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,98,0.0008937920210883021,0.0008341670036315918,706445312,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,99,0.0006968330126255751,0.000841124972794205,706445312,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,100,0.0008342920336872339,0.0010732090449891984,706805760,0.03125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,101,0.0007080840296112001,0.0008450419991277158,706822144,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,102,0.0007341660093516111,0.0008412909810431302,706822144,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,103,0.0007324159960262477,0.0008484999998472631,706822144,0.03125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,104,0.0007699590059928596,0.0008365419926121831,706822144,0.0234375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,105,0.0007661249837838113,0.0008354999590665102,706822144,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,106,0.0007087919511832297,0.0008369999704882503,706822144,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,107,0.000765166012570262,0.0008537500398233533,706871296,0.0234375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,108,0.0008173749665729702,0.0008348749834112823,706871296,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,109,0.0007247499888762832,0.000828166026622057,706871296,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,110,0.0007209579925984144,0.0009467499912716448,706871296,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,111,0.0007064170204102993,0.0008438330260105431,706871296,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,112,0.0007157910149544477,0.0008367089903913438,706871296,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,113,0.0008384999819099903,0.0008200840093195438,706871296,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,114,0.0008032500045374036,0.0008118749829009175,706871296,0.015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,115,0.0008200830197893083,0.0009127919911406934,706887680,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,116,0.0007151670288294554,0.000844791007693857,706887680,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,117,0.0008080840343609452,0.0008372499723918736,706887680,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,118,0.0008238750160671771,0.0008323750225827098,706887680,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,119,0.0008108750334940851,0.0008359579951502383,706887680,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,120,0.0008272079867310822,0.0008354999590665102,706887680,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,121,0.0007202089764177799,0.0008044999558478594,706887680,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,122,0.0008041660184971988,0.0008200409938581288,706904064,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,123,0.000801792019046843,0.000840082997456193,706904064,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,124,0.0007194579811766744,0.0008195830159820616,706904064,0.0390625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,125,0.0007362919859588146,0.0007873750291764736,706904064,0.125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,126,0.000787624972872436,0.0008280840120278299,706904064,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,127,0.0008769169799052179,0.0008266249787993729,706904064,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,128,0.0007176250219345093,0.0008267920347861946,706904064,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,129,0.0007254170486703515,0.0008443749975413084,706904064,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,130,0.0008086659945547581,0.0008414170006290078,706904064,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,131,0.0007609580061398447,0.0008275829604826868,706904064,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,132,0.0007142909453250468,0.0008367910049855709,706904064,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,133,0.0007190409814938903,0.0008150830399245024,706904064,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,134,0.0006937080179341137,0.0008187080384232104,706904064,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,135,0.0007171659963205457,0.0008690410177223384,706904064,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,136,0.000708709005266428,0.0008319999906234443,706904064,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,137,0.0007165829883888364,0.0008789589628577232,706904064,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,138,0.0007666669553145766,0.0008336250321008265,706904064,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,139,0.0008157500415109098,0.0008314590086229146,706904064,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,140,0.00075366604141891,0.0008158329874277115,706904064,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,141,0.000744833960197866,0.0008157500415109098,706953216,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,142,0.0007468330441042781,0.0008364590466953814,706953216,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,143,0.0007882089703343809,0.0008256250293925405,706953216,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,144,0.0007600000244565308,0.000850625045131892,706953216,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,145,0.0007676670211367309,0.0008287089876830578,706953216,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,146,0.0007169999880716205,0.0008421249804086983,706953216,0.1484375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,147,0.0008060420514084399,0.0008324169903062284,706953216,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,148,0.0007120000082068145,0.0008182090241461992,706953216,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,149,0.0008871249738149345,0.0008523750002495944,706953216,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,150,0.0007135419873520732,0.0008236669818870723,706953216,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,151,0.0007195829530246556,0.0008286249940283597,706953216,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,152,0.0007183339912444353,0.0008080419502221048,706953216,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,153,0.0007645830046385527,0.0008252920233644545,706953216,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,154,0.0007124170078895986,0.0008300000336021185,706953216,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,155,0.0007129169534891844,0.0008288329700008035,706953216,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,156,0.0007124170078895986,0.0008101660059764981,706953216,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,157,0.0008064580033533275,0.0008157500415109098,706953216,0.125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,158,0.0007960000075399876,0.0008145829779095948,706953216,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,159,0.0007972919847816229,0.000817290972918272,706953216,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,160,0.0007218749960884452,0.0008145410101860762,706953216,0.1328125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,161,0.0008044160204008222,0.0008360840147361159,706953216,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,162,0.0008009580196812749,0.0008091669878922403,706953216,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,163,0.0007145840208977461,0.0008203749894164503,706953216,0.125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,164,0.0007112090243026614,0.000820959045086056,706953216,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,165,0.000713790999725461,0.0007974999607540667,706953216,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,166,0.0007047089748084545,0.0008149999775923789,706953216,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,167,0.0007228340255096555,0.0008284579962491989,706953216,0.0859375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,168,0.0008016659994609654,0.0008355409954674542,706953216,0.1328125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,169,0.0008097499958239496,0.0008223749464377761,706953216,0.1328125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,170,0.0008184590260498226,0.0008188330102711916,706953216,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,171,0.0008045409922488034,0.0008138329721987247,706953216,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,172,0.000690957996994257,0.0008373339660465717,706953216,0.140625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,173,0.0008070829790085554,0.0008115419768728316,706969600,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,174,0.0007150410092435777,0.0008101249695755541,706969600,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,175,0.0008074580109678209,0.0008191670058295131,706969600,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,176,0.0007560829981230199,0.0008211250533349812,706969600,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,177,0.0007106669945642352,0.0008065410074777901,706969600,0.125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,178,0.0007603749982081354,0.0008154590032063425,706969600,0.046875
