dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,15,1,80,0.001640790986130014,730906624,0.0546875
svhn,pruning,0.2,15,1,81,0.0015143750060815364,730906624,0.0859375
svhn,pruning,0.2,15,1,82,0.0015280840161722153,730906624,0.078125
svhn,pruning,0.2,15,1,83,0.0016261249838862568,730906624,0.0703125
svhn,pruning,0.2,15,1,84,0.0016570420120842755,730906624,0.0546875
svhn,pruning,0.2,15,1,85,0.0016442910127807409,730906624,0.0703125
svhn,pruning,0.2,15,1,86,0.0016253750072792172,730906624,0.0546875
svhn,pruning,0.2,15,1,87,0.001639249996514991,730906624,0.0703125
svhn,pruning,0.2,15,1,88,0.0016429579991381615,730906624,0.1328125
svhn,pruning,0.2,15,1,89,0.0016252080095000565,730906624,0.0703125
svhn,pruning,0.2,15,1,90,0.0016324160096701235,730906624,0.0546875
svhn,pruning,0.2,15,1,91,0.0015818329993635416,730906624,0.046875
svhn,pruning,0.2,15,1,92,0.0016390419914387167,730906624,0.1015625
svhn,pruning,0.2,15,1,93,0.0016267080209217966,730906624,0.046875
svhn,pruning,0.2,15,1,94,0.0015387089806608856,730906624,0.1171875
svhn,pruning,0.2,15,1,95,0.0016257500101346523,730906624,0.0625
svhn,pruning,0.2,15,1,96,0.0016236249939538538,730906624,0.109375
svhn,pruning,0.2,15,1,97,0.0016210419998969883,730906624,0.1015625
svhn,pruning,0.2,15,1,98,0.001624791999347508,730906624,0.0625
svhn,pruning,0.2,15,1,99,0.0015142500051297247,730906624,0.109375
svhn,pruning,0.2,15,1,100,0.0016094169986899942,730906624,0.0390625
svhn,pruning,0.2,15,1,101,0.0029818750044796616,730906624,0.0390625
svhn,pruning,0.2,15,1,102,0.0016319579735863954,730906624,0.0625
svhn,pruning,0.2,15,1,103,0.0015284999972209334,730906624,0.0625
svhn,pruning,0.2,15,1,104,0.0015670410066377372,730906624,0.0625
svhn,pruning,0.2,15,1,105,0.001526416977867484,730906624,0.046875
svhn,pruning,0.2,15,1,106,0.0016178340010810643,730923008,0.109375
svhn,pruning,0.2,15,1,107,0.0016144579858519137,730923008,0.0625
svhn,pruning,0.2,15,1,108,0.0015331670001614839,730923008,0.1171875
svhn,pruning,0.2,15,1,109,0.0016293329827021807,730923008,0.0234375
svhn,pruning,0.2,15,1,110,0.0016238329990301281,730923008,0.09375
svhn,pruning,0.2,15,1,111,0.001640417001908645,730923008,0.0859375
svhn,pruning,0.2,15,1,112,0.0015267920098267496,730923008,0.0546875
svhn,pruning,0.2,15,1,113,0.0016236249939538538,730923008,0.0390625
svhn,pruning,0.2,15,1,114,0.0016276249953079969,730923008,0.0390625
svhn,pruning,0.2,15,1,115,0.0016218329838011414,730923008,0.109375
svhn,pruning,0.2,15,1,116,0.0016268750187009573,730923008,0.046875
svhn,pruning,0.2,15,1,117,0.0015432500222232193,730923008,0.0625
svhn,pruning,0.2,15,1,118,0.0016348330245818943,730923008,0.078125
svhn,pruning,0.2,15,1,119,0.0016275410016532987,730939392,0.0546875
svhn,pruning,0.2,15,1,120,0.0015102080069482327,730939392,0.09375
svhn,pruning,0.2,15,1,121,0.0016083750233519822,730939392,0.0625
svhn,pruning,0.2,15,1,122,0.0015335000061895698,730939392,0.0703125
svhn,pruning,0.2,15,1,123,0.0016278340190183371,730939392,0.09375
svhn,pruning,0.2,15,1,124,0.001608916005352512,730939392,0.0390625
svhn,pruning,0.2,15,1,125,0.0015272500168066472,730939392,0.078125
svhn,pruning,0.2,15,1,126,0.001628166006412357,730939392,0.0546875
svhn,pruning,0.2,15,1,127,0.0016305829922202975,730939392,0.09375
svhn,pruning,0.2,15,1,128,0.0016138339997269213,730939392,0.03125
svhn,pruning,0.2,15,1,129,0.0016173330077435821,730939392,0.0546875
svhn,pruning,0.2,15,1,130,0.0016310840146616101,730939392,0.046875
svhn,pruning,0.2,15,1,131,0.0015818329993635416,730939392,0.0390625
svhn,pruning,0.2,15,1,132,0.001646541990339756,730939392,0.0703125
svhn,pruning,0.2,15,1,133,0.001643625000724569,730939392,0.0703125
svhn,pruning,0.2,15,1,134,0.0016208330052904785,730939392,0.03125
svhn,pruning,0.2,15,1,135,0.001643375027924776,730955776,0.0859375
svhn,pruning,0.2,15,1,136,0.0015290000010281801,730955776,0.1328125
svhn,pruning,0.2,15,1,137,0.0015860419953241944,730955776,0.0546875
svhn,pruning,0.2,15,1,138,0.0016322919982485473,730955776,0.0546875
svhn,pruning,0.2,15,1,139,0.0016418749873992056,730955776,0.0625
svhn,pruning,0.2,15,1,140,0.001645125012146309,730955776,0.078125
svhn,pruning,0.2,15,1,141,0.0015795420040376484,730955776,0.09375
svhn,pruning,0.2,15,1,142,0.001512333023129031,730955776,0.0625
svhn,pruning,0.2,15,1,143,0.0016270829946734011,730955776,0.046875
svhn,pruning,0.2,15,1,144,0.0016343749884981662,730955776,0.0546875
svhn,pruning,0.2,15,1,145,0.001644000003580004,730955776,0.0625
svhn,pruning,0.2,15,1,146,0.0016314589884132147,730955776,0.0546875
svhn,pruning,0.2,15,1,147,0.0015759170055389404,730955776,0.078125
svhn,pruning,0.2,15,1,148,0.0016843749908730388,730955776,0.046875
svhn,pruning,0.2,15,1,149,0.001644417003262788,730955776,0.09375
svhn,pruning,0.2,15,1,150,0.0016166249988600612,730955776,0.1015625
svhn,pruning,0.2,15,1,151,0.0015291669988073409,730955776,0.0546875
svhn,pruning,0.2,15,1,152,0.0015696659975219518,730955776,0.0625
svhn,pruning,0.2,15,1,153,0.0016340829897671938,730955776,0.0234375
svhn,pruning,0.2,15,1,154,0.0016277499962598085,730955776,0.0703125
svhn,pruning,0.2,15,1,155,0.0016304169839713722,730955776,0.0546875
svhn,pruning,0.2,15,1,156,0.0015287080022972077,730955776,0.046875
svhn,pruning,0.2,15,1,157,0.0016562090022489429,730955776,0.0703125
svhn,pruning,0.2,15,1,158,0.0016330420039594173,730955776,0.1015625
svhn,pruning,0.2,15,1,159,0.0015215000021271408,730955776,0.046875
svhn,pruning,0.2,15,1,160,0.0016444580105599016,730955776,0.0859375
svhn,pruning,0.2,15,1,161,0.001516249991254881,730955776,0.0625
svhn,pruning,0.2,15,1,162,0.0016200829995796084,730972160,0.046875
svhn,pruning,0.2,15,1,163,0.001634166983421892,730972160,0.0546875
svhn,pruning,0.2,15,1,164,0.0016534579917788506,730972160,0.0625
svhn,pruning,0.2,15,1,165,0.0015264170069713145,730972160,0.0546875
svhn,pruning,0.2,15,1,166,0.00163704197620973,730972160,0.0234375
svhn,pruning,0.2,15,1,167,0.0015879579877946526,730972160,0.078125
svhn,pruning,0.2,15,1,168,0.00161575002130121,730972160,0.046875
svhn,pruning,0.2,15,1,169,0.0016189999878406525,730972160,0.0390625
svhn,pruning,0.2,15,1,170,0.0016321660077665001,730972160,0.0546875
svhn,pruning,0.2,15,1,171,0.0016022500058170408,730972160,0.0625
svhn,pruning,0.2,15,1,172,0.0016377079882659018,730972160,0.0703125
svhn,pruning,0.2,15,1,173,0.0015265420079231262,730972160,0.046875
svhn,pruning,0.2,15,1,174,0.001656000007642433,730972160,0.0390625
svhn,pruning,0.2,15,1,175,0.0016224999853875488,730972160,0.109375
svhn,pruning,0.2,15,1,176,0.0016381249879486859,730972160,0.046875
svhn,pruning,0.2,15,1,177,0.001520999998319894,730972160,0.046875
svhn,pruning,0.2,15,1,178,0.0015134999994188547,730972160,0.1015625
svhn,pruning,0.2,15,1,179,0.0016379590088035911,730972160,0.0703125
svhn,pruning,0.2,15,1,180,0.0016230419860221446,730972160,0.046875
svhn,pruning,0.2,15,1,181,0.0015105420025065541,730972160,0.1015625
svhn,pruning,0.2,15,1,182,0.0015573330165352672,730972160,0.0390625
svhn,pruning,0.2,15,1,183,0.0016262499848380685,730972160,0.0703125
svhn,pruning,0.2,15,1,184,0.0016032079875003546,730972160,0.0703125
svhn,pruning,0.2,15,1,185,0.0016329999780282378,730972160,0.078125
svhn,pruning,0.2,15,1,186,0.0015592910058330745,730972160,0.046875
svhn,pruning,0.2,15,1,187,0.0016141250089276582,730972160,0.09375
svhn,pruning,0.2,15,1,188,0.001631999999517575,730972160,0.046875
svhn,pruning,0.2,15,1,189,0.0015181670023594052,730972160,0.0859375
svhn,pruning,0.2,15,1,190,0.0015212089929264039,730972160,0.0703125
svhn,pruning,0.2,15,1,191,0.001570124994032085,730972160,0.046875
svhn,pruning,0.2,15,1,192,0.0017593750089872628,730972160,0.0859375
svhn,pruning,0.2,15,1,193,0.00163683298160322,730972160,0.0625
svhn,pruning,0.2,15,1,194,0.0016149999864865094,730972160,0.0625
svhn,pruning,0.2,15,1,195,0.001565749989822507,730972160,0.0546875
svhn,pruning,0.2,15,1,196,0.001637209003092721,730972160,0.0859375
svhn,pruning,0.2,15,1,197,0.001614667009562254,730972160,0.0625
svhn,pruning,0.2,15,1,198,0.001604917022632435,730972160,0.0859375
svhn,pruning,0.2,15,1,199,0.001514458010205999,730972160,0.078125
svhn,pruning,0.2,15,1,200,0.001531499990960583,730972160,0.0546875
svhn,pruning,0.2,15,1,201,0.0015771249891258776,730972160,0.0546875
svhn,pruning,0.2,15,1,202,0.0016377499850932509,730972160,0.0546875
svhn,pruning,0.2,15,1,203,0.0014772909926250577,730972160,0.078125
svhn,pruning,0.2,15,1,204,0.001617915986571461,730972160,0.046875
svhn,pruning,0.2,15,1,205,0.00163237500237301,730972160,0.09375
svhn,pruning,0.2,15,1,206,0.0015710000006947666,730972160,0.0703125
svhn,pruning,0.2,15,1,207,0.0015225829847622663,730972160,0.078125
svhn,pruning,0.2,15,1,208,0.0015124579949770123,730972160,0.0703125
svhn,pruning,0.2,15,1,209,0.001565167010994628,730972160,0.09375
svhn,pruning,0.2,15,1,210,0.0016354999970644712,730988544,0.0625
svhn,pruning,0.2,15,1,211,0.001614292006706819,730988544,0.1171875
svhn,pruning,0.2,15,1,212,0.001563707977766171,730988544,0.0390625
svhn,pruning,0.2,15,1,213,0.0015996249858289957,730988544,0.0859375
svhn,pruning,0.2,15,1,214,0.0015256250044330955,730988544,0.0625
svhn,pruning,0.2,15,1,215,0.0015595409786328673,730988544,0.0859375
svhn,pruning,0.2,15,1,216,0.0016246670274995267,730988544,0.0625
svhn,pruning,0.2,15,1,217,0.00162041699513793,730988544,0.0703125
svhn,pruning,0.2,15,1,218,0.0015298330108635128,730988544,0.0234375
svhn,pruning,0.2,15,1,219,0.0017657920252531767,730988544,0.046875
svhn,pruning,0.2,15,1,220,0.001493374991696328,730988544,0.1015625
svhn,pruning,0.2,15,1,221,0.0016385829949285835,730988544,0.078125
svhn,pruning,0.2,15,1,222,0.0015563330089207739,730988544,0.0625
svhn,pruning,0.2,15,1,223,0.0016260000120382756,731004928,0.1015625
svhn,pruning,0.2,15,1,224,0.001629542006412521,731004928,0.046875
svhn,pruning,0.2,15,1,225,0.0016369999793823808,731004928,0.0546875
svhn,pruning,0.2,15,1,226,0.001525582978501916,731004928,0.0390625
svhn,pruning,0.2,15,1,227,0.0015152919804677367,731004928,0.0546875
svhn,pruning,0.2,15,1,228,0.0015683749807067215,731004928,0.0390625
svhn,pruning,0.2,15,1,229,0.0016301250143442303,731004928,0.1015625
svhn,pruning,0.2,15,1,230,0.0016262499848380685,731004928,0.09375
svhn,pruning,0.2,15,1,231,0.0016109579883050174,731004928,0.09375
svhn,pruning,0.2,15,1,232,0.001511082984507084,731004928,0.0859375
svhn,pruning,0.2,15,1,233,0.0016356670239474624,731021312,0.046875
svhn,pruning,0.2,15,1,234,0.0016292080108541995,731021312,0.0234375
svhn,pruning,0.2,15,1,235,0.001642958988668397,731021312,0.0390625
svhn,pruning,0.2,15,1,236,0.0015275830228347331,731021312,0.1328125
svhn,pruning,0.2,15,1,237,0.001567625004099682,731021312,0.015625
svhn,pruning,0.2,15,1,238,0.0016250000044237822,731021312,0.0234375
svhn,pruning,0.2,15,1,239,0.0016278749972116202,731021312,0.0625
svhn,pruning,0.2,15,1,240,0.0016283330041915178,731021312,0.0859375
svhn,pruning,0.2,15,1,241,0.0015193749859463423,731021312,0.046875
svhn,pruning,0.2,15,1,242,0.0016386669885832816,731021312,0.0859375
svhn,pruning,0.2,15,1,243,0.001623375021154061,731021312,0.09375
svhn,pruning,0.2,15,1,244,0.0016025419754441828,731021312,0.0625
svhn,pruning,0.2,15,1,245,0.0016343329916708171,731021312,0.0703125
svhn,pruning,0.2,15,1,246,0.0015264579851645976,731021312,0.0546875
svhn,pruning,0.2,15,1,247,0.00164004199905321,731021312,0.046875
svhn,pruning,0.2,15,1,248,0.0016256250091828406,731021312,0.09375
svhn,pruning,0.2,15,1,249,0.0016127499984577298,731021312,0.046875
svhn,pruning,0.2,15,1,250,0.0015697090129833668,731021312,0.0546875
svhn,pruning,0.2,15,1,251,0.0016309590137097985,731021312,0.0546875
svhn,pruning,0.2,15,1,252,0.0016401250031776726,731021312,0.0625
svhn,pruning,0.2,15,1,253,0.001623375021154061,731037696,0.046875
svhn,pruning,0.2,15,1,254,0.001523832994280383,731037696,0.0625
svhn,pruning,0.2,15,1,255,0.0015627079992555082,731037696,0.078125
svhn,pruning,0.2,15,1,256,0.0015182080096565187,731037696,0.09375
svhn,pruning,0.2,15,1,257,0.0015724999830126762,731037696,0.0703125
svhn,pruning,0.2,15,1,258,0.001668999990215525,731037696,0.0625
svhn,pruning,0.2,15,1,259,0.001642874995013699,731037696,0.078125
svhn,pruning,0.2,15,1,260,0.0020305000070948154,731037696,0.0546875
svhn,pruning,0.2,15,1,261,0.0021176250011194497,731037696,0.0859375
svhn,pruning,0.2,15,1,262,0.0019700830162037164,731037696,0.0703125
svhn,pruning,0.2,15,1,263,0.0019535830069798976,731037696,0.0703125
svhn,pruning,0.2,15,1,264,0.0017752909916453063,731037696,0.0625
svhn,pruning,0.2,15,1,265,0.00169575001928024,731037696,0.046875
svhn,pruning,0.2,15,1,266,0.0016260420088656247,731037696,0.046875
svhn,pruning,0.2,15,1,267,0.0015475830005016178,731037696,0.0390625
svhn,pruning,0.2,15,1,268,0.0015621659986209124,731037696,0.0390625
svhn,pruning,0.2,15,1,269,0.0016387079958803952,731037696,0.0703125
svhn,pruning,0.2,15,1,270,0.0016287089965771884,731037696,0.03125
svhn,pruning,0.2,15,1,271,0.001629957987461239,731037696,0.0703125
svhn,pruning,0.2,15,1,272,0.0016329169739037752,731037696,0.078125
svhn,pruning,0.2,15,1,273,0.001626667013624683,731037696,0.078125
svhn,pruning,0.2,15,1,274,0.0016199579986277968,731037696,0.078125
svhn,pruning,0.2,15,1,275,0.0015290419978555292,731037696,0.078125
svhn,pruning,0.2,15,1,276,0.0015764159907121211,731037696,0.0390625
svhn,pruning,0.2,15,1,277,0.0016339589783456177,731037696,0.0859375
svhn,pruning,0.2,15,1,278,0.0016530409920960665,731037696,0.03125
svhn,pruning,0.2,15,1,279,0.001518125005532056,731037696,0.0546875
svhn,pruning,0.2,15,1,280,0.001564750011311844,731037696,0.0625
svhn,pruning,0.2,15,1,281,0.0016185420099645853,731037696,0.09375
svhn,pruning,0.2,15,1,282,0.0016166669956874102,731037696,0.046875
svhn,pruning,0.2,15,1,283,0.0015980000025592744,731037696,0.0703125
svhn,pruning,0.2,15,1,284,0.0015102089964784682,731037696,0.078125
svhn,pruning,0.2,15,1,285,0.001553833018988371,731037696,0.0625
svhn,pruning,0.2,15,1,286,0.0016094580059871078,731037696,0.0859375
svhn,pruning,0.2,15,1,287,0.0016177909856196493,731037696,0.078125
svhn,pruning,0.2,15,1,288,0.0016011249972507358,731037696,0.0546875
svhn,pruning,0.2,15,1,289,0.0015004579909145832,731037696,0.0703125
svhn,pruning,0.2,15,1,290,0.0016311249928548932,731037696,0.0546875
svhn,pruning,0.2,15,1,291,0.001619791000848636,731037696,0.0703125
svhn,pruning,0.2,15,1,292,0.001519084005849436,731037696,0.0625
svhn,pruning,0.2,15,1,293,0.0015175000007729977,731037696,0.03125
svhn,pruning,0.2,15,1,294,0.0015775840147398412,731037696,0.1171875
svhn,pruning,0.2,15,1,295,0.0016233329952228814,731037696,0.078125
svhn,pruning,0.2,15,1,296,0.0016152499883901328,731037696,0.078125
svhn,pruning,0.2,15,1,297,0.001514749979833141,731037696,0.0703125
svhn,pruning,0.2,15,1,298,0.0016139160143211484,731037696,0.0234375
svhn,pruning,0.2,15,1,299,0.0017399170028511435,731037696,0.0546875
svhn,pruning,0.2,15,1,300,0.0016318750276695937,731037696,0.0390625
svhn,pruning,0.2,15,1,301,0.0016354580002371222,731037696,0.1015625
svhn,pruning,0.2,15,1,302,0.001526334002846852,731037696,0.0625
svhn,pruning,0.2,15,1,303,0.0015639589983038604,731054080,0.0625
svhn,pruning,0.2,15,1,304,0.0016277079994324595,731054080,0.0625
svhn,pruning,0.2,15,1,305,0.0016274999943561852,731054080,0.0625
svhn,pruning,0.2,15,1,306,0.0015312079922296107,731054080,0.109375
svhn,pruning,0.2,15,1,307,0.0016285830060951412,731054080,0.078125
svhn,pruning,0.2,15,1,308,0.001640417001908645,731054080,0.09375
svhn,pruning,0.2,15,1,309,0.0016305420140270144,731054080,0.1171875
svhn,pruning,0.2,15,1,310,0.001666041003772989,731054080,0.0625
svhn,pruning,0.2,15,1,311,0.0015478749992325902,731054080,0.046875
svhn,pruning,0.2,15,1,312,0.001567667000927031,731054080,0.078125
svhn,pruning,0.2,15,1,313,0.0016268329927697778,731054080,0.0859375
svhn,pruning,0.2,15,1,314,0.0016316660039592534,731054080,0.078125
svhn,pruning,0.2,15,1,315,0.0015179580077528954,731054080,0.1015625
svhn,pruning,0.2,15,1,316,0.0015709160070400685,731054080,0.0859375
svhn,pruning,0.2,15,1,317,0.0016254999791271985,731054080,0.0625
svhn,pruning,0.2,15,1,318,0.0016379590088035911,731054080,0.0625
svhn,pruning,0.2,15,1,319,0.001524249993963167,731054080,0.1015625
svhn,pruning,0.2,15,1,320,0.0015650829882360995,731054080,0.0625
svhn,pruning,0.2,15,1,321,0.0016258329851552844,731054080,0.0546875
svhn,pruning,0.2,15,1,322,0.0016145000117830932,731054080,0.03125
svhn,pruning,0.2,15,1,323,0.001496375014539808,731054080,0.0625
svhn,pruning,0.2,15,1,324,0.0015239589847624302,731054080,0.09375
svhn,pruning,0.2,15,1,325,0.0015799999819137156,731054080,0.046875
svhn,pruning,0.2,15,1,326,0.0016220840043388307,731054080,0.078125
svhn,pruning,0.2,15,1,327,0.0016311249928548932,731054080,0.078125
svhn,pruning,0.2,15,1,328,0.0015220839995890856,731054080,0.0703125
svhn,pruning,0.2,15,1,329,0.0016075420135166496,731054080,0.0546875
svhn,pruning,0.2,15,1,330,0.0016478750039823353,731054080,0.125
svhn,pruning,0.2,15,1,331,0.0016391670214943588,731054080,0.046875
svhn,pruning,0.2,15,1,332,0.0015309999871533364,731054080,0.046875
svhn,pruning,0.2,15,1,333,0.00152058299863711,731054080,0.0546875
svhn,pruning,0.2,15,1,334,0.0015602089988533407,731054080,0.0625
svhn,pruning,0.2,15,1,335,0.0016343340103048831,731054080,0.03125
svhn,pruning,0.2,15,1,336,0.0016423750203102827,731054080,0.0390625
svhn,pruning,0.2,15,1,337,0.0016040000191424042,731054080,0.0703125
svhn,pruning,0.2,15,1,338,0.0016206250002142042,731054080,0.0703125
svhn,pruning,0.2,15,1,339,0.0016266669845208526,731054080,0.03125
svhn,pruning,0.2,15,1,340,0.0016289589984808117,731054080,0.078125
svhn,pruning,0.2,15,1,341,0.0016252920031547546,731054080,0.09375
svhn,pruning,0.2,15,1,342,0.0016268749895971268,731054080,0.1328125
svhn,pruning,0.2,15,1,343,0.0015231670113280416,731054080,0.046875
svhn,pruning,0.2,15,1,344,0.0015757500077597797,731054080,0.0703125
svhn,pruning,0.2,15,1,345,0.0016091660072561353,731054080,0.03125
svhn,pruning,0.2,15,1,346,0.001622625015443191,731054080,0.0546875
svhn,pruning,0.2,15,1,347,0.0016377079882659018,731054080,0.0859375
svhn,pruning,0.2,15,1,348,0.0015265419788192958,731054080,0.0625
svhn,pruning,0.2,15,1,349,0.0015862080035731196,731054080,0.09375
svhn,pruning,0.2,15,1,350,0.001623040996491909,731054080,0.1015625
svhn,pruning,0.2,15,1,351,0.0016279580013360828,731054080,0.0859375
svhn,pruning,0.2,15,1,352,0.0016164999979082495,731054080,0.078125
svhn,pruning,0.2,15,1,353,0.0016197499935515225,731054080,0.0859375
svhn,pruning,0.2,15,1,354,0.0016345420153811574,731004928,0.0390625
svhn,pruning,0.2,15,1,355,0.0016576249909121543,731004928,0.0625
svhn,pruning,0.2,15,1,356,0.0015347919834312052,731004928,0.0859375
svhn,pruning,0.2,15,1,357,0.001566166989505291,731004928,0.0859375
svhn,pruning,0.2,15,1,358,0.0016449999820906669,731004928,0.078125
svhn,pruning,0.2,15,1,359,0.0014969169860705733,731004928,0.0625
svhn,pruning,0.2,15,1,360,0.0016434999997727573,731021312,0.09375
svhn,pruning,0.2,15,1,361,0.0016457500169053674,731021312,0.078125
svhn,pruning,0.2,15,1,362,0.0016339999856427312,731037696,0.078125
svhn,pruning,0.2,15,1,363,0.001619459013454616,731037696,0.0703125
svhn,pruning,0.2,15,1,364,0.0016401250031776726,731037696,0.078125
svhn,pruning,0.2,15,1,365,0.0015330000023823231,731037696,0.1015625
svhn,pruning,0.2,15,1,366,0.0015287090209312737,731037696,0.0703125
svhn,pruning,0.2,15,1,367,0.00163929199334234,731037696,0.078125
svhn,pruning,0.2,15,1,368,0.0016298329865094274,731054080,0.03125
svhn,pruning,0.2,15,1,369,0.0016118749917950481,731054080,0.0390625
svhn,pruning,0.2,15,1,370,0.0016325420001521707,731054080,0.0703125
svhn,pruning,0.2,15,1,371,0.0015826249727979302,731054080,0.046875
svhn,pruning,0.2,15,1,372,0.0016145830159075558,731054080,0.0625
