dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,8,1,36,0.0016022910131141543,734117888,0.1484375
svhn,dropout,0.8,8,1,37,0.0014868339931126684,734117888,0.2265625
svhn,dropout,0.8,8,1,38,0.0016096670005936176,734117888,0.1328125
svhn,dropout,0.8,8,1,39,0.0015961249882820994,734117888,0.203125
svhn,dropout,0.8,8,1,40,0.0015979160089045763,734117888,0.1171875
svhn,dropout,0.8,8,1,41,0.0014866249985061586,734117888,0.2109375
svhn,dropout,0.8,8,1,42,0.0015311250172089785,734117888,0.1875
svhn,dropout,0.8,8,1,43,0.0015913330134935677,734117888,0.2890625
svhn,dropout,0.8,8,1,44,0.0016037499881349504,734117888,0.1796875
svhn,dropout,0.8,8,1,45,0.0014664170157629997,734117888,0.1171875
svhn,dropout,0.8,8,1,46,0.0014678750012535602,734117888,0.1796875
svhn,dropout,0.8,8,1,47,0.0016122500237543136,734117888,0.21875
svhn,dropout,0.8,8,1,48,0.001475041004596278,734117888,0.171875
svhn,dropout,0.8,8,1,49,0.0015919579891487956,734117888,0.171875
svhn,dropout,0.8,8,1,50,0.0015898339916020632,734134272,0.1875
svhn,dropout,0.8,8,1,51,0.0016065000090748072,734134272,0.1796875
svhn,dropout,0.8,8,1,52,0.0014722079795319587,734134272,0.171875
svhn,dropout,0.8,8,1,53,0.0016044169897213578,734150656,0.1640625
svhn,dropout,0.8,8,1,54,0.0015979169984348118,734150656,0.1875
svhn,dropout,0.8,8,1,55,0.001597333000972867,734150656,0.203125
svhn,dropout,0.8,8,1,56,0.0015421669813804328,734150656,0.1484375
svhn,dropout,0.8,8,1,57,0.0017564169829711318,734150656,0.1796875
svhn,dropout,0.8,8,1,58,0.001593374996446073,734150656,0.1328125
svhn,dropout,0.8,8,1,59,0.001488708017859608,734150656,0.1328125
svhn,dropout,0.8,8,1,60,0.001600957999471575,734150656,0.1484375
svhn,dropout,0.8,8,1,61,0.0016047499957494438,734150656,0.234375
svhn,dropout,0.8,8,1,62,0.0016145420086104423,734150656,0.125
svhn,dropout,0.8,8,1,63,0.001512957998784259,734150656,0.203125
svhn,dropout,0.8,8,1,64,0.0015250830037984997,734150656,0.1484375
svhn,dropout,0.8,8,1,65,0.0016007919912226498,734150656,0.28125
svhn,dropout,0.8,8,1,66,0.0016091660072561353,734150656,0.2109375
svhn,dropout,0.8,8,1,67,0.001611417013918981,734150656,0.1640625
svhn,dropout,0.8,8,1,68,0.0015827500028535724,734150656,0.21875
svhn,dropout,0.8,8,1,69,0.0015863750013522804,734150656,0.1484375
svhn,dropout,0.8,8,1,70,0.0015875829849392176,734150656,0.1875
svhn,dropout,0.8,8,1,71,0.001488042005803436,734150656,0.203125
svhn,dropout,0.8,8,1,72,0.0015298330108635128,734150656,0.21875
svhn,dropout,0.8,8,1,73,0.0016011669940780848,734150656,0.1875
svhn,dropout,0.8,8,1,74,0.001535832998342812,734150656,0.1796875
svhn,dropout,0.8,8,1,75,0.0014783329970669001,734150656,0.171875
svhn,dropout,0.8,8,1,76,0.0015924999897833914,734150656,0.1875
svhn,dropout,0.8,8,1,77,0.001535124989459291,734150656,0.2421875
svhn,dropout,0.8,8,1,78,0.0014704999921377748,734150656,0.1953125
svhn,dropout,0.8,8,1,79,0.001589709019754082,734150656,0.2421875
svhn,dropout,0.8,8,1,80,0.001615415996639058,734150656,0.234375
svhn,dropout,0.8,8,1,81,0.0014857920177746564,734150656,0.1796875
svhn,dropout,0.8,8,1,82,0.0015836660168133676,734150656,0.234375
svhn,dropout,0.8,8,1,83,0.001603874989086762,734150656,0.203125
svhn,dropout,0.8,8,1,84,0.001468457980081439,734150656,0.1328125
svhn,dropout,0.8,8,1,85,0.001603124983375892,734150656,0.1640625
svhn,dropout,0.8,8,1,86,0.0015862500004004687,734150656,0.21875
svhn,dropout,0.8,8,1,87,0.001592666987562552,734150656,0.2109375
svhn,dropout,0.8,8,1,88,0.0015000409912317991,734150656,0.09375
svhn,dropout,0.8,8,1,89,0.0015957919822540134,734150656,0.109375
svhn,dropout,0.8,8,1,90,0.0015570409887004644,734150656,0.140625
svhn,dropout,0.8,8,1,91,0.0016000829928088933,734150656,0.1640625
svhn,dropout,0.8,8,1,92,0.0015732500178273767,734150656,0.1796875
svhn,dropout,0.8,8,1,93,0.001532207999844104,734150656,0.203125
svhn,dropout,0.8,8,1,94,0.0015874580130912364,734150656,0.1328125
svhn,dropout,0.8,8,1,95,0.0015274169854819775,734150656,0.1796875
svhn,dropout,0.8,8,1,96,0.0016026660159695894,734150656,0.203125
svhn,dropout,0.8,8,1,97,0.0016217080119531602,734150656,0.1484375
svhn,dropout,0.8,8,1,98,0.0016027500096242875,734150656,0.1953125
svhn,dropout,0.8,8,1,99,0.0016021670016925782,734150656,0.1953125
svhn,dropout,0.8,8,1,100,0.0015966669889166951,734150656,0.1328125
svhn,dropout,0.8,8,1,101,0.0014927499869372696,734150656,0.1953125
svhn,dropout,0.8,8,1,102,0.0017101250123232603,734150656,0.2734375
svhn,dropout,0.8,8,1,103,0.0016150419833138585,734150656,0.2421875
svhn,dropout,0.8,8,1,104,0.0014799170021433383,734167040,0.2265625
svhn,dropout,0.8,8,1,105,0.0015305000124499202,734167040,0.171875
svhn,dropout,0.8,8,1,106,0.0016016669978853315,734167040,0.125
svhn,dropout,0.8,8,1,107,0.0016023750067688525,734167040,0.1953125
svhn,dropout,0.8,8,1,108,0.0015974999987520278,734167040,0.15625
svhn,dropout,0.8,8,1,109,0.0015942910104058683,734167040,0.1875
svhn,dropout,0.8,8,1,110,0.0016007910016924143,734167040,0.171875
svhn,dropout,0.8,8,1,111,0.0014863750257063657,734167040,0.1953125
svhn,dropout,0.8,8,1,112,0.0015924579929560423,734167040,0.2578125
svhn,dropout,0.8,8,1,113,0.0015913329843897372,734167040,0.1796875
svhn,dropout,0.8,8,1,114,0.0016061250062193722,734167040,0.171875
svhn,dropout,0.8,8,1,115,0.0015081670135259628,734167040,0.1484375
svhn,dropout,0.8,8,1,116,0.0014755000011064112,734167040,0.171875
svhn,dropout,0.8,8,1,117,0.001583625009516254,734167040,0.1640625
svhn,dropout,0.8,8,1,118,0.0015848329931031913,734167040,0.203125
svhn,dropout,0.8,8,1,119,0.0017256669816561043,734167040,0.2578125
svhn,dropout,0.8,8,1,120,0.0014755830052308738,734167040,0.2578125
svhn,dropout,0.8,8,1,121,0.0015885419852565974,734167040,0.234375
svhn,dropout,0.8,8,1,122,0.0015829590265639126,734167040,0.1953125
svhn,dropout,0.8,8,1,123,0.0014875420019961894,734167040,0.21875
svhn,dropout,0.8,8,1,124,0.0015834170044399798,734167040,0.1796875
svhn,dropout,0.8,8,1,125,0.0016017089947126806,734167040,0.21875
svhn,dropout,0.8,8,1,126,0.001483667001593858,734167040,0.1796875
svhn,dropout,0.8,8,1,127,0.0015805420116521418,734167040,0.21875
svhn,dropout,0.8,8,1,128,0.0016021670016925782,734167040,0.140625
svhn,dropout,0.8,8,1,129,0.001591832988196984,734167040,0.1328125
svhn,dropout,0.8,8,1,130,0.0015408330073114485,734167040,0.1640625
svhn,dropout,0.8,8,1,131,0.0014769999834243208,734167040,0.25
svhn,dropout,0.8,8,1,132,0.0016017079760786146,734167040,0.2421875
svhn,dropout,0.8,8,1,133,0.0015980000025592744,734167040,0.21875
svhn,dropout,0.8,8,1,134,0.0015788339951541275,734167040,0.203125
svhn,dropout,0.8,8,1,135,0.0016083749942481518,734167040,0.1484375
svhn,dropout,0.8,8,1,136,0.0015865419991314411,734167040,0.1953125
svhn,dropout,0.8,8,1,137,0.001489041984314099,734167040,0.15625
svhn,dropout,0.8,8,1,138,0.0015862080035731196,734167040,0.1875
svhn,dropout,0.8,8,1,139,0.001588291983352974,734167040,0.1484375
svhn,dropout,0.8,8,1,140,0.0015627499960828573,734167040,0.1640625
svhn,dropout,0.8,8,1,141,0.0015911670052446425,734167040,0.203125
svhn,dropout,0.8,8,1,142,0.0016335829859599471,734167040,0.234375
svhn,dropout,0.8,8,1,143,0.0016224999853875488,734167040,0.1640625
svhn,dropout,0.8,8,1,144,0.0014859579969197512,734167040,0.1796875
svhn,dropout,0.8,8,1,145,0.0015897910052444786,734167040,0.1796875
svhn,dropout,0.8,8,1,146,0.0016046660020947456,734167040,0.234375
svhn,dropout,0.8,8,1,147,0.0014898749941494316,734167040,0.171875
svhn,dropout,0.8,8,1,148,0.0015986659855116159,734167040,0.21875
svhn,dropout,0.8,8,1,149,0.001597750000655651,734167040,0.1875
svhn,dropout,0.8,8,1,150,0.0015945830091368407,734167040,0.265625
svhn,dropout,0.8,8,1,151,0.0014802500081714243,734167040,0.171875
svhn,dropout,0.8,8,1,152,0.001502917002653703,734167040,0.1328125
svhn,dropout,0.8,8,1,153,0.001599583018105477,734167040,0.1875
svhn,dropout,0.8,8,1,154,0.001474666001740843,734167040,0.1328125
svhn,dropout,0.8,8,1,155,0.0016062500071711838,734167040,0.171875
svhn,dropout,0.8,8,1,156,0.001591082982486114,734167040,0.2421875
svhn,dropout,0.8,8,1,157,0.0016039579932112247,734167040,0.171875
svhn,dropout,0.8,8,1,158,0.0014907919976394624,734167040,0.171875
svhn,dropout,0.8,8,1,159,0.0017157919937744737,734167040,0.21875
svhn,dropout,0.8,8,1,160,0.0015852499927859753,734167040,0.203125
svhn,dropout,0.8,8,1,161,0.0015866670000832528,734167040,0.2109375
svhn,dropout,0.8,8,1,162,0.0014809580170549452,734167040,0.21875
svhn,dropout,0.8,8,1,163,0.0016010830004233867,734167040,0.1953125
svhn,dropout,0.8,8,1,164,0.0015833750076126307,734167040,0.171875
svhn,dropout,0.8,8,1,165,0.0016019580070860684,734167040,0.171875
svhn,dropout,0.8,8,1,166,0.0015842920111026615,734167040,0.1953125
svhn,dropout,0.8,8,1,167,0.0016010830004233867,734167040,0.25
svhn,dropout,0.8,8,1,168,0.0016087499971035868,734167040,0.171875
svhn,dropout,0.8,8,1,169,0.0014851249870844185,734167040,0.171875
svhn,dropout,0.8,8,1,170,0.0015357919910456985,734167040,0.125
svhn,dropout,0.8,8,1,171,0.001582124998094514,734167040,0.21875
svhn,dropout,0.8,8,1,172,0.001598374976310879,734167040,0.2421875
svhn,dropout,0.8,8,1,173,0.0014898749941494316,734167040,0.203125
svhn,dropout,0.8,8,1,174,0.0014995420060586184,734167040,0.2421875
svhn,dropout,0.8,8,1,175,0.0016104170063044876,734167040,0.140625
svhn,dropout,0.8,8,1,176,0.0015945409832056612,734167040,0.1796875
svhn,dropout,0.8,8,1,177,0.0015854160010349005,734167040,0.1796875
svhn,dropout,0.8,8,1,178,0.0014893329935148358,734167040,0.15625
svhn,dropout,0.8,8,1,179,0.0014930000179447234,734167040,0.171875
svhn,dropout,0.8,8,1,180,0.0015883340092841536,734167040,0.203125
svhn,dropout,0.8,8,1,181,0.001588582992553711,734167040,0.15625
svhn,dropout,0.8,8,1,182,0.0015915829862933606,734167040,0.1796875
svhn,dropout,0.8,8,1,183,0.0015924170147627592,734167040,0.1953125
svhn,dropout,0.8,8,1,184,0.001611499988939613,734167040,0.1328125
svhn,dropout,0.8,8,1,185,0.0014837500057183206,734167040,0.140625
svhn,dropout,0.8,8,1,186,0.0016051669954322278,734167040,0.125
svhn,dropout,0.8,8,1,187,0.0017212090024258941,734167040,0.2421875
svhn,dropout,0.8,8,1,188,0.0016041669878177345,734167040,0.171875
svhn,dropout,0.8,8,1,189,0.0014745829976163805,734167040,0.1640625
svhn,dropout,0.8,8,1,190,0.001597374997800216,734167040,0.1484375
svhn,dropout,0.8,8,1,191,0.0015979169984348118,734167040,0.2109375
svhn,dropout,0.8,8,1,192,0.0015920829901006073,734167040,0.1953125
svhn,dropout,0.8,8,1,193,0.0014812499866820872,734167040,0.1328125
svhn,dropout,0.8,8,1,194,0.001587250008014962,734167040,0.234375
svhn,dropout,0.8,8,1,195,0.0014730420080013573,734167040,0.21875
svhn,dropout,0.8,8,1,196,0.0015945420018397272,734167040,0.25
svhn,dropout,0.8,8,1,197,0.0015966669889166951,734167040,0.2265625
svhn,dropout,0.8,8,1,198,0.0014860829978715628,734167040,0.1484375
svhn,dropout,0.8,8,1,199,0.001599208015250042,734167040,0.21875
svhn,dropout,0.8,8,1,200,0.0014652080135419965,734167040,0.1875
svhn,dropout,0.8,8,1,201,0.00159291599993594,734167040,0.1953125
svhn,dropout,0.8,8,1,202,0.0015670830034650862,734167040,0.2109375
svhn,dropout,0.8,8,1,203,0.001492790994234383,734167040,0.15625
svhn,dropout,0.8,8,1,204,0.0016376249841414392,734167040,0.1796875
svhn,dropout,0.8,8,1,205,0.0016020409821067005,734167040,0.1640625
svhn,dropout,0.8,8,1,206,0.0014852090098429471,734167040,0.2109375
svhn,dropout,0.8,8,1,207,0.0015956669813022017,734167040,0.1796875
svhn,dropout,0.8,8,1,208,0.001603459008038044,734167040,0.140625
svhn,dropout,0.8,8,1,209,0.001578082999913022,734167040,0.234375
svhn,dropout,0.8,8,1,210,0.0014961670094635338,734167040,0.140625
svhn,dropout,0.8,8,1,211,0.0014789590204600245,734167040,0.1640625
svhn,dropout,0.8,8,1,212,0.001584582991199568,734167040,0.1875
svhn,dropout,0.8,8,1,213,0.0016119170177262276,734167040,0.1484375
svhn,dropout,0.8,8,1,214,0.0014879170048516244,734167040,0.1953125
svhn,dropout,0.8,8,1,215,0.0015981670003384352,734167040,0.171875
svhn,dropout,0.8,8,1,216,0.0016026250086724758,734167040,0.1328125
svhn,dropout,0.8,8,1,217,0.0015732919855508953,734167040,0.2109375
svhn,dropout,0.8,8,1,218,0.0014655410195700824,734167040,0.1640625
svhn,dropout,0.8,8,1,219,0.001592624990735203,734167040,0.25
svhn,dropout,0.8,8,1,220,0.0016061250062193722,734167040,0.1484375
svhn,dropout,0.8,8,1,221,0.001595874986378476,734167040,0.21875
svhn,dropout,0.8,8,1,222,0.001484666980104521,734167040,0.1796875
svhn,dropout,0.8,8,1,223,0.001474166987463832,734183424,0.171875
svhn,dropout,0.8,8,1,224,0.0015911250084172934,734183424,0.171875
svhn,dropout,0.8,8,1,225,0.0015912090020719916,734183424,0.203125
svhn,dropout,0.8,8,1,226,0.0015826250019017607,734183424,0.2421875
svhn,dropout,0.8,8,1,227,0.0015866250032559037,734183424,0.15625
svhn,dropout,0.8,8,1,228,0.0015847079921513796,734183424,0.125
svhn,dropout,0.8,8,1,229,0.0014897920191287994,734183424,0.203125
svhn,dropout,0.8,8,1,230,0.0016092919977381825,734183424,0.203125
svhn,dropout,0.8,8,1,231,0.001593749999301508,734199808,0.2265625
svhn,dropout,0.8,8,1,232,0.0015984579804353416,734199808,0.2109375
svhn,dropout,0.8,8,1,233,0.0014949589967727661,734199808,0.234375
svhn,dropout,0.8,8,1,234,0.0015150000108405948,734199808,0.234375
svhn,dropout,0.8,8,1,235,0.001595832989551127,734199808,0.2109375
svhn,dropout,0.8,8,1,236,0.0016010829713195562,734199808,0.1640625
svhn,dropout,0.8,8,1,237,0.0016341659938916564,734199808,0.1640625
svhn,dropout,0.8,8,1,238,0.0015865419991314411,734199808,0.2578125
svhn,dropout,0.8,8,1,239,0.0015877920086495578,734199808,0.1953125
svhn,dropout,0.8,8,1,240,0.0015935419942252338,734199808,0.234375
svhn,dropout,0.8,8,1,241,0.00152454202179797,734199808,0.1796875
svhn,dropout,0.8,8,1,242,0.0015894999960437417,734199808,0.15625
svhn,dropout,0.8,8,1,243,0.0015883749874774367,734199808,0.21875
svhn,dropout,0.8,8,1,244,0.0014805829850956798,734216192,0.1953125
svhn,dropout,0.8,8,1,245,0.001586083002621308,734216192,0.2265625
svhn,dropout,0.8,8,1,246,0.0015901669976301491,734216192,0.21875
svhn,dropout,0.8,8,1,247,0.0015984170022420585,734216192,0.1796875
svhn,dropout,0.8,8,1,248,0.0014853749889880419,734216192,0.2421875
svhn,dropout,0.8,8,1,249,0.0014902080001775175,734216192,0.1875
svhn,dropout,0.8,8,1,250,0.0015859580016694963,734216192,0.2578125
svhn,dropout,0.8,8,1,251,0.0015919170109555125,734232576,0.1640625
svhn,dropout,0.8,8,1,252,0.0015098750009201467,734232576,0.1875
svhn,dropout,0.8,8,1,253,0.0014749999972991645,734232576,0.203125
svhn,dropout,0.8,8,1,254,0.0017265000205952674,734232576,0.1640625
svhn,dropout,0.8,8,1,255,0.0015937089920043945,734232576,0.171875
svhn,dropout,0.8,8,1,256,0.0015461669827345759,734232576,0.1796875
svhn,dropout,0.8,8,1,257,0.001572999986819923,734232576,0.1796875
svhn,dropout,0.8,8,1,258,0.0018345830030739307,734232576,0.1796875
svhn,dropout,0.8,8,1,259,0.0019309169729240239,734232576,0.1875
svhn,dropout,0.8,8,1,260,0.0023525409924332052,734232576,0.171875
svhn,dropout,0.8,8,1,261,0.0018453750235494226,734232576,0.1640625
svhn,dropout,0.8,8,1,262,0.0017789999837987125,734232576,0.1484375
svhn,dropout,0.8,8,1,263,0.0016250410117208958,734232576,0.1328125
svhn,dropout,0.8,8,1,264,0.001609334023669362,734248960,0.1875
svhn,dropout,0.8,8,1,265,0.0016083329974208027,734248960,0.140625
svhn,dropout,0.8,8,1,266,0.0015815839869901538,734248960,0.203125
svhn,dropout,0.8,8,1,267,0.0014922499831300229,734248960,0.15625
svhn,dropout,0.8,8,1,268,0.0014928749878890812,734248960,0.234375
svhn,dropout,0.8,8,1,269,0.001594458008185029,734248960,0.203125
svhn,dropout,0.8,8,1,270,0.001617166999494657,734248960,0.1875
svhn,dropout,0.8,8,1,271,0.0014911670004948974,734248960,0.15625
svhn,dropout,0.8,8,1,272,0.0016072920116130263,734248960,0.25
svhn,dropout,0.8,8,1,273,0.0016107500123325735,734248960,0.2265625
svhn,dropout,0.8,8,1,274,0.0014838339993730187,734248960,0.1875
svhn,dropout,0.8,8,1,275,0.0015332920011132956,734248960,0.203125
svhn,dropout,0.8,8,1,276,0.0016015000001061708,734248960,0.1796875
svhn,dropout,0.8,8,1,277,0.001586875005159527,734248960,0.1328125
svhn,dropout,0.8,8,1,278,0.0014927499869372696,734248960,0.1640625
svhn,dropout,0.8,8,1,279,0.0014903330011293292,734248960,0.125
svhn,dropout,0.8,8,1,280,0.001604624994797632,734248960,0.203125
svhn,dropout,0.8,8,1,281,0.0016026250086724758,734248960,0.1796875
svhn,dropout,0.8,8,1,282,0.0015169169928412884,734248960,0.25
svhn,dropout,0.8,8,1,283,0.001611457992112264,734248960,0.1484375
svhn,dropout,0.8,8,1,284,0.0016008340171538293,734248960,0.1953125
svhn,dropout,0.8,8,1,285,0.001516624994110316,734248960,0.1796875
svhn,dropout,0.8,8,1,286,0.0016092500009108335,734248960,0.21875
svhn,dropout,0.8,8,1,287,0.0016004170174710453,734248960,0.2109375
svhn,dropout,0.8,8,1,288,0.001608582999324426,734248960,0.15625
svhn,dropout,0.8,8,1,289,0.001546250015962869,734248960,0.21875
svhn,dropout,0.8,8,1,290,0.0015961250173859298,734248960,0.2265625
svhn,dropout,0.8,8,1,291,0.0016268749895971268,734248960,0.234375
svhn,dropout,0.8,8,1,292,0.0016008329985197634,734248960,0.109375
svhn,dropout,0.8,8,1,293,0.0015850840136408806,734248960,0.171875
svhn,dropout,0.8,8,1,294,0.0015957090072333813,734248960,0.203125
svhn,dropout,0.8,8,1,295,0.001492666982812807,734248960,0.234375
svhn,dropout,0.8,8,1,296,0.001607124984730035,734248960,0.203125
svhn,dropout,0.8,8,1,297,0.0016132500022649765,734248960,0.203125
svhn,dropout,0.8,8,1,298,0.001485542015871033,734248960,0.171875
svhn,dropout,0.8,8,1,299,0.0015348329907283187,734248960,0.1875
svhn,dropout,0.8,8,1,300,0.0014762500068172812,734248960,0.15625
svhn,dropout,0.8,8,1,301,0.0016063750081229955,734248960,0.1875
svhn,dropout,0.8,8,1,302,0.0015877920086495578,734248960,0.2578125
svhn,dropout,0.8,8,1,303,0.0015240409993566573,734248960,0.2109375
svhn,dropout,0.8,8,1,304,0.0014919170062057674,734248960,0.1953125
svhn,dropout,0.8,8,1,305,0.0016096250037662685,734248960,0.1640625
svhn,dropout,0.8,8,1,306,0.001601958996616304,734248960,0.1953125
svhn,dropout,0.8,8,1,307,0.001637542009120807,734248960,0.2109375
svhn,dropout,0.8,8,1,308,0.0016163750260602683,734248960,0.234375
svhn,dropout,0.8,8,1,309,0.0015250830037984997,734248960,0.2265625
svhn,dropout,0.8,8,1,310,0.0015894579992163926,734248960,0.2109375
svhn,dropout,0.8,8,1,311,0.0016149999864865094,734248960,0.21875
svhn,dropout,0.8,8,1,312,0.0015680829819757491,734248960,0.1875
svhn,dropout,0.8,8,1,313,0.0015899580030236393,734248960,0.21875
svhn,dropout,0.8,8,1,314,0.0014994580124039203,734248960,0.21875
svhn,dropout,0.8,8,1,315,0.0015953749825712293,734248960,0.21875
svhn,dropout,0.8,8,1,316,0.0015404580044560134,734248960,0.203125
svhn,dropout,0.8,8,1,317,0.0015572500124108046,734248960,0.1640625
svhn,dropout,0.8,8,1,318,0.0015698329953011125,734248960,0.21875
svhn,dropout,0.8,8,1,319,0.001576000009663403,734248960,0.3046875
svhn,dropout,0.8,8,1,320,0.0015580419858451933,734248960,0.1875
svhn,dropout,0.8,8,1,321,0.00158320800983347,734248960,0.1484375
svhn,dropout,0.8,8,1,322,0.001580000011017546,734248960,0.21875
svhn,dropout,0.8,8,1,323,0.0014696249854750931,734248960,0.15625
svhn,dropout,0.8,8,1,324,0.001598458009539172,734248960,0.21875
svhn,dropout,0.8,8,1,325,0.001572042005136609,734248960,0.1484375
svhn,dropout,0.8,8,1,326,0.0014926250150892884,734248960,0.296875
svhn,dropout,0.8,8,1,327,0.0015867500042077154,734248960,0.1953125
svhn,dropout,0.8,8,1,328,0.0015605420048814267,734248960,0.21875
svhn,dropout,0.8,8,1,329,0.0015917920100037009,734248960,0.2578125
svhn,dropout,0.8,8,1,330,0.001593749999301508,734248960,0.2890625
svhn,dropout,0.8,8,1,331,0.0016666250012349337,734248960,0.25
svhn,dropout,0.8,8,1,332,0.0014769170084036887,734248960,0.28125
svhn,dropout,0.8,8,1,333,0.0015979160089045763,734248960,0.21875
svhn,dropout,0.8,8,1,334,0.0015995000139810145,734248960,0.1875
svhn,dropout,0.8,8,1,335,0.0016084579983726144,734248960,0.296875
svhn,dropout,0.8,8,1,336,0.0014599999994970858,734248960,0.2265625
svhn,dropout,0.8,8,1,337,0.0015465000178664923,734248960,0.234375
svhn,dropout,0.8,8,1,338,0.0016017909802030772,734248960,0.1953125
svhn,dropout,0.8,8,1,339,0.0016424590139649808,734248960,0.1953125
svhn,dropout,0.8,8,1,340,0.001594374974956736,734248960,0.21875
svhn,dropout,0.8,8,1,341,0.0016004169883672148,734248960,0.2109375
svhn,dropout,0.8,8,1,342,0.0016392079996876419,734248960,0.1796875
svhn,dropout,0.8,8,1,343,0.0015235000173561275,734248960,0.1953125
svhn,dropout,0.8,8,1,344,0.0015969169908203185,734248960,0.171875
svhn,dropout,0.8,8,1,345,0.0014848750142846256,734248960,0.265625
svhn,dropout,0.8,8,1,346,0.0015121249889489263,734248960,0.1953125
svhn,dropout,0.8,8,1,347,0.0016177079814951867,734248960,0.28125
svhn,dropout,0.8,8,1,348,0.0017197499983012676,734248960,0.1953125
svhn,dropout,0.8,8,1,349,0.0014860839874017984,734248960,0.1875
svhn,dropout,0.8,8,1,350,0.001609917002497241,734248960,0.203125
svhn,dropout,0.8,8,1,351,0.0015898339916020632,734248960,0.1953125
svhn,dropout,0.8,8,1,352,0.0015786669973749667,734248960,0.1953125
svhn,dropout,0.8,8,1,353,0.0014853749889880419,734199808,0.28125
svhn,dropout,0.8,8,1,354,0.0015750419988762587,734199808,0.1796875
svhn,dropout,0.8,8,1,355,0.0015887909976299852,734199808,0.1953125
svhn,dropout,0.8,8,1,356,0.001610707986401394,734199808,0.1875
svhn,dropout,0.8,8,1,357,0.00149125000461936,734199808,0.1953125
svhn,dropout,0.8,8,1,358,0.0015341670077759773,734199808,0.21875
svhn,dropout,0.8,8,1,359,0.0014892909966874868,734232576,0.1796875
svhn,dropout,0.8,8,1,360,0.001608584017958492,734232576,0.2578125
svhn,dropout,0.8,8,1,361,0.0015925419866107404,734232576,0.1796875
svhn,dropout,0.8,8,1,362,0.0014923749840818346,734232576,0.234375
svhn,dropout,0.8,8,1,363,0.001608083985047415,734232576,0.2890625
svhn,dropout,0.8,8,1,364,0.0016101670044008642,734232576,0.3125
svhn,dropout,0.8,8,1,365,0.001514374976977706,734232576,0.3046875
svhn,dropout,0.8,8,1,366,0.0015980000025592744,734232576,0.25
svhn,dropout,0.8,8,1,367,0.0015829579788260162,734232576,0.1875
svhn,dropout,0.8,8,1,368,0.001481875020544976,734232576,0.25
svhn,dropout,0.8,8,1,369,0.001608207996468991,734232576,0.125
svhn,dropout,0.8,8,1,370,0.0016064579831436276,734232576,0.203125
svhn,dropout,0.8,8,1,371,0.0016060420020949095,734232576,0.2578125
svhn,dropout,0.8,8,1,372,0.001485916000092402,734232576,0.1875
