run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,59,60,0.001351166982203722,0.001641875016503036,726204416,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,60,61,0.001331334002315998,0.001624500029720366,726204416,0.3984375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,61,62,0.001377166947349906,0.0014855839544907212,726204416,0.3046875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,62,63,0.0013836249709129333,0.0015421250136569142,726204416,0.34375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,63,64,0.0014319170732051134,0.0015474579995498061,726204416,0.296875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,64,65,0.0013652910711243749,0.0016417090082541108,726204416,0.328125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,65,66,0.0013973329914733768,0.0015277499333024025,726220800,0.2578125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,66,67,0.001408291980624199,0.0015236670151352882,726220800,0.3046875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,67,68,0.001367082935757935,0.0016337919514626265,726220800,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,68,69,0.001378958928398788,0.0016397079452872276,726220800,0.3203125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,69,70,0.001416750019416213,0.0014924169518053532,726237184,0.3671875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,70,71,0.0014488339656963944,0.001627083052881062,726237184,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,71,72,0.001410291064530611,0.0016177090583369136,726237184,0.3515625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,72,73,0.0014192919479683042,0.001616917084902525,726237184,0.4375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,73,74,0.001392417005263269,0.0017158329719677567,726237184,0.296875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,74,75,0.0014523750869557261,0.0015124169876798987,726237184,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,75,76,0.0014703749911859632,0.0016457079909741879,726237184,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,76,77,0.001396083040162921,0.0015952910762280226,726237184,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,77,78,0.0014665829949080944,0.0016281659482046962,726237184,0.3046875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,78,79,0.0014070420293137431,0.001617667032405734,726237184,0.34375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,79,80,0.001397124957293272,0.0015133339911699295,726253568,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,80,81,0.0013784170150756836,0.0015194169245660305,726253568,0.3359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,81,82,0.0019337920239195228,0.0017109171021729708,726253568,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,82,83,0.0013792919926345348,0.0016066250391304493,726253568,0.3125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,83,84,0.0014804579550400376,0.0017014170298352838,726253568,0.453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,84,85,0.001457249978557229,0.0016079590423032641,726253568,0.328125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,85,86,0.0013747499324381351,0.0016269159968942404,726253568,0.3515625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,86,87,0.0014625410549342632,0.0016351250233128667,726253568,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,87,88,0.001384749892167747,0.0015019170241430402,726253568,0.4453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,88,89,0.0013587080175057054,0.00153720797970891,726253568,0.34375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,89,90,0.0013680000556632876,0.001481250044889748,726253568,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,90,91,0.0013994169421494007,0.0015189580153673887,726253568,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,91,92,0.0013494580052793026,0.001741291955113411,726253568,0.3515625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,92,93,0.0014066670555621386,0.001554958987981081,726253568,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,93,94,0.001391333993524313,0.0016352500533685088,726253568,0.3125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,94,95,0.0014002500101923943,0.0016357910353690386,726253568,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,95,96,0.001382041024044156,0.0016120410291478038,726253568,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,96,97,0.0013896659947931767,0.0016215830110013485,726253568,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,97,98,0.001385666080750525,0.0015773340128362179,726253568,0.4296875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,98,99,0.0013785000192001462,0.0016269999323412776,726253568,0.3671875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,99,100,0.0014659169828519225,0.001633542007766664,726253568,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,100,101,0.001462250016629696,0.0016239579999819398,726253568,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,101,102,0.001388958073221147,0.0016684579895809293,726253568,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,102,103,0.0013855419820174575,0.001611832994967699,726253568,0.3359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,103,104,0.0013556670164689422,0.0014976660022512078,726253568,0.3515625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,104,105,0.0014715000288560987,0.001627167104743421,726253568,0.3671875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,105,106,0.0013894580770283937,0.001506792032159865,726253568,0.390625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,106,107,0.0014014169573783875,0.0016054579755291343,726253568,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,107,108,0.001389542012475431,0.0014958749525249004,726253568,0.4375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,108,109,0.0014061660040169954,0.0015573330456390977,726253568,0.3984375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,109,110,0.001398624968715012,0.0017086659790948033,726253568,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,110,111,0.0013901250204071403,0.0015327499713748693,726269952,0.453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,111,112,0.0014090829063206911,0.0014994170051068068,726269952,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,112,113,0.0013780409935861826,0.001612040912732482,726269952,0.34375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,113,114,0.0013766658958047628,0.0015131250256672502,726269952,0.390625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,114,115,0.0014114159857854247,0.0015410829801112413,726269952,0.3515625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,115,116,0.0013657079543918371,0.0015096249990165234,726269952,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,116,117,0.001415250007994473,0.0014892499893903732,726269952,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,117,118,0.0014747920213267207,0.0016460000770166516,726269952,0.34375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,118,119,0.0013930409913882613,0.0015403340803459287,726269952,0.3671875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,119,120,0.0013994999462738633,0.0015206249663606286,726286336,0.328125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,120,121,0.0014144590822979808,0.0015107078943401575,726286336,0.3671875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,121,122,0.001449874951504171,0.0015507079660892487,726286336,0.3984375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,122,123,0.0014096250524744391,0.0015171669656410813,726286336,0.4296875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,123,124,0.001405874965712428,0.0015294590266421437,726286336,0.3984375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,124,125,0.001398957916535437,0.0015156250447034836,726286336,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,125,126,0.001380917034111917,0.001628583064302802,726286336,0.4296875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,126,127,0.0013741659931838512,0.001601792057044804,726286336,0.46875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,127,128,0.0013930000131949782,0.0014867499703541398,726286336,0.3671875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,128,129,0.0014627090422436595,0.0015952920075505972,726286336,0.34375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,129,130,0.0014737079618498683,0.0016091250581666827,726286336,0.3984375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,130,131,0.0013514169258996844,0.0014977500541135669,726286336,0.3515625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,131,132,0.0014845830155536532,0.0016381669556722045,726286336,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,132,133,0.0013532920274883509,0.0016258331015706062,726286336,0.3359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,133,134,0.0013669170439243317,0.001573791028931737,726286336,0.3828125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,134,135,0.0015097499126568437,0.0016423329943791032,726286336,0.328125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,135,136,0.001395708997733891,0.001596833928488195,726286336,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,136,137,0.0014560839626938105,0.001654874999076128,726286336,0.4375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,137,138,0.001447583083063364,0.0016172080067917705,726286336,0.34375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,138,139,0.0014906669966876507,0.001607166021130979,726286336,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,139,140,0.0014711660332977772,0.001606708043254912,726286336,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,140,141,0.0013974589528515935,0.0015881250146776438,726286336,0.3984375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,141,142,0.0013911250280216336,0.0015961671015247703,726286336,0.4453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,142,143,0.001371209044009447,0.0015993330162018538,726286336,0.4296875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,143,144,0.001377540989778936,0.0016175839118659496,726286336,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,144,145,0.001399375032633543,0.0016547919949516654,726286336,0.3046875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,145,146,0.0014189590001478791,0.0016170409508049488,726286336,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,146,147,0.0013875419972464442,0.0015143750933930278,726286336,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,147,148,0.0013973749009892344,0.0016157079953700304,726286336,0.3984375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,148,149,0.0014967919560149312,0.0015968329971656203,726286336,0.453125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,149,150,0.0013785830233246088,0.001494124997407198,726286336,0.4375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,150,151,0.0014160840073600411,0.0016337089473381639,726286336,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,151,152,0.001389542012475431,0.0016210000030696392,726286336,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,152,153,0.0014567089965566993,0.001613166998140514,726286336,0.34375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,153,154,0.0013459170004352927,0.0016048330580815673,726286336,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,154,155,0.001470541930757463,0.0016417920123785734,726286336,0.4140625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,155,156,0.0014618330169469118,0.0015865000896155834,726286336,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,156,157,0.00145633309148252,0.001620874973013997,726286336,0.390625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,157,158,0.0014103340217843652,0.0015090000815689564,726286336,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,158,159,0.0014109580079093575,0.0016061250353232026,726286336,0.4375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,159,160,0.0014093749923631549,0.001515291049145162,726302720,0.421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,160,161,0.0013354170368984342,0.0015751250321045518,726302720,0.375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,161,162,0.0019145830301567912,0.0015699580544605851,726302720,0.4453125,0,0,,
