run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,40,41,0.0029437500052154064,0.0035049159778282046,692273152,0.0546875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,41,42,0.002937624929472804,0.003507832996547222,692273152,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,42,43,0.00293787510599941,0.0035035840701311827,692273152,0.03125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,43,44,0.002927707973867655,0.0034386669285595417,692273152,0.078125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,44,45,0.0029244590550661087,0.003431792021729052,692273152,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,45,46,0.0029258750146254897,0.003512416034936905,692273152,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,46,47,0.002924291999079287,0.0034441669704392552,692273152,0.0234375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,47,48,0.002931708935648203,0.00346158305183053,692273152,0.09375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,48,49,0.0029110830510035157,0.004028875031508505,692273152,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,49,50,0.0029736249707639217,0.003504625055938959,692273152,0.1015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,50,51,0.0029717079596593976,0.003492083982564509,692273152,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,51,52,0.002917375066317618,0.0034250839380547404,692273152,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,52,53,0.0029234159737825394,0.003430916927754879,692273152,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,53,54,0.002932499977760017,0.003497541998513043,692273152,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,54,55,0.0029282919131219387,0.003429749980568886,692273152,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,55,56,0.0029272499959915876,0.00343216594774276,692273152,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,56,57,0.002945417072623968,0.003513165982440114,692273152,0.0859375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,57,58,0.0028808750212192535,0.0034948339452967048,692273152,0.0546875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,58,59,0.0029322499176487327,0.0034964170772582293,692273152,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,59,60,0.002925042062997818,0.0035102920373901725,692273152,0.0546875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,60,61,0.0028823750326409936,0.003445209003984928,692273152,0.09375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,61,62,0.0028750000055879354,0.0034377090632915497,692273152,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,62,63,0.0029205839382484555,0.003439666936174035,692273152,0.078125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,63,64,0.002937917015515268,0.0035036250483244658,692273152,0.0859375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,64,65,0.002932415925897658,0.003508916008286178,692273152,0.03125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,65,66,0.0029183749575167894,0.0035308750811964273,692273152,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,66,67,0.002903291955590248,0.003441625041887164,692273152,0.078125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,67,68,0.0029182080179452896,0.0034915839787572622,692273152,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,68,69,0.0029116669902577996,0.003506292006932199,692273152,0.078125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,69,70,0.002923749969340861,0.0034367500338703394,692273152,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,70,71,0.0029230420477688313,0.0034884168999269605,692273152,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,71,72,0.002910249982960522,0.0034474589629098773,692273152,0.0546875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,72,73,0.0028623330872505903,0.0034941249759867787,692273152,0.1171875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,73,74,0.00292954093310982,0.0035677080741152167,692273152,0.0859375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,74,75,0.002931750030256808,0.0034997909097000957,692273152,0.09375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,75,76,0.0029108331073075533,0.0034358330303803086,692273152,0.0546875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,76,77,0.0029727499932050705,0.0034915419528260827,692273152,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,77,78,0.0029273750260472298,0.0034497500164434314,692273152,0.125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,78,79,0.0029375420417636633,0.0034294589422643185,692273152,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,79,80,0.002903000102378428,0.0034778330009430647,692273152,0.1015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,80,81,0.002860541921108961,0.003465167013928294,692273152,0.0546875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,81,82,0.0029198750853538513,0.003428958007134497,692273152,0.09375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,82,83,0.002920166007243097,0.0034929169341921806,692273152,0.0859375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,83,84,0.002907583024352789,0.0034147080732509494,692273152,0.0859375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,84,85,0.0029145829612389207,0.0034256670624017715,692273152,0.0546875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,85,86,0.0029324160423129797,0.0034140419447794557,692273152,0.078125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,86,87,0.002901208004914224,0.003412207937799394,692273152,0.109375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,87,88,0.002898374921642244,0.0034722499549388885,692273152,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,88,89,0.00290495902299881,0.003432125085964799,692273152,0.078125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,89,90,0.0029274170519784093,0.0034184999531134963,692273152,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,90,91,0.0030155410058796406,0.0034745000302791595,692289536,0.09375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,91,92,0.0029347080271691084,0.0034332919167354703,692289536,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,92,93,0.00291179190389812,0.003426707931794226,692289536,0.1015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,93,94,0.0029353329446166754,0.0034798330161720514,692289536,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,94,95,0.0029176659882068634,0.0034811670193448663,692289536,0.1640625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,95,96,0.0029220409924164414,0.003416249994188547,692289536,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,96,97,0.0029049169970676303,0.0034179999493062496,692289536,0.0859375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,97,98,0.002884291927330196,0.003569082939065993,692289536,0.0859375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,98,99,0.0029823329532518983,0.003425458096899092,692289536,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,99,100,0.002908749971538782,0.003424416994675994,692289536,0.0546875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,100,101,0.002879458013921976,0.0035201669670641422,692289536,0.140625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,101,102,0.002898207982070744,0.003476290963590145,692289536,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,102,103,0.0028654999332502484,0.003400667104870081,692289536,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,103,104,0.0028799589490517974,0.003395083942450583,692289536,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,104,105,0.00290845800191164,0.003425459028221667,692289536,0.1171875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,105,106,0.002881291089579463,0.0033989999210461974,692289536,0.078125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,106,107,0.0028873749542981386,0.0034042500192299485,692289536,0.0859375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,107,108,0.002894582925364375,0.0033957500709220767,692289536,0.078125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,108,109,0.002882333006709814,0.003410832956433296,692289536,0.1171875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,109,110,0.002951500006020069,0.0034743750002235174,692289536,0.03125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,110,111,0.002877500024624169,0.0033793330658227205,692289536,0.0390625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,111,112,0.002890750067308545,0.0034022079780697823,692289536,0.1171875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,112,113,0.002919415943324566,0.003390541998669505,692289536,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,113,114,0.0028787910705432296,0.003461292013525963,692289536,0.015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,114,115,0.0028890420217067003,0.0033853750210255384,692289536,0.09375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,115,116,0.00287220801692456,0.0034518330357968807,692289536,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,116,117,0.00288304197601974,0.0033925840398296714,692289536,0.078125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,117,118,0.0029043329413980246,0.003446000046096742,692289536,0.1015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,118,119,0.002902084030210972,0.00339525006711483,692289536,0.0546875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,119,120,0.002881874912418425,0.0033921669237315655,692289536,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,120,121,0.002883165958337486,0.003453582990914583,692289536,0.078125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,121,122,0.0028712499188259244,0.003396291984245181,692289536,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,122,123,0.0028828339418396354,0.0033971250522881746,692289536,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,123,124,0.002878666971810162,0.0033922079019248486,692289536,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,124,125,0.002880832995288074,0.0034092500573024154,692289536,0.0546875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,125,126,0.002880375017412007,0.0033830830361694098,692289536,0.1171875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,126,127,0.002897124970331788,0.0034519999753683805,692289536,0.109375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,127,128,0.0029395000310614705,0.003480333019979298,692289536,0.09375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,128,129,0.0028846670174971223,0.003394249943085015,692289536,0.09375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,129,130,0.0028807909693568945,0.0034650000743567944,692289536,0.109375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,130,131,0.002889332943595946,0.003395291045308113,692289536,0.0859375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,131,132,0.002943500061519444,0.0035248330095782876,692289536,0.1171875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,132,133,0.003029208048246801,0.003639332950115204,692289536,0.0859375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,133,134,0.003016000031493604,0.003747542039491236,692289536,0.0859375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,134,135,0.003541042096912861,0.003585500060580671,692289536,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,135,136,0.0028949580155313015,0.003473249962553382,692289536,0.1015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,136,137,0.0028902499470859766,0.003460541949607432,692289536,0.125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,137,138,0.002916333032771945,0.0034705830039456487,692289536,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,138,139,0.002919082995504141,0.0034695829963311553,692289536,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,139,140,0.0028950830455869436,0.0033952079247683287,692289536,0.1171875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,140,141,0.0028887500520795584,0.003395165898837149,692289536,0.0859375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,141,142,0.002894375007599592,0.0034854159457609057,692289536,0.0546875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,142,143,0.002860208973288536,0.003541375044733286,692289536,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,143,144,0.0029096249490976334,0.003476666985079646,692289536,0.0859375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,144,145,0.0028879999881610274,0.003485708963125944,692289536,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,145,146,0.0028932499699294567,0.003418541979044676,692289536,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,146,147,0.0029417910845950246,0.003467583912424743,692289536,0.140625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,147,148,0.002897750004194677,0.0034556250320747495,692289536,0.0546875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,148,149,0.0028937909519299865,0.0034772080834954977,692289536,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,149,150,0.00290329207200557,0.0034730839543044567,692289536,0.0546875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,150,151,0.0028577919583767653,0.0034745839657261968,692289536,0.078125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,151,152,0.0029005829710513353,0.003404541057534516,692289536,0.09375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,152,153,0.0028887089574709535,0.0034714579815045,692289536,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,153,154,0.002889250055886805,0.0034847079077735543,692289536,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,154,155,0.002895125071518123,0.0035362079506739974,692289536,0.125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,155,156,0.0028866659849882126,0.0033928750781342387,692289536,0.09375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,156,157,0.0028825000626966357,0.0034000829327851534,692289536,0.109375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,157,158,0.0028743339935317636,0.0034044580534100533,692289536,0.1015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,158,159,0.00288341601844877,0.00339691701810807,692289536,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,159,160,0.002895624958910048,0.003393957973457873,692289536,0.125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,160,161,0.0028851249953731894,0.003389833029359579,692289536,0.0703125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,161,162,0.0028869579546153545,0.0034763331059366465,692289536,0.0546875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,162,163,0.002887292066588998,0.003393333056010306,692289536,0.125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,163,164,0.002885500085540116,0.003394249943085015,692289536,0.1015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,164,165,0.002875666948966682,0.0033950420329347253,692289536,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,165,166,0.002887041075155139,0.0033959589200094342,692289536,0.09375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,166,167,0.0028894590213894844,0.003395708976313472,692289536,0.1640625,0,0,,
