dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,16,1,84,0.002222333016106859,685178880,0.640625
kmnist,ssb-v1,0.5,16,1,85,0.002214084001025185,685408256,0.8203125
kmnist,ssb-v1,0.5,16,1,86,0.002260332985315472,685408256,0.796875
kmnist,ssb-v1,0.5,16,1,87,0.007035249989712611,686915584,0.734375
kmnist,ssb-v1,0.5,16,1,88,0.0075302500044927,688422912,0.75
kmnist,ssb-v1,0.5,16,1,89,0.007256625016452745,689766400,0.7734375
kmnist,ssb-v1,0.5,16,1,90,0.002215624990640208,690241536,0.734375
kmnist,ssb-v1,0.5,16,1,91,0.007319249998545274,691470336,0.7734375
kmnist,ssb-v1,0.5,16,1,92,0.002119542012223974,691470336,0.75
kmnist,ssb-v1,0.5,16,1,93,0.007328459003474563,692633600,0.8203125
kmnist,ssb-v1,0.5,16,1,94,0.0022685419826302677,692977664,0.796875
kmnist,ssb-v1,0.5,16,1,95,0.007411708997096866,694517760,0.671875
kmnist,ssb-v1,0.5,16,1,96,0.002290000003995374,694878208,0.6015625
kmnist,ssb-v1,0.5,16,1,97,0.007461291999788955,695910400,0.71875
kmnist,ssb-v1,0.5,16,1,98,0.00733920800848864,697024512,0.6953125
kmnist,ssb-v1,0.5,16,1,99,0.0021364170243032277,697384960,0.703125
kmnist,ssb-v1,0.5,16,1,100,0.012009665981167927,699596800,0.640625
kmnist,ssb-v1,0.5,16,1,101,0.0022016250004526228,700121088,0.671875
kmnist,ssb-v1,0.5,16,1,102,0.002272250014357269,700448768,0.71875
kmnist,ssb-v1,0.5,16,1,103,0.007292249996680766,702038016,0.7421875
kmnist,ssb-v1,0.5,16,1,104,0.007084707991452888,703512576,0.7109375
kmnist,ssb-v1,0.5,16,1,105,0.007764542009681463,705118208,0.765625
kmnist,ssb-v1,0.5,16,1,106,0.0021759170049335808,705462272,0.7421875
kmnist,ssb-v1,0.5,16,1,107,0.002308082999661565,705806336,0.734375
kmnist,ssb-v1,0.5,16,1,108,0.0076352919859346,706936832,0.7265625
kmnist,ssb-v1,0.5,16,1,109,0.0021897919941693544,706936832,0.7421875
kmnist,ssb-v1,0.5,16,1,110,0.0022175420017447323,707346432,0.765625
kmnist,ssb-v1,0.5,16,1,111,0.002223749994300306,707706880,0.6875
kmnist,ssb-v1,0.5,16,1,112,0.012568333011586219,709885952,0.828125
kmnist,ssb-v1,0.5,16,1,113,0.007212083000922576,711901184,0.7890625
kmnist,ssb-v1,0.5,16,1,114,0.002185541990911588,712245248,0.6171875
kmnist,ssb-v1,0.5,16,1,115,0.00739191600587219,713572352,0.703125
kmnist,ssb-v1,0.5,16,1,116,0.002222084003733471,713818112,0.734375
kmnist,ssb-v1,0.5,16,1,117,0.002249707991722971,713818112,0.765625
kmnist,ssb-v1,0.5,16,1,118,0.002238124987343326,713818112,0.7890625
kmnist,ssb-v1,0.5,16,1,119,0.0024217090103775263,713818112,0.796875
kmnist,ssb-v1,0.5,16,1,120,0.0022114999883342534,713818112,0.796875
kmnist,ssb-v1,0.5,16,1,121,0.0074063749925699085,715145216,0.7265625
kmnist,ssb-v1,0.5,16,1,122,0.00224658299703151,715522048,0.734375
kmnist,ssb-v1,0.5,16,1,123,0.00227837500278838,715522048,0.75
kmnist,ssb-v1,0.5,16,1,124,0.002241166977910325,715522048,0.7265625
kmnist,ssb-v1,0.5,16,1,125,0.00226808397565037,715522048,0.703125
kmnist,ssb-v1,0.5,16,1,126,0.0021967500215396285,715522048,0.796875
kmnist,ssb-v1,0.5,16,1,127,0.0022439169988501817,715522048,0.7578125
kmnist,ssb-v1,0.5,16,1,128,0.0021823749993927777,715882496,0.7734375
kmnist,ssb-v1,0.5,16,1,129,0.0022095830063335598,715882496,0.7265625
kmnist,ssb-v1,0.5,16,1,130,0.002184833021601662,715882496,0.765625
kmnist,ssb-v1,0.5,16,1,131,0.017252791993087158,718405632,0.75
kmnist,ssb-v1,0.5,16,1,132,0.003212375013390556,718749696,0.6875
kmnist,ssb-v1,0.5,16,1,133,0.0033295410103164613,718815232,0.7421875
kmnist,ssb-v1,0.5,16,1,134,0.002253166981972754,718880768,0.796875
kmnist,ssb-v1,0.5,16,1,135,0.0022406659845728427,718880768,0.84375
kmnist,ssb-v1,0.5,16,1,136,0.0022617499926127493,718880768,0.8046875
kmnist,ssb-v1,0.5,16,1,137,0.0022029999818187207,718880768,0.6953125
kmnist,ssb-v1,0.5,16,1,138,0.009026291983900592,719732736,0.6953125
kmnist,ssb-v1,0.5,16,1,139,0.012899584020487964,722239488,0.703125
kmnist,ssb-v1,0.5,16,1,140,0.002160542004276067,722567168,0.7421875
kmnist,ssb-v1,0.5,16,1,141,0.002246624993858859,723058688,0.7109375
kmnist,ssb-v1,0.5,16,1,142,0.00756108300993219,724221952,0.6875
kmnist,ssb-v1,0.5,16,1,143,0.007260250014951453,725762048,0.6640625
kmnist,ssb-v1,0.5,16,1,144,0.00222395799937658,726024192,0.734375
kmnist,ssb-v1,0.5,16,1,145,0.002247166004963219,726368256,0.71875
kmnist,ssb-v1,0.5,16,1,146,0.002370208007050678,726368256,0.609375
kmnist,ssb-v1,0.5,16,1,147,0.0023508750018663704,726368256,0.6484375
kmnist,ssb-v1,0.5,16,1,148,0.007679083995753899,727400448,0.8203125
kmnist,ssb-v1,0.5,16,1,149,0.007308792002731934,728563712,0.8046875
kmnist,ssb-v1,0.5,16,1,150,0.007484707981348038,730071040,0.7421875
kmnist,ssb-v1,0.5,16,1,151,0.0021471669897437096,730447872,0.71875
kmnist,ssb-v1,0.5,16,1,152,0.007544500025687739,731807744,0.6953125
kmnist,ssb-v1,0.5,16,1,153,0.0021862910070922226,731824128,0.75
kmnist,ssb-v1,0.5,16,1,154,0.002274416998261586,732200960,0.71875
kmnist,ssb-v1,0.5,16,1,155,0.007436916988808662,733478912,0.7421875
kmnist,ssb-v1,0.5,16,1,156,0.0022461250191554427,733822976,0.8203125
kmnist,ssb-v1,0.5,16,1,157,0.002195415989262983,733822976,0.8671875
kmnist,ssb-v1,0.5,16,1,158,0.0022815830016043037,734052352,0.8359375
kmnist,ssb-v1,0.5,16,1,159,0.0022131669975351542,734052352,0.8203125
kmnist,ssb-v1,0.5,16,1,160,0.0022045420191716403,734052352,0.84375
kmnist,ssb-v1,0.5,16,1,161,0.01258883299306035,736526336,0.796875
kmnist,ssb-v1,0.5,16,1,162,0.002291957993293181,737017856,0.8046875
kmnist,ssb-v1,0.5,16,1,163,0.0021907910122536123,737017856,0.7421875
kmnist,ssb-v1,0.5,16,1,164,0.0022040409967303276,737034240,0.8671875
kmnist,ssb-v1,0.5,16,1,165,0.007474208017811179,738197504,0.7890625
kmnist,ssb-v1,0.5,16,1,166,0.00224679202074185,738197504,0.7890625
kmnist,ssb-v1,0.5,16,1,167,0.0022158329957164824,738557952,0.828125
kmnist,ssb-v1,0.5,16,1,168,0.007262708997586742,739622912,0.765625
kmnist,ssb-v1,0.5,16,1,169,0.0075924579869024456,740622336,0.8125
kmnist,ssb-v1,0.5,16,1,170,0.0077940830087754875,742490112,0.859375
kmnist,ssb-v1,0.5,16,1,171,0.002176791022066027,742490112,0.7421875
kmnist,ssb-v1,0.5,16,1,172,0.0025013329868670553,742834176,0.7421875
kmnist,ssb-v1,0.5,16,1,173,0.0022218750091269612,743194624,0.7890625
kmnist,ssb-v1,0.5,16,1,174,0.013025958993239328,745979904,0.8125
kmnist,ssb-v1,0.5,16,1,175,0.002198499976657331,746340352,0.78125
kmnist,ssb-v1,0.5,16,1,176,0.0072667080094106495,747274240,0.75
kmnist,ssb-v1,0.5,16,1,177,0.007283666986040771,748847104,0.8125
kmnist,ssb-v1,0.5,16,1,178,0.0021823749993927777,749207552,0.7734375
kmnist,ssb-v1,0.5,16,1,179,0.002142499986803159,749207552,0.8125
kmnist,ssb-v1,0.5,16,1,180,0.007330124994041398,750747648,0.703125
kmnist,ssb-v1,0.5,16,1,181,0.0022475419973488897,750764032,0.7109375
kmnist,ssb-v1,0.5,16,1,182,0.002234457992017269,751108096,0.7890625
kmnist,ssb-v1,0.5,16,1,183,0.002303917019162327,751108096,0.75
kmnist,ssb-v1,0.5,16,1,184,0.0021763750119134784,751108096,0.859375
kmnist,ssb-v1,0.5,16,1,185,0.007423333008773625,752222208,0.7578125
kmnist,ssb-v1,0.5,16,1,186,0.002253457991173491,752418816,0.765625
kmnist,ssb-v1,0.5,16,1,187,0.002307749993633479,752762880,0.765625
kmnist,ssb-v1,0.5,16,1,188,0.002216708002379164,752992256,0.8125
kmnist,ssb-v1,0.5,16,1,189,0.007162624999182299,753893376,0.7578125
kmnist,ssb-v1,0.5,16,1,190,0.0024458329717162997,754270208,0.7421875
kmnist,ssb-v1,0.5,16,1,191,0.0021943750034552068,754270208,0.8359375
kmnist,ssb-v1,0.5,16,1,192,0.0021979580051265657,754270208,0.796875
kmnist,ssb-v1,0.5,16,1,193,0.0021914169774390757,754581504,0.7421875
kmnist,ssb-v1,0.5,16,1,194,0.002263040980324149,754581504,0.7578125
kmnist,ssb-v1,0.5,16,1,195,0.007711291982559487,755548160,0.84375
kmnist,ssb-v1,0.5,16,1,196,0.002239083987660706,755924992,0.7890625
kmnist,ssb-v1,0.5,16,1,197,0.002255375002278015,755924992,0.8046875
kmnist,ssb-v1,0.5,16,1,198,0.002158582996344194,755924992,0.8046875
kmnist,ssb-v1,0.5,16,1,199,0.002222375012934208,755941376,0.7265625
kmnist,ssb-v1,0.5,16,1,200,0.0074360420112498105,756989952,0.859375
kmnist,ssb-v1,0.5,16,1,201,0.0022520839993376285,757334016,0.7109375
kmnist,ssb-v1,0.5,16,1,202,0.00222716701682657,757334016,0.8046875
kmnist,ssb-v1,0.5,16,1,203,0.0022467079979833215,757334016,0.75
kmnist,ssb-v1,0.5,16,1,204,0.0022032920096535236,757334016,0.7890625
kmnist,ssb-v1,0.5,16,1,205,0.00225054202019237,757727232,0.7578125
kmnist,ssb-v1,0.5,16,1,206,0.002202042000135407,757727232,0.84375
kmnist,ssb-v1,0.5,16,1,207,0.002212874998804182,757727232,0.75
kmnist,ssb-v1,0.5,16,1,208,0.0022069999831728637,757727232,0.8125
kmnist,ssb-v1,0.5,16,1,209,0.002199624985223636,757743616,0.828125
kmnist,ssb-v1,0.5,16,1,210,0.002238000015495345,757743616,0.78125
kmnist,ssb-v1,0.5,16,1,211,0.0022147090057842433,757743616,0.8046875
kmnist,ssb-v1,0.5,16,1,212,0.008137708995491266,758726656,0.796875
kmnist,ssb-v1,0.5,16,1,213,0.002402915997663513,758972416,0.859375
kmnist,ssb-v1,0.5,16,1,214,0.0022145420080050826,758972416,0.890625
kmnist,ssb-v1,0.5,16,1,215,0.0022204590204637498,758972416,0.859375
kmnist,ssb-v1,0.5,16,1,216,0.002180791983846575,759332864,0.78125
kmnist,ssb-v1,0.5,16,1,217,0.0022072920110076666,759332864,0.8359375
kmnist,ssb-v1,0.5,16,1,218,0.002215249987784773,759332864,0.8671875
kmnist,ssb-v1,0.5,16,1,219,0.002273000020068139,759332864,0.78125
kmnist,ssb-v1,0.5,16,1,220,0.0023270829988177866,759332864,0.828125
kmnist,ssb-v1,0.5,16,1,221,0.0021961249876767397,759332864,0.8359375
kmnist,ssb-v1,0.5,16,1,222,0.002179624978452921,759332864,0.8125
kmnist,ssb-v1,0.5,16,1,223,0.002208874997450039,759332864,0.9140625
kmnist,ssb-v1,0.5,16,1,224,0.0021971660025883466,759332864,0.7890625
kmnist,ssb-v1,0.5,16,1,225,0.002193499996792525,759332864,0.7890625
kmnist,ssb-v1,0.5,16,1,226,0.0022287920000962913,759332864,0.8359375
kmnist,ssb-v1,0.5,16,1,227,0.002284166985191405,759332864,0.8203125
kmnist,ssb-v1,0.5,16,1,228,0.002253292012028396,759332864,0.828125
kmnist,ssb-v1,0.5,16,1,229,0.00221404098556377,759332864,0.8515625
kmnist,ssb-v1,0.5,16,1,230,0.0021877079852856696,759332864,0.8671875
kmnist,ssb-v1,0.5,16,1,231,0.0022008340165484697,759332864,0.78125
kmnist,ssb-v1,0.5,16,1,232,0.0021985420025885105,759332864,0.8046875
kmnist,ssb-v1,0.5,16,1,233,0.0022175409831106663,759332864,0.8046875
kmnist,ssb-v1,0.5,16,1,234,0.0022764170134905726,759332864,0.8515625
kmnist,ssb-v1,0.5,16,1,235,0.0022062919742893428,759332864,0.875
kmnist,ssb-v1,0.5,16,1,236,0.0022149999858811498,759332864,0.8046875
kmnist,ssb-v1,0.5,16,1,237,0.0022061250056140125,759332864,0.875
kmnist,ssb-v1,0.5,16,1,238,0.002197875001002103,759332864,0.9296875
kmnist,ssb-v1,0.5,16,1,239,0.0021731250162702054,759332864,0.84375
kmnist,ssb-v1,0.5,16,1,240,0.0021838330139871687,759332864,0.828125
kmnist,ssb-v1,0.5,16,1,241,0.0023211250081658363,759332864,0.8671875
kmnist,ssb-v1,0.5,16,1,242,0.0021740829979535192,759332864,0.8359375
kmnist,ssb-v1,0.5,16,1,243,0.008841416973154992,760119296,0.8359375
kmnist,ssb-v1,0.5,16,1,244,0.0021440829732455313,760479744,0.84375
kmnist,ssb-v1,0.5,16,1,245,0.002208332996815443,760496128,0.8828125
kmnist,ssb-v1,0.5,16,1,246,0.0021960829908493906,760496128,0.8671875
kmnist,ssb-v1,0.5,16,1,247,0.0023857920023147017,760496128,0.8515625
kmnist,ssb-v1,0.5,16,1,248,0.002237292006611824,760496128,0.828125
kmnist,ssb-v1,0.5,16,1,249,0.0021824160066898912,760840192,0.875
kmnist,ssb-v1,0.5,16,1,250,0.0022766249894630164,760840192,0.8515625
kmnist,ssb-v1,0.5,16,1,251,0.002173792017856613,760840192,0.875
kmnist,ssb-v1,0.5,16,1,252,0.002146333979908377,760840192,0.8515625
kmnist,ssb-v1,0.5,16,1,253,0.008041416993364692,761692160,0.8359375
kmnist,ssb-v1,0.5,16,1,254,0.0022217920050024986,761921536,0.8828125
kmnist,ssb-v1,0.5,16,1,255,0.0021869170013815165,761921536,0.8671875
kmnist,ssb-v1,0.5,16,1,256,0.0022316670219879597,761921536,0.8515625
kmnist,ssb-v1,0.5,16,1,257,0.0021784999989904463,761921536,0.890625
kmnist,ssb-v1,0.5,16,1,258,0.0021501670125871897,761921536,0.8984375
kmnist,ssb-v1,0.5,16,1,259,0.0022154999896883965,762281984,0.8359375
kmnist,ssb-v1,0.5,16,1,260,0.002217290981207043,762281984,0.84375
kmnist,ssb-v1,0.5,16,1,261,0.00829249998787418,763412480,0.8125
kmnist,ssb-v1,0.5,16,1,262,0.0022802079911343753,763789312,0.875
kmnist,ssb-v1,0.5,16,1,263,0.0022309589840006083,763789312,0.875
kmnist,ssb-v1,0.5,16,1,264,0.00227837500278838,763789312,0.8046875
kmnist,ssb-v1,0.5,16,1,265,0.002211582992458716,763789312,0.8828125
kmnist,ssb-v1,0.5,16,1,266,0.0021823330025654286,763789312,0.78125
kmnist,ssb-v1,0.5,16,1,267,0.007464207999873906,764755968,0.8671875
kmnist,ssb-v1,0.5,16,1,268,0.002331708004930988,765132800,0.8828125
kmnist,ssb-v1,0.5,16,1,269,0.0022371250088326633,765132800,0.8359375
kmnist,ssb-v1,0.5,16,1,270,0.0021945829794276506,765460480,0.890625
kmnist,ssb-v1,0.5,16,1,271,0.0021807500161230564,765460480,0.8359375
kmnist,ssb-v1,0.5,16,1,272,0.002206625009421259,765460480,0.84375
kmnist,ssb-v1,0.5,16,1,273,0.002174666995415464,765476864,0.828125
kmnist,ssb-v1,0.5,16,1,274,0.002194958011386916,765476864,0.8515625
kmnist,ssb-v1,0.5,16,1,275,0.002274958009365946,765476864,0.890625
kmnist,ssb-v1,0.5,16,1,276,0.0022124579991213977,765493248,0.84375
kmnist,ssb-v1,0.5,16,1,277,0.008338959014508873,766476288,0.875
kmnist,ssb-v1,0.5,16,1,278,0.0072492919862270355,768000000,0.84375
kmnist,ssb-v1,0.5,16,1,279,0.0021132920228410512,768311296,0.875
kmnist,ssb-v1,0.5,16,1,280,0.0022169580042827874,768311296,0.890625
kmnist,ssb-v1,0.5,16,1,281,0.007514833996538073,769310720,0.8046875
kmnist,ssb-v1,0.5,16,1,282,0.002252957987366244,769671168,0.8203125
kmnist,ssb-v1,0.5,16,1,283,0.0022696249943692237,769867776,0.8203125
kmnist,ssb-v1,0.5,16,1,284,0.002166624995879829,769867776,0.8125
kmnist,ssb-v1,0.5,16,1,285,0.002245457988465205,769867776,0.859375
kmnist,ssb-v1,0.5,16,1,286,0.007734625018201768,770998272,0.9140625
kmnist,ssb-v1,0.5,16,1,287,0.002114250004524365,770998272,0.8828125
kmnist,ssb-v1,0.5,16,1,288,0.0022174999758135527,771342336,0.875
kmnist,ssb-v1,0.5,16,1,289,0.0022207910078577697,771342336,0.875
kmnist,ssb-v1,0.5,16,1,290,0.002191417006542906,771686400,0.828125
kmnist,ssb-v1,0.5,16,1,291,0.0021986660140100867,771686400,0.84375
kmnist,ssb-v1,0.5,16,1,292,0.002134750015102327,771686400,0.859375
kmnist,ssb-v1,0.5,16,1,293,0.0022221670078579336,771686400,0.8046875
kmnist,ssb-v1,0.5,16,1,294,0.002249084005597979,771735552,0.859375
kmnist,ssb-v1,0.5,16,1,295,0.002207165991421789,771735552,0.8828125
kmnist,ssb-v1,0.5,16,1,296,0.0021797919762320817,771735552,0.8515625
kmnist,ssb-v1,0.5,16,1,297,0.002240540983621031,771735552,0.8515625
kmnist,ssb-v1,0.5,16,1,298,0.0022225420107133687,771735552,0.875
kmnist,ssb-v1,0.5,16,1,299,0.0021510420192498714,771735552,0.84375
kmnist,ssb-v1,0.5,16,1,300,0.002197541994974017,771735552,0.828125
kmnist,ssb-v1,0.5,16,1,301,0.0022132080048322678,771735552,0.875
kmnist,ssb-v1,0.5,16,1,302,0.0021892499935347587,771735552,0.859375
kmnist,ssb-v1,0.5,16,1,303,0.0022070830164011568,771735552,0.8671875
kmnist,ssb-v1,0.5,16,1,304,0.002180125011363998,771751936,0.8828125
kmnist,ssb-v1,0.5,16,1,305,0.0021892499935347587,771751936,0.8515625
kmnist,ssb-v1,0.5,16,1,306,0.002153625013306737,771751936,0.859375
kmnist,ssb-v1,0.5,16,1,307,0.002347792004002258,771751936,0.796875
kmnist,ssb-v1,0.5,16,1,308,0.0023217919806484133,771751936,0.859375
kmnist,ssb-v1,0.5,16,1,309,0.008895207982277498,772653056,0.8203125
kmnist,ssb-v1,0.5,16,1,310,0.0021045829926151782,772947968,0.875
kmnist,ssb-v1,0.5,16,1,311,0.002217749977717176,773144576,0.828125
kmnist,ssb-v1,0.5,16,1,312,0.0021728749852627516,773373952,0.828125
kmnist,ssb-v1,0.5,16,1,313,0.0023291250108741224,773373952,0.8828125
kmnist,ssb-v1,0.5,16,1,314,0.002202375006163493,773373952,0.8984375
kmnist,ssb-v1,0.5,16,1,315,0.002212332998169586,773373952,0.859375
kmnist,ssb-v1,0.5,16,1,316,0.00223087499034591,773373952,0.859375
kmnist,ssb-v1,0.5,16,1,317,0.002216124994447455,773373952,0.8125
kmnist,ssb-v1,0.5,16,1,318,0.0022139999782666564,773373952,0.8828125
kmnist,ssb-v1,0.5,16,1,319,0.0022073340078350157,773373952,0.859375
kmnist,ssb-v1,0.5,16,1,320,0.0022893330024089664,773390336,0.828125
kmnist,ssb-v1,0.5,16,1,321,0.0021990830136928707,773390336,0.7890625
kmnist,ssb-v1,0.5,16,1,322,0.002222375012934208,773390336,0.90625
kmnist,ssb-v1,0.5,16,1,323,0.0022269170149229467,773390336,0.8671875
kmnist,ssb-v1,0.5,16,1,324,0.002176332985982299,773390336,0.875
kmnist,ssb-v1,0.5,16,1,325,0.00857624999480322,774356992,0.859375
kmnist,ssb-v1,0.5,16,1,326,0.0023307499941438437,774356992,0.8515625
kmnist,ssb-v1,0.5,16,1,327,0.0022223340056370944,774717440,0.8515625
kmnist,ssb-v1,0.5,16,1,328,0.007790042000124231,775716864,0.8984375
kmnist,ssb-v1,0.5,16,1,329,0.0022480839979834855,776077312,0.859375
kmnist,ssb-v1,0.5,16,1,330,0.002203915995778516,776077312,0.7421875
kmnist,ssb-v1,0.5,16,1,331,0.0022480839979834855,776077312,0.8828125
kmnist,ssb-v1,0.5,16,1,332,0.002223959018010646,776077312,0.796875
kmnist,ssb-v1,0.5,16,1,333,0.002199582988396287,776077312,0.8125
kmnist,ssb-v1,0.5,16,1,334,0.0022274579969234765,776077312,0.859375
kmnist,ssb-v1,0.5,16,1,335,0.002200667018769309,776077312,0.875
kmnist,ssb-v1,0.5,16,1,336,0.0022341250150930136,776077312,0.859375
kmnist,ssb-v1,0.5,16,1,337,0.0021673339942935854,776437760,0.890625
kmnist,ssb-v1,0.5,16,1,338,0.0021874580124858767,776454144,0.78125
kmnist,ssb-v1,0.5,16,1,339,0.0022845409985166043,776454144,0.828125
kmnist,ssb-v1,0.5,16,1,340,0.0022789590002503246,776454144,0.875
