dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,2,1,125,0.0007571250025648624,485703680,0.84375
kmnist,dropout,0.7,2,1,126,0.0007190000033006072,485703680,0.8359375
kmnist,dropout,0.7,2,1,127,0.000752499996451661,485703680,0.90625
kmnist,dropout,0.7,2,1,128,0.000738792004995048,485703680,0.84375
kmnist,dropout,0.7,2,1,129,0.0007653750071767718,485703680,0.8359375
kmnist,dropout,0.7,2,1,130,0.0007120000082068145,485703680,0.859375
kmnist,dropout,0.7,2,1,131,0.0007715420215390623,485703680,0.859375
kmnist,dropout,0.7,2,1,132,0.0007775000121910125,485703680,0.8359375
kmnist,dropout,0.7,2,1,133,0.0007711249927524477,485703680,0.8984375
kmnist,dropout,0.7,2,1,134,0.0007728330092504621,485736448,0.875
kmnist,dropout,0.7,2,1,135,0.0007767500064801425,486129664,0.8203125
kmnist,dropout,0.7,2,1,136,0.0007483749941457063,486178816,0.8828125
kmnist,dropout,0.7,2,1,137,0.0007961250084917992,486178816,0.8828125
kmnist,dropout,0.7,2,1,138,0.0007532919989898801,486178816,0.84375
kmnist,dropout,0.7,2,1,139,0.0007695000094827265,486178816,0.8828125
kmnist,dropout,0.7,2,1,140,0.0007724169990979135,486178816,0.8828125
kmnist,dropout,0.7,2,1,141,0.0007657079841010273,486342656,0.9296875
kmnist,dropout,0.7,2,1,142,0.0007218749960884452,486342656,0.8046875
kmnist,dropout,0.7,2,1,143,0.000749958009691909,486342656,0.8984375
kmnist,dropout,0.7,2,1,144,0.0007637089875061065,486342656,0.9296875
kmnist,dropout,0.7,2,1,145,0.0007454169972334057,486342656,0.8828125
kmnist,dropout,0.7,2,1,146,0.0007501250074710697,486342656,0.890625
kmnist,dropout,0.7,2,1,147,0.000776041008066386,486342656,0.859375
kmnist,dropout,0.7,2,1,148,0.0007339169969782233,486342656,0.8359375
kmnist,dropout,0.7,2,1,149,0.0007429579854942858,486342656,0.9140625
kmnist,dropout,0.7,2,1,150,0.0007421250047627836,486342656,0.96875
kmnist,dropout,0.7,2,1,151,0.0007143749971874058,486342656,0.8671875
kmnist,dropout,0.7,2,1,152,0.0007722500013187528,486342656,0.859375
kmnist,dropout,0.7,2,1,153,0.0007558750221505761,486342656,0.875
kmnist,dropout,0.7,2,1,154,0.0007516659970860928,486342656,0.8671875
kmnist,dropout,0.7,2,1,155,0.0007455000013578683,486359040,0.859375
kmnist,dropout,0.7,2,1,156,0.0007334160036407411,486359040,0.875
kmnist,dropout,0.7,2,1,157,0.0007590000168420374,486359040,0.890625
kmnist,dropout,0.7,2,1,158,0.0007478339830413461,486359040,0.8046875
kmnist,dropout,0.7,2,1,159,0.0007463340007234365,486359040,0.859375
kmnist,dropout,0.7,2,1,160,0.0007424590003211051,486359040,0.9375
kmnist,dropout,0.7,2,1,161,0.0007564169936813414,486359040,0.8203125
kmnist,dropout,0.7,2,1,162,0.0007479589839931577,486375424,0.9375
kmnist,dropout,0.7,2,1,163,0.0007642089913133532,486375424,0.9140625
kmnist,dropout,0.7,2,1,164,0.0007554159965366125,486375424,0.8125
kmnist,dropout,0.7,2,1,165,0.0007326669874601066,486375424,0.8671875
kmnist,dropout,0.7,2,1,166,0.0007470420096069574,486375424,0.8828125
kmnist,dropout,0.7,2,1,167,0.0007586659921798855,486391808,0.875
kmnist,dropout,0.7,2,1,168,0.0007525830005761236,486391808,0.90625
kmnist,dropout,0.7,2,1,169,0.0007330410007853061,486391808,0.90625
kmnist,dropout,0.7,2,1,170,0.0007140829984564334,486408192,0.8828125
kmnist,dropout,0.7,2,1,171,0.0007356250134762377,486408192,0.8671875
kmnist,dropout,0.7,2,1,172,0.0007566249987576157,486424576,0.859375
kmnist,dropout,0.7,2,1,173,0.000746000005165115,486424576,0.8828125
kmnist,dropout,0.7,2,1,174,0.0007428750104736537,486424576,0.8671875
kmnist,dropout,0.7,2,1,175,0.0007493750017601997,486424576,0.9140625
kmnist,dropout,0.7,2,1,176,0.0007537500059697777,486424576,0.90625
kmnist,dropout,0.7,2,1,177,0.0007424580107908696,486424576,0.828125
kmnist,dropout,0.7,2,1,178,0.0007649580074939877,486424576,0.8828125
kmnist,dropout,0.7,2,1,179,0.0007498750055674464,486424576,0.8671875
kmnist,dropout,0.7,2,1,180,0.0007292500231415033,486424576,0.8671875
kmnist,dropout,0.7,2,1,181,0.0007660829869564623,486424576,0.828125
kmnist,dropout,0.7,2,1,182,0.0007475420134142041,486424576,0.8359375
kmnist,dropout,0.7,2,1,183,0.0007378330046776682,486424576,0.8515625
kmnist,dropout,0.7,2,1,184,0.00074637500802055,486424576,0.8671875
kmnist,dropout,0.7,2,1,185,0.0007503340020775795,486424576,0.890625
kmnist,dropout,0.7,2,1,186,0.0007512500160373747,486424576,0.84375
kmnist,dropout,0.7,2,1,187,0.0007342919998336583,486424576,0.9375
kmnist,dropout,0.7,2,1,188,0.0007713750237599015,486424576,0.8359375
kmnist,dropout,0.7,2,1,189,0.0007430829864460975,486424576,0.8671875
kmnist,dropout,0.7,2,1,190,0.000740541989216581,486424576,0.890625
kmnist,dropout,0.7,2,1,191,0.0007272079819813371,486424576,0.8515625
kmnist,dropout,0.7,2,1,192,0.0007453330035787076,486424576,0.921875
kmnist,dropout,0.7,2,1,193,0.0007267910114023834,486424576,0.9140625
kmnist,dropout,0.7,2,1,194,0.000760875002015382,486424576,0.8984375
kmnist,dropout,0.7,2,1,195,0.000741249998100102,486424576,0.890625
kmnist,dropout,0.7,2,1,196,0.0007362909964285791,486424576,0.8515625
kmnist,dropout,0.7,2,1,197,0.0007484590169042349,486424576,0.8828125
kmnist,dropout,0.7,2,1,198,0.0007546670094598085,486424576,0.890625
kmnist,dropout,0.7,2,1,199,0.0007555000192951411,486424576,0.90625
kmnist,dropout,0.7,2,1,200,0.0007446660019923002,486424576,0.875
kmnist,dropout,0.7,2,1,201,0.0007323329919017851,486424576,0.875
kmnist,dropout,0.7,2,1,202,0.0007294579991139472,486424576,0.90625
kmnist,dropout,0.7,2,1,203,0.0007519170176237822,486424576,0.8828125
kmnist,dropout,0.7,2,1,204,0.0007289999921340495,486424576,0.8671875
kmnist,dropout,0.7,2,1,205,0.0007269170018844306,486424576,0.8984375
kmnist,dropout,0.7,2,1,206,0.0007502500084228814,486424576,0.890625
kmnist,dropout,0.7,2,1,207,0.000760499999159947,486424576,0.8984375
kmnist,dropout,0.7,2,1,208,0.000748124992242083,486424576,0.8046875
kmnist,dropout,0.7,2,1,209,0.0007377500005532056,486424576,0.8359375
kmnist,dropout,0.7,2,1,210,0.0007413749990519136,486424576,0.875
kmnist,dropout,0.7,2,1,211,0.0007223339925985783,486424576,0.8515625
kmnist,dropout,0.7,2,1,212,0.0007404579955618829,486424576,0.9140625
kmnist,dropout,0.7,2,1,213,0.0007403749914374202,486424576,0.8671875
kmnist,dropout,0.7,2,1,214,0.0007425840012729168,486424576,0.9375
kmnist,dropout,0.7,2,1,215,0.0007506670081056654,486424576,0.9140625
kmnist,dropout,0.7,2,1,216,0.0007602919940836728,486424576,0.8671875
kmnist,dropout,0.7,2,1,217,0.0007478749903384596,486424576,0.90625
kmnist,dropout,0.7,2,1,218,0.0007519170176237822,486424576,0.8828125
kmnist,dropout,0.7,2,1,219,0.0007279169803950936,486424576,0.8828125
kmnist,dropout,0.7,2,1,220,0.0007454160077031702,486424576,0.90625
kmnist,dropout,0.7,2,1,221,0.0007222499989438802,486424576,0.890625
kmnist,dropout,0.7,2,1,222,0.0007505000103265047,486424576,0.890625
kmnist,dropout,0.7,2,1,223,0.0007400419854093343,486424576,0.8671875
kmnist,dropout,0.7,2,1,224,0.0007417080050799996,486424576,0.9296875
kmnist,dropout,0.7,2,1,225,0.0007409160025417805,486424576,0.8984375
kmnist,dropout,0.7,2,1,226,0.000735542009351775,486424576,0.8828125
kmnist,dropout,0.7,2,1,227,0.0007127499848138541,486424576,0.890625
kmnist,dropout,0.7,2,1,228,0.000752874999307096,486424576,0.9375
kmnist,dropout,0.7,2,1,229,0.0007346670026890934,486424576,0.84375
kmnist,dropout,0.7,2,1,230,0.0007390000100713223,486440960,0.890625
kmnist,dropout,0.7,2,1,231,0.0007317909912671894,486440960,0.84375
kmnist,dropout,0.7,2,1,232,0.0007325829938054085,486440960,0.8828125
kmnist,dropout,0.7,2,1,233,0.0007473329897038639,486440960,0.9140625
kmnist,dropout,0.7,2,1,234,0.000746000005165115,486440960,0.9140625
kmnist,dropout,0.7,2,1,235,0.0007227500027511269,486440960,0.8515625
kmnist,dropout,0.7,2,1,236,0.000698209012625739,486440960,0.8984375
kmnist,dropout,0.7,2,1,237,0.0007511250150855631,486440960,0.9296875
kmnist,dropout,0.7,2,1,238,0.0008212090178858489,486440960,0.90625
kmnist,dropout,0.7,2,1,239,0.0007762080058455467,486440960,0.875
kmnist,dropout,0.7,2,1,240,0.0007933750166557729,486440960,0.9375
kmnist,dropout,0.7,2,1,241,0.0008166249899659306,486440960,0.9296875
kmnist,dropout,0.7,2,1,242,0.0010420420148875564,486440960,0.875
kmnist,dropout,0.7,2,1,243,0.0011204999755136669,486440960,0.875
kmnist,dropout,0.7,2,1,244,0.001168082992080599,486440960,0.8828125
kmnist,dropout,0.7,2,1,245,0.0011399590002838522,486440960,0.9140625
kmnist,dropout,0.7,2,1,246,0.0011537499958649278,486440960,0.890625
kmnist,dropout,0.7,2,1,247,0.0007377080037258565,486440960,0.9140625
kmnist,dropout,0.7,2,1,248,0.0007270839996635914,486440960,0.8515625
kmnist,dropout,0.7,2,1,249,0.0007722500013187528,486440960,0.9296875
kmnist,dropout,0.7,2,1,250,0.0007509170100092888,486440960,0.8984375
kmnist,dropout,0.7,2,1,251,0.0007452080026268959,486440960,0.9375
kmnist,dropout,0.7,2,1,252,0.0007599579985253513,486440960,0.8359375
kmnist,dropout,0.7,2,1,253,0.000750000006519258,486440960,0.875
kmnist,dropout,0.7,2,1,254,0.0007522919913753867,486440960,0.8828125
kmnist,dropout,0.7,2,1,255,0.0007547919813077897,486440960,0.8515625
kmnist,dropout,0.7,2,1,256,0.0007270000060088933,486440960,0.9140625
kmnist,dropout,0.7,2,1,257,0.0007455830054823309,486440960,0.875
kmnist,dropout,0.7,2,1,258,0.0007548750145360827,486440960,0.921875
kmnist,dropout,0.7,2,1,259,0.0007340000011026859,486440960,0.90625
kmnist,dropout,0.7,2,1,260,0.000757250003516674,486440960,0.859375
kmnist,dropout,0.7,2,1,261,0.0007351669773925096,486440960,0.9140625
kmnist,dropout,0.7,2,1,262,0.0007469590054824948,486440960,0.859375
kmnist,dropout,0.7,2,1,263,0.0007527499983552843,486457344,0.890625
kmnist,dropout,0.7,2,1,264,0.0007271660142578185,486457344,0.90625
kmnist,dropout,0.7,2,1,265,0.000751749990740791,486457344,0.90625
kmnist,dropout,0.7,2,1,266,0.0007405829965136945,486457344,0.875
kmnist,dropout,0.7,2,1,267,0.0007422920025419444,486457344,0.90625
kmnist,dropout,0.7,2,1,268,0.0007298749987967312,486457344,0.796875
kmnist,dropout,0.7,2,1,269,0.0007477500184904784,486457344,0.9140625
kmnist,dropout,0.7,2,1,270,0.0007504159875679761,486457344,0.890625
kmnist,dropout,0.7,2,1,271,0.0007439169858116657,486457344,0.90625
kmnist,dropout,0.7,2,1,272,0.0007520000217482448,486457344,0.921875
kmnist,dropout,0.7,2,1,273,0.0007385420030914247,486457344,0.9296875
kmnist,dropout,0.7,2,1,274,0.0007594999915454537,486457344,0.9140625
kmnist,dropout,0.7,2,1,275,0.0007257499964907765,486457344,0.8515625
kmnist,dropout,0.7,2,1,276,0.0007287500193342566,486457344,0.9453125
kmnist,dropout,0.7,2,1,277,0.0007476250175386667,486457344,0.90625
kmnist,dropout,0.7,2,1,278,0.0007496669713873416,486457344,0.9296875
kmnist,dropout,0.7,2,1,279,0.000738708971766755,486457344,0.875
kmnist,dropout,0.7,2,1,280,0.0007210000185295939,486457344,0.921875
kmnist,dropout,0.7,2,1,281,0.0007602080004289746,486457344,0.9296875
kmnist,dropout,0.7,2,1,282,0.0007344580080825835,486457344,0.9140625
kmnist,dropout,0.7,2,1,283,0.0007479579944629222,486457344,0.8828125
kmnist,dropout,0.7,2,1,284,0.0007476659957319498,486457344,0.90625
kmnist,dropout,0.7,2,1,285,0.0007545000116806477,486457344,0.8984375
kmnist,dropout,0.7,2,1,286,0.0007272909861057997,486457344,0.9140625
kmnist,dropout,0.7,2,1,287,0.0007178750238381326,486457344,0.921875
kmnist,dropout,0.7,2,1,288,0.0007410830003209412,486473728,0.953125
kmnist,dropout,0.7,2,1,289,0.0007261670252773911,486490112,0.8984375
kmnist,dropout,0.7,2,1,290,0.0007385000062640756,486490112,0.9140625
kmnist,dropout,0.7,2,1,291,0.0007462920038960874,486490112,0.9296875
kmnist,dropout,0.7,2,1,292,0.0007484169909730554,486490112,0.8984375
kmnist,dropout,0.7,2,1,293,0.0007453340222127736,486490112,0.8671875
kmnist,dropout,0.7,2,1,294,0.0007354579865932465,486506496,0.953125
kmnist,dropout,0.7,2,1,295,0.000738792004995048,486506496,0.9296875
kmnist,dropout,0.7,2,1,296,0.0007515840115956962,486506496,0.890625
kmnist,dropout,0.7,2,1,297,0.0007314170070458204,486506496,0.9609375
kmnist,dropout,0.7,2,1,298,0.0007392079860437661,486506496,0.9296875
kmnist,dropout,0.7,2,1,299,0.000737291993573308,486506496,0.9375
kmnist,dropout,0.7,2,1,300,0.0007363749900832772,486506496,0.8828125
kmnist,dropout,0.7,2,1,301,0.0007508330163545907,486506496,0.875
kmnist,dropout,0.7,2,1,302,0.000756875000661239,486506496,0.9140625
kmnist,dropout,0.7,2,1,303,0.000737291993573308,486506496,0.9140625
kmnist,dropout,0.7,2,1,304,0.0007366249919869006,486506496,0.859375
kmnist,dropout,0.7,2,1,305,0.0007371669926214963,486506496,0.9375
kmnist,dropout,0.7,2,1,306,0.0007262500002980232,486506496,0.921875
kmnist,dropout,0.7,2,1,307,0.0007431249832734466,486506496,0.90625
kmnist,dropout,0.7,2,1,308,0.0007464170048478991,486506496,0.9140625
kmnist,dropout,0.7,2,1,309,0.0007385420030914247,486506496,0.8515625
kmnist,dropout,0.7,2,1,310,0.0007436670130118728,486506496,0.9609375
kmnist,dropout,0.7,2,1,311,0.0007240000122692436,486506496,0.875
kmnist,dropout,0.7,2,1,312,0.0007407910015899688,486506496,0.8984375
kmnist,dropout,0.7,2,1,313,0.000736958987545222,486506496,0.921875
kmnist,dropout,0.7,2,1,314,0.0007297080010175705,486506496,0.921875
kmnist,dropout,0.7,2,1,315,0.0007336660055443645,486506496,0.9453125
kmnist,dropout,0.7,2,1,316,0.0007495419995393604,486506496,0.9140625
kmnist,dropout,0.7,2,1,317,0.000752499996451661,486506496,0.890625
kmnist,dropout,0.7,2,1,318,0.000730083993403241,486522880,0.8984375
kmnist,dropout,0.7,2,1,319,0.0007515420147683471,486522880,0.859375
kmnist,dropout,0.7,2,1,320,0.0007350419764406979,486522880,0.921875
kmnist,dropout,0.7,2,1,321,0.0007357089780271053,486522880,0.8515625
kmnist,dropout,0.7,2,1,322,0.0007165830174926668,486522880,0.9140625
kmnist,dropout,0.7,2,1,323,0.0007365420169662684,486522880,0.9375
kmnist,dropout,0.7,2,1,324,0.0007106249977368861,486522880,0.8515625
kmnist,dropout,0.7,2,1,325,0.0007428750104736537,486522880,0.90625
kmnist,dropout,0.7,2,1,326,0.0007506250112783164,486522880,0.9140625
kmnist,dropout,0.7,2,1,327,0.0007345830090343952,486522880,0.8671875
kmnist,dropout,0.7,2,1,328,0.0007191670010797679,486522880,0.9296875
kmnist,dropout,0.7,2,1,329,0.0007160000095609576,486522880,0.953125
kmnist,dropout,0.7,2,1,330,0.0007612920016981661,486522880,0.9296875
kmnist,dropout,0.7,2,1,331,0.0007473329897038639,486522880,0.8828125
kmnist,dropout,0.7,2,1,332,0.0007371670217253268,486522880,0.90625
kmnist,dropout,0.7,2,1,333,0.0007467079849448055,486522880,0.953125
kmnist,dropout,0.7,2,1,334,0.0007271250069607049,486522880,0.9140625
kmnist,dropout,0.7,2,1,335,0.0007241249841172248,486522880,0.8984375
kmnist,dropout,0.7,2,1,336,0.0007381670002359897,486522880,0.8984375
kmnist,dropout,0.7,2,1,337,0.0007337920251302421,486522880,0.8828125
kmnist,dropout,0.7,2,1,338,0.0007393750129267573,486522880,0.8515625
kmnist,dropout,0.7,2,1,339,0.0007365829951595515,486522880,0.9375
kmnist,dropout,0.7,2,1,340,0.00074487499659881,486522880,0.8671875
kmnist,dropout,0.7,2,1,341,0.0007302080048248172,486522880,0.9140625
kmnist,dropout,0.7,2,1,342,0.0007675840170122683,486522880,0.8828125
kmnist,dropout,0.7,2,1,343,0.0007421250047627836,486522880,0.921875
kmnist,dropout,0.7,2,1,344,0.0007209999894257635,486522880,0.921875
kmnist,dropout,0.7,2,1,345,0.0007389170059468597,486522880,0.8984375
kmnist,dropout,0.7,2,1,346,0.0007464579830411822,486522880,0.890625
kmnist,dropout,0.7,2,1,347,0.0007414169958792627,486522880,0.8671875
kmnist,dropout,0.7,2,1,348,0.0007276249816641212,486522880,0.8828125
kmnist,dropout,0.7,2,1,349,0.0007169170130509883,486522880,0.9296875
kmnist,dropout,0.7,2,1,350,0.0007326249906327575,486522880,0.9296875
kmnist,dropout,0.7,2,1,351,0.0007320420118048787,486522880,0.921875
kmnist,dropout,0.7,2,1,352,0.0007413749990519136,486522880,0.8828125
kmnist,dropout,0.7,2,1,353,0.0008331669960170984,486539264,0.8671875
kmnist,dropout,0.7,2,1,354,0.0007297910051420331,486539264,0.8984375
kmnist,dropout,0.7,2,1,355,0.0007459590269718319,486539264,0.9296875
kmnist,dropout,0.7,2,1,356,0.0007443329959642142,486539264,0.9140625
kmnist,dropout,0.7,2,1,357,0.0007285829924512655,486539264,0.8984375
kmnist,dropout,0.7,2,1,358,0.000729666993720457,486539264,0.9140625
kmnist,dropout,0.7,2,1,359,0.0007440409972332418,486539264,0.921875
kmnist,dropout,0.7,2,1,360,0.0007268749759532511,486539264,0.8828125
kmnist,dropout,0.7,2,1,361,0.0007435840088874102,486539264,0.921875
