run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,37,0.0007644580327905715,0.0007437500171363354,487112704,0.484375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,38,0.0007305420003831387,0.0007721669971942902,487112704,0.5390625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,39,0.0007114170002751052,0.000753166968934238,487112704,0.5078125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,40,0.0008287079981528223,0.0007381250034086406,487112704,0.46875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,41,0.0008240829920396209,0.0007706250180490315,487112704,0.453125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,42,0.0007063329685479403,0.0007488749688491225,487112704,0.4609375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,43,0.0007765830378048122,0.0007494579767808318,487112704,0.46875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,44,0.0008243329939432442,0.0007633750210516155,487112704,0.515625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,45,0.0007016669842414558,0.0007780409650877118,487112704,0.5234375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,46,0.0006963339983485639,0.0007643750286661088,487112704,0.5234375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,47,0.0007111249724403024,0.0007530419970862567,487112704,0.515625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,48,0.0007261660066433251,0.0007535420008935034,487112704,0.609375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,49,0.0008615829865448177,0.0007549169822596014,487112704,0.484375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,50,0.0007102089584805071,0.0007386250072158873,487112704,0.4609375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,51,0.0007213749922811985,0.0007462920038960874,487112704,0.5859375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,52,0.0007166660507209599,0.0007430409896187484,487112704,0.5
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,53,0.0007026669918559492,0.0007419579778797925,487112704,0.5078125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,54,0.0009460420114919543,0.0007526660338044167,487129088,0.5234375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,55,0.0008335839956998825,0.0007395839784294367,487129088,0.5859375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,56,0.0008244579657912254,0.0007482499931938946,487129088,0.6015625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,57,0.0007149589946493506,0.000721750024240464,487129088,0.578125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,58,0.0007570410380139947,0.000738375005312264,487129088,0.6015625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,59,0.0007185419672168791,0.0007379160379059613,487129088,0.6328125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,60,0.0008299589972011745,0.0007556669879704714,487129088,0.6484375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,61,0.0007045830134302378,0.000750000006519258,487129088,0.59375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,62,0.000940375030040741,0.0007418749737553298,487129088,0.578125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,63,0.0007251670467667282,0.0007446249946951866,487129088,0.6796875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,64,0.0007558749639429152,0.0007260840502567589,487129088,0.609375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,65,0.0006965000065974891,0.0008068750030361116,487129088,0.5625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,66,0.0007117090281099081,0.0007700000423938036,487129088,0.671875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,67,0.0007223340217024088,0.0007675000233575702,487129088,0.71875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,68,0.0007239999831654131,0.0007690839702263474,487129088,0.6796875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,69,0.0007265830063261092,0.0007778750150464475,487129088,0.703125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,70,0.000727167003788054,0.0007497909828089178,487129088,0.6328125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,71,0.000827041978482157,0.0007523749954998493,487129088,0.65625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,72,0.0008384580141864717,0.0007626250153407454,487129088,0.625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,73,0.0006813750369474292,0.0007593330228701234,487129088,0.703125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,74,0.0008427500142715871,0.0007692499784752727,487129088,0.59375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,75,0.0007019159966148436,0.0007474999874830246,487129088,0.609375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,76,0.0007213330245576799,0.000753208005335182,487129088,0.6796875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,77,0.0008243750198744237,0.0007266659522429109,487129088,0.625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,78,0.0007100409711711109,0.000757250003516674,487129088,0.65625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,79,0.0007182499975897372,0.0007421670015901327,487129088,0.5859375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,80,0.0007325829938054085,0.0007437089807353914,487129088,0.6328125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,81,0.0007140419911593199,0.0007736249826848507,487129088,0.6484375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,82,0.000834666017908603,0.0007630839827470481,487129088,0.7265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,83,0.0008457909571006894,0.0007474590092897415,487129088,0.6640625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,84,0.00072975002694875,0.0007452499703504145,487129088,0.6640625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,85,0.0007308750064112246,0.0007537920027971268,487129088,0.7265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,86,0.0007314169779419899,0.0007441249908879399,487129088,0.671875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,87,0.0007319579599425197,0.0007488330011256039,487129088,0.6953125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,88,0.0007432500133290887,0.0007379999733529985,487129088,0.6640625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,89,0.0007004999788478017,0.0007350409869104624,487129088,0.6484375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,90,0.0007124589756131172,0.0007502500084228814,487145472,0.65625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,91,0.0007078330381773412,0.0007639999967068434,487145472,0.78125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,92,0.0006811670027673244,0.0007484169909730554,487145472,0.7265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,93,0.0007245420129038393,0.00075179198756814,487145472,0.640625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,94,0.0007161659887060523,0.0007429579854942858,487145472,0.6875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,95,0.000735500012524426,0.0007457089959643781,487145472,0.734375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,96,0.0007087080157361925,0.0007055420428514481,487145472,0.75
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,97,0.0007520419894717634,0.0007557920180261135,487145472,0.6796875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,98,0.0007122500101104379,0.0007379169692285359,487145472,0.7109375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,99,0.0006962080369703472,0.0007247090106830001,487145472,0.6875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,100,0.0007015420123934746,0.0007263750303536654,487145472,0.7265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,101,0.0007816250436007977,0.0007415000000037253,487145472,0.71875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,102,0.0007160829845815897,0.0007852090056985617,487145472,0.6875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,103,0.0006783329881727695,0.000737665977794677,487145472,0.6953125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,104,0.000829916971269995,0.0007325000478886068,487145472,0.7890625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,105,0.0007098749629221857,0.0007454999722540379,487145472,0.765625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,106,0.000730792002286762,0.0007473339792340994,487145472,0.7265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,107,0.0007121659582480788,0.000731875014025718,487145472,0.7734375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,108,0.0008303749491460621,0.0007372500258497894,487145472,0.7265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,109,0.0007228750037029386,0.0007655409863218665,487145472,0.75
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,110,0.0007642920245416462,0.0007478330517187715,487145472,0.75
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,111,0.000698584015481174,0.0007117920322343707,487145472,0.75
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,112,0.000821333029307425,0.0007369169616140425,487145472,0.6875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,113,0.0007649579783901572,0.0007598339579999447,487145472,0.7265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,114,0.0007385410135611892,0.0007477910257875919,487145472,0.7265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,115,0.0007037910399958491,0.0007489590207114816,487145472,0.7109375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,116,0.0007131659658625722,0.0007513340096920729,487145472,0.7421875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,117,0.0007197500090114772,0.0007396250148303807,487145472,0.796875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,118,0.0007070829742588103,0.0007067919941619039,487145472,0.75
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,119,0.0007514170138165355,0.0007254999945871532,487145472,0.765625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,120,0.000724625017028302,0.0007557080243714154,487145472,0.703125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,121,0.0006788339815102518,0.0007493330049328506,487145472,0.796875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,122,0.0007193330093286932,0.0008257090230472386,487161856,0.7421875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,123,0.0006980839534662664,0.000747416983358562,487161856,0.6875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,124,0.0006975419819355011,0.0007581249810755253,487161856,0.7265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,125,0.0007093340391293168,0.0007413339917548001,487161856,0.734375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,126,0.0007059170166030526,0.0007334580295719206,487161856,0.7421875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,127,0.0008210000232793391,0.0007425000076182187,487161856,0.78125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,128,0.0007526249974034727,0.0007480829954147339,487161856,0.71875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,129,0.0007055830210447311,0.0007750419899821281,487161856,0.7421875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,130,0.000714541005436331,0.0007960830116644502,487161856,0.71875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,131,0.0007138329674489796,0.0007410839898511767,487161856,0.734375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,132,0.0007019580225460231,0.000752874999307096,487178240,0.734375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,133,0.0007113339961506426,0.000707958999555558,487178240,0.734375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,134,0.000707999977748841,0.0007433749851770699,487178240,0.7265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,135,0.0007163750124163926,0.0007467499817721546,487178240,0.71875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,136,0.0007201250409707427,0.0007384170312434435,487178240,0.8203125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,137,0.000707249972037971,0.0007370830280706286,487178240,0.7265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,138,0.0006931669777259231,0.0007577079813927412,487178240,0.7265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,139,0.0007070829742588103,0.0007342909811995924,487178240,0.7734375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,140,0.0007099999929778278,0.0007714160019531846,487178240,0.7890625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,141,0.000711666012648493,0.0007925410172902048,487178240,0.8203125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,142,0.000718083989340812,0.0007385830394923687,487178240,0.7265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,143,0.0008038330124691129,0.0007417090237140656,487178240,0.7890625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,144,0.0007096659974195063,0.0007177090155892074,487178240,0.7890625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,145,0.0007081669755280018,0.0007316659903153777,487178240,0.796875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,146,0.0007091249572113156,0.000738375005312264,487178240,0.796875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,147,0.0007201249827630818,0.000735500012524426,487178240,0.7890625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,148,0.000707999977748841,0.0007475000456906855,487178240,0.703125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,149,0.0007001249468885362,0.0007493330049328506,487178240,0.7890625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,150,0.0007066249963827431,0.0007496660109609365,487178240,0.875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,151,0.0008326250244863331,0.0007312090019695461,487178240,0.78125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,152,0.000707249972037971,0.000851999968290329,487178240,0.78125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,153,0.0007114170002751052,0.0007568750297650695,487178240,0.71875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,154,0.0006977499579079449,0.0007344160112552345,487178240,0.7578125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,155,0.0006839580019004643,0.000657666998449713,487178240,0.7421875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,156,0.0007171669858507812,0.0007296249968931079,487178240,0.765625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,157,0.000705749960616231,0.0007348749786615372,487178240,0.78125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,158,0.0006803339929319918,0.0007639999967068434,487178240,0.71875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,159,0.0007100420189090073,0.0007520830258727074,487178240,0.78125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,160,0.0006755419890396297,0.0007249590125866234,487178240,0.75
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,161,0.0007682089926674962,0.0007495830068364739,487178240,0.7890625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,162,0.0007122500101104379,0.0007087910198606551,487178240,0.84375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,163,0.0007184169953688979,0.0007389160455204546,487178240,0.8359375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,164,0.0007274580420926213,0.0007576670031994581,487178240,0.75
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,165,0.0006951249670237303,0.0007549580186605453,487178240,0.796875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,166,0.0007424169452860951,0.0007148750009946525,487178240,0.7578125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,167,0.0007097499910742044,0.0007276670075953007,487178240,0.78125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,168,0.0008456670329906046,0.0007570000016130507,487178240,0.796875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,169,0.0007674579974263906,0.0007413750281557441,487178240,0.78125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,170,0.0006792919593863189,0.0007487499970011413,487178240,0.7734375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,171,0.0007231670315377414,0.0007819579914212227,487178240,0.7890625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,172,0.0007116670021787286,0.0007354159606620669,487178240,0.7734375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,173,0.000710874970536679,0.0007155420025810599,487178240,0.7890625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,174,0.0007176249637268484,0.0007329159998334944,487178240,0.8125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,175,0.0007242499850690365,0.0007527080015279353,487178240,0.7734375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,176,0.0006909170188009739,0.0007472499855794013,487178240,0.859375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,177,0.0006925830384716392,0.0007162090041674674,487178240,0.75
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,178,0.0007151249446906149,0.0007491660071536899,487178240,0.8046875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,179,0.000677166972309351,0.0007714999956078827,487178240,0.765625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,180,0.000679749995470047,0.000697124982252717,487178240,0.8046875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,181,0.0006896670092828572,0.000722082972060889,487178240,0.765625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,182,0.000827791984193027,0.0007254999945871532,487194624,0.75
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,183,0.0007134579936973751,0.0007454169681295753,487194624,0.7734375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,184,0.0006774580106139183,0.0007375419954769313,487194624,0.7890625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,185,0.0007137500215321779,0.000860750034917146,487194624,0.7578125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,186,0.000826333009172231,0.0007664999575354159,487194624,0.8125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,187,0.0008045409922488034,0.0007384169730357826,487194624,0.8671875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,188,0.0006992919952608645,0.0006785829900763929,487194624,0.75
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,189,0.00079699995694682,0.0007577919750474393,487194624,0.7734375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,190,0.0007117919740267098,0.0007475000456906855,487194624,0.8359375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,191,0.0007157080108299851,0.0007628750172443688,487194624,0.8125
