dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,8,1,155,0.0007665000157430768,483278848,0.609375
fashion_mnist,pruning,0.7,8,1,156,0.000758624984882772,483278848,0.5703125
fashion_mnist,pruning,0.7,8,1,157,0.0007606669969391078,483278848,0.59375
fashion_mnist,pruning,0.7,8,1,158,0.0007915000023785979,483278848,0.625
fashion_mnist,pruning,0.7,8,1,159,0.0007816669822204858,483278848,0.546875
fashion_mnist,pruning,0.7,8,1,160,0.0007487919938284904,483278848,0.6328125
fashion_mnist,pruning,0.7,8,1,161,0.0007967920100782067,483278848,0.6015625
fashion_mnist,pruning,0.7,8,1,162,0.0007188330055214465,483278848,0.6015625
fashion_mnist,pruning,0.7,8,1,163,0.0007785000198055059,483278848,0.578125
fashion_mnist,pruning,0.7,8,1,164,0.0007702920120209455,483278848,0.5390625
fashion_mnist,pruning,0.7,8,1,165,0.000759374990593642,483278848,0.640625
fashion_mnist,pruning,0.7,8,1,166,0.0007596670184284449,483278848,0.6640625
fashion_mnist,pruning,0.7,8,1,167,0.0007732090016361326,483278848,0.5703125
fashion_mnist,pruning,0.7,8,1,168,0.0007683750009164214,483278848,0.59375
fashion_mnist,pruning,0.7,8,1,169,0.0007612920016981661,483295232,0.609375
fashion_mnist,pruning,0.7,8,1,170,0.0007457910105586052,483295232,0.671875
fashion_mnist,pruning,0.7,8,1,171,0.0007488330011256039,483311616,0.671875
fashion_mnist,pruning,0.7,8,1,172,0.0007862919883336872,483311616,0.671875
fashion_mnist,pruning,0.7,8,1,173,0.0007599999953527004,483311616,0.6953125
fashion_mnist,pruning,0.7,8,1,174,0.0007685000018682331,483311616,0.6953125
fashion_mnist,pruning,0.7,8,1,175,0.0007412080012727529,483311616,0.640625
fashion_mnist,pruning,0.7,8,1,176,0.000787208991823718,483311616,0.625
fashion_mnist,pruning,0.7,8,1,177,0.00077495799632743,483311616,0.65625
fashion_mnist,pruning,0.7,8,1,178,0.0007742919842712581,483311616,0.59375
fashion_mnist,pruning,0.7,8,1,179,0.0007668329926673323,483311616,0.59375
fashion_mnist,pruning,0.7,8,1,180,0.0007748340140096843,483311616,0.6640625
fashion_mnist,pruning,0.7,8,1,181,0.0007449590193573385,483311616,0.6953125
fashion_mnist,pruning,0.7,8,1,182,0.0007885829836595803,483311616,0.6640625
fashion_mnist,pruning,0.7,8,1,183,0.0007444160000886768,483328000,0.609375
fashion_mnist,pruning,0.7,8,1,184,0.0007907079998403788,483328000,0.6484375
fashion_mnist,pruning,0.7,8,1,185,0.0007727089978288859,483328000,0.640625
fashion_mnist,pruning,0.7,8,1,186,0.0007681249990127981,483328000,0.6796875
fashion_mnist,pruning,0.7,8,1,187,0.0007454580045305192,483328000,0.6171875
fashion_mnist,pruning,0.7,8,1,188,0.0007402499904856086,483328000,0.6484375
fashion_mnist,pruning,0.7,8,1,189,0.0008341250068042427,483328000,0.5859375
fashion_mnist,pruning,0.7,8,1,190,0.0007312920060940087,483344384,0.6171875
fashion_mnist,pruning,0.7,8,1,191,0.0007843750063329935,483344384,0.6328125
fashion_mnist,pruning,0.7,8,1,192,0.0007604169950354844,483344384,0.609375
fashion_mnist,pruning,0.7,8,1,193,0.0007809169765096158,483344384,0.6015625
fashion_mnist,pruning,0.7,8,1,194,0.0007482079963665456,483344384,0.5703125
fashion_mnist,pruning,0.7,8,1,195,0.0007570000016130507,483344384,0.5625
fashion_mnist,pruning,0.7,8,1,196,0.0007856660231482238,483344384,0.5
fashion_mnist,pruning,0.7,8,1,197,0.0007622909906785935,483344384,0.5625
fashion_mnist,pruning,0.7,8,1,198,0.000738375005312264,483344384,0.671875
fashion_mnist,pruning,0.7,8,1,199,0.0007868329994380474,483344384,0.703125
fashion_mnist,pruning,0.7,8,1,200,0.0007734170067124069,483344384,0.6796875
fashion_mnist,pruning,0.7,8,1,201,0.0007848750101402402,483344384,0.640625
fashion_mnist,pruning,0.7,8,1,202,0.0007523339882027358,483344384,0.640625
fashion_mnist,pruning,0.7,8,1,203,0.000764083000831306,483344384,0.6640625
fashion_mnist,pruning,0.7,8,1,204,0.0007864579965826124,483344384,0.5703125
fashion_mnist,pruning,0.7,8,1,205,0.0007680829730816185,483360768,0.5625
fashion_mnist,pruning,0.7,8,1,206,0.0007871249981690198,483360768,0.640625
fashion_mnist,pruning,0.7,8,1,207,0.0007657499809283763,483360768,0.6328125
fashion_mnist,pruning,0.7,8,1,208,0.0007583750120829791,483360768,0.6015625
fashion_mnist,pruning,0.7,8,1,209,0.0007910830026958138,483360768,0.6171875
fashion_mnist,pruning,0.7,8,1,210,0.0007444999937433749,483360768,0.6015625
fashion_mnist,pruning,0.7,8,1,211,0.0008474579954054207,483360768,0.65625
fashion_mnist,pruning,0.7,8,1,212,0.0007317079871427268,483360768,0.625
fashion_mnist,pruning,0.7,8,1,213,0.0007917500042822212,483360768,0.640625
fashion_mnist,pruning,0.7,8,1,214,0.0007513750169891864,483360768,0.65625
fashion_mnist,pruning,0.7,8,1,215,0.0007939999923110008,483360768,0.6328125
fashion_mnist,pruning,0.7,8,1,216,0.0007750829972792417,483360768,0.6015625
fashion_mnist,pruning,0.7,8,1,217,0.0007587500149384141,483360768,0.6953125
fashion_mnist,pruning,0.7,8,1,218,0.0007596250216010958,483360768,0.5859375
fashion_mnist,pruning,0.7,8,1,219,0.0007475829916074872,483360768,0.59375
fashion_mnist,pruning,0.7,8,1,220,0.000764833006542176,483360768,0.6875
fashion_mnist,pruning,0.7,8,1,221,0.0007809589733369648,483360768,0.609375
fashion_mnist,pruning,0.7,8,1,222,0.000752124993596226,483360768,0.6328125
fashion_mnist,pruning,0.7,8,1,223,0.0007651250052731484,483360768,0.7265625
fashion_mnist,pruning,0.7,8,1,224,0.0007880420016590506,483360768,0.6796875
fashion_mnist,pruning,0.7,8,1,225,0.0007912080036476254,483360768,0.625
fashion_mnist,pruning,0.7,8,1,226,0.0007765410118736327,483360768,0.546875
fashion_mnist,pruning,0.7,8,1,227,0.0007655840017832816,483377152,0.6640625
fashion_mnist,pruning,0.7,8,1,228,0.0007683329749852419,483377152,0.6796875
fashion_mnist,pruning,0.7,8,1,229,0.0007477499893866479,483377152,0.6484375
fashion_mnist,pruning,0.7,8,1,230,0.0007369590166490525,483377152,0.6640625
fashion_mnist,pruning,0.7,8,1,231,0.0007542090024799109,483377152,0.6015625
fashion_mnist,pruning,0.7,8,1,232,0.0007810000097379088,483377152,0.625
fashion_mnist,pruning,0.7,8,1,233,0.0007315840048249811,483377152,0.640625
fashion_mnist,pruning,0.7,8,1,234,0.0007732079830020666,483377152,0.6953125
fashion_mnist,pruning,0.7,8,1,235,0.0007533339958172292,483377152,0.5703125
fashion_mnist,pruning,0.7,8,1,236,0.0008922920096665621,483377152,0.703125
fashion_mnist,pruning,0.7,8,1,237,0.000750666979001835,483377152,0.625
fashion_mnist,pruning,0.7,8,1,238,0.0007838750025257468,483377152,0.640625
fashion_mnist,pruning,0.7,8,1,239,0.0007712079968769103,483377152,0.609375
fashion_mnist,pruning,0.7,8,1,240,0.0007540829828940332,483377152,0.703125
fashion_mnist,pruning,0.7,8,1,241,0.0007737500127404928,483377152,0.640625
fashion_mnist,pruning,0.7,8,1,242,0.0007756249979138374,483377152,0.6171875
fashion_mnist,pruning,0.7,8,1,243,0.0007805409841239452,483377152,0.546875
fashion_mnist,pruning,0.7,8,1,244,0.0007507920090574771,483377152,0.6328125
fashion_mnist,pruning,0.7,8,1,245,0.0007802920008543879,483377152,0.5859375
fashion_mnist,pruning,0.7,8,1,246,0.0007451249985024333,483377152,0.671875
fashion_mnist,pruning,0.7,8,1,247,0.0007567919965367764,483393536,0.65625
fashion_mnist,pruning,0.7,8,1,248,0.0007671669882256538,483393536,0.640625
fashion_mnist,pruning,0.7,8,1,249,0.0007474579906556755,483393536,0.640625
fashion_mnist,pruning,0.7,8,1,250,0.0007697919791098684,483393536,0.6953125
fashion_mnist,pruning,0.7,8,1,251,0.0007632499909959733,483393536,0.65625
fashion_mnist,pruning,0.7,8,1,252,0.0007316249830182642,483393536,0.734375
fashion_mnist,pruning,0.7,8,1,253,0.0007334589899983257,483393536,0.640625
fashion_mnist,pruning,0.7,8,1,254,0.0007410419930238277,483393536,0.5390625
fashion_mnist,pruning,0.7,8,1,255,0.0007540829828940332,483393536,0.6796875
fashion_mnist,pruning,0.7,8,1,256,0.0007500419742427766,483393536,0.6640625
fashion_mnist,pruning,0.7,8,1,257,0.0007255419914145023,483393536,0.609375
fashion_mnist,pruning,0.7,8,1,258,0.00074712501373142,483393536,0.6875
fashion_mnist,pruning,0.7,8,1,259,0.0007752919918857515,483393536,0.640625
fashion_mnist,pruning,0.7,8,1,260,0.0007706659962423146,483393536,0.7421875
fashion_mnist,pruning,0.7,8,1,261,0.0007474579906556755,483393536,0.546875
fashion_mnist,pruning,0.7,8,1,262,0.000766957993619144,483393536,0.6484375
fashion_mnist,pruning,0.7,8,1,263,0.0007519999926444143,483393536,0.6484375
fashion_mnist,pruning,0.7,8,1,264,0.0007388340018223971,483393536,0.6796875
fashion_mnist,pruning,0.7,8,1,265,0.000766957993619144,483393536,0.6640625
fashion_mnist,pruning,0.7,8,1,266,0.0007643330027349293,483393536,0.6796875
fashion_mnist,pruning,0.7,8,1,267,0.000730458996258676,483393536,0.625
fashion_mnist,pruning,0.7,8,1,268,0.0007268750050570816,483393536,0.5625
fashion_mnist,pruning,0.7,8,1,269,0.0007324170146603137,483393536,0.640625
fashion_mnist,pruning,0.7,8,1,270,0.0007732079830020666,483393536,0.6015625
fashion_mnist,pruning,0.7,8,1,271,0.0007815000135451555,483393536,0.640625
fashion_mnist,pruning,0.7,8,1,272,0.0007495000027120113,483393536,0.7109375
fashion_mnist,pruning,0.7,8,1,273,0.0007724169990979135,483393536,0.6796875
fashion_mnist,pruning,0.7,8,1,274,0.0007543329847976565,483393536,0.7109375
fashion_mnist,pruning,0.7,8,1,275,0.0007801250030752271,483393536,0.6875
fashion_mnist,pruning,0.7,8,1,276,0.000760082999477163,483393536,0.7421875
fashion_mnist,pruning,0.7,8,1,277,0.0007771659875288606,483393536,0.59375
fashion_mnist,pruning,0.7,8,1,278,0.0007811670075170696,483393536,0.5703125
fashion_mnist,pruning,0.7,8,1,279,0.0007685000018682331,483393536,0.6328125
fashion_mnist,pruning,0.7,8,1,280,0.0007952080050017685,483393536,0.6875
fashion_mnist,pruning,0.7,8,1,281,0.0007545000116806477,483393536,0.671875
fashion_mnist,pruning,0.7,8,1,282,0.0007704169838689268,483393536,0.6640625
fashion_mnist,pruning,0.7,8,1,283,0.0007657500100322068,483393536,0.6171875
fashion_mnist,pruning,0.7,8,1,284,0.0008341250068042427,483393536,0.6640625
fashion_mnist,pruning,0.7,8,1,285,0.0007207909948192537,483393536,0.6875
fashion_mnist,pruning,0.7,8,1,286,0.0007291249930858612,483393536,0.625
fashion_mnist,pruning,0.7,8,1,287,0.0007466249808203429,483393536,0.6953125
fashion_mnist,pruning,0.7,8,1,288,0.0007820420141797513,483393536,0.640625
fashion_mnist,pruning,0.7,8,1,289,0.000750375009374693,483393536,0.6015625
fashion_mnist,pruning,0.7,8,1,290,0.0007647080055903643,483393536,0.59375
fashion_mnist,pruning,0.7,8,1,291,0.0007797089929226786,483393536,0.609375
fashion_mnist,pruning,0.7,8,1,292,0.0007437080203089863,483393536,0.6875
fashion_mnist,pruning,0.7,8,1,293,0.0007877080061007291,483393536,0.7421875
fashion_mnist,pruning,0.7,8,1,294,0.0007454170263372362,483393536,0.6171875
fashion_mnist,pruning,0.7,8,1,295,0.0007599170203320682,483409920,0.59375
fashion_mnist,pruning,0.7,8,1,296,0.0007784170156810433,483409920,0.5390625
fashion_mnist,pruning,0.7,8,1,297,0.0007359169831033796,483409920,0.65625
fashion_mnist,pruning,0.7,8,1,298,0.0008975829987321049,483409920,0.6640625
fashion_mnist,pruning,0.7,8,1,299,0.0007695000094827265,483409920,0.5703125
fashion_mnist,pruning,0.7,8,1,300,0.0007651250052731484,483409920,0.59375
fashion_mnist,pruning,0.7,8,1,301,0.0007650000043213367,483409920,0.5625
fashion_mnist,pruning,0.7,8,1,302,0.0007518750207964331,483409920,0.625
fashion_mnist,pruning,0.7,8,1,303,0.0007565830019302666,483409920,0.703125
fashion_mnist,pruning,0.7,8,1,304,0.0007650420011486858,483409920,0.6484375
fashion_mnist,pruning,0.7,8,1,305,0.0007815409917384386,483409920,0.59375
fashion_mnist,pruning,0.7,8,1,306,0.0007588749867863953,483409920,0.6484375
fashion_mnist,pruning,0.7,8,1,307,0.0007837080047465861,483409920,0.765625
fashion_mnist,pruning,0.7,8,1,308,0.0007816250144969672,483409920,0.7421875
fashion_mnist,pruning,0.7,8,1,309,0.0007869590190239251,483409920,0.625
fashion_mnist,pruning,0.7,8,1,310,0.0007570419984403998,483409920,0.609375
fashion_mnist,pruning,0.7,8,1,311,0.000766624987591058,483409920,0.5859375
fashion_mnist,pruning,0.7,8,1,312,0.0007612089975737035,483409920,0.671875
fashion_mnist,pruning,0.7,8,1,313,0.0007829999958630651,483409920,0.65625
fashion_mnist,pruning,0.7,8,1,314,0.0007303750026039779,483409920,0.7421875
fashion_mnist,pruning,0.7,8,1,315,0.0007712090155109763,483409920,0.6015625
fashion_mnist,pruning,0.7,8,1,316,0.000754291977500543,483409920,0.6640625
fashion_mnist,pruning,0.7,8,1,317,0.0007595840143039823,483409920,0.7421875
fashion_mnist,pruning,0.7,8,1,318,0.0008179160067811608,483409920,0.6640625
fashion_mnist,pruning,0.7,8,1,319,0.0007972919847816229,483426304,0.734375
fashion_mnist,pruning,0.7,8,1,320,0.000763707997975871,483426304,0.6640625
fashion_mnist,pruning,0.7,8,1,321,0.0007737909909337759,483426304,0.71875
fashion_mnist,pruning,0.7,8,1,322,0.0007683330040890723,483426304,0.7265625
fashion_mnist,pruning,0.7,8,1,323,0.0007776670099701732,483426304,0.6875
fashion_mnist,pruning,0.7,8,1,324,0.0007708749908488244,483426304,0.65625
fashion_mnist,pruning,0.7,8,1,325,0.000768083002185449,483426304,0.6640625
fashion_mnist,pruning,0.7,8,1,326,0.0007705000170972198,483426304,0.6875
fashion_mnist,pruning,0.7,8,1,327,0.0007518749916926026,483426304,0.65625
fashion_mnist,pruning,0.7,8,1,328,0.0007690410129725933,483426304,0.6484375
fashion_mnist,pruning,0.7,8,1,329,0.0007617080118507147,483426304,0.625
fashion_mnist,pruning,0.7,8,1,330,0.0007682910072617233,483426304,0.671875
fashion_mnist,pruning,0.7,8,1,331,0.0007461250061169267,483426304,0.7109375
fashion_mnist,pruning,0.7,8,1,332,0.0007682499999646097,483426304,0.6484375
fashion_mnist,pruning,0.7,8,1,333,0.0007631669868715107,483442688,0.6171875
fashion_mnist,pruning,0.7,8,1,334,0.0007227500027511269,483442688,0.703125
fashion_mnist,pruning,0.7,8,1,335,0.000770207989262417,483442688,0.703125
