run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,32,33,0.002607166999951005,0.0033922920702025294,704315392,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,33,34,0.00258983310777694,0.0033471659990027547,704315392,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,34,35,0.002612291951663792,0.0033462910214439034,704315392,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,35,36,0.0025593340396881104,0.0033281249925494194,704315392,0.03125,0,4,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,36,37,0.0025944579392671585,0.003363541909493506,704315392,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,37,38,0.0030995840206742287,0.0033314579632133245,704315392,0.0234375,0,4,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,38,39,0.0026713330298662186,0.0035640839487314224,704315392,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,39,40,0.0026040419470518827,0.00352824991568923,704315392,0.0625,1,5,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,40,41,0.0027443330036476254,0.003508665948174894,704315392,0.03125,0,5,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,41,42,0.002607458969578147,0.0034330410417169333,704315392,0.0390625,0,5,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,42,43,0.0026116661028936505,0.0033820830285549164,704315392,0.0390625,0,5,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,43,44,0.002620625076815486,0.0033625829964876175,704315392,0.046875,0,5,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,44,45,0.0026062920223921537,0.0033717500045895576,704315392,0.03125,0,5,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,45,46,0.0026060829404741526,0.0033693340374156833,704315392,0.03125,0,5,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,46,47,0.002601583953946829,0.00336066703312099,704315392,0.0546875,0,5,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,47,48,0.002607709029689431,0.003527624998241663,704315392,0.0625,0,5,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,48,49,0.0026080409297719598,0.0035347919911146164,704315392,0.0390625,0,5,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,49,50,0.0025947499088943005,0.0033150409581139684,704315392,0.0546875,1,6,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,50,51,0.002673082984983921,0.003371792030520737,704331776,0.0546875,0,6,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,51,52,0.002593790995888412,0.003402375034056604,704331776,0.0546875,0,6,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,52,53,0.0026185830356553197,0.003362750052474439,704331776,0.078125,0,6,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,53,54,0.0025618340587243438,0.0033444169675931334,704331776,0.0703125,0,6,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,54,55,0.002634083037264645,0.0033643749775364995,704331776,0.0390625,0,6,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,55,56,0.0026087500154972076,0.0033605420030653477,704331776,0.03125,0,6,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,56,57,0.002621582942083478,0.0033464159350842237,704331776,0.0625,0,6,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,57,58,0.0025565840769559145,0.0033417079830542207,704331776,0.03125,0,6,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,58,59,0.0025886669754981995,0.003344416036270559,704331776,0.015625,0,6,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,59,60,0.0026066669961437583,0.0033601659815758467,704282624,0.0390625,1,7,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,60,61,0.0025759170530363917,0.003370624966919422,704282624,0.0703125,0,7,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,61,62,0.0026306670624762774,0.0033638339955359697,704282624,0.0625,0,7,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,62,63,0.0026077079819515347,0.003358124988153577,704282624,0.078125,0,7,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,63,64,0.0026092500193044543,0.0033429590985178947,704282624,0.0625,0,7,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,64,65,0.002666250104084611,0.003356624976731837,704282624,0.046875,0,7,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,65,66,0.0026106250006705523,0.003353416919708252,704282624,0.0859375,0,7,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,66,67,0.0026034159818664193,0.0033370829187333584,704282624,0.0625,0,7,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,67,68,0.002667499938979745,0.0033782499376684427,704282624,0.078125,0,7,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,68,69,0.0026152500649914145,0.0033494579838588834,704282624,0.046875,0,7,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,69,70,0.0026207079645246267,0.003351332969032228,704282624,0.0390625,1,8,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,70,71,0.0026150000048801303,0.0033922080183401704,704282624,0.1171875,0,8,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,71,72,0.0025977500481531024,0.0033550000516697764,704282624,0.0625,0,8,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,72,73,0.0026198329869657755,0.003357541048899293,704282624,0.0625,0,8,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,73,74,0.002610958064906299,0.003339707967825234,704282624,0.0625,0,8,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,74,75,0.0025620829546824098,0.0033615839201956987,704282624,0.0625,0,8,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,75,76,0.002602958003990352,0.003374124993570149,704282624,0.0625,0,8,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,76,77,0.00259966601151973,0.003309790976345539,704282624,0.0859375,0,8,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,77,78,0.002601083950139582,0.0033338749781250954,704282624,0.0859375,0,8,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,78,79,0.0029443339444696903,0.0033520840806886554,704282624,0.0859375,0,8,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,79,80,0.002598541905172169,0.0034885830245912075,704282624,0.0625,1,9,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,80,81,0.002624999964609742,0.0033569169463589787,704282624,0.046875,0,9,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,81,82,0.0025988330598920584,0.003364250063896179,704282624,0.0234375,0,9,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,82,83,0.0026042500976473093,0.003354166983626783,704282624,0.09375,0,9,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,83,84,0.002610958064906299,0.003356040921062231,704282624,0.0390625,0,9,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,84,85,0.002630166942253709,0.0033562909811735153,704282624,0.0703125,0,9,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,85,86,0.0031276659574359655,0.0033638339955359697,704282624,0.078125,0,9,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,86,87,0.0026082919212058187,0.003344458993524313,704282624,0.0625,0,9,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,87,88,0.002604458015412092,0.0035712498938664794,704282624,0.0546875,0,9,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,88,89,0.0026196250692009926,0.003496374934911728,704282624,0.0546875,0,9,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,89,90,0.0026113749481737614,0.0033539580181241035,704282624,0.0703125,1,10,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,90,91,0.002574666985310614,0.0033190830145031214,704282624,0.0625,0,10,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,91,92,0.0025555830216035247,0.003304458921775222,704282624,0.0859375,0,10,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,92,93,0.0025682500563561916,0.003327874932438135,704282624,0.078125,0,10,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,93,94,0.002622583066113293,0.003316999995149672,704282624,0.0859375,0,10,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,94,95,0.0025682079140096903,0.0033113330136984587,704282624,0.046875,0,10,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,95,96,0.0025578750064596534,0.003304207930341363,704282624,0.0859375,0,10,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,96,97,0.002561542089097202,0.0033065000316128135,704282624,0.1015625,0,10,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,97,98,0.0025555830216035247,0.0033081250730901957,704282624,0.09375,0,10,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,98,99,0.0025932079879567027,0.003346625017002225,704282624,0.0625,0,10,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,99,100,0.0025696249213069677,0.003354958025738597,704282624,0.0703125,1,11,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,100,101,0.0027132079703733325,0.0035433750599622726,704282624,0.09375,0,11,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,101,102,0.0026522920234128833,0.0034474580315873027,704282624,0.0625,0,11,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,102,103,0.002649917034432292,0.0034205419942736626,704282624,0.0859375,0,11,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,103,104,0.002618167083710432,0.0034209589939564466,704282624,0.0390625,0,11,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,104,105,0.0026043339166790247,0.0033663329668343067,704282624,0.078125,0,11,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,105,106,0.002621666993945837,0.0034012089017778635,704282624,0.09375,0,11,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,106,107,0.0026150000048801303,0.003369457903318107,704282624,0.078125,0,11,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,107,108,0.002603124943561852,0.00336229195818305,704282624,0.0859375,0,11,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,108,109,0.002962165977805853,0.0033481670543551445,704282624,0.0625,0,11,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,109,110,0.0026050000451505184,0.0035023329546675086,704282624,0.09375,1,12,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,110,111,0.002627291949465871,0.0033590419916436076,704282624,0.0703125,0,12,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,111,112,0.00266716699115932,0.0033702499931678176,704282624,0.078125,0,12,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,112,113,0.002571791992522776,0.003529750043526292,704282624,0.09375,0,12,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,113,114,0.002613374963402748,0.0033696250757202506,704282624,0.109375,0,12,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,114,115,0.0026049999287351966,0.0033334579784423113,704282624,0.0703125,0,12,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,115,116,0.002594207995571196,0.0033434999641031027,704282624,0.046875,0,12,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,116,117,0.0026352079585194588,0.0033475839300081134,704282624,0.09375,0,12,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,117,118,0.002588125062175095,0.0035212079528719187,704282624,0.078125,0,12,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,118,119,0.0026064160047098994,0.0033531669760122895,704282624,0.109375,0,12,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,119,120,0.0026067079743370414,0.003355042077600956,704282624,0.109375,1,13,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,120,121,0.0026190830394625664,0.003367541008628905,704282624,0.09375,0,13,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,121,122,0.00260583299677819,0.003350874991156161,704282624,0.09375,0,13,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,122,123,0.002625624998472631,0.0034156660549342632,704282624,0.1171875,0,13,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,123,124,0.002602042048238218,0.0033551249653100967,704282624,0.0625,0,13,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,124,125,0.0029217080445960164,0.003411583020351827,704282624,0.109375,0,13,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,125,126,0.0026062079705297947,0.0033825839636847377,704282624,0.0546875,0,13,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,126,127,0.0025868330849334598,0.003331499989144504,704282624,0.0859375,0,13,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,127,128,0.0026071249740198255,0.0033507499611005187,704282624,0.125,0,13,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,128,129,0.002606165944598615,0.0033577498979866505,704282624,0.0390625,0,13,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,129,130,0.0026075419737026095,0.003349750069901347,704282624,0.1015625,1,14,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,130,131,0.0026158340042456985,0.0033562500029802322,704282624,0.0703125,0,14,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,131,132,0.0026129160542041063,0.0033500411082059145,704282624,0.1328125,0,14,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,132,133,0.002614084049127996,0.0033460420090705156,704282624,0.078125,0,14,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,133,134,0.002598375082015991,0.0033499998971819878,704282624,0.1015625,0,14,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,134,135,0.002609875053167343,0.0033406659495085478,704282624,0.0390625,0,14,d6eaacbeeb16,d6eaacbeeb16
