dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,3,1,59,0.0007870830013416708,484163584,0.53125
fashion_mnist,pruning,0.5,3,1,60,0.0007719999994151294,484163584,0.53125
fashion_mnist,pruning,0.5,3,1,61,0.000755791988922283,484163584,0.4453125
fashion_mnist,pruning,0.5,3,1,62,0.0007553750183433294,484163584,0.53125
fashion_mnist,pruning,0.5,3,1,63,0.0007798339938744903,484163584,0.53125
fashion_mnist,pruning,0.5,3,1,64,0.0007524170214310288,484179968,0.484375
fashion_mnist,pruning,0.5,3,1,65,0.0007726670010015368,484179968,0.5234375
fashion_mnist,pruning,0.5,3,1,66,0.0007627499871887267,484179968,0.5546875
fashion_mnist,pruning,0.5,3,1,67,0.0007811250106897205,484179968,0.4921875
fashion_mnist,pruning,0.5,3,1,68,0.0007479999912902713,484179968,0.484375
fashion_mnist,pruning,0.5,3,1,69,0.000780416012275964,484179968,0.5078125
fashion_mnist,pruning,0.5,3,1,70,0.0007556670170743018,484179968,0.5078125
fashion_mnist,pruning,0.5,3,1,71,0.0007587500149384141,484179968,0.5
fashion_mnist,pruning,0.5,3,1,72,0.0007650419720448554,484179968,0.5
fashion_mnist,pruning,0.5,3,1,73,0.0007716669933870435,484179968,0.5
fashion_mnist,pruning,0.5,3,1,74,0.0007806250068824738,484179968,0.5
fashion_mnist,pruning,0.5,3,1,75,0.0007458330073859543,484179968,0.484375
fashion_mnist,pruning,0.5,3,1,76,0.000749958009691909,484179968,0.578125
fashion_mnist,pruning,0.5,3,1,77,0.0007690420025028288,484179968,0.5390625
fashion_mnist,pruning,0.5,3,1,78,0.0007635410001967102,484179968,0.5234375
fashion_mnist,pruning,0.5,3,1,79,0.0007728750060778111,484179968,0.484375
fashion_mnist,pruning,0.5,3,1,80,0.0007512499869335443,484179968,0.5
fashion_mnist,pruning,0.5,3,1,81,0.000793417013483122,484179968,0.4765625
fashion_mnist,pruning,0.5,3,1,82,0.0007415410073008388,484179968,0.484375
fashion_mnist,pruning,0.5,3,1,83,0.0007499589992221445,484179968,0.5078125
fashion_mnist,pruning,0.5,3,1,84,0.0007146249990910292,484179968,0.4921875
fashion_mnist,pruning,0.5,3,1,85,0.0007393749838229269,484179968,0.53125
fashion_mnist,pruning,0.5,3,1,86,0.0007414169958792627,484179968,0.6171875
fashion_mnist,pruning,0.5,3,1,87,0.0007678749971091747,484179968,0.65625
fashion_mnist,pruning,0.5,3,1,88,0.000884292006958276,484589568,0.5078125
fashion_mnist,pruning,0.5,3,1,89,0.0007864590152166784,484589568,0.46875
fashion_mnist,pruning,0.5,3,1,90,0.0007860829937271774,484605952,0.609375
fashion_mnist,pruning,0.5,3,1,91,0.0007699580164626241,484605952,0.578125
fashion_mnist,pruning,0.5,3,1,92,0.0007791249954607338,484605952,0.5078125
fashion_mnist,pruning,0.5,3,1,93,0.0007887920073699206,484605952,0.5390625
fashion_mnist,pruning,0.5,3,1,94,0.0007532919989898801,484605952,0.5078125
fashion_mnist,pruning,0.5,3,1,95,0.0007816249853931367,484605952,0.53125
fashion_mnist,pruning,0.5,3,1,96,0.000758249982027337,484605952,0.5078125
fashion_mnist,pruning,0.5,3,1,97,0.000764833006542176,484605952,0.4765625
fashion_mnist,pruning,0.5,3,1,98,0.0007847499800845981,484605952,0.546875
fashion_mnist,pruning,0.5,3,1,99,0.0007552920142188668,484605952,0.609375
fashion_mnist,pruning,0.5,3,1,100,0.0007754999969620258,484605952,0.5625
fashion_mnist,pruning,0.5,3,1,101,0.0007565419946331531,484605952,0.40625
fashion_mnist,pruning,0.5,3,1,102,0.0008315829909406602,484605952,0.546875
fashion_mnist,pruning,0.5,3,1,103,0.0007808340014889836,484605952,0.6171875
fashion_mnist,pruning,0.5,3,1,104,0.0007752920209895819,484622336,0.5
fashion_mnist,pruning,0.5,3,1,105,0.0007826250221114606,484622336,0.6328125
fashion_mnist,pruning,0.5,3,1,106,0.0007885000086389482,484622336,0.5
fashion_mnist,pruning,0.5,3,1,107,0.0007545000116806477,484622336,0.484375
fashion_mnist,pruning,0.5,3,1,108,0.0007470000127796084,484622336,0.484375
fashion_mnist,pruning,0.5,3,1,109,0.0007607919978909194,484622336,0.4921875
fashion_mnist,pruning,0.5,3,1,110,0.0007639169925823808,484622336,0.4609375
fashion_mnist,pruning,0.5,3,1,111,0.0007723330054432154,484622336,0.4609375
fashion_mnist,pruning,0.5,3,1,112,0.000756875000661239,484622336,0.53125
fashion_mnist,pruning,0.5,3,1,113,0.0007462499779649079,484622336,0.5078125
fashion_mnist,pruning,0.5,3,1,114,0.0007691250066272914,484622336,0.53125
fashion_mnist,pruning,0.5,3,1,115,0.000759374990593642,484638720,0.5625
fashion_mnist,pruning,0.5,3,1,116,0.0007544580148532987,484638720,0.46875
fashion_mnist,pruning,0.5,3,1,117,0.0007600839890073985,484638720,0.5546875
fashion_mnist,pruning,0.5,3,1,118,0.000728667015209794,484638720,0.4921875
fashion_mnist,pruning,0.5,3,1,119,0.0007451670244336128,484638720,0.5703125
fashion_mnist,pruning,0.5,3,1,120,0.0007120000082068145,484638720,0.53125
fashion_mnist,pruning,0.5,3,1,121,0.0007407080265693367,484638720,0.4921875
fashion_mnist,pruning,0.5,3,1,122,0.0007846670050639659,484638720,0.5546875
fashion_mnist,pruning,0.5,3,1,123,0.0007684169977437705,484638720,0.5078125
fashion_mnist,pruning,0.5,3,1,124,0.0007710419886279851,484638720,0.515625
fashion_mnist,pruning,0.5,3,1,125,0.0007538330100942403,484638720,0.546875
fashion_mnist,pruning,0.5,3,1,126,0.0007484590169042349,484638720,0.53125
fashion_mnist,pruning,0.5,3,1,127,0.0007812919793650508,484638720,0.5234375
fashion_mnist,pruning,0.5,3,1,128,0.0007702909933868796,484638720,0.5625
fashion_mnist,pruning,0.5,3,1,129,0.0007479159976355731,484638720,0.5390625
fashion_mnist,pruning,0.5,3,1,130,0.0007643339922651649,484638720,0.5
fashion_mnist,pruning,0.5,3,1,131,0.0007986249984242022,484638720,0.546875
fashion_mnist,pruning,0.5,3,1,132,0.0007602499972563237,484638720,0.4765625
fashion_mnist,pruning,0.5,3,1,133,0.0007609160093124956,484638720,0.5703125
fashion_mnist,pruning,0.5,3,1,134,0.0007682499999646097,484638720,0.484375
fashion_mnist,pruning,0.5,3,1,135,0.0007961249793879688,484638720,0.5703125
fashion_mnist,pruning,0.5,3,1,136,0.0007539999787695706,484638720,0.546875
fashion_mnist,pruning,0.5,3,1,137,0.0007544170075561851,484638720,0.6015625
fashion_mnist,pruning,0.5,3,1,138,0.0007798330043442547,484638720,0.5703125
fashion_mnist,pruning,0.5,3,1,139,0.00076695901225321,484638720,0.5234375
fashion_mnist,pruning,0.5,3,1,140,0.0007639590185135603,484638720,0.5
fashion_mnist,pruning,0.5,3,1,141,0.0007790419913362712,484638720,0.5625
fashion_mnist,pruning,0.5,3,1,142,0.0007897499890532345,484638720,0.546875
fashion_mnist,pruning,0.5,3,1,143,0.0007541670056525618,484638720,0.578125
fashion_mnist,pruning,0.5,3,1,144,0.000764124997658655,484638720,0.5625
fashion_mnist,pruning,0.5,3,1,145,0.000752874999307096,484638720,0.5703125
fashion_mnist,pruning,0.5,3,1,146,0.0007671249913983047,484638720,0.53125
fashion_mnist,pruning,0.5,3,1,147,0.0007542079838458449,484638720,0.59375
fashion_mnist,pruning,0.5,3,1,148,0.0007479999912902713,484638720,0.5234375
fashion_mnist,pruning,0.5,3,1,149,0.0007645000005140901,484655104,0.546875
fashion_mnist,pruning,0.5,3,1,150,0.0007741249864920974,484655104,0.5
fashion_mnist,pruning,0.5,3,1,151,0.0007749999931547791,484655104,0.6171875
fashion_mnist,pruning,0.5,3,1,152,0.0007740830187685788,484655104,0.484375
fashion_mnist,pruning,0.5,3,1,153,0.00077345798490569,484655104,0.5703125
fashion_mnist,pruning,0.5,3,1,154,0.0007611670007463545,484655104,0.59375
fashion_mnist,pruning,0.5,3,1,155,0.0007441249908879399,484655104,0.453125
fashion_mnist,pruning,0.5,3,1,156,0.0007558339857496321,484655104,0.578125
fashion_mnist,pruning,0.5,3,1,157,0.0007711249927524477,484655104,0.5546875
fashion_mnist,pruning,0.5,3,1,158,0.0007540830119978637,484655104,0.5859375
fashion_mnist,pruning,0.5,3,1,159,0.0007678330002818257,484655104,0.515625
fashion_mnist,pruning,0.5,3,1,160,0.0007842920022085309,484655104,0.625
fashion_mnist,pruning,0.5,3,1,161,0.0008309170079883188,484655104,0.609375
fashion_mnist,pruning,0.5,3,1,162,0.0007820420141797513,484655104,0.46875
fashion_mnist,pruning,0.5,3,1,163,0.0007536670018453151,484655104,0.6484375
fashion_mnist,pruning,0.5,3,1,164,0.0007559579971712083,484655104,0.4609375
fashion_mnist,pruning,0.5,3,1,165,0.0007672079955227673,484655104,0.5546875
fashion_mnist,pruning,0.5,3,1,166,0.0007545829867012799,484655104,0.5625
fashion_mnist,pruning,0.5,3,1,167,0.0007735000108368695,484655104,0.5234375
fashion_mnist,pruning,0.5,3,1,168,0.0007705000170972198,484671488,0.5625
fashion_mnist,pruning,0.5,3,1,169,0.0007745000184513628,484671488,0.5625
fashion_mnist,pruning,0.5,3,1,170,0.0007615420036017895,484671488,0.5859375
fashion_mnist,pruning,0.5,3,1,171,0.0007722919981461018,484687872,0.546875
fashion_mnist,pruning,0.5,3,1,172,0.0007693330117035657,484687872,0.53125
fashion_mnist,pruning,0.5,3,1,173,0.000764083000831306,484687872,0.5
fashion_mnist,pruning,0.5,3,1,174,0.000733375025447458,484687872,0.5
fashion_mnist,pruning,0.5,3,1,175,0.0007651670021004975,484687872,0.5859375
fashion_mnist,pruning,0.5,3,1,176,0.0007745830225758255,484687872,0.578125
fashion_mnist,pruning,0.5,3,1,177,0.0007562079990748316,484687872,0.671875
fashion_mnist,pruning,0.5,3,1,178,0.0007740829896647483,484687872,0.6328125
fashion_mnist,pruning,0.5,3,1,179,0.0007337919960264117,484687872,0.5703125
fashion_mnist,pruning,0.5,3,1,180,0.0007477089820895344,484687872,0.5546875
fashion_mnist,pruning,0.5,3,1,181,0.0007552079914603382,484687872,0.53125
fashion_mnist,pruning,0.5,3,1,182,0.0007538749778177589,484687872,0.5234375
fashion_mnist,pruning,0.5,3,1,183,0.0007643749995622784,484687872,0.5859375
fashion_mnist,pruning,0.5,3,1,184,0.0007715829997323453,484704256,0.5390625
fashion_mnist,pruning,0.5,3,1,185,0.0007740830187685788,484704256,0.6015625
fashion_mnist,pruning,0.5,3,1,186,0.0007480839849449694,484704256,0.484375
fashion_mnist,pruning,0.5,3,1,187,0.0007879580080043525,484704256,0.4921875
fashion_mnist,pruning,0.5,3,1,188,0.0007483339868485928,484704256,0.515625
fashion_mnist,pruning,0.5,3,1,189,0.0007564170227851719,484704256,0.5703125
fashion_mnist,pruning,0.5,3,1,190,0.0007528339920099825,484704256,0.515625
fashion_mnist,pruning,0.5,3,1,191,0.0007692090002819896,484704256,0.4609375
fashion_mnist,pruning,0.5,3,1,192,0.0007759589934721589,484704256,0.5625
fashion_mnist,pruning,0.5,3,1,193,0.0007257499964907765,484704256,0.5390625
fashion_mnist,pruning,0.5,3,1,194,0.0007839169993530959,484704256,0.5859375
fashion_mnist,pruning,0.5,3,1,195,0.0007543340034317225,484704256,0.609375
fashion_mnist,pruning,0.5,3,1,196,0.0007449580007232726,484704256,0.5703125
fashion_mnist,pruning,0.5,3,1,197,0.0007751670200377703,484704256,0.5703125
fashion_mnist,pruning,0.5,3,1,198,0.0007688339974265546,484704256,0.4765625
fashion_mnist,pruning,0.5,3,1,199,0.0007708749908488244,484704256,0.5078125
fashion_mnist,pruning,0.5,3,1,200,0.0007642499986104667,484704256,0.484375
fashion_mnist,pruning,0.5,3,1,201,0.000748499995097518,484704256,0.5234375
fashion_mnist,pruning,0.5,3,1,202,0.0007566669955849648,484704256,0.515625
fashion_mnist,pruning,0.5,3,1,203,0.0007426250085700303,484720640,0.5234375
fashion_mnist,pruning,0.5,3,1,204,0.0007580830133520067,484720640,0.625
fashion_mnist,pruning,0.5,3,1,205,0.0007641250267624855,484720640,0.5234375
fashion_mnist,pruning,0.5,3,1,206,0.0007535420008935034,484720640,0.5703125
fashion_mnist,pruning,0.5,3,1,207,0.0007544159889221191,484720640,0.6171875
fashion_mnist,pruning,0.5,3,1,208,0.000758999987738207,484720640,0.5390625
fashion_mnist,pruning,0.5,3,1,209,0.0007753750251140445,484720640,0.4921875
fashion_mnist,pruning,0.5,3,1,210,0.0007644589932169765,484720640,0.5390625
fashion_mnist,pruning,0.5,3,1,211,0.0007483329973183572,484737024,0.5546875
fashion_mnist,pruning,0.5,3,1,212,0.0007529169961344451,484737024,0.609375
fashion_mnist,pruning,0.5,3,1,213,0.0007447079988196492,484737024,0.5234375
fashion_mnist,pruning,0.5,3,1,214,0.0007738750136923045,484737024,0.546875
fashion_mnist,pruning,0.5,3,1,215,0.0007554579933639616,484737024,0.6796875
fashion_mnist,pruning,0.5,3,1,216,0.0007536669727414846,484737024,0.53125
fashion_mnist,pruning,0.5,3,1,217,0.0007577079813927412,484737024,0.515625
fashion_mnist,pruning,0.5,3,1,218,0.0007430409896187484,484737024,0.5625
fashion_mnist,pruning,0.5,3,1,219,0.0007510000141337514,484737024,0.53125
fashion_mnist,pruning,0.5,3,1,220,0.0007555419870186597,484737024,0.578125
fashion_mnist,pruning,0.5,3,1,221,0.0007482500222977251,484737024,0.578125
fashion_mnist,pruning,0.5,3,1,222,0.0007565830019302666,484737024,0.5
fashion_mnist,pruning,0.5,3,1,223,0.0007555000192951411,484737024,0.5234375
fashion_mnist,pruning,0.5,3,1,224,0.000738417002139613,484737024,0.5546875
fashion_mnist,pruning,0.5,3,1,225,0.0007280419813469052,484737024,0.5546875
fashion_mnist,pruning,0.5,3,1,226,0.000765958015108481,484737024,0.515625
fashion_mnist,pruning,0.5,3,1,227,0.0007545000116806477,484753408,0.5
fashion_mnist,pruning,0.5,3,1,228,0.0007621250115334988,484753408,0.515625
fashion_mnist,pruning,0.5,3,1,229,0.0007610829779878259,484753408,0.5390625
fashion_mnist,pruning,0.5,3,1,230,0.0007455829763785005,484753408,0.5546875
fashion_mnist,pruning,0.5,3,1,231,0.0007679580012336373,484753408,0.46875
fashion_mnist,pruning,0.5,3,1,232,0.0007632919878233224,484753408,0.5625
fashion_mnist,pruning,0.5,3,1,233,0.0007697910186834633,484753408,0.515625
fashion_mnist,pruning,0.5,3,1,234,0.0007560410012956709,484753408,0.5859375
fashion_mnist,pruning,0.5,3,1,235,0.0007370420207735151,484753408,0.546875
fashion_mnist,pruning,0.5,3,1,236,0.0007712500228080899,484753408,0.4609375
fashion_mnist,pruning,0.5,3,1,237,0.0007697909895796329,484753408,0.609375
fashion_mnist,pruning,0.5,3,1,238,0.0007598329975735396,484753408,0.5625
fashion_mnist,pruning,0.5,3,1,239,0.0007643330027349293,484753408,0.4765625
fashion_mnist,pruning,0.5,3,1,240,0.000756124994950369,484753408,0.5859375
fashion_mnist,pruning,0.5,3,1,241,0.0007548339781351388,484753408,0.4765625
fashion_mnist,pruning,0.5,3,1,242,0.0007570419984403998,484753408,0.625
fashion_mnist,pruning,0.5,3,1,243,0.0007417500019073486,484753408,0.4765625
fashion_mnist,pruning,0.5,3,1,244,0.0007494580058846623,484753408,0.5859375
fashion_mnist,pruning,0.5,3,1,245,0.0007679169939365238,484753408,0.6015625
fashion_mnist,pruning,0.5,3,1,246,0.000763707997975871,484753408,0.5703125
fashion_mnist,pruning,0.5,3,1,247,0.0007656669768039137,484753408,0.609375
fashion_mnist,pruning,0.5,3,1,248,0.0007501670042984188,484753408,0.5625
fashion_mnist,pruning,0.5,3,1,249,0.0007374999986495823,484753408,0.5546875
fashion_mnist,pruning,0.5,3,1,250,0.0007664580189157277,484753408,0.59375
fashion_mnist,pruning,0.5,3,1,251,0.0007580420060548931,484753408,0.53125
fashion_mnist,pruning,0.5,3,1,252,0.0007455419981852174,484753408,0.578125
fashion_mnist,pruning,0.5,3,1,253,0.0007678750262130052,484769792,0.515625
fashion_mnist,pruning,0.5,3,1,254,0.000757250003516674,484769792,0.5859375
fashion_mnist,pruning,0.5,3,1,255,0.0007536670018453151,484769792,0.4375
fashion_mnist,pruning,0.5,3,1,256,0.0007500409847125411,484769792,0.4765625
fashion_mnist,pruning,0.5,3,1,257,0.0007663329888600856,484769792,0.5078125
fashion_mnist,pruning,0.5,3,1,258,0.0007663750147912651,484769792,0.515625
fashion_mnist,pruning,0.5,3,1,259,0.0007525840192101896,484769792,0.6015625
fashion_mnist,pruning,0.5,3,1,260,0.000756499997805804,484769792,0.546875
fashion_mnist,pruning,0.5,3,1,261,0.0007277090044226497,484769792,0.484375
fashion_mnist,pruning,0.5,3,1,262,0.0007496670004911721,484769792,0.5625
fashion_mnist,pruning,0.5,3,1,263,0.0007585000130347908,484769792,0.4921875
fashion_mnist,pruning,0.5,3,1,264,0.0007560410012956709,484769792,0.5
fashion_mnist,pruning,0.5,3,1,265,0.000750375009374693,484769792,0.5234375
fashion_mnist,pruning,0.5,3,1,266,0.0007448329997714609,484769792,0.5
fashion_mnist,pruning,0.5,3,1,267,0.0007428340031765401,484769792,0.4765625
fashion_mnist,pruning,0.5,3,1,268,0.0007555829943157732,484769792,0.578125
fashion_mnist,pruning,0.5,3,1,269,0.0007553750183433294,484769792,0.5234375
fashion_mnist,pruning,0.5,3,1,270,0.0007544159889221191,484769792,0.5
fashion_mnist,pruning,0.5,3,1,271,0.0007809590024407953,484786176,0.5
fashion_mnist,pruning,0.5,3,1,272,0.0007530419970862567,484786176,0.53125
fashion_mnist,pruning,0.5,3,1,273,0.0007714590174145997,484786176,0.5234375
fashion_mnist,pruning,0.5,3,1,274,0.0007497080077882856,484786176,0.515625
fashion_mnist,pruning,0.5,3,1,275,0.0007626670121680945,484786176,0.5
fashion_mnist,pruning,0.5,3,1,276,0.0007518749916926026,484786176,0.515625
fashion_mnist,pruning,0.5,3,1,277,0.0007450410048477352,484786176,0.4609375
fashion_mnist,pruning,0.5,3,1,278,0.0007568339933641255,484786176,0.59375
fashion_mnist,pruning,0.5,3,1,279,0.0007544580148532987,484786176,0.4921875
fashion_mnist,pruning,0.5,3,1,280,0.0007387080113403499,484786176,0.5234375
fashion_mnist,pruning,0.5,3,1,281,0.0007350830128416419,484786176,0.59375
fashion_mnist,pruning,0.5,3,1,282,0.0007620829856023192,484786176,0.53125
fashion_mnist,pruning,0.5,3,1,283,0.0007415830041281879,484786176,0.5390625
fashion_mnist,pruning,0.5,3,1,284,0.0007630829932168126,484786176,0.59375
fashion_mnist,pruning,0.5,3,1,285,0.0007585420098621398,484786176,0.59375
fashion_mnist,pruning,0.5,3,1,286,0.0007167919829953462,484786176,0.6484375
fashion_mnist,pruning,0.5,3,1,287,0.0007674999942537397,484786176,0.4609375
fashion_mnist,pruning,0.5,3,1,288,0.0007505840039812028,484786176,0.5078125
fashion_mnist,pruning,0.5,3,1,289,0.0007461250061169267,484786176,0.5234375
fashion_mnist,pruning,0.5,3,1,290,0.0007478329935111105,484786176,0.5234375
fashion_mnist,pruning,0.5,3,1,291,0.0007477500184904784,484786176,0.5859375
fashion_mnist,pruning,0.5,3,1,292,0.0007413330022245646,484786176,0.53125
fashion_mnist,pruning,0.5,3,1,293,0.0007518329948652536,484786176,0.578125
fashion_mnist,pruning,0.5,3,1,294,0.000742375006666407,484786176,0.5234375
fashion_mnist,pruning,0.5,3,1,295,0.0007551249873358756,484802560,0.5390625
fashion_mnist,pruning,0.5,3,1,296,0.0007544999825768173,484802560,0.5546875
fashion_mnist,pruning,0.5,3,1,297,0.0007661249837838113,484802560,0.5234375
fashion_mnist,pruning,0.5,3,1,298,0.0007534169999416918,484802560,0.5703125
fashion_mnist,pruning,0.5,3,1,299,0.0007578750082757324,484802560,0.5234375
fashion_mnist,pruning,0.5,3,1,300,0.000745291996281594,484802560,0.5703125
fashion_mnist,pruning,0.5,3,1,301,0.0007475420134142041,484802560,0.546875
fashion_mnist,pruning,0.5,3,1,302,0.0007479999912902713,484802560,0.4921875
fashion_mnist,pruning,0.5,3,1,303,0.0007544170075561851,484802560,0.546875
fashion_mnist,pruning,0.5,3,1,304,0.000760082999477163,484802560,0.578125
fashion_mnist,pruning,0.5,3,1,305,0.0007515830220654607,484802560,0.6015625
fashion_mnist,pruning,0.5,3,1,306,0.0007540830119978637,484802560,0.578125
fashion_mnist,pruning,0.5,3,1,307,0.0008344999805558473,484802560,0.59375
fashion_mnist,pruning,0.5,3,1,308,0.000764083000831306,484802560,0.484375
fashion_mnist,pruning,0.5,3,1,309,0.0007639589894097298,484802560,0.5
fashion_mnist,pruning,0.5,3,1,310,0.0007307499763555825,484802560,0.5390625
fashion_mnist,pruning,0.5,3,1,311,0.0007421250047627836,484802560,0.4296875
fashion_mnist,pruning,0.5,3,1,312,0.0007474999874830246,484802560,0.5234375
fashion_mnist,pruning,0.5,3,1,313,0.0007627500162925571,484802560,0.53125
fashion_mnist,pruning,0.5,3,1,314,0.0007479169871658087,484802560,0.5078125
fashion_mnist,pruning,0.5,3,1,315,0.0007500409847125411,484802560,0.53125
fashion_mnist,pruning,0.5,3,1,316,0.0007691670034546405,484802560,0.5703125
fashion_mnist,pruning,0.5,3,1,317,0.0007499159837607294,484802560,0.515625
fashion_mnist,pruning,0.5,3,1,318,0.000754333013901487,484802560,0.4609375
fashion_mnist,pruning,0.5,3,1,319,0.000748540973290801,484818944,0.4765625
fashion_mnist,pruning,0.5,3,1,320,0.0007523749954998493,484818944,0.4921875
fashion_mnist,pruning,0.5,3,1,321,0.0007506250112783164,484818944,0.5625
fashion_mnist,pruning,0.5,3,1,322,0.0007508750131819397,484818944,0.546875
fashion_mnist,pruning,0.5,3,1,323,0.0007538750069215894,484818944,0.5703125
fashion_mnist,pruning,0.5,3,1,324,0.0008270840044133365,484818944,0.5859375
fashion_mnist,pruning,0.5,3,1,325,0.0007490830030292273,484818944,0.546875
fashion_mnist,pruning,0.5,3,1,326,0.0007337920251302421,484818944,0.5390625
fashion_mnist,pruning,0.5,3,1,327,0.0007464159862138331,484818944,0.5703125
fashion_mnist,pruning,0.5,3,1,328,0.0007567090215161443,484818944,0.5390625
fashion_mnist,pruning,0.5,3,1,329,0.0007592920155730098,484818944,0.5703125
fashion_mnist,pruning,0.5,3,1,330,0.0007549159927293658,484818944,0.5625
fashion_mnist,pruning,0.5,3,1,331,0.0007638749957550317,484818944,0.5390625
fashion_mnist,pruning,0.5,3,1,332,0.0007477909966837615,484818944,0.390625
fashion_mnist,pruning,0.5,3,1,333,0.0007592499896418303,484818944,0.578125
fashion_mnist,pruning,0.5,3,1,334,0.0007385409844573587,484818944,0.4765625
fashion_mnist,pruning,0.5,3,1,335,0.000764458003686741,484818944,0.5390625
