dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,18,1,31,0.01434179101488553,674922496,0.65625
fashion_mnist,ssb-v0,0.8,18,1,32,0.005982583010336384,675266560,0.6796875
fashion_mnist,ssb-v0,0.8,18,1,33,0.013540749991079792,677986304,0.6484375
fashion_mnist,ssb-v0,0.8,18,1,34,0.01484945899574086,680329216,0.7734375
fashion_mnist,ssb-v0,0.8,18,1,35,0.02993479199358262,687521792,0.7265625
fashion_mnist,ssb-v0,0.8,18,1,36,0.013252083997940645,690749440,0.7109375
fashion_mnist,ssb-v0,0.8,18,1,37,0.013079291995381936,693174272,0.7421875
fashion_mnist,ssb-v0,0.8,18,1,38,0.005001042009098455,693518336,0.71875
fashion_mnist,ssb-v0,0.8,18,1,39,0.00426775001687929,693862400,0.6484375
fashion_mnist,ssb-v0,0.8,18,1,40,0.011926708015380427,696221696,0.6171875
fashion_mnist,ssb-v0,0.8,18,1,41,0.0200834579882212,701071360,0.6953125
fashion_mnist,ssb-v0,0.8,18,1,42,0.004211249994114041,701415424,0.75
fashion_mnist,ssb-v0,0.8,18,1,43,0.01256608302355744,703741952,0.8125
fashion_mnist,ssb-v0,0.8,18,1,44,0.012343292008154094,706183168,0.796875
fashion_mnist,ssb-v0,0.8,18,1,45,0.020371499995235354,711262208,0.6796875
fashion_mnist,ssb-v0,0.8,18,1,46,0.005690124991815537,711606272,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,47,0.004289042000891641,711901184,0.796875
fashion_mnist,ssb-v0,0.8,18,1,48,0.020569165993947536,716406784,0.7421875
fashion_mnist,ssb-v0,0.8,18,1,49,0.012114541983464733,719224832,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,50,0.004088584013516083,719568896,0.7109375
fashion_mnist,ssb-v0,0.8,18,1,51,0.004243417002726346,719568896,0.703125
fashion_mnist,ssb-v0,0.8,18,1,52,0.004096083022886887,719585280,0.71875
fashion_mnist,ssb-v0,0.8,18,1,53,0.02056075001019053,724369408,0.7109375
fashion_mnist,ssb-v0,0.8,18,1,54,0.01229916699230671,726401024,0.828125
fashion_mnist,ssb-v0,0.8,18,1,55,0.003997666004579514,726761472,0.7265625
fashion_mnist,ssb-v0,0.8,18,1,56,0.004198834009002894,727138304,0.75
fashion_mnist,ssb-v0,0.8,18,1,57,0.012294832995394245,729612288,0.7421875
fashion_mnist,ssb-v0,0.8,18,1,58,0.004092707997187972,729956352,0.734375
fashion_mnist,ssb-v0,0.8,18,1,59,0.004235000000335276,730300416,0.796875
fashion_mnist,ssb-v0,0.8,18,1,60,0.004211583000142127,730300416,0.7734375
fashion_mnist,ssb-v0,0.8,18,1,61,0.012930334021802992,732364800,0.7734375
fashion_mnist,ssb-v0,0.8,18,1,62,0.004022792010800913,732692480,0.671875
fashion_mnist,ssb-v0,0.8,18,1,63,0.012002583011053503,735035392,0.6640625
fashion_mnist,ssb-v0,0.8,18,1,64,0.004045540990773588,735412224,0.6171875
fashion_mnist,ssb-v0,0.8,18,1,65,0.012347291019978002,737837056,0.7421875
fashion_mnist,ssb-v0,0.8,18,1,66,0.011567082983674482,740032512,0.7265625
fashion_mnist,ssb-v0,0.8,18,1,67,0.021551042009377852,745373696,0.7109375
fashion_mnist,ssb-v0,0.8,18,1,68,0.012066334020346403,747765760,0.8125
fashion_mnist,ssb-v0,0.8,18,1,69,0.012941333989147097,750305280,0.765625
fashion_mnist,ssb-v0,0.8,18,1,70,0.004016666003735736,750649344,0.6953125
fashion_mnist,ssb-v0,0.8,18,1,71,0.01215616601984948,753008640,0.75
fashion_mnist,ssb-v0,0.8,18,1,72,0.012035207997541875,755564544,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,73,0.019874958001310006,760692736,0.7109375
fashion_mnist,ssb-v0,0.8,18,1,74,0.013063708000117913,763265024,0.7734375
fashion_mnist,ssb-v0,0.8,18,1,75,0.01317299998481758,766263296,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,76,0.00393279199488461,766640128,0.734375
fashion_mnist,ssb-v0,0.8,18,1,77,0.004090790986083448,766656512,0.8203125
fashion_mnist,ssb-v0,0.8,18,1,78,0.004116458992939442,766885888,0.7578125
fashion_mnist,ssb-v0,0.8,18,1,79,0.0040814169915392995,767229952,0.7421875
fashion_mnist,ssb-v0,0.8,18,1,80,0.00406308300443925,767639552,0.734375
fashion_mnist,ssb-v0,0.8,18,1,81,0.003979750006692484,767639552,0.7421875
fashion_mnist,ssb-v0,0.8,18,1,82,0.004088167013833299,767639552,0.71875
fashion_mnist,ssb-v0,0.8,18,1,83,0.004106834006961435,767639552,0.734375
fashion_mnist,ssb-v0,0.8,18,1,84,0.003978916996857151,767639552,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,85,0.013133083004504442,769228800,0.7265625
fashion_mnist,ssb-v0,0.8,18,1,86,0.012433249998139217,771702784,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,87,0.003853917005471885,772046848,0.78125
fashion_mnist,ssb-v0,0.8,18,1,88,0.003983749978942797,772407296,0.75
fashion_mnist,ssb-v0,0.8,18,1,89,0.00405579200014472,772472832,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,90,0.0124710829986725,774766592,0.78125
fashion_mnist,ssb-v0,0.8,18,1,91,0.02080737499636598,779632640,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,92,0.003924209013348445,779976704,0.8125
fashion_mnist,ssb-v0,0.8,18,1,93,0.01307558300322853,782450688,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,94,0.02095670800190419,787431424,0.78125
fashion_mnist,ssb-v0,0.8,18,1,95,0.0040843750175554305,787808256,0.8515625
fashion_mnist,ssb-v0,0.8,18,1,96,0.005812582996441051,788217856,0.7578125
fashion_mnist,ssb-v0,0.8,18,1,97,0.005296042014379054,788217856,0.765625
fashion_mnist,ssb-v0,0.8,18,1,98,0.0039844159909989685,788578304,0.828125
fashion_mnist,ssb-v0,0.8,18,1,99,0.013887666980735958,790806528,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,100,0.012342166010057554,792805376,0.765625
fashion_mnist,ssb-v0,0.8,18,1,101,0.003910500003257766,793165824,0.7734375
fashion_mnist,ssb-v0,0.8,18,1,102,0.01291841600323096,795820032,0.828125
fashion_mnist,ssb-v0,0.8,18,1,103,0.003919375012628734,796180480,0.8125
fashion_mnist,ssb-v0,0.8,18,1,104,0.013287457986734807,798392320,0.75
fashion_mnist,ssb-v0,0.8,18,1,105,0.0042135840049013495,798752768,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,106,0.004189833998680115,798752768,0.796875
fashion_mnist,ssb-v0,0.8,18,1,107,0.0038869160052854568,799080448,0.78125
fashion_mnist,ssb-v0,0.8,18,1,108,0.004122166981687769,799080448,0.8125
fashion_mnist,ssb-v0,0.8,18,1,109,0.0038923340034671128,799080448,0.78125
fashion_mnist,ssb-v0,0.8,18,1,110,0.003695167019031942,799424512,0.734375
fashion_mnist,ssb-v0,0.8,18,1,111,0.003990583005361259,799424512,0.7734375
fashion_mnist,ssb-v0,0.8,18,1,112,0.004157292016316205,799440896,0.734375
fashion_mnist,ssb-v0,0.8,18,1,113,0.00412812500144355,799440896,0.796875
fashion_mnist,ssb-v0,0.8,18,1,114,0.004033625009469688,799440896,0.828125
fashion_mnist,ssb-v0,0.8,18,1,115,0.004002792004030198,799440896,0.7578125
fashion_mnist,ssb-v0,0.8,18,1,116,0.004109041998162866,799440896,0.828125
fashion_mnist,ssb-v0,0.8,18,1,117,0.0039920409908518195,799440896,0.859375
fashion_mnist,ssb-v0,0.8,18,1,118,0.004041250009322539,799457280,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,119,0.004005499999038875,799457280,0.8671875
fashion_mnist,ssb-v0,0.8,18,1,120,0.014163000014377758,801177600,0.78125
fashion_mnist,ssb-v0,0.8,18,1,121,0.0043047920044045895,801521664,0.8203125
fashion_mnist,ssb-v0,0.8,18,1,122,0.003949458012357354,801538048,0.71875
fashion_mnist,ssb-v0,0.8,18,1,123,0.012516916001914069,803635200,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,124,0.0040945000073406845,803979264,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,125,0.004032084019854665,803979264,0.7734375
fashion_mnist,ssb-v0,0.8,18,1,126,0.01304941700072959,806223872,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,127,0.00394754100125283,806567936,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,128,0.004196333000436425,806928384,0.7734375
fashion_mnist,ssb-v0,0.8,18,1,129,0.012717667006654665,809058304,0.7109375
fashion_mnist,ssb-v0,0.8,18,1,130,0.004050207993714139,809058304,0.796875
fashion_mnist,ssb-v0,0.8,18,1,131,0.003869125008350238,809418752,0.7578125
fashion_mnist,ssb-v0,0.8,18,1,132,0.0039311669825110584,809418752,0.7578125
fashion_mnist,ssb-v0,0.8,18,1,133,0.01288029199349694,811368448,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,134,0.0040503329946659505,811368448,0.828125
fashion_mnist,ssb-v0,0.8,18,1,135,0.004119291988899931,811368448,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,136,0.004076540993992239,811712512,0.78125
fashion_mnist,ssb-v0,0.8,18,1,137,0.003826832980848849,812072960,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,138,0.004049417009809986,812072960,0.78125
fashion_mnist,ssb-v0,0.8,18,1,139,0.004048208997119218,812449792,0.7265625
fashion_mnist,ssb-v0,0.8,18,1,140,0.003995333012426272,812449792,0.765625
fashion_mnist,ssb-v0,0.8,18,1,141,0.004074541007867083,812449792,0.8125
fashion_mnist,ssb-v0,0.8,18,1,142,0.0037512920098379254,812466176,0.765625
fashion_mnist,ssb-v0,0.8,18,1,143,0.003977666987339035,812466176,0.7109375
fashion_mnist,ssb-v0,0.8,18,1,144,0.004015374986920506,812466176,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,145,0.0038613330107182264,812466176,0.796875
fashion_mnist,ssb-v0,0.8,18,1,146,0.004045500012580305,812466176,0.8203125
fashion_mnist,ssb-v0,0.8,18,1,147,0.003996667015599087,812466176,0.7734375
fashion_mnist,ssb-v0,0.8,18,1,148,0.004083542007720098,812466176,0.765625
fashion_mnist,ssb-v0,0.8,18,1,149,0.004020459018647671,812466176,0.7265625
fashion_mnist,ssb-v0,0.8,18,1,150,0.01395208400208503,814399488,0.75
fashion_mnist,ssb-v0,0.8,18,1,151,0.004089666996151209,814743552,0.8203125
fashion_mnist,ssb-v0,0.8,18,1,152,0.004055917001096532,814743552,0.7578125
fashion_mnist,ssb-v0,0.8,18,1,153,0.003946874989196658,815104000,0.84375
fashion_mnist,ssb-v0,0.8,18,1,154,0.00398979100282304,815104000,0.7109375
fashion_mnist,ssb-v0,0.8,18,1,155,0.012514041998656467,816971776,0.8125
fashion_mnist,ssb-v0,0.8,18,1,156,0.0040129999979399145,816971776,0.78125
fashion_mnist,ssb-v0,0.8,18,1,157,0.013006083987420425,819576832,0.84375
fashion_mnist,ssb-v0,0.8,18,1,158,0.0039167920185718685,819920896,0.765625
fashion_mnist,ssb-v0,0.8,18,1,159,0.013078499992843717,822132736,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,160,0.003942292009014636,822411264,0.765625
fashion_mnist,ssb-v0,0.8,18,1,161,0.004086000000825152,822411264,0.75
fashion_mnist,ssb-v0,0.8,18,1,162,0.004084999993210658,822427648,0.7265625
fashion_mnist,ssb-v0,0.8,18,1,163,0.00401504200999625,822771712,0.78125
fashion_mnist,ssb-v0,0.8,18,1,164,0.004023709014290944,822771712,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,165,0.0039884170109871775,822771712,0.75
fashion_mnist,ssb-v0,0.8,18,1,166,0.004148167005041614,822771712,0.84375
fashion_mnist,ssb-v0,0.8,18,1,167,0.00411445798818022,822771712,0.8125
fashion_mnist,ssb-v0,0.8,18,1,168,0.004016416991362348,822771712,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,169,0.0038791249971836805,822771712,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,170,0.01435020798817277,824639488,0.796875
fashion_mnist,ssb-v0,0.8,18,1,171,0.003872624976793304,824639488,0.765625
fashion_mnist,ssb-v0,0.8,18,1,172,0.003963125025620684,824639488,0.7265625
fashion_mnist,ssb-v0,0.8,18,1,173,0.0041031249857041985,824655872,0.8125
fashion_mnist,ssb-v0,0.8,18,1,174,0.003991042001871392,824655872,0.859375
fashion_mnist,ssb-v0,0.8,18,1,175,0.004069292015628889,825016320,0.90625
fashion_mnist,ssb-v0,0.8,18,1,176,0.004037542006699368,825016320,0.78125
fashion_mnist,ssb-v0,0.8,18,1,177,0.004047041991725564,825016320,0.8203125
fashion_mnist,ssb-v0,0.8,18,1,178,0.0039028330065775663,825016320,0.765625
fashion_mnist,ssb-v0,0.8,18,1,179,0.003943374991649762,825475072,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,180,0.0038787499943282455,825475072,0.71875
fashion_mnist,ssb-v0,0.8,18,1,181,0.0040061250037979335,825475072,0.84375
fashion_mnist,ssb-v0,0.8,18,1,182,0.003945416014175862,825475072,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,183,0.004070583003340289,825475072,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,184,0.0039037499809637666,825475072,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,185,0.004167417006101459,825475072,0.6875
fashion_mnist,ssb-v0,0.8,18,1,186,0.0037956669984851032,825507840,0.7578125
fashion_mnist,ssb-v0,0.8,18,1,187,0.0040966669912450016,825507840,0.8125
fashion_mnist,ssb-v0,0.8,18,1,188,0.003995000006398186,825507840,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,189,0.004192666994640604,825507840,0.8671875
fashion_mnist,ssb-v0,0.8,18,1,190,0.004007707990240306,825507840,0.8203125
fashion_mnist,ssb-v0,0.8,18,1,191,0.003918041998986155,825507840,0.7734375
fashion_mnist,ssb-v0,0.8,18,1,192,0.0038597089878749102,825507840,0.8203125
fashion_mnist,ssb-v0,0.8,18,1,193,0.014524457976222038,827179008,0.796875
fashion_mnist,ssb-v0,0.8,18,1,194,0.004083208012161776,827539456,0.78125
fashion_mnist,ssb-v0,0.8,18,1,195,0.004059291997691616,827899904,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,196,0.004143041995121166,827899904,0.8203125
fashion_mnist,ssb-v0,0.8,18,1,197,0.003990291006630287,827899904,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,198,0.012984542001504451,830062592,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,199,0.004084250016603619,830406656,0.78125
fashion_mnist,ssb-v0,0.8,18,1,200,0.01337470900034532,832077824,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,201,0.0037355000094976276,832421888,0.78125
fashion_mnist,ssb-v0,0.8,18,1,202,0.004013166995719075,832847872,0.8125
fashion_mnist,ssb-v0,0.8,18,1,203,0.004017416998976842,833339392,0.71875
fashion_mnist,ssb-v0,0.8,18,1,204,0.01341374998446554,835223552,0.859375
fashion_mnist,ssb-v0,0.8,18,1,205,0.003959207999287173,835567616,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,206,0.003989541990449652,835567616,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,207,0.004057666985318065,835567616,0.8203125
fashion_mnist,ssb-v0,0.8,18,1,208,0.012691625015577301,837484544,0.7578125
fashion_mnist,ssb-v0,0.8,18,1,209,0.004232125007547438,837550080,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,210,0.004129040986299515,837910528,0.703125
fashion_mnist,ssb-v0,0.8,18,1,211,0.00397016599890776,838270976,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,212,0.0040662910032551736,838270976,0.7734375
fashion_mnist,ssb-v0,0.8,18,1,213,0.004156999988481402,838270976,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,214,0.0040834580140654,838270976,0.765625
fashion_mnist,ssb-v0,0.8,18,1,215,0.0038022500229999423,838270976,0.7109375
fashion_mnist,ssb-v0,0.8,18,1,216,0.00403391700820066,838270976,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,217,0.003980167006375268,838270976,0.7421875
fashion_mnist,ssb-v0,0.8,18,1,218,0.00391016699722968,838270976,0.7421875
fashion_mnist,ssb-v0,0.8,18,1,219,0.0038970419846009463,838664192,0.71875
fashion_mnist,ssb-v0,0.8,18,1,220,0.003989375021774322,838696960,0.78125
fashion_mnist,ssb-v0,0.8,18,1,221,0.004095291020348668,838696960,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,222,0.014013167005032301,840548352,0.78125
fashion_mnist,ssb-v0,0.8,18,1,223,0.004087499983143061,840908800,0.6796875
fashion_mnist,ssb-v0,0.8,18,1,224,0.012954791978700086,842989568,0.8203125
fashion_mnist,ssb-v0,0.8,18,1,225,0.003874000016367063,842989568,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,226,0.003994250000687316,843333632,0.796875
fashion_mnist,ssb-v0,0.8,18,1,227,0.013168832985684276,845332480,0.78125
fashion_mnist,ssb-v0,0.8,18,1,228,0.003908749989932403,845660160,0.6796875
fashion_mnist,ssb-v0,0.8,18,1,229,0.004058000020449981,845676544,0.75
fashion_mnist,ssb-v0,0.8,18,1,230,0.004144083010032773,845922304,0.8125
fashion_mnist,ssb-v0,0.8,18,1,231,0.004122750018723309,845922304,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,232,0.004137708980124444,845938688,0.75
fashion_mnist,ssb-v0,0.8,18,1,233,0.004044041997985914,846168064,0.7265625
fashion_mnist,ssb-v0,0.8,18,1,234,0.00393933299346827,846168064,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,235,0.004034791985759512,846528512,0.8125
fashion_mnist,ssb-v0,0.8,18,1,236,0.003979125001933426,846528512,0.796875
fashion_mnist,ssb-v0,0.8,18,1,237,0.003977084008511156,846528512,0.8125
fashion_mnist,ssb-v0,0.8,18,1,238,0.003970082994783297,846528512,0.8203125
fashion_mnist,ssb-v0,0.8,18,1,239,0.004067875008331612,846528512,0.765625
fashion_mnist,ssb-v0,0.8,18,1,240,0.003959624998969957,846528512,0.8125
fashion_mnist,ssb-v0,0.8,18,1,241,0.006845208001323044,847659008,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,242,0.006764374993508682,847675392,0.7734375
fashion_mnist,ssb-v0,0.8,18,1,243,0.015278166974894702,849510400,0.7578125
fashion_mnist,ssb-v0,0.8,18,1,244,0.004123083024751395,849510400,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,245,0.004134457994950935,849854464,0.7734375
fashion_mnist,ssb-v0,0.8,18,1,246,0.004054999997606501,849854464,0.84375
fashion_mnist,ssb-v0,0.8,18,1,247,0.004127624997636303,849870848,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,248,0.004167792008956894,849870848,0.8125
fashion_mnist,ssb-v0,0.8,18,1,249,0.004149290994973853,849870848,0.796875
fashion_mnist,ssb-v0,0.8,18,1,250,0.003989083023043349,850231296,0.8828125
fashion_mnist,ssb-v0,0.8,18,1,251,0.013425040990114212,852197376,0.7421875
fashion_mnist,ssb-v0,0.8,18,1,252,0.004008457995951176,852541440,0.859375
fashion_mnist,ssb-v0,0.8,18,1,253,0.004103291023056954,852541440,0.765625
fashion_mnist,ssb-v0,0.8,18,1,254,0.004067082976689562,852541440,0.8125
fashion_mnist,ssb-v0,0.8,18,1,255,0.021489708014996722,857473024,0.8671875
fashion_mnist,ssb-v0,0.8,18,1,256,0.0040014589903876185,857833472,0.84375
fashion_mnist,ssb-v0,0.8,18,1,257,0.004066875000717118,857833472,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,258,0.003972500009695068,857833472,0.8671875
fashion_mnist,ssb-v0,0.8,18,1,259,0.003967416996601969,857882624,0.796875
fashion_mnist,ssb-v0,0.8,18,1,260,0.013565667002694681,859602944,0.8671875
fashion_mnist,ssb-v0,0.8,18,1,261,0.003984958020737395,859963392,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,262,0.0058459590072743595,860225536,0.765625
fashion_mnist,ssb-v0,0.8,18,1,263,0.005846333981025964,860225536,0.90625
fashion_mnist,ssb-v0,0.8,18,1,264,0.005890874977922067,860225536,0.828125
fashion_mnist,ssb-v0,0.8,18,1,265,0.003975500003434718,860225536,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,266,0.014152082992950454,862502912,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,267,0.004172792017925531,862748672,0.84375
fashion_mnist,ssb-v0,0.8,18,1,268,0.013209708995418623,864993280,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,269,0.003862541023408994,865288192,0.796875
fashion_mnist,ssb-v0,0.8,18,1,270,0.004145417013205588,865566720,0.828125
fashion_mnist,ssb-v0,0.8,18,1,271,0.013175583007978275,867893248,0.84375
fashion_mnist,ssb-v0,0.8,18,1,272,0.004075792006915435,868253696,0.84375
fashion_mnist,ssb-v0,0.8,18,1,273,0.003994416998466477,868499456,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,274,0.004093958996236324,868499456,0.8515625
fashion_mnist,ssb-v0,0.8,18,1,275,0.003973167011281475,868597760,0.78125
fashion_mnist,ssb-v0,0.8,18,1,276,0.004152707988396287,868614144,0.7265625
fashion_mnist,ssb-v0,0.8,18,1,277,0.003990500001236796,868614144,0.828125
fashion_mnist,ssb-v0,0.8,18,1,278,0.01413845899514854,870252544,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,279,0.0038156670052558184,870252544,0.796875
fashion_mnist,ssb-v0,0.8,18,1,280,0.003994416008936241,870252544,0.8203125
fashion_mnist,ssb-v0,0.8,18,1,281,0.012828999984776601,872808448,0.78125
fashion_mnist,ssb-v0,0.8,18,1,282,0.00366979101090692,873152512,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,283,0.004056625009980053,873496576,0.7578125
fashion_mnist,ssb-v0,0.8,18,1,284,0.004161458986345679,873496576,0.84375
fashion_mnist,ssb-v0,0.8,18,1,285,0.0041031669825315475,873857024,0.796875
fashion_mnist,ssb-v0,0.8,18,1,286,0.003935457993065938,873857024,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,287,0.004090709000593051,873857024,0.796875
fashion_mnist,ssb-v0,0.8,18,1,288,0.004104124993318692,873857024,0.828125
fashion_mnist,ssb-v0,0.8,18,1,289,0.013942332996521145,875495424,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,290,0.0038287920178845525,875872256,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,291,0.013015624979743734,878182400,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,292,0.004114832991035655,878411776,0.8203125
fashion_mnist,ssb-v0,0.8,18,1,293,0.0041009999986272305,878657536,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,294,0.003961832990171388,878657536,0.84375
fashion_mnist,ssb-v0,0.8,18,1,295,0.0039699579938314855,878657536,0.7890625
fashion_mnist,ssb-v0,0.8,18,1,296,0.004007417010143399,878657536,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,297,0.0040206249977927655,878657536,0.796875
fashion_mnist,ssb-v0,0.8,18,1,298,0.003982291993452236,878657536,0.828125
fashion_mnist,ssb-v0,0.8,18,1,299,0.004075584001839161,878657536,0.8828125
fashion_mnist,ssb-v0,0.8,18,1,300,0.0038358749879989773,879001600,0.875
fashion_mnist,ssb-v0,0.8,18,1,301,0.003895291010849178,879001600,0.8203125
fashion_mnist,ssb-v0,0.8,18,1,302,0.003913624997949228,879001600,0.921875
fashion_mnist,ssb-v0,0.8,18,1,303,0.003827417007414624,879017984,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,304,0.0038722080062143505,879017984,0.796875
fashion_mnist,ssb-v0,0.8,18,1,305,0.004005624999990687,879017984,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,306,0.003998792002676055,879017984,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,307,0.004136749979807064,879017984,0.8671875
fashion_mnist,ssb-v0,0.8,18,1,308,0.0040223749820142984,879017984,0.828125
fashion_mnist,ssb-v0,0.8,18,1,309,0.003910708008334041,879017984,0.7578125
fashion_mnist,ssb-v0,0.8,18,1,310,0.0040097919991239905,879017984,0.8359375
fashion_mnist,ssb-v0,0.8,18,1,311,0.0038021250220481306,879017984,0.859375
fashion_mnist,ssb-v0,0.8,18,1,312,0.004049374983878806,879017984,0.828125
fashion_mnist,ssb-v0,0.8,18,1,313,0.003968500008340925,879017984,0.78125
fashion_mnist,ssb-v0,0.8,18,1,314,0.0037847920029889792,879034368,0.8046875
fashion_mnist,ssb-v0,0.8,18,1,315,0.003958540997700766,879050752,0.78125
fashion_mnist,ssb-v0,0.8,18,1,316,0.0038549999881070107,879050752,0.765625
fashion_mnist,ssb-v0,0.8,18,1,317,0.014272333006374538,880721920,0.7578125
