dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,8,1,64,0.024093499989248812,1028096000,0.0703125
svhn,ssb-v0,0.3,8,1,65,0.014483790990198031,1032257536,0.0625
svhn,ssb-v0,0.3,8,1,66,0.015225417009787634,1035616256,0.140625
svhn,ssb-v0,0.3,8,1,67,0.005736124992836267,1037107200,0.1328125
svhn,ssb-v0,0.3,8,1,68,0.03204487499897368,1044332544,0.078125
svhn,ssb-v0,0.3,8,1,69,0.023246208002092317,1047969792,0.140625
svhn,ssb-v0,0.3,8,1,70,0.03197033397736959,1054638080,0.140625
svhn,ssb-v0,0.3,8,1,71,0.01818058398202993,1057980416,0.1640625
svhn,ssb-v0,0.3,8,1,72,0.03390875001787208,1066418176,0.140625
svhn,ssb-v0,0.3,8,1,73,0.013194458006182685,1068236800,0.0703125
svhn,ssb-v0,0.3,8,1,74,0.018426124996040016,1070448640,0.171875
svhn,ssb-v0,0.3,8,1,75,0.02329270899645053,1074823168,0.140625
svhn,ssb-v0,0.3,8,1,76,0.005867958010639995,1076314112,0.15625
svhn,ssb-v0,0.3,8,1,77,0.023612124990904704,1080868864,0.109375
svhn,ssb-v0,0.3,8,1,78,0.014805624989094213,1084391424,0.15625
svhn,ssb-v0,0.3,8,1,79,0.014374124992173165,1086357504,0.1015625
svhn,ssb-v0,0.3,8,1,80,0.01630724998540245,1088798720,0.15625
svhn,ssb-v0,0.3,8,1,81,0.01449224998941645,1090863104,0.1171875
svhn,ssb-v0,0.3,8,1,82,0.014939875021809712,1093025792,0.1015625
svhn,ssb-v0,0.3,8,1,83,0.014693165983771905,1097056256,0.171875
svhn,ssb-v0,0.3,8,1,84,0.014045834017451853,1098973184,0.125
svhn,ssb-v0,0.3,8,1,85,0.005735875020036474,1098973184,0.1484375
svhn,ssb-v0,0.3,8,1,86,0.015047584020067006,1102102528,0.1640625
svhn,ssb-v0,0.3,8,1,87,0.02379266600473784,1106968576,0.0390625
svhn,ssb-v0,0.3,8,1,88,0.014476874988758937,1110081536,0.078125
svhn,ssb-v0,0.3,8,1,89,0.01457224998739548,1112686592,0.109375
svhn,ssb-v0,0.3,8,1,90,0.005887792009161785,1113112576,0.140625
svhn,ssb-v0,0.3,8,1,91,0.015037833014503121,1115947008,0.109375
svhn,ssb-v0,0.3,8,1,92,0.005783290980616584,1115947008,0.203125
svhn,ssb-v0,0.3,8,1,93,0.005775333003839478,1116880896,0.1796875
svhn,ssb-v0,0.3,8,1,94,0.014944291004212573,1118502912,0.09375
svhn,ssb-v0,0.3,8,1,95,0.005963124975096434,1118896128,0.09375
svhn,ssb-v0,0.3,8,1,96,0.005729374999646097,1119485952,0.046875
svhn,ssb-v0,0.3,8,1,97,0.015488166973227635,1121501184,0.09375
svhn,ssb-v0,0.3,8,1,98,0.042268874996807426,1122893824,0.0546875
svhn,ssb-v0,0.3,8,1,99,0.008013415994355455,1123581952,0.046875
svhn,ssb-v0,0.3,8,1,100,0.022031917003914714,1124974592,0.078125
svhn,ssb-v0,0.3,8,1,101,0.02141704101813957,1127481344,0.09375
svhn,ssb-v0,0.3,8,1,102,0.009309582994319499,1128103936,0.0703125
svhn,ssb-v0,0.3,8,1,103,0.009433666011318564,1129168896,0.0703125
svhn,ssb-v0,0.3,8,1,104,0.009432165999896824,1129168896,0.078125
svhn,ssb-v0,0.3,8,1,105,0.033309999998891726,1132560384,0.03125
svhn,ssb-v0,0.3,8,1,106,0.020406583993462846,1135312896,0.0859375
svhn,ssb-v0,0.3,8,1,107,0.007004166982369497,1135706112,0.0390625
svhn,ssb-v0,0.3,8,1,108,0.016682499990565702,1137786880,0.046875
svhn,ssb-v0,0.3,8,1,109,0.005643165990477428,1139277824,0.09375
svhn,ssb-v0,0.3,8,1,110,0.005900374992052093,1140228096,0.0625
svhn,ssb-v0,0.3,8,1,111,0.015602750005200505,1141440512,0.0546875
svhn,ssb-v0,0.3,8,1,112,0.005710833007469773,1142276096,0.2578125
svhn,ssb-v0,0.3,8,1,113,0.015138540999032557,1143898112,0.1796875
svhn,ssb-v0,0.3,8,1,114,0.014181375008774921,1145274368,0.09375
svhn,ssb-v0,0.3,8,1,115,0.016262708988506347,1147305984,0.0859375
svhn,ssb-v0,0.3,8,1,116,0.005802333995234221,1148813312,0.140625
svhn,ssb-v0,0.3,8,1,117,0.005740915978094563,1148829696,0.140625
svhn,ssb-v0,0.3,8,1,118,0.005738832987844944,1150156800,0.1171875
svhn,ssb-v0,0.3,8,1,119,0.005945874989265576,1150156800,0.09375
svhn,ssb-v0,0.3,8,1,120,0.006932334013981745,1150156800,0.140625
svhn,ssb-v0,0.3,8,1,121,0.025639041006797925,1152925696,0.234375
svhn,ssb-v0,0.3,8,1,122,0.01545304202591069,1155612672,0.0546875
svhn,ssb-v0,0.3,8,1,123,0.0058640409843064845,1155612672,0.109375
svhn,ssb-v0,0.3,8,1,124,0.014409958996111527,1158938624,0.0234375
svhn,ssb-v0,0.3,8,1,125,0.005757292005000636,1159610368,0.0546875
svhn,ssb-v0,0.3,8,1,126,0.005594459013082087,1159610368,0.0703125
svhn,ssb-v0,0.3,8,1,127,0.005743584013544023,1161101312,0.0625
svhn,ssb-v0,0.3,8,1,128,0.005861707992153242,1161101312,0.15625
svhn,ssb-v0,0.3,8,1,129,0.0057562500005587935,1161117696,0.046875
svhn,ssb-v0,0.3,8,1,130,0.005743583984440193,1161117696,0.0625
svhn,ssb-v0,0.3,8,1,131,0.015982250013621524,1162625024,0.0625
svhn,ssb-v0,0.3,8,1,132,0.023916957987239584,1166147584,0.0859375
svhn,ssb-v0,0.3,8,1,133,0.005856458010384813,1167540224,0.1328125
svhn,ssb-v0,0.3,8,1,134,0.005702249996829778,1167540224,0.1484375
svhn,ssb-v0,0.3,8,1,135,0.024347875005332753,1171587072,0.1484375
svhn,ssb-v0,0.3,8,1,136,0.016002833988750353,1174749184,0.1953125
svhn,ssb-v0,0.3,8,1,137,0.005748166004195809,1174749184,0.0625
svhn,ssb-v0,0.3,8,1,138,0.015107291983440518,1176813568,0.0546875
svhn,ssb-v0,0.3,8,1,139,0.005842500017024577,1178320896,0.0546875
svhn,ssb-v0,0.3,8,1,140,0.014282499992987141,1179762688,0.125
svhn,ssb-v0,0.3,8,1,141,0.015333167015342042,1182187520,0.09375
svhn,ssb-v0,0.3,8,1,142,0.014790625020395964,1184858112,0.046875
svhn,ssb-v0,0.3,8,1,143,0.005857417010702193,1186365440,0.15625
svhn,ssb-v0,0.3,8,1,144,0.005633875000057742,1186365440,0.1171875
svhn,ssb-v0,0.3,8,1,145,0.0055509999801870435,1186365440,0.1328125
svhn,ssb-v0,0.3,8,1,146,0.02376270800596103,1189412864,0.109375
svhn,ssb-v0,0.3,8,1,147,0.01704779200372286,1192263680,0.1328125
svhn,ssb-v0,0.3,8,1,148,0.014651416015112773,1195180032,0.0703125
svhn,ssb-v0,0.3,8,1,149,0.015641542006051168,1197506560,0.0625
svhn,ssb-v0,0.3,8,1,150,0.005453833990031853,1198604288,0.0546875
svhn,ssb-v0,0.3,8,1,151,0.005641583004035056,1198604288,0.078125
svhn,ssb-v0,0.3,8,1,152,0.015284249995602295,1200160768,0.109375
svhn,ssb-v0,0.3,8,1,153,0.005664750002324581,1200881664,0.0625
svhn,ssb-v0,0.3,8,1,154,0.005862291989615187,1202405376,0.0703125
svhn,ssb-v0,0.3,8,1,155,0.005702499998733401,1202421760,0.125
svhn,ssb-v0,0.3,8,1,156,0.005750417010858655,1202421760,0.0546875
svhn,ssb-v0,0.3,8,1,157,0.005773040989879519,1202438144,0.0859375
svhn,ssb-v0,0.3,8,1,158,0.005628749990137294,1202438144,0.0546875
svhn,ssb-v0,0.3,8,1,159,0.00580350001109764,1202438144,0.0859375
svhn,ssb-v0,0.3,8,1,160,0.0055741670075803995,1202438144,0.203125
svhn,ssb-v0,0.3,8,1,161,0.0065771249937824905,1202454528,0.2109375
svhn,ssb-v0,0.3,8,1,162,0.005763417022535577,1202700288,0.21875
svhn,ssb-v0,0.3,8,1,163,0.01567324998904951,1204224000,0.1953125
svhn,ssb-v0,0.3,8,1,164,0.015759500005515292,1206009856,0.171875
svhn,ssb-v0,0.3,8,1,165,0.005657917005009949,1206779904,0.171875
svhn,ssb-v0,0.3,8,1,166,0.005548749992158264,1207353344,0.1953125
svhn,ssb-v0,0.3,8,1,167,0.005600416974630207,1207943168,0.25
svhn,ssb-v0,0.3,8,1,168,0.005721749999793246,1207943168,0.171875
svhn,ssb-v0,0.3,8,1,169,0.005446916009532288,1207943168,0.140625
svhn,ssb-v0,0.3,8,1,170,0.005673250008840114,1207943168,0.1328125
svhn,ssb-v0,0.3,8,1,171,0.015863749984418973,1209286656,0.140625
svhn,ssb-v0,0.3,8,1,172,0.0056094579922501,1209286656,0.0859375
svhn,ssb-v0,0.3,8,1,173,0.005839791992912069,1209892864,0.09375
svhn,ssb-v0,0.3,8,1,174,0.005667416990036145,1209892864,0.09375
svhn,ssb-v0,0.3,8,1,175,0.0058046669873874635,1210499072,0.15625
svhn,ssb-v0,0.3,8,1,176,0.015613750001648441,1211891712,0.0859375
svhn,ssb-v0,0.3,8,1,177,0.015180000016698614,1214136320,0.0546875
svhn,ssb-v0,0.3,8,1,178,0.0064178750035353005,1214136320,0.1171875
svhn,ssb-v0,0.3,8,1,179,0.014796541014220566,1215725568,0.125
svhn,ssb-v0,0.3,8,1,180,0.023255915992194787,1220100096,0.0625
svhn,ssb-v0,0.3,8,1,181,0.005731749988626689,1221705728,0.046875
svhn,ssb-v0,0.3,8,1,182,0.005623000004561618,1221754880,0.140625
svhn,ssb-v0,0.3,8,1,183,0.005984082992654294,1221754880,0.015625
svhn,ssb-v0,0.3,8,1,184,0.00527354099904187,1221754880,0.0859375
svhn,ssb-v0,0.3,8,1,185,0.005679207999492064,1223245824,0.078125
svhn,ssb-v0,0.3,8,1,186,0.015240499982610345,1224982528,0.15625
svhn,ssb-v0,0.3,8,1,187,0.005889874999411404,1224982528,0.0859375
svhn,ssb-v0,0.3,8,1,188,0.014694166980916634,1226342400,0.078125
svhn,ssb-v0,0.3,8,1,189,0.00612950001959689,1226342400,0.046875
svhn,ssb-v0,0.3,8,1,190,0.005790124996565282,1227849728,0.09375
svhn,ssb-v0,0.3,8,1,191,0.005789166985778138,1228865536,0.046875
svhn,ssb-v0,0.3,8,1,192,0.015485459007322788,1230192640,0.046875
svhn,ssb-v0,0.3,8,1,193,0.005673041014233604,1230618624,0.09375
svhn,ssb-v0,0.3,8,1,194,0.005829124973388389,1231388672,0.0625
svhn,ssb-v0,0.3,8,1,195,0.005748708004830405,1231388672,0.0390625
svhn,ssb-v0,0.3,8,1,196,0.015706167003372684,1232764928,0.1015625
svhn,ssb-v0,0.3,8,1,197,0.005600207980023697,1233616896,0.0703125
svhn,ssb-v0,0.3,8,1,198,0.005575708986725658,1233616896,0.1484375
svhn,ssb-v0,0.3,8,1,199,0.005395207990659401,1233616896,0.21875
svhn,ssb-v0,0.3,8,1,200,0.005734415986808017,1233616896,0.1875
svhn,ssb-v0,0.3,8,1,201,0.0055643750238232315,1234010112,0.1953125
svhn,ssb-v0,0.3,8,1,202,0.00580050001735799,1234010112,0.2109375
svhn,ssb-v0,0.3,8,1,203,0.006849625002359971,1234010112,0.15625
svhn,ssb-v0,0.3,8,1,204,0.0065847079968079925,1234010112,0.15625
svhn,ssb-v0,0.3,8,1,205,0.0067816250084433705,1234010112,0.1796875
svhn,ssb-v0,0.3,8,1,206,0.005685665993951261,1234010112,0.1328125
svhn,ssb-v0,0.3,8,1,207,0.005641833005938679,1234010112,0.078125
svhn,ssb-v0,0.3,8,1,208,0.005514040996786207,1234026496,0.109375
svhn,ssb-v0,0.3,8,1,209,0.005713916994864121,1234026496,0.0546875
svhn,ssb-v0,0.3,8,1,210,0.0057938339887186885,1234026496,0.1015625
svhn,ssb-v0,0.3,8,1,211,0.005684832984115928,1234026496,0.09375
svhn,ssb-v0,0.3,8,1,212,0.005618124996544793,1234026496,0.1328125
svhn,ssb-v0,0.3,8,1,213,0.00566983301541768,1234026496,0.125
svhn,ssb-v0,0.3,8,1,214,0.016399917018134147,1235484672,0.09375
svhn,ssb-v0,0.3,8,1,215,0.015130082989344373,1237549056,0.046875
svhn,ssb-v0,0.3,8,1,216,0.006905624992214143,1238564864,0.125
svhn,ssb-v0,0.3,8,1,217,0.005733458005124703,1238581248,0.09375
svhn,ssb-v0,0.3,8,1,218,0.005664124997565523,1238581248,0.125
svhn,ssb-v0,0.3,8,1,219,0.005753290985012427,1238548480,0.1171875
svhn,ssb-v0,0.3,8,1,220,0.005692249978892505,1238548480,0.0859375
svhn,ssb-v0,0.3,8,1,221,0.005638583010295406,1238548480,0.1015625
svhn,ssb-v0,0.3,8,1,222,0.005730291974032298,1239269376,0.1015625
svhn,ssb-v0,0.3,8,1,223,0.006601832981687039,1239269376,0.1171875
svhn,ssb-v0,0.3,8,1,224,0.006175415997859091,1239269376,0.1015625
svhn,ssb-v0,0.3,8,1,225,0.005687500000931323,1239269376,0.109375
svhn,ssb-v0,0.3,8,1,226,0.005587207997450605,1239269376,0.1484375
svhn,ssb-v0,0.3,8,1,227,0.005692958016879857,1239285760,0.1640625
svhn,ssb-v0,0.3,8,1,228,0.005681292008375749,1239285760,0.234375
svhn,ssb-v0,0.3,8,1,229,0.005586499988567084,1239285760,0.09375
svhn,ssb-v0,0.3,8,1,230,0.005689749988960102,1239285760,0.1796875
svhn,ssb-v0,0.3,8,1,231,0.016241334000369534,1240530944,0.0546875
svhn,ssb-v0,0.3,8,1,232,0.015909708017716184,1241858048,0.0546875
svhn,ssb-v0,0.3,8,1,233,0.005828125023981556,1242136576,0.046875
svhn,ssb-v0,0.3,8,1,234,0.005698541004676372,1242152960,0.0546875
svhn,ssb-v0,0.3,8,1,235,0.005699875007849187,1242152960,0.2109375
svhn,ssb-v0,0.3,8,1,236,0.0155986669997219,1243791360,0.1640625
svhn,ssb-v0,0.3,8,1,237,0.01431187501293607,1245659136,0.1640625
svhn,ssb-v0,0.3,8,1,238,0.007121125003322959,1245659136,0.2578125
svhn,ssb-v0,0.3,8,1,239,0.0056227080058306456,1245675520,0.1953125
svhn,ssb-v0,0.3,8,1,240,0.0055890420044306666,1245675520,0.234375
svhn,ssb-v0,0.3,8,1,241,0.005209499999182299,1245904896,0.1796875
svhn,ssb-v0,0.3,8,1,242,0.005679416994098574,1246822400,0.15625
svhn,ssb-v0,0.3,8,1,243,0.00575279098120518,1246822400,0.21875
svhn,ssb-v0,0.3,8,1,244,0.015814583020983264,1248116736,0.1015625
svhn,ssb-v0,0.3,8,1,245,0.0057164159952662885,1248116736,0.078125
svhn,ssb-v0,0.3,8,1,246,0.0056512920127715915,1248133120,0.046875
svhn,ssb-v0,0.3,8,1,247,0.0055183749936986715,1248149504,0.0390625
svhn,ssb-v0,0.3,8,1,248,0.005702459020540118,1248165888,0.1015625
svhn,ssb-v0,0.3,8,1,249,0.005665917007718235,1248165888,0.0859375
svhn,ssb-v0,0.3,8,1,250,0.005508832982741296,1248657408,0.046875
svhn,ssb-v0,0.3,8,1,251,0.024505291017703712,1251442688,0.140625
svhn,ssb-v0,0.3,8,1,252,0.007425832998706028,1251442688,0.1875
svhn,ssb-v0,0.3,8,1,253,0.005610834021354094,1251442688,0.203125
svhn,ssb-v0,0.3,8,1,254,0.005663708987412974,1252343808,0.1171875
svhn,ssb-v0,0.3,8,1,255,0.015610542002832517,1254146048,0.0703125
svhn,ssb-v0,0.3,8,1,256,0.005725250026443973,1254965248,0.078125
svhn,ssb-v0,0.3,8,1,257,0.014717957994434983,1256800256,0.0703125
svhn,ssb-v0,0.3,8,1,258,0.005712874990422279,1256865792,0.0625
svhn,ssb-v0,0.3,8,1,259,0.00571374999708496,1256882176,0.1171875
svhn,ssb-v0,0.3,8,1,260,0.005673040985129774,1257324544,0.0703125
svhn,ssb-v0,0.3,8,1,261,0.015766374999657273,1260322816,0.1640625
svhn,ssb-v0,0.3,8,1,262,0.014573083986761048,1261699072,0.1484375
svhn,ssb-v0,0.3,8,1,263,0.0069803329824935645,1261715456,0.1328125
svhn,ssb-v0,0.3,8,1,264,0.014661125023849308,1264467968,0.1328125
svhn,ssb-v0,0.3,8,1,265,0.0141292919870466,1267253248,0.1328125
svhn,ssb-v0,0.3,8,1,266,0.014607290999265388,1268957184,0.1484375
svhn,ssb-v0,0.3,8,1,267,0.006154958013212308,1270562816,0.1484375
svhn,ssb-v0,0.3,8,1,268,0.0056238750112243,1270890496,0.09375
svhn,ssb-v0,0.3,8,1,269,0.005724374990677461,1270890496,0.0625
svhn,ssb-v0,0.3,8,1,270,0.015552416996797547,1272332288,0.0859375
svhn,ssb-v0,0.3,8,1,271,0.015377417003037408,1274920960,0.1171875
svhn,ssb-v0,0.3,8,1,272,0.006384375010384247,1275166720,0.0625
svhn,ssb-v0,0.3,8,1,273,0.005800999992061406,1276067840,0.0625
svhn,ssb-v0,0.3,8,1,274,0.005676041997503489,1276936192,0.125
svhn,ssb-v0,0.3,8,1,275,0.015654416987672448,1278263296,0.1015625
svhn,ssb-v0,0.3,8,1,276,0.005792958021629602,1278787584,0.078125
svhn,ssb-v0,0.3,8,1,277,0.0055187499965541065,1279492096,0.1015625
svhn,ssb-v0,0.3,8,1,278,0.005564958992181346,1279492096,0.1875
svhn,ssb-v0,0.3,8,1,279,0.005569750006543472,1279492096,0.125
svhn,ssb-v0,0.3,8,1,280,0.015738749993033707,1280917504,0.109375
svhn,ssb-v0,0.3,8,1,281,0.005819624988362193,1280917504,0.2265625
svhn,ssb-v0,0.3,8,1,282,0.005767958995420486,1281589248,0.1328125
svhn,ssb-v0,0.3,8,1,283,0.005595583992544562,1281589248,0.109375
svhn,ssb-v0,0.3,8,1,284,0.005782666994491592,1281589248,0.0625
svhn,ssb-v0,0.3,8,1,285,0.0058126669900957495,1281589248,0.078125
svhn,ssb-v0,0.3,8,1,286,0.006667000008746982,1281605632,0.0703125
svhn,ssb-v0,0.3,8,1,287,0.006768958002794534,1281605632,0.0859375
svhn,ssb-v0,0.3,8,1,288,0.006903625006088987,1281622016,0.078125
svhn,ssb-v0,0.3,8,1,289,0.005743999994592741,1282211840,0.0703125
svhn,ssb-v0,0.3,8,1,290,0.0056682919966988266,1282211840,0.1171875
svhn,ssb-v0,0.3,8,1,291,0.005633959022816271,1282228224,0.15625
svhn,ssb-v0,0.3,8,1,292,0.016087333002360538,1283620864,0.09375
svhn,ssb-v0,0.3,8,1,293,0.005720916000427678,1283620864,0.09375
svhn,ssb-v0,0.3,8,1,294,0.005485000001499429,1284440064,0.0625
svhn,ssb-v0,0.3,8,1,295,0.00554404201102443,1284440064,0.09375
svhn,ssb-v0,0.3,8,1,296,0.005480875028297305,1284440064,0.078125
svhn,ssb-v0,0.3,8,1,297,0.005606541002634913,1284440064,0.1484375
svhn,ssb-v0,0.3,8,1,298,0.005561208992730826,1284440064,0.0859375
svhn,ssb-v0,0.3,8,1,299,0.006099416001234204,1284440064,0.09375
svhn,ssb-v0,0.3,8,1,300,0.006849541998235509,1284440064,0.1328125
svhn,ssb-v0,0.3,8,1,301,0.007449458003975451,1284440064,0.109375
svhn,ssb-v0,0.3,8,1,302,0.01632233298732899,1285881856,0.0703125
svhn,ssb-v0,0.3,8,1,303,0.005814290983835235,1286389760,0.1171875
svhn,ssb-v0,0.3,8,1,304,0.005603666009847075,1286389760,0.140625
svhn,ssb-v0,0.3,8,1,305,0.005809833004605025,1287487488,0.1328125
svhn,ssb-v0,0.3,8,1,306,0.005596833012532443,1287487488,0.1484375
svhn,ssb-v0,0.3,8,1,307,0.015285750007024035,1288847360,0.1640625
svhn,ssb-v0,0.3,8,1,308,0.005787625006632879,1289273344,0.1796875
svhn,ssb-v0,0.3,8,1,309,0.01498854099190794,1290600448,0.21875
svhn,ssb-v0,0.3,8,1,310,0.014730083988979459,1292337152,0.0625
svhn,ssb-v0,0.3,8,1,311,0.006156375020509586,1292337152,0.09375
svhn,ssb-v0,0.3,8,1,312,0.005867333005880937,1293713408,0.09375
svhn,ssb-v0,0.3,8,1,313,0.005516792007256299,1293729792,0.1015625
svhn,ssb-v0,0.3,8,1,314,0.005666375014698133,1293729792,0.0390625
svhn,ssb-v0,0.3,8,1,315,0.005817915982333943,1293729792,0.0546875
svhn,ssb-v0,0.3,8,1,316,0.015600542013999075,1295564800,0.0546875
svhn,ssb-v0,0.3,8,1,317,0.01542574999621138,1298432000,0.03125
svhn,ssb-v0,0.3,8,1,318,0.005688207980711013,1298448384,0.046875
svhn,ssb-v0,0.3,8,1,319,0.005823332990985364,1299283968,0.1171875
svhn,ssb-v0,0.3,8,1,320,0.005648499995004386,1300414464,0.140625
svhn,ssb-v0,0.3,8,1,321,0.005711416015401483,1300430848,0.1015625
svhn,ssb-v0,0.3,8,1,322,0.00579208301496692,1300430848,0.109375
svhn,ssb-v0,0.3,8,1,323,0.005728082993300632,1300447232,0.1171875
svhn,ssb-v0,0.3,8,1,324,0.005507459020009264,1300447232,0.0703125
svhn,ssb-v0,0.3,8,1,325,0.005549375026021153,1300447232,0.0859375
svhn,ssb-v0,0.3,8,1,326,0.01587641701917164,1301839872,0.140625
svhn,ssb-v0,0.3,8,1,327,0.005737833009334281,1302708224,0.125
svhn,ssb-v0,0.3,8,1,328,0.005590666987700388,1303085056,0.1328125
svhn,ssb-v0,0.3,8,1,329,0.005691166006727144,1303085056,0.0625
svhn,ssb-v0,0.3,8,1,330,0.0057438749936409295,1303085056,0.046875
svhn,ssb-v0,0.3,8,1,331,0.005641915980959311,1303085056,0.0390625
svhn,ssb-v0,0.3,8,1,332,0.00557112498790957,1303085056,0.0625
svhn,ssb-v0,0.3,8,1,333,0.00569712498690933,1303085056,0.046875
svhn,ssb-v0,0.3,8,1,334,0.005706500000087544,1303101440,0.0390625
svhn,ssb-v0,0.3,8,1,335,0.006478208000771701,1303117824,0.2265625
svhn,ssb-v0,0.3,8,1,336,0.006790707993786782,1303117824,0.234375
svhn,ssb-v0,0.3,8,1,337,0.005861957994056866,1303117824,0.1015625
svhn,ssb-v0,0.3,8,1,338,0.005840458994498476,1303117824,0.0546875
svhn,ssb-v0,0.3,8,1,339,0.005608709005173296,1303117824,0.1484375
svhn,ssb-v0,0.3,8,1,340,0.01650866598356515,1304444928,0.1171875
svhn,ssb-v0,0.3,8,1,341,0.005812167015392333,1304444928,0.1796875
svhn,ssb-v0,0.3,8,1,342,0.005899790994590148,1305051136,0.0390625
svhn,ssb-v0,0.3,8,1,343,0.005644999997457489,1305067520,0.1015625
