run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,48,0.0023016660707071424,0.005182333057746291,640024576,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,49,0.002311500022187829,0.005198667058721185,640024576,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,50,0.0023340419866144657,0.005148625001311302,640040960,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,51,0.0023642920423299074,0.005126999923959374,640040960,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,52,0.0023962080013006926,0.0051641660975292325,640040960,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,53,0.002385541913099587,0.005149124888703227,640040960,0.0
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,54,0.0023017909843474627,0.0052155000157654285,640040960,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,55,0.0023092919727787375,0.00516725005581975,640040960,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,56,0.0023118749959394336,0.005102833034470677,640057344,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,57,0.0023736250586807728,0.005093707935884595,640057344,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,58,0.0023070001043379307,0.005157417035661638,640073728,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,59,0.002314917044714093,0.0051752920262515545,640073728,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,60,0.0023899159859865904,0.0051319170743227005,640073728,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,61,0.0023176249815151095,0.005231084069237113,640073728,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,62,0.0023415000177919865,0.005219583050347865,640073728,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,63,0.0023117499658837914,0.005136667052283883,640073728,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,64,0.002307124901562929,0.005170667078346014,640073728,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,65,0.002301374915987253,0.005121041904203594,640073728,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,66,0.00237708305940032,0.005088082980364561,640073728,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,67,0.0024179170140996575,0.005128415999934077,640073728,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,68,0.0023109170142561197,0.0052139159524813294,640073728,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,69,0.0023066250141710043,0.005198708036914468,640090112,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,70,0.0023176250979304314,0.005131459096446633,640090112,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,71,0.0023024999536573887,0.00511579099111259,640090112,0.0546875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,72,0.0023826250107958913,0.005146124982275069,640090112,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,73,0.002310125040821731,0.005118999979458749,640090112,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,74,0.0023566250456497073,0.005142875015735626,640090112,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,75,0.0023937500081956387,0.00512154190801084,640090112,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,76,0.00229816697537899,0.005225874949246645,640122880,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,77,0.00230637495405972,0.005263083032332361,640122880,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,78,0.002331750001758337,0.005117249907925725,640122880,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,79,0.002311290940269828,0.0052559999749064445,640122880,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,80,0.002257165964692831,0.005160541972145438,640122880,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,81,0.002234166022390127,0.005175958038307726,640122880,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,82,0.0023767920210957527,0.005101333023048937,640122880,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,83,0.0022887500235810876,0.005198374972678721,640122880,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,84,0.0023228329373523593,0.005198291037231684,640122880,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,85,0.002318624989129603,0.005103041999973357,640122880,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,86,0.0023140000412240624,0.005142792011611164,640122880,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,87,0.0023005830589681864,0.005153708043508232,640122880,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,88,0.0023680829908698797,0.005122208967804909,640122880,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,89,0.0023104590363800526,0.00514029199257493,640122880,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,90,0.0023216669214889407,0.005262624938040972,640122880,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,91,0.0022922500502318144,0.005179167026653886,640122880,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,92,0.0023632090305909514,0.005157124949619174,640122880,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,93,0.0023008750285953283,0.005125791998580098,640122880,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,94,0.00230637495405972,0.005142834037542343,640122880,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,95,0.0023522089468315244,0.005131041980348527,640122880,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,96,0.002329832990653813,0.005113958031870425,640122880,0.0546875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,97,0.002306999987922609,0.005213832948356867,640139264,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,98,0.002306499984115362,0.005129541968926787,640139264,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,99,0.002301792032085359,0.005129165947437286,640139264,0.0625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,100,0.0023176249815151095,0.005149791017174721,640139264,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,101,0.0023302080808207393,0.005144709022715688,640139264,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,102,0.002327917027287185,0.005125875002704561,640139264,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,103,0.002330707968212664,0.005130207980982959,640139264,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,104,0.002313541015610099,0.00512812496162951,640139264,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,105,0.002315624966286123,0.005185500020161271,640139264,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,106,0.00228229200001806,0.005124750081449747,640139264,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,107,0.0023107919842004776,0.005121457972563803,640139264,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,108,0.002309667062945664,0.005124625051394105,640139264,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,109,0.002273458056151867,0.005101333023048937,640155648,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,110,0.002279332955367863,0.00513429194688797,640155648,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,111,0.0024809580063447356,0.005191665957681835,640188416,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,112,0.0023057078942656517,0.005179457948543131,640188416,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,113,0.0023458750220015645,0.0050858750473707914,640188416,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,114,0.00224974995944649,0.005110916099511087,640188416,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,115,0.0023137920070439577,0.0051235000137239695,640188416,0.0546875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,116,0.002355207921937108,0.005131708923727274,640188416,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,117,0.0022994159953668714,0.005180833046324551,640188416,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,118,0.0023972500348463655,0.005195125006139278,640188416,0.0546875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,119,0.002272874931804836,0.00511829205788672,640188416,0.078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,120,0.0022927920799702406,0.00511374999769032,640204800,0.0546875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,121,0.0022645420394837856,0.005133374943397939,640204800,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,122,0.0023242500610649586,0.0051147909834980965,640204800,0.0625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,123,0.0022792909294366837,0.00514483405277133,640204800,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,124,0.0023072499316185713,0.005297666997648776,640204800,0.0703125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,125,0.0023171250941231847,0.005156832979992032,640204800,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,126,0.0023117499658837914,0.005197874968871474,640204800,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,127,0.002439833013340831,0.005128292017616332,640204800,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,128,0.002297000028192997,0.005106416996568441,640204800,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,129,0.002306791953742504,0.005144666996784508,640204800,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,130,0.002287665964104235,0.005123083014041185,640204800,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,131,0.0022782919695600867,0.005115582956932485,640204800,0.0859375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,132,0.0023707080399617553,0.005191374919377267,640204800,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,133,0.0022996669868007302,0.005108250072225928,640204800,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,134,0.002309583011083305,0.005170040996745229,640221184,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,135,0.0023047500289976597,0.005131666897796094,640221184,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,136,0.002280500018969178,0.005136874970048666,640221184,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,137,0.0023339579347521067,0.005121125024743378,640221184,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,138,0.0022930409759283066,0.005222541047260165,640221184,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,139,0.00236137502361089,0.005207416019402444,640221184,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,140,0.002299249987117946,0.005105959018692374,640237568,0.0625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,141,0.0022410410456359386,0.005100584006868303,640237568,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,142,0.002295208047144115,0.005113166058436036,640237568,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,143,0.002241084002889693,0.00509283400606364,640237568,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,144,0.0022790420334786177,0.005198291968554258,640237568,0.0703125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,145,0.0023473750334233046,0.005173207959160209,640237568,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,146,0.002308957977220416,0.005096834036521614,640237568,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,147,0.0022956669563427567,0.0051032500341534615,640237568,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,148,0.0023061250103637576,0.005111332982778549,640237568,0.0625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,149,0.002288041985593736,0.005140708992257714,640237568,0.0703125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,150,0.0023290410172194242,0.005130957928486168,640253952,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,151,0.002375041018240154,0.0051437499932944775,640253952,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,152,0.0024443749571219087,0.005194833967834711,640253952,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,153,0.0023046659771353006,0.005285916035063565,640253952,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,154,0.002307457965798676,0.005127582931891084,640253952,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,155,0.0022887919330969453,0.005113458028063178,640253952,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,156,0.0022662499686703086,0.005122957983985543,640253952,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,157,0.002287082956172526,0.005100834066979587,640253952,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,158,0.002275125007145107,0.00509183295071125,640270336,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,159,0.0023209169739857316,0.005115792038850486,640270336,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,160,0.00230337493121624,0.005102416966110468,640270336,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,161,0.0023189160274341702,0.005147333024069667,640270336,0.0625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,162,0.002312125056050718,0.005135499988682568,640270336,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,163,0.0023100830148905516,0.005126541946083307,640270336,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,164,0.0022723330184817314,0.005124500021338463,640270336,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,165,0.002417583018541336,0.005144916940480471,640270336,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,166,0.002279625041410327,0.005135332932695746,640270336,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,167,0.0023028749274089932,0.005120959016494453,640270336,0.0625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,168,0.0023025410482659936,0.005086999968625605,640270336,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,169,0.002294166013598442,0.005110915983095765,640270336,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,170,0.0023337500169873238,0.00514537503477186,640270336,0.0546875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,171,0.0023320839973166585,0.005116333952173591,640270336,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,172,0.002305916976183653,0.005156041006557643,640270336,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,173,0.002293042023666203,0.005090499995276332,640270336,0.0546875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,174,0.0022762080188840628,0.00512362492736429,640270336,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,175,0.0023079589009284973,0.0051245839567855,640270336,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,176,0.002300541033037007,0.005115333944559097,640270336,0.0234375
