run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,26,27,0.0033869590843096375,0.008890791912563145,755449856,0.2890625,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,27,28,0.003362208022736013,0.008837333996780217,755449856,0.2109375,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,28,29,0.0032922920072451234,0.008825000026263297,755449856,0.28125,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,29,30,0.003346832934767008,0.00893345894291997,755499008,0.2265625,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,30,31,0.0033731659641489387,0.008796249981969595,755499008,0.171875,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,31,32,0.0033625419018790126,0.008802833966910839,755449856,0.2734375,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,32,33,0.0033619169844314456,0.008853917010128498,755449856,0.2890625,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,33,34,0.0033967079361900687,0.008811041945591569,755449856,0.3203125,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,34,35,0.0033291250001639128,0.008840582915581763,755449856,0.234375,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,35,36,0.0033544580219313502,0.008850208017975092,755466240,0.25,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,36,37,0.003343124990351498,0.008806583937257528,755466240,0.2890625,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,37,38,0.0033441249979659915,0.008822457981295884,755466240,0.2734375,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,38,39,0.0033557090209797025,0.008847916033118963,755466240,0.296875,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,39,40,0.0033348340075463057,0.008832958061248064,755466240,0.296875,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,40,41,0.0033357080537825823,0.008803541888482869,755466240,0.234375,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,41,42,0.0033355000196024776,0.00882975000422448,755482624,0.2734375,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,42,43,0.0033287910046055913,0.0087964580161497,755499008,0.265625,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,43,44,0.0033527089981362224,0.008811415988020599,755499008,0.2890625,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,44,45,0.003325166995637119,0.008941250038333237,755499008,0.3046875,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,45,46,0.0033279999624937773,0.00883741700090468,755499008,0.3671875,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,46,47,0.003340083989314735,0.00885012501385063,755499008,0.265625,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,47,48,0.0033278330229222775,0.008795332978479564,755499008,0.2890625,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,48,49,0.0033437920501455665,0.008810458006337285,755499008,0.375,0,2,a71666770a30,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,49,50,0.003322417032904923,0.008790540974587202,755499008,0.3515625,1,3,a71666770a30,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,50,51,0.0034626669948920608,0.008818999980576336,755564544,0.3359375,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,51,52,0.0033470840426161885,0.008834542008116841,755564544,0.25,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,52,53,0.0032914160983636975,0.008798833005130291,755564544,0.3125,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,53,54,0.0033377499785274267,0.008812250103801489,755564544,0.3515625,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,54,55,0.0033190000103786588,0.008869291981682181,755564544,0.3359375,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,55,56,0.003346916986629367,0.008848584024235606,755564544,0.2578125,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,56,57,0.0033295409521088004,0.00878745794761926,755564544,0.3203125,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,57,58,0.0033168329391628504,0.008826958015561104,755564544,0.2734375,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,58,59,0.0032768750097602606,0.008797125075943768,755564544,0.296875,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,59,60,0.0033398750238120556,0.008778708055615425,755580928,0.28125,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,60,61,0.003330291947349906,0.008774125017225742,755580928,0.2578125,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,61,62,0.003357916953973472,0.008862666902132332,755580928,0.3515625,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,62,63,0.0033512499649077654,0.008799165952950716,755580928,0.3125,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,63,64,0.003337833099067211,0.008837208035402,755580928,0.3515625,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,64,65,0.003335874993354082,0.008820666931569576,755580928,0.28125,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,65,66,0.003348125028423965,0.008812083979137242,755580928,0.375,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,66,67,0.003331042011268437,0.008786624995991588,755580928,0.359375,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,67,68,0.0033454999793320894,0.00878220796585083,755580928,0.2421875,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,68,69,0.003324458026327193,0.008841749979183078,755580928,0.34375,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,69,70,0.0033267909893766046,0.008775291964411736,755580928,0.2890625,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,70,71,0.003323666052892804,0.00878387491684407,755580928,0.453125,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,71,72,0.003356709028594196,0.00882616697344929,755580928,0.3984375,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,72,73,0.003351040999405086,0.008802832919172943,755580928,0.4453125,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,73,74,0.0032861250219866633,0.008803792065009475,755580928,0.421875,0,3,cb44b2c643c3,cb44b2c643c3
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,74,75,0.0033321670489385724,0.008813082939013839,755580928,0.4296875,1,4,cb44b2c643c3,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,75,76,0.0034050000831484795,0.00883791595697403,755597312,0.234375,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,76,77,0.003339500050060451,0.008810166968032718,755613696,0.3125,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,77,78,0.003354832995682955,0.008815250010229647,755613696,0.28125,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,78,79,0.0033299579517915845,0.008765458012931049,755613696,0.3203125,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,79,80,0.0033381249522790313,0.008836542023345828,755613696,0.3828125,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,80,81,0.0033348749857395887,0.00878770905546844,755630080,0.3359375,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,81,82,0.003320500021800399,0.00873016589321196,755630080,0.28125,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,82,83,0.0033307080157101154,0.008829084108583629,755630080,0.3984375,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,83,84,0.0033481670543551445,0.008827875019051135,755630080,0.3125,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,84,85,0.003289584070444107,0.008763500023633242,755630080,0.375,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,85,86,0.0033395419595763087,0.008814250002615154,755630080,0.3828125,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,86,87,0.0033200830221176147,0.008795832982286811,755630080,0.296875,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,87,88,0.0033848329912871122,0.008782999939285219,755630080,0.2890625,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,88,89,0.003358707996085286,0.008814499946311116,755630080,0.40625,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,89,90,0.003339541028253734,0.008816041983664036,755630080,0.3984375,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,90,91,0.0033388339215889573,0.008777416893281043,755630080,0.3125,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,91,92,0.003332250053063035,0.008841417031362653,755630080,0.3828125,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,92,93,0.0033861249685287476,0.008819415932521224,757104640,0.3125,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,93,94,0.0033354159677401185,0.00881637493148446,757104640,0.3359375,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,94,95,0.0033626669319346547,0.008796583046205342,757121024,0.40625,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,95,96,0.0033071660436689854,0.008825666038319468,757137408,0.3046875,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,96,97,0.0033536249538883567,0.008805499994195998,757137408,0.296875,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,97,98,0.0033341669477522373,0.00880712503567338,757137408,0.4296875,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,98,99,0.00333108298946172,0.008818250033073127,757137408,0.375,0,4,d12fafb502e9,d12fafb502e9
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,99,100,0.0033324999967589974,0.008852957980707288,757137408,0.359375,1,5,d12fafb502e9,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,100,101,0.003303166013211012,0.008834082982502878,757137408,0.2734375,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,101,102,0.003338458016514778,0.008832999970763922,757137408,0.34375,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,102,103,0.0033516250550746918,0.008802458993159235,757137408,0.3671875,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,103,104,0.0033510830253362656,0.008792291046120226,757137408,0.3671875,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,104,105,0.0034148331033065915,0.00880783295724541,757137408,0.3671875,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,105,106,0.0033249580301344395,0.008762042038142681,757137408,0.421875,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,106,107,0.0033551669912412763,0.008835250046104193,757137408,0.3359375,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,107,108,0.003335457993671298,0.008818332920782268,757137408,0.359375,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,108,109,0.0033441249979659915,0.00879233400337398,757137408,0.3984375,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,109,110,0.0033488330664113164,0.008788999984972179,757137408,0.3671875,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,110,111,0.0033470839262008667,0.008803374948911369,757137408,0.265625,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,111,112,0.003344499971717596,0.008823084062896669,757137408,0.3359375,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,112,113,0.0033383339177817106,0.008855708059854805,757137408,0.359375,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,113,114,0.0033356660278514028,0.008805250050500035,757137408,0.3125,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,114,115,0.003374124993570149,0.00878616701811552,757137408,0.28125,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,115,116,0.003339999937452376,0.008844833937473595,757137408,0.3671875,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,116,117,0.003274583024904132,0.008827499928884208,757137408,0.34375,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,117,118,0.003320500021800399,0.008827957906760275,757137408,0.25,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,118,119,0.0032840409548953176,0.008813665946945548,757137408,0.3671875,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,119,120,0.00334358389955014,0.008789459010586143,757137408,0.4140625,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,120,121,0.0033369160955771804,0.00881679099984467,757153792,0.40625,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,121,122,0.003341833013109863,0.00883345806505531,757153792,0.3984375,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,122,123,0.0033357079373672605,0.00879445904865861,757153792,0.3984375,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,123,124,0.00333558302372694,0.008798916940577328,757153792,0.453125,0,5,432703382b99,432703382b99
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,124,125,0.003321833093650639,0.00878375000320375,757153792,0.3984375,1,6,432703382b99,9fe24ac3a2de
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,125,126,0.0035258749267086387,0.008840791997499764,757153792,0.4140625,0,6,9fe24ac3a2de,9fe24ac3a2de
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,126,127,0.0033416670048609376,0.008950707968324423,757153792,0.3671875,0,6,9fe24ac3a2de,9fe24ac3a2de
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,127,128,0.0033527080668136477,0.008827625075355172,757153792,0.328125,0,6,9fe24ac3a2de,9fe24ac3a2de
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,128,129,0.003347708028741181,0.008826959063299,757170176,0.375,0,6,9fe24ac3a2de,9fe24ac3a2de
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,129,130,0.0033542499877512455,0.008817250025458634,757170176,0.390625,0,6,9fe24ac3a2de,9fe24ac3a2de
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,130,131,0.003320666030049324,0.008818125003017485,757170176,0.3671875,0,6,9fe24ac3a2de,9fe24ac3a2de
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,131,132,0.003381791990250349,0.008791791973635554,757170176,0.40625,0,6,9fe24ac3a2de,9fe24ac3a2de
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,132,133,0.003279375028796494,0.008778374991379678,757170176,0.4375,0,6,9fe24ac3a2de,9fe24ac3a2de
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,133,134,0.003314209054224193,0.008812124957330525,757186560,0.34375,0,6,9fe24ac3a2de,9fe24ac3a2de
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,134,135,0.0033327079145237803,0.008828541962429881,757186560,0.421875,0,6,9fe24ac3a2de,9fe24ac3a2de
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,135,136,0.0033401669934391975,0.008929624920710921,757186560,0.28125,0,6,9fe24ac3a2de,9fe24ac3a2de
