run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,91,92,0.005843874998390675,0.012596665997989476,620134400,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,92,93,0.005845082923769951,0.012497125077061355,620134400,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,93,94,0.005849458044394851,0.012579250033013523,620134400,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,94,95,0.0058492079842835665,0.012701958999969065,620134400,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,95,96,0.005853957962244749,0.012599708046764135,620134400,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,96,97,0.005845458013936877,0.012566959019750357,620134400,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,97,98,0.005850750021636486,0.012591041973792017,620134400,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,98,99,0.005837833043187857,0.012566749937832355,620134400,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,99,100,0.005856666946783662,0.012580125010572374,620134400,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,100,101,0.005843459046445787,0.012603290961124003,620134400,0.0859375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,101,102,0.005858125048689544,0.012578124995343387,620134400,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,102,103,0.0058506670175120234,0.01257462496869266,620134400,0.0546875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,103,104,0.005850750021636486,0.012561541050672531,620134400,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,104,105,0.005859834025613964,0.012574458960443735,620134400,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,105,106,0.005843332968652248,0.012551583000458777,620134400,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,106,107,0.005852125003002584,0.012548791943117976,620134400,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,107,108,0.0058423340087756515,0.012591707985848188,620134400,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,108,109,0.005861791083589196,0.012572917039506137,621707264,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,109,110,0.005836708005517721,0.012580166920088232,621707264,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,110,111,0.005888915969990194,0.012573417043313384,621707264,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,111,112,0.005860582925379276,0.012611749931238592,621707264,0.0703125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,112,113,0.0058897079434245825,0.012584584066644311,621707264,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,113,114,0.005837042001076043,0.012551625026389956,621707264,0.0625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,114,115,0.005872540990822017,0.012584083015099168,621707264,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,115,116,0.005843374994583428,0.012579917092807591,621723648,0.0703125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,116,117,0.005844749975949526,0.012556875008158386,621723648,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,117,118,0.005856417003087699,0.01258137496188283,621723648,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,118,119,0.005817040917463601,0.012577292043715715,621723648,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,119,120,0.0058691250160336494,0.01257166697178036,621723648,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,120,121,0.005845624953508377,0.01272920798510313,621723648,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,121,122,0.005848250002600253,0.012536250054836273,621723648,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,122,123,0.005841374979354441,0.012576083070598543,621723648,0.0703125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,123,124,0.005902166943997145,0.012582624913193285,621723648,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,124,125,0.005855125025846064,0.012594874948263168,621723648,0.0625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,125,126,0.005861000041477382,0.012575416010804474,621740032,0.0703125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,126,127,0.005856500007212162,0.012617083033546805,621740032,0.0546875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,127,128,0.0058590000262483954,0.012587458011694252,621740032,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,128,129,0.0058328749146312475,0.012578875059261918,621740032,0.0625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,129,130,0.0058475000550970435,0.012568332953378558,621740032,0.0546875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,130,131,0.005847292020916939,0.012596125015988946,621740032,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,131,132,0.00583616690710187,0.012594792060554028,621740032,0.0546875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,132,133,0.005937999929301441,0.012854625005275011,621740032,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,133,134,0.006557167042046785,0.01277450006455183,621740032,0.0546875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,134,135,0.006284166011027992,0.012892375001683831,621740032,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,135,136,0.006029749987646937,0.012595250038430095,621756416,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,136,137,0.005887625040486455,0.012634332990273833,621756416,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,137,138,0.005857125041075051,0.01260491693392396,621756416,0.0703125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,138,139,0.005892542074434459,0.012576999957673252,621756416,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,139,140,0.005855625029653311,0.012697375030256808,621756416,0.0625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,140,141,0.00586608296725899,0.012552332947961986,621756416,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,141,142,0.0058668750571087,0.012624583090655506,621756416,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,142,143,0.005858750082552433,0.012601291062310338,621756416,0.078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,143,144,0.005871957982890308,0.01258945802692324,621756416,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,144,145,0.005856458912603557,0.012615082901902497,621756416,0.0703125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,145,146,0.005859500030055642,0.012599874986335635,621756416,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,146,147,0.005860709003172815,0.012612458900548518,621756416,0.078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,147,148,0.005881208926439285,0.012592874933034182,621756416,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,148,149,0.005848750006407499,0.012588124955072999,621756416,0.0703125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,149,150,0.005870249937288463,0.012553291977383196,621756416,0.1015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,150,151,0.005857666954398155,0.012543417047709227,621772800,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,151,152,0.0058460000436753035,0.012582625029608607,621772800,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,152,153,0.005851917085237801,0.012604041956365108,621772800,0.0625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,153,154,0.005861792014911771,0.012579333037137985,621772800,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,154,155,0.005851541995070875,0.01258725009392947,621772800,0.0546875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,155,156,0.005853082984685898,0.012586875003762543,621772800,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,156,157,0.005855832947418094,0.012567333062179387,621772800,0.1015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,157,158,0.005841583013534546,0.012566625024192035,621772800,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,158,159,0.005854542017914355,0.012601374997757375,621772800,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,159,160,0.005861290963366628,0.012567500001750886,621772800,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,160,161,0.005846125073730946,0.01257616700604558,621772800,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,161,162,0.005852792062796652,0.012573790969327092,621789184,0.0703125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,162,163,0.005879124975763261,0.012634582933969796,621789184,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,163,164,0.005855332943610847,0.012549542007036507,621789184,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,164,165,0.005855915951542556,0.012568915961310267,621789184,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,165,166,0.005851207999512553,0.012612332939170301,621789184,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,166,167,0.005852749920450151,0.012611291953362525,621789184,0.0859375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,167,168,0.005849290988408029,0.012577582965604961,621789184,0.0703125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,168,169,0.0058755839709192514,0.012656416976824403,621740032,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,169,170,0.005797208985313773,0.012583459028974175,621740032,0.078125,0,0,,
