run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,21,22,0.002644082996994257,0.003370458958670497,706887680,0.0390625,1,23,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,22,23,0.0026009170105680823,0.003403291921131313,706887680,0.015625,1,24,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,23,24,0.0026279999874532223,0.003411750076338649,706887680,0.03125,1,25,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,24,25,0.0026270420057699084,0.0034173750318586826,706871296,0.0546875,1,26,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,25,26,0.002626167028211057,0.0033554999390617013,706871296,0.015625,1,27,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,26,27,0.002621375024318695,0.003386916941963136,706871296,0.046875,1,28,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,27,28,0.0026222909800708294,0.0033493749797344208,706871296,0.046875,1,29,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,28,29,0.002680624951608479,0.003361915936693549,706871296,0.015625,1,30,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,29,30,0.0026299169985577464,0.0033521250588819385,706871296,0.03125,1,31,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,30,31,0.0026318749878555536,0.0033739160280674696,706887680,0.046875,1,32,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,31,32,0.0026189580094069242,0.003355083055794239,706887680,0.0546875,1,33,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,32,33,0.0026209159987047315,0.003404624992981553,706887680,0.03125,1,34,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,33,34,0.002620500046759844,0.0034102919744327664,706887680,0.0703125,1,35,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,34,35,0.0026254169642925262,0.0034236659994348884,706887680,0.0625,1,36,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,35,36,0.0026072909822687507,0.00336683401837945,706887680,0.03125,1,37,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,36,37,0.002614666009321809,0.0033594999695196748,706887680,0.0546875,1,38,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,37,38,0.002626999979838729,0.003419750020839274,706887680,0.0234375,1,39,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,38,39,0.002663708059117198,0.003500458085909486,706887680,0.0390625,1,40,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,39,40,0.0025863329647108912,0.003428374999202788,706887680,0.09375,1,41,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,40,41,0.002620499930344522,0.0034125419333577156,706887680,0.1015625,1,42,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,41,42,0.002619875012896955,0.0033673339057713747,706887680,0.0546875,1,43,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,42,43,0.002618208061903715,0.003470042021945119,706887680,0.0625,1,44,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,43,44,0.002640875056385994,0.0033712079748511314,706887680,0.046875,1,45,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,44,45,0.00261104095261544,0.0033591249957680702,706887680,0.0546875,1,46,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,45,46,0.0026205830508843064,0.0034192500170320272,706887680,0.0546875,1,47,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,46,47,0.002645833999849856,0.0034198330249637365,706887680,0.0625,1,48,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,47,48,0.002743000048212707,0.003415958024561405,706887680,0.0625,1,49,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,48,49,0.0026341669727116823,0.0034189169527962804,706887680,0.078125,1,50,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,49,50,0.002572124940343201,0.0033792080357670784,706887680,0.046875,1,51,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,50,51,0.002620917046442628,0.003361457958817482,706887680,0.046875,1,52,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,51,52,0.0025718749966472387,0.0033711669966578484,706887680,0.046875,1,53,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,52,53,0.002605208079330623,0.0033646250376477838,706887680,0.0859375,1,54,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,53,54,0.002605792018584907,0.003368083038367331,706887680,0.0390625,1,55,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,54,55,0.002743000048212707,0.0033710839925333858,706887680,0.046875,1,56,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,55,56,0.002622041036374867,0.003369291080161929,706887680,0.0703125,1,57,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,56,57,0.002681666985154152,0.003364040981978178,706887680,0.0625,1,58,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,57,58,0.0026238750433549285,0.0033624169882386923,706887680,0.0546875,1,59,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,58,59,0.0026123339775949717,0.0034598748898133636,706887680,0.0546875,1,60,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,59,60,0.0026152910431846976,0.003354000044055283,706887680,0.078125,1,61,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,60,61,0.002589792013168335,0.00336216704454273,706887680,0.0390625,1,62,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,61,62,0.002604541019536555,0.0033646670635789633,706887680,0.0546875,1,63,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,62,63,0.0026172500802204013,0.0033594999695196748,706887680,0.03125,1,64,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,63,64,0.0026212920201942325,0.0034811249934136868,706887680,0.0234375,1,65,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,64,65,0.0026025420520454645,0.003455125028267503,706887680,0.046875,1,66,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,65,66,0.0026237500132992864,0.0033632920822128654,706887680,0.0703125,1,67,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,66,67,0.002606916008517146,0.0034113751025870442,706887680,0.0625,1,68,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,67,68,0.002685916027985513,0.003365957993082702,706887680,0.0546875,1,69,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,68,69,0.0026104169664904475,0.0033623339841142297,706887680,0.0703125,1,70,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,69,70,0.002618249971419573,0.00336254108697176,706887680,0.0546875,1,71,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,70,71,0.0026142910355702043,0.003353249980136752,706887680,0.0625,1,72,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,71,72,0.002622875035740435,0.003366874996572733,706887680,0.046875,1,73,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,72,73,0.0026184999151155353,0.003358667017892003,706887680,0.078125,1,74,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,73,74,0.002611458068713546,0.0033811249304562807,706887680,0.0546875,1,75,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,74,75,0.0026270420057699084,0.0033967499621212482,708460544,0.0625,1,76,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,75,76,0.002620624960400164,0.00341712508816272,708460544,0.078125,1,77,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,76,77,0.002617332967929542,0.003358541987836361,708460544,0.0546875,1,78,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,77,78,0.0026191669749096036,0.0034815409453585744,708460544,0.0546875,1,79,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,78,79,0.0026203750167042017,0.003347082994878292,708460544,0.1015625,1,80,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,79,80,0.0026042499812319875,0.003426708048209548,708460544,0.109375,1,81,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,80,81,0.0026292920811101794,0.003375167027115822,708460544,0.078125,1,82,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,81,82,0.0026767499512061477,0.003368707955814898,708460544,0.0703125,1,83,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,82,83,0.002609665971249342,0.0033677080646157265,708460544,0.078125,1,84,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,83,84,0.002603458007797599,0.003364417003467679,708460544,0.03125,1,85,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,84,85,0.002607292030006647,0.003364125033840537,708460544,0.0546875,1,86,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,85,86,0.002601834014058113,0.003382749971933663,708460544,0.0703125,1,87,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,86,87,0.0026235419791191816,0.003376915934495628,708460544,0.0625,1,88,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,87,88,0.002610792056657374,0.0033820000244304538,708460544,0.09375,1,89,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,88,89,0.002622333006002009,0.003347208024933934,708460544,0.0546875,1,90,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,89,90,0.0026723750634118915,0.0033723750384524465,708460544,0.09375,1,91,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,90,91,0.002616708050481975,0.003406165982596576,708460544,0.09375,1,92,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,91,92,0.0026184999151155353,0.0033657500753179193,708460544,0.0703125,1,93,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,92,93,0.0026171249337494373,0.0033642499474808574,708460544,0.078125,1,94,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,93,94,0.00264512503053993,0.003363874973729253,708460544,0.1015625,1,95,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,94,95,0.0025672910269349813,0.003302709083072841,708460544,0.1171875,1,96,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,95,96,0.002595375059172511,0.0033710829447954893,708460544,0.0546875,1,97,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,96,97,0.002622124971821904,0.0033552919048815966,708460544,0.0234375,1,98,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,97,98,0.0026284579653292894,0.0034115000162273645,708460544,0.0859375,1,99,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,98,99,0.0026112920604646206,0.00336079194676131,708460544,0.0625,1,100,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,99,100,0.0026260000886395574,0.0034756670938804746,708460544,0.0859375,1,101,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,100,101,0.002582249930128455,0.0034192079911008477,708460544,0.0703125,1,102,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,101,102,0.0025745410239323974,0.003371582948602736,708460544,0.078125,1,103,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,102,103,0.002616250072605908,0.0033658749889582396,708460544,0.0625,1,104,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,103,104,0.0026185830356553197,0.0033690829295665026,708460544,0.0859375,1,105,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,104,105,0.0025715420488268137,0.003402375034056604,708460544,0.0703125,1,106,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,105,106,0.002624124987050891,0.0033625829964876175,708460544,0.1015625,1,107,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,106,107,0.0026101669063791633,0.0033762080129235983,708460544,0.0703125,1,108,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,107,108,0.0026052079629153013,0.003351125051267445,708460544,0.078125,1,109,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,108,109,0.0026089170714840293,0.003528833040036261,708460544,0.1328125,1,110,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,109,110,0.0026058750227093697,0.0033449589973315597,708460544,0.09375,1,111,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,110,111,0.002711084089241922,0.0035501659149304032,708460544,0.0625,1,112,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,111,112,0.0026525839930400252,0.003482709056697786,708460544,0.046875,1,113,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,112,113,0.0026213329983875155,0.0034007499925792217,708460544,0.0625,1,114,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,113,114,0.002631832961924374,0.003439666936174035,708460544,0.0390625,1,115,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,114,115,0.0026211660588160157,0.003430499928072095,708476928,0.0625,1,116,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,115,116,0.002595875062979758,0.003373167011886835,708476928,0.1015625,1,117,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,116,117,0.0026534999487921596,0.003412166959606111,708476928,0.09375,1,118,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,117,118,0.0026175000239163637,0.0033783339895308018,708476928,0.0625,1,119,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,118,119,0.0026129171019420028,0.0034101660130545497,708476928,0.125,1,120,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,119,120,0.0026346250670030713,0.003365625045262277,708476928,0.0546875,1,121,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,120,121,0.002615500008687377,0.003408416989259422,708476928,0.0625,1,122,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,121,122,0.002611209056340158,0.0034122499637305737,708476928,0.046875,1,123,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,122,123,0.002609916962683201,0.0033723750384524465,708476928,0.078125,1,124,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,123,124,0.0026273750700056553,0.003369583049789071,708476928,0.078125,1,125,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,124,125,0.0026187089970335364,0.0033559580333530903,708476928,0.1640625,1,126,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,125,126,0.0026204169262200594,0.0034462909679859877,708476928,0.1328125,1,127,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,126,127,0.0026259999722242355,0.0033535839756950736,708476928,0.109375,1,128,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,127,128,0.0026693749241530895,0.0033664170186966658,708476928,0.109375,1,129,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,128,129,0.0026033750036731362,0.0033545830519869924,708476928,0.046875,1,130,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,129,130,0.00262637494597584,0.003354125074110925,708476928,0.09375,1,131,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,130,131,0.002615832956507802,0.003355041961185634,708476928,0.109375,1,132,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,131,132,0.002613459015265107,0.0033655830193310976,708476928,0.0234375,1,133,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,132,133,0.002615832956507802,0.003431416000239551,708476928,0.1015625,1,134,d6eaacbeeb16,d6eaacbeeb16
