dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,11,1,30,0.007395959022687748,591233024,0.7421875
fashion_mnist,ssb-v1,0.7,11,1,31,0.012230457999976352,594509824,0.71875
fashion_mnist,ssb-v1,0.7,11,1,32,0.013071666995529085,597573632,0.65625
fashion_mnist,ssb-v1,0.7,11,1,33,0.007363791024545208,599080960,0.703125
fashion_mnist,ssb-v1,0.7,11,1,34,0.008727333974093199,600850432,0.6171875
fashion_mnist,ssb-v1,0.7,11,1,35,0.003776792000280693,601161728,0.7109375
fashion_mnist,ssb-v1,0.7,11,1,36,0.013988708989927545,604176384,0.6640625
fashion_mnist,ssb-v1,0.7,11,1,37,0.01265750001766719,607453184,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,38,0.012032250000629574,610402304,0.7421875
fashion_mnist,ssb-v1,0.7,11,1,39,0.007377374975476414,611942400,0.75
fashion_mnist,ssb-v1,0.7,11,1,40,0.0025242919800803065,612040704,0.6796875
fashion_mnist,ssb-v1,0.7,11,1,41,0.007103916985215619,613285888,0.6953125
fashion_mnist,ssb-v1,0.7,11,1,42,0.007242000021506101,614760448,0.6875
fashion_mnist,ssb-v1,0.7,11,1,43,0.0073868330218829215,616693760,0.6875
fashion_mnist,ssb-v1,0.7,11,1,44,0.007411875005345792,618414080,0.6875
fashion_mnist,ssb-v1,0.7,11,1,45,0.007359209004789591,620265472,0.7109375
fashion_mnist,ssb-v1,0.7,11,1,46,0.012968458991963416,623116288,0.609375
fashion_mnist,ssb-v1,0.7,11,1,47,0.007086416007950902,624295936,0.671875
fashion_mnist,ssb-v1,0.7,11,1,48,0.007941332994960248,625901568,0.71875
fashion_mnist,ssb-v1,0.7,11,1,49,0.012980125000467524,629243904,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,50,0.012918874999741092,632668160,0.6328125
fashion_mnist,ssb-v1,0.7,11,1,51,0.008470500004477799,634191872,0.625
fashion_mnist,ssb-v1,0.7,11,1,52,0.007737874984741211,636174336,0.75
fashion_mnist,ssb-v1,0.7,11,1,53,0.008077875012531877,637632512,0.6171875
fashion_mnist,ssb-v1,0.7,11,1,54,0.007552790979389101,639205376,0.6015625
fashion_mnist,ssb-v1,0.7,11,1,55,0.013601957994978875,642023424,0.7109375
fashion_mnist,ssb-v1,0.7,11,1,56,0.012574874999700114,644530176,0.7109375
fashion_mnist,ssb-v1,0.7,11,1,57,0.00256679201265797,644874240,0.6875
fashion_mnist,ssb-v1,0.7,11,1,58,0.002809625002555549,645218304,0.65625
fashion_mnist,ssb-v1,0.7,11,1,59,0.002554957987740636,645677056,0.734375
fashion_mnist,ssb-v1,0.7,11,1,60,0.007846749998861924,647069696,0.6484375
fashion_mnist,ssb-v1,0.7,11,1,61,0.002685957995709032,647315456,0.78125
fashion_mnist,ssb-v1,0.7,11,1,62,0.01250158398761414,649773056,0.6640625
fashion_mnist,ssb-v1,0.7,11,1,63,0.00791216699872166,651345920,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,64,0.002494875021511689,651689984,0.7421875
fashion_mnist,ssb-v1,0.7,11,1,65,0.007790082978317514,653099008,0.625
fashion_mnist,ssb-v1,0.7,11,1,66,0.007359541021287441,654770176,0.6328125
fashion_mnist,ssb-v1,0.7,11,1,67,0.03428304099361412,656326656,0.71875
fashion_mnist,ssb-v1,0.7,11,1,68,0.00962133298162371,657620992,0.71875
fashion_mnist,ssb-v1,0.7,11,1,69,0.003828707995126024,657965056,0.7109375
fashion_mnist,ssb-v1,0.7,11,1,70,0.0035281250020489097,658194432,0.7578125
fashion_mnist,ssb-v1,0.7,11,1,71,0.0033015839871950448,658210816,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,72,0.004021083994302899,658210816,0.7890625
fashion_mnist,ssb-v1,0.7,11,1,73,0.01484687501215376,660914176,0.71875
fashion_mnist,ssb-v1,0.7,11,1,74,0.0037622499803546816,661274624,0.765625
fashion_mnist,ssb-v1,0.7,11,1,75,0.0038662089791614562,661274624,0.75
fashion_mnist,ssb-v1,0.7,11,1,76,0.009312957990914583,662339584,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,77,0.008938957995269448,663748608,0.7734375
fashion_mnist,ssb-v1,0.7,11,1,78,0.003980167006375268,664076288,0.7890625
fashion_mnist,ssb-v1,0.7,11,1,79,0.003833124996162951,664338432,0.703125
fashion_mnist,ssb-v1,0.7,11,1,80,0.00386550000985153,664698880,0.8125
fashion_mnist,ssb-v1,0.7,11,1,81,0.003458416002104059,664698880,0.7421875
fashion_mnist,ssb-v1,0.7,11,1,82,0.009802917018532753,665976832,0.609375
fashion_mnist,ssb-v1,0.7,11,1,83,0.003256291995057836,665976832,0.734375
fashion_mnist,ssb-v1,0.7,11,1,84,0.003071082988753915,665976832,0.7421875
fashion_mnist,ssb-v1,0.7,11,1,85,0.003294875001301989,666288128,0.734375
fashion_mnist,ssb-v1,0.7,11,1,86,0.008479499985696748,667402240,0.6875
fashion_mnist,ssb-v1,0.7,11,1,87,0.002488458005245775,667402240,0.7578125
fashion_mnist,ssb-v1,0.7,11,1,88,0.002708625019295141,667746304,0.6640625
fashion_mnist,ssb-v1,0.7,11,1,89,0.0026686669734772295,668123136,0.578125
fashion_mnist,ssb-v1,0.7,11,1,90,0.0025334589881822467,668123136,0.703125
fashion_mnist,ssb-v1,0.7,11,1,91,0.0025928340037353337,668123136,0.609375
fashion_mnist,ssb-v1,0.7,11,1,92,0.002679500001249835,668123136,0.7109375
fashion_mnist,ssb-v1,0.7,11,1,93,0.008880416018655524,668991488,0.703125
fashion_mnist,ssb-v1,0.7,11,1,94,0.0024554170086048543,669384704,0.671875
fashion_mnist,ssb-v1,0.7,11,1,95,0.002730875014094636,669384704,0.6796875
fashion_mnist,ssb-v1,0.7,11,1,96,0.012793208996299654,672120832,0.7109375
fashion_mnist,ssb-v1,0.7,11,1,97,0.0026740829925984144,672448512,0.7109375
fashion_mnist,ssb-v1,0.7,11,1,98,0.0027807080186903477,672481280,0.7578125
fashion_mnist,ssb-v1,0.7,11,1,99,0.003637083020294085,673775616,0.6640625
fashion_mnist,ssb-v1,0.7,11,1,100,0.003904167009750381,673808384,0.71875
fashion_mnist,ssb-v1,0.7,11,1,101,0.010278625006321818,675217408,0.6015625
fashion_mnist,ssb-v1,0.7,11,1,102,0.007739249995211139,676708352,0.65625
fashion_mnist,ssb-v1,0.7,11,1,103,0.0026639580028131604,676708352,0.6875
fashion_mnist,ssb-v1,0.7,11,1,104,0.002585375012131408,677052416,0.71875
fashion_mnist,ssb-v1,0.7,11,1,105,0.0026896250201389194,677052416,0.734375
fashion_mnist,ssb-v1,0.7,11,1,106,0.013083875004667789,679542784,0.75
fashion_mnist,ssb-v1,0.7,11,1,107,0.0025942909996956587,679886848,0.71875
fashion_mnist,ssb-v1,0.7,11,1,108,0.007994750019861385,681033728,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,109,0.0025332910008728504,681377792,0.7421875
fashion_mnist,ssb-v1,0.7,11,1,110,0.0026106250006705523,681394176,0.765625
fashion_mnist,ssb-v1,0.7,11,1,111,0.002611374977277592,681754624,0.78125
fashion_mnist,ssb-v1,0.7,11,1,112,0.0027474590169731528,681754624,0.75
fashion_mnist,ssb-v1,0.7,11,1,113,0.0025222919939551502,681754624,0.765625
fashion_mnist,ssb-v1,0.7,11,1,114,0.002779166999971494,681754624,0.7109375
fashion_mnist,ssb-v1,0.7,11,1,115,0.008495582995237783,682721280,0.7890625
fashion_mnist,ssb-v1,0.7,11,1,116,0.0025747499894350767,682786816,0.78125
fashion_mnist,ssb-v1,0.7,11,1,117,0.0025851250102277845,682803200,0.78125
fashion_mnist,ssb-v1,0.7,11,1,118,0.008100499981082976,684277760,0.765625
fashion_mnist,ssb-v1,0.7,11,1,119,0.007953499996801838,685981696,0.796875
fashion_mnist,ssb-v1,0.7,11,1,120,0.002528124983655289,686325760,0.7734375
fashion_mnist,ssb-v1,0.7,11,1,121,0.007477957988157868,686997504,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,122,0.0026727920048870146,687276032,0.8125
fashion_mnist,ssb-v1,0.7,11,1,123,0.0024560830206610262,687292416,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,124,0.008957040990935639,688783360,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,125,0.003908207989297807,688799744,0.671875
fashion_mnist,ssb-v1,0.7,11,1,126,0.0038473329914268106,688799744,0.75
fashion_mnist,ssb-v1,0.7,11,1,127,0.003264790982939303,689012736,0.7109375
fashion_mnist,ssb-v1,0.7,11,1,128,0.0031442500185221434,689012736,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,129,0.0029677500133402646,689012736,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,130,0.002630792005220428,689356800,0.7421875
fashion_mnist,ssb-v1,0.7,11,1,131,0.008728374989004806,690257920,0.7421875
fashion_mnist,ssb-v1,0.7,11,1,132,0.007583541999338195,691650560,0.71875
fashion_mnist,ssb-v1,0.7,11,1,133,0.002605457993922755,691994624,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,134,0.0024835419899318367,691994624,0.78125
fashion_mnist,ssb-v1,0.7,11,1,135,0.002625624998472631,692355072,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,136,0.0024786670110188425,692355072,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,137,0.002649834001203999,692355072,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,138,0.00873345902073197,693616640,0.7578125
fashion_mnist,ssb-v1,0.7,11,1,139,0.0027022919966839254,693911552,0.734375
fashion_mnist,ssb-v1,0.7,11,1,140,0.0026346670056227595,694272000,0.6875
fashion_mnist,ssb-v1,0.7,11,1,141,0.00789941698894836,695107584,0.7421875
fashion_mnist,ssb-v1,0.7,11,1,142,0.007619875017553568,696418304,0.78125
fashion_mnist,ssb-v1,0.7,11,1,143,0.002621666993945837,696762368,0.7578125
fashion_mnist,ssb-v1,0.7,11,1,144,0.0025704169820528477,696762368,0.6953125
fashion_mnist,ssb-v1,0.7,11,1,145,0.00261950001004152,696762368,0.765625
fashion_mnist,ssb-v1,0.7,11,1,146,0.00802933401428163,697614336,0.734375
fashion_mnist,ssb-v1,0.7,11,1,147,0.0024107919889502227,697778176,0.75
fashion_mnist,ssb-v1,0.7,11,1,148,0.0026036250055767596,698040320,0.7578125
fashion_mnist,ssb-v1,0.7,11,1,149,0.00259462499525398,698499072,0.7578125
fashion_mnist,ssb-v1,0.7,11,1,150,0.0025864999915938824,698777600,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,151,0.002480707975337282,698777600,0.71875
fashion_mnist,ssb-v1,0.7,11,1,152,0.0027197920135222375,698777600,0.6640625
fashion_mnist,ssb-v1,0.7,11,1,153,0.002487125020707026,698777600,0.78125
fashion_mnist,ssb-v1,0.7,11,1,154,0.008576208987506106,699613184,0.6796875
fashion_mnist,ssb-v1,0.7,11,1,155,0.0024457079998683184,699924480,0.71875
fashion_mnist,ssb-v1,0.7,11,1,156,0.007809917005943134,701136896,0.75
fashion_mnist,ssb-v1,0.7,11,1,157,0.007868291984777898,702775296,0.7109375
fashion_mnist,ssb-v1,0.7,11,1,158,0.002408166998066008,703119360,0.75
fashion_mnist,ssb-v1,0.7,11,1,159,0.0026812080177478492,703119360,0.7734375
fashion_mnist,ssb-v1,0.7,11,1,160,0.0026625830214470625,703119360,0.734375
fashion_mnist,ssb-v1,0.7,11,1,161,0.002745042002061382,703119360,0.7421875
fashion_mnist,ssb-v1,0.7,11,1,162,0.002734624984441325,703463424,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,163,0.0024470420030411333,703479808,0.7890625
fashion_mnist,ssb-v1,0.7,11,1,164,0.002570917014963925,703479808,0.796875
fashion_mnist,ssb-v1,0.7,11,1,165,0.0025037089944817126,703479808,0.765625
fashion_mnist,ssb-v1,0.7,11,1,166,0.002604292007163167,703479808,0.7890625
fashion_mnist,ssb-v1,0.7,11,1,167,0.009128000005148351,704430080,0.7421875
fashion_mnist,ssb-v1,0.7,11,1,168,0.008102167019387707,705380352,0.8359375
fashion_mnist,ssb-v1,0.7,11,1,169,0.0025675829965621233,705757184,0.75
fashion_mnist,ssb-v1,0.7,11,1,170,0.00257725000847131,705773568,0.7734375
fashion_mnist,ssb-v1,0.7,11,1,171,0.002683166996575892,705773568,0.6484375
fashion_mnist,ssb-v1,0.7,11,1,172,0.0026245000190101564,705773568,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,173,0.00263537498540245,706166784,0.78125
fashion_mnist,ssb-v1,0.7,11,1,174,0.002681999991182238,706510848,0.7890625
fashion_mnist,ssb-v1,0.7,11,1,175,0.0025140829966403544,706510848,0.796875
fashion_mnist,ssb-v1,0.7,11,1,176,0.002637666999362409,706510848,0.7109375
fashion_mnist,ssb-v1,0.7,11,1,177,0.0025377499987371266,706510848,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,178,0.002552250021835789,706510848,0.7890625
fashion_mnist,ssb-v1,0.7,11,1,179,0.0025611669989302754,706510848,0.75
fashion_mnist,ssb-v1,0.7,11,1,180,0.0025965829845517874,706510848,0.828125
fashion_mnist,ssb-v1,0.7,11,1,181,0.002681624988326803,706510848,0.765625
fashion_mnist,ssb-v1,0.7,11,1,182,0.0026406249962747097,706510848,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,183,0.009304125007474795,707510272,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,184,0.0027387500158511102,707756032,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,185,0.002660625003045425,707772416,0.765625
fashion_mnist,ssb-v1,0.7,11,1,186,0.0026104999997187406,708018176,0.765625
fashion_mnist,ssb-v1,0.7,11,1,187,0.002719749987591058,708034560,0.7890625
fashion_mnist,ssb-v1,0.7,11,1,188,0.0025453749985899776,708034560,0.828125
fashion_mnist,ssb-v1,0.7,11,1,189,0.007740459026535973,709230592,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,190,0.002699333999771625,709230592,0.734375
fashion_mnist,ssb-v1,0.7,11,1,191,0.002540457993745804,709574656,0.8359375
fashion_mnist,ssb-v1,0.7,11,1,192,0.0026230829826090485,709574656,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,193,0.008416917000431567,710737920,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,194,0.002509874990209937,710737920,0.75
fashion_mnist,ssb-v1,0.7,11,1,195,0.0024087500059977174,711081984,0.7734375
fashion_mnist,ssb-v1,0.7,11,1,196,0.008298792003188282,712163328,0.8515625
fashion_mnist,ssb-v1,0.7,11,1,197,0.008260999980848283,713490432,0.78125
fashion_mnist,ssb-v1,0.7,11,1,198,0.0025377080019097775,713736192,0.8359375
fashion_mnist,ssb-v1,0.7,11,1,199,0.0025452910049352795,713736192,0.78125
fashion_mnist,ssb-v1,0.7,11,1,200,0.0024992919934447855,714080256,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,201,0.002504292002413422,714080256,0.75
fashion_mnist,ssb-v1,0.7,11,1,202,0.008346250018803403,714866688,0.7890625
fashion_mnist,ssb-v1,0.7,11,1,203,0.0024095829867292196,715325440,0.796875
fashion_mnist,ssb-v1,0.7,11,1,204,0.007898374984506518,716554240,0.828125
fashion_mnist,ssb-v1,0.7,11,1,205,0.002457458002027124,716931072,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,206,0.0025306669995188713,716931072,0.828125
fashion_mnist,ssb-v1,0.7,11,1,207,0.002530458994442597,716931072,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,208,0.0023904169793240726,717160448,0.7734375
fashion_mnist,ssb-v1,0.7,11,1,209,0.0077249580062925816,718258176,0.8125
fashion_mnist,ssb-v1,0.7,11,1,210,0.0026170419878326356,718503936,0.78125
fashion_mnist,ssb-v1,0.7,11,1,211,0.0024394170031882823,718503936,0.796875
fashion_mnist,ssb-v1,0.7,11,1,212,0.0024374169879592955,718503936,0.84375
fashion_mnist,ssb-v1,0.7,11,1,213,0.0024594999849796295,718848000,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,214,0.008224625024013221,720027648,0.8125
fashion_mnist,ssb-v1,0.7,11,1,215,0.002504125004634261,720027648,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,216,0.0025367909984197468,720027648,0.8125
fashion_mnist,ssb-v1,0.7,11,1,217,0.0025381669984199107,720273408,0.734375
fashion_mnist,ssb-v1,0.7,11,1,218,0.007916000002296641,721240064,0.7734375
fashion_mnist,ssb-v1,0.7,11,1,219,0.002513375016860664,721567744,0.8359375
fashion_mnist,ssb-v1,0.7,11,1,220,0.002484458003891632,721567744,0.828125
fashion_mnist,ssb-v1,0.7,11,1,221,0.0026185829774476588,721584128,0.765625
fashion_mnist,ssb-v1,0.7,11,1,222,0.0024914999958127737,721944576,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,223,0.002755124995019287,721944576,0.78125
fashion_mnist,ssb-v1,0.7,11,1,224,0.0025558329944033176,721944576,0.734375
fashion_mnist,ssb-v1,0.7,11,1,225,0.0025832079991232604,721944576,0.765625
fashion_mnist,ssb-v1,0.7,11,1,226,0.0024826670123729855,722173952,0.8125
fashion_mnist,ssb-v1,0.7,11,1,227,0.0025965000095311552,722173952,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,228,0.002747499995166436,722173952,0.78125
fashion_mnist,ssb-v1,0.7,11,1,229,0.0023125410079956055,722173952,0.84375
fashion_mnist,ssb-v1,0.7,11,1,230,0.002494624990504235,722173952,0.7421875
fashion_mnist,ssb-v1,0.7,11,1,231,0.0026757089945022017,722190336,0.71875
fashion_mnist,ssb-v1,0.7,11,1,232,0.0025255829968955368,722190336,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,233,0.002584665984613821,722190336,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,234,0.0025088749825954437,722190336,0.734375
fashion_mnist,ssb-v1,0.7,11,1,235,0.002679166995221749,722190336,0.7109375
fashion_mnist,ssb-v1,0.7,11,1,236,0.0024093750107567757,722190336,0.7734375
fashion_mnist,ssb-v1,0.7,11,1,237,0.002642833977006376,722190336,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,238,0.0024725420225877315,722190336,0.8359375
fashion_mnist,ssb-v1,0.7,11,1,239,0.0027532920066732913,722190336,0.8125
fashion_mnist,ssb-v1,0.7,11,1,240,0.0024445829913020134,722190336,0.8515625
fashion_mnist,ssb-v1,0.7,11,1,241,0.002579292020527646,722190336,0.859375
fashion_mnist,ssb-v1,0.7,11,1,242,0.0024951670202426612,722190336,0.75
fashion_mnist,ssb-v1,0.7,11,1,243,0.002596667007310316,722190336,0.765625
fashion_mnist,ssb-v1,0.7,11,1,244,0.002543709008023143,722190336,0.796875
fashion_mnist,ssb-v1,0.7,11,1,245,0.0025182910030707717,722190336,0.75
fashion_mnist,ssb-v1,0.7,11,1,246,0.0025685830041766167,722190336,0.7265625
fashion_mnist,ssb-v1,0.7,11,1,247,0.00261033300193958,722190336,0.7578125
fashion_mnist,ssb-v1,0.7,11,1,248,0.009064291982213035,723058688,0.84375
fashion_mnist,ssb-v1,0.7,11,1,249,0.002479749993653968,723419136,0.75
fashion_mnist,ssb-v1,0.7,11,1,250,0.007772458979161456,724320256,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,251,0.002542582980822772,724697088,0.6953125
fashion_mnist,ssb-v1,0.7,11,1,252,0.002481208008248359,725041152,0.7578125
fashion_mnist,ssb-v1,0.7,11,1,253,0.0026302920014131814,725286912,0.8359375
fashion_mnist,ssb-v1,0.7,11,1,254,0.007724666997091845,726286336,0.859375
fashion_mnist,ssb-v1,0.7,11,1,255,0.002624665998155251,726532096,0.765625
fashion_mnist,ssb-v1,0.7,11,1,256,0.0027030409837607294,726876160,0.7890625
fashion_mnist,ssb-v1,0.7,11,1,257,0.002488166996045038,726876160,0.796875
fashion_mnist,ssb-v1,0.7,11,1,258,0.0026478329964447767,726908928,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,259,0.0024813750060275197,726908928,0.8359375
fashion_mnist,ssb-v1,0.7,11,1,260,0.0025880000030156225,726908928,0.7890625
fashion_mnist,ssb-v1,0.7,11,1,261,0.008460124983685091,727728128,0.8125
fashion_mnist,ssb-v1,0.7,11,1,262,0.0026016250194516033,727744512,0.765625
fashion_mnist,ssb-v1,0.7,11,1,263,0.002579916996182874,728039424,0.7734375
fashion_mnist,ssb-v1,0.7,11,1,264,0.0026012909947894514,728399872,0.84375
fashion_mnist,ssb-v1,0.7,11,1,265,0.0026066659775096923,728399872,0.828125
fashion_mnist,ssb-v1,0.7,11,1,266,0.0025777919800020754,728399872,0.78125
fashion_mnist,ssb-v1,0.7,11,1,267,0.0025677910016383976,728399872,0.7734375
fashion_mnist,ssb-v1,0.7,11,1,268,0.0025717500247992575,728399872,0.7578125
fashion_mnist,ssb-v1,0.7,11,1,269,0.0025302499998360872,728399872,0.84375
fashion_mnist,ssb-v1,0.7,11,1,270,0.002556792023824528,728399872,0.84375
fashion_mnist,ssb-v1,0.7,11,1,271,0.0026363749930169433,728399872,0.78125
fashion_mnist,ssb-v1,0.7,11,1,272,0.0025926669768523425,728399872,0.828125
fashion_mnist,ssb-v1,0.7,11,1,273,0.002588125003967434,728399872,0.8125
fashion_mnist,ssb-v1,0.7,11,1,274,0.0025731250061653554,728399872,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,275,0.0026127500168513507,728399872,0.84375
fashion_mnist,ssb-v1,0.7,11,1,276,0.0026866660045925528,728399872,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,277,0.00251708400901407,728399872,0.8359375
fashion_mnist,ssb-v1,0.7,11,1,278,0.002578333020210266,728399872,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,279,0.0024275840260088444,728399872,0.7890625
fashion_mnist,ssb-v1,0.7,11,1,280,0.002616292011225596,728416256,0.8046875
fashion_mnist,ssb-v1,0.7,11,1,281,0.0025853329862002283,728416256,0.8359375
fashion_mnist,ssb-v1,0.7,11,1,282,0.0025268750032410026,728416256,0.765625
fashion_mnist,ssb-v1,0.7,11,1,283,0.002498165995348245,728416256,0.859375
fashion_mnist,ssb-v1,0.7,11,1,284,0.0026041250093840063,728416256,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,285,0.002563458983786404,728416256,0.796875
fashion_mnist,ssb-v1,0.7,11,1,286,0.002578666986664757,728416256,0.7734375
fashion_mnist,ssb-v1,0.7,11,1,287,0.002595208992715925,728416256,0.703125
fashion_mnist,ssb-v1,0.7,11,1,288,0.008939874998759478,729317376,0.6484375
fashion_mnist,ssb-v1,0.7,11,1,289,0.0025365000183228403,729546752,0.71875
fashion_mnist,ssb-v1,0.7,11,1,290,0.0025389170041307807,729546752,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,291,0.002562291017966345,729546752,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,292,0.002632124989759177,729546752,0.7890625
fashion_mnist,ssb-v1,0.7,11,1,293,0.00804129199241288,731103232,0.734375
fashion_mnist,ssb-v1,0.7,11,1,294,0.002595166995888576,731283456,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,295,0.0025750409986358136,731643904,0.875
fashion_mnist,ssb-v1,0.7,11,1,296,0.002618457976495847,732053504,0.75
fashion_mnist,ssb-v1,0.7,11,1,297,0.0025724169972818345,732053504,0.7109375
fashion_mnist,ssb-v1,0.7,11,1,298,0.002534375002142042,732053504,0.75
fashion_mnist,ssb-v1,0.7,11,1,299,0.002569415984908119,732053504,0.796875
fashion_mnist,ssb-v1,0.7,11,1,300,0.0026061249955091625,732053504,0.859375
fashion_mnist,ssb-v1,0.7,11,1,301,0.0025238329835701734,732053504,0.828125
fashion_mnist,ssb-v1,0.7,11,1,302,0.002568124997196719,732053504,0.8359375
fashion_mnist,ssb-v1,0.7,11,1,303,0.00260733300819993,732053504,0.7421875
fashion_mnist,ssb-v1,0.7,11,1,304,0.0026270000089425594,732086272,0.75
fashion_mnist,ssb-v1,0.7,11,1,305,0.002598249993752688,732086272,0.6796875
fashion_mnist,ssb-v1,0.7,11,1,306,0.002532832993892953,732086272,0.78125
fashion_mnist,ssb-v1,0.7,11,1,307,0.002490333979949355,732086272,0.828125
fashion_mnist,ssb-v1,0.7,11,1,308,0.002557708998210728,732086272,0.7421875
fashion_mnist,ssb-v1,0.7,11,1,309,0.014019458001712337,733921280,0.7578125
fashion_mnist,ssb-v1,0.7,11,1,310,0.002572917001089081,734150656,0.75
fashion_mnist,ssb-v1,0.7,11,1,311,0.002644124993821606,734511104,0.6484375
fashion_mnist,ssb-v1,0.7,11,1,312,0.002560875000199303,734855168,0.8203125
fashion_mnist,ssb-v1,0.7,11,1,313,0.0025787909980863333,734855168,0.734375
fashion_mnist,ssb-v1,0.7,11,1,314,0.0026207920163869858,734855168,0.8515625
fashion_mnist,ssb-v1,0.7,11,1,315,0.007847875007428229,736034816,0.8125
fashion_mnist,ssb-v1,0.7,11,1,316,0.0026735829887911677,736378880,0.7734375
