run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,30,0.0007314999820664525,0.0008831250015646219,740491264,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,31,0.0007148330332711339,0.0008505410514771938,740491264,0.125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,32,0.0008056670194491744,0.000845625065267086,740491264,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,33,0.0008464170387014747,0.0008312090067192912,740491264,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,34,0.0009197919862344861,0.0008697919547557831,740491264,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,35,0.0007185830036178231,0.0008593330858275294,740507648,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,36,0.0007793749682605267,0.000857790932059288,740507648,0.1796875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,37,0.000824499991722405,0.0008577080443501472,740507648,0.25
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,38,0.0007203330751508474,0.0008547910256311297,740507648,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,39,0.0007414999417960644,0.0008588749915361404,740507648,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,40,0.0007169999880716205,0.0008562910370528698,740507648,0.1796875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,41,0.0007245000451803207,0.0008259169990196824,740507648,0.1328125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,42,0.000724292011000216,0.0008374169701710343,740507648,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,43,0.0010161250829696655,0.0013012499548494816,740507648,0.171875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,44,0.0007606659783050418,0.0008994170930236578,740524032,0.1640625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,45,0.000840499997138977,0.0008799999486654997,740524032,0.1875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,46,0.0008147089974954724,0.0008727499516680837,740524032,0.1875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,47,0.0007295000832527876,0.000852708937600255,740524032,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,48,0.0008591669611632824,0.0008608329808339477,740524032,0.1875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,49,0.0007051660213619471,0.0009558330057188869,740524032,0.1796875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,50,0.0007305829785764217,0.0008517090464010835,740524032,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,51,0.0008171669906005263,0.0008513749344274402,740524032,0.1953125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,52,0.0007572079775854945,0.0008444170234724879,740524032,0.171875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,53,0.0008299169130623341,0.000856541097164154,740524032,0.296875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,54,0.0007425419753417373,0.0008438329678028822,740474880,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,55,0.0007387499790638685,0.0008438749937340617,740474880,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,56,0.0008378340862691402,0.0008405420230701566,740474880,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,57,0.000836416962556541,0.0008476249640807509,740474880,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,58,0.0007879160111770034,0.0008388339774683118,740474880,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,59,0.0007227079477161169,0.000823040958493948,740474880,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,60,0.0007215829100459814,0.0008320420747622848,740474880,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,61,0.0007235000375658274,0.0008359589846804738,740474880,0.171875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,62,0.0007568750297650695,0.000833250000141561,740474880,0.1796875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,63,0.0008351249853149056,0.0008647919166833162,740474880,0.2109375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,64,0.0008302080677822232,0.0008514999644830823,740474880,0.171875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,65,0.000731833977624774,0.000844125053845346,740491264,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,66,0.0007875841110944748,0.0008584170136600733,740491264,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,67,0.0008341670036315918,0.0008547080215066671,740491264,0.1640625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,68,0.000838999985717237,0.0008573329541832209,740491264,0.25
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,69,0.0007358749862760305,0.0008580409921705723,740491264,0.1640625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,70,0.0007304999744519591,0.0008387920679524541,740491264,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,71,0.0007329999934881926,0.0008803750388324261,740491264,0.28125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,72,0.000721332966350019,0.0009799170074984431,740491264,0.2890625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,73,0.0007368749938905239,0.0008342500077560544,740491264,0.25
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,74,0.0007237910758703947,0.0008532080100849271,740507648,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,75,0.0008302500937134027,0.0008546250173822045,740507648,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,76,0.0008203330216929317,0.0008511659689247608,740507648,0.1796875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,77,0.0007049168925732374,0.0008684999775141478,740507648,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,78,0.0008259579772129655,0.0008539579575881362,740507648,0.28125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,79,0.0008258330635726452,0.0008556670509278774,740507648,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,80,0.0009377500973641872,0.000857834005728364,740507648,0.171875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,81,0.0007559589575976133,0.0008408749708905816,740507648,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,82,0.0008367500267922878,0.0008573749801144004,740507648,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,83,0.000712999957613647,0.0008464579004794359,740507648,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,84,0.0007205830188468099,0.0008523750584572554,740507648,0.1640625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,85,0.0007251669885590672,0.0008455839706584811,740507648,0.171875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,86,0.0007392079569399357,0.0008432499598711729,740507648,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,87,0.0007236250676214695,0.0008287079399451613,740507648,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,88,0.0008110830094665289,0.0008487080922350287,740507648,0.1953125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,89,0.0008252500556409359,0.0008335409220308065,740507648,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,90,0.0008324170485138893,0.0008330841083079576,740507648,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,91,0.0008287499658763409,0.0008501670090481639,740507648,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,92,0.0007338330615311861,0.0008502500131726265,740507648,0.1796875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,93,0.0007278330158442259,0.0008351249853149056,740507648,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,94,0.0007290830835700035,0.0008740840712562203,740507648,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,95,0.0007352089742198586,0.0008576660184189677,740507648,0.1796875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,96,0.0007070830324664712,0.0009552080882713199,740507648,0.359375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,97,0.0008183749159798026,0.0008489160099998116,740507648,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,98,0.0007719580316916108,0.0008324160007759929,740507648,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,99,0.0007115000626072288,0.0008508340688422322,740507648,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,100,0.0007495000027120113,0.000842957990244031,740507648,0.2109375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,101,0.0007069999119266868,0.0008595410035923123,740524032,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,102,0.0008301249472424388,0.0008785409154370427,740524032,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,103,0.0007168339798226953,0.0008556250249966979,740524032,0.1796875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,104,0.000843374989926815,0.000836124992929399,740524032,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,105,0.0007319580763578415,0.0008641249733045697,740524032,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,106,0.000824540969915688,0.0008666249923408031,740524032,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,107,0.000731916050426662,0.0008648749208077788,740524032,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,108,0.0007231250638142228,0.0008494170615449548,740524032,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,109,0.0008349589770659804,0.0008232910186052322,740524032,0.1484375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,110,0.0008735420415177941,0.000899457954801619,740524032,0.2109375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,111,0.0007236660458147526,0.0008260410977527499,740524032,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,112,0.0007348330691456795,0.0008463750127702951,740524032,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,113,0.000724916928447783,0.0008216670248657465,740524032,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,114,0.0007402079645544291,0.0008397919591516256,740524032,0.25
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,115,0.0007152499165385962,0.0009214580059051514,740524032,0.1796875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,116,0.0007266660686582327,0.0008554999949410558,740524032,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,117,0.0007381249452009797,0.0008622079622000456,740524032,0.2109375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,118,0.0007133750477805734,0.0008751669665798545,740524032,0.25
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,119,0.000785374897532165,0.0008612499805167317,740524032,0.3125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,120,0.0007200830150395632,0.0008712500566616654,740524032,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,121,0.0008134170202538371,0.00084070791490376,740524032,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,122,0.0007294591050595045,0.000849124975502491,740524032,0.3046875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,123,0.000829166965559125,0.0008471669862046838,740524032,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,124,0.0008210839005187154,0.0008532080100849271,740540416,0.25
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,125,0.0007420419715344906,0.0008511249907314777,740540416,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,126,0.0008190840017050505,0.0008357500191777945,740540416,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,127,0.0007073340239003301,0.0008154159877449274,740540416,0.25
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,128,0.0008374160388484597,0.0008578749839216471,740540416,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,129,0.0008321250788867474,0.0008493330096825957,740540416,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,130,0.0007174160564318299,0.0008411660091951489,740540416,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,131,0.0007544169202446938,0.0008410419104620814,740540416,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,132,0.0007459580665454268,0.0008418750949203968,740540416,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,133,0.0007293330272659659,0.00088095897808671,740540416,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,134,0.0008232500404119492,0.0008501249831169844,740540416,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,135,0.0007149159209802747,0.000872416072525084,740540416,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,136,0.0008079580729827285,0.0009361250558868051,740540416,0.1640625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,137,0.0008147080661728978,0.0008444170234724879,740540416,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,138,0.0007975420448929071,0.0008805840043351054,740540416,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,139,0.0008267919765785336,0.0008522090502083302,740540416,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,140,0.0008434170158579946,0.0008689590031281114,740540416,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,141,0.0008201249875128269,0.0008732499554753304,740540416,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,142,0.000703333062119782,0.000845208065584302,740540416,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,143,0.0007461659843102098,0.0008492500055581331,740540416,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,144,0.0007374590495601296,0.0008747499668970704,740540416,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,145,0.0007899589836597443,0.0008223330369219184,740540416,0.28125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,146,0.0008247910300269723,0.000837916973978281,740540416,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,147,0.0008187079802155495,0.0008588749915361404,740540416,0.28125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,148,0.0007434999570250511,0.0009795420337468386,740540416,0.328125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,149,0.0008175000548362732,0.0008582499576732516,740540416,0.3046875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,150,0.0008265000069513917,0.0008466669823974371,740540416,0.21875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,151,0.0006641660584136844,0.0008352498989552259,740540416,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,152,0.0008931671036407351,0.0008836250053718686,740540416,0.296875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,153,0.0008114590309560299,0.0008369170827791095,740540416,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,154,0.0007096669869497418,0.0008403749670833349,740540416,0.15625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,155,0.0007089169230312109,0.0008300000336021185,740540416,0.2734375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,156,0.000817666994407773,0.0008458750089630485,740540416,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,157,0.0007186250295490026,0.0008716660086065531,740507648,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,158,0.0007343339966610074,0.0009631249122321606,740507648,0.3046875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,159,0.0007686250610277057,0.0008615830447524786,740507648,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,160,0.0007173750782385468,0.0008535409579053521,740524032,0.2421875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,161,0.0007357919821515679,0.0008773329900577664,740524032,0.3046875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,162,0.0007217500824481249,0.0008605420589447021,740524032,0.296875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,163,0.0007420000620186329,0.0008468750165775418,740524032,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,164,0.0007549159927293658,0.0008780420757830143,740524032,0.25
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,165,0.0008914580103009939,0.0009279589867219329,740524032,0.265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,166,0.0008377090562134981,0.0008682500338181853,740524032,0.25
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,167,0.0008420409867540002,0.000836416962556541,740524032,0.3203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,168,0.0007408329984173179,0.0008527920581400394,740524032,0.34375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,169,0.0007056660251691937,0.0008485829457640648,740524032,0.3359375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,170,0.0007170418975874782,0.000831458019092679,740524032,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,171,0.0007474999874830246,0.0008981249993667006,740524032,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,172,0.0008954580407589674,0.000866167014464736,740524032,0.2578125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,173,0.0008372500305995345,0.0008488750318065286,740524032,0.3359375
