dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,6,1,280,0.0007237079844344407,480804864,0.8125
fashion_mnist,pruning,0.8,6,1,281,0.0007557920180261135,480804864,0.7578125
fashion_mnist,pruning,0.8,6,1,282,0.0007446670206263661,480804864,0.75
fashion_mnist,pruning,0.8,6,1,283,0.0007233330106828362,480804864,0.7890625
fashion_mnist,pruning,0.8,6,1,284,0.0007508340058848262,480804864,0.75
fashion_mnist,pruning,0.8,6,1,285,0.0007592909969389439,480804864,0.71875
fashion_mnist,pruning,0.8,6,1,286,0.0007482500222977251,480804864,0.7109375
fashion_mnist,pruning,0.8,6,1,287,0.000756124994950369,480804864,0.7578125
fashion_mnist,pruning,0.8,6,1,288,0.0007544159889221191,480804864,0.734375
fashion_mnist,pruning,0.8,6,1,289,0.0007602499972563237,480804864,0.765625
fashion_mnist,pruning,0.8,6,1,290,0.0007658750109840184,480804864,0.7265625
fashion_mnist,pruning,0.8,6,1,291,0.0007368330261670053,480804864,0.6875
fashion_mnist,pruning,0.8,6,1,292,0.0007336249982472509,480804864,0.7421875
fashion_mnist,pruning,0.8,6,1,293,0.0007387079822365195,480804864,0.796875
fashion_mnist,pruning,0.8,6,1,294,0.0007129580189939588,480804864,0.7265625
fashion_mnist,pruning,0.8,6,1,295,0.0007402499904856086,480821248,0.6953125
fashion_mnist,pruning,0.8,6,1,296,0.0007688339974265546,480821248,0.78125
fashion_mnist,pruning,0.8,6,1,297,0.0007493750017601997,480821248,0.7734375
fashion_mnist,pruning,0.8,6,1,298,0.0007830840186215937,480821248,0.7109375
fashion_mnist,pruning,0.8,6,1,299,0.0007721669971942902,480821248,0.734375
fashion_mnist,pruning,0.8,6,1,300,0.0007431249832734466,480821248,0.6953125
fashion_mnist,pruning,0.8,6,1,301,0.0007620000105816871,480821248,0.734375
fashion_mnist,pruning,0.8,6,1,302,0.0007577910146210343,480821248,0.7734375
fashion_mnist,pruning,0.8,6,1,303,0.000753625005017966,480821248,0.75
fashion_mnist,pruning,0.8,6,1,304,0.0007477920153178275,480821248,0.6796875
fashion_mnist,pruning,0.8,6,1,305,0.0007674579974263906,480821248,0.734375
fashion_mnist,pruning,0.8,6,1,306,0.0007544169784523547,480821248,0.8125
fashion_mnist,pruning,0.8,6,1,307,0.0007614589994773269,480821248,0.7109375
fashion_mnist,pruning,0.8,6,1,308,0.0007470840064343065,480821248,0.71875
fashion_mnist,pruning,0.8,6,1,309,0.0007535839977208525,480821248,0.75
fashion_mnist,pruning,0.8,6,1,310,0.0007534589967690408,480821248,0.7421875
fashion_mnist,pruning,0.8,6,1,311,0.0008383749809581786,480821248,0.671875
fashion_mnist,pruning,0.8,6,1,312,0.000756124994950369,480821248,0.7265625
fashion_mnist,pruning,0.8,6,1,313,0.0007246249879244715,480821248,0.703125
fashion_mnist,pruning,0.8,6,1,314,0.0007618329836986959,480821248,0.6875
fashion_mnist,pruning,0.8,6,1,315,0.0007472499855794013,480821248,0.703125
fashion_mnist,pruning,0.8,6,1,316,0.0007570000016130507,480821248,0.7109375
fashion_mnist,pruning,0.8,6,1,317,0.0007497500046156347,480821248,0.78125
fashion_mnist,pruning,0.8,6,1,318,0.0007639160030521452,480821248,0.734375
fashion_mnist,pruning,0.8,6,1,319,0.000753208005335182,480837632,0.765625
fashion_mnist,pruning,0.8,6,1,320,0.0007367079961113632,480837632,0.7109375
fashion_mnist,pruning,0.8,6,1,321,0.000767707999330014,480837632,0.796875
fashion_mnist,pruning,0.8,6,1,322,0.0007690829806961119,480837632,0.78125
fashion_mnist,pruning,0.8,6,1,323,0.0007427910168189555,480837632,0.7421875
fashion_mnist,pruning,0.8,6,1,324,0.0007349159859586507,480837632,0.75
fashion_mnist,pruning,0.8,6,1,325,0.0007356249843724072,480837632,0.7421875
fashion_mnist,pruning,0.8,6,1,326,0.0007449580007232726,480837632,0.7109375
fashion_mnist,pruning,0.8,6,1,327,0.0007565420237369835,480837632,0.7265625
fashion_mnist,pruning,0.8,6,1,328,0.0007354580156970769,480837632,0.71875
fashion_mnist,pruning,0.8,6,1,329,0.0007604160055052489,480837632,0.8359375
fashion_mnist,pruning,0.8,6,1,330,0.0007392500119749457,480837632,0.6796875
fashion_mnist,pruning,0.8,6,1,331,0.0007324999896809459,480837632,0.78125
fashion_mnist,pruning,0.8,6,1,332,0.0007529159775003791,480837632,0.6796875
fashion_mnist,pruning,0.8,6,1,333,0.000770207989262417,480837632,0.765625
fashion_mnist,pruning,0.8,6,1,334,0.0007487080001737922,480837632,0.7421875
fashion_mnist,pruning,0.8,6,1,335,0.0007461670029442757,480837632,0.6875
