dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,13,1,42,0.001758292011800222,740114432,0.234375
cifar10,pruning,0.3,13,1,43,0.0016315410030074418,740114432,0.171875
cifar10,pruning,0.3,13,1,44,0.0015450000064447522,740114432,0.203125
cifar10,pruning,0.3,13,1,45,0.0016334590036422014,740114432,0.1640625
cifar10,pruning,0.3,13,1,46,0.001557708004838787,740114432,0.2578125
cifar10,pruning,0.3,13,1,47,0.0016336249973392114,740114432,0.171875
cifar10,pruning,0.3,13,1,48,0.00161179099814035,740114432,0.2109375
cifar10,pruning,0.3,13,1,49,0.0016153330070665106,740114432,0.2265625
cifar10,pruning,0.3,13,1,50,0.0016269589978037402,740114432,0.21875
cifar10,pruning,0.3,13,1,51,0.0016176670033019036,740114432,0.21875
cifar10,pruning,0.3,13,1,52,0.0017335000011371449,740114432,0.234375
cifar10,pruning,0.3,13,1,53,0.0015204999945126474,740114432,0.1796875
cifar10,pruning,0.3,13,1,54,0.0015859169943723828,740114432,0.1875
cifar10,pruning,0.3,13,1,55,0.0016128749994095415,740114432,0.1484375
cifar10,pruning,0.3,13,1,56,0.0016328750061802566,740114432,0.15625
cifar10,pruning,0.3,13,1,57,0.001489959002356045,740114432,0.2578125
cifar10,pruning,0.3,13,1,58,0.0015145829966058955,740114432,0.1796875
cifar10,pruning,0.3,13,1,59,0.0015163330099312589,740114432,0.171875
cifar10,pruning,0.3,13,1,60,0.0016253330104518682,740114432,0.2265625
cifar10,pruning,0.3,13,1,61,0.001618250011233613,740114432,0.1796875
cifar10,pruning,0.3,13,1,62,0.0015987079968908802,740114432,0.140625
cifar10,pruning,0.3,13,1,63,0.001652207996812649,740114432,0.203125
cifar10,pruning,0.3,13,1,64,0.0015201660135062411,740114432,0.1953125
cifar10,pruning,0.3,13,1,65,0.0015152499981923029,740114432,0.1953125
cifar10,pruning,0.3,13,1,66,0.0015617090102750808,740114432,0.28125
cifar10,pruning,0.3,13,1,67,0.0015379999967990443,740114432,0.2265625
cifar10,pruning,0.3,13,1,68,0.0014895829954184592,740114432,0.21875
cifar10,pruning,0.3,13,1,69,0.0016223749989876524,740114432,0.25
cifar10,pruning,0.3,13,1,70,0.0016278749972116202,740114432,0.1953125
cifar10,pruning,0.3,13,1,71,0.001622791009140201,740114432,0.1953125
cifar10,pruning,0.3,13,1,72,0.0016205830033868551,740114432,0.25
cifar10,pruning,0.3,13,1,73,0.0016231250046985224,740114432,0.21875
cifar10,pruning,0.3,13,1,74,0.0016249589971266687,740114432,0.1875
cifar10,pruning,0.3,13,1,75,0.001515041003585793,740114432,0.1875
cifar10,pruning,0.3,13,1,76,0.0016169169975910336,740114432,0.2109375
cifar10,pruning,0.3,13,1,77,0.0015862500004004687,740114432,0.2734375
cifar10,pruning,0.3,13,1,78,0.0014984589943196625,740114432,0.1796875
cifar10,pruning,0.3,13,1,79,0.0016452920099254698,740114432,0.21875
cifar10,pruning,0.3,13,1,80,0.0016090409917524084,740114432,0.2109375
cifar10,pruning,0.3,13,1,81,0.0016120830114232376,740114432,0.21875
cifar10,pruning,0.3,13,1,82,0.0016149580042110756,740114432,0.234375
cifar10,pruning,0.3,13,1,83,0.0016057079919846728,740114432,0.2421875
cifar10,pruning,0.3,13,1,84,0.001625208999030292,740114432,0.1640625
cifar10,pruning,0.3,13,1,85,0.0015544590132776648,740114432,0.265625
cifar10,pruning,0.3,13,1,86,0.0015634580049663782,740114432,0.203125
cifar10,pruning,0.3,13,1,87,0.00162208300025668,740114432,0.1953125
cifar10,pruning,0.3,13,1,88,0.0016102079971460626,740114432,0.2109375
cifar10,pruning,0.3,13,1,89,0.001494500000262633,740114432,0.203125
cifar10,pruning,0.3,13,1,90,0.0016261250129900873,740114432,0.25
cifar10,pruning,0.3,13,1,91,0.001615667002624832,740114432,0.203125
cifar10,pruning,0.3,13,1,92,0.0015681249933550134,740114432,0.25
cifar10,pruning,0.3,13,1,93,0.0015092499961610883,740114432,0.203125
cifar10,pruning,0.3,13,1,94,0.001516582997282967,740114432,0.25
cifar10,pruning,0.3,13,1,95,0.00163237500237301,740114432,0.1796875
cifar10,pruning,0.3,13,1,96,0.0016180420061573386,740114432,0.1953125
cifar10,pruning,0.3,13,1,97,0.0016079170018201694,740114432,0.1796875
cifar10,pruning,0.3,13,1,98,0.0015728750004200265,740114432,0.1640625
cifar10,pruning,0.3,13,1,99,0.001607834012247622,740114432,0.21875
cifar10,pruning,0.3,13,1,100,0.0015127499937079847,740114432,0.21875
cifar10,pruning,0.3,13,1,101,0.0016265419981209561,740114432,0.203125
cifar10,pruning,0.3,13,1,102,0.0016201670077862218,740114432,0.2109375
cifar10,pruning,0.3,13,1,103,0.0016275410016532987,740114432,0.1640625
cifar10,pruning,0.3,13,1,104,0.0015568749950034544,740114432,0.2265625
cifar10,pruning,0.3,13,1,105,0.0015055830008350313,740114432,0.15625
cifar10,pruning,0.3,13,1,106,0.001508249988546595,740114432,0.2421875
cifar10,pruning,0.3,13,1,107,0.0016216660005738959,740114432,0.2265625
cifar10,pruning,0.3,13,1,108,0.0016349159996025264,740114432,0.1953125
cifar10,pruning,0.3,13,1,109,0.0015987079968908802,740114432,0.2265625
cifar10,pruning,0.3,13,1,110,0.0015118750015972182,740114432,0.1484375
cifar10,pruning,0.3,13,1,111,0.0015144999924814329,740114432,0.1953125
cifar10,pruning,0.3,13,1,112,0.0016157089994521812,740114432,0.1953125
cifar10,pruning,0.3,13,1,113,0.001609708007890731,740114432,0.234375
cifar10,pruning,0.3,13,1,114,0.0016434169956482947,740114432,0.2421875
cifar10,pruning,0.3,13,1,115,0.0016146669950103387,740114432,0.234375
cifar10,pruning,0.3,13,1,116,0.001716542014037259,740114432,0.25
cifar10,pruning,0.3,13,1,117,0.001618458001757972,740114432,0.25
cifar10,pruning,0.3,13,1,118,0.0016207080043386668,740114432,0.25
cifar10,pruning,0.3,13,1,119,0.0015544579946435988,740114432,0.328125
cifar10,pruning,0.3,13,1,120,0.0015100000018719584,740114432,0.21875
cifar10,pruning,0.3,13,1,121,0.0016575829940848053,740114432,0.2265625
cifar10,pruning,0.3,13,1,122,0.001607790996786207,740114432,0.1953125
cifar10,pruning,0.3,13,1,123,0.0016140000079758465,740114432,0.1796875
cifar10,pruning,0.3,13,1,124,0.001604958000825718,740114432,0.203125
cifar10,pruning,0.3,13,1,125,0.0016353329992853105,740114432,0.265625
cifar10,pruning,0.3,13,1,126,0.0015619579935446382,740114432,0.203125
cifar10,pruning,0.3,13,1,127,0.001603249998879619,740114432,0.15625
cifar10,pruning,0.3,13,1,128,0.0016049999976530671,740114432,0.234375
cifar10,pruning,0.3,13,1,129,0.0016039170004660264,740114432,0.2421875
cifar10,pruning,0.3,13,1,130,0.0016214999923249707,740114432,0.1953125
cifar10,pruning,0.3,13,1,131,0.0016236249939538538,740114432,0.2578125
cifar10,pruning,0.3,13,1,132,0.0016138750070240349,740114432,0.265625
cifar10,pruning,0.3,13,1,133,0.0015804580034455284,740114432,0.1875
cifar10,pruning,0.3,13,1,134,0.0016248750034719706,740114432,0.1875
cifar10,pruning,0.3,13,1,135,0.0016528340056538582,740114432,0.21875
cifar10,pruning,0.3,13,1,136,0.0016353749961126596,740114432,0.1171875
cifar10,pruning,0.3,13,1,137,0.0016203330014832318,740114432,0.1953125
cifar10,pruning,0.3,13,1,138,0.0016212090122280642,740114432,0.2578125
cifar10,pruning,0.3,13,1,139,0.0016057920001912862,740114432,0.2734375
cifar10,pruning,0.3,13,1,140,0.0016057090106187388,740114432,0.1953125
cifar10,pruning,0.3,13,1,141,0.001592582993907854,740114432,0.234375
cifar10,pruning,0.3,13,1,142,0.0015717080095782876,740114432,0.21875
cifar10,pruning,0.3,13,1,143,0.0015738329966552556,740114432,0.2265625
cifar10,pruning,0.3,13,1,144,0.0016290420026052743,740114432,0.265625
cifar10,pruning,0.3,13,1,145,0.0015745420096209273,740114432,0.1953125
cifar10,pruning,0.3,13,1,146,0.0016164160042535514,740114432,0.2578125
cifar10,pruning,0.3,13,1,147,0.0016142079985002056,740114432,0.25
cifar10,pruning,0.3,13,1,148,0.001646916993195191,740114432,0.234375
cifar10,pruning,0.3,13,1,149,0.0016522920050192624,740114432,0.2421875
cifar10,pruning,0.3,13,1,150,0.001598499991814606,740114432,0.1796875
cifar10,pruning,0.3,13,1,151,0.001480249993619509,740114432,0.2109375
cifar10,pruning,0.3,13,1,152,0.001614082997548394,740114432,0.2265625
cifar10,pruning,0.3,13,1,153,0.001508957997430116,740114432,0.1953125
cifar10,pruning,0.3,13,1,154,0.0015961250028340146,740114432,0.2109375
cifar10,pruning,0.3,13,1,155,0.0016142919921549037,740114432,0.203125
cifar10,pruning,0.3,13,1,156,0.0016278749972116202,740114432,0.1875
cifar10,pruning,0.3,13,1,157,0.0014987920003477484,740114432,0.1875
cifar10,pruning,0.3,13,1,158,0.001648792007472366,740114432,0.1875
cifar10,pruning,0.3,13,1,159,0.0015944589977152646,740114432,0.21875
cifar10,pruning,0.3,13,1,160,0.0015123329940252006,740114432,0.2265625
cifar10,pruning,0.3,13,1,161,0.0015221659996313974,740114432,0.171875
cifar10,pruning,0.3,13,1,162,0.0015936249983496964,740114432,0.109375
cifar10,pruning,0.3,13,1,163,0.0016324580064974725,740114432,0.265625
cifar10,pruning,0.3,13,1,164,0.0016298329865094274,740114432,0.203125
cifar10,pruning,0.3,13,1,165,0.001610292005352676,740114432,0.2421875
cifar10,pruning,0.3,13,1,166,0.0016372500103898346,740114432,0.234375
cifar10,pruning,0.3,13,1,167,0.0015073329996084794,740114432,0.28125
cifar10,pruning,0.3,13,1,168,0.001623457996174693,740114432,0.1640625
cifar10,pruning,0.3,13,1,169,0.0016178749938262627,740114432,0.2421875
cifar10,pruning,0.3,13,1,170,0.0016084579983726144,740114432,0.1328125
cifar10,pruning,0.3,13,1,171,0.0015970840031513944,740114432,0.265625
cifar10,pruning,0.3,13,1,172,0.0015197500033536926,740114432,0.171875
cifar10,pruning,0.3,13,1,173,0.0015192080027190968,740114432,0.1875
cifar10,pruning,0.3,13,1,174,0.0015875829994911328,740114432,0.1796875
cifar10,pruning,0.3,13,1,175,0.0016219169920077547,740114432,0.1875
cifar10,pruning,0.3,13,1,176,0.0016130840085679665,740114432,0.2890625
cifar10,pruning,0.3,13,1,177,0.0015835410013096407,740114432,0.21875
cifar10,pruning,0.3,13,1,178,0.0016741659928811714,740114432,0.2421875
cifar10,pruning,0.3,13,1,179,0.0015119579911697656,740114432,0.2265625
cifar10,pruning,0.3,13,1,180,0.0016165000124601647,740114432,0.21875
cifar10,pruning,0.3,13,1,181,0.001625791992410086,740114432,0.2578125
cifar10,pruning,0.3,13,1,182,0.0016113750025397167,740114432,0.234375
cifar10,pruning,0.3,13,1,183,0.0015019580023363233,740114432,0.1953125
cifar10,pruning,0.3,13,1,184,0.0016325420001521707,740114432,0.171875
cifar10,pruning,0.3,13,1,185,0.0015518750005867332,740114432,0.203125
cifar10,pruning,0.3,13,1,186,0.0015102920006029308,740114432,0.203125
cifar10,pruning,0.3,13,1,187,0.0016225830040639266,740114432,0.21875
cifar10,pruning,0.3,13,1,188,0.0016149580042110756,740114432,0.1953125
cifar10,pruning,0.3,13,1,189,0.00161162500444334,740114432,0.234375
cifar10,pruning,0.3,13,1,190,0.0016326670011039823,740114432,0.28125
cifar10,pruning,0.3,13,1,191,0.0015071670059114695,740114432,0.2265625
cifar10,pruning,0.3,13,1,192,0.0014982499997131526,740114432,0.171875
cifar10,pruning,0.3,13,1,193,0.0016338339919457212,740114432,0.1953125
cifar10,pruning,0.3,13,1,194,0.0016251660126727074,740114432,0.234375
cifar10,pruning,0.3,13,1,195,0.0016266660095425323,740114432,0.265625
cifar10,pruning,0.3,13,1,196,0.0016139579965965822,740114432,0.1953125
cifar10,pruning,0.3,13,1,197,0.0016225830040639266,740114432,0.21875
cifar10,pruning,0.3,13,1,198,0.0015770839963806793,740114432,0.2265625
cifar10,pruning,0.3,13,1,199,0.0015127919905353338,740114432,0.21875
cifar10,pruning,0.3,13,1,200,0.0016011249972507358,740114432,0.2109375
cifar10,pruning,0.3,13,1,201,0.0016050409903982654,740114432,0.25
cifar10,pruning,0.3,13,1,202,0.0015083750040503219,740114432,0.2421875
cifar10,pruning,0.3,13,1,203,0.0016225420113187283,740114432,0.1875
cifar10,pruning,0.3,13,1,204,0.0016307920013787225,740114432,0.28125
cifar10,pruning,0.3,13,1,205,0.0015473750099772587,740114432,0.28125
cifar10,pruning,0.3,13,1,206,0.0015187500102911144,740114432,0.234375
cifar10,pruning,0.3,13,1,207,0.001587791004567407,740114432,0.1484375
cifar10,pruning,0.3,13,1,208,0.0017105409933719784,740114432,0.25
cifar10,pruning,0.3,13,1,209,0.0016107499977806583,740114432,0.265625
cifar10,pruning,0.3,13,1,210,0.0016243330028373748,740114432,0.1875
cifar10,pruning,0.3,13,1,211,0.001517374999821186,740114432,0.2734375
cifar10,pruning,0.3,13,1,212,0.0016109579883050174,740114432,0.1796875
cifar10,pruning,0.3,13,1,213,0.001605125013156794,740114432,0.28125
cifar10,pruning,0.3,13,1,214,0.001618499998585321,740114432,0.2734375
cifar10,pruning,0.3,13,1,215,0.0016058339970186353,740114432,0.234375
cifar10,pruning,0.3,13,1,216,0.0015054579998832196,740114432,0.2578125
cifar10,pruning,0.3,13,1,217,0.0015995420108083636,740114432,0.2421875
cifar10,pruning,0.3,13,1,218,0.001622166993911378,740114432,0.2421875
cifar10,pruning,0.3,13,1,219,0.0014976249949540943,740114432,0.28125
cifar10,pruning,0.3,13,1,220,0.0016267920000245795,740114432,0.2734375
cifar10,pruning,0.3,13,1,221,0.0015830420015845448,740114432,0.1875
cifar10,pruning,0.3,13,1,222,0.0016340000001946464,740114432,0.1875
cifar10,pruning,0.3,13,1,223,0.0016167499998118728,740114432,0.203125
cifar10,pruning,0.3,13,1,224,0.0016192079929169267,740114432,0.265625
cifar10,pruning,0.3,13,1,225,0.001615291999769397,740114432,0.2265625
cifar10,pruning,0.3,13,1,226,0.0015047909982968122,740114432,0.203125
cifar10,pruning,0.3,13,1,227,0.0016148329887073487,740114432,0.1953125
cifar10,pruning,0.3,13,1,228,0.001632792002055794,740114432,0.21875
cifar10,pruning,0.3,13,1,229,0.0015056249976623803,740114432,0.203125
cifar10,pruning,0.3,13,1,230,0.0016367499920306727,740114432,0.25
cifar10,pruning,0.3,13,1,231,0.0016206250002142042,740114432,0.2421875
cifar10,pruning,0.3,13,1,232,0.001621749994228594,740114432,0.21875
cifar10,pruning,0.3,13,1,233,0.0015985420031938702,740114432,0.1875
cifar10,pruning,0.3,13,1,234,0.0015346250002039596,740114432,0.203125
cifar10,pruning,0.3,13,1,235,0.0015100419986993074,740114432,0.2421875
cifar10,pruning,0.3,13,1,236,0.0016200840036617592,740114432,0.2578125
cifar10,pruning,0.3,13,1,237,0.001600624993443489,740114432,0.21875
cifar10,pruning,0.3,13,1,238,0.0016272499924525619,740114432,0.25
cifar10,pruning,0.3,13,1,239,0.0016250830085482448,740114432,0.2421875
cifar10,pruning,0.3,13,1,240,0.0015174160071182996,740114432,0.2734375
cifar10,pruning,0.3,13,1,241,0.0016185830027097836,740114432,0.2578125
cifar10,pruning,0.3,13,1,242,0.0016229169996222481,740114432,0.2109375
cifar10,pruning,0.3,13,1,243,0.0015951669920468703,740114432,0.2109375
cifar10,pruning,0.3,13,1,244,0.001621791991055943,740114432,0.234375
cifar10,pruning,0.3,13,1,245,0.001657291009905748,740114432,0.1796875
cifar10,pruning,0.3,13,1,246,0.0015124999918043613,740114432,0.25
cifar10,pruning,0.3,13,1,247,0.001676209009019658,740114432,0.25
cifar10,pruning,0.3,13,1,248,0.0016611659957561642,740114432,0.21875
cifar10,pruning,0.3,13,1,249,0.0016282919968944043,740114432,0.2109375
cifar10,pruning,0.3,13,1,250,0.0016402089968323708,740130816,0.21875
cifar10,pruning,0.3,13,1,251,0.001559874988743104,740130816,0.1875
cifar10,pruning,0.3,13,1,252,0.001523499988252297,740130816,0.265625
cifar10,pruning,0.3,13,1,253,0.001613542000995949,740130816,0.203125
cifar10,pruning,0.3,13,1,254,0.0015878749982221052,740130816,0.1953125
cifar10,pruning,0.3,13,1,255,0.002804583011311479,740130816,0.2265625
cifar10,pruning,0.3,13,1,256,0.0027887920005014166,740130816,0.203125
cifar10,pruning,0.3,13,1,257,0.0020877909992123023,740130816,0.2109375
cifar10,pruning,0.3,13,1,258,0.002208374993642792,740130816,0.1953125
cifar10,pruning,0.3,13,1,259,0.0019016669975826517,740130816,0.1875
cifar10,pruning,0.3,13,1,260,0.0016071249992819503,740130816,0.1875
cifar10,pruning,0.3,13,1,261,0.001526874999399297,740130816,0.28125
cifar10,pruning,0.3,13,1,262,0.001659250003285706,740130816,0.2109375
cifar10,pruning,0.3,13,1,263,0.001544207989354618,740130816,0.2421875
cifar10,pruning,0.3,13,1,264,0.001642958988668397,740130816,0.265625
cifar10,pruning,0.3,13,1,265,0.0015292500029318035,740130816,0.203125
cifar10,pruning,0.3,13,1,266,0.001516999996965751,740130816,0.25
cifar10,pruning,0.3,13,1,267,0.0015227500116452575,740130816,0.25
cifar10,pruning,0.3,13,1,268,0.001514666000730358,740130816,0.265625
cifar10,pruning,0.3,13,1,269,0.001574458001414314,740130816,0.21875
cifar10,pruning,0.3,13,1,270,0.0016194169875234365,740130816,0.1484375
cifar10,pruning,0.3,13,1,271,0.001598874994670041,740130816,0.2421875
cifar10,pruning,0.3,13,1,272,0.0015829169860808179,740130816,0.1953125
cifar10,pruning,0.3,13,1,273,0.0015786660078447312,740130816,0.234375
cifar10,pruning,0.3,13,1,274,0.001558874995680526,740130816,0.2109375
cifar10,pruning,0.3,13,1,275,0.0015520829911110923,740130816,0.28125
cifar10,pruning,0.3,13,1,276,0.001679792010691017,740130816,0.2734375
cifar10,pruning,0.3,13,1,277,0.0016427920054411516,740130816,0.2578125
cifar10,pruning,0.3,13,1,278,0.0016643330018268898,740130816,0.265625
cifar10,pruning,0.3,13,1,279,0.0015901660080999136,740130816,0.234375
cifar10,pruning,0.3,13,1,280,0.0016430830000899732,740130816,0.21875
cifar10,pruning,0.3,13,1,281,0.0015394999936688691,740130816,0.2265625
cifar10,pruning,0.3,13,1,282,0.0016199579986277968,740130816,0.2734375
cifar10,pruning,0.3,13,1,283,0.0016416669968748465,740130816,0.234375
cifar10,pruning,0.3,13,1,284,0.0016400830063503236,740130816,0.1640625
cifar10,pruning,0.3,13,1,285,0.0017182500014314428,740130816,0.2265625
cifar10,pruning,0.3,13,1,286,0.0016147080023074523,740130816,0.265625
cifar10,pruning,0.3,13,1,287,0.0015307080029742792,740130816,0.2109375
cifar10,pruning,0.3,13,1,288,0.001600792005774565,740130816,0.203125
cifar10,pruning,0.3,13,1,289,0.0016102500085253268,740130816,0.1953125
cifar10,pruning,0.3,13,1,290,0.0017166250036098063,740130816,0.1953125
cifar10,pruning,0.3,13,1,291,0.0016381669993279502,740130816,0.203125
cifar10,pruning,0.3,13,1,292,0.0015671250002924353,740130816,0.25
cifar10,pruning,0.3,13,1,293,0.0015325419954024255,740130816,0.2265625
cifar10,pruning,0.3,13,1,294,0.0015248330018948764,740130816,0.2109375
cifar10,pruning,0.3,13,1,295,0.0016017079906305298,740130816,0.265625
cifar10,pruning,0.3,13,1,296,0.0016123340028570965,740130816,0.3125
cifar10,pruning,0.3,13,1,297,0.00162974999693688,740130816,0.2265625
cifar10,pruning,0.3,13,1,298,0.0016447499947389588,740130816,0.2265625
cifar10,pruning,0.3,13,1,299,0.0016245000006165355,740130816,0.265625
cifar10,pruning,0.3,13,1,300,0.0016462090134155005,740130816,0.234375
cifar10,pruning,0.3,13,1,301,0.0016249170002993196,740130816,0.21875
cifar10,pruning,0.3,13,1,302,0.0016094169986899942,740130816,0.21875
cifar10,pruning,0.3,13,1,303,0.0016279590054182336,740130816,0.2265625
cifar10,pruning,0.3,13,1,304,0.0015590830007568002,740130816,0.2109375
cifar10,pruning,0.3,13,1,305,0.0015350419998867437,740130816,0.25
cifar10,pruning,0.3,13,1,306,0.0016217500087805092,740130816,0.171875
cifar10,pruning,0.3,13,1,307,0.0016100420034490526,740130816,0.265625
cifar10,pruning,0.3,13,1,308,0.001625542005058378,740130816,0.2265625
cifar10,pruning,0.3,13,1,309,0.001510707996203564,740130816,0.2421875
cifar10,pruning,0.3,13,1,310,0.001519041004939936,740130816,0.2109375
cifar10,pruning,0.3,13,1,311,0.0016029999969759956,740130816,0.2421875
cifar10,pruning,0.3,13,1,312,0.0016095829923870042,740130816,0.2890625
cifar10,pruning,0.3,13,1,313,0.0015715000045020133,740130816,0.234375
cifar10,pruning,0.3,13,1,314,0.0015093749971129,740130816,0.1796875
cifar10,pruning,0.3,13,1,315,0.0015846250025788322,740130816,0.2265625
cifar10,pruning,0.3,13,1,316,0.0015182500064838678,740130816,0.21875
cifar10,pruning,0.3,13,1,317,0.0015258339990396053,740130816,0.265625
cifar10,pruning,0.3,13,1,318,0.0016024579963413998,740130816,0.2109375
cifar10,pruning,0.3,13,1,319,0.001743625005474314,740130816,0.1796875
cifar10,pruning,0.3,13,1,320,0.0016423750057583675,740081664,0.2578125
cifar10,pruning,0.3,13,1,321,0.001557750001666136,740081664,0.1796875
cifar10,pruning,0.3,13,1,322,0.0015019580023363233,740081664,0.1953125
cifar10,pruning,0.3,13,1,323,0.0016154170007212088,740081664,0.2578125
cifar10,pruning,0.3,13,1,324,0.0016646669973852113,740081664,0.203125
cifar10,pruning,0.3,13,1,325,0.001626416007638909,740081664,0.2578125
cifar10,pruning,0.3,13,1,326,0.0016414170095231384,740081664,0.2265625
cifar10,pruning,0.3,13,1,327,0.001572583001689054,740081664,0.2265625
cifar10,pruning,0.3,13,1,328,0.001622875002794899,740081664,0.21875
cifar10,pruning,0.3,13,1,329,0.001647249999223277,740081664,0.2265625
cifar10,pruning,0.3,13,1,330,0.0016429999959655106,740081664,0.234375
cifar10,pruning,0.3,13,1,331,0.0015037090051919222,740081664,0.2578125
cifar10,pruning,0.3,13,1,332,0.0015242090012179688,740081664,0.203125
cifar10,pruning,0.3,13,1,333,0.0016147499991348013,740081664,0.2578125
cifar10,pruning,0.3,13,1,334,0.0015890420036157593,740081664,0.234375
cifar10,pruning,0.3,13,1,335,0.001622124997084029,740081664,0.171875
cifar10,pruning,0.3,13,1,336,0.0016444579960079864,740081664,0.171875
cifar10,pruning,0.3,13,1,337,0.001627291989279911,740081664,0.25
cifar10,pruning,0.3,13,1,338,0.0016046669916249812,740081664,0.265625
cifar10,pruning,0.3,13,1,339,0.0015694579924456775,740081664,0.234375
cifar10,pruning,0.3,13,1,340,0.001625707998755388,740081664,0.2109375
cifar10,pruning,0.3,13,1,341,0.0016408329975092784,740081664,0.2890625
cifar10,pruning,0.3,13,1,342,0.0016159170045284554,740081664,0.171875
cifar10,pruning,0.3,13,1,343,0.0015935830015223473,740081664,0.2421875
cifar10,pruning,0.3,13,1,344,0.0015217920008581132,740081664,0.265625
cifar10,pruning,0.3,13,1,345,0.0015052079979795963,740081664,0.1953125
cifar10,pruning,0.3,13,1,346,0.0016303750016959384,740081664,0.21875
cifar10,pruning,0.3,13,1,347,0.0015382499987026677,740081664,0.25
cifar10,pruning,0.3,13,1,348,0.0015167080127866939,740081664,0.234375
cifar10,pruning,0.3,13,1,349,0.001588999992236495,740081664,0.1953125
cifar10,pruning,0.3,13,1,350,0.0016343340103048831,740081664,0.2734375
cifar10,pruning,0.3,13,1,351,0.0016208750021178275,740081664,0.2109375
cifar10,pruning,0.3,13,1,352,0.0016500830097356811,740081664,0.34375
cifar10,pruning,0.3,13,1,353,0.0015114169946173206,740081664,0.25
cifar10,pruning,0.3,13,1,354,0.0015188339893938974,740081664,0.1640625
cifar10,pruning,0.3,13,1,355,0.0016190000023925677,740081664,0.2265625
cifar10,pruning,0.3,13,1,356,0.0016502079961355776,740081664,0.234375
cifar10,pruning,0.3,13,1,357,0.0016031670093070716,740081664,0.234375
cifar10,pruning,0.3,13,1,358,0.001615583008970134,740081664,0.25
cifar10,pruning,0.3,13,1,359,0.0015354170027421787,740081664,0.265625
cifar10,pruning,0.3,13,1,360,0.0015143749915296212,740081664,0.234375
cifar10,pruning,0.3,13,1,361,0.0015026670007500798,740081664,0.2734375
cifar10,pruning,0.3,13,1,362,0.0015399169933516532,740081664,0.21875
cifar10,pruning,0.3,13,1,363,0.0016050419944804162,740081664,0.2109375
