run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,12,0.00036212499253451824,0.0004945840919390321,485244928,0.7109375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,13,0.00035983300767838955,0.0004773329710587859,485244928,0.765625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,14,0.00036041601561009884,0.0004719579592347145,485261312,0.828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,15,0.00034845899790525436,0.0004731660010293126,485261312,0.765625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,16,0.00035687501076608896,0.000465832999907434,485261312,0.765625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,17,0.0003617500187829137,0.00046591705176979303,485261312,0.8359375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,18,0.00038366694934666157,0.0004872499266639352,485261312,0.8046875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,19,0.00036441697739064693,0.0004602500703185797,485261312,0.8046875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,20,0.00035399990156292915,0.0004803749034181237,485261312,0.8359375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,21,0.00035395799204707146,0.0004887079121544957,486080512,0.8203125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,22,0.0003599580377340317,0.0004814580315724015,486080512,0.8046875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,23,0.00036420905962586403,0.0005133750382810831,486080512,0.8046875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,24,0.00035087496507912874,0.0004811669932678342,486080512,0.78125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,25,0.0003739590756595135,0.0004551250021904707,486080512,0.875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,26,0.0003611251013353467,0.00047850003466010094,486080512,0.8046875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,27,0.00035975000355392694,0.00047041603829711676,486080512,0.828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,28,0.00036337494384497404,0.00048166699707508087,486080512,0.8203125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,29,0.00036929105408489704,0.00047920900397002697,486080512,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,30,0.0003677500644698739,0.000512541038915515,486080512,0.8515625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,31,0.0003588330000638962,0.0004746669437736273,486080512,0.8984375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,32,0.0003405000315979123,0.00044937501661479473,486080512,0.8828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,33,0.0003608330152928829,0.0004787920042872429,486080512,0.8125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,34,0.0003393749939277768,0.0004632089985534549,486080512,0.859375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,35,0.00033891701605170965,0.00047458300832659006,486080512,0.84375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,36,0.0003599589690566063,0.000505708041600883,486080512,0.859375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,37,0.0003571249544620514,0.0004772080574184656,486096896,0.875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,38,0.0003575420705601573,0.00048041599802672863,486096896,0.859375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,39,0.0003377079265192151,0.00048525002785027027,486096896,0.8828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,40,0.00035133399069309235,0.0004739159485325217,486096896,0.859375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,41,0.00033312500454485416,0.00046970800030976534,486096896,0.90625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,42,0.0003647910198196769,0.0004799170419573784,486096896,0.90625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,43,0.0003437920240685344,0.00047508301213383675,486096896,0.859375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,44,0.00036216690205037594,0.0004628750029951334,486113280,0.875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,45,0.0003403340233489871,0.00047108298167586327,486113280,0.90625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,46,0.0003558340249583125,0.00047562492545694113,486113280,0.90625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,47,0.00033366598654538393,0.0004520420916378498,486113280,0.828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,48,0.0003418329870328307,0.0004515000618994236,486113280,0.84375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,49,0.0003784580621868372,0.00046620797365903854,486129664,0.8671875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,50,0.0003459169529378414,0.0004899170016869903,486129664,0.8671875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,51,0.0003665840486064553,0.0005011250032112002,486129664,0.8828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,52,0.00036095804534852505,0.00048341695219278336,486129664,0.890625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,53,0.00036149995867162943,0.0004568340955302119,486129664,0.8984375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,54,0.0003624589880928397,0.00047637498937547207,486129664,0.9296875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,55,0.00034924992360174656,0.0004948750138282776,486129664,0.8828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,56,0.0003623339580371976,0.0004896250320598483,486129664,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,57,0.0003344588913023472,0.0004718749551102519,486129664,0.8203125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,58,0.00036054104566574097,0.00047554203774780035,486129664,0.8671875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,59,0.00036095897667109966,0.0004790000384673476,486129664,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,60,0.00035083398688584566,0.0004576249048113823,486129664,0.890625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,61,0.00035029102582484484,0.00047025003004819155,486129664,0.8828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,62,0.00034354208037257195,0.00044420803897082806,486129664,0.9375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,63,0.00035145797301083803,0.00047212501522153616,486129664,0.875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,64,0.00034574989695101976,0.00044474995229393244,486129664,0.8515625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,65,0.0003630829742178321,0.0004805000498890877,486129664,0.859375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,66,0.00035266694612801075,0.00047725008334964514,486129664,0.890625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,67,0.0003720410168170929,0.0004889999981969595,486129664,0.8984375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,68,0.00039095792453736067,0.0004522500094026327,486129664,0.890625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,69,0.0003352089552208781,0.00047116598580032587,486129664,0.8984375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,70,0.00034558295737951994,0.00047820794861763716,486129664,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,71,0.0003453330136835575,0.00045125000178813934,486129664,0.890625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,72,0.0003559170290827751,0.00046916701830923557,486129664,0.8671875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,73,0.0004468329716473818,0.0004903329536318779,486129664,0.8828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,74,0.00035720900632441044,0.0004610830219462514,486129664,0.8984375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,75,0.0003516669385135174,0.0004747500643134117,486129664,0.9296875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,76,0.00045966601464897394,0.00044824997894465923,486129664,0.8828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,77,0.0003635840257629752,0.00045350007712841034,486129664,0.9296875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,78,0.00036379205994307995,0.0004740830045193434,486129664,0.890625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,79,0.0003821250284090638,0.0004894590238109231,486129664,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,80,0.0003486250061541796,0.0004551670281216502,486129664,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,81,0.00034899997990578413,0.0004681249847635627,486129664,0.9375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,82,0.00045079097617417574,0.0004782920004799962,486129664,0.9375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,83,0.00036170799285173416,0.0005226670764386654,486129664,0.8984375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,84,0.000368500011973083,0.00047750002704560757,486129664,0.890625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,85,0.0003536669537425041,0.0004660410340875387,486129664,0.9296875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,86,0.0003499999875202775,0.0005876669893041253,486129664,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,87,0.0003549579996615648,0.00047154200728982687,486129664,0.9296875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,88,0.0003573748981580138,0.0004835420986637473,486129664,0.9296875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,89,0.00036704097874462605,0.0004637079546228051,486146048,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,90,0.0003599580377340317,0.00047425006050616503,486146048,0.8828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,91,0.0003352080238983035,0.00046620797365903854,486146048,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,92,0.00035816594026982784,0.0004742499440908432,486146048,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,93,0.00038824998773634434,0.000516209052875638,486146048,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,94,0.00036041694693267345,0.0004876670427620411,486146048,0.890625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,95,0.0003671660088002682,0.00047620898112654686,486146048,0.90625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,96,0.00036441697739064693,0.0004574169870465994,486146048,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,97,0.0003695000195875764,0.0005066250450909138,486146048,0.8359375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,98,0.00034195894841104746,0.0004728749627247453,486146048,0.8984375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,99,0.00035554193891584873,0.00048170797526836395,486146048,0.9609375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,100,0.00036983308382332325,0.0005027080187574029,486309888,0.84375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,101,0.00035616708919405937,0.00047029193956404924,486326272,0.890625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,102,0.00036629196256399155,0.00048687506932765245,486326272,0.8984375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,103,0.0003756660735234618,0.0004938329802826047,486326272,0.8984375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,104,0.00036595796700567007,0.0004617919912561774,486326272,0.84375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,105,0.0003707499708980322,0.0004934590542688966,486326272,0.8671875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,106,0.00036137504503130913,0.00045475002843886614,486326272,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,107,0.00036391697358340025,0.00047308404464274645,486342656,0.8359375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,108,0.00034437503200024366,0.00046254205517470837,486342656,0.9375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,109,0.0003641661023721099,0.0004831668920814991,486342656,0.9296875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,110,0.00034799997229129076,0.0004758749855682254,486359040,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,111,0.00036216701846569777,0.0005799579666927457,486359040,0.8828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,112,0.00035012501757591963,0.00047129206359386444,486359040,0.8828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,113,0.00035316694993525743,0.00047933298628777266,486359040,0.9296875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,114,0.0003580839838832617,0.00047970900777727365,486375424,0.9296875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,115,0.00033412501215934753,0.0004598749801516533,486375424,0.890625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,116,0.0003661250229924917,0.00047141697723418474,486375424,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,117,0.00034679193049669266,0.000469416962005198,486375424,0.96875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,118,0.00035924999974668026,0.00047583295963704586,486375424,0.90625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,119,0.00034008396323770285,0.0004685840103775263,486391808,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,120,0.00034962501376867294,0.0004974999465048313,486391808,0.8984375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,121,0.00036454200744628906,0.00047404190991073847,486408192,0.9296875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,122,0.0003499999875202775,0.0004579999949783087,486408192,0.8828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,123,0.0003637919435277581,0.000504208030179143,486408192,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,124,0.00037029210943728685,0.000440457952208817,486408192,0.8828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,125,0.00036637496668845415,0.0004992079921066761,486408192,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,126,0.00034845899790525436,0.000454624998383224,486408192,0.8984375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,127,0.0003987500676885247,0.0004808329977095127,486408192,0.9296875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,128,0.0003660410875454545,0.00047491700388491154,486408192,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,129,0.00036441697739064693,0.0004598750965669751,486408192,0.90625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,130,0.0003743339329957962,0.00048512499779462814,486408192,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,131,0.000348083907738328,0.0005156249972060323,486408192,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,132,0.00035858305636793375,0.0004866250092163682,486817792,0.8671875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,133,0.000341624952852726,0.00047383306082338095,486817792,0.859375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,134,0.0003619580529630184,0.00047145900316536427,486817792,0.90625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,135,0.00033404200803488493,0.0005659169983118773,486817792,0.8984375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,136,0.0003628750564530492,0.0005190420197322965,486817792,0.8828125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,137,0.0003457500133663416,0.00047087494749575853,486817792,0.890625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,138,0.00035758293233811855,0.0004652079660445452,486817792,0.9375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,139,0.00036824995186179876,0.00047795800492167473,486817792,0.90625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,140,0.00046191702131181955,0.00045995903201401234,486817792,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,141,0.0003624999662861228,0.00047683296725153923,486817792,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,142,0.0003626669058576226,0.0004676670068874955,486817792,0.8984375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,143,0.000357207958586514,0.000486082979477942,486883328,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,144,0.0003446250921115279,0.00046470900997519493,486883328,0.90625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,145,0.00035137496888637543,0.0004897919716313481,486883328,0.9375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,146,0.00038275006227195263,0.0004992500180378556,486883328,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,147,0.00035737501457333565,0.0005864170379936695,486883328,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,148,0.0003642080118879676,0.00048112496733665466,486883328,0.9375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,149,0.0003562079509720206,0.0004654169315472245,486883328,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,150,0.000363500090315938,0.0004798340378329158,486883328,0.9453125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,151,0.0003411669749766588,0.0004520840011537075,486883328,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,152,0.0003570830449461937,0.0004712080117315054,486883328,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,153,0.00030625006183981895,0.00046799995470792055,486883328,0.9296875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,154,0.0003698329674080014,0.0004940840881317854,486883328,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,155,0.00034683302510529757,0.0004725418984889984,486883328,0.9609375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,156,0.00036037492100149393,0.0004903750959783792,486883328,0.953125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,157,0.0003593750298023224,0.00047770794481039047,486883328,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,158,0.00034541694913059473,0.00045595807023346424,486883328,0.96875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,159,0.0003587499959394336,0.00047762494068592787,486883328,0.9375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,160,0.00035820796620100737,0.0004622499691322446,486883328,0.9375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,161,0.00036212499253451824,0.0004795000422745943,486883328,0.9296875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,162,0.0003390839556232095,0.00044804206117987633,486899712,0.90625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,163,0.00036216701846569777,0.00048687495291233063,486899712,0.9453125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,164,0.00036929198540747166,0.0005057910457253456,486899712,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,165,0.00035554205533117056,0.0004677089164033532,486899712,0.9375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,166,0.00037420797161757946,0.00047991599421948195,486899712,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,167,0.00036320893559604883,0.0004515839973464608,486899712,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,168,0.00036154105328023434,0.00047312502283602953,486899712,0.9375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,169,0.0003375420346856117,0.0004521250957623124,486899712,0.9453125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,170,0.00036804191768169403,0.0005077079404145479,486899712,0.9453125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,171,0.00034562498331069946,0.00046758295502513647,486899712,0.9296875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,172,0.0003577499883249402,0.00048041599802672863,486899712,0.8984375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,173,0.00035449990537017584,0.00048625003546476364,486899712,0.921875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,174,0.00035920797381550074,0.00046916597057133913,486899712,0.875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,175,0.000362417078576982,0.0004790419479832053,486899712,0.9375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,176,0.0004612080520018935,0.0004538330249488354,486899712,0.953125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,177,0.0003636670298874378,0.00047041696961969137,486899712,0.9375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,178,0.0003785000881180167,0.00048225000500679016,486899712,0.9375
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,179,0.0003538751043379307,0.0004717919509857893,486899712,0.9140625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,180,0.00034270796459168196,0.0004600000102072954,486899712,0.9140625
