dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,2,1,112,0.0040239169902633876,810319872,0.734375
fashion_mnist,ssb-v0,0.7,2,1,113,0.013482625014148653,812040192,0.7109375
fashion_mnist,ssb-v0,0.7,2,1,114,0.0037066670192871243,812384256,0.6953125
fashion_mnist,ssb-v0,0.7,2,1,115,0.003927333018509671,812384256,0.75
fashion_mnist,ssb-v0,0.7,2,1,116,0.004031999997096136,812597248,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,117,0.004236041015246883,812613632,0.6875
fashion_mnist,ssb-v0,0.7,2,1,118,0.003859207994537428,813006848,0.78125
fashion_mnist,ssb-v0,0.7,2,1,119,0.005282082973280922,813006848,0.703125
fashion_mnist,ssb-v0,0.7,2,1,120,0.003924791002646089,813006848,0.71875
fashion_mnist,ssb-v0,0.7,2,1,121,0.014450291986577213,814465024,0.71875
fashion_mnist,ssb-v0,0.7,2,1,122,0.0038587919843848795,814743552,0.75
fashion_mnist,ssb-v0,0.7,2,1,123,0.004030666983453557,814792704,0.78125
fashion_mnist,ssb-v0,0.7,2,1,124,0.003962624992709607,815284224,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,125,0.0038548339798580855,815513600,0.7578125
fashion_mnist,ssb-v0,0.7,2,1,126,0.0037734999787062407,815513600,0.828125
fashion_mnist,ssb-v0,0.7,2,1,127,0.003953832987463102,815513600,0.765625
fashion_mnist,ssb-v0,0.7,2,1,128,0.01366645799134858,817184768,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,129,0.003888374980306253,817577984,0.765625
fashion_mnist,ssb-v0,0.7,2,1,130,0.012620333989616483,819724288,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,131,0.0037762080028187484,820101120,0.734375
fashion_mnist,ssb-v0,0.7,2,1,132,0.013268457987578586,822476800,0.7578125
fashion_mnist,ssb-v0,0.7,2,1,133,0.003618040995206684,822738944,0.75
fashion_mnist,ssb-v0,0.7,2,1,134,0.0129595419857651,824852480,0.640625
fashion_mnist,ssb-v0,0.7,2,1,135,0.0037858329887967557,825081856,0.765625
fashion_mnist,ssb-v0,0.7,2,1,136,0.003863041987642646,825442304,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,137,0.003862208017380908,825753600,0.7734375
fashion_mnist,ssb-v0,0.7,2,1,138,0.01291950000450015,827867136,0.6875
fashion_mnist,ssb-v0,0.7,2,1,139,0.0037337499961722642,828096512,0.6953125
fashion_mnist,ssb-v0,0.7,2,1,140,0.012346416973741725,830570496,0.765625
fashion_mnist,ssb-v0,0.7,2,1,141,0.0038080000085756183,830914560,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,142,0.004075000004377216,830914560,0.7109375
fashion_mnist,ssb-v0,0.7,2,1,143,0.003962209011660889,830914560,0.78125
fashion_mnist,ssb-v0,0.7,2,1,144,0.004038249986479059,830914560,0.78125
fashion_mnist,ssb-v0,0.7,2,1,145,0.003854834008961916,830914560,0.6640625
fashion_mnist,ssb-v0,0.7,2,1,146,0.0037710829928983003,830914560,0.6328125
fashion_mnist,ssb-v0,0.7,2,1,147,0.0038961660175118595,831291392,0.6171875
fashion_mnist,ssb-v0,0.7,2,1,148,0.003852790978271514,831291392,0.6953125
fashion_mnist,ssb-v0,0.7,2,1,149,0.003933041007257998,831291392,0.625
fashion_mnist,ssb-v0,0.7,2,1,150,0.003911541018169373,831291392,0.6796875
fashion_mnist,ssb-v0,0.7,2,1,151,0.022194832999957725,835403776,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,152,0.004046375019242987,835764224,0.5859375
fashion_mnist,ssb-v0,0.7,2,1,153,0.0038816660235170275,836124672,0.6640625
fashion_mnist,ssb-v0,0.7,2,1,154,0.012568250007461756,837861376,0.7734375
fashion_mnist,ssb-v0,0.7,2,1,155,0.0038499579823110253,838221824,0.765625
fashion_mnist,ssb-v0,0.7,2,1,156,0.022713457990903407,843284480,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,157,0.005295292008668184,843661312,0.765625
fashion_mnist,ssb-v0,0.7,2,1,158,0.004110167006729171,844021760,0.6484375
fashion_mnist,ssb-v0,0.7,2,1,159,0.003868125000735745,844021760,0.6875
fashion_mnist,ssb-v0,0.7,2,1,160,0.003931874991394579,844365824,0.78125
fashion_mnist,ssb-v0,0.7,2,1,161,0.004011791985249147,844365824,0.734375
fashion_mnist,ssb-v0,0.7,2,1,162,0.0039044579898472875,844365824,0.765625
fashion_mnist,ssb-v0,0.7,2,1,163,0.013733874977333471,846118912,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,164,0.004132375004701316,846446592,0.8125
fashion_mnist,ssb-v0,0.7,2,1,165,0.00404291701852344,846823424,0.6875
fashion_mnist,ssb-v0,0.7,2,1,166,0.004064791981363669,846823424,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,167,0.0037087909877300262,846823424,0.78125
fashion_mnist,ssb-v0,0.7,2,1,168,0.0037526249943766743,846823424,0.78125
fashion_mnist,ssb-v0,0.7,2,1,169,0.003793583018705249,846823424,0.7109375
fashion_mnist,ssb-v0,0.7,2,1,170,0.0038364170177374035,846823424,0.734375
fashion_mnist,ssb-v0,0.7,2,1,171,0.004069457994773984,846823424,0.78125
fashion_mnist,ssb-v0,0.7,2,1,172,0.014286499994341284,848822272,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,173,0.0038480420189443976,849199104,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,174,0.01336233300389722,851542016,0.8125
fashion_mnist,ssb-v0,0.7,2,1,175,0.012434375006705523,854114304,0.6953125
fashion_mnist,ssb-v0,0.7,2,1,176,0.003982166992500424,854458368,0.765625
fashion_mnist,ssb-v0,0.7,2,1,177,0.004048582981340587,854818816,0.6953125
fashion_mnist,ssb-v0,0.7,2,1,178,0.003918041998986155,854818816,0.765625
fashion_mnist,ssb-v0,0.7,2,1,179,0.004021290980745107,854818816,0.78125
fashion_mnist,ssb-v0,0.7,2,1,180,0.0038876250036992133,854818816,0.8203125
fashion_mnist,ssb-v0,0.7,2,1,181,0.003931084007490426,854818816,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,182,0.013863625004887581,856637440,0.796875
fashion_mnist,ssb-v0,0.7,2,1,183,0.0037871659733355045,856637440,0.7578125
fashion_mnist,ssb-v0,0.7,2,1,184,0.003967583004850894,856637440,0.7578125
fashion_mnist,ssb-v0,0.7,2,1,185,0.0039652079867664725,856981504,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,186,0.004015249985968694,856997888,0.71875
fashion_mnist,ssb-v0,0.7,2,1,187,0.003930042003048584,856997888,0.84375
fashion_mnist,ssb-v0,0.7,2,1,188,0.040884415997425094,858947584,0.828125
fashion_mnist,ssb-v0,0.7,2,1,189,0.015097666997462511,861716480,0.8203125
fashion_mnist,ssb-v0,0.7,2,1,190,0.005330249987309799,862076928,0.8125
fashion_mnist,ssb-v0,0.7,2,1,191,0.005319417017744854,862404608,0.75
fashion_mnist,ssb-v0,0.7,2,1,192,0.0052563749777618796,862420992,0.75
fashion_mnist,ssb-v0,0.7,2,1,193,0.005409125005826354,862420992,0.84375
fashion_mnist,ssb-v0,0.7,2,1,194,0.005608875013422221,862437376,0.796875
fashion_mnist,ssb-v0,0.7,2,1,195,0.005706166994059458,862437376,0.8125
fashion_mnist,ssb-v0,0.7,2,1,196,0.005498499987879768,862437376,0.7578125
fashion_mnist,ssb-v0,0.7,2,1,197,0.005577416013693437,862437376,0.78125
fashion_mnist,ssb-v0,0.7,2,1,198,0.005669667007168755,862437376,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,199,0.01826337500824593,864174080,0.859375
fashion_mnist,ssb-v0,0.7,2,1,200,0.015324459003750235,866385920,0.78125
fashion_mnist,ssb-v0,0.7,2,1,201,0.005137457977980375,866844672,0.734375
fashion_mnist,ssb-v0,0.7,2,1,202,0.0047713750100228935,866844672,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,203,0.00447504100156948,867205120,0.734375
fashion_mnist,ssb-v0,0.7,2,1,204,0.013231250020908192,869416960,0.8125
fashion_mnist,ssb-v0,0.7,2,1,205,0.0038310410163830966,869761024,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,206,0.0039341250085271895,869761024,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,207,0.012920167006086558,872185856,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,208,0.003986333002103493,872529920,0.7734375
fashion_mnist,ssb-v0,0.7,2,1,209,0.012327875010669231,874758144,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,210,0.003923958021914586,875102208,0.734375
fashion_mnist,ssb-v0,0.7,2,1,211,0.004009124997537583,875462656,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,212,0.01245912502054125,877379584,0.8125
fashion_mnist,ssb-v0,0.7,2,1,213,0.013473083003191277,879591424,0.75
fashion_mnist,ssb-v0,0.7,2,1,214,0.0047698749986011535,879935488,0.6640625
fashion_mnist,ssb-v0,0.7,2,1,215,0.0037697500083595514,880279552,0.734375
fashion_mnist,ssb-v0,0.7,2,1,216,0.00398850001511164,880295936,0.75
fashion_mnist,ssb-v0,0.7,2,1,217,0.003904582990799099,880508928,0.75
fashion_mnist,ssb-v0,0.7,2,1,218,0.004059667000547051,880820224,0.7578125
fashion_mnist,ssb-v0,0.7,2,1,219,0.003973749990109354,880820224,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,220,0.003878624993376434,880836608,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,221,0.0039031250053085387,880836608,0.8125
fashion_mnist,ssb-v0,0.7,2,1,222,0.0038492910098284483,880836608,0.6796875
fashion_mnist,ssb-v0,0.7,2,1,223,0.013829875009832904,882786304,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,224,0.0038460000068880618,883130368,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,225,0.0038625409943051636,883130368,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,226,0.003793292009504512,883130368,0.828125
fashion_mnist,ssb-v0,0.7,2,1,227,0.003914750006515533,883130368,0.71875
fashion_mnist,ssb-v0,0.7,2,1,228,0.003923707990907133,883490816,0.78125
fashion_mnist,ssb-v0,0.7,2,1,229,0.003942459006793797,883490816,0.796875
fashion_mnist,ssb-v0,0.7,2,1,230,0.004061041981913149,883507200,0.8203125
fashion_mnist,ssb-v0,0.7,2,1,231,0.003698084008647129,883507200,0.828125
fashion_mnist,ssb-v0,0.7,2,1,232,0.004087834007805213,883523584,0.78125
fashion_mnist,ssb-v0,0.7,2,1,233,0.04902816598769277,885112832,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,234,0.005402125010732561,885456896,0.75
fashion_mnist,ssb-v0,0.7,2,1,235,0.005311999993864447,885522432,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,236,0.005184250010643154,885522432,0.8515625
fashion_mnist,ssb-v0,0.7,2,1,237,0.0180912499781698,887537664,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,238,0.005456291983136907,888012800,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,239,0.005804249987704679,888340480,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,240,0.005851875001098961,888340480,0.796875
fashion_mnist,ssb-v0,0.7,2,1,241,0.005621708987746388,888340480,0.8125
fashion_mnist,ssb-v0,0.7,2,1,242,0.005630125000607222,888340480,0.8203125
fashion_mnist,ssb-v0,0.7,2,1,243,0.005626208003377542,888340480,0.796875
fashion_mnist,ssb-v0,0.7,2,1,244,0.0054662910115439445,888340480,0.8125
fashion_mnist,ssb-v0,0.7,2,1,245,0.005869790998985991,888340480,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,246,0.01887154098949395,890142720,0.78125
fashion_mnist,ssb-v0,0.7,2,1,247,0.0056259580014739186,890667008,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,248,0.0051300000050105155,890667008,0.78125
fashion_mnist,ssb-v0,0.7,2,1,249,0.01466291700489819,893075456,0.828125
fashion_mnist,ssb-v0,0.7,2,1,250,0.004406292020576075,893419520,0.8125
fashion_mnist,ssb-v0,0.7,2,1,251,0.004002291010692716,893435904,0.78125
fashion_mnist,ssb-v0,0.7,2,1,252,0.003920291987014934,893714432,0.828125
fashion_mnist,ssb-v0,0.7,2,1,253,0.020758291997481138,898170880,0.734375
fashion_mnist,ssb-v0,0.7,2,1,254,0.004001042019808665,898514944,0.6875
fashion_mnist,ssb-v0,0.7,2,1,255,0.0039061249990481883,898531328,0.75
fashion_mnist,ssb-v0,0.7,2,1,256,0.004196458990918472,898891776,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,257,0.003856916999211535,898891776,0.734375
fashion_mnist,ssb-v0,0.7,2,1,258,0.0037341669958550483,898891776,0.84375
fashion_mnist,ssb-v0,0.7,2,1,259,0.003690583020215854,898891776,0.78125
fashion_mnist,ssb-v0,0.7,2,1,260,0.0038992920017335564,898891776,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,261,0.014016041997820139,900710400,0.7578125
fashion_mnist,ssb-v0,0.7,2,1,262,0.0037533750000875443,901054464,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,263,0.004084249987499788,901054464,0.765625
fashion_mnist,ssb-v0,0.7,2,1,264,0.004026082984637469,901431296,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,265,0.003912541986210272,901431296,0.78125
fashion_mnist,ssb-v0,0.7,2,1,266,0.003953583975089714,901447680,0.84375
fashion_mnist,ssb-v0,0.7,2,1,267,0.003910125000402331,901447680,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,268,0.0038654579839203507,901464064,0.84375
fashion_mnist,ssb-v0,0.7,2,1,269,0.0037979590124450624,901464064,0.796875
fashion_mnist,ssb-v0,0.7,2,1,270,0.0038130830216687173,901464064,0.78125
fashion_mnist,ssb-v0,0.7,2,1,271,0.0038059999933466315,901464064,0.828125
fashion_mnist,ssb-v0,0.7,2,1,272,0.0038863749941810966,901464064,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,273,0.013962124998215586,903413760,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,274,0.004045791982207447,903413760,0.7578125
fashion_mnist,ssb-v0,0.7,2,1,275,0.003931457991711795,903774208,0.796875
fashion_mnist,ssb-v0,0.7,2,1,276,0.003622750024078414,903774208,0.765625
fashion_mnist,ssb-v0,0.7,2,1,277,0.0038012919831089675,903790592,0.8671875
fashion_mnist,ssb-v0,0.7,2,1,278,0.0037944580253679305,903790592,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,279,0.0036559159925673157,904167424,0.8515625
fashion_mnist,ssb-v0,0.7,2,1,280,0.013273874996230006,906084352,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,281,0.0036287090042605996,906346496,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,282,0.003930832986952737,906346496,0.84375
fashion_mnist,ssb-v0,0.7,2,1,283,0.00393558299401775,906723328,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,284,0.004046000016387552,906723328,0.8359375
fashion_mnist,ssb-v0,0.7,2,1,285,0.004019792017061263,906723328,0.8125
fashion_mnist,ssb-v0,0.7,2,1,286,0.004097791999811307,906723328,0.765625
fashion_mnist,ssb-v0,0.7,2,1,287,0.003950333019020036,906739712,0.765625
fashion_mnist,ssb-v0,0.7,2,1,288,0.003998083993792534,906739712,0.859375
fashion_mnist,ssb-v0,0.7,2,1,289,0.003986124997027218,906739712,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,290,0.003917124995496124,906756096,0.796875
fashion_mnist,ssb-v0,0.7,2,1,291,0.004039249994093552,906756096,0.765625
fashion_mnist,ssb-v0,0.7,2,1,292,0.003967209020629525,906756096,0.765625
fashion_mnist,ssb-v0,0.7,2,1,293,0.0037160840001888573,906756096,0.765625
fashion_mnist,ssb-v0,0.7,2,1,294,0.003931499988539144,906756096,0.8359375
fashion_mnist,ssb-v0,0.7,2,1,295,0.003915209003025666,906756096,0.8203125
fashion_mnist,ssb-v0,0.7,2,1,296,0.003949083999032155,906756096,0.6953125
fashion_mnist,ssb-v0,0.7,2,1,297,0.01386887501575984,908656640,0.78125
fashion_mnist,ssb-v0,0.7,2,1,298,0.00391691699041985,909017088,0.7734375
fashion_mnist,ssb-v0,0.7,2,1,299,0.0039670830010436475,909017088,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,300,0.004006583010777831,909017088,0.75
fashion_mnist,ssb-v0,0.7,2,1,301,0.003786874993238598,909393920,0.7109375
fashion_mnist,ssb-v0,0.7,2,1,302,0.0037692079786211252,909393920,0.765625
fashion_mnist,ssb-v0,0.7,2,1,303,0.0039102910086512566,909393920,0.78125
fashion_mnist,ssb-v0,0.7,2,1,304,0.013683791010407731,911310848,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,305,0.0038731250097043812,911638528,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,306,0.0037995829770807177,911998976,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,307,0.003902583004673943,912015360,0.765625
fashion_mnist,ssb-v0,0.7,2,1,308,0.003828667016932741,912015360,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,309,0.003867999999783933,912015360,0.75
fashion_mnist,ssb-v0,0.7,2,1,310,0.0038244579918682575,912031744,0.8359375
fashion_mnist,ssb-v0,0.7,2,1,311,0.003849833010463044,912031744,0.84375
fashion_mnist,ssb-v0,0.7,2,1,312,0.003911915991920978,912048128,0.7734375
fashion_mnist,ssb-v0,0.7,2,1,313,0.003916124987881631,912064512,0.8203125
fashion_mnist,ssb-v0,0.7,2,1,314,0.003981459012720734,912064512,0.765625
fashion_mnist,ssb-v0,0.7,2,1,315,0.0039015000220388174,912064512,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,316,0.0038966249849181622,912064512,0.8515625
fashion_mnist,ssb-v0,0.7,2,1,317,0.0039826660067774355,912064512,0.8515625
